order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US166906,02/10/2025,lisa.brown3612@email.com,GADGET-57,2,91.5,183.0,google_pay,STORE_104
US166782,02/10/2025,alex.brown190@yahoo.com,GADGET-43,5,140.72,703.6,apple_pay,STORE_105
US166453,02/10/2025,jane.smith2654@gmail.com,GADGET-35,2,173.75,347.5,google_pay,STORE_113
US161051,02/10/2025,david.miller4893@yahoo.com,GADGET-17,3,132.24,396.72,credit_card,STORE_102
US168477,02/10/2025,alex.johnson3904@gmail.com,GADGET-27,3,30.55,91.65,apple_pay,STORE_102
US158591,02/10/2025,lisa.williams1580@outlook.com,GADGET-58,2,117.18,234.36,credit_card,STORE_108
US158528,02/10/2025,maria.williams4361@outlook.com,GADGET-07,3,67.0,180.9,paypal,STORE_108
US169587,02/10/2025,sam.miller4743@email.com,GADGET-52,1,172.34,172.34,apple_pay,STORE_102
US164365,02/10/2025,jane.smith5724@outlook.com,GADGET-37,1,263.15,263.15,google_pay,STORE_107
US161469,02/10/2025,maria.jones1116@email.com,GADGET-07,4,289.21,1156.84,apple_pay,STORE_115
US165434,02/10/2025,david.johnson7631@outlook.com,GADGET-15,1,221.77,188.5,google_pay,STORE_109
US161675,02/10/2025,jane.jones7603@gmail.com,GADGET-41,3,147.41,442.23,apple_pay,STORE_104
US167441,02/10/2025,david.johnson7642@email.com,GADGET-09,5,182.81,914.05,paypal,STORE_109
US169285,02/10/2025,sam.miller6291@email.com,GADGET-22,4,259.41,1037.64,bank_transfer,STORE_118
US165560,02/10/2025,maria.johnson8848@gmail.com,GADGET-11,5,55.17,275.85,apple_pay,STORE_113
US158619,02/10/2025,david.brown7305@email.com,GADGET-69,3,85.11,229.8,apple_pay,STORE_104
US165361,02/10/2025,alex.miller3882@gmail.com,GADGET-36,5,37.85,141.94,bank_transfer,STORE_117
US157838,02/10/2025,jane.jones4245@yahoo.com,GADGET-03,4,171.76,687.04,paypal,STORE_105
US164987,02/10/2025,lisa.johnson2950@outlook.com,GADGET-69,3,121.07,363.21,bank_transfer,STORE_113
US165188,02/10/2025,john.jones4081@gmail.com,GADGET-40,1,97.63,97.63,credit_card,STORE_107
US165047,02/10/2025,alex.williams1265@email.com,GADGET-58,2,64.59,116.26,bank_transfer,STORE_107
US159086,02/10/2025,john.jones2845@yahoo.com,GADGET-75,2,96.79,193.58,apple_pay,STORE_105
US158541,02/10/2025,maria.williams5733@yahoo.com,GADGET-47,2,123.26,246.52,paypal,STORE_119
US160449,02/10/2025,jane.brown3759@outlook.com,GADGET-29,4,217.98,871.92,bank_transfer,STORE_120
US157985,02/10/2025,sam.johnson602@gmail.com,GADGET-37,2,288.94,577.88,google_pay,STORE_116
US167051,02/10/2025,chris.jones9743@outlook.com,GADGET-52,3,195.66,469.58,paypal,STORE_103
US169783,02/10/2025,maria.williams6995@outlook.com,GADGET-77,2,202.71,405.42,apple_pay,STORE_111
US162236,02/10/2025,chris.williams1556@email.com,GADGET-30,3,196.99,590.97,credit_card,STORE_109
US166221,02/10/2025,david.johnson2830@outlook.com,GADGET-73,1,271.3,230.6,paypal,STORE_111
US168012,02/10/2025,chris.johnson7809@gmail.com,GADGET-67,5,262.13,1048.52,google_pay,STORE_115
US160833,02/10/2025,david.williams7061@gmail.com,GADGET-68,3,226.92,612.68,credit_card,STORE_116
US167394,02/10/2025,alex.johnson7782@email.com,GADGET-47,4,188.79,755.16,apple_pay,STORE_120
US156956,02/10/2025,jane.brown8570@gmail.com,GADGET-78,1,135.38,135.38,apple_pay,STORE_109
US161251,02/10/2025,david.smith2453@gmail.com,GADGET-79,2,22.9,45.8,paypal,STORE_119
US156875,02/10/2025,maria.miller1413@outlook.com,GADGET-40,2,134.24,201.36,google_pay,STORE_110
US168782,02/10/2025,john.jones3318@outlook.com,GADGET-18,4,234.77,939.08,credit_card,STORE_103
US164556,02/10/2025,maria.jones9663@yahoo.com,GADGET-25,3,134.84,404.52,paypal,STORE_107
US166915,02/10/2025,david.jones395@outlook.com,GADGET-69,2,253.94,457.09,google_pay,STORE_119
US161150,02/10/2025,maria.williams4440@gmail.com,GADGET-71,1,273.17,273.17,apple_pay,STORE_112
US170846,02/10/2025,lisa.brown3982@yahoo.com,GADGET-06,5,163.68,654.72,paypal,STORE_120
US167654,02/10/2025,jane.smith370@email.com,GADGET-02,5,275.82,1379.1,bank_transfer,STORE_110
US168543,02/10/2025,sam.johnson3003@outlook.com,GADGET-62,4,287.61,920.35,apple_pay,STORE_106
US164846,02/10/2025,john.brown5476@gmail.com,GADGET-59,4,274.19,1096.76,bank_transfer,STORE_104
US169266,02/10/2025,lisa.williams1352@email.com,GADGET-62,5,154.22,771.1,credit_card,STORE_114
US164397,02/10/2025,alex.johnson1706@gmail.com,GADGET-12,3,295.3,885.9,apple_pay,STORE_111
US162159,02/10/2025,jane.smith8367@email.com,GADGET-33,5,110.2,551.0,credit_card,STORE_118
US169933,02/10/2025,maria.brown5112@gmail.com,GADGET-11,2,23.29,39.59,apple_pay,STORE_110
US157005,02/10/2025,jane.miller5764@gmail.com,GADGET-41,4,269.99,1079.96,credit_card,STORE_109
US160308,02/10/2025,john.johnson4680@email.com,GADGET-19,4,158.76,635.04,bank_transfer,STORE_119
US159369,02/10/2025,maria.jones826@yahoo.com,GADGET-19,1,128.97,128.97,credit_card,STORE_110
US169131,02/10/2025,jane.jones9696@yahoo.com,GADGET-76,3,208.12,561.92,apple_pay,STORE_120
US167282,02/10/2025,sam.smith2537@yahoo.com,GADGET-04,2,72.47,144.94,paypal,STORE_117
US164699,02/10/2025,lisa.brown5048@email.com,GADGET-29,4,57.35,229.4,bank_transfer,STORE_119
US170370,02/10/2025,alex.smith1050@email.com,GADGET-75,4,67.16,268.64,google_pay,STORE_110
US159539,02/10/2025,chris.brown9560@email.com,GADGET-23,2,67.81,135.62,bank_transfer,STORE_117
US159932,02/10/2025,david.jones8610@gmail.com,GADGET-17,4,185.5,630.7,google_pay,STORE_111
US170959,02/10/2025,chris.johnson9395@gmail.com,GADGET-56,2,54.05,91.88,paypal,STORE_118
US161472,02/10/2025,john.miller6877@email.com,GADGET-01,4,174.43,558.18,paypal,STORE_109
US167401,02/10/2025,john.smith2961@gmail.com,GADGET-69,2,200.35,400.7,credit_card,STORE_113
US158768,02/10/2025,john.williams1543@gmail.com,GADGET-67,4,213.44,853.76,credit_card,STORE_118
US167215,02/10/2025,john.williams3653@outlook.com,GADGET-28,3,107.95,323.85,apple_pay,STORE_116
US162755,02/10/2025,sam.williams2842@yahoo.com,GADGET-62,1,66.24,66.24,credit_card,STORE_111
US163265,02/10/2025,alex.williams576@outlook.com,GADGET-46,4,214.69,644.07,google_pay,STORE_107
US160985,02/10/2025,lisa.smith8908@yahoo.com,GADGET-22,1,111.58,100.42,paypal,STORE_116
US170686,02/10/2025,sam.williams9123@email.com,GADGET-16,3,240.75,722.25,bank_transfer,STORE_111
US161532,02/10/2025,sam.smith7386@gmail.com,GADGET-36,2,295.37,531.67,credit_card,STORE_112
US164374,02/10/2025,jane.johnson3171@yahoo.com,GADGET-14,2,154.31,308.62,credit_card,STORE_107
US164956,02/10/2025,sam.jones3797@outlook.com,GADGET-16,4,57.61,230.44,paypal,STORE_114
US169672,02/10/2025,lisa.johnson633@yahoo.com,GADGET-71,4,122.6,490.4,credit_card,STORE_103
US157646,02/10/2025,jane.smith7961@yahoo.com,GADGET-02,4,264.25,951.3,google_pay,STORE_105
US161543,02/10/2025,jane.brown227@gmail.com,GADGET-37,3,29.5,88.5,google_pay,STORE_118
US159454,02/10/2025,maria.johnson5968@outlook.com,GADGET-41,3,70.56,211.68,paypal,STORE_114
US165216,02/10/2025,david.johnson8969@gmail.com,GADGET-55,2,174.67,349.34,credit_card,STORE_101
US166875,02/10/2025,alex.johnson2565@outlook.com,GADGET-71,4,174.85,699.4,paypal,STORE_120
US164474,02/10/2025,david.miller8173@yahoo.com,GADGET-50,3,160.92,362.07,google_pay,STORE_104
US166861,02/10/2025,john.smith957@email.com,GADGET-06,3,205.32,615.96,paypal,STORE_108
US168371,02/10/2025,chris.miller5517@yahoo.com,GADGET-40,1,21.52,16.14,credit_card,STORE_120
US170893,02/10/2025,maria.miller5539@outlook.com,GADGET-23,3,256.51,577.15,credit_card,STORE_106
US169699,02/10/2025,john.miller9560@gmail.com,GADGET-43,2,157.88,268.4,apple_pay,STORE_111
US167380,02/10/2025,chris.miller4937@yahoo.com,GADGET-75,5,269.41,1347.05,paypal,STORE_103
US157592,02/10/2025,sam.johnson9748@gmail.com,GADGET-73,4,151.44,454.32,apple_pay,STORE_117
US164636,02/10/2025,sam.miller8190@outlook.com,GADGET-23,2,34.88,69.76,google_pay,STORE_118
US164511,02/10/2025,alex.jones6102@email.com,GADGET-48,5,43.03,215.15,paypal,STORE_106
US169891,02/10/2025,sam.williams3665@outlook.com,GADGET-33,5,155.21,776.05,paypal,STORE_104
US168197,02/10/2025,chris.miller8499@outlook.com,GADGET-14,1,135.79,115.42,credit_card,STORE_111
US164543,02/10/2025,david.johnson9493@yahoo.com,GADGET-71,5,207.88,1039.4,bank_transfer,STORE_116
US166257,02/10/2025,john.williams5423@yahoo.com,GADGET-03,2,114.37,228.74,apple_pay,STORE_119
US160141,02/10/2025,jane.brown1936@yahoo.com,GADGET-23,5,42.0,210.0,bank_transfer,STORE_114
US158863,02/10/2025,lisa.brown5322@yahoo.com,GADGET-12,4,136.04,435.33,google_pay,STORE_106
US170855,02/10/2025,jane.smith7860@email.com,GADGET-36,1,244.92,244.92,bank_transfer,STORE_116
US161955,02/10/2025,chris.smith5887@outlook.com,GADGET-45,3,249.2,635.46,paypal,STORE_118
US168679,02/10/2025,chris.miller6865@email.com,GADGET-39,5,36.24,181.2,google_pay,STORE_109
US161181,02/10/2025,john.smith6991@gmail.com,GADGET-73,1,252.51,252.51,google_pay,STORE_108
US166332,02/10/2025,lisa.johnson3108@email.com,GADGET-53,3,93.04,279.12,apple_pay,STORE_118
US163818,02/10/2025,sam.williams9375@email.com,GADGET-27,4,264.56,1058.24,paypal,STORE_104
US168886,02/10/2025,john.smith442@yahoo.com,GADGET-59,1,137.45,137.45,apple_pay,STORE_118
US168111,02/10/2025,sam.miller4946@email.com,GADGET-49,2,103.11,206.22,bank_transfer,STORE_105
US165388,02/10/2025,alex.jones8374@email.com,GADGET-08,1,64.43,64.43,credit_card,STORE_112
US162575,02/10/2025,maria.brown2547@email.com,GADGET-02,4,242.12,968.48,apple_pay,STORE_108
US167234,02/10/2025,david.smith3718@outlook.com,GADGET-42,1,273.16,204.87,google_pay,STORE_111
US165456,02/10/2025,lisa.smith2151@outlook.com,GADGET-01,2,100.65,201.3,paypal,STORE_117
US160281,02/10/2025,david.jones2711@outlook.com,GADGET-56,2,164.75,329.5,apple_pay,STORE_104
US157410,02/10/2025,sam.miller2789@yahoo.com,GADGET-17,1,57.0,57.0,bank_transfer,STORE_116
US158979,02/10/2025,david.miller2002@yahoo.com,GADGET-23,5,254.57,1272.85,bank_transfer,STORE_113
US166421,02/10/2025,maria.jones1074@gmail.com,GADGET-33,3,66.4,199.2,credit_card,STORE_104
US160497,02/10/2025,david.smith5634@yahoo.com,GADGET-63,3,255.93,652.62,google_pay,STORE_112
US160807,02/10/2025,lisa.jones3295@email.com,GADGET-52,1,281.35,281.35,bank_transfer,STORE_118
US163916,02/10/2025,john.miller1335@yahoo.com,GADGET-45,2,291.03,582.06,apple_pay,STORE_118
US163105,02/10/2025,jane.smith8784@outlook.com,GADGET-35,2,130.18,234.32,credit_card,STORE_103
US166623,02/10/2025,maria.brown8045@yahoo.com,GADGET-56,3,46.51,139.53,bank_transfer,STORE_103
US166928,02/10/2025,david.jones3265@yahoo.com,GADGET-12,5,66.83,267.32,apple_pay,STORE_110
US161514,02/10/2025,david.williams9555@yahoo.com,GADGET-61,5,203.26,1016.3,google_pay,STORE_109
US165833,02/10/2025,sam.jones5359@yahoo.com,GADGET-70,5,98.09,490.45,bank_transfer,STORE_108
US157814,02/10/2025,david.smith2499@email.com,GADGET-49,2,220.23,440.46,paypal,STORE_107
US163584,02/10/2025,chris.williams397@email.com,GADGET-79,5,212.05,1060.25,google_pay,STORE_113
US162347,02/10/2025,chris.miller6241@yahoo.com,GADGET-37,3,248.59,745.77,paypal,STORE_113
US157920,02/10/2025,lisa.johnson7567@yahoo.com,GADGET-53,5,90.18,450.9,apple_pay,STORE_105
US160019,02/10/2025,sam.smith7514@outlook.com,GADGET-52,4,112.46,449.84,paypal,STORE_106
US161948,02/10/2025,john.johnson737@yahoo.com,GADGET-73,3,36.05,108.15,credit_card,STORE_119
US170392,02/10/2025,lisa.jones6787@gmail.com,GADGET-06,4,134.94,539.76,bank_transfer,STORE_109
US166590,02/10/2025,sam.brown3771@yahoo.com,GADGET-09,3,168.77,430.36,credit_card,STORE_117
US164931,02/10/2025,lisa.miller239@gmail.com,GADGET-65,4,150.47,451.41,apple_pay,STORE_103
US168470,02/10/2025,john.johnson2366@outlook.com,GADGET-09,4,31.35,106.59,bank_transfer,STORE_120
US160762,02/10/2025,sam.johnson1102@yahoo.com,GADGET-43,4,136.65,546.6,paypal,STORE_111
US169105,02/10/2025,chris.miller4534@email.com,GADGET-78,1,237.56,237.56,apple_pay,STORE_115
US160799,02/10/2025,john.williams1268@gmail.com,GADGET-20,5,278.0,1112.0,paypal,STORE_107
US166418,02/10/2025,sam.brown5681@yahoo.com,GADGET-27,5,226.12,1130.6,bank_transfer,STORE_120
US161845,02/10/2025,john.williams6228@yahoo.com,GADGET-75,3,101.16,303.48,bank_transfer,STORE_116
US162166,02/10/2025,jane.smith3646@gmail.com,GADGET-35,3,76.65,195.46,bank_transfer,STORE_115
US162367,02/10/2025,chris.williams7921@email.com,GADGET-27,3,239.04,717.12,bank_transfer,STORE_112
US164384,02/10/2025,maria.williams9033@outlook.com,GADGET-03,3,61.71,138.85,apple_pay,STORE_114
US165385,02/10/2025,john.johnson5035@outlook.com,GADGET-21,1,154.65,154.65,bank_transfer,STORE_109
US167351,02/10/2025,john.jones5679@email.com,GADGET-39,2,135.67,271.34,bank_transfer,STORE_101
US163636,02/10/2025,jane.smith3245@gmail.com,GADGET-13,1,254.78,191.09,paypal,STORE_109
US165697,02/10/2025,john.johnson8364@gmail.com,GADGET-64,3,211.1,569.97,paypal,STORE_102
US168798,02/10/2025,john.johnson4187@email.com,GADGET-06,5,290.77,1453.85,apple_pay,STORE_118
US165158,02/10/2025,jane.johnson4443@outlook.com,GADGET-17,1,40.02,40.02,apple_pay,STORE_115
US164686,02/10/2025,john.smith7855@yahoo.com,GADGET-62,5,296.88,1484.4,credit_card,STORE_109
US167979,02/10/2025,john.brown7863@gmail.com,GADGET-49,2,112.48,224.96,apple_pay,STORE_109
US158237,02/10/2025,lisa.miller437@gmail.com,GADGET-01,1,154.67,154.67,apple_pay,STORE_102
US165328,02/10/2025,john.smith5224@outlook.com,GADGET-54,5,208.86,783.23,google_pay,STORE_119
US163766,02/10/2025,chris.smith9548@email.com,GADGET-65,1,50.82,50.82,apple_pay,STORE_102
US161207,02/10/2025,jane.smith9323@yahoo.com,GADGET-37,4,69.07,276.28,bank_transfer,STORE_120
US161994,02/10/2025,david.johnson251@gmail.com,GADGET-40,2,189.76,322.59,paypal,STORE_112
US162380,02/10/2025,chris.williams4343@outlook.com,GADGET-36,2,59.87,89.8,bank_transfer,STORE_101
US157568,02/10/2025,chris.williams7523@email.com,GADGET-25,4,271.69,1086.76,paypal,STORE_101
US162327,02/10/2025,david.jones4957@yahoo.com,GADGET-18,1,22.47,22.47,bank_transfer,STORE_108
US159583,02/10/2025,john.miller305@email.com,GADGET-60,4,251.53,804.9,paypal,STORE_101
US157045,02/10/2025,alex.jones104@outlook.com,GADGET-18,3,286.02,858.06,paypal,STORE_103
US162441,02/10/2025,sam.smith6280@yahoo.com,GADGET-42,4,117.32,351.96,google_pay,STORE_103
US166005,02/10/2025,david.miller2894@yahoo.com,GADGET-14,5,135.99,543.96,credit_card,STORE_116
US167190,02/10/2025,maria.miller1629@outlook.com,GADGET-06,1,239.23,191.38,paypal,STORE_109
US170342,02/10/2025,alex.smith69@outlook.com,GADGET-58,3,84.3,252.9,apple_pay,STORE_109
US165051,02/10/2025,jane.smith7200@outlook.com,GADGET-38,2,117.76,235.52,paypal,STORE_108
US163262,02/10/2025,david.jones1077@outlook.com,GADGET-78,4,60.08,240.32,paypal,STORE_116
US163859,02/10/2025,lisa.brown4084@outlook.com,GADGET-54,4,56.55,203.58,paypal,STORE_105
US164673,02/10/2025,lisa.jones1607@email.com,GADGET-22,4,212.01,848.04,credit_card,STORE_112
US160289,02/10/2025,sam.miller4790@gmail.com,GADGET-20,3,48.27,144.81,bank_transfer,STORE_116
US158489,02/10/2025,lisa.smith7247@gmail.com,GADGET-42,5,29.22,146.1,paypal,STORE_101
US162210,02/10/2025,lisa.jones4733@yahoo.com,GADGET-34,2,239.15,478.3,paypal,STORE_120
US165864,02/10/2025,david.miller1262@yahoo.com,GADGET-67,1,178.56,160.7,google_pay,STORE_105
US158349,02/10/2025,sam.brown3765@gmail.com,GADGET-42,5,151.84,569.4,google_pay,STORE_109
US164913,02/10/2025,david.williams592@outlook.com,GADGET-13,2,179.24,358.48,google_pay,STORE_108
US163048,02/10/2025,sam.jones9103@gmail.com,GADGET-26,2,66.16,132.32,paypal,STORE_109
US158180,02/10/2025,chris.brown2256@email.com,GADGET-11,1,201.4,181.26,credit_card,STORE_120
US166204,02/10/2025,jane.williams5165@email.com,GADGET-05,5,253.36,1266.8,bank_transfer,STORE_107
US162154,02/10/2025,lisa.brown5309@email.com,GADGET-66,4,172.99,588.17,google_pay,STORE_106
US170567,02/10/2025,sam.jones727@email.com,GADGET-13,5,194.82,827.98,apple_pay,STORE_105
US161505,02/10/2025,lisa.brown1191@gmail.com,GADGET-40,1,237.61,237.61,credit_card,STORE_110
US169218,02/10/2025,lisa.brown336@email.com,GADGET-24,3,214.71,644.13,apple_pay,STORE_111
US160629,02/10/2025,jane.jones6265@email.com,GADGET-16,4,258.83,1035.32,apple_pay,STORE_104
US168643,02/10/2025,jane.jones6974@email.com,GADGET-60,2,35.9,71.8,paypal,STORE_114
US168685,02/10/2025,lisa.williams8086@gmail.com,GADGET-71,2,76.88,153.76,bank_transfer,STORE_106
US160613,02/10/2025,jane.williams9260@email.com,GADGET-02,1,299.38,269.44,bank_transfer,STORE_106
US167939,02/10/2025,maria.williams8429@yahoo.com,GADGET-41,4,202.83,811.32,paypal,STORE_114
US160912,02/10/2025,jane.johnson3130@email.com,GADGET-34,1,174.5,174.5,apple_pay,STORE_113
US158131,02/10/2025,david.jones9382@email.com,GADGET-78,1,174.99,174.99,google_pay,STORE_106
US169947,02/10/2025,chris.brown1312@outlook.com,GADGET-23,1,86.66,73.66,credit_card,STORE_103
US163119,02/10/2025,sam.johnson9805@email.com,GADGET-57,1,264.01,264.01,credit_card,STORE_106
US162269,02/10/2025,lisa.jones5989@email.com,GADGET-73,3,25.28,75.84,google_pay,STORE_118
US170175,02/10/2025,david.brown1712@yahoo.com,GADGET-41,5,136.77,512.89,google_pay,STORE_107
US167657,02/10/2025,chris.smith6846@email.com,GADGET-16,5,51.05,255.25,paypal,STORE_117
US160452,02/10/2025,chris.brown4091@email.com,GADGET-65,3,84.23,252.69,google_pay,STORE_120
US168898,02/10/2025,lisa.miller5145@outlook.com,GADGET-14,4,231.02,924.08,credit_card,STORE_110
US164037,02/10/2025,lisa.johnson4662@outlook.com,GADGET-31,3,135.63,406.89,apple_pay,STORE_105
US165177,02/10/2025,jane.miller2428@email.com,GADGET-20,3,243.22,583.73,google_pay,STORE_106
US168546,02/10/2025,chris.jones258@email.com,GADGET-33,3,38.96,99.35,bank_transfer,STORE_102
US164210,02/10/2025,maria.jones6567@gmail.com,GADGET-23,1,27.31,21.85,apple_pay,STORE_106
US169169,02/10/2025,jane.jones7484@outlook.com,GADGET-61,5,20.18,75.68,apple_pay,STORE_103
US157508,02/10/2025,alex.johnson8407@email.com,GADGET-20,1,204.59,204.59,apple_pay,STORE_103
US159239,02/10/2025,jane.brown2740@yahoo.com,GADGET-08,3,174.43,470.96,google_pay,STORE_105
US165035,02/10/2025,chris.smith3809@email.com,GADGET-26,1,37.56,30.05,paypal,STORE_102
US156842,02/10/2025,alex.brown3311@outlook.com,GADGET-41,5,81.38,406.9,paypal,STORE_111
US157289,02/10/2025,sam.johnson3862@outlook.com,GADGET-13,3,180.7,487.89,credit_card,STORE_120
US156751,02/10/2025,chris.brown5381@outlook.com,GADGET-56,4,95.08,342.29,paypal,STORE_114
US167093,02/10/2025,chris.smith8982@email.com,GADGET-37,4,295.47,1181.88,apple_pay,STORE_118
US169831,02/10/2025,lisa.miller5711@yahoo.com,GADGET-03,2,195.42,390.84,credit_card,STORE_118
US159458,02/10/2025,david.jones833@gmail.com,GADGET-57,1,183.65,183.65,bank_transfer,STORE_110
US169073,02/10/2025,chris.smith7601@yahoo.com,GADGET-63,4,277.93,833.79,apple_pay,STORE_110
US163294,02/10/2025,maria.williams1753@yahoo.com,GADGET-08,5,41.07,205.35,paypal,STORE_119
US170516,02/10/2025,jane.johnson2069@yahoo.com,GADGET-22,3,197.47,592.41,bank_transfer,STORE_101
US165475,02/10/2025,sam.johnson6124@gmail.com,GADGET-73,4,75.8,303.2,bank_transfer,STORE_104
US161446,02/10/2025,alex.williams68@yahoo.com,GADGET-15,3,270.58,811.74,paypal,STORE_104
US167988,02/10/2025,maria.johnson2899@yahoo.com,GADGET-15,4,232.22,928.88,credit_card,STORE_105
US169563,02/10/2025,david.brown471@yahoo.com,GADGET-31,1,289.19,289.19,google_pay,STORE_113
US164806,02/10/2025,david.williams1818@outlook.com,GADGET-68,2,152.11,304.22,paypal,STORE_116
US164439,02/10/2025,alex.johnson984@gmail.com,GADGET-03,5,198.55,843.84,credit_card,STORE_116
US169394,02/10/2025,jane.jones6197@outlook.com,GADGET-35,3,276.61,829.83,google_pay,STORE_111
US161439,02/10/2025,david.johnson4854@yahoo.com,GADGET-52,1,200.72,200.72,bank_transfer,STORE_110
US156858,02/10/2025,david.johnson2473@gmail.com,GADGET-60,5,89.28,446.4,credit_card,STORE_105
US158498,02/10/2025,david.jones7888@outlook.com,GADGET-32,4,63.07,252.28,paypal,STORE_102
US167981,02/10/2025,jane.smith5023@gmail.com,GADGET-73,1,206.57,206.57,credit_card,STORE_119
US168684,02/10/2025,jane.miller6517@gmail.com,GADGET-05,5,182.85,914.25,credit_card,STORE_110
US169541,02/10/2025,sam.brown2243@outlook.com,GADGET-65,3,143.4,365.67,credit_card,STORE_118
US167083,02/10/2025,maria.williams1946@yahoo.com,GADGET-11,4,283.65,850.95,paypal,STORE_110
US166982,02/10/2025,alex.miller6225@email.com,GADGET-01,5,264.65,1058.6,google_pay,STORE_110
US158377,02/10/2025,maria.brown4553@outlook.com,GADGET-19,5,140.3,701.5,paypal,STORE_107
US165307,02/10/2025,sam.miller5563@outlook.com,GADGET-22,2,77.44,154.88,credit_card,STORE_120
US169975,02/10/2025,lisa.williams4568@yahoo.com,GADGET-54,1,165.76,165.76,bank_transfer,STORE_102
US168831,02/10/2025,john.williams780@email.com,GADGET-10,1,94.54,94.54,paypal,STORE_120
US162379,02/10/2025,chris.williams3445@email.com,GADGET-47,5,109.39,546.95,paypal,STORE_116
US170793,02/10/2025,lisa.williams1448@email.com,GADGET-05,3,123.91,315.97,bank_transfer,STORE_110
US167264,02/10/2025,sam.brown8060@outlook.com,GADGET-32,3,175.65,474.26,credit_card,STORE_105
US167619,02/10/2025,john.jones104@outlook.com,GADGET-09,5,249.95,1249.75,bank_transfer,STORE_101
US159380,02/10/2025,jane.miller325@gmail.com,GADGET-78,1,187.49,140.62,google_pay,STORE_114
US170055,02/10/2025,chris.williams5569@gmail.com,GADGET-17,1,252.42,201.94,paypal,STORE_117
US158237,02/10/2025,lisa.miller437@gmail.com,GADGET-01,1,154.67,154.67,apple_pay,STORE_102
US156822,02/10/2025,david.williams1221@outlook.com,GADGET-03,2,269.07,538.14,bank_transfer,STORE_107
US170727,02/10/2025,jane.jones8067@gmail.com,GADGET-71,2,54.96,109.92,paypal,STORE_115
US164740,02/10/2025,jane.williams3589@email.com,GADGET-60,3,30.86,92.58,apple_pay,STORE_115
US157036,02/10/2025,lisa.brown4773@gmail.com,GADGET-61,1,79.72,71.75,credit_card,STORE_119
US157266,02/10/2025,lisa.johnson270@email.com,GADGET-46,2,253.62,431.15,google_pay,STORE_106
US170316,02/10/2025,maria.brown7448@gmail.com,GADGET-54,4,292.95,1171.8,google_pay,STORE_112
US166130,02/10/2025,david.miller7707@email.com,GADGET-66,3,236.83,710.49,bank_transfer,STORE_112
US157738,02/10/2025,david.smith6603@email.com,GADGET-11,1,110.27,110.27,apple_pay,STORE_106
US165042,02/10/2025,sam.jones4261@gmail.com,GADGET-41,4,263.86,1055.44,bank_transfer,STORE_120
US166921,02/10/2025,alex.johnson730@gmail.com,GADGET-34,3,34.47,103.41,apple_pay,STORE_107
US163664,02/10/2025,john.miller6782@gmail.com,GADGET-49,3,294.86,707.66,google_pay,STORE_118
US159233,02/10/2025,lisa.williams8673@email.com,GADGET-56,5,159.51,797.55,bank_transfer,STORE_118
US158936,02/10/2025,david.smith8258@outlook.com,GADGET-61,3,241.59,724.77,google_pay,STORE_118
US163845,02/10/2025,lisa.smith189@gmail.com,GADGET-64,3,33.14,74.56,google_pay,STORE_118
US161762,02/10/2025,jane.brown8440@gmail.com,GADGET-02,2,135.1,216.16,credit_card,STORE_106
US158488,02/10/2025,alex.brown2913@yahoo.com,GADGET-08,1,88.96,88.96,google_pay,STORE_101
US158883,02/10/2025,maria.brown7353@gmail.com,GADGET-59,2,180.31,324.56,bank_transfer,STORE_104
US158375,02/10/2025,maria.miller5996@gmail.com,GADGET-56,2,50.1,100.2,apple_pay,STORE_105
US170204,02/10/2025,david.smith9641@yahoo.com,GADGET-43,4,249.72,849.05,bank_transfer,STORE_109
US164601,02/10/2025,david.jones6731@email.com,GADGET-01,4,30.35,121.4,apple_pay,STORE_115
US167191,02/10/2025,chris.williams3934@yahoo.com,GADGET-57,2,121.03,217.85,google_pay,STORE_118
US159171,02/10/2025,alex.williams2050@outlook.com,GADGET-68,3,181.03,434.47,paypal,STORE_119
US160441,02/10/2025,jane.johnson3755@yahoo.com,GADGET-54,4,229.96,919.84,paypal,STORE_112
US157349,02/10/2025,david.williams1443@gmail.com,GADGET-08,4,38.84,155.36,google_pay,STORE_113
US160543,02/10/2025,sam.johnson427@email.com,GADGET-21,5,114.71,458.84,apple_pay,STORE_101
US163316,02/10/2025,david.brown9747@yahoo.com,GADGET-40,4,21.6,86.4,paypal,STORE_103
US169837,02/10/2025,maria.johnson1419@gmail.com,GADGET-06,1,69.52,62.57,credit_card,STORE_119
US170702,02/10/2025,david.johnson9863@gmail.com,GADGET-39,5,239.09,1195.45,google_pay,STORE_114
US169147,02/10/2025,sam.smith3072@email.com,GADGET-70,4,188.47,753.88,credit_card,STORE_114
US158275,02/10/2025,chris.miller2305@gmail.com,GADGET-18,5,197.82,989.1,google_pay,STORE_107
US161480,02/10/2025,maria.brown181@gmail.com,GADGET-26,3,279.54,838.62,apple_pay,STORE_118
US159104,02/10/2025,sam.williams2215@gmail.com,GADGET-39,3,67.47,151.81,google_pay,STORE_117
US166821,02/10/2025,alex.williams4163@gmail.com,GADGET-18,1,42.63,38.37,paypal,STORE_110
US161006,02/10/2025,jane.williams3120@email.com,GADGET-04,1,31.38,31.38,apple_pay,STORE_105
US169323,02/10/2025,chris.smith5696@yahoo.com,GADGET-17,2,284.61,569.22,bank_transfer,STORE_103
