order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US557006,03/10/2025,john.williams3489@email.com,GADGET-13,2,278.15,556.3,credit_card,STORE_109,,,
US556207,03/10/2025,lisa.brown2420@gmail.com,GADGET-10,1,232.96,209.66,apple_pay,STORE_104,SAVE10,10.0,100.0
US563344,03/10/2025,lisa.miller522@yahoo.com,GADGET-06,2,195.67,391.34,apple_pay,STORE_119,,,
US556770,03/10/2025,lisa.williams4997@outlook.com,GADGET-10,4,221.15,884.6,google_pay,STORE_111,,,
US560219,03/10/2025,lisa.smith5147@outlook.com,GADGET-64,5,260.08,1300.4,credit_card,STORE_101,,,
US563691,03/10/2025,alex.johnson9675@yahoo.com,GADGET-48,1,283.16,283.16,apple_pay,STORE_110,,,
US560409,03/10/2025,john.williams5847@gmail.com,GADGET-67,1,50.87,50.87,apple_pay,STORE_118,,,
US565669,03/10/2025,alex.miller6944@gmail.com,GADGET-14,3,67.57,202.71,bank_transfer,STORE_120,,,
US564938,03/10/2025,chris.jones8213@gmail.com,GADGET-67,1,230.68,184.54,paypal,STORE_101,SAVE20,20.0,200.0
US557642,03/10/2025,jane.miller9901@outlook.com,GADGET-28,2,30.81,61.62,google_pay,STORE_107,,,
US568693,03/10/2025,jane.jones6830@outlook.com,GADGET-17,1,265.43,265.43,paypal,STORE_101,,,
US560560,03/10/2025,david.johnson5076@gmail.com,GADGET-30,3,279.95,839.85,google_pay,STORE_112,,,
US561583,03/10/2025,jane.jones7065@gmail.com,GADGET-34,2,208.03,416.06,bank_transfer,STORE_119,,,
US558419,03/10/2025,chris.smith6990@outlook.com,GADGET-47,5,252.44,1262.2,credit_card,STORE_112,,,
US562714,03/10/2025,maria.brown7853@email.com,GADGET-22,3,235.66,600.93,credit_card,STORE_112,WELCOME15,15.0,150.0
US567151,03/10/2025,chris.brown767@outlook.com,GADGET-75,4,209.03,836.12,bank_transfer,STORE_117,,,
US557635,03/10/2025,chris.johnson1068@outlook.com,GADGET-11,1,260.82,221.7,google_pay,STORE_109,WELCOME15,15.0,150.0
US559997,03/10/2025,lisa.jones998@gmail.com,GADGET-44,5,110.91,554.55,google_pay,STORE_111,,,
US569298,03/10/2025,alex.williams9929@yahoo.com,GADGET-63,1,215.64,215.64,apple_pay,STORE_104,,,
US561494,03/10/2025,david.smith8639@gmail.com,GADGET-28,3,280.25,840.75,google_pay,STORE_112,,,
US564116,03/10/2025,jane.williams6655@outlook.com,GADGET-14,4,279.54,1118.16,bank_transfer,STORE_108,,,
US563466,03/10/2025,jane.williams133@outlook.com,GADGET-77,4,116.88,420.77,apple_pay,STORE_117,SAVE10,10.0,100.0
US561419,03/10/2025,jane.jones6105@email.com,GADGET-75,5,85.14,425.7,credit_card,STORE_107,,,
US569010,03/10/2025,lisa.smith7419@gmail.com,GADGET-19,5,232.89,931.56,paypal,STORE_120,SAVE20,20.0,200.0
US556395,03/10/2025,lisa.johnson4894@yahoo.com,GADGET-63,2,57.43,114.86,credit_card,STORE_114,,,
US560626,03/10/2025,chris.johnson443@gmail.com,GADGET-67,3,265.41,676.8,paypal,STORE_102,WELCOME15,15.0,150.0
US562063,03/10/2025,lisa.miller4072@outlook.com,GADGET-31,2,295.55,591.1,google_pay,STORE_119,,,
US559351,03/10/2025,sam.miller6205@yahoo.com,GADGET-70,1,213.81,213.81,credit_card,STORE_116,,,
US557354,03/10/2025,john.johnson1289@outlook.com,GADGET-47,1,290.34,290.34,credit_card,STORE_101,,,
US564261,03/10/2025,jane.brown5947@yahoo.com,GADGET-74,3,143.71,431.13,bank_transfer,STORE_118,,,
US556891,03/10/2025,lisa.johnson5239@outlook.com,GADGET-57,5,198.94,994.7,credit_card,STORE_119,,,
US568928,03/10/2025,john.smith6819@gmail.com,GADGET-14,1,271.18,271.18,credit_card,STORE_116,,,
US560756,03/10/2025,lisa.miller905@yahoo.com,GADGET-05,3,150.78,452.34,apple_pay,STORE_101,,,
US562910,03/10/2025,david.johnson6813@gmail.com,GADGET-47,5,92.19,460.95,bank_transfer,STORE_107,,,
US558172,03/10/2025,jane.williams1615@outlook.com,GADGET-64,1,215.35,215.35,bank_transfer,STORE_118,,,
US561586,03/10/2025,john.williams8433@outlook.com,GADGET-39,1,94.44,85.0,google_pay,STORE_104,SAVE10,10.0,100.0
US569571,03/10/2025,david.smith8914@gmail.com,GADGET-21,1,275.01,275.01,credit_card,STORE_108,,,
US559920,03/10/2025,sam.brown2165@gmail.com,GADGET-12,1,296.13,251.71,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US567950,03/10/2025,jane.johnson9460@yahoo.com,GADGET-21,3,139.15,417.45,bank_transfer,STORE_110,,,
US565038,03/10/2025,sam.williams5748@email.com,GADGET-60,3,220.91,662.73,google_pay,STORE_113,,,
US562796,03/10/2025,chris.brown5876@email.com,GADGET-16,4,226.61,770.47,google_pay,STORE_113,WELCOME15,15.0,150.0
US557478,03/10/2025,chris.williams9268@yahoo.com,GADGET-36,1,286.81,258.13,google_pay,STORE_117,SAVE10,10.0,100.0
US559149,03/10/2025,jane.brown5075@yahoo.com,GADGET-35,1,224.37,168.28,paypal,STORE_109,VIP25,25.0,250.0
US562736,03/10/2025,jane.miller258@yahoo.com,GADGET-65,3,231.51,694.53,google_pay,STORE_119,,,
US561865,03/10/2025,chris.miller2273@gmail.com,GADGET-65,5,47.67,238.35,google_pay,STORE_102,,,
US562385,03/10/2025,david.miller9952@gmail.com,GADGET-52,4,58.5,234.0,apple_pay,STORE_108,,,
US569622,03/10/2025,alex.williams735@gmail.com,GADGET-54,5,116.71,525.19,bank_transfer,STORE_104,SAVE10,10.0,100.0
US558986,03/10/2025,chris.smith2962@yahoo.com,GADGET-25,2,172.23,344.46,apple_pay,STORE_102,,,
US558258,03/10/2025,chris.jones3691@email.com,GADGET-09,5,51.53,219.0,google_pay,STORE_103,WELCOME15,15.0,150.0
US569859,03/10/2025,chris.jones3470@outlook.com,GADGET-76,3,114.15,342.45,bank_transfer,STORE_118,,,
US567533,03/10/2025,sam.miller7655@outlook.com,GADGET-06,2,223.79,335.69,bank_transfer,STORE_102,VIP25,25.0,250.0
US564608,03/10/2025,chris.williams8653@gmail.com,GADGET-38,4,234.69,797.95,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US558002,03/10/2025,sam.smith3030@gmail.com,GADGET-06,1,180.28,180.28,google_pay,STORE_110,,,
US569113,03/10/2025,maria.smith7236@outlook.com,GADGET-70,3,190.47,514.27,apple_pay,STORE_118,SAVE10,10.0,100.0
US568092,03/10/2025,david.johnson6152@yahoo.com,GADGET-25,3,26.13,78.39,paypal,STORE_113,,,
US558592,03/10/2025,sam.jones5693@yahoo.com,GADGET-79,2,285.38,456.61,bank_transfer,STORE_118,SAVE20,20.0,200.0
US569662,03/10/2025,john.jones834@yahoo.com,GADGET-10,2,199.81,399.62,bank_transfer,STORE_119,,,
US567847,03/10/2025,john.jones8927@email.com,GADGET-26,5,251.12,1255.6,google_pay,STORE_107,,,
US565490,03/10/2025,david.brown1453@yahoo.com,GADGET-54,1,85.4,85.4,apple_pay,STORE_113,,,
US566226,03/10/2025,jane.jones30@outlook.com,GADGET-74,4,242.14,968.56,apple_pay,STORE_116,,,
US557218,03/10/2025,jane.brown9007@yahoo.com,GADGET-55,3,90.94,272.82,apple_pay,STORE_117,,,
US565334,03/10/2025,jane.smith3938@email.com,GADGET-28,2,136.77,232.51,google_pay,STORE_112,WELCOME15,15.0,150.0
US558760,03/10/2025,sam.smith9424@outlook.com,GADGET-23,4,157.82,631.28,credit_card,STORE_120,,,
US568550,03/10/2025,david.williams6313@email.com,GADGET-59,1,116.98,116.98,apple_pay,STORE_115,,,
US564887,03/10/2025,maria.jones9248@email.com,GADGET-75,4,169.0,676.0,apple_pay,STORE_111,,,
US569300,03/10/2025,maria.johnson5385@gmail.com,GADGET-32,5,257.99,1031.96,credit_card,STORE_102,SAVE20,20.0,200.0
US566617,03/10/2025,david.smith1377@outlook.com,GADGET-18,5,160.78,602.92,credit_card,STORE_109,VIP25,25.0,250.0
US561864,03/10/2025,alex.miller3993@gmail.com,GADGET-26,2,71.53,143.06,paypal,STORE_119,,,
US562066,03/10/2025,david.jones6125@email.com,GADGET-13,2,71.15,142.3,paypal,STORE_120,,,
US556704,03/10/2025,chris.johnson885@outlook.com,GADGET-14,4,171.3,513.9,google_pay,STORE_108,VIP25,25.0,250.0
US557787,03/10/2025,sam.johnson2961@email.com,GADGET-16,1,152.19,129.36,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US560905,03/10/2025,sam.williams7886@gmail.com,GADGET-70,5,219.86,879.44,bank_transfer,STORE_108,SAVE20,20.0,200.0
US558876,03/10/2025,jane.williams5262@gmail.com,GADGET-67,4,212.1,848.4,bank_transfer,STORE_105,,,
US566483,03/10/2025,sam.johnson7999@email.com,GADGET-15,1,64.13,64.13,credit_card,STORE_120,,,
US563864,03/10/2025,lisa.williams1369@yahoo.com,GADGET-44,3,76.75,207.22,google_pay,STORE_111,SAVE10,10.0,100.0
US556753,03/10/2025,maria.smith5540@email.com,GADGET-77,3,243.05,656.24,bank_transfer,STORE_107,SAVE10,10.0,100.0
US556520,03/10/2025,lisa.smith4166@outlook.com,GADGET-31,4,84.51,338.04,bank_transfer,STORE_113,,,
US566061,03/10/2025,alex.jones3689@yahoo.com,GADGET-05,1,218.61,218.61,paypal,STORE_105,,,
US558307,03/10/2025,sam.jones4317@outlook.com,GADGET-54,4,173.66,694.64,google_pay,STORE_102,,,
US566614,03/10/2025,lisa.williams6810@gmail.com,GADGET-04,3,214.51,579.18,apple_pay,STORE_105,SAVE10,10.0,100.0
US559745,03/10/2025,alex.miller6210@gmail.com,GADGET-76,5,181.3,906.5,google_pay,STORE_107,,,
US564363,03/10/2025,lisa.johnson6549@outlook.com,GADGET-34,1,174.54,174.54,apple_pay,STORE_112,,,
US560872,03/10/2025,john.jones4716@outlook.com,GADGET-02,5,31.74,142.83,apple_pay,STORE_114,SAVE10,10.0,100.0
US563170,03/10/2025,john.brown3588@yahoo.com,GADGET-78,4,188.39,753.56,bank_transfer,STORE_103,,,
US565499,03/10/2025,maria.williams6293@email.com,GADGET-52,5,279.32,1396.6,bank_transfer,STORE_119,,,
US568192,03/10/2025,alex.johnson1936@outlook.com,GADGET-63,5,229.6,1148.0,apple_pay,STORE_102,,,
US569627,03/10/2025,chris.jones9773@yahoo.com,GADGET-45,3,59.79,179.37,apple_pay,STORE_104,,,
US556283,03/10/2025,jane.williams8951@yahoo.com,GADGET-56,4,219.58,878.32,credit_card,STORE_104,,,
US563145,03/10/2025,sam.smith9122@email.com,GADGET-25,3,147.39,442.17,paypal,STORE_102,,,
US566836,03/10/2025,jane.jones5313@gmail.com,GADGET-63,5,171.62,858.1,paypal,STORE_112,,,
US561347,03/10/2025,maria.williams2523@gmail.com,GADGET-07,3,125.72,339.44,google_pay,STORE_108,SAVE10,10.0,100.0
US568748,03/10/2025,jane.smith7677@outlook.com,GADGET-47,5,193.34,966.7,apple_pay,STORE_108,,,
US565293,03/10/2025,david.jones4114@outlook.com,GADGET-76,3,229.23,687.69,apple_pay,STORE_101,,,
US561879,03/10/2025,lisa.miller4666@yahoo.com,GADGET-53,5,143.52,538.2,google_pay,STORE_104,VIP25,25.0,250.0
US564667,03/10/2025,sam.williams4030@yahoo.com,GADGET-09,5,103.31,516.55,google_pay,STORE_116,,,
US566527,03/10/2025,maria.williams8581@yahoo.com,GADGET-56,5,89.21,446.05,bank_transfer,STORE_101,,,
US568658,03/10/2025,maria.jones6500@gmail.com,GADGET-78,1,160.45,160.45,bank_transfer,STORE_113,,,
US566473,03/10/2025,david.williams4633@yahoo.com,GADGET-69,2,72.15,144.3,paypal,STORE_102,,,
US564014,03/10/2025,sam.johnson6349@yahoo.com,GADGET-03,2,196.11,392.22,google_pay,STORE_104,,,
US557745,03/10/2025,lisa.jones706@gmail.com,GADGET-31,2,109.13,185.52,google_pay,STORE_113,WELCOME15,15.0,150.0
US557711,03/10/2025,sam.brown2884@outlook.com,GADGET-69,4,254.13,914.87,bank_transfer,STORE_106,SAVE10,10.0,100.0
US559540,03/10/2025,lisa.jones1156@email.com,GADGET-11,3,236.53,709.59,bank_transfer,STORE_102,,,
US564141,03/10/2025,jane.brown1987@yahoo.com,GADGET-61,2,191.8,345.24,bank_transfer,STORE_108,SAVE10,10.0,100.0
US569206,03/10/2025,jane.johnson5253@outlook.com,GADGET-62,2,73.44,110.16,google_pay,STORE_104,VIP25,25.0,250.0
US556955,03/10/2025,lisa.miller621@outlook.com,GADGET-53,2,105.63,211.26,apple_pay,STORE_113,,,
US558026,03/10/2025,jane.johnson6936@email.com,GADGET-18,5,78.23,391.15,credit_card,STORE_103,,,
US567971,03/10/2025,alex.brown6573@gmail.com,GADGET-31,1,238.19,202.46,google_pay,STORE_102,WELCOME15,15.0,150.0
US566331,03/10/2025,chris.smith497@gmail.com,GADGET-12,4,260.17,1040.68,paypal,STORE_111,,,
US564986,03/10/2025,maria.williams3890@gmail.com,GADGET-18,2,43.78,70.05,google_pay,STORE_114,SAVE20,20.0,200.0
US562599,03/10/2025,maria.jones7934@yahoo.com,GADGET-02,2,35.63,71.26,credit_card,STORE_111,,,
US560533,03/10/2025,alex.johnson5935@yahoo.com,GADGET-01,2,154.65,309.3,bank_transfer,STORE_105,,,
US557971,03/10/2025,lisa.brown7126@yahoo.com,GADGET-20,4,172.46,689.84,google_pay,STORE_113,,,
US556433,03/10/2025,jane.smith1683@outlook.com,GADGET-24,4,27.62,110.48,paypal,STORE_102,,,
US557084,03/10/2025,sam.jones4752@outlook.com,GADGET-01,1,182.44,182.44,apple_pay,STORE_113,,,
US556737,03/10/2025,chris.brown7635@yahoo.com,GADGET-66,3,158.62,380.69,bank_transfer,STORE_103,SAVE20,20.0,200.0
US560285,03/10/2025,sam.jones2858@outlook.com,GADGET-16,1,94.74,94.74,credit_card,STORE_116,,,
US560502,03/10/2025,chris.johnson2994@yahoo.com,GADGET-12,3,204.88,614.64,credit_card,STORE_101,,,
US556408,03/10/2025,jane.jones6845@email.com,GADGET-20,1,66.79,56.77,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US566154,03/10/2025,jane.jones8252@yahoo.com,GADGET-54,5,267.87,1071.48,credit_card,STORE_115,SAVE20,20.0,200.0
US558407,03/10/2025,david.williams173@yahoo.com,GADGET-60,2,217.7,326.55,apple_pay,STORE_110,VIP25,25.0,250.0
US556550,03/10/2025,jane.brown4178@outlook.com,GADGET-63,4,226.23,678.69,paypal,STORE_117,VIP25,25.0,250.0
US556638,03/10/2025,john.brown508@email.com,GADGET-03,3,249.06,747.18,google_pay,STORE_116,,,
US560918,03/10/2025,lisa.brown1580@email.com,GADGET-22,2,221.78,443.56,google_pay,STORE_111,,,
US567964,03/10/2025,chris.miller3006@outlook.com,GADGET-50,2,91.11,182.22,bank_transfer,STORE_105,,,
US563792,03/10/2025,jane.smith9570@outlook.com,GADGET-72,1,244.76,220.28,paypal,STORE_116,SAVE10,10.0,100.0
US558247,03/10/2025,alex.johnson1968@outlook.com,GADGET-65,3,133.89,401.67,bank_transfer,STORE_108,,,
US560382,03/10/2025,jane.johnson8401@outlook.com,GADGET-66,4,37.96,136.66,apple_pay,STORE_103,SAVE10,10.0,100.0
US569492,03/10/2025,lisa.brown5179@email.com,GADGET-40,2,58.61,117.22,bank_transfer,STORE_111,,,
US568866,03/10/2025,alex.williams6225@email.com,GADGET-60,4,73.17,263.41,bank_transfer,STORE_105,SAVE10,10.0,100.0
US560426,03/10/2025,john.miller7731@outlook.com,GADGET-07,3,26.62,79.86,credit_card,STORE_102,,,
US565236,03/10/2025,chris.johnson8156@gmail.com,GADGET-60,2,139.5,279.0,credit_card,STORE_119,,,
US560229,03/10/2025,john.brown8987@email.com,GADGET-71,5,202.28,1011.4,bank_transfer,STORE_106,,,
US568355,03/10/2025,alex.brown4355@email.com,GADGET-21,5,187.66,844.47,google_pay,STORE_115,SAVE10,10.0,100.0
US567900,03/10/2025,maria.miller2277@outlook.com,GADGET-11,2,275.33,550.66,google_pay,STORE_107,,,
US563592,03/10/2025,chris.brown5706@outlook.com,GADGET-54,3,145.51,436.53,credit_card,STORE_115,,,
US560689,03/10/2025,sam.williams3901@email.com,GADGET-55,3,134.78,404.34,bank_transfer,STORE_113,,,
US560542,03/10/2025,john.johnson8784@yahoo.com,GADGET-48,2,190.43,304.69,credit_card,STORE_114,SAVE20,20.0,200.0
US562092,03/10/2025,alex.smith2235@yahoo.com,GADGET-26,3,86.33,258.99,google_pay,STORE_111,,,
US569270,03/10/2025,alex.williams7837@yahoo.com,GADGET-25,2,99.52,199.04,apple_pay,STORE_119,,,
US561466,03/10/2025,maria.johnson9231@gmail.com,GADGET-47,4,239.49,957.96,paypal,STORE_117,,,
US561223,03/10/2025,alex.brown9506@gmail.com,GADGET-74,3,251.8,755.4,apple_pay,STORE_106,,,
US569664,03/10/2025,jane.brown6903@gmail.com,GADGET-47,2,256.41,384.62,credit_card,STORE_113,VIP25,25.0,250.0
US557606,03/10/2025,chris.jones8017@yahoo.com,GADGET-57,2,95.52,191.04,google_pay,STORE_109,,,
US567230,03/10/2025,lisa.smith4516@yahoo.com,GADGET-58,3,224.75,606.83,apple_pay,STORE_104,SAVE10,10.0,100.0
US560837,03/10/2025,sam.smith8178@gmail.com,GADGET-77,4,237.01,948.04,google_pay,STORE_107,,,
US558175,03/10/2025,john.smith7659@outlook.com,GADGET-04,3,66.82,180.41,google_pay,STORE_103,SAVE10,10.0,100.0
US557277,03/10/2025,david.johnson1672@gmail.com,GADGET-79,3,263.21,789.63,google_pay,STORE_107,,,
US566831,03/10/2025,chris.jones1513@outlook.com,GADGET-30,3,51.71,155.13,paypal,STORE_112,,,
