order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1042340,04/13/2025,lisa.smith3030@outlook.com,GADGET-05,3,149.82,449.46,paypal,STORE_117,,,
US1040377,04/13/2025,chris.jones8854@yahoo.com,GADGET-48,2,46.13,73.81,paypal,STORE_106,SAVE20,20.0,200.0
US1051834,04/13/2025,john.smith4025@yahoo.com,GADGET-07,5,297.42,1487.1,credit_card,STORE_113,,,
US1052179,04/13/2025,maria.miller3739@gmail.com,GADGET-70,3,59.11,177.33,credit_card,STORE_103,,,
US1050611,04/13/2025,chris.williams5392@email.com,GADGET-13,5,27.87,139.35,credit_card,STORE_113,,,
US1052556,04/13/2025,alex.miller1121@email.com,GADGET-64,4,282.34,1129.36,google_pay,STORE_104,,,
US1053173,04/13/2025,chris.brown459@gmail.com,GADGET-72,4,281.68,1126.72,google_pay,STORE_114,,,
US1047476,04/13/2025,sam.miller6213@gmail.com,GADGET-01,5,279.36,1047.6,credit_card,STORE_108,VIP25,25.0,250.0
US1049817,04/13/2025,maria.jones5483@yahoo.com,GADGET-60,3,149.37,380.89,paypal,STORE_101,WELCOME15,15.0,150.0
US1042992,04/13/2025,alex.williams7565@gmail.com,GADGET-51,2,169.35,338.7,apple_pay,STORE_103,,,
US1053402,04/13/2025,jane.miller2759@email.com,GADGET-41,5,250.03,1250.15,paypal,STORE_107,,,
US1051520,04/13/2025,alex.miller4@email.com,GADGET-32,2,275.17,550.34,paypal,STORE_119,,,
US1043404,04/13/2025,chris.smith5885@email.com,GADGET-01,4,229.98,919.92,credit_card,STORE_107,,,
US1048504,04/13/2025,sam.johnson4154@yahoo.com,GADGET-33,2,142.27,241.86,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1045181,04/13/2025,lisa.williams9723@outlook.com,GADGET-19,3,152.94,390.0,apple_pay,STORE_101,WELCOME15,15.0,150.0
US1046769,04/13/2025,john.johnson8843@outlook.com,GADGET-78,2,83.94,134.3,apple_pay,STORE_112,SAVE20,20.0,200.0
US1051942,04/13/2025,maria.jones3601@outlook.com,GADGET-05,5,174.96,874.8,paypal,STORE_110,,,
US1048437,04/13/2025,david.smith1153@gmail.com,GADGET-53,4,182.47,729.88,google_pay,STORE_102,,,
US1040801,04/13/2025,alex.smith5399@outlook.com,GADGET-61,1,88.5,88.5,google_pay,STORE_119,,,
US1043573,04/13/2025,alex.williams8339@gmail.com,GADGET-58,3,224.64,673.92,bank_transfer,STORE_110,,,
US1043860,04/13/2025,chris.brown6823@gmail.com,GADGET-41,2,116.87,175.31,google_pay,STORE_101,VIP25,25.0,250.0
US1043227,04/13/2025,john.williams4985@email.com,GADGET-40,1,189.93,170.94,paypal,STORE_109,SAVE10,10.0,100.0
US1049768,04/13/2025,jane.johnson9593@gmail.com,GADGET-41,5,68.19,340.95,paypal,STORE_103,,,
US1040422,04/13/2025,sam.williams5135@yahoo.com,GADGET-35,5,102.36,435.03,paypal,STORE_114,WELCOME15,15.0,150.0
US1051176,04/13/2025,john.williams2654@yahoo.com,GADGET-12,1,25.17,25.17,paypal,STORE_109,,,
US1048596,04/13/2025,john.brown8079@outlook.com,GADGET-17,3,242.64,727.92,bank_transfer,STORE_113,,,
US1051888,04/13/2025,maria.jones7761@gmail.com,GADGET-77,4,262.95,1051.8,bank_transfer,STORE_103,,,
US1047164,04/13/2025,chris.miller2178@outlook.com,GADGET-56,2,41.3,70.21,paypal,STORE_103,WELCOME15,15.0,150.0
US1045764,04/13/2025,david.brown2444@email.com,GADGET-48,1,210.16,210.16,google_pay,STORE_108,,,
US1043899,04/13/2025,john.jones2626@email.com,GADGET-47,5,25.39,126.95,paypal,STORE_118,,,
US1051274,04/13/2025,john.williams6421@outlook.com,GADGET-38,1,77.34,77.34,paypal,STORE_113,,,
US1051346,04/13/2025,alex.johnson5218@yahoo.com,GADGET-44,3,183.49,412.85,bank_transfer,STORE_119,VIP25,25.0,250.0
US1044371,04/13/2025,chris.miller1588@email.com,GADGET-68,5,219.61,878.44,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1051830,04/13/2025,lisa.williams8187@email.com,GADGET-45,5,265.47,1327.35,bank_transfer,STORE_119,,,
US1050433,04/13/2025,david.brown1041@outlook.com,GADGET-19,3,294.46,883.38,google_pay,STORE_114,,,
US1050520,04/13/2025,lisa.williams3458@outlook.com,GADGET-21,5,257.11,1285.55,bank_transfer,STORE_101,,,
US1052750,04/13/2025,sam.brown3799@email.com,GADGET-18,1,117.85,117.85,bank_transfer,STORE_108,,,
US1044004,04/13/2025,sam.jones7304@email.com,GADGET-60,3,220.48,661.44,bank_transfer,STORE_104,,,
US1041371,04/13/2025,lisa.miller2957@gmail.com,GADGET-11,1,169.16,169.16,paypal,STORE_111,,,
US1048745,04/13/2025,maria.jones6956@outlook.com,GADGET-47,3,259.37,778.11,paypal,STORE_110,,,
US1045859,04/13/2025,david.brown3600@gmail.com,GADGET-42,4,49.48,148.44,credit_card,STORE_108,VIP25,25.0,250.0
US1053344,04/13/2025,alex.williams8579@email.com,GADGET-53,2,186.24,372.48,bank_transfer,STORE_104,,,
US1047132,04/13/2025,lisa.jones4521@yahoo.com,GADGET-22,5,52.25,261.25,paypal,STORE_119,,,
US1051391,04/13/2025,chris.jones9599@outlook.com,GADGET-22,4,135.12,432.38,paypal,STORE_116,SAVE20,20.0,200.0
US1045434,04/13/2025,chris.brown9201@outlook.com,GADGET-15,5,62.89,314.45,credit_card,STORE_119,,,
US1044940,04/13/2025,chris.miller1416@outlook.com,GADGET-74,1,21.47,21.47,credit_card,STORE_107,,,
US1050586,04/13/2025,maria.jones2061@email.com,GADGET-33,4,171.46,685.84,apple_pay,STORE_119,,,
US1053211,04/13/2025,alex.johnson8161@yahoo.com,GADGET-20,5,274.13,1370.65,apple_pay,STORE_119,,,
US1052588,04/13/2025,lisa.brown9209@outlook.com,GADGET-08,3,195.62,586.86,bank_transfer,STORE_103,,,
US1049886,04/13/2025,sam.johnson2682@email.com,GADGET-14,3,130.75,392.25,bank_transfer,STORE_101,,,
US1054170,04/13/2025,lisa.smith9937@outlook.com,GADGET-31,4,245.37,981.48,google_pay,STORE_108,,,
US1053688,04/13/2025,chris.jones2502@gmail.com,GADGET-69,4,237.43,712.29,paypal,STORE_102,VIP25,25.0,250.0
US1047048,04/13/2025,lisa.johnson7333@gmail.com,GADGET-58,2,167.89,335.78,bank_transfer,STORE_101,,,
US1050274,04/13/2025,jane.miller4941@yahoo.com,GADGET-57,5,49.93,212.2,google_pay,STORE_111,WELCOME15,15.0,150.0
US1053861,04/13/2025,sam.brown4603@outlook.com,GADGET-67,5,111.21,500.44,credit_card,STORE_120,SAVE10,10.0,100.0
US1051237,04/13/2025,sam.brown1295@email.com,GADGET-65,1,150.67,150.67,paypal,STORE_104,,,
US1040398,04/13/2025,jane.brown6723@yahoo.com,GADGET-66,5,289.42,1447.1,google_pay,STORE_119,,,
US1046703,04/13/2025,chris.brown5362@outlook.com,GADGET-01,5,242.03,1210.15,google_pay,STORE_116,,,
US1044994,04/13/2025,jane.jones3407@email.com,GADGET-44,3,46.36,125.17,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1050674,04/13/2025,david.miller2066@gmail.com,GADGET-73,3,62.81,160.17,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US1048530,04/13/2025,david.jones1304@outlook.com,GADGET-37,3,83.01,249.03,apple_pay,STORE_107,,,
US1043513,04/13/2025,alex.williams3455@yahoo.com,GADGET-15,3,243.05,729.15,apple_pay,STORE_110,,,
US1049586,04/13/2025,sam.brown947@yahoo.com,GADGET-04,2,231.59,463.18,paypal,STORE_112,,,
US1049504,04/13/2025,john.johnson3258@outlook.com,GADGET-69,2,23.84,47.68,google_pay,STORE_105,,,
US1052278,04/13/2025,david.johnson2856@gmail.com,GADGET-38,5,188.71,943.55,credit_card,STORE_109,,,
US1049717,04/13/2025,john.brown8590@email.com,GADGET-23,4,277.32,831.96,credit_card,STORE_115,VIP25,25.0,250.0
US1052972,04/13/2025,jane.brown5902@yahoo.com,GADGET-56,5,292.63,1463.15,paypal,STORE_114,,,
US1045828,04/13/2025,maria.brown5719@yahoo.com,GADGET-26,1,248.32,248.32,apple_pay,STORE_119,,,
US1043607,04/13/2025,john.johnson4782@yahoo.com,GADGET-34,5,41.27,206.35,bank_transfer,STORE_115,,,
US1050877,04/13/2025,chris.brown6441@yahoo.com,GADGET-77,3,21.77,65.31,paypal,STORE_113,,,
US1043010,04/13/2025,david.williams6942@gmail.com,GADGET-14,3,288.81,866.43,credit_card,STORE_102,,,
US1043811,04/13/2025,chris.johnson5583@email.com,GADGET-79,1,245.63,245.63,bank_transfer,STORE_106,,,
US1045999,04/13/2025,lisa.johnson5878@yahoo.com,GADGET-48,1,61.59,61.59,google_pay,STORE_101,,,
US1048846,04/13/2025,john.johnson4827@email.com,GADGET-59,4,218.16,872.64,credit_card,STORE_102,,,
US1041410,04/13/2025,maria.johnson8710@gmail.com,GADGET-36,2,223.22,357.15,google_pay,STORE_118,SAVE20,20.0,200.0
US1047651,04/13/2025,john.williams8376@outlook.com,GADGET-52,3,69.83,209.49,bank_transfer,STORE_117,,,
US1043543,04/13/2025,david.johnson6805@outlook.com,GADGET-48,2,210.93,421.86,google_pay,STORE_115,,,
US1042547,04/13/2025,sam.miller7359@outlook.com,GADGET-78,3,252.07,756.21,bank_transfer,STORE_104,,,
US1048787,04/13/2025,jane.brown3061@email.com,GADGET-15,4,148.3,444.9,bank_transfer,STORE_103,VIP25,25.0,250.0
US1052506,04/13/2025,maria.jones2029@email.com,GADGET-61,1,102.06,102.06,apple_pay,STORE_109,,,
US1052058,04/13/2025,maria.johnson9979@yahoo.com,GADGET-70,1,70.63,60.04,google_pay,STORE_113,WELCOME15,15.0,150.0
US1049533,04/13/2025,jane.miller7664@yahoo.com,GADGET-31,1,123.25,123.25,google_pay,STORE_105,,,
US1044495,04/13/2025,david.johnson1440@yahoo.com,GADGET-61,5,110.42,441.68,bank_transfer,STORE_107,SAVE20,20.0,200.0
US1045608,04/13/2025,lisa.smith7664@yahoo.com,GADGET-52,4,205.59,822.36,apple_pay,STORE_102,,,
US1045601,04/13/2025,david.jones3854@gmail.com,GADGET-37,5,46.89,234.45,paypal,STORE_113,,,
US1053438,04/13/2025,sam.smith9391@outlook.com,GADGET-04,2,260.6,521.2,bank_transfer,STORE_113,,,
US1052831,04/13/2025,john.brown5747@gmail.com,GADGET-74,1,86.57,64.93,apple_pay,STORE_106,VIP25,25.0,250.0
US1051943,04/13/2025,jane.williams4933@outlook.com,GADGET-17,2,147.66,295.32,credit_card,STORE_102,,,
US1051611,04/13/2025,david.williams8762@outlook.com,GADGET-06,5,107.58,537.9,bank_transfer,STORE_114,,,
US1045875,04/13/2025,john.johnson5289@yahoo.com,GADGET-48,2,292.17,438.25,google_pay,STORE_106,VIP25,25.0,250.0
US1050149,04/13/2025,sam.brown1942@outlook.com,GADGET-24,3,209.15,470.59,credit_card,STORE_119,VIP25,25.0,250.0
US1048048,04/13/2025,john.williams5021@gmail.com,GADGET-43,3,54.98,164.94,bank_transfer,STORE_103,,,
US1048887,04/13/2025,lisa.williams8749@outlook.com,GADGET-05,1,201.74,201.74,apple_pay,STORE_109,,,
US1052439,04/13/2025,alex.miller1177@gmail.com,GADGET-74,3,291.18,873.54,credit_card,STORE_101,,,
US1047214,04/13/2025,john.brown2253@email.com,GADGET-74,2,183.66,367.32,google_pay,STORE_103,,,
US1054468,04/13/2025,lisa.johnson4171@email.com,GADGET-21,2,277.61,555.22,apple_pay,STORE_116,,,
US1043188,04/13/2025,david.johnson7109@outlook.com,GADGET-43,3,41.7,100.08,bank_transfer,STORE_117,SAVE20,20.0,200.0
US1053773,04/13/2025,jane.brown405@email.com,GADGET-50,5,157.13,707.09,paypal,STORE_107,SAVE10,10.0,100.0
US1042256,04/13/2025,alex.johnson3379@gmail.com,GADGET-25,1,231.87,197.09,paypal,STORE_111,WELCOME15,15.0,150.0
US1045167,04/13/2025,john.jones2766@yahoo.com,GADGET-66,2,141.5,226.4,google_pay,STORE_120,SAVE20,20.0,200.0
US1042651,04/13/2025,alex.smith1247@yahoo.com,GADGET-14,3,244.18,732.54,apple_pay,STORE_103,,,
US1048792,04/13/2025,jane.johnson6671@outlook.com,GADGET-67,3,193.69,581.07,google_pay,STORE_101,,,
US1041575,04/13/2025,alex.miller4421@outlook.com,GADGET-12,5,112.04,420.15,paypal,STORE_104,VIP25,25.0,250.0
US1053544,04/13/2025,john.smith7960@gmail.com,GADGET-31,2,96.38,192.76,credit_card,STORE_116,,,
US1051174,04/13/2025,lisa.williams8397@gmail.com,GADGET-01,4,237.62,712.86,paypal,STORE_114,VIP25,25.0,250.0
US1050786,04/13/2025,jane.jones61@outlook.com,GADGET-45,3,226.55,679.65,credit_card,STORE_117,,,
US1050249,04/13/2025,sam.brown469@outlook.com,GADGET-43,5,224.31,1121.55,paypal,STORE_110,,,
US1041719,04/13/2025,sam.jones8212@yahoo.com,GADGET-53,4,44.84,179.36,credit_card,STORE_102,,,
US1051974,04/13/2025,john.johnson3928@gmail.com,GADGET-04,3,234.92,634.28,credit_card,STORE_119,SAVE10,10.0,100.0
US1049790,04/13/2025,jane.williams2068@email.com,GADGET-12,5,148.92,744.6,apple_pay,STORE_113,,,
US1052853,04/13/2025,alex.williams638@outlook.com,GADGET-73,2,236.88,473.76,google_pay,STORE_115,,,
US1041495,04/13/2025,john.williams1502@email.com,GADGET-29,5,230.43,1152.15,credit_card,STORE_114,,,
US1049521,04/13/2025,john.williams1997@outlook.com,GADGET-73,2,275.85,551.7,google_pay,STORE_117,,,
US1047121,04/13/2025,david.brown4586@gmail.com,GADGET-56,4,100.79,403.16,bank_transfer,STORE_112,,,
US1052599,04/13/2025,lisa.williams8093@yahoo.com,GADGET-32,1,71.76,71.76,paypal,STORE_115,,,
US1050488,04/13/2025,lisa.smith4096@email.com,GADGET-17,1,170.98,170.98,credit_card,STORE_115,,,
US1052862,04/13/2025,lisa.brown5209@outlook.com,GADGET-48,5,160.67,803.35,bank_transfer,STORE_104,,,
US1048559,04/13/2025,david.williams6000@yahoo.com,GADGET-47,2,27.91,55.82,credit_card,STORE_116,,,
US1040886,04/13/2025,john.smith1618@outlook.com,GADGET-73,5,232.35,1161.75,google_pay,STORE_111,,,
US1047193,04/13/2025,lisa.miller2703@yahoo.com,GADGET-70,1,269.63,269.63,bank_transfer,STORE_119,,,
US1051327,04/13/2025,david.williams3133@yahoo.com,GADGET-07,1,243.33,243.33,bank_transfer,STORE_101,,,
US1050625,04/13/2025,sam.jones7753@email.com,GADGET-38,4,274.15,1096.6,credit_card,STORE_116,,,
US1045024,04/13/2025,jane.williams9229@gmail.com,GADGET-51,2,42.88,85.76,apple_pay,STORE_117,,,
US1049422,04/13/2025,maria.miller1830@yahoo.com,GADGET-10,1,42.37,42.37,paypal,STORE_111,,,
US1049300,04/13/2025,maria.jones53@gmail.com,GADGET-08,4,158.34,633.36,paypal,STORE_116,,,
US1040925,04/13/2025,maria.smith334@outlook.com,GADGET-06,2,274.67,549.34,google_pay,STORE_116,,,
US1045669,04/13/2025,david.williams8392@gmail.com,GADGET-14,1,71.09,56.87,google_pay,STORE_117,SAVE20,20.0,200.0
US1041591,04/13/2025,sam.jones9474@email.com,GADGET-57,2,80.77,121.16,google_pay,STORE_112,VIP25,25.0,250.0
US1045567,04/13/2025,lisa.johnson40@email.com,GADGET-70,1,53.35,53.35,credit_card,STORE_110,,,
US1042619,04/13/2025,maria.miller4087@yahoo.com,GADGET-53,1,75.98,75.98,credit_card,STORE_105,,,
US1051718,04/13/2025,john.brown8622@gmail.com,GADGET-71,5,192.25,720.94,paypal,STORE_112,VIP25,25.0,250.0
US1045043,04/13/2025,lisa.jones5886@yahoo.com,GADGET-63,4,140.2,504.72,google_pay,STORE_108,SAVE10,10.0,100.0
US1044965,04/13/2025,sam.jones4762@outlook.com,GADGET-47,2,130.21,260.42,credit_card,STORE_105,,,
US1041984,04/13/2025,chris.smith8796@gmail.com,GADGET-32,5,86.08,430.4,credit_card,STORE_103,,,
US1049045,04/13/2025,chris.miller1081@email.com,GADGET-67,4,103.21,350.91,apple_pay,STORE_110,WELCOME15,15.0,150.0
US1046679,04/13/2025,jane.miller297@outlook.com,GADGET-54,3,44.09,105.82,google_pay,STORE_108,SAVE20,20.0,200.0
US1040667,04/13/2025,jane.miller4762@yahoo.com,GADGET-03,4,47.42,189.68,bank_transfer,STORE_111,,,
US1040537,04/13/2025,john.jones2454@email.com,GADGET-17,2,70.74,141.48,google_pay,STORE_110,,,
US1040308,04/13/2025,jane.johnson4727@outlook.com,GADGET-57,1,285.22,228.18,apple_pay,STORE_116,SAVE20,20.0,200.0
US1053130,04/13/2025,lisa.jones9686@outlook.com,GADGET-64,4,243.73,974.92,google_pay,STORE_103,,,
US1054089,04/13/2025,david.johnson5616@yahoo.com,GADGET-25,3,224.56,673.68,credit_card,STORE_108,,,
US1040327,04/13/2025,john.brown2427@yahoo.com,GADGET-05,2,136.27,272.54,google_pay,STORE_109,,,
US1050373,04/13/2025,jane.jones4878@outlook.com,GADGET-58,1,37.81,37.81,google_pay,STORE_103,,,
US1050582,04/13/2025,sam.williams278@email.com,GADGET-46,5,224.06,952.25,credit_card,STORE_110,WELCOME15,15.0,150.0
US1054130,04/13/2025,lisa.smith5199@gmail.com,GADGET-77,4,95.48,381.92,apple_pay,STORE_112,,,
US1040849,04/13/2025,john.williams9399@gmail.com,GADGET-40,5,202.58,1012.9,credit_card,STORE_101,,,
US1048336,04/13/2025,maria.smith3521@gmail.com,GADGET-50,4,224.73,898.92,google_pay,STORE_109,,,
US1048833,04/13/2025,alex.brown5873@outlook.com,GADGET-02,3,187.04,448.9,bank_transfer,STORE_104,SAVE20,20.0,200.0
US1041332,04/13/2025,maria.brown8885@gmail.com,GADGET-23,1,264.04,224.43,credit_card,STORE_103,WELCOME15,15.0,150.0
US1046323,04/13/2025,sam.williams3859@gmail.com,GADGET-77,4,23.51,94.04,credit_card,STORE_108,,,
US1048528,04/13/2025,alex.williams310@gmail.com,GADGET-21,4,262.71,1050.84,paypal,STORE_112,,,
US1045329,04/13/2025,sam.johnson5188@gmail.com,GADGET-55,5,63.74,318.7,credit_card,STORE_103,,,
US1047669,04/13/2025,david.williams6416@outlook.com,GADGET-57,5,278.67,1393.35,apple_pay,STORE_101,,,
US1051297,04/13/2025,lisa.brown6298@outlook.com,GADGET-78,4,199.46,797.84,bank_transfer,STORE_101,,,
US1041232,04/13/2025,maria.brown7907@email.com,GADGET-58,1,185.55,185.55,google_pay,STORE_118,,,
US1046462,04/13/2025,david.williams3443@email.com,GADGET-51,3,68.69,206.07,google_pay,STORE_119,,,
US1042978,04/13/2025,alex.johnson7242@yahoo.com,GADGET-66,3,172.58,517.74,google_pay,STORE_104,,,
US1049224,04/13/2025,david.smith1492@email.com,GADGET-26,4,254.04,1016.16,paypal,STORE_110,,,
US1042474,04/13/2025,jane.johnson1282@yahoo.com,GADGET-07,4,76.87,307.48,paypal,STORE_107,,,
US1044464,04/13/2025,lisa.smith3943@yahoo.com,GADGET-17,5,223.37,1005.16,google_pay,STORE_104,SAVE10,10.0,100.0
US1053984,04/13/2025,lisa.williams2454@gmail.com,GADGET-19,5,59.33,266.99,credit_card,STORE_110,SAVE10,10.0,100.0
US1051750,04/13/2025,jane.miller4670@gmail.com,GADGET-29,4,104.59,313.77,paypal,STORE_113,VIP25,25.0,250.0
US1052780,04/13/2025,chris.smith7875@outlook.com,GADGET-16,3,221.15,663.45,paypal,STORE_106,,,
US1048470,04/13/2025,jane.brown6811@outlook.com,GADGET-48,2,97.74,195.48,bank_transfer,STORE_113,,,
US1045694,04/13/2025,maria.miller877@gmail.com,GADGET-01,2,202.91,405.82,paypal,STORE_105,,,
US1046070,04/13/2025,jane.brown389@yahoo.com,GADGET-03,1,289.22,289.22,google_pay,STORE_119,,,
US1042576,04/13/2025,david.smith917@yahoo.com,GADGET-09,3,217.07,651.21,paypal,STORE_116,,,
US1049494,04/13/2025,lisa.williams1466@yahoo.com,GADGET-74,3,234.22,597.26,credit_card,STORE_113,WELCOME15,15.0,150.0
US1047258,04/13/2025,john.miller1384@email.com,GADGET-41,1,261.42,261.42,credit_card,STORE_112,,,
US1042868,04/13/2025,john.johnson7674@outlook.com,GADGET-24,2,36.33,72.66,credit_card,STORE_118,,,
US1044987,04/13/2025,alex.williams1003@outlook.com,GADGET-24,3,263.63,790.89,google_pay,STORE_119,,,
US1048839,04/13/2025,sam.johnson5100@gmail.com,GADGET-69,5,181.06,769.5,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1050573,04/13/2025,maria.miller2070@outlook.com,GADGET-07,3,235.18,599.71,credit_card,STORE_101,WELCOME15,15.0,150.0
US1051914,04/13/2025,alex.williams8013@gmail.com,GADGET-24,5,26.23,111.48,credit_card,STORE_115,WELCOME15,15.0,150.0
US1044683,04/13/2025,chris.smith9097@outlook.com,GADGET-44,5,213.31,959.89,apple_pay,STORE_113,SAVE10,10.0,100.0
US1053236,04/13/2025,sam.jones8477@gmail.com,GADGET-64,2,33.54,67.08,credit_card,STORE_103,,,
US1040868,04/13/2025,maria.brown7365@gmail.com,GADGET-52,2,109.71,219.42,credit_card,STORE_118,,,
US1046474,04/13/2025,maria.johnson7852@outlook.com,GADGET-47,4,143.28,573.12,paypal,STORE_108,,,
US1046041,04/13/2025,jane.johnson7787@email.com,GADGET-37,1,234.16,187.33,apple_pay,STORE_110,SAVE20,20.0,200.0
US1045248,04/13/2025,david.brown6957@email.com,GADGET-08,1,283.15,283.15,paypal,STORE_104,,,
US1045118,04/13/2025,chris.jones4064@outlook.com,GADGET-20,2,49.3,98.6,credit_card,STORE_112,,,
US1054178,04/13/2025,maria.smith1470@gmail.com,GADGET-34,1,137.21,102.91,bank_transfer,STORE_109,VIP25,25.0,250.0
US1043865,04/13/2025,lisa.smith8495@email.com,GADGET-21,1,227.12,227.12,bank_transfer,STORE_111,,,
US1050507,04/13/2025,jane.williams8556@outlook.com,GADGET-22,4,197.63,790.52,credit_card,STORE_109,,,
US1049556,04/13/2025,lisa.williams6055@outlook.com,GADGET-72,5,189.44,947.2,google_pay,STORE_115,,,
US1050316,04/13/2025,sam.jones9329@gmail.com,GADGET-65,1,151.39,121.11,paypal,STORE_108,SAVE20,20.0,200.0
US1050439,04/13/2025,david.smith3494@email.com,GADGET-12,3,118.47,355.41,bank_transfer,STORE_104,,,
US1044246,04/13/2025,sam.miller4118@outlook.com,GADGET-30,1,171.07,171.07,bank_transfer,STORE_102,,,
US1041235,04/13/2025,jane.jones6589@gmail.com,GADGET-64,5,207.13,880.3,paypal,STORE_112,WELCOME15,15.0,150.0
US1053729,04/13/2025,john.williams8679@outlook.com,GADGET-48,5,184.83,739.32,credit_card,STORE_112,SAVE20,20.0,200.0
US1046721,04/13/2025,sam.miller7312@yahoo.com,GADGET-47,1,233.12,233.12,credit_card,STORE_114,,,
US1044363,04/13/2025,lisa.miller4722@gmail.com,GADGET-44,5,32.99,164.95,google_pay,STORE_103,,,
US1041004,04/13/2025,lisa.jones6594@email.com,GADGET-22,1,53.16,39.87,bank_transfer,STORE_104,VIP25,25.0,250.0
US1048055,04/13/2025,chris.smith6031@gmail.com,GADGET-26,2,218.34,436.68,bank_transfer,STORE_108,,,
US1049880,04/13/2025,sam.williams6866@email.com,GADGET-09,5,172.38,861.9,apple_pay,STORE_110,,,
US1052941,04/13/2025,john.jones5330@gmail.com,GADGET-10,2,163.78,327.56,paypal,STORE_118,,,
US1044287,04/13/2025,david.williams482@outlook.com,GADGET-44,5,163.49,735.71,apple_pay,STORE_110,SAVE10,10.0,100.0
US1044028,04/13/2025,jane.jones6157@email.com,GADGET-07,1,86.88,65.16,credit_card,STORE_114,VIP25,25.0,250.0
US1047106,04/13/2025,sam.smith7158@yahoo.com,GADGET-15,2,200.15,400.3,google_pay,STORE_112,,,
US1053842,04/13/2025,john.williams8369@yahoo.com,GADGET-75,3,119.5,358.5,paypal,STORE_111,,,
US1046010,04/13/2025,chris.jones132@yahoo.com,GADGET-21,5,271.24,1356.2,credit_card,STORE_107,,,
US1051317,04/13/2025,chris.jones9227@gmail.com,GADGET-26,4,275.67,1102.68,credit_card,STORE_101,,,
US1053983,04/13/2025,alex.brown6039@yahoo.com,GADGET-48,1,186.31,186.31,bank_transfer,STORE_112,,,
US1050220,04/13/2025,lisa.miller1713@outlook.com,GADGET-14,4,52.77,189.97,credit_card,STORE_102,SAVE10,10.0,100.0
US1050034,04/13/2025,sam.jones3176@email.com,GADGET-36,4,207.1,662.72,paypal,STORE_103,SAVE20,20.0,200.0
US1046337,04/13/2025,chris.smith6586@outlook.com,GADGET-08,5,86.14,430.7,paypal,STORE_103,,,
US1042663,04/13/2025,lisa.brown1809@gmail.com,GADGET-18,4,296.65,1008.61,paypal,STORE_101,WELCOME15,15.0,150.0
US1049278,04/13/2025,chris.smith4467@outlook.com,GADGET-72,4,140.96,563.84,credit_card,STORE_111,,,
US1042310,04/13/2025,john.brown5062@gmail.com,GADGET-63,5,270.01,1080.04,credit_card,STORE_119,SAVE20,20.0,200.0
US1053191,04/13/2025,lisa.jones6456@email.com,GADGET-53,4,278.54,1114.16,paypal,STORE_101,,,
US1054064,04/13/2025,jane.brown9208@yahoo.com,GADGET-41,2,182.36,328.25,apple_pay,STORE_105,SAVE10,10.0,100.0
US1042891,04/13/2025,david.miller8674@yahoo.com,GADGET-61,2,141.12,282.24,paypal,STORE_117,,,
US1052829,04/13/2025,maria.brown977@email.com,GADGET-52,1,71.32,71.32,credit_card,STORE_119,,,
US1052641,04/13/2025,john.johnson8002@gmail.com,GADGET-16,4,55.62,222.48,paypal,STORE_111,,,
US1044672,04/13/2025,jane.jones9172@yahoo.com,GADGET-05,3,106.87,320.61,apple_pay,STORE_115,,,
US1048768,04/13/2025,david.brown3978@outlook.com,GADGET-43,1,157.23,117.92,google_pay,STORE_112,VIP25,25.0,250.0
US1040696,04/13/2025,sam.smith9336@email.com,GADGET-23,1,231.68,231.68,credit_card,STORE_116,,,
US1046800,04/13/2025,sam.brown299@gmail.com,GADGET-59,2,107.92,215.84,bank_transfer,STORE_117,,,
US1052258,04/13/2025,alex.smith6012@email.com,GADGET-23,3,232.37,697.11,paypal,STORE_119,,,
US1053914,04/13/2025,david.brown8485@yahoo.com,GADGET-35,4,207.08,662.66,credit_card,STORE_108,SAVE20,20.0,200.0
US1045277,04/13/2025,chris.williams4361@gmail.com,GADGET-17,5,215.45,861.8,credit_card,STORE_105,SAVE20,20.0,200.0
US1045110,04/13/2025,david.johnson3422@outlook.com,GADGET-10,4,240.28,961.12,credit_card,STORE_105,,,
US1047362,04/13/2025,alex.jones3471@gmail.com,GADGET-69,4,179.06,716.24,credit_card,STORE_115,,,
US1045992,04/13/2025,jane.johnson2624@email.com,GADGET-36,1,247.48,210.36,paypal,STORE_106,WELCOME15,15.0,150.0
US1041018,04/13/2025,chris.johnson8428@outlook.com,GADGET-24,3,176.66,529.98,bank_transfer,STORE_116,,,
US1051653,04/13/2025,david.jones7099@gmail.com,GADGET-25,3,172.13,413.11,bank_transfer,STORE_116,SAVE20,20.0,200.0
US1051461,04/13/2025,jane.brown5083@email.com,GADGET-72,4,59.23,236.92,bank_transfer,STORE_105,,,
US1045751,04/13/2025,jane.smith5076@email.com,GADGET-13,4,268.35,1073.4,paypal,STORE_105,,,
US1052887,04/13/2025,sam.smith684@email.com,GADGET-05,2,63.47,126.94,paypal,STORE_113,,,
US1041860,04/13/2025,lisa.johnson2542@yahoo.com,GADGET-23,4,161.24,644.96,apple_pay,STORE_109,,,
