order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US566108,03/10/2025,alex.miller6383@gmail.com,GADGET-37,4,276.22,994.39,credit_card,STORE_104,SAVE10,10.0,100.0
US561585,03/10/2025,alex.johnson570@gmail.com,GADGET-67,4,195.66,665.24,credit_card,STORE_110,WELCOME15,15.0,150.0
US561599,03/10/2025,jane.brown5351@yahoo.com,GADGET-62,1,256.17,256.17,apple_pay,STORE_118,,,
US560185,03/10/2025,john.brown9320@gmail.com,GADGET-59,4,263.64,896.38,paypal,STORE_117,WELCOME15,15.0,150.0
US569420,03/10/2025,maria.johnson8930@gmail.com,GADGET-26,1,268.0,268.0,google_pay,STORE_106,,,
US558263,03/10/2025,lisa.smith4114@gmail.com,GADGET-40,3,89.15,267.45,paypal,STORE_112,,,
US559210,03/10/2025,david.smith8326@yahoo.com,GADGET-68,3,278.72,836.16,apple_pay,STORE_104,,,
US559402,03/10/2025,jane.miller3799@email.com,GADGET-23,2,149.26,298.52,paypal,STORE_109,,,
US557186,03/10/2025,chris.williams2289@yahoo.com,GADGET-64,4,190.88,610.82,paypal,STORE_103,SAVE20,20.0,200.0
US558118,03/10/2025,jane.williams8680@outlook.com,GADGET-51,2,141.87,283.74,paypal,STORE_110,,,
US567532,03/10/2025,lisa.williams6766@email.com,GADGET-39,2,288.31,461.3,credit_card,STORE_102,SAVE20,20.0,200.0
US569301,03/10/2025,lisa.jones6963@yahoo.com,GADGET-62,2,299.77,599.54,google_pay,STORE_109,,,
US559433,03/10/2025,sam.miller2777@email.com,GADGET-29,3,160.79,482.37,bank_transfer,STORE_101,,,
US562871,03/10/2025,maria.johnson3137@yahoo.com,GADGET-55,1,173.11,173.11,credit_card,STORE_117,,,
US567511,03/10/2025,alex.jones3402@outlook.com,GADGET-72,1,241.41,241.41,apple_pay,STORE_102,,,
US558383,03/10/2025,maria.jones6646@email.com,GADGET-41,4,93.26,373.04,bank_transfer,STORE_116,,,
US556618,03/10/2025,john.williams4696@email.com,GADGET-16,4,29.12,99.01,apple_pay,STORE_114,WELCOME15,15.0,150.0
US556906,03/10/2025,sam.smith9700@gmail.com,GADGET-11,2,254.44,432.55,apple_pay,STORE_106,WELCOME15,15.0,150.0
US558556,03/10/2025,chris.miller844@gmail.com,GADGET-36,3,194.59,525.39,paypal,STORE_110,SAVE10,10.0,100.0
US559136,03/10/2025,chris.smith8356@gmail.com,GADGET-78,2,288.84,433.26,paypal,STORE_105,VIP25,25.0,250.0
US563213,03/10/2025,maria.miller5213@yahoo.com,GADGET-40,2,283.13,481.32,credit_card,STORE_109,WELCOME15,15.0,150.0
US561313,03/10/2025,jane.johnson8702@email.com,GADGET-23,5,282.64,1271.88,bank_transfer,STORE_116,SAVE10,10.0,100.0
US558655,03/10/2025,alex.brown3416@gmail.com,GADGET-43,4,221.97,665.91,paypal,STORE_102,VIP25,25.0,250.0
US563921,03/10/2025,chris.johnson5556@email.com,GADGET-20,5,136.32,613.44,bank_transfer,STORE_107,SAVE10,10.0,100.0
US561243,03/10/2025,chris.miller4131@yahoo.com,GADGET-01,1,66.42,66.42,bank_transfer,STORE_114,,,
US561500,03/10/2025,david.brown6020@email.com,GADGET-67,2,89.06,160.31,paypal,STORE_110,SAVE10,10.0,100.0
US559762,03/10/2025,jane.jones6010@outlook.com,GADGET-48,1,191.06,191.06,credit_card,STORE_115,,,
US560596,03/10/2025,lisa.jones7271@outlook.com,GADGET-32,1,264.38,264.38,credit_card,STORE_103,,,
US564331,03/10/2025,jane.miller4605@yahoo.com,GADGET-48,4,201.59,806.36,google_pay,STORE_109,,,
US559810,03/10/2025,david.smith6584@gmail.com,GADGET-35,1,136.3,136.3,paypal,STORE_118,,,
US561690,03/10/2025,alex.miller2244@email.com,GADGET-04,4,126.63,506.52,google_pay,STORE_113,,,
US562324,03/10/2025,alex.jones9592@email.com,GADGET-79,3,207.59,529.35,apple_pay,STORE_111,WELCOME15,15.0,150.0
US567734,03/10/2025,maria.jones2913@yahoo.com,GADGET-06,1,148.85,148.85,bank_transfer,STORE_105,,,
US565189,03/10/2025,lisa.johnson5157@email.com,GADGET-43,5,120.89,604.45,bank_transfer,STORE_112,,,
US567958,03/10/2025,sam.smith9985@yahoo.com,GADGET-44,4,220.9,883.6,credit_card,STORE_107,,,
US562823,03/10/2025,lisa.jones805@gmail.com,GADGET-29,4,51.03,183.71,apple_pay,STORE_110,SAVE10,10.0,100.0
US557843,03/10/2025,lisa.johnson7320@email.com,GADGET-64,3,205.67,617.01,paypal,STORE_102,,,
US567725,03/10/2025,lisa.brown2159@gmail.com,GADGET-32,2,241.18,482.36,google_pay,STORE_120,,,
US556616,03/10/2025,john.smith1617@outlook.com,GADGET-68,4,24.46,97.84,credit_card,STORE_107,,,
US568424,03/10/2025,jane.miller8869@email.com,GADGET-62,3,259.47,661.65,paypal,STORE_104,WELCOME15,15.0,150.0
US563739,03/10/2025,jane.johnson6454@outlook.com,GADGET-51,5,167.24,710.77,google_pay,STORE_120,WELCOME15,15.0,150.0
US557542,03/10/2025,chris.johnson6652@outlook.com,GADGET-26,4,287.9,1036.44,google_pay,STORE_105,SAVE10,10.0,100.0
US568681,03/10/2025,chris.miller9930@email.com,GADGET-45,2,181.3,362.6,credit_card,STORE_113,,,
US558295,03/10/2025,maria.smith1732@email.com,GADGET-75,5,222.69,1113.45,credit_card,STORE_112,,,
US562981,03/10/2025,sam.jones9201@gmail.com,GADGET-79,4,240.0,960.0,apple_pay,STORE_104,,,
US565186,03/10/2025,jane.williams1107@email.com,GADGET-36,4,144.38,577.52,google_pay,STORE_119,,,
US556168,03/10/2025,sam.jones203@gmail.com,GADGET-55,1,29.26,29.26,apple_pay,STORE_111,,,
US568665,03/10/2025,jane.brown3183@gmail.com,GADGET-68,5,70.01,350.05,bank_transfer,STORE_105,,,
US564620,03/10/2025,sam.smith180@outlook.com,GADGET-06,3,299.39,898.17,apple_pay,STORE_102,,,
US560319,03/10/2025,maria.brown3282@yahoo.com,GADGET-17,5,101.61,508.05,bank_transfer,STORE_111,,,
US569132,03/10/2025,maria.brown4284@gmail.com,GADGET-11,1,216.6,173.28,apple_pay,STORE_105,SAVE20,20.0,200.0
US566517,03/10/2025,alex.jones4268@yahoo.com,GADGET-41,4,228.2,912.8,paypal,STORE_105,,,
US557419,03/10/2025,alex.johnson650@yahoo.com,GADGET-51,1,121.83,109.65,google_pay,STORE_112,SAVE10,10.0,100.0
US564370,03/10/2025,alex.brown2449@email.com,GADGET-76,3,109.79,329.37,google_pay,STORE_119,,,
US562061,03/10/2025,alex.williams8645@yahoo.com,GADGET-10,5,285.11,1425.55,apple_pay,STORE_104,,,
US564064,03/10/2025,jane.miller9829@gmail.com,GADGET-10,5,31.3,156.5,apple_pay,STORE_110,,,
US568460,03/10/2025,alex.miller7947@gmail.com,GADGET-21,3,48.27,130.33,bank_transfer,STORE_111,SAVE10,10.0,100.0
US562155,03/10/2025,sam.jones3563@gmail.com,GADGET-40,4,114.68,458.72,bank_transfer,STORE_120,,,
US563714,03/10/2025,alex.jones93@outlook.com,GADGET-54,4,227.98,911.92,google_pay,STORE_107,,,
US557438,03/10/2025,lisa.brown6499@gmail.com,GADGET-23,2,22.87,45.74,bank_transfer,STORE_110,,,
US557737,03/10/2025,david.williams3851@outlook.com,GADGET-63,5,77.04,308.16,google_pay,STORE_104,SAVE20,20.0,200.0
US559267,03/10/2025,david.brown4031@gmail.com,GADGET-56,3,116.93,350.79,google_pay,STORE_116,,,
US566583,03/10/2025,jane.williams7191@outlook.com,GADGET-17,2,264.09,528.18,apple_pay,STORE_113,,,
US565284,03/10/2025,chris.smith4215@email.com,GADGET-43,2,209.62,419.24,paypal,STORE_106,,,
US563231,03/10/2025,jane.johnson559@outlook.com,GADGET-02,3,205.0,615.0,apple_pay,STORE_103,,,
US556075,03/10/2025,john.smith4859@email.com,GADGET-65,1,140.74,140.74,bank_transfer,STORE_106,,,
US563350,03/10/2025,lisa.johnson9777@outlook.com,GADGET-25,3,254.18,762.54,bank_transfer,STORE_112,,,
US560289,03/10/2025,chris.jones2815@email.com,GADGET-54,5,242.24,1211.2,google_pay,STORE_112,,,
US556379,03/10/2025,lisa.smith3785@gmail.com,GADGET-70,4,176.86,707.44,google_pay,STORE_107,,,
US564999,03/10/2025,jane.jones9676@gmail.com,GADGET-13,2,113.18,226.36,credit_card,STORE_108,,,
US562408,03/10/2025,maria.miller8370@email.com,GADGET-71,1,246.59,246.59,credit_card,STORE_110,,,
US568817,03/10/2025,alex.johnson3753@gmail.com,GADGET-28,2,158.3,269.11,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US556311,03/10/2025,sam.johnson751@outlook.com,GADGET-24,3,121.61,364.83,paypal,STORE_117,,,
US559446,03/10/2025,david.brown7640@email.com,GADGET-68,1,126.07,126.07,paypal,STORE_102,,,
US567330,03/10/2025,maria.williams7926@email.com,GADGET-63,4,239.56,814.5,apple_pay,STORE_108,WELCOME15,15.0,150.0
US558996,03/10/2025,david.brown530@gmail.com,GADGET-54,4,73.22,292.88,bank_transfer,STORE_103,,,
US560793,03/10/2025,john.johnson3984@gmail.com,GADGET-48,3,207.76,560.95,paypal,STORE_114,SAVE10,10.0,100.0
US557537,03/10/2025,john.johnson9952@yahoo.com,GADGET-18,1,279.27,223.42,google_pay,STORE_113,SAVE20,20.0,200.0
US566659,03/10/2025,jane.brown4116@gmail.com,GADGET-07,1,62.0,62.0,google_pay,STORE_107,,,
US561039,03/10/2025,john.johnson5443@outlook.com,GADGET-15,5,122.24,488.96,apple_pay,STORE_115,SAVE20,20.0,200.0
US560875,03/10/2025,maria.jones1801@yahoo.com,GADGET-43,2,117.94,212.29,paypal,STORE_104,SAVE10,10.0,100.0
US558698,03/10/2025,sam.williams7750@outlook.com,GADGET-46,1,219.42,197.48,bank_transfer,STORE_119,SAVE10,10.0,100.0
US558408,03/10/2025,sam.smith9369@outlook.com,GADGET-76,4,216.95,694.24,apple_pay,STORE_106,SAVE20,20.0,200.0
US569749,03/10/2025,alex.johnson4854@outlook.com,GADGET-71,2,239.15,358.73,apple_pay,STORE_119,VIP25,25.0,250.0
US562808,03/10/2025,jane.miller1364@gmail.com,GADGET-71,1,43.77,43.77,bank_transfer,STORE_103,,,
US563299,03/10/2025,maria.jones4322@email.com,GADGET-59,5,43.82,219.1,google_pay,STORE_114,,,
US564666,03/10/2025,jane.miller4514@outlook.com,GADGET-47,3,175.88,527.64,paypal,STORE_103,,,
US567656,03/10/2025,maria.smith6786@outlook.com,GADGET-67,5,161.46,807.3,credit_card,STORE_101,,,
US566724,03/10/2025,chris.williams3300@yahoo.com,GADGET-69,4,244.84,881.42,google_pay,STORE_102,SAVE10,10.0,100.0
US559307,03/10/2025,sam.williams9812@yahoo.com,GADGET-39,2,118.27,189.23,bank_transfer,STORE_108,SAVE20,20.0,200.0
US565661,03/10/2025,jane.miller3178@gmail.com,GADGET-61,3,59.41,178.23,credit_card,STORE_119,,,
US566628,03/10/2025,chris.smith4943@gmail.com,GADGET-26,3,199.23,597.69,credit_card,STORE_112,,,
US567148,03/10/2025,jane.miller1953@outlook.com,GADGET-54,3,63.55,190.65,credit_card,STORE_112,,,
US558654,03/10/2025,jane.jones4277@email.com,GADGET-46,2,132.3,264.6,paypal,STORE_114,,,
US556929,03/10/2025,david.johnson4397@yahoo.com,GADGET-39,4,117.96,471.84,google_pay,STORE_107,,,
US555781,03/10/2025,alex.williams6549@email.com,GADGET-73,4,219.19,701.41,apple_pay,STORE_112,SAVE20,20.0,200.0
US558459,03/10/2025,chris.williams9891@email.com,GADGET-12,3,264.29,792.87,apple_pay,STORE_106,,,
US566320,03/10/2025,jane.jones4463@gmail.com,GADGET-47,2,44.83,89.66,bank_transfer,STORE_108,,,
US566830,03/10/2025,lisa.smith8313@gmail.com,GADGET-71,5,283.88,1277.46,google_pay,STORE_111,SAVE10,10.0,100.0
US559488,03/10/2025,john.smith3531@email.com,GADGET-34,1,100.5,100.5,apple_pay,STORE_120,,,
US557983,03/10/2025,lisa.miller1678@yahoo.com,GADGET-35,3,171.32,436.87,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US568919,03/10/2025,alex.smith7490@yahoo.com,GADGET-67,3,249.79,599.5,paypal,STORE_114,SAVE20,20.0,200.0
US562960,03/10/2025,lisa.williams8688@outlook.com,GADGET-30,4,50.73,202.92,apple_pay,STORE_117,,,
US556623,03/10/2025,john.johnson2263@email.com,GADGET-36,4,84.79,305.24,google_pay,STORE_120,SAVE10,10.0,100.0
US569592,03/10/2025,sam.johnson9564@outlook.com,GADGET-55,2,178.76,303.89,apple_pay,STORE_108,WELCOME15,15.0,150.0
US563901,03/10/2025,lisa.smith2563@yahoo.com,GADGET-25,4,117.47,469.88,paypal,STORE_120,,,
US563024,03/10/2025,chris.jones5578@gmail.com,GADGET-27,4,135.26,541.04,apple_pay,STORE_109,,,
US559925,03/10/2025,lisa.brown7293@gmail.com,GADGET-42,1,215.1,215.1,paypal,STORE_104,,,
US568024,03/10/2025,alex.williams96@gmail.com,GADGET-22,3,99.36,298.08,paypal,STORE_107,,,
US567180,03/10/2025,maria.johnson7600@yahoo.com,GADGET-20,1,55.78,47.41,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US557589,03/10/2025,david.williams8564@gmail.com,GADGET-33,3,287.94,863.82,apple_pay,STORE_106,,,
US565772,03/10/2025,sam.smith1562@email.com,GADGET-42,1,222.97,222.97,paypal,STORE_112,,,
US558294,03/10/2025,lisa.miller5365@gmail.com,GADGET-18,3,200.23,600.69,apple_pay,STORE_116,,,
US560271,03/10/2025,david.johnson7315@outlook.com,GADGET-39,1,23.16,23.16,apple_pay,STORE_105,,,
US557583,03/10/2025,alex.jones4666@outlook.com,GADGET-17,3,62.81,150.74,apple_pay,STORE_108,SAVE20,20.0,200.0
US569520,03/10/2025,david.williams4727@outlook.com,GADGET-78,3,29.47,79.57,apple_pay,STORE_111,SAVE10,10.0,100.0
US559615,03/10/2025,maria.johnson4028@gmail.com,GADGET-64,5,81.85,409.25,bank_transfer,STORE_118,,,
US558790,03/10/2025,sam.smith7627@email.com,GADGET-15,4,222.24,888.96,google_pay,STORE_113,,,
US561352,03/10/2025,john.jones3580@email.com,GADGET-58,2,278.35,556.7,apple_pay,STORE_104,,,
US558515,03/10/2025,alex.jones2449@gmail.com,GADGET-57,5,54.88,274.4,bank_transfer,STORE_115,,,
US566911,03/10/2025,chris.brown1965@yahoo.com,GADGET-66,4,233.55,934.2,apple_pay,STORE_119,,,
US560435,03/10/2025,david.williams2935@gmail.com,GADGET-24,3,99.28,297.84,google_pay,STORE_120,,,
US555955,03/10/2025,lisa.johnson3213@yahoo.com,GADGET-67,2,283.27,453.23,paypal,STORE_103,SAVE20,20.0,200.0
US560200,03/10/2025,john.miller9418@yahoo.com,GADGET-60,4,113.34,362.69,google_pay,STORE_105,SAVE20,20.0,200.0
US558061,03/10/2025,sam.brown7086@yahoo.com,GADGET-02,4,228.3,913.2,paypal,STORE_108,,,
US566021,03/10/2025,chris.johnson6093@outlook.com,GADGET-24,2,134.44,268.88,paypal,STORE_113,,,
US566162,03/10/2025,sam.williams2110@outlook.com,GADGET-76,1,166.34,166.34,bank_transfer,STORE_106,,,
US561175,03/10/2025,chris.williams3884@outlook.com,GADGET-11,1,298.6,268.74,google_pay,STORE_120,SAVE10,10.0,100.0
US560475,03/10/2025,chris.jones6291@email.com,GADGET-02,3,92.81,250.59,paypal,STORE_104,SAVE10,10.0,100.0
US564743,03/10/2025,jane.smith2589@gmail.com,GADGET-15,5,45.41,227.05,google_pay,STORE_101,,,
US565870,03/10/2025,sam.jones1572@email.com,GADGET-52,3,258.12,774.36,credit_card,STORE_118,,,
US561720,03/10/2025,david.miller334@yahoo.com,GADGET-54,5,130.84,654.2,apple_pay,STORE_112,,,
US565524,03/10/2025,alex.brown8129@outlook.com,GADGET-34,2,132.72,265.44,bank_transfer,STORE_112,,,
US563300,03/10/2025,sam.miller3296@gmail.com,GADGET-60,3,29.03,87.09,credit_card,STORE_109,,,
US567766,03/10/2025,lisa.smith2870@yahoo.com,GADGET-48,1,33.31,33.31,google_pay,STORE_112,,,
US565172,03/10/2025,maria.smith5646@gmail.com,GADGET-24,4,67.99,203.97,bank_transfer,STORE_106,VIP25,25.0,250.0
US556301,03/10/2025,jane.williams4540@email.com,GADGET-42,3,149.43,358.63,credit_card,STORE_116,SAVE20,20.0,200.0
US566003,03/10/2025,john.williams7072@gmail.com,GADGET-52,3,193.06,579.18,apple_pay,STORE_119,,,
US566488,03/10/2025,alex.brown6025@yahoo.com,GADGET-04,1,65.66,65.66,apple_pay,STORE_103,,,
US565494,03/10/2025,maria.smith7394@yahoo.com,GADGET-48,1,78.52,78.52,credit_card,STORE_101,,,
US560893,03/10/2025,maria.smith4110@yahoo.com,GADGET-54,3,60.98,182.94,apple_pay,STORE_111,,,
US563277,03/10/2025,maria.williams8541@email.com,GADGET-56,5,111.12,555.6,credit_card,STORE_120,,,
US557561,03/10/2025,sam.smith4108@gmail.com,GADGET-79,3,174.19,522.57,bank_transfer,STORE_106,,,
US561811,03/10/2025,sam.brown4311@yahoo.com,GADGET-57,1,285.85,242.97,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US568428,03/10/2025,jane.miller1203@outlook.com,GADGET-42,3,269.92,688.3,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US558213,03/10/2025,chris.williams9934@outlook.com,GADGET-79,5,34.23,154.03,google_pay,STORE_116,SAVE10,10.0,100.0
US564905,03/10/2025,maria.smith9056@email.com,GADGET-26,2,216.55,433.1,google_pay,STORE_112,,,
US563236,03/10/2025,john.smith4116@outlook.com,GADGET-22,1,197.59,197.59,google_pay,STORE_107,,,
US562225,03/10/2025,jane.johnson9326@gmail.com,GADGET-69,5,216.04,972.18,bank_transfer,STORE_104,SAVE10,10.0,100.0
US556668,03/10/2025,alex.johnson3706@yahoo.com,GADGET-06,4,48.8,195.2,google_pay,STORE_113,,,
US569239,03/10/2025,maria.miller8186@outlook.com,GADGET-15,5,207.43,1037.15,apple_pay,STORE_105,,,
US564658,03/10/2025,chris.williams5324@yahoo.com,GADGET-77,3,47.17,141.51,paypal,STORE_120,,,
US565514,03/10/2025,sam.williams876@yahoo.com,GADGET-01,3,225.28,506.88,bank_transfer,STORE_113,VIP25,25.0,250.0
US563327,03/10/2025,david.miller8942@outlook.com,GADGET-69,1,126.88,126.88,google_pay,STORE_102,,,
US569780,03/10/2025,chris.jones2992@yahoo.com,GADGET-39,4,271.14,1084.56,bank_transfer,STORE_105,,,
US569623,03/10/2025,john.jones7582@outlook.com,GADGET-36,1,109.6,93.16,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US560448,03/10/2025,chris.jones6442@yahoo.com,GADGET-65,3,219.55,559.85,paypal,STORE_116,WELCOME15,15.0,150.0
US566898,03/10/2025,sam.williams8127@yahoo.com,GADGET-20,2,183.28,366.56,apple_pay,STORE_104,,,
US563768,03/10/2025,maria.jones7216@gmail.com,GADGET-54,4,224.48,673.44,bank_transfer,STORE_106,VIP25,25.0,250.0
US562991,03/10/2025,jane.smith3858@yahoo.com,GADGET-06,3,116.55,349.65,paypal,STORE_103,,,
US555805,03/10/2025,david.miller975@yahoo.com,GADGET-73,1,109.14,109.14,paypal,STORE_105,,,
US567141,03/10/2025,alex.miller2509@yahoo.com,GADGET-78,4,235.13,846.47,paypal,STORE_115,SAVE10,10.0,100.0
US558555,03/10/2025,alex.miller1955@yahoo.com,GADGET-79,5,123.23,492.92,paypal,STORE_106,SAVE20,20.0,200.0
US556150,03/10/2025,lisa.jones9879@gmail.com,GADGET-46,4,23.43,93.72,paypal,STORE_116,,,
US559916,03/10/2025,chris.miller1656@outlook.com,GADGET-38,1,169.54,169.54,apple_pay,STORE_104,,,
US556383,03/10/2025,lisa.johnson314@email.com,GADGET-31,4,210.43,841.72,bank_transfer,STORE_114,,,
US557188,03/10/2025,john.williams9164@yahoo.com,GADGET-55,2,226.56,453.12,google_pay,STORE_110,,,
US569279,03/10/2025,david.johnson1801@yahoo.com,GADGET-35,2,160.9,321.8,paypal,STORE_114,,,
US558304,03/10/2025,david.smith9822@outlook.com,GADGET-36,1,99.38,99.38,credit_card,STORE_102,,,
US567065,03/10/2025,maria.johnson6709@gmail.com,GADGET-49,3,236.2,637.74,paypal,STORE_104,SAVE10,10.0,100.0
US558681,03/10/2025,david.johnson2238@yahoo.com,GADGET-39,2,85.38,170.76,apple_pay,STORE_102,,,
US556403,03/10/2025,john.johnson3995@gmail.com,GADGET-53,3,240.91,722.73,bank_transfer,STORE_119,,,
US560175,03/10/2025,sam.jones8199@outlook.com,GADGET-61,3,288.27,691.85,paypal,STORE_104,SAVE20,20.0,200.0
US556825,03/10/2025,lisa.miller2368@email.com,GADGET-25,1,111.54,111.54,credit_card,STORE_120,,,
US563644,03/10/2025,lisa.johnson8675@email.com,GADGET-63,1,175.19,175.19,paypal,STORE_110,,,
US567149,03/10/2025,alex.jones2634@yahoo.com,GADGET-50,2,162.45,324.9,credit_card,STORE_103,,,
US557199,03/10/2025,alex.brown6246@outlook.com,GADGET-63,3,266.7,800.1,bank_transfer,STORE_106,,,
US558812,03/10/2025,alex.smith3996@yahoo.com,GADGET-10,5,32.8,131.2,bank_transfer,STORE_109,SAVE20,20.0,200.0
US568120,03/10/2025,alex.williams6029@outlook.com,GADGET-54,3,295.59,886.77,google_pay,STORE_120,,,
US557440,03/10/2025,lisa.brown3656@email.com,GADGET-66,2,238.14,357.21,paypal,STORE_101,VIP25,25.0,250.0
US563249,03/10/2025,alex.miller3844@email.com,GADGET-53,5,143.35,716.75,paypal,STORE_105,,,
US567149,03/10/2025,alex.jones2634@yahoo.com,GADGET-50,2,162.45,324.9,credit_card,STORE_103,,,
US569752,03/10/2025,maria.brown2689@outlook.com,GADGET-72,4,203.31,813.24,bank_transfer,STORE_118,,,
US569268,03/10/2025,jane.johnson9311@email.com,GADGET-08,4,286.41,916.51,apple_pay,STORE_114,SAVE20,20.0,200.0
US567940,03/10/2025,david.williams4718@yahoo.com,GADGET-43,1,220.39,187.33,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US555890,03/10/2025,alex.williams7871@outlook.com,GADGET-77,2,258.41,516.82,credit_card,STORE_112,,,
US564837,03/10/2025,jane.brown9982@outlook.com,GADGET-40,2,262.34,524.68,google_pay,STORE_120,,,
US559528,03/10/2025,lisa.williams1430@outlook.com,GADGET-04,3,262.23,786.69,apple_pay,STORE_112,,,
US567441,03/10/2025,maria.williams5516@email.com,GADGET-07,3,232.12,696.36,google_pay,STORE_114,,,
US559098,03/10/2025,sam.williams4591@outlook.com,GADGET-07,3,42.86,128.58,bank_transfer,STORE_115,,,
US566954,03/10/2025,david.brown4934@outlook.com,GADGET-34,3,53.95,161.85,credit_card,STORE_117,,,
US566866,03/10/2025,maria.miller5234@gmail.com,GADGET-28,1,121.69,121.69,bank_transfer,STORE_102,,,
US560565,03/10/2025,lisa.williams4132@outlook.com,GADGET-41,1,271.78,271.78,credit_card,STORE_112,,,
US556100,03/10/2025,maria.miller4677@gmail.com,GADGET-39,1,96.83,87.15,google_pay,STORE_107,SAVE10,10.0,100.0
US566884,03/10/2025,sam.smith2876@email.com,GADGET-40,4,73.53,235.3,google_pay,STORE_102,SAVE20,20.0,200.0
US559637,03/10/2025,maria.miller9885@gmail.com,GADGET-05,3,68.61,205.83,google_pay,STORE_106,,,
US563343,03/10/2025,david.brown9117@gmail.com,GADGET-78,4,236.64,946.56,apple_pay,STORE_114,,,
US558316,03/10/2025,maria.johnson2753@yahoo.com,GADGET-20,1,139.52,125.57,paypal,STORE_109,SAVE10,10.0,100.0
US566005,03/10/2025,lisa.miller9319@gmail.com,GADGET-60,3,73.58,220.74,paypal,STORE_117,,,
US564205,03/10/2025,jane.miller237@email.com,GADGET-46,3,50.24,150.72,credit_card,STORE_106,,,
US561234,03/10/2025,sam.williams1729@email.com,GADGET-62,4,263.07,1052.28,bank_transfer,STORE_102,,,
US569350,03/10/2025,maria.jones84@outlook.com,GADGET-44,5,193.1,820.67,google_pay,STORE_116,WELCOME15,15.0,150.0
US561739,03/10/2025,jane.williams776@yahoo.com,GADGET-23,5,197.3,986.5,paypal,STORE_103,,,
US556589,03/10/2025,john.smith9281@outlook.com,GADGET-63,2,138.14,234.84,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US558411,03/10/2025,chris.williams6085@outlook.com,GADGET-76,2,127.49,254.98,paypal,STORE_101,,,
