order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1006232,04/10/2025,lisa.smith5403@outlook.com,GADGET-03,3,46.71,140.13,paypal,STORE_104,,,
US1007902,04/10/2025,lisa.brown5257@yahoo.com,GADGET-19,2,251.6,402.56,google_pay,STORE_112,SAVE20,20.0,200.0
US1003911,04/10/2025,jane.johnson8118@gmail.com,GADGET-73,4,90.02,324.07,google_pay,STORE_120,SAVE10,10.0,100.0
US1006738,04/10/2025,jane.miller6571@email.com,GADGET-51,1,275.79,248.21,apple_pay,STORE_116,SAVE10,10.0,100.0
US998811,04/10/2025,john.johnson2815@email.com,GADGET-46,4,215.8,863.2,credit_card,STORE_103,,,
US1010508,04/10/2025,john.brown2059@yahoo.com,GADGET-16,1,153.92,153.92,paypal,STORE_114,,,
US1010163,04/10/2025,alex.miller9857@gmail.com,GADGET-60,3,296.76,756.74,credit_card,STORE_105,WELCOME15,15.0,150.0
US1008739,04/10/2025,lisa.johnson2044@yahoo.com,GADGET-23,4,22.05,70.56,credit_card,STORE_105,SAVE20,20.0,200.0
US997653,04/10/2025,sam.johnson6315@yahoo.com,GADGET-03,5,109.91,549.55,credit_card,STORE_107,,,
US1008435,04/10/2025,lisa.williams4059@yahoo.com,GADGET-53,3,275.95,827.85,google_pay,STORE_118,,,
US1010512,04/10/2025,maria.williams7338@yahoo.com,GADGET-62,1,48.0,48.0,credit_card,STORE_119,,,
US1006670,04/10/2025,jane.brown2846@outlook.com,GADGET-12,3,129.52,388.56,paypal,STORE_114,,,
US1004099,04/10/2025,lisa.miller1437@email.com,GADGET-12,4,32.86,131.44,bank_transfer,STORE_110,,,
US1003313,04/10/2025,lisa.miller3758@email.com,GADGET-27,1,37.85,37.85,credit_card,STORE_110,,,
US999724,04/10/2025,chris.jones1093@gmail.com,GADGET-69,1,222.14,222.14,google_pay,STORE_109,,,
US1008299,04/10/2025,alex.smith2857@yahoo.com,GADGET-61,5,64.83,324.15,apple_pay,STORE_117,,,
US1010059,04/10/2025,chris.williams9884@yahoo.com,GADGET-04,4,149.03,596.12,paypal,STORE_105,,,
US1005157,04/10/2025,lisa.johnson2168@outlook.com,GADGET-03,1,37.22,37.22,credit_card,STORE_103,,,
US1009061,04/10/2025,alex.johnson2759@yahoo.com,GADGET-58,4,279.46,950.16,apple_pay,STORE_112,WELCOME15,15.0,150.0
US1006036,04/10/2025,john.williams6186@email.com,GADGET-54,2,262.44,419.9,credit_card,STORE_109,SAVE20,20.0,200.0
US1008139,04/10/2025,chris.brown3117@yahoo.com,GADGET-79,5,189.87,949.35,google_pay,STORE_107,,,
US1000854,04/10/2025,alex.miller5971@yahoo.com,GADGET-62,5,38.81,194.05,paypal,STORE_120,,,
US1011144,04/10/2025,david.brown3212@outlook.com,GADGET-63,1,47.93,47.93,bank_transfer,STORE_115,,,
US1008868,04/10/2025,david.miller2357@gmail.com,GADGET-29,2,273.88,547.76,google_pay,STORE_114,,,
US1002574,04/10/2025,maria.jones722@email.com,GADGET-05,5,86.42,388.89,bank_transfer,STORE_102,SAVE10,10.0,100.0
US1000625,04/10/2025,sam.jones4404@yahoo.com,GADGET-05,4,37.61,150.44,paypal,STORE_107,,,
US998172,04/10/2025,jane.jones2683@yahoo.com,GADGET-14,2,114.06,228.12,google_pay,STORE_106,,,
US1008018,04/10/2025,jane.miller9876@outlook.com,GADGET-73,2,210.28,420.56,paypal,STORE_115,,,
US999597,04/10/2025,alex.jones7712@gmail.com,GADGET-51,5,253.98,952.42,apple_pay,STORE_113,VIP25,25.0,250.0
US1006715,04/10/2025,david.miller7525@outlook.com,GADGET-65,1,265.58,265.58,bank_transfer,STORE_119,,,
US1000861,04/10/2025,david.smith8710@yahoo.com,GADGET-36,5,52.06,260.3,apple_pay,STORE_118,,,
US1000252,04/10/2025,sam.miller165@email.com,GADGET-30,4,87.79,298.49,credit_card,STORE_105,WELCOME15,15.0,150.0
US999767,04/10/2025,david.smith3539@email.com,GADGET-48,3,166.11,373.75,credit_card,STORE_107,VIP25,25.0,250.0
US1011505,04/10/2025,lisa.brown1155@email.com,GADGET-59,1,142.22,142.22,apple_pay,STORE_109,,,
US1010298,04/10/2025,maria.miller510@yahoo.com,GADGET-54,5,215.35,969.08,bank_transfer,STORE_101,SAVE10,10.0,100.0
US1009653,04/10/2025,alex.smith3795@yahoo.com,GADGET-21,5,54.73,273.65,credit_card,STORE_119,,,
US999542,04/10/2025,jane.jones8153@email.com,GADGET-26,3,90.35,271.05,apple_pay,STORE_115,,,
US1002519,04/10/2025,jane.williams5214@gmail.com,GADGET-54,1,95.87,95.87,credit_card,STORE_119,,,
US1005634,04/10/2025,chris.johnson4082@yahoo.com,GADGET-05,1,159.21,159.21,paypal,STORE_103,,,
US1002758,04/10/2025,chris.jones9232@gmail.com,GADGET-38,3,52.06,156.18,apple_pay,STORE_102,,,
US1008289,04/10/2025,sam.johnson807@gmail.com,GADGET-54,3,133.08,299.43,bank_transfer,STORE_110,VIP25,25.0,250.0
US1002739,04/10/2025,jane.smith4121@gmail.com,GADGET-18,3,232.39,697.17,google_pay,STORE_117,,,
US1006477,04/10/2025,alex.jones3723@gmail.com,GADGET-52,2,212.56,382.61,google_pay,STORE_114,SAVE10,10.0,100.0
US1010344,04/10/2025,john.johnson1492@yahoo.com,GADGET-38,1,79.28,79.28,paypal,STORE_104,,,
US1007417,04/10/2025,maria.johnson8375@email.com,GADGET-36,1,118.3,118.3,credit_card,STORE_118,,,
US1005189,04/10/2025,lisa.johnson3610@email.com,GADGET-76,2,293.62,587.24,apple_pay,STORE_110,,,
US997618,04/10/2025,john.brown7797@gmail.com,GADGET-19,4,138.64,554.56,apple_pay,STORE_118,,,
US1010430,04/10/2025,chris.williams4480@gmail.com,GADGET-53,4,63.53,254.12,apple_pay,STORE_120,,,
US1010622,04/10/2025,sam.jones3539@gmail.com,GADGET-62,4,113.01,406.84,credit_card,STORE_108,SAVE10,10.0,100.0
US1001110,04/10/2025,david.miller684@outlook.com,GADGET-52,2,76.18,152.36,bank_transfer,STORE_101,,,
US998353,04/10/2025,alex.brown7921@email.com,GADGET-07,3,132.8,398.4,google_pay,STORE_119,,,
US999880,04/10/2025,sam.williams1957@email.com,GADGET-36,3,282.51,720.4,credit_card,STORE_106,WELCOME15,15.0,150.0
US1001028,04/10/2025,chris.miller4751@outlook.com,GADGET-65,4,116.58,466.32,credit_card,STORE_119,,,
US1005165,04/10/2025,david.brown9613@yahoo.com,GADGET-64,2,113.26,226.52,google_pay,STORE_118,,,
US1005767,04/10/2025,maria.jones7334@yahoo.com,GADGET-32,3,89.02,267.06,credit_card,STORE_116,,,
US1010838,04/10/2025,david.smith50@yahoo.com,GADGET-33,1,202.28,202.28,apple_pay,STORE_116,,,
US1003560,04/10/2025,alex.smith5959@gmail.com,GADGET-58,2,168.75,337.5,bank_transfer,STORE_110,,,
US1007423,04/10/2025,alex.williams1520@yahoo.com,GADGET-19,1,263.69,197.77,credit_card,STORE_118,VIP25,25.0,250.0
US1005069,04/10/2025,john.williams2962@yahoo.com,GADGET-62,4,270.82,1083.28,google_pay,STORE_101,,,
US1007350,04/10/2025,lisa.williams2076@outlook.com,GADGET-56,1,277.41,277.41,apple_pay,STORE_115,,,
US1009469,04/10/2025,alex.smith8307@gmail.com,GADGET-29,2,221.24,442.48,apple_pay,STORE_101,,,
US1008567,04/10/2025,chris.miller6646@outlook.com,GADGET-52,5,160.72,803.6,google_pay,STORE_111,,,
US1006405,04/10/2025,alex.smith6205@outlook.com,GADGET-01,4,238.53,954.12,google_pay,STORE_117,,,
US998287,04/10/2025,sam.johnson242@outlook.com,GADGET-55,5,181.94,909.7,paypal,STORE_106,,,
US1009664,04/10/2025,lisa.brown5961@email.com,GADGET-01,4,92.93,315.96,paypal,STORE_101,WELCOME15,15.0,150.0
US1002135,04/10/2025,lisa.smith4918@yahoo.com,GADGET-43,3,56.95,145.22,apple_pay,STORE_111,WELCOME15,15.0,150.0
US998946,04/10/2025,david.johnson9219@gmail.com,GADGET-62,1,54.8,54.8,paypal,STORE_101,,,
US1004542,04/10/2025,alex.johnson9286@email.com,GADGET-48,2,179.5,359.0,bank_transfer,STORE_112,,,
US998961,04/10/2025,chris.williams5055@gmail.com,GADGET-54,5,197.92,989.6,paypal,STORE_101,,,
US1001294,04/10/2025,sam.brown6700@gmail.com,GADGET-77,5,237.38,949.52,bank_transfer,STORE_101,SAVE20,20.0,200.0
US1009399,04/10/2025,maria.miller8700@gmail.com,GADGET-73,1,167.37,167.37,google_pay,STORE_109,,,
US997592,04/10/2025,alex.miller5704@outlook.com,GADGET-65,2,84.91,169.82,bank_transfer,STORE_103,,,
US1010935,04/10/2025,david.brown2077@outlook.com,GADGET-60,2,207.55,415.1,google_pay,STORE_114,,,
US1003145,04/10/2025,david.williams5850@email.com,GADGET-46,4,83.21,299.56,credit_card,STORE_119,SAVE10,10.0,100.0
US1001402,04/10/2025,david.smith7844@gmail.com,GADGET-05,5,103.67,440.6,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1002092,04/10/2025,jane.johnson2100@yahoo.com,GADGET-45,2,234.65,469.3,google_pay,STORE_105,,,
US1004459,04/10/2025,alex.johnson8019@outlook.com,GADGET-50,2,134.66,269.32,apple_pay,STORE_114,,,
US1009625,04/10/2025,sam.brown7297@gmail.com,GADGET-25,1,213.76,213.76,google_pay,STORE_111,,,
US1008925,04/10/2025,sam.smith7769@email.com,GADGET-75,1,286.22,214.67,bank_transfer,STORE_104,VIP25,25.0,250.0
US1002409,04/10/2025,lisa.smith7093@outlook.com,GADGET-61,1,157.25,157.25,paypal,STORE_113,,,
US1004390,04/10/2025,lisa.smith278@outlook.com,GADGET-22,2,275.0,550.0,credit_card,STORE_111,,,
US1007033,04/10/2025,david.brown9530@yahoo.com,GADGET-35,2,234.42,421.96,credit_card,STORE_103,SAVE10,10.0,100.0
US1010132,04/10/2025,alex.brown8692@gmail.com,GADGET-75,1,82.09,82.09,apple_pay,STORE_103,,,
US1004222,04/10/2025,alex.smith7604@yahoo.com,GADGET-66,5,277.48,1387.4,apple_pay,STORE_115,,,
US1006781,04/10/2025,lisa.williams4849@email.com,GADGET-58,4,120.77,483.08,google_pay,STORE_107,,,
US1000579,04/10/2025,chris.johnson5163@gmail.com,GADGET-47,4,270.05,1080.2,apple_pay,STORE_106,,,
US1009303,04/10/2025,lisa.williams4839@yahoo.com,GADGET-19,4,77.53,248.1,google_pay,STORE_102,SAVE20,20.0,200.0
US1011667,04/10/2025,john.miller4343@email.com,GADGET-30,3,107.52,274.18,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1003870,04/10/2025,john.miller6787@gmail.com,GADGET-43,2,80.03,160.06,credit_card,STORE_113,,,
US1003298,04/10/2025,maria.jones3393@yahoo.com,GADGET-52,2,290.0,464.0,apple_pay,STORE_101,SAVE20,20.0,200.0
US998436,04/10/2025,john.smith7415@yahoo.com,GADGET-53,3,282.69,720.86,google_pay,STORE_117,WELCOME15,15.0,150.0
US1006905,04/10/2025,chris.miller6307@gmail.com,GADGET-47,5,278.66,1393.3,bank_transfer,STORE_111,,,
US1007057,04/10/2025,sam.smith198@yahoo.com,GADGET-24,2,97.34,194.68,credit_card,STORE_104,,,
US1007707,04/10/2025,chris.williams7462@outlook.com,GADGET-40,2,24.04,48.08,paypal,STORE_118,,,
US998406,04/10/2025,jane.smith1097@outlook.com,GADGET-77,2,125.17,212.79,paypal,STORE_117,WELCOME15,15.0,150.0
US1006417,04/10/2025,sam.johnson1075@yahoo.com,GADGET-53,1,208.2,208.2,bank_transfer,STORE_117,,,
US1008260,04/10/2025,alex.miller9921@gmail.com,GADGET-62,3,28.32,84.96,credit_card,STORE_103,,,
US1004803,04/10/2025,chris.smith6608@yahoo.com,GADGET-71,4,37.44,134.78,apple_pay,STORE_103,SAVE10,10.0,100.0
US1006287,04/10/2025,john.williams9198@gmail.com,GADGET-26,5,261.13,1305.65,credit_card,STORE_103,,,
US1010191,04/10/2025,alex.johnson4727@email.com,GADGET-60,1,45.6,36.48,bank_transfer,STORE_102,SAVE20,20.0,200.0
US1001453,04/10/2025,chris.miller3612@yahoo.com,GADGET-60,4,285.59,971.01,credit_card,STORE_112,WELCOME15,15.0,150.0
US1007433,04/10/2025,jane.williams2042@yahoo.com,GADGET-21,1,281.55,253.4,paypal,STORE_113,SAVE10,10.0,100.0
US1010752,04/10/2025,maria.jones1164@outlook.com,GADGET-03,5,78.52,392.6,paypal,STORE_107,,,
US999618,04/10/2025,john.brown5903@yahoo.com,GADGET-74,1,283.95,227.16,credit_card,STORE_118,SAVE20,20.0,200.0
US1003019,04/10/2025,david.jones9069@yahoo.com,GADGET-77,2,268.96,537.92,paypal,STORE_104,,,
US1011035,04/10/2025,maria.miller3330@yahoo.com,GADGET-43,5,147.9,554.62,credit_card,STORE_116,VIP25,25.0,250.0
US999434,04/10/2025,chris.jones1073@yahoo.com,GADGET-47,2,129.77,259.54,apple_pay,STORE_102,,,
US1009268,04/10/2025,sam.johnson5198@yahoo.com,GADGET-42,2,176.06,316.91,credit_card,STORE_116,SAVE10,10.0,100.0
US1002970,04/10/2025,chris.johnson7633@outlook.com,GADGET-33,5,169.72,848.6,google_pay,STORE_118,,,
US1002061,04/10/2025,david.smith4521@outlook.com,GADGET-54,3,219.22,657.66,paypal,STORE_112,,,
US1003013,04/10/2025,john.brown5557@gmail.com,GADGET-07,1,277.22,221.78,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1010408,04/10/2025,john.jones5110@gmail.com,GADGET-31,5,244.92,979.68,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1011437,04/10/2025,jane.johnson3475@outlook.com,GADGET-68,4,162.29,649.16,credit_card,STORE_107,,,
US1009699,04/10/2025,alex.smith882@gmail.com,GADGET-26,1,23.37,21.03,apple_pay,STORE_109,SAVE10,10.0,100.0
US999151,04/10/2025,john.williams4622@email.com,GADGET-48,2,21.41,42.82,bank_transfer,STORE_101,,,
US1010225,04/10/2025,david.johnson1005@outlook.com,GADGET-47,3,82.37,247.11,bank_transfer,STORE_119,,,
US1003889,04/10/2025,sam.johnson5634@gmail.com,GADGET-11,2,292.93,585.86,bank_transfer,STORE_102,,,
US997724,04/10/2025,alex.brown6904@email.com,GADGET-55,5,44.02,220.1,credit_card,STORE_102,,,
US1001353,04/10/2025,jane.miller9870@outlook.com,GADGET-74,3,282.38,762.43,apple_pay,STORE_120,SAVE10,10.0,100.0
US1010162,04/10/2025,alex.miller1788@yahoo.com,GADGET-51,1,156.35,156.35,google_pay,STORE_105,,,
US998321,04/10/2025,maria.miller9328@outlook.com,GADGET-35,4,119.78,479.12,google_pay,STORE_111,,,
US999728,04/10/2025,maria.miller4463@outlook.com,GADGET-36,1,247.42,247.42,apple_pay,STORE_113,,,
US1010496,04/10/2025,sam.williams2003@yahoo.com,GADGET-30,4,98.82,335.99,credit_card,STORE_103,WELCOME15,15.0,150.0
US997775,04/10/2025,david.miller5088@outlook.com,GADGET-56,1,126.97,126.97,apple_pay,STORE_103,,,
US1007660,04/10/2025,sam.jones3704@yahoo.com,GADGET-30,2,266.11,532.22,paypal,STORE_115,,,
US1010851,04/10/2025,chris.miller9990@email.com,GADGET-04,1,199.54,199.54,apple_pay,STORE_119,,,
US1002795,04/10/2025,lisa.williams3192@outlook.com,GADGET-35,2,290.62,581.24,google_pay,STORE_118,,,
US1010710,04/10/2025,sam.johnson6222@email.com,GADGET-56,4,222.55,890.2,apple_pay,STORE_108,,,
US1003237,04/10/2025,david.williams8775@email.com,GADGET-22,5,26.82,134.1,google_pay,STORE_115,,,
US1003996,04/10/2025,jane.williams6713@yahoo.com,GADGET-30,1,89.48,71.58,google_pay,STORE_106,SAVE20,20.0,200.0
US1003991,04/10/2025,jane.johnson5052@outlook.com,GADGET-28,4,268.89,1075.56,bank_transfer,STORE_103,,,
US1001849,04/10/2025,jane.williams6129@email.com,GADGET-65,1,202.89,202.89,apple_pay,STORE_104,,,
US999913,04/10/2025,lisa.jones6744@gmail.com,GADGET-35,5,99.28,421.94,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1008943,04/10/2025,chris.brown4564@yahoo.com,GADGET-38,5,106.93,534.65,google_pay,STORE_119,,,
US1009526,04/10/2025,chris.smith1120@yahoo.com,GADGET-60,3,87.85,237.19,bank_transfer,STORE_104,SAVE10,10.0,100.0
US1001300,04/10/2025,chris.jones8601@email.com,GADGET-11,5,128.9,644.5,paypal,STORE_111,,,
US1006963,04/10/2025,jane.williams1739@email.com,GADGET-66,5,67.07,335.35,google_pay,STORE_109,,,
US1000391,04/10/2025,lisa.jones2482@outlook.com,GADGET-79,2,265.75,531.5,bank_transfer,STORE_108,,,
US1001184,04/10/2025,david.jones3719@outlook.com,GADGET-53,2,28.65,48.7,paypal,STORE_114,WELCOME15,15.0,150.0
US1001345,04/10/2025,lisa.jones2889@gmail.com,GADGET-55,5,296.14,1184.56,google_pay,STORE_117,SAVE20,20.0,200.0
US1002854,04/10/2025,sam.jones4727@email.com,GADGET-67,5,25.86,103.44,google_pay,STORE_117,SAVE20,20.0,200.0
US1004410,04/10/2025,alex.williams4768@gmail.com,GADGET-16,2,23.34,46.68,apple_pay,STORE_111,,,
US999784,04/10/2025,alex.smith4169@gmail.com,GADGET-52,1,249.87,249.87,bank_transfer,STORE_110,,,
US1008418,04/10/2025,lisa.brown6430@outlook.com,GADGET-46,1,254.69,191.02,google_pay,STORE_115,VIP25,25.0,250.0
US1010634,04/10/2025,maria.brown1229@gmail.com,GADGET-13,2,87.93,158.27,credit_card,STORE_105,SAVE10,10.0,100.0
US999812,04/10/2025,alex.jones2665@email.com,GADGET-37,5,82.17,349.22,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1011708,04/10/2025,lisa.jones3785@email.com,GADGET-06,2,160.2,320.4,paypal,STORE_106,,,
US1005431,04/10/2025,chris.smith5254@yahoo.com,GADGET-15,5,203.89,1019.45,paypal,STORE_104,,,
US1002982,04/10/2025,david.smith7493@email.com,GADGET-46,5,282.21,1411.05,apple_pay,STORE_110,,,
US998714,04/10/2025,john.smith736@yahoo.com,GADGET-75,2,199.9,319.84,google_pay,STORE_110,SAVE20,20.0,200.0
US1001295,04/10/2025,david.smith2508@outlook.com,GADGET-37,4,286.46,859.38,google_pay,STORE_120,VIP25,25.0,250.0
US1000047,04/10/2025,david.williams4398@outlook.com,GADGET-64,5,240.66,1203.3,apple_pay,STORE_101,,,
US1009925,04/10/2025,chris.johnson8534@email.com,GADGET-01,3,227.25,681.75,apple_pay,STORE_119,,,
US1004577,04/10/2025,jane.jones7404@email.com,GADGET-22,4,273.88,931.19,google_pay,STORE_119,WELCOME15,15.0,150.0
US999117,04/10/2025,john.brown4017@yahoo.com,GADGET-76,3,128.28,384.84,paypal,STORE_112,,,
US1007170,04/10/2025,alex.smith5138@email.com,GADGET-54,1,231.07,196.41,google_pay,STORE_111,WELCOME15,15.0,150.0
US1002503,04/10/2025,lisa.brown4302@email.com,GADGET-37,1,31.16,31.16,bank_transfer,STORE_105,,,
US1008126,04/10/2025,lisa.smith1434@gmail.com,GADGET-23,1,81.17,81.17,bank_transfer,STORE_105,,,
US997952,04/10/2025,chris.jones6747@gmail.com,GADGET-76,4,244.71,978.84,google_pay,STORE_120,,,
US1000665,04/10/2025,alex.smith70@email.com,GADGET-47,3,137.73,413.19,google_pay,STORE_103,,,
US1009091,04/10/2025,alex.miller4052@email.com,GADGET-37,4,289.52,868.56,google_pay,STORE_108,VIP25,25.0,250.0
US1007557,04/10/2025,sam.johnson7856@email.com,GADGET-77,3,246.7,740.1,bank_transfer,STORE_120,,,
US1008339,04/10/2025,lisa.brown3215@gmail.com,GADGET-50,4,41.07,164.28,apple_pay,STORE_109,,,
US1011220,04/10/2025,alex.smith2884@yahoo.com,GADGET-57,2,204.88,409.76,paypal,STORE_104,,,
US1010011,04/10/2025,maria.miller4119@gmail.com,GADGET-37,4,139.16,445.31,apple_pay,STORE_109,SAVE20,20.0,200.0
US1011322,04/10/2025,lisa.miller2974@gmail.com,GADGET-77,1,95.76,95.76,credit_card,STORE_117,,,
US1002687,04/10/2025,maria.williams3181@gmail.com,GADGET-62,4,228.0,729.6,google_pay,STORE_103,SAVE20,20.0,200.0
US1006640,04/10/2025,jane.williams2516@email.com,GADGET-64,5,69.11,345.55,paypal,STORE_109,,,
US1001443,04/10/2025,sam.johnson9140@gmail.com,GADGET-27,2,88.26,158.87,paypal,STORE_104,SAVE10,10.0,100.0
US999596,04/10/2025,john.williams4959@email.com,GADGET-10,4,253.52,1014.08,bank_transfer,STORE_111,,,
US1003567,04/10/2025,lisa.williams7144@yahoo.com,GADGET-66,1,60.02,60.02,credit_card,STORE_102,,,
US1008773,04/10/2025,alex.brown2020@email.com,GADGET-45,2,199.68,399.36,apple_pay,STORE_109,,,
US999505,04/10/2025,maria.williams4603@email.com,GADGET-30,2,159.74,319.48,apple_pay,STORE_102,,,
US1000995,04/10/2025,john.smith2303@gmail.com,GADGET-01,5,299.63,1498.15,apple_pay,STORE_112,,,
US1008400,04/10/2025,john.williams2039@outlook.com,GADGET-68,1,103.17,103.17,bank_transfer,STORE_114,,,
US1003093,04/10/2025,john.brown8835@outlook.com,GADGET-74,4,141.53,566.12,bank_transfer,STORE_101,,,
US999800,04/10/2025,chris.brown712@gmail.com,GADGET-46,1,21.05,21.05,credit_card,STORE_117,,,
US1011525,04/10/2025,david.jones2609@yahoo.com,GADGET-33,5,283.06,1061.47,bank_transfer,STORE_103,VIP25,25.0,250.0
US1010556,04/10/2025,sam.johnson4603@email.com,GADGET-05,1,298.41,298.41,paypal,STORE_117,,,
US1004324,04/10/2025,john.miller3041@outlook.com,GADGET-22,5,130.52,652.6,apple_pay,STORE_106,,,
US1006052,04/10/2025,lisa.williams8053@gmail.com,GADGET-51,2,148.83,297.66,google_pay,STORE_108,,,
US1006578,04/10/2025,chris.brown4333@email.com,GADGET-70,1,188.1,169.29,google_pay,STORE_111,SAVE10,10.0,100.0
US1006055,04/10/2025,maria.jones6794@email.com,GADGET-73,4,238.71,954.84,google_pay,STORE_120,,,
US998669,04/10/2025,alex.smith4266@email.com,GADGET-51,4,22.7,90.8,bank_transfer,STORE_117,,,
US1000846,04/10/2025,sam.miller6043@outlook.com,GADGET-35,2,161.16,290.09,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1006333,04/10/2025,alex.williams8333@outlook.com,GADGET-06,3,117.84,353.52,credit_card,STORE_105,,,
US1010286,04/10/2025,sam.brown9633@email.com,GADGET-56,2,111.9,223.8,bank_transfer,STORE_117,,,
US1007930,04/10/2025,david.smith5792@gmail.com,GADGET-54,4,200.51,802.04,credit_card,STORE_119,,,
US1006596,04/10/2025,chris.miller3204@email.com,GADGET-15,3,104.87,314.61,apple_pay,STORE_113,,,
US1001992,04/10/2025,lisa.brown2039@email.com,GADGET-28,3,211.49,634.47,google_pay,STORE_114,,,
US1005235,04/10/2025,maria.smith523@yahoo.com,GADGET-44,1,208.04,208.04,bank_transfer,STORE_113,,,
US999748,04/10/2025,lisa.brown4739@gmail.com,GADGET-30,1,142.45,113.96,apple_pay,STORE_117,SAVE20,20.0,200.0
US1009085,04/10/2025,lisa.smith6024@gmail.com,GADGET-54,5,43.08,193.86,google_pay,STORE_116,SAVE10,10.0,100.0
US1002348,04/10/2025,chris.johnson9081@email.com,GADGET-44,4,119.06,476.24,paypal,STORE_109,,,
US1011363,04/10/2025,jane.williams3258@yahoo.com,GADGET-60,3,249.05,635.08,credit_card,STORE_108,WELCOME15,15.0,150.0
US1001880,04/10/2025,lisa.jones4298@gmail.com,GADGET-12,3,272.77,818.31,paypal,STORE_120,,,
US1002803,04/10/2025,sam.jones5265@email.com,GADGET-49,4,48.69,194.76,google_pay,STORE_101,,,
US999541,04/10/2025,maria.miller7209@yahoo.com,GADGET-02,1,262.49,209.99,google_pay,STORE_117,SAVE20,20.0,200.0
US1007991,04/10/2025,maria.jones2014@yahoo.com,GADGET-15,1,255.72,191.79,apple_pay,STORE_108,VIP25,25.0,250.0
US1001088,04/10/2025,sam.johnson4008@outlook.com,GADGET-63,5,298.14,1267.09,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1007349,04/10/2025,chris.brown6635@outlook.com,GADGET-55,1,110.92,94.28,google_pay,STORE_113,WELCOME15,15.0,150.0
US1010790,04/10/2025,jane.williams2015@outlook.com,GADGET-66,1,250.44,200.35,google_pay,STORE_103,SAVE20,20.0,200.0
US1005277,04/10/2025,jane.smith498@gmail.com,GADGET-70,3,165.78,397.87,paypal,STORE_116,SAVE20,20.0,200.0
US1005248,04/10/2025,alex.brown8433@email.com,GADGET-38,2,47.43,94.86,apple_pay,STORE_101,,,
US1001617,04/10/2025,chris.miller4324@outlook.com,GADGET-49,5,164.41,822.05,apple_pay,STORE_102,,,
US1011268,04/10/2025,maria.johnson1294@gmail.com,GADGET-64,2,109.86,219.72,paypal,STORE_109,,,
US1003863,04/10/2025,maria.miller8154@email.com,GADGET-37,3,168.21,428.94,credit_card,STORE_108,WELCOME15,15.0,150.0
US1009811,04/10/2025,alex.jones5078@email.com,GADGET-35,1,63.82,54.25,google_pay,STORE_117,WELCOME15,15.0,150.0
US1009885,04/10/2025,chris.brown5508@yahoo.com,GADGET-49,5,236.65,1183.25,credit_card,STORE_114,,,
US999058,04/10/2025,jane.johnson427@outlook.com,GADGET-20,2,133.64,227.19,paypal,STORE_115,WELCOME15,15.0,150.0
US1001755,04/10/2025,david.johnson7081@gmail.com,GADGET-11,5,258.56,1098.88,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US999614,04/10/2025,david.jones2816@email.com,GADGET-04,2,24.6,49.2,bank_transfer,STORE_101,,,
US998496,04/10/2025,sam.miller8692@yahoo.com,GADGET-73,3,149.1,447.3,bank_transfer,STORE_104,,,
US1000144,04/10/2025,alex.johnson4893@yahoo.com,GADGET-78,1,265.67,265.67,apple_pay,STORE_115,,,
US998068,04/10/2025,chris.johnson6431@yahoo.com,GADGET-28,2,53.12,106.24,bank_transfer,STORE_110,,,
US1002106,04/10/2025,sam.miller6351@email.com,GADGET-42,2,103.52,186.34,google_pay,STORE_115,SAVE10,10.0,100.0
US1000946,04/10/2025,david.brown338@yahoo.com,GADGET-75,5,158.79,793.95,apple_pay,STORE_101,,,
US999420,04/10/2025,sam.jones8455@yahoo.com,GADGET-60,3,113.99,256.48,apple_pay,STORE_118,VIP25,25.0,250.0
US1008850,04/10/2025,lisa.smith2241@outlook.com,GADGET-61,1,229.31,229.31,paypal,STORE_110,,,
US1008999,04/10/2025,alex.smith2999@gmail.com,GADGET-71,5,81.21,406.05,apple_pay,STORE_110,,,
US1008091,04/10/2025,sam.smith7985@gmail.com,GADGET-23,4,235.49,941.96,google_pay,STORE_111,,,
US1008415,04/10/2025,lisa.smith1337@outlook.com,GADGET-17,3,128.74,386.22,paypal,STORE_105,,,
US1000386,04/10/2025,jane.jones2430@gmail.com,GADGET-40,1,90.16,81.14,apple_pay,STORE_109,SAVE10,10.0,100.0
US1010695,04/10/2025,sam.jones848@gmail.com,GADGET-72,4,171.31,582.45,credit_card,STORE_117,WELCOME15,15.0,150.0
US999190,04/10/2025,john.smith4994@outlook.com,GADGET-42,2,162.96,277.03,credit_card,STORE_115,WELCOME15,15.0,150.0
US1003575,04/10/2025,chris.jones4861@email.com,GADGET-50,3,203.11,609.33,credit_card,STORE_108,,,
US1001164,04/10/2025,jane.johnson3415@gmail.com,GADGET-77,2,271.01,542.02,bank_transfer,STORE_104,,,
US1003766,04/10/2025,jane.miller4780@email.com,GADGET-30,4,232.21,928.84,google_pay,STORE_105,,,
