order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1273301,04/29/2025,lisa.miller8178@email.com,GADGET-32,1,222.24,222.24,credit_card,STORE_118,,,
US1270168,04/29/2025,lisa.smith9861@outlook.com,GADGET-75,1,146.12,146.12,apple_pay,STORE_113,,,
US1275694,04/29/2025,maria.miller7891@outlook.com,GADGET-57,4,36.13,130.07,bank_transfer,STORE_104,SAVE10,10.0,100.0
US1277385,04/29/2025,john.smith2022@yahoo.com,GADGET-65,1,82.55,82.55,credit_card,STORE_108,,,
US1280080,04/29/2025,sam.williams813@yahoo.com,GADGET-62,1,237.37,201.76,apple_pay,STORE_115,WELCOME15,15.0,150.0
US1271542,04/29/2025,maria.williams9008@yahoo.com,GADGET-49,2,61.41,104.4,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1278943,04/29/2025,alex.jones6455@yahoo.com,GADGET-33,4,44.68,178.72,credit_card,STORE_103,,,
US1271939,04/29/2025,lisa.johnson6747@gmail.com,GADGET-22,4,37.82,151.28,google_pay,STORE_119,,,
US1279162,04/29/2025,lisa.williams8027@yahoo.com,GADGET-41,4,118.3,354.9,bank_transfer,STORE_119,VIP25,25.0,250.0
US1277319,04/29/2025,maria.johnson4836@email.com,GADGET-09,4,144.79,579.16,google_pay,STORE_119,,,
US1277237,04/29/2025,john.brown4273@email.com,GADGET-12,2,61.17,91.75,apple_pay,STORE_111,VIP25,25.0,250.0
US1273139,04/29/2025,david.smith4966@gmail.com,GADGET-31,4,264.62,1058.48,credit_card,STORE_105,,,
US1280458,04/29/2025,david.jones1699@outlook.com,GADGET-57,1,22.95,18.36,paypal,STORE_120,SAVE20,20.0,200.0
US1269576,04/29/2025,jane.brown4202@gmail.com,GADGET-19,4,223.49,893.96,apple_pay,STORE_106,,,
US1274098,04/29/2025,chris.johnson6429@yahoo.com,GADGET-55,3,230.72,519.12,bank_transfer,STORE_118,VIP25,25.0,250.0
US1269956,04/29/2025,maria.miller1207@email.com,GADGET-18,5,275.26,1376.3,credit_card,STORE_116,,,
US1273741,04/29/2025,alex.brown1768@gmail.com,GADGET-60,2,179.57,359.14,apple_pay,STORE_111,,,
US1276975,04/29/2025,jane.miller4545@yahoo.com,GADGET-77,4,109.83,439.32,paypal,STORE_108,,,
US1279602,04/29/2025,alex.johnson9146@outlook.com,GADGET-48,5,188.27,941.35,apple_pay,STORE_120,,,
US1279432,04/29/2025,lisa.johnson2865@yahoo.com,GADGET-24,5,272.15,1360.75,bank_transfer,STORE_109,,,
US1268496,04/29/2025,maria.williams1402@outlook.com,GADGET-31,5,247.11,926.66,credit_card,STORE_102,VIP25,25.0,250.0
US1281712,04/29/2025,alex.smith8934@outlook.com,GADGET-60,2,90.23,144.37,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1269515,04/29/2025,chris.williams7519@outlook.com,GADGET-13,4,223.24,892.96,paypal,STORE_104,,,
US1270487,04/29/2025,maria.williams9108@gmail.com,GADGET-74,2,68.94,103.41,google_pay,STORE_105,VIP25,25.0,250.0
US1273785,04/29/2025,chris.smith8937@yahoo.com,GADGET-69,3,191.51,517.08,google_pay,STORE_108,SAVE10,10.0,100.0
US1268379,04/29/2025,maria.johnson3928@outlook.com,GADGET-63,4,35.04,140.16,google_pay,STORE_104,,,
US1282381,04/29/2025,jane.smith5803@yahoo.com,GADGET-57,5,21.65,92.01,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1272212,04/29/2025,alex.smith6968@yahoo.com,GADGET-55,1,298.3,238.64,apple_pay,STORE_111,SAVE20,20.0,200.0
US1277850,04/29/2025,sam.williams680@outlook.com,GADGET-59,2,120.01,240.02,bank_transfer,STORE_120,,,
US1281266,04/29/2025,lisa.miller168@gmail.com,GADGET-50,3,110.45,331.35,google_pay,STORE_110,,,
US1277547,04/29/2025,jane.williams7431@outlook.com,GADGET-16,2,216.1,432.2,apple_pay,STORE_113,,,
US1278945,04/29/2025,chris.williams5441@email.com,GADGET-12,2,97.53,146.3,apple_pay,STORE_105,VIP25,25.0,250.0
US1278524,04/29/2025,sam.miller9449@gmail.com,GADGET-64,5,87.82,395.19,apple_pay,STORE_108,SAVE10,10.0,100.0
US1273257,04/29/2025,lisa.williams7578@yahoo.com,GADGET-75,2,64.81,129.62,bank_transfer,STORE_113,,,
US1269313,04/29/2025,chris.johnson7815@yahoo.com,GADGET-54,4,232.42,929.68,apple_pay,STORE_105,,,
US1279637,04/29/2025,chris.smith4813@email.com,GADGET-23,5,154.55,772.75,google_pay,STORE_106,,,
US1276318,04/29/2025,maria.brown9984@outlook.com,GADGET-54,5,163.14,815.7,bank_transfer,STORE_101,,,
US1273169,04/29/2025,sam.smith6961@email.com,GADGET-69,4,202.03,808.12,bank_transfer,STORE_109,,,
US1277766,04/29/2025,sam.smith5213@gmail.com,GADGET-49,5,173.72,651.45,google_pay,STORE_104,VIP25,25.0,250.0
US1280544,04/29/2025,sam.williams241@gmail.com,GADGET-32,2,140.65,281.3,credit_card,STORE_117,,,
US1281737,04/29/2025,sam.williams5672@outlook.com,GADGET-74,5,98.28,491.4,google_pay,STORE_118,,,
US1278764,04/29/2025,lisa.johnson7608@outlook.com,GADGET-55,5,248.5,1242.5,credit_card,STORE_117,,,
US1275260,04/29/2025,lisa.williams8725@gmail.com,GADGET-69,2,221.73,443.46,bank_transfer,STORE_118,,,
US1268873,04/29/2025,maria.johnson3638@yahoo.com,GADGET-07,1,232.12,232.12,google_pay,STORE_106,,,
US1280710,04/29/2025,jane.brown4224@outlook.com,GADGET-08,5,275.18,1375.9,google_pay,STORE_112,,,
US1272572,04/29/2025,jane.miller248@yahoo.com,GADGET-58,3,212.88,638.64,bank_transfer,STORE_115,,,
US1269815,04/29/2025,sam.jones5382@email.com,GADGET-38,4,82.42,329.68,google_pay,STORE_111,,,
US1273174,04/29/2025,lisa.johnson9735@yahoo.com,GADGET-08,5,81.92,348.16,paypal,STORE_109,WELCOME15,15.0,150.0
US1280567,04/29/2025,david.williams4523@gmail.com,GADGET-30,5,112.6,478.55,paypal,STORE_115,WELCOME15,15.0,150.0
US1269591,04/29/2025,sam.williams4853@email.com,GADGET-23,1,230.93,196.29,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US1269980,04/29/2025,lisa.johnson7526@email.com,GADGET-01,4,230.31,690.93,bank_transfer,STORE_117,VIP25,25.0,250.0
US1276173,04/29/2025,john.johnson7682@yahoo.com,GADGET-70,1,200.93,200.93,google_pay,STORE_102,,,
US1277693,04/29/2025,john.smith7210@gmail.com,GADGET-58,1,46.24,41.62,google_pay,STORE_116,SAVE10,10.0,100.0
US1271959,04/29/2025,jane.johnson4098@gmail.com,GADGET-56,3,79.01,237.03,paypal,STORE_113,,,
US1279494,04/29/2025,maria.williams9917@outlook.com,GADGET-31,5,32.28,161.4,paypal,STORE_115,,,
US1276085,04/29/2025,chris.williams508@gmail.com,GADGET-40,5,128.91,644.55,bank_transfer,STORE_113,,,
US1268661,04/29/2025,alex.brown6491@yahoo.com,GADGET-08,4,58.54,234.16,credit_card,STORE_101,,,
US1279978,04/29/2025,alex.miller3614@gmail.com,GADGET-57,4,43.5,156.6,bank_transfer,STORE_101,SAVE10,10.0,100.0
US1280197,04/29/2025,alex.smith5769@email.com,GADGET-03,4,67.45,269.8,bank_transfer,STORE_120,,,
US1282023,04/29/2025,david.miller8261@email.com,GADGET-31,3,102.63,307.89,credit_card,STORE_102,,,
US1275938,04/29/2025,jane.miller295@outlook.com,GADGET-26,4,108.23,432.92,apple_pay,STORE_105,,,
US1271777,04/29/2025,maria.johnson5576@yahoo.com,GADGET-38,2,246.14,418.44,credit_card,STORE_118,WELCOME15,15.0,150.0
US1274935,04/29/2025,lisa.brown7244@yahoo.com,GADGET-27,3,82.27,185.11,bank_transfer,STORE_113,VIP25,25.0,250.0
US1268658,04/29/2025,jane.miller1182@email.com,GADGET-38,4,193.93,775.72,credit_card,STORE_105,,,
US1277619,04/29/2025,alex.miller26@yahoo.com,GADGET-57,4,197.56,790.24,paypal,STORE_103,,,
US1272890,04/29/2025,lisa.johnson1561@yahoo.com,GADGET-25,2,24.8,42.16,apple_pay,STORE_120,WELCOME15,15.0,150.0
US1281617,04/29/2025,john.miller7465@yahoo.com,GADGET-12,5,85.35,426.75,google_pay,STORE_110,,,
US1273685,04/29/2025,lisa.jones560@email.com,GADGET-49,2,257.32,385.98,credit_card,STORE_105,VIP25,25.0,250.0
US1273676,04/29/2025,lisa.miller6835@yahoo.com,GADGET-45,3,49.97,149.91,paypal,STORE_102,,,
US1281205,04/29/2025,maria.brown703@yahoo.com,GADGET-76,2,267.98,535.96,google_pay,STORE_117,,,
US1281603,04/29/2025,david.brown5574@gmail.com,GADGET-11,3,54.73,164.19,credit_card,STORE_120,,,
US1272269,04/29/2025,alex.jones8577@outlook.com,GADGET-32,2,271.75,543.5,apple_pay,STORE_106,,,
US1268672,04/29/2025,john.brown3851@outlook.com,GADGET-51,4,206.3,825.2,apple_pay,STORE_109,,,
US1272011,04/29/2025,lisa.johnson1176@email.com,GADGET-38,2,133.79,267.58,credit_card,STORE_108,,,
US1272750,04/29/2025,alex.smith7577@gmail.com,GADGET-49,3,106.45,319.35,bank_transfer,STORE_113,,,
US1272952,04/29/2025,jane.brown2546@outlook.com,GADGET-51,1,154.36,131.21,google_pay,STORE_113,WELCOME15,15.0,150.0
US1279906,04/29/2025,chris.williams4352@yahoo.com,GADGET-10,5,120.57,452.14,credit_card,STORE_106,VIP25,25.0,250.0
US1272710,04/29/2025,maria.jones4230@email.com,GADGET-52,5,124.92,468.45,paypal,STORE_109,VIP25,25.0,250.0
US1272083,04/29/2025,david.miller8090@yahoo.com,GADGET-02,2,64.63,103.41,paypal,STORE_114,SAVE20,20.0,200.0
US1271461,04/29/2025,david.jones941@yahoo.com,GADGET-23,3,128.45,385.35,apple_pay,STORE_109,,,
US1278712,04/29/2025,jane.smith9741@outlook.com,GADGET-35,5,58.13,290.65,bank_transfer,STORE_109,,,
US1277763,04/29/2025,david.williams6556@email.com,GADGET-72,3,43.41,130.23,apple_pay,STORE_108,,,
US1278829,04/29/2025,sam.smith9505@yahoo.com,GADGET-45,1,34.92,27.94,credit_card,STORE_107,SAVE20,20.0,200.0
US1277381,04/29/2025,david.williams7955@gmail.com,GADGET-04,5,53.52,267.6,paypal,STORE_115,,,
US1276158,04/29/2025,lisa.brown6236@email.com,GADGET-03,3,237.13,711.39,google_pay,STORE_102,,,
US1268335,04/29/2025,maria.smith5900@gmail.com,GADGET-65,5,42.8,160.5,google_pay,STORE_106,VIP25,25.0,250.0
US1271233,04/29/2025,sam.brown556@yahoo.com,GADGET-41,1,152.34,152.34,google_pay,STORE_120,,,
US1281141,04/29/2025,jane.williams8363@yahoo.com,GADGET-44,3,169.84,509.52,credit_card,STORE_120,,,
US1278573,04/29/2025,chris.brown2827@outlook.com,GADGET-51,5,98.08,490.4,credit_card,STORE_114,,,
US1268697,04/29/2025,lisa.johnson6189@yahoo.com,GADGET-43,2,237.75,475.5,paypal,STORE_115,,,
US1272317,04/29/2025,lisa.johnson3336@email.com,GADGET-45,1,118.32,118.32,paypal,STORE_119,,,
US1270253,04/29/2025,chris.johnson1611@gmail.com,GADGET-06,1,131.79,118.61,google_pay,STORE_111,SAVE10,10.0,100.0
US1275285,04/29/2025,chris.jones153@yahoo.com,GADGET-14,4,92.3,332.28,credit_card,STORE_109,SAVE10,10.0,100.0
US1270152,04/29/2025,sam.brown4437@outlook.com,GADGET-01,2,38.86,77.72,credit_card,STORE_116,,,
US1281349,04/29/2025,lisa.williams4733@gmail.com,GADGET-05,3,125.37,376.11,bank_transfer,STORE_105,,,
US1281766,04/29/2025,david.williams3095@gmail.com,GADGET-08,5,90.72,340.2,google_pay,STORE_114,VIP25,25.0,250.0
US1269091,04/29/2025,john.johnson3570@yahoo.com,GADGET-60,4,203.15,812.6,credit_card,STORE_118,,,
US1271426,04/29/2025,chris.jones7843@outlook.com,GADGET-51,2,26.0,46.8,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1278236,04/29/2025,maria.jones6487@gmail.com,GADGET-40,4,201.06,804.24,credit_card,STORE_114,,,
US1278495,04/29/2025,chris.jones1015@gmail.com,GADGET-52,1,99.68,89.71,apple_pay,STORE_101,SAVE10,10.0,100.0
US1280241,04/29/2025,chris.johnson8347@yahoo.com,GADGET-47,5,220.74,882.96,credit_card,STORE_114,SAVE20,20.0,200.0
US1276100,04/29/2025,chris.brown9208@gmail.com,GADGET-76,5,91.04,455.2,apple_pay,STORE_104,,,
US1276231,04/29/2025,lisa.jones8581@outlook.com,GADGET-48,1,230.43,230.43,credit_card,STORE_101,,,
US1272702,04/29/2025,sam.jones5824@email.com,GADGET-08,5,25.8,116.1,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1275204,04/29/2025,alex.williams7686@outlook.com,GADGET-05,5,40.96,204.8,google_pay,STORE_108,,,
US1281041,04/29/2025,alex.smith3606@gmail.com,GADGET-13,1,208.89,208.89,paypal,STORE_102,,,
US1278590,04/29/2025,maria.brown9595@outlook.com,GADGET-59,3,221.55,598.19,credit_card,STORE_118,SAVE10,10.0,100.0
US1277338,04/29/2025,alex.smith3357@gmail.com,GADGET-51,2,21.69,43.38,bank_transfer,STORE_104,,,
US1269907,04/29/2025,maria.jones1131@email.com,GADGET-76,1,215.63,215.63,bank_transfer,STORE_101,,,
US1280995,04/29/2025,maria.miller1784@email.com,GADGET-70,4,31.02,124.08,google_pay,STORE_116,,,
US1278882,04/29/2025,chris.jones5925@gmail.com,GADGET-31,3,164.88,445.18,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1278062,04/29/2025,david.williams2629@email.com,GADGET-45,3,283.03,849.09,bank_transfer,STORE_102,,,
US1276848,04/29/2025,john.brown6746@email.com,GADGET-07,4,172.51,586.53,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US1273869,04/29/2025,lisa.williams4131@yahoo.com,GADGET-01,4,121.18,484.72,google_pay,STORE_105,,,
US1277486,04/29/2025,john.williams2683@yahoo.com,GADGET-76,3,241.62,724.86,apple_pay,STORE_108,,,
US1269408,04/29/2025,lisa.williams4525@gmail.com,GADGET-25,1,191.35,143.51,apple_pay,STORE_117,VIP25,25.0,250.0
US1273996,04/29/2025,alex.johnson5461@email.com,GADGET-73,1,27.78,27.78,apple_pay,STORE_115,,,
US1268340,04/29/2025,chris.brown4136@outlook.com,GADGET-65,3,273.29,819.87,apple_pay,STORE_103,,,
US1272662,04/29/2025,lisa.smith8814@outlook.com,GADGET-16,3,87.92,237.38,paypal,STORE_117,SAVE10,10.0,100.0
US1274463,04/29/2025,chris.williams6542@email.com,GADGET-26,5,32.99,140.21,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1269100,04/29/2025,sam.brown6466@gmail.com,GADGET-40,5,51.02,255.1,apple_pay,STORE_108,,,
US1271970,04/29/2025,david.williams768@yahoo.com,GADGET-05,4,100.66,402.64,paypal,STORE_113,,,
US1272697,04/29/2025,david.brown3954@outlook.com,GADGET-26,2,207.01,351.92,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US1281306,04/29/2025,lisa.williams4131@email.com,GADGET-54,3,129.76,350.35,apple_pay,STORE_107,SAVE10,10.0,100.0
US1281128,04/29/2025,chris.miller2738@gmail.com,GADGET-14,4,112.57,450.28,paypal,STORE_118,,,
US1276824,04/29/2025,chris.williams6608@outlook.com,GADGET-57,4,49.46,158.27,google_pay,STORE_119,SAVE20,20.0,200.0
US1279890,04/29/2025,chris.johnson3387@yahoo.com,GADGET-36,4,237.21,948.84,google_pay,STORE_103,,,
US1272423,04/29/2025,lisa.williams1557@outlook.com,GADGET-26,5,87.78,351.12,google_pay,STORE_113,SAVE20,20.0,200.0
US1269999,04/29/2025,john.johnson1725@gmail.com,GADGET-78,3,209.67,629.01,apple_pay,STORE_111,,,
US1280917,04/29/2025,chris.johnson871@yahoo.com,GADGET-14,1,298.83,224.12,bank_transfer,STORE_115,VIP25,25.0,250.0
US1274219,04/29/2025,lisa.miller1699@email.com,GADGET-42,4,31.84,101.89,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1272889,04/29/2025,john.miller9101@email.com,GADGET-44,1,49.8,49.8,credit_card,STORE_108,,,
US1271109,04/29/2025,david.williams3765@email.com,GADGET-46,1,213.6,181.56,paypal,STORE_104,WELCOME15,15.0,150.0
US1279954,04/29/2025,chris.williams8388@outlook.com,GADGET-12,1,122.67,122.67,paypal,STORE_109,,,
US1275950,04/29/2025,jane.williams3623@email.com,GADGET-60,5,242.24,1211.2,apple_pay,STORE_117,,,
US1271058,04/29/2025,maria.smith1306@yahoo.com,GADGET-68,4,66.55,199.65,google_pay,STORE_107,VIP25,25.0,250.0
US1271562,04/29/2025,maria.smith658@gmail.com,GADGET-52,5,138.36,622.62,paypal,STORE_116,SAVE10,10.0,100.0
US1282440,04/29/2025,alex.jones1992@outlook.com,GADGET-71,2,260.98,521.96,apple_pay,STORE_113,,,
US1269086,04/29/2025,alex.brown6602@yahoo.com,GADGET-19,3,275.72,827.16,credit_card,STORE_106,,,
US1275814,04/29/2025,chris.brown384@outlook.com,GADGET-20,1,42.22,42.22,credit_card,STORE_104,,,
US1270417,04/29/2025,john.brown3168@yahoo.com,GADGET-58,5,122.64,521.22,credit_card,STORE_104,WELCOME15,15.0,150.0
US1281207,04/29/2025,alex.johnson28@gmail.com,GADGET-74,3,168.94,430.8,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1276415,04/29/2025,sam.smith812@outlook.com,GADGET-71,3,247.66,742.98,credit_card,STORE_113,,,
US1282271,04/29/2025,lisa.brown2414@yahoo.com,GADGET-53,2,120.35,240.7,apple_pay,STORE_113,,,
US1281691,04/29/2025,david.jones6974@outlook.com,GADGET-72,4,179.71,718.84,google_pay,STORE_110,,,
US1281583,04/29/2025,chris.smith7106@outlook.com,GADGET-01,4,188.47,753.88,paypal,STORE_105,,,
US1278401,04/29/2025,maria.johnson2660@yahoo.com,GADGET-13,2,61.75,123.5,credit_card,STORE_102,,,
US1275375,04/29/2025,sam.jones9732@email.com,GADGET-35,3,145.85,328.16,google_pay,STORE_107,VIP25,25.0,250.0
US1272567,04/29/2025,maria.miller5689@yahoo.com,GADGET-10,5,275.48,1377.4,bank_transfer,STORE_115,,,
US1274547,04/29/2025,sam.brown2742@yahoo.com,GADGET-70,3,248.62,745.86,bank_transfer,STORE_109,,,
US1269827,04/29/2025,john.brown504@email.com,GADGET-35,5,35.97,179.85,bank_transfer,STORE_111,,,
US1280273,04/29/2025,maria.smith8558@gmail.com,GADGET-67,1,205.97,205.97,credit_card,STORE_108,,,
US1280968,04/29/2025,jane.smith3314@email.com,GADGET-76,2,170.23,340.46,google_pay,STORE_111,,,
US1271007,04/29/2025,alex.brown4746@gmail.com,GADGET-25,2,287.2,574.4,google_pay,STORE_117,,,
US1269190,04/29/2025,alex.miller2373@gmail.com,GADGET-30,4,243.23,972.92,google_pay,STORE_105,,,
US1279855,04/29/2025,jane.smith8396@outlook.com,GADGET-07,4,88.48,300.83,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1281750,04/29/2025,john.miller7660@email.com,GADGET-05,4,66.17,264.68,bank_transfer,STORE_117,,,
US1268678,04/29/2025,alex.brown1511@yahoo.com,GADGET-47,2,128.64,257.28,bank_transfer,STORE_101,,,
US1282329,04/29/2025,lisa.johnson3576@yahoo.com,GADGET-01,5,106.43,478.94,credit_card,STORE_103,SAVE10,10.0,100.0
US1269369,04/29/2025,chris.miller5974@gmail.com,GADGET-28,2,160.57,289.03,credit_card,STORE_109,SAVE10,10.0,100.0
US1281835,04/29/2025,sam.jones1276@outlook.com,GADGET-10,1,32.94,32.94,credit_card,STORE_118,,,
US1278717,04/29/2025,david.brown8229@email.com,GADGET-20,5,200.51,1002.55,paypal,STORE_110,,,
US1278475,04/29/2025,lisa.miller3716@email.com,GADGET-21,5,52.58,262.9,google_pay,STORE_110,,,
US1275468,04/29/2025,john.johnson437@yahoo.com,GADGET-01,3,185.94,474.15,google_pay,STORE_118,WELCOME15,15.0,150.0
US1270773,04/29/2025,david.johnson1201@outlook.com,GADGET-43,1,217.46,217.46,bank_transfer,STORE_106,,,
US1276613,04/29/2025,david.johnson110@gmail.com,GADGET-64,3,240.35,540.79,credit_card,STORE_118,VIP25,25.0,250.0
US1270940,04/29/2025,david.miller3954@yahoo.com,GADGET-27,1,299.88,299.88,apple_pay,STORE_107,,,
US1278757,04/29/2025,alex.brown7133@yahoo.com,GADGET-12,2,115.45,230.9,bank_transfer,STORE_115,,,
US1276822,04/29/2025,lisa.williams3864@outlook.com,GADGET-50,3,164.33,492.99,google_pay,STORE_104,,,
US1271504,04/29/2025,john.miller4862@gmail.com,GADGET-49,4,76.42,305.68,apple_pay,STORE_114,,,
US1272878,04/29/2025,chris.williams8180@yahoo.com,GADGET-76,2,136.84,273.68,apple_pay,STORE_117,,,
US1269684,04/29/2025,alex.jones7133@email.com,GADGET-60,1,65.23,65.23,bank_transfer,STORE_119,,,
US1278639,04/29/2025,chris.johnson7184@email.com,GADGET-12,1,154.9,154.9,google_pay,STORE_120,,,
US1279711,04/29/2025,lisa.smith5292@gmail.com,GADGET-14,1,243.2,243.2,apple_pay,STORE_108,,,
US1268386,04/29/2025,john.miller7088@yahoo.com,GADGET-54,4,149.76,509.18,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1273649,04/29/2025,david.johnson7579@outlook.com,GADGET-20,3,188.54,509.06,credit_card,STORE_105,SAVE10,10.0,100.0
US1273155,04/29/2025,lisa.jones1073@gmail.com,GADGET-47,3,106.65,319.95,apple_pay,STORE_104,,,
US1279590,04/29/2025,jane.williams534@email.com,GADGET-59,2,191.33,382.66,google_pay,STORE_101,,,
US1268723,04/29/2025,maria.brown1033@yahoo.com,GADGET-60,2,286.48,572.96,credit_card,STORE_108,,,
US1269486,04/29/2025,maria.jones2367@email.com,GADGET-52,5,175.1,875.5,paypal,STORE_118,,,
US1269012,04/29/2025,david.smith1553@email.com,GADGET-61,4,94.48,321.23,paypal,STORE_111,WELCOME15,15.0,150.0
US1274649,04/29/2025,sam.johnson6930@gmail.com,GADGET-42,5,60.54,302.7,paypal,STORE_115,,,
US1277373,04/29/2025,sam.johnson2668@yahoo.com,GADGET-17,2,238.18,428.72,paypal,STORE_108,SAVE10,10.0,100.0
US1279108,04/29/2025,alex.jones6562@outlook.com,GADGET-36,5,134.02,670.1,bank_transfer,STORE_111,,,
US1277743,04/29/2025,david.brown1838@email.com,GADGET-74,2,286.46,572.92,paypal,STORE_107,,,
US1277331,04/29/2025,chris.smith4901@gmail.com,GADGET-18,3,52.63,157.89,apple_pay,STORE_108,,,
US1274873,04/29/2025,alex.smith192@outlook.com,GADGET-09,5,154.96,774.8,apple_pay,STORE_101,,,
US1271513,04/29/2025,alex.brown9718@email.com,GADGET-52,3,52.15,132.98,apple_pay,STORE_118,WELCOME15,15.0,150.0
US1277989,04/29/2025,alex.smith3106@email.com,GADGET-06,3,135.59,345.75,google_pay,STORE_110,WELCOME15,15.0,150.0
US1276889,04/29/2025,chris.smith9849@outlook.com,GADGET-21,4,59.39,213.8,apple_pay,STORE_109,SAVE10,10.0,100.0
US1270698,04/29/2025,john.williams3170@email.com,GADGET-51,3,106.66,319.98,google_pay,STORE_105,,,
US1277582,04/29/2025,alex.smith2883@gmail.com,GADGET-50,1,187.63,140.72,apple_pay,STORE_113,VIP25,25.0,250.0
US1279701,04/29/2025,lisa.smith6441@yahoo.com,GADGET-38,1,95.48,81.16,credit_card,STORE_108,WELCOME15,15.0,150.0
US1269387,04/29/2025,alex.jones8061@yahoo.com,GADGET-28,1,115.34,115.34,paypal,STORE_114,,,
US1274586,04/29/2025,alex.williams7655@outlook.com,GADGET-75,1,135.49,115.17,paypal,STORE_120,WELCOME15,15.0,150.0
US1270565,04/29/2025,alex.jones2497@gmail.com,GADGET-42,4,61.44,245.76,apple_pay,STORE_114,,,
US1276165,04/29/2025,john.miller1908@outlook.com,GADGET-11,1,146.31,146.31,google_pay,STORE_112,,,
US1273720,04/29/2025,david.johnson8602@gmail.com,GADGET-44,1,49.83,49.83,apple_pay,STORE_107,,,
US1270426,04/29/2025,jane.miller1190@email.com,GADGET-63,5,21.54,107.7,apple_pay,STORE_109,,,
US1282334,04/29/2025,sam.brown8254@gmail.com,GADGET-70,2,274.11,548.22,bank_transfer,STORE_119,,,
US1276126,04/29/2025,alex.brown9455@gmail.com,GADGET-06,2,61.87,123.74,paypal,STORE_117,,,
US1273166,04/29/2025,alex.brown2895@outlook.com,GADGET-50,1,111.76,111.76,google_pay,STORE_113,,,
US1278035,04/29/2025,john.jones1370@email.com,GADGET-28,1,228.06,228.06,paypal,STORE_116,,,
US1271926,04/29/2025,david.smith3103@outlook.com,GADGET-63,4,247.65,990.6,apple_pay,STORE_103,,,
US1278017,04/29/2025,alex.johnson3273@outlook.com,GADGET-35,5,276.97,1107.88,paypal,STORE_118,SAVE20,20.0,200.0
US1276137,04/29/2025,jane.williams2211@gmail.com,GADGET-54,2,112.48,224.96,credit_card,STORE_103,,,
US1272232,04/29/2025,lisa.brown6100@gmail.com,GADGET-52,2,66.04,132.08,bank_transfer,STORE_119,,,
US1277518,04/29/2025,jane.brown4169@outlook.com,GADGET-29,4,37.29,149.16,credit_card,STORE_119,,,
US1269540,04/29/2025,chris.johnson5028@email.com,GADGET-09,4,102.16,367.78,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1270781,04/29/2025,alex.miller8790@gmail.com,GADGET-71,5,278.92,1394.6,bank_transfer,STORE_111,,,
US1274929,04/29/2025,david.smith2983@email.com,GADGET-15,2,33.15,56.35,paypal,STORE_109,WELCOME15,15.0,150.0
US1274673,04/29/2025,chris.miller62@outlook.com,GADGET-36,2,161.26,322.52,apple_pay,STORE_117,,,
US1269988,04/29/2025,jane.smith719@email.com,GADGET-18,1,21.84,21.84,credit_card,STORE_119,,,
US1276449,04/29/2025,lisa.brown7038@email.com,GADGET-19,4,94.02,300.86,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1271064,04/29/2025,lisa.smith8686@yahoo.com,GADGET-24,2,204.76,409.52,bank_transfer,STORE_101,,,
US1277790,04/29/2025,david.smith1994@email.com,GADGET-68,2,35.15,70.3,bank_transfer,STORE_103,,,
US1268314,04/29/2025,john.williams5533@gmail.com,GADGET-28,4,27.45,109.8,credit_card,STORE_104,,,
US1269379,04/29/2025,john.williams9563@gmail.com,GADGET-50,4,199.76,599.28,google_pay,STORE_119,VIP25,25.0,250.0
US1274725,04/29/2025,alex.smith910@outlook.com,GADGET-02,1,289.55,289.55,bank_transfer,STORE_109,,,
US1273392,04/29/2025,maria.smith609@gmail.com,GADGET-76,5,291.86,1459.3,bank_transfer,STORE_117,,,
US1274223,04/29/2025,alex.jones9954@yahoo.com,GADGET-76,1,157.58,157.58,bank_transfer,STORE_120,,,
US1269151,04/29/2025,jane.jones5585@gmail.com,GADGET-37,1,199.01,159.21,bank_transfer,STORE_105,SAVE20,20.0,200.0
US1275994,04/29/2025,jane.johnson3149@yahoo.com,GADGET-23,3,292.4,877.2,paypal,STORE_101,,,
US1281894,04/29/2025,sam.smith2658@yahoo.com,GADGET-07,3,56.81,170.43,apple_pay,STORE_104,,,
US1281004,04/29/2025,lisa.williams3305@gmail.com,GADGET-46,4,21.93,87.72,google_pay,STORE_116,,,
US1281938,04/29/2025,chris.williams6582@outlook.com,GADGET-35,4,36.88,110.64,google_pay,STORE_114,VIP25,25.0,250.0
US1282100,04/29/2025,david.johnson4482@outlook.com,GADGET-09,5,60.98,304.9,apple_pay,STORE_106,,,
