order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US709048,03/20/2025,jane.williams9102@outlook.com,GADGET-39,3,21.59,64.77,bank_transfer,STORE_105,,,
US706511,03/20/2025,maria.miller9535@email.com,GADGET-38,4,30.75,123.0,credit_card,STORE_104,,,
US703401,03/20/2025,lisa.williams5415@yahoo.com,GADGET-08,1,20.54,20.54,apple_pay,STORE_115,,,
US708505,03/20/2025,lisa.johnson2701@outlook.com,GADGET-77,5,217.97,817.39,apple_pay,STORE_111,VIP25,25.0,250.0
US701354,03/20/2025,lisa.miller8549@gmail.com,GADGET-67,2,168.49,286.43,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US705925,03/20/2025,alex.johnson8737@gmail.com,GADGET-42,4,249.0,996.0,google_pay,STORE_114,,,
US704428,03/20/2025,john.brown3354@yahoo.com,GADGET-56,3,62.13,149.11,paypal,STORE_108,SAVE20,20.0,200.0
US699412,03/20/2025,alex.johnson168@gmail.com,GADGET-29,2,66.23,132.46,google_pay,STORE_114,,,
US708208,03/20/2025,jane.miller9634@gmail.com,GADGET-29,1,273.55,273.55,google_pay,STORE_107,,,
US711296,03/20/2025,chris.jones649@gmail.com,GADGET-64,5,153.85,769.25,paypal,STORE_111,,,
US704221,03/20/2025,john.miller2588@outlook.com,GADGET-69,4,169.34,677.36,bank_transfer,STORE_108,,,
US709868,03/20/2025,john.williams5939@gmail.com,GADGET-24,2,293.02,586.04,google_pay,STORE_104,,,
US708288,03/20/2025,david.johnson4658@yahoo.com,GADGET-04,2,150.59,301.18,bank_transfer,STORE_105,,,
US700591,03/20/2025,david.williams280@gmail.com,GADGET-66,5,159.87,719.42,google_pay,STORE_106,SAVE10,10.0,100.0
US709991,03/20/2025,jane.williams3460@outlook.com,GADGET-37,3,179.64,404.19,apple_pay,STORE_102,VIP25,25.0,250.0
US700537,03/20/2025,chris.johnson5078@gmail.com,GADGET-63,3,227.45,511.76,paypal,STORE_105,VIP25,25.0,250.0
US698605,03/20/2025,alex.miller6644@gmail.com,GADGET-69,2,26.42,52.84,apple_pay,STORE_115,,,
US701647,03/20/2025,john.jones7934@yahoo.com,GADGET-09,3,247.2,741.6,apple_pay,STORE_113,,,
US700115,03/20/2025,john.miller1203@yahoo.com,GADGET-03,1,169.32,169.32,apple_pay,STORE_101,,,
US706638,03/20/2025,david.brown9189@email.com,GADGET-49,3,106.59,319.77,google_pay,STORE_111,,,
US711970,03/20/2025,maria.smith2865@email.com,GADGET-26,4,266.28,1065.12,bank_transfer,STORE_106,,,
US712242,03/20/2025,alex.williams3636@yahoo.com,GADGET-59,1,170.3,144.75,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US699979,03/20/2025,chris.williams5054@gmail.com,GADGET-09,4,112.3,359.36,apple_pay,STORE_110,SAVE20,20.0,200.0
US703421,03/20/2025,chris.brown4870@gmail.com,GADGET-79,1,107.78,107.78,credit_card,STORE_112,,,
US710605,03/20/2025,sam.miller1398@yahoo.com,GADGET-01,3,68.09,163.42,apple_pay,STORE_114,SAVE20,20.0,200.0
US706729,03/20/2025,chris.miller9227@gmail.com,GADGET-69,4,171.18,684.72,google_pay,STORE_102,,,
US701532,03/20/2025,lisa.jones60@gmail.com,GADGET-46,3,265.77,797.31,apple_pay,STORE_104,,,
US711057,03/20/2025,alex.johnson939@email.com,GADGET-24,4,198.17,792.68,google_pay,STORE_108,,,
US709923,03/20/2025,lisa.smith22@yahoo.com,GADGET-28,3,193.32,579.96,bank_transfer,STORE_110,,,
US700679,03/20/2025,maria.smith6448@yahoo.com,GADGET-48,1,287.46,287.46,google_pay,STORE_104,,,
US698365,03/20/2025,chris.brown7988@outlook.com,GADGET-40,3,125.07,375.21,credit_card,STORE_107,,,
US709560,03/20/2025,chris.miller2372@email.com,GADGET-16,5,239.83,1199.15,google_pay,STORE_109,,,
US705704,03/20/2025,david.miller5816@gmail.com,GADGET-29,5,54.47,272.35,credit_card,STORE_106,,,
US707170,03/20/2025,sam.smith4753@outlook.com,GADGET-74,4,243.14,972.56,credit_card,STORE_115,,,
US710113,03/20/2025,chris.johnson8296@email.com,GADGET-60,4,292.22,935.1,credit_card,STORE_109,SAVE20,20.0,200.0
US700636,03/20/2025,jane.johnson2498@outlook.com,GADGET-63,1,122.09,122.09,google_pay,STORE_120,,,
US709281,03/20/2025,alex.miller4353@gmail.com,GADGET-14,4,211.75,847.0,credit_card,STORE_118,,,
US712324,03/20/2025,lisa.jones7898@yahoo.com,GADGET-17,4,198.88,636.42,bank_transfer,STORE_112,SAVE20,20.0,200.0
US704475,03/20/2025,lisa.williams7914@yahoo.com,GADGET-45,5,161.7,808.5,credit_card,STORE_101,,,
US699005,03/20/2025,alex.johnson4685@gmail.com,GADGET-55,2,200.43,400.86,bank_transfer,STORE_106,,,
US699352,03/20/2025,maria.smith8276@yahoo.com,GADGET-42,5,143.64,718.2,apple_pay,STORE_119,,,
US703481,03/20/2025,alex.smith8678@outlook.com,GADGET-62,3,97.31,248.14,credit_card,STORE_103,WELCOME15,15.0,150.0
US707193,03/20/2025,maria.williams146@outlook.com,GADGET-75,1,291.68,291.68,credit_card,STORE_104,,,
US708622,03/20/2025,lisa.johnson5664@outlook.com,GADGET-29,5,259.53,1297.65,bank_transfer,STORE_104,,,
US702214,03/20/2025,alex.williams9258@outlook.com,GADGET-38,4,248.33,993.32,google_pay,STORE_104,,,
US702198,03/20/2025,lisa.miller224@email.com,GADGET-77,5,256.4,1025.6,google_pay,STORE_119,SAVE20,20.0,200.0
US703103,03/20/2025,jane.williams4436@outlook.com,GADGET-50,5,211.32,950.94,bank_transfer,STORE_120,SAVE10,10.0,100.0
US710164,03/20/2025,sam.miller403@gmail.com,GADGET-13,4,153.57,614.28,credit_card,STORE_106,,,
US698767,03/20/2025,lisa.williams6724@email.com,GADGET-75,1,200.46,200.46,bank_transfer,STORE_104,,,
US706632,03/20/2025,alex.brown408@email.com,GADGET-30,4,259.72,883.05,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US707071,03/20/2025,david.johnson211@outlook.com,GADGET-71,2,54.67,109.34,google_pay,STORE_106,,,
US702558,03/20/2025,lisa.brown9254@gmail.com,GADGET-25,3,113.47,340.41,bank_transfer,STORE_115,,,
US700469,03/20/2025,maria.smith8742@gmail.com,GADGET-46,3,240.28,720.84,credit_card,STORE_102,,,
US701568,03/20/2025,jane.williams4380@yahoo.com,GADGET-46,2,160.24,320.48,bank_transfer,STORE_107,,,
US704688,03/20/2025,alex.johnson5433@outlook.com,GADGET-46,3,95.58,286.74,google_pay,STORE_107,,,
US700414,03/20/2025,chris.smith4653@email.com,GADGET-01,1,205.4,154.05,paypal,STORE_108,VIP25,25.0,250.0
US699446,03/20/2025,chris.johnson2626@email.com,GADGET-25,5,185.66,928.3,google_pay,STORE_108,,,
US709293,03/20/2025,john.smith9286@email.com,GADGET-28,2,234.18,468.36,paypal,STORE_120,,,
US708926,03/20/2025,jane.miller1001@gmail.com,GADGET-61,1,86.67,69.34,apple_pay,STORE_117,SAVE20,20.0,200.0
US712471,03/20/2025,maria.johnson9680@gmail.com,GADGET-09,4,167.94,503.82,paypal,STORE_111,VIP25,25.0,250.0
US699030,03/20/2025,david.johnson4670@email.com,GADGET-53,5,219.95,1099.75,apple_pay,STORE_114,,,
US707111,03/20/2025,sam.williams8578@email.com,GADGET-49,3,266.34,799.02,bank_transfer,STORE_113,,,
US705489,03/20/2025,jane.brown834@gmail.com,GADGET-63,4,65.31,261.24,bank_transfer,STORE_112,,,
US699312,03/20/2025,sam.williams6044@email.com,GADGET-31,1,140.14,140.14,paypal,STORE_110,,,
US712047,03/20/2025,sam.jones1372@outlook.com,GADGET-12,3,285.69,857.07,google_pay,STORE_105,,,
US706683,03/20/2025,alex.jones1100@yahoo.com,GADGET-73,2,206.31,412.62,bank_transfer,STORE_112,,,
US699744,03/20/2025,maria.williams9007@outlook.com,GADGET-45,3,51.52,131.38,paypal,STORE_115,WELCOME15,15.0,150.0
US703055,03/20/2025,lisa.smith9745@yahoo.com,GADGET-79,2,36.88,73.76,paypal,STORE_112,,,
US705360,03/20/2025,david.jones9627@gmail.com,GADGET-18,5,119.69,598.45,bank_transfer,STORE_120,,,
US707408,03/20/2025,sam.brown3544@yahoo.com,GADGET-59,1,85.26,68.21,google_pay,STORE_110,SAVE20,20.0,200.0
US705747,03/20/2025,john.williams1787@yahoo.com,GADGET-56,2,61.15,122.3,paypal,STORE_119,,,
US711908,03/20/2025,jane.johnson2351@outlook.com,GADGET-21,5,298.52,1492.6,google_pay,STORE_114,,,
US711288,03/20/2025,sam.miller8122@email.com,GADGET-58,5,156.57,626.28,paypal,STORE_112,SAVE20,20.0,200.0
US698522,03/20/2025,alex.williams9314@gmail.com,GADGET-25,1,55.49,55.49,bank_transfer,STORE_117,,,
US707735,03/20/2025,jane.smith5000@yahoo.com,GADGET-20,5,171.93,859.65,google_pay,STORE_106,,,
US702384,03/20/2025,lisa.smith2020@outlook.com,GADGET-28,2,89.49,178.98,credit_card,STORE_101,,,
US708594,03/20/2025,david.johnson9893@yahoo.com,GADGET-15,4,218.13,872.52,google_pay,STORE_108,,,
US706353,03/20/2025,maria.williams973@email.com,GADGET-50,2,279.93,559.86,bank_transfer,STORE_117,,,
US703117,03/20/2025,david.johnson5364@yahoo.com,GADGET-51,2,186.24,372.48,credit_card,STORE_110,,,
US705727,03/20/2025,john.smith2689@gmail.com,GADGET-35,2,248.86,398.18,bank_transfer,STORE_119,SAVE20,20.0,200.0
US710140,03/20/2025,sam.brown9120@gmail.com,GADGET-25,5,235.61,1178.05,google_pay,STORE_108,,,
US708249,03/20/2025,john.miller5041@gmail.com,GADGET-74,2,170.96,341.92,bank_transfer,STORE_115,,,
US708753,03/20/2025,alex.jones8620@email.com,GADGET-18,2,219.44,438.88,google_pay,STORE_117,,,
US702812,03/20/2025,maria.johnson7617@gmail.com,GADGET-43,4,135.18,459.61,apple_pay,STORE_119,WELCOME15,15.0,150.0
US704700,03/20/2025,sam.brown487@outlook.com,GADGET-15,5,182.1,728.4,paypal,STORE_107,SAVE20,20.0,200.0
US708372,03/20/2025,david.smith9665@email.com,GADGET-15,4,215.34,646.02,credit_card,STORE_101,VIP25,25.0,250.0
US706649,03/20/2025,maria.brown2665@gmail.com,GADGET-63,2,192.58,385.16,credit_card,STORE_114,,,
US703366,03/20/2025,sam.johnson7073@email.com,GADGET-31,4,203.68,814.72,google_pay,STORE_117,,,
US705395,03/20/2025,lisa.williams5867@outlook.com,GADGET-47,3,228.2,513.45,bank_transfer,STORE_120,VIP25,25.0,250.0
US712023,03/20/2025,john.smith3757@yahoo.com,GADGET-64,3,216.68,650.04,bank_transfer,STORE_115,,,
US712045,03/20/2025,david.miller7586@outlook.com,GADGET-12,4,293.4,1173.6,google_pay,STORE_101,,,
US698350,03/20/2025,jane.smith9490@email.com,GADGET-28,3,290.78,872.34,google_pay,STORE_119,,,
US702100,03/20/2025,alex.smith5590@yahoo.com,GADGET-62,5,93.41,373.64,bank_transfer,STORE_112,SAVE20,20.0,200.0
US705418,03/20/2025,sam.jones8565@outlook.com,GADGET-74,2,31.32,62.64,paypal,STORE_108,,,
US701759,03/20/2025,alex.brown2802@email.com,GADGET-08,4,236.81,947.24,bank_transfer,STORE_116,,,
US702309,03/20/2025,sam.johnson2196@email.com,GADGET-23,3,87.72,210.53,credit_card,STORE_120,SAVE20,20.0,200.0
US707152,03/20/2025,lisa.johnson3628@outlook.com,GADGET-42,5,118.46,592.3,bank_transfer,STORE_111,,,
US709849,03/20/2025,john.brown1726@email.com,GADGET-66,1,167.3,167.3,apple_pay,STORE_115,,,
US710055,03/20/2025,chris.johnson3987@yahoo.com,GADGET-53,3,194.66,437.99,apple_pay,STORE_108,VIP25,25.0,250.0
US700003,03/20/2025,lisa.smith8245@yahoo.com,GADGET-42,4,120.7,386.24,google_pay,STORE_114,SAVE20,20.0,200.0
US701348,03/20/2025,sam.williams554@yahoo.com,GADGET-54,2,125.69,213.67,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US707703,03/20/2025,sam.johnson3392@gmail.com,GADGET-39,1,286.66,286.66,google_pay,STORE_117,,,
US706310,03/20/2025,john.williams64@yahoo.com,GADGET-73,4,250.98,1003.92,bank_transfer,STORE_114,,,
US708005,03/20/2025,alex.brown5283@yahoo.com,GADGET-04,2,280.86,561.72,google_pay,STORE_108,,,
US711396,03/20/2025,maria.brown7061@email.com,GADGET-52,2,192.15,307.44,bank_transfer,STORE_118,SAVE20,20.0,200.0
US700726,03/20/2025,alex.brown7804@yahoo.com,GADGET-35,5,30.96,116.1,bank_transfer,STORE_106,VIP25,25.0,250.0
US699714,03/20/2025,chris.brown854@gmail.com,GADGET-30,1,100.49,85.42,apple_pay,STORE_120,WELCOME15,15.0,150.0
US702353,03/20/2025,chris.johnson8266@email.com,GADGET-19,2,211.8,423.6,paypal,STORE_102,,,
US708525,03/20/2025,maria.johnson6673@yahoo.com,GADGET-75,2,138.74,249.73,credit_card,STORE_103,SAVE10,10.0,100.0
US705120,03/20/2025,david.miller4322@email.com,GADGET-76,4,291.63,1166.52,apple_pay,STORE_112,,,
US700419,03/20/2025,david.brown8085@email.com,GADGET-69,2,164.02,278.83,paypal,STORE_113,WELCOME15,15.0,150.0
US705719,03/20/2025,david.johnson9436@email.com,GADGET-22,3,183.42,495.23,credit_card,STORE_113,SAVE10,10.0,100.0
US710174,03/20/2025,alex.johnson9733@outlook.com,GADGET-33,2,141.76,255.17,apple_pay,STORE_118,SAVE10,10.0,100.0
US702900,03/20/2025,david.johnson7093@email.com,GADGET-30,1,88.83,88.83,paypal,STORE_109,,,
US704521,03/20/2025,david.smith8906@yahoo.com,GADGET-73,1,230.23,230.23,paypal,STORE_104,,,
US710846,03/20/2025,lisa.smith592@outlook.com,GADGET-21,4,195.11,780.44,apple_pay,STORE_101,,,
US706335,03/20/2025,john.miller7360@email.com,GADGET-63,4,161.58,646.32,google_pay,STORE_108,,,
US709497,03/20/2025,alex.williams5830@gmail.com,GADGET-71,3,177.12,398.52,apple_pay,STORE_111,VIP25,25.0,250.0
US698688,03/20/2025,jane.smith2382@email.com,GADGET-59,4,239.79,767.33,google_pay,STORE_101,SAVE20,20.0,200.0
US705475,03/20/2025,alex.williams2916@yahoo.com,GADGET-03,1,120.6,120.6,bank_transfer,STORE_112,,,
US701830,03/20/2025,sam.jones3377@gmail.com,GADGET-07,4,75.09,270.32,credit_card,STORE_114,SAVE10,10.0,100.0
US708997,03/20/2025,lisa.miller1102@yahoo.com,GADGET-69,5,68.72,343.6,paypal,STORE_108,,,
US708697,03/20/2025,david.miller264@gmail.com,GADGET-43,2,237.25,379.6,paypal,STORE_105,SAVE20,20.0,200.0
US707956,03/20/2025,maria.brown7289@gmail.com,GADGET-71,5,88.73,443.65,bank_transfer,STORE_102,,,
US703187,03/20/2025,john.johnson7970@yahoo.com,GADGET-20,3,119.5,358.5,apple_pay,STORE_110,,,
US710111,03/20/2025,lisa.williams5507@gmail.com,GADGET-67,2,232.95,419.31,credit_card,STORE_105,SAVE10,10.0,100.0
US704542,03/20/2025,lisa.johnson9209@email.com,GADGET-14,1,124.09,93.07,apple_pay,STORE_117,VIP25,25.0,250.0
US701364,03/20/2025,chris.williams6896@outlook.com,GADGET-70,4,156.67,626.68,paypal,STORE_120,,,
US701967,03/20/2025,alex.williams6715@outlook.com,GADGET-07,2,104.38,208.76,paypal,STORE_104,,,
US710108,03/20/2025,jane.johnson9461@outlook.com,GADGET-63,2,93.27,186.54,credit_card,STORE_111,,,
US709109,03/20/2025,maria.johnson5328@gmail.com,GADGET-28,3,176.45,529.35,google_pay,STORE_119,,,
US707163,03/20/2025,maria.brown5455@outlook.com,GADGET-74,4,58.08,232.32,apple_pay,STORE_110,,,
US712347,03/20/2025,alex.johnson3986@outlook.com,GADGET-62,4,146.84,587.36,google_pay,STORE_114,,,
US708234,03/20/2025,alex.williams60@email.com,GADGET-12,5,100.43,502.15,paypal,STORE_103,,,
US705113,03/20/2025,david.johnson6170@gmail.com,GADGET-31,4,247.88,991.52,bank_transfer,STORE_115,,,
US702175,03/20/2025,alex.smith3713@email.com,GADGET-78,3,105.08,252.19,bank_transfer,STORE_118,SAVE20,20.0,200.0
US701799,03/20/2025,chris.jones6469@email.com,GADGET-32,4,287.13,1148.52,google_pay,STORE_116,,,
US700309,03/20/2025,david.johnson8365@yahoo.com,GADGET-78,2,143.61,287.22,bank_transfer,STORE_114,,,
US711836,03/20/2025,john.williams5847@outlook.com,GADGET-10,2,86.46,129.69,credit_card,STORE_106,VIP25,25.0,250.0
US702697,03/20/2025,chris.johnson5356@email.com,GADGET-77,1,137.16,137.16,apple_pay,STORE_102,,,
US700879,03/20/2025,maria.brown7212@outlook.com,GADGET-32,4,270.41,811.23,credit_card,STORE_104,VIP25,25.0,250.0
US699589,03/20/2025,lisa.brown742@yahoo.com,GADGET-78,5,254.25,1271.25,google_pay,STORE_107,,,
US706431,03/20/2025,chris.jones3766@gmail.com,GADGET-42,2,40.92,65.47,bank_transfer,STORE_104,SAVE20,20.0,200.0
US708815,03/20/2025,maria.smith6470@yahoo.com,GADGET-20,4,279.81,1119.24,paypal,STORE_109,,,
US703035,03/20/2025,sam.johnson5565@gmail.com,GADGET-26,1,215.46,215.46,bank_transfer,STORE_101,,,
US702269,03/20/2025,lisa.jones6569@outlook.com,GADGET-25,4,180.2,720.8,apple_pay,STORE_113,,,
US707504,03/20/2025,david.miller1577@gmail.com,GADGET-18,5,260.79,1303.95,apple_pay,STORE_116,,,
US708879,03/20/2025,sam.williams8042@email.com,GADGET-46,3,53.34,160.02,google_pay,STORE_116,,,
US704380,03/20/2025,jane.jones4334@gmail.com,GADGET-74,1,151.82,151.82,paypal,STORE_108,,,
US710313,03/20/2025,lisa.miller461@gmail.com,GADGET-36,5,159.11,795.55,google_pay,STORE_113,,,
US705040,03/20/2025,chris.miller3081@gmail.com,GADGET-07,1,250.69,250.69,paypal,STORE_111,,,
US710446,03/20/2025,lisa.jones2863@gmail.com,GADGET-38,2,165.72,298.3,google_pay,STORE_109,SAVE10,10.0,100.0
US703667,03/20/2025,jane.jones2120@yahoo.com,GADGET-42,3,139.79,419.37,apple_pay,STORE_110,,,
US702365,03/20/2025,jane.brown6927@gmail.com,GADGET-38,1,112.19,95.36,apple_pay,STORE_104,WELCOME15,15.0,150.0
US712324,03/20/2025,lisa.jones7898@yahoo.com,GADGET-17,4,198.88,636.42,bank_transfer,STORE_112,SAVE20,20.0,200.0
US699760,03/20/2025,alex.miller6197@outlook.com,GADGET-60,5,245.17,1225.85,paypal,STORE_114,,,
US711878,03/20/2025,david.johnson3938@gmail.com,GADGET-08,1,199.89,199.89,paypal,STORE_113,,,
US707124,03/20/2025,maria.miller9959@email.com,GADGET-42,1,160.75,160.75,google_pay,STORE_117,,,
US701166,03/20/2025,david.williams1597@yahoo.com,GADGET-59,5,72.07,360.35,credit_card,STORE_117,,,
US707095,03/20/2025,sam.jones1400@gmail.com,GADGET-71,5,83.24,416.2,bank_transfer,STORE_108,,,
US707486,03/20/2025,alex.brown809@email.com,GADGET-44,1,195.59,195.59,bank_transfer,STORE_113,,,
US698485,03/20/2025,maria.johnson3541@yahoo.com,GADGET-29,1,278.44,278.44,google_pay,STORE_106,,,
US702114,03/20/2025,john.miller9093@yahoo.com,GADGET-76,4,253.3,1013.2,google_pay,STORE_119,,,
US709541,03/20/2025,lisa.miller3118@gmail.com,GADGET-23,2,138.3,276.6,paypal,STORE_117,,,
US708481,03/20/2025,john.johnson8623@gmail.com,GADGET-20,5,228.03,1026.14,bank_transfer,STORE_115,SAVE10,10.0,100.0
US701336,03/20/2025,john.williams8669@yahoo.com,GADGET-73,5,113.0,565.0,bank_transfer,STORE_111,,,
US710660,03/20/2025,chris.smith3691@yahoo.com,GADGET-42,2,39.34,78.68,google_pay,STORE_104,,,
US702099,03/20/2025,alex.johnson1757@yahoo.com,GADGET-03,1,210.27,210.27,apple_pay,STORE_107,,,
US710674,03/20/2025,john.miller8937@gmail.com,GADGET-68,4,236.44,756.61,google_pay,STORE_117,SAVE20,20.0,200.0
US706601,03/20/2025,john.miller7229@email.com,GADGET-10,4,37.93,121.38,credit_card,STORE_114,SAVE20,20.0,200.0
US709455,03/20/2025,sam.johnson6281@email.com,GADGET-20,5,219.13,1095.65,credit_card,STORE_118,,,
US699894,03/20/2025,lisa.miller7876@email.com,GADGET-65,2,147.36,294.72,bank_transfer,STORE_106,,,
US702754,03/20/2025,lisa.brown9543@gmail.com,GADGET-70,1,278.94,209.2,paypal,STORE_114,VIP25,25.0,250.0
US710372,03/20/2025,john.williams7854@yahoo.com,GADGET-22,5,225.34,957.7,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US702278,03/20/2025,john.brown1204@outlook.com,GADGET-25,4,157.81,568.12,google_pay,STORE_107,SAVE10,10.0,100.0
US700758,03/20/2025,john.smith2834@email.com,GADGET-19,5,204.74,1023.7,paypal,STORE_116,,,
US710804,03/20/2025,lisa.miller1967@email.com,GADGET-14,5,200.74,1003.7,google_pay,STORE_103,,,
US705702,03/20/2025,sam.williams8728@yahoo.com,GADGET-60,3,179.4,538.2,bank_transfer,STORE_120,,,
US712397,03/20/2025,sam.johnson6683@gmail.com,GADGET-33,2,199.1,358.38,credit_card,STORE_114,SAVE10,10.0,100.0
US700979,03/20/2025,maria.brown9044@outlook.com,GADGET-02,2,32.1,51.36,paypal,STORE_120,SAVE20,20.0,200.0
US712003,03/20/2025,sam.williams876@gmail.com,GADGET-46,3,283.26,849.78,credit_card,STORE_115,,,
US700609,03/20/2025,sam.williams7164@outlook.com,GADGET-24,2,57.08,114.16,google_pay,STORE_120,,,
US705399,03/20/2025,lisa.brown9857@outlook.com,GADGET-60,5,290.23,1306.04,bank_transfer,STORE_120,SAVE10,10.0,100.0
US710355,03/20/2025,lisa.brown3824@outlook.com,GADGET-56,4,167.56,670.24,apple_pay,STORE_112,,,
US706622,03/20/2025,lisa.miller1854@yahoo.com,GADGET-77,2,267.27,400.9,paypal,STORE_106,VIP25,25.0,250.0
US710054,03/20/2025,alex.johnson2807@email.com,GADGET-22,1,102.39,92.15,credit_card,STORE_120,SAVE10,10.0,100.0
US712187,03/20/2025,lisa.brown5158@outlook.com,GADGET-44,3,143.04,429.12,google_pay,STORE_109,,,
US705751,03/20/2025,chris.williams3392@outlook.com,GADGET-59,3,233.24,699.72,google_pay,STORE_109,,,
US699804,03/20/2025,lisa.williams3106@outlook.com,GADGET-29,1,87.07,74.01,paypal,STORE_106,WELCOME15,15.0,150.0
US709841,03/20/2025,sam.miller2381@outlook.com,GADGET-22,1,218.98,164.23,paypal,STORE_112,VIP25,25.0,250.0
US710969,03/20/2025,alex.williams3515@email.com,GADGET-66,5,178.11,890.55,credit_card,STORE_102,,,
US707540,03/20/2025,chris.johnson9705@yahoo.com,GADGET-27,2,109.58,219.16,apple_pay,STORE_107,,,
US705256,03/20/2025,chris.smith4184@gmail.com,GADGET-39,5,43.39,216.95,bank_transfer,STORE_111,,,
US711085,03/20/2025,maria.miller6350@gmail.com,GADGET-17,3,251.19,753.57,bank_transfer,STORE_106,,,
US701203,03/20/2025,david.williams5268@email.com,GADGET-71,5,72.44,362.2,paypal,STORE_108,,,
US706958,03/20/2025,lisa.johnson9452@yahoo.com,GADGET-76,5,276.07,1380.35,credit_card,STORE_101,,,
US709127,03/20/2025,sam.smith2786@outlook.com,GADGET-61,5,166.44,832.2,bank_transfer,STORE_101,,,
US705645,03/20/2025,david.jones1958@email.com,GADGET-06,1,212.18,212.18,bank_transfer,STORE_114,,,
US702422,03/20/2025,alex.johnson6845@email.com,GADGET-79,2,268.17,536.34,apple_pay,STORE_115,,,
US711321,03/20/2025,david.miller6835@gmail.com,GADGET-42,3,129.2,387.6,paypal,STORE_101,,,
US708838,03/20/2025,chris.miller8773@gmail.com,GADGET-23,1,130.83,98.12,credit_card,STORE_117,VIP25,25.0,250.0
US710743,03/20/2025,lisa.johnson5329@gmail.com,GADGET-01,1,186.23,167.61,apple_pay,STORE_104,SAVE10,10.0,100.0
US698995,03/20/2025,alex.miller2920@email.com,GADGET-01,1,118.21,118.21,google_pay,STORE_113,,,
US707280,03/20/2025,jane.jones6409@outlook.com,GADGET-13,2,251.6,427.72,apple_pay,STORE_109,WELCOME15,15.0,150.0
US704117,03/20/2025,john.brown9142@email.com,GADGET-23,1,244.63,220.17,apple_pay,STORE_105,SAVE10,10.0,100.0
US704032,03/20/2025,lisa.smith2253@gmail.com,GADGET-26,3,45.65,136.95,google_pay,STORE_106,,,
US707377,03/20/2025,sam.miller904@outlook.com,GADGET-23,5,157.83,670.78,credit_card,STORE_102,WELCOME15,15.0,150.0
US703506,03/20/2025,chris.johnson79@outlook.com,GADGET-59,4,92.95,371.8,google_pay,STORE_106,,,
US704493,03/20/2025,alex.williams6078@email.com,GADGET-63,2,129.71,220.51,credit_card,STORE_117,WELCOME15,15.0,150.0
US708969,03/20/2025,john.smith7353@gmail.com,GADGET-34,1,135.51,108.41,apple_pay,STORE_102,SAVE20,20.0,200.0
US704928,03/20/2025,maria.smith1975@email.com,GADGET-30,3,55.3,124.42,apple_pay,STORE_113,VIP25,25.0,250.0
US702972,03/20/2025,alex.williams7334@yahoo.com,GADGET-04,4,132.95,531.8,bank_transfer,STORE_114,,,
US707554,03/20/2025,alex.jones4504@outlook.com,GADGET-75,2,218.12,348.99,paypal,STORE_111,SAVE20,20.0,200.0
US704692,03/20/2025,david.williams6782@outlook.com,GADGET-19,2,152.92,244.67,google_pay,STORE_110,SAVE20,20.0,200.0
