order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1000258,04/10/2025,david.miller7421@yahoo.com,GADGET-77,1,143.87,143.87,google_pay,STORE_102,,,
US1004037,04/10/2025,john.jones8271@email.com,GADGET-74,3,109.3,278.71,apple_pay,STORE_111,WELCOME15,15.0,150.0
US998087,04/10/2025,lisa.brown1439@email.com,GADGET-15,5,59.74,268.83,credit_card,STORE_109,SAVE10,10.0,100.0
US1011076,04/10/2025,sam.jones2516@email.com,GADGET-62,4,98.57,394.28,google_pay,STORE_118,,,
US1009773,04/10/2025,maria.williams5170@yahoo.com,GADGET-57,2,264.67,397.0,credit_card,STORE_111,VIP25,25.0,250.0
US1004755,04/10/2025,lisa.williams6134@outlook.com,GADGET-20,1,34.35,25.76,credit_card,STORE_107,VIP25,25.0,250.0
US1011287,04/10/2025,chris.jones5713@email.com,GADGET-49,1,54.36,54.36,google_pay,STORE_107,,,
US1007109,04/10/2025,lisa.smith4870@gmail.com,GADGET-75,1,262.02,262.02,bank_transfer,STORE_113,,,
US1007568,04/10/2025,alex.jones3671@gmail.com,GADGET-15,3,128.36,385.08,apple_pay,STORE_120,,,
US1004968,04/10/2025,chris.williams7048@yahoo.com,GADGET-29,2,248.08,496.16,apple_pay,STORE_113,,,
US1003644,04/10/2025,john.johnson9576@outlook.com,GADGET-39,3,183.42,550.26,apple_pay,STORE_105,,,
US997885,04/10/2025,david.johnson2724@gmail.com,GADGET-06,5,225.3,1126.5,google_pay,STORE_104,,,
US1003774,04/10/2025,lisa.brown7608@gmail.com,GADGET-71,1,296.3,296.3,credit_card,STORE_117,,,
US998073,04/10/2025,john.jones9731@outlook.com,GADGET-73,1,245.04,245.04,bank_transfer,STORE_116,,,
US999673,04/10/2025,chris.brown27@outlook.com,GADGET-68,2,187.44,374.88,credit_card,STORE_119,,,
US1005684,04/10/2025,lisa.smith4245@outlook.com,GADGET-23,4,290.94,1163.76,credit_card,STORE_118,,,
US1000336,04/10/2025,jane.smith5419@email.com,GADGET-54,3,88.78,266.34,credit_card,STORE_104,,,
US1011088,04/10/2025,maria.brown5101@yahoo.com,GADGET-79,5,181.96,909.8,bank_transfer,STORE_118,,,
US1001383,04/10/2025,maria.jones7401@outlook.com,GADGET-37,3,111.34,334.02,bank_transfer,STORE_103,,,
US1002577,04/10/2025,jane.miller3259@gmail.com,GADGET-70,2,297.17,594.34,credit_card,STORE_109,,,
US1006835,04/10/2025,david.johnson9241@outlook.com,GADGET-32,2,108.99,217.98,credit_card,STORE_101,,,
US997601,04/10/2025,jane.williams7791@outlook.com,GADGET-31,5,56.0,280.0,google_pay,STORE_120,,,
US1001005,04/10/2025,chris.williams829@yahoo.com,GADGET-65,1,106.58,79.94,bank_transfer,STORE_114,VIP25,25.0,250.0
US1000528,04/10/2025,lisa.johnson6192@outlook.com,GADGET-12,3,57.67,147.06,google_pay,STORE_106,WELCOME15,15.0,150.0
US1011515,04/10/2025,lisa.jones6681@email.com,GADGET-71,1,254.6,203.68,apple_pay,STORE_101,SAVE20,20.0,200.0
US998580,04/10/2025,alex.smith6349@email.com,GADGET-14,3,194.2,495.21,paypal,STORE_120,WELCOME15,15.0,150.0
US1009376,04/10/2025,chris.miller3135@outlook.com,GADGET-26,1,166.83,141.81,paypal,STORE_116,WELCOME15,15.0,150.0
US1011711,04/10/2025,lisa.smith9607@gmail.com,GADGET-06,2,41.23,74.21,bank_transfer,STORE_116,SAVE10,10.0,100.0
US1006653,04/10/2025,maria.brown7151@gmail.com,GADGET-32,2,180.53,361.06,google_pay,STORE_112,,,
US1002109,04/10/2025,lisa.smith9891@outlook.com,GADGET-39,4,58.96,235.84,google_pay,STORE_102,,,
US997958,04/10/2025,david.williams2167@outlook.com,GADGET-65,5,77.43,387.15,apple_pay,STORE_101,,,
US1005566,04/10/2025,lisa.williams108@outlook.com,GADGET-36,3,22.97,68.91,google_pay,STORE_118,,,
US997557,04/10/2025,alex.brown1414@yahoo.com,GADGET-12,3,86.25,258.75,paypal,STORE_116,,,
US1011013,04/10/2025,jane.williams461@outlook.com,GADGET-59,2,289.93,579.86,bank_transfer,STORE_106,,,
US1002276,04/10/2025,john.miller8597@outlook.com,GADGET-54,5,250.72,1253.6,apple_pay,STORE_107,,,
US1004333,04/10/2025,john.smith7950@email.com,GADGET-17,5,144.13,720.65,apple_pay,STORE_118,,,
US1008948,04/10/2025,jane.brown251@outlook.com,GADGET-12,4,244.15,830.11,credit_card,STORE_108,WELCOME15,15.0,150.0
US1006377,04/10/2025,chris.jones8878@outlook.com,GADGET-23,4,195.32,664.09,paypal,STORE_103,WELCOME15,15.0,150.0
US1001089,04/10/2025,david.williams3391@email.com,GADGET-52,3,294.35,883.05,credit_card,STORE_115,,,
US1008631,04/10/2025,lisa.miller3969@email.com,GADGET-79,1,89.8,89.8,google_pay,STORE_110,,,
US1010929,04/10/2025,david.jones2941@outlook.com,GADGET-32,2,113.29,226.58,paypal,STORE_120,,,
US1009179,04/10/2025,alex.smith8632@outlook.com,GADGET-63,4,110.03,440.12,credit_card,STORE_111,,,
US997585,04/10/2025,lisa.jones4544@yahoo.com,GADGET-43,3,133.8,401.4,apple_pay,STORE_120,,,
US998090,04/10/2025,lisa.williams1685@email.com,GADGET-01,1,197.42,197.42,google_pay,STORE_108,,,
US1009328,04/10/2025,chris.johnson7620@outlook.com,GADGET-58,2,187.65,375.3,apple_pay,STORE_101,,,
US1005161,04/10/2025,david.jones2084@email.com,GADGET-51,5,123.37,524.32,paypal,STORE_119,WELCOME15,15.0,150.0
US1008527,04/10/2025,jane.williams8961@email.com,GADGET-50,3,191.77,575.31,google_pay,STORE_115,,,
US1001181,04/10/2025,sam.brown4757@outlook.com,GADGET-29,2,21.2,42.4,paypal,STORE_114,,,
US999769,04/10/2025,lisa.williams8339@yahoo.com,GADGET-43,1,29.4,29.4,paypal,STORE_120,,,
US1001018,04/10/2025,sam.brown2115@email.com,GADGET-38,2,169.11,338.22,credit_card,STORE_102,,,
US1010846,04/10/2025,chris.williams4738@email.com,GADGET-13,1,252.0,201.6,credit_card,STORE_107,SAVE20,20.0,200.0
US1009098,04/10/2025,maria.brown6286@outlook.com,GADGET-69,4,288.42,1153.68,apple_pay,STORE_107,,,
US1003704,04/10/2025,david.brown452@yahoo.com,GADGET-17,2,86.21,172.42,credit_card,STORE_112,,,
US999143,04/10/2025,sam.jones3160@gmail.com,GADGET-31,2,104.92,188.86,credit_card,STORE_108,SAVE10,10.0,100.0
US1003029,04/10/2025,jane.jones3225@gmail.com,GADGET-65,3,107.56,322.68,google_pay,STORE_106,,,
US1006318,04/10/2025,alex.jones5668@yahoo.com,GADGET-36,4,250.87,802.78,apple_pay,STORE_115,SAVE20,20.0,200.0
US1002584,04/10/2025,maria.brown3059@outlook.com,GADGET-38,1,212.09,159.07,apple_pay,STORE_119,VIP25,25.0,250.0
US1009048,04/10/2025,alex.williams3794@outlook.com,GADGET-41,5,93.74,398.39,credit_card,STORE_101,WELCOME15,15.0,150.0
US1001510,04/10/2025,david.miller4331@yahoo.com,GADGET-19,2,217.85,435.7,credit_card,STORE_102,,,
US998395,04/10/2025,lisa.smith6590@yahoo.com,GADGET-08,1,137.6,137.6,google_pay,STORE_118,,,
US1009227,04/10/2025,david.johnson3542@outlook.com,GADGET-23,5,29.93,112.24,paypal,STORE_105,VIP25,25.0,250.0
US1002202,04/10/2025,david.brown7022@outlook.com,GADGET-30,3,146.95,374.72,google_pay,STORE_118,WELCOME15,15.0,150.0
US1002192,04/10/2025,lisa.jones1311@email.com,GADGET-45,2,291.56,437.34,bank_transfer,STORE_102,VIP25,25.0,250.0
US999594,04/10/2025,sam.williams6542@outlook.com,GADGET-73,3,208.98,626.94,bank_transfer,STORE_108,,,
US1004321,04/10/2025,chris.johnson4762@yahoo.com,GADGET-09,2,212.51,340.02,paypal,STORE_119,SAVE20,20.0,200.0
US1008601,04/10/2025,jane.williams6887@email.com,GADGET-10,5,257.59,1287.95,paypal,STORE_113,,,
US998370,04/10/2025,sam.jones4033@gmail.com,GADGET-53,2,103.12,206.24,credit_card,STORE_110,,,
US1005182,04/10/2025,maria.miller5330@outlook.com,GADGET-74,3,144.07,388.99,credit_card,STORE_108,SAVE10,10.0,100.0
US999937,04/10/2025,sam.miller157@email.com,GADGET-53,2,24.14,48.28,paypal,STORE_109,,,
US1001745,04/10/2025,alex.jones3914@yahoo.com,GADGET-52,5,280.23,1120.92,google_pay,STORE_117,SAVE20,20.0,200.0
US1003459,04/10/2025,david.miller4211@gmail.com,GADGET-08,5,147.59,553.46,paypal,STORE_109,VIP25,25.0,250.0
US1006488,04/10/2025,maria.jones9132@outlook.com,GADGET-33,5,288.13,1440.65,paypal,STORE_108,,,
US1004763,04/10/2025,jane.smith9636@yahoo.com,GADGET-13,2,179.82,359.64,apple_pay,STORE_114,,,
US998700,04/10/2025,lisa.johnson7262@gmail.com,GADGET-53,4,263.4,895.56,google_pay,STORE_110,WELCOME15,15.0,150.0
US1008217,04/10/2025,chris.smith7641@email.com,GADGET-32,2,168.7,286.79,google_pay,STORE_115,WELCOME15,15.0,150.0
US999440,04/10/2025,maria.jones4822@email.com,GADGET-32,1,286.29,286.29,bank_transfer,STORE_112,,,
US1009304,04/10/2025,chris.johnson6210@email.com,GADGET-36,5,234.52,1172.6,apple_pay,STORE_101,,,
