order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US160864,02/10/2025,maria.smith555@gmail.com,GADGET-30,2,167.91,268.66,bank_transfer,STORE_119
US170451,02/10/2025,david.miller5866@gmail.com,GADGET-75,1,98.09,98.09,paypal,STORE_111
US164565,02/10/2025,david.jones1236@outlook.com,GADGET-44,1,252.35,252.35,paypal,STORE_113
US169847,02/10/2025,lisa.jones5315@yahoo.com,GADGET-53,1,66.52,56.54,credit_card,STORE_103
US161702,02/10/2025,alex.johnson4166@outlook.com,GADGET-17,5,185.23,740.92,credit_card,STORE_115
US160662,02/10/2025,john.miller114@email.com,GADGET-72,2,231.52,463.04,paypal,STORE_114
US165323,02/10/2025,maria.brown2111@outlook.com,GADGET-74,1,299.32,224.49,apple_pay,STORE_120
US169947,02/10/2025,chris.brown1312@outlook.com,GADGET-23,1,86.66,73.66,credit_card,STORE_103
US160928,02/10/2025,maria.johnson509@outlook.com,GADGET-49,5,173.6,868.0,apple_pay,STORE_105
US162723,02/10/2025,maria.miller8484@email.com,GADGET-77,3,298.79,806.73,apple_pay,STORE_120
US162329,02/10/2025,chris.jones4360@email.com,GADGET-34,4,55.09,187.31,credit_card,STORE_102
US167640,02/10/2025,jane.smith4211@email.com,GADGET-66,2,289.76,521.57,apple_pay,STORE_114
US164576,02/10/2025,sam.smith811@yahoo.com,GADGET-17,5,186.6,933.0,bank_transfer,STORE_108
US163504,02/10/2025,david.johnson781@outlook.com,GADGET-65,4,82.06,328.24,bank_transfer,STORE_108
US166048,02/10/2025,alex.brown1599@gmail.com,GADGET-16,1,297.33,297.33,paypal,STORE_111
US158358,02/10/2025,lisa.miller293@yahoo.com,GADGET-66,2,67.81,135.62,credit_card,STORE_118
US167005,02/10/2025,sam.jones7441@email.com,GADGET-32,3,56.97,170.91,credit_card,STORE_119
US158594,02/10/2025,sam.miller3713@gmail.com,GADGET-50,1,215.21,215.21,credit_card,STORE_113
US169656,02/10/2025,david.brown3479@outlook.com,GADGET-04,2,261.73,523.46,credit_card,STORE_103
US163011,02/10/2025,david.brown1385@gmail.com,GADGET-38,4,82.67,264.54,paypal,STORE_115
US156907,02/10/2025,david.johnson4226@gmail.com,GADGET-07,3,100.75,302.25,apple_pay,STORE_111
US159676,02/10/2025,sam.jones648@email.com,GADGET-71,4,91.55,366.2,apple_pay,STORE_105
US163393,02/10/2025,alex.miller7060@gmail.com,GADGET-19,5,130.26,651.3,paypal,STORE_120
US164634,02/10/2025,alex.brown8317@gmail.com,GADGET-03,4,99.55,398.2,google_pay,STORE_119
US170422,02/10/2025,chris.brown8534@yahoo.com,GADGET-57,2,210.87,421.74,bank_transfer,STORE_106
US166155,02/10/2025,jane.jones7815@gmail.com,GADGET-13,3,127.68,383.04,google_pay,STORE_117
US160689,02/10/2025,maria.smith6093@outlook.com,GADGET-18,2,174.9,349.8,bank_transfer,STORE_114
US157207,02/10/2025,chris.smith3731@outlook.com,GADGET-40,4,159.72,638.88,apple_pay,STORE_107
US162031,02/10/2025,john.brown1993@outlook.com,GADGET-27,5,51.18,255.9,credit_card,STORE_120
US160753,02/10/2025,sam.williams1227@outlook.com,GADGET-74,3,158.39,475.17,apple_pay,STORE_103
US168932,02/10/2025,lisa.smith8620@yahoo.com,GADGET-02,5,202.68,912.06,google_pay,STORE_112
US169356,02/10/2025,chris.smith9265@email.com,GADGET-01,2,28.87,46.19,bank_transfer,STORE_119
US167578,02/10/2025,chris.brown7816@email.com,GADGET-24,1,268.64,268.64,credit_card,STORE_105
US168911,02/10/2025,chris.jones3242@yahoo.com,GADGET-70,1,200.39,160.31,bank_transfer,STORE_108
US163831,02/10/2025,maria.miller2310@email.com,GADGET-08,3,240.69,722.07,bank_transfer,STORE_116
US170480,02/10/2025,jane.smith5731@email.com,GADGET-76,3,122.5,275.62,bank_transfer,STORE_104
US167231,02/10/2025,maria.johnson1949@outlook.com,GADGET-15,2,119.79,203.64,credit_card,STORE_107
US161318,02/10/2025,jane.brown4586@gmail.com,GADGET-73,3,156.71,352.6,bank_transfer,STORE_111
US162261,02/10/2025,john.smith9565@gmail.com,GADGET-69,3,258.19,697.11,credit_card,STORE_113
US170111,02/10/2025,jane.johnson5625@gmail.com,GADGET-35,2,96.79,193.58,apple_pay,STORE_116
US161474,02/10/2025,lisa.williams8639@outlook.com,GADGET-56,5,91.02,341.32,bank_transfer,STORE_118
US163790,02/10/2025,alex.jones4261@yahoo.com,GADGET-40,5,290.62,1453.1,apple_pay,STORE_110
US159805,02/10/2025,jane.johnson882@yahoo.com,GADGET-31,5,186.9,934.5,apple_pay,STORE_110
US158519,02/10/2025,alex.williams9261@gmail.com,GADGET-21,5,248.29,1241.45,apple_pay,STORE_115
US168109,02/10/2025,chris.williams2435@email.com,GADGET-12,3,170.76,512.28,credit_card,STORE_107
US164409,02/10/2025,chris.brown1060@outlook.com,GADGET-36,5,258.74,1293.7,credit_card,STORE_118
US165222,02/10/2025,lisa.jones7251@gmail.com,GADGET-41,4,21.81,87.24,apple_pay,STORE_104
US162114,02/10/2025,jane.johnson2844@outlook.com,GADGET-66,2,179.78,359.56,google_pay,STORE_111
US157848,02/10/2025,sam.smith7304@outlook.com,GADGET-13,1,71.36,71.36,bank_transfer,STORE_120
US165248,02/10/2025,john.williams6451@yahoo.com,GADGET-09,4,275.9,1103.6,paypal,STORE_118
US157488,02/10/2025,david.johnson6060@email.com,GADGET-15,5,109.25,409.69,bank_transfer,STORE_113
US168136,02/10/2025,sam.johnson272@email.com,GADGET-24,3,148.32,444.96,google_pay,STORE_109
US158664,02/10/2025,david.johnson1608@outlook.com,GADGET-66,5,275.75,1378.75,credit_card,STORE_119
US169995,02/10/2025,jane.brown3906@yahoo.com,GADGET-17,3,194.71,584.13,paypal,STORE_109
US158725,02/10/2025,lisa.jones5415@email.com,GADGET-49,2,274.67,549.34,apple_pay,STORE_115
US158801,02/10/2025,lisa.smith4801@email.com,GADGET-34,5,145.89,729.45,google_pay,STORE_116
US159009,02/10/2025,john.miller8541@outlook.com,GADGET-42,3,41.1,110.97,apple_pay,STORE_105
US170631,02/10/2025,maria.brown1713@gmail.com,GADGET-75,3,245.78,737.34,paypal,STORE_111
US158650,02/10/2025,chris.jones5090@outlook.com,GADGET-36,1,253.9,215.81,apple_pay,STORE_101
US161653,02/10/2025,maria.williams8058@email.com,GADGET-27,1,248.17,198.54,bank_transfer,STORE_111
US162332,02/10/2025,jane.brown3646@email.com,GADGET-68,1,264.52,211.62,bank_transfer,STORE_114
US170225,02/10/2025,lisa.jones7148@yahoo.com,GADGET-48,5,29.85,111.94,credit_card,STORE_111
US169045,02/10/2025,chris.brown1278@yahoo.com,GADGET-38,4,125.58,376.74,bank_transfer,STORE_111
US161250,02/10/2025,sam.miller9164@outlook.com,GADGET-04,5,91.84,459.2,apple_pay,STORE_117
US160495,02/10/2025,lisa.johnson6230@email.com,GADGET-57,5,30.17,150.85,apple_pay,STORE_101
US170849,02/10/2025,alex.williams4013@outlook.com,GADGET-42,2,244.46,366.69,credit_card,STORE_109
US166021,02/10/2025,maria.williams158@yahoo.com,GADGET-30,1,271.42,244.28,google_pay,STORE_117
US159261,02/10/2025,john.brown6143@outlook.com,GADGET-18,4,71.53,243.2,google_pay,STORE_101
US159522,02/10/2025,maria.johnson9142@yahoo.com,GADGET-16,1,211.83,169.46,paypal,STORE_111
US162851,02/10/2025,lisa.brown9382@yahoo.com,GADGET-75,4,106.16,424.64,apple_pay,STORE_120
US165541,02/10/2025,lisa.jones9748@gmail.com,GADGET-18,4,59.52,238.08,paypal,STORE_113
US160301,02/10/2025,alex.smith9049@gmail.com,GADGET-57,5,182.52,912.6,apple_pay,STORE_105
US158825,02/10/2025,alex.williams714@email.com,GADGET-40,2,64.23,128.46,google_pay,STORE_116
US163735,02/10/2025,john.miller5202@email.com,GADGET-52,1,276.22,276.22,apple_pay,STORE_107
US166494,02/10/2025,alex.johnson1990@yahoo.com,GADGET-73,3,210.65,473.96,paypal,STORE_102
US161372,02/10/2025,john.johnson1107@outlook.com,GADGET-44,3,109.65,246.71,paypal,STORE_105
US156901,02/10/2025,jane.smith4787@gmail.com,GADGET-36,1,199.18,199.18,google_pay,STORE_107
US160230,02/10/2025,alex.jones3554@yahoo.com,GADGET-44,3,55.77,167.31,google_pay,STORE_103
US156796,02/10/2025,alex.smith5249@outlook.com,GADGET-53,3,160.67,482.01,paypal,STORE_119
US168520,02/10/2025,sam.williams4095@yahoo.com,GADGET-20,2,89.24,178.48,paypal,STORE_111
US160839,02/10/2025,chris.johnson1207@yahoo.com,GADGET-30,3,280.16,756.43,bank_transfer,STORE_114
US159187,02/10/2025,maria.williams2390@gmail.com,GADGET-02,2,140.7,281.4,bank_transfer,STORE_108
US162545,02/10/2025,jane.johnson8522@yahoo.com,GADGET-25,1,81.11,81.11,paypal,STORE_102
US158839,02/10/2025,lisa.johnson7051@gmail.com,GADGET-66,1,56.48,48.01,google_pay,STORE_102
US160618,02/10/2025,sam.brown3201@yahoo.com,GADGET-02,5,210.37,1051.85,bank_transfer,STORE_119
US169767,02/10/2025,sam.williams6423@yahoo.com,GADGET-33,4,235.21,940.84,apple_pay,STORE_107
US164470,02/10/2025,lisa.smith8859@yahoo.com,GADGET-65,4,101.38,405.52,credit_card,STORE_120
US169413,02/10/2025,alex.williams5554@yahoo.com,GADGET-10,4,150.96,603.84,bank_transfer,STORE_118
US164201,02/10/2025,lisa.jones6787@yahoo.com,GADGET-70,5,80.79,403.95,bank_transfer,STORE_103
US163102,02/10/2025,sam.brown5590@gmail.com,GADGET-73,2,121.76,243.52,credit_card,STORE_116
US164754,02/10/2025,chris.johnson6940@email.com,GADGET-19,5,195.37,830.32,paypal,STORE_120
US167272,02/10/2025,alex.johnson9922@gmail.com,GADGET-15,4,40.68,146.45,credit_card,STORE_114
US169316,02/10/2025,jane.brown9688@yahoo.com,GADGET-64,4,149.48,508.23,credit_card,STORE_109
US160039,02/10/2025,david.jones3049@gmail.com,GADGET-32,3,116.41,279.38,credit_card,STORE_104
US163750,02/10/2025,sam.williams4465@email.com,GADGET-35,1,160.84,160.84,bank_transfer,STORE_120
US168698,02/10/2025,lisa.smith3988@outlook.com,GADGET-21,4,181.28,725.12,paypal,STORE_113
US165604,02/10/2025,chris.miller4956@yahoo.com,GADGET-42,5,162.93,814.65,apple_pay,STORE_106
US165142,02/10/2025,john.jones5406@outlook.com,GADGET-14,3,113.58,340.74,apple_pay,STORE_112
US161158,02/10/2025,maria.brown2544@yahoo.com,GADGET-41,5,256.11,1280.55,paypal,STORE_103
US162586,02/10/2025,david.smith7682@yahoo.com,GADGET-07,1,99.57,89.61,credit_card,STORE_114
US169038,02/10/2025,chris.brown9989@outlook.com,GADGET-32,5,178.14,801.63,apple_pay,STORE_103
US158130,02/10/2025,alex.jones3135@gmail.com,GADGET-71,2,37.24,74.48,credit_card,STORE_118
US165237,02/10/2025,sam.miller7558@outlook.com,GADGET-60,2,299.28,478.85,paypal,STORE_117
US164745,02/10/2025,david.brown7958@outlook.com,GADGET-50,5,245.4,1104.3,google_pay,STORE_119
US159218,02/10/2025,alex.johnson956@email.com,GADGET-69,2,140.8,281.6,paypal,STORE_106
US168321,02/10/2025,maria.brown6056@email.com,GADGET-32,4,142.65,570.6,paypal,STORE_118
US159184,02/10/2025,lisa.williams9680@yahoo.com,GADGET-21,2,210.0,420.0,credit_card,STORE_103
US160785,02/10/2025,lisa.williams8664@gmail.com,GADGET-02,4,111.53,446.12,bank_transfer,STORE_102
US156860,02/10/2025,sam.jones9792@yahoo.com,GADGET-40,4,58.68,234.72,bank_transfer,STORE_119
US168353,02/10/2025,chris.miller1380@outlook.com,GADGET-49,5,110.84,415.65,apple_pay,STORE_108
US169153,02/10/2025,jane.smith8274@email.com,GADGET-15,5,104.01,520.05,credit_card,STORE_112
US169418,02/10/2025,maria.smith7599@gmail.com,GADGET-12,3,234.67,633.61,bank_transfer,STORE_114
US163625,02/10/2025,alex.johnson7760@gmail.com,GADGET-36,4,83.41,250.23,google_pay,STORE_107
US168823,02/10/2025,david.brown2352@gmail.com,GADGET-77,1,70.74,63.67,bank_transfer,STORE_117
US162102,02/10/2025,jane.jones370@outlook.com,GADGET-15,2,128.02,256.04,bank_transfer,STORE_101
US164370,02/10/2025,maria.brown8875@outlook.com,GADGET-18,1,75.2,75.2,bank_transfer,STORE_107
US169428,02/10/2025,john.smith4611@yahoo.com,GADGET-32,4,258.41,775.23,paypal,STORE_115
US170354,02/10/2025,maria.miller1759@outlook.com,GADGET-09,2,70.4,112.64,bank_transfer,STORE_116
US161736,02/10/2025,lisa.brown6991@outlook.com,GADGET-48,1,243.98,243.98,paypal,STORE_117
US159649,02/10/2025,lisa.jones455@email.com,GADGET-32,1,298.06,298.06,apple_pay,STORE_105
US168887,02/10/2025,alex.williams8208@yahoo.com,GADGET-32,2,298.76,597.52,credit_card,STORE_105
US158424,02/10/2025,alex.johnson6624@yahoo.com,GADGET-12,2,109.99,219.98,paypal,STORE_106
US169125,02/10/2025,maria.johnson4196@outlook.com,GADGET-50,2,113.26,226.52,bank_transfer,STORE_109
US167777,02/10/2025,jane.brown4335@yahoo.com,GADGET-30,3,270.89,731.4,credit_card,STORE_104
US162625,02/10/2025,jane.johnson2803@gmail.com,GADGET-09,1,111.91,111.91,google_pay,STORE_105
US167476,02/10/2025,jane.jones5570@outlook.com,GADGET-65,4,281.01,1124.04,bank_transfer,STORE_102
US164784,02/10/2025,chris.williams4717@outlook.com,GADGET-46,5,140.37,701.85,bank_transfer,STORE_101
US158597,02/10/2025,sam.williams4135@yahoo.com,GADGET-54,4,136.16,544.64,credit_card,STORE_115
US165733,02/10/2025,chris.williams2689@outlook.com,GADGET-67,1,171.72,171.72,credit_card,STORE_118
US164831,02/10/2025,john.johnson7055@gmail.com,GADGET-05,2,286.88,573.76,google_pay,STORE_117
US169069,02/10/2025,maria.brown4431@email.com,GADGET-54,4,188.28,677.81,bank_transfer,STORE_113
US164593,02/10/2025,david.miller6513@gmail.com,GADGET-41,4,255.83,869.82,paypal,STORE_105
US162108,02/10/2025,maria.johnson5658@email.com,GADGET-01,4,156.78,627.12,google_pay,STORE_111
US157178,02/10/2025,john.brown3624@email.com,GADGET-50,1,24.19,24.19,google_pay,STORE_106
US166687,02/10/2025,lisa.miller6865@yahoo.com,GADGET-53,1,53.98,53.98,paypal,STORE_119
US163163,02/10/2025,john.jones5286@email.com,GADGET-05,5,201.29,1006.45,google_pay,STORE_107
US164758,02/10/2025,john.brown4801@email.com,GADGET-27,5,297.36,1486.8,bank_transfer,STORE_112
US168700,02/10/2025,john.jones1606@yahoo.com,GADGET-46,2,243.1,486.2,apple_pay,STORE_117
US157792,02/10/2025,sam.williams5698@gmail.com,GADGET-20,3,243.16,729.48,google_pay,STORE_108
US159890,02/10/2025,david.jones2775@yahoo.com,GADGET-18,1,35.33,35.33,credit_card,STORE_102
US165268,02/10/2025,john.williams9422@email.com,GADGET-32,5,38.92,194.6,apple_pay,STORE_106
US163207,02/10/2025,jane.miller5759@yahoo.com,GADGET-59,5,64.9,324.5,apple_pay,STORE_114
US168678,02/10/2025,alex.smith8907@yahoo.com,GADGET-36,1,190.79,190.79,credit_card,STORE_107
US161081,02/10/2025,jane.smith9954@outlook.com,GADGET-46,1,73.46,66.11,credit_card,STORE_114
US166272,02/10/2025,sam.jones4663@outlook.com,GADGET-12,3,38.46,115.38,apple_pay,STORE_116
US161117,02/10/2025,chris.miller508@gmail.com,GADGET-57,1,25.7,25.7,apple_pay,STORE_105
US167233,02/10/2025,alex.smith9754@yahoo.com,GADGET-18,1,50.74,50.74,bank_transfer,STORE_114
US170560,02/10/2025,chris.johnson5351@email.com,GADGET-65,2,249.08,398.53,bank_transfer,STORE_106
US161216,02/10/2025,david.williams3500@outlook.com,GADGET-09,1,53.71,40.28,bank_transfer,STORE_120
US167235,02/10/2025,chris.williams4578@yahoo.com,GADGET-67,1,222.34,166.75,paypal,STORE_105
US168261,02/10/2025,chris.jones5260@email.com,GADGET-48,4,81.19,276.05,google_pay,STORE_107
US170837,02/10/2025,david.williams3444@yahoo.com,GADGET-62,1,151.66,128.91,paypal,STORE_105
US159282,02/10/2025,lisa.brown3358@outlook.com,GADGET-67,2,156.48,312.96,paypal,STORE_110
US169126,02/10/2025,david.williams8849@email.com,GADGET-12,4,295.98,1183.92,paypal,STORE_120
US159483,02/10/2025,chris.jones7305@gmail.com,GADGET-47,4,180.02,720.08,paypal,STORE_115
US168618,02/10/2025,lisa.johnson3534@yahoo.com,GADGET-13,5,29.9,134.55,bank_transfer,STORE_108
US170136,02/10/2025,sam.brown1584@gmail.com,GADGET-39,2,59.09,118.18,bank_transfer,STORE_102
US167316,02/10/2025,john.jones8223@gmail.com,GADGET-36,3,191.43,459.43,bank_transfer,STORE_113
US166831,02/10/2025,maria.jones6524@email.com,GADGET-65,2,247.77,495.54,apple_pay,STORE_108
US162042,02/10/2025,alex.brown1425@outlook.com,GADGET-29,3,248.74,746.22,paypal,STORE_115
US170750,02/10/2025,chris.williams6035@yahoo.com,GADGET-19,1,104.72,94.25,credit_card,STORE_104
US166804,02/10/2025,david.smith8108@yahoo.com,GADGET-65,4,280.23,1120.92,paypal,STORE_111
US169965,02/10/2025,jane.smith7305@gmail.com,GADGET-45,5,103.63,440.43,google_pay,STORE_114
US167129,02/10/2025,sam.smith8310@yahoo.com,GADGET-60,3,236.44,602.92,bank_transfer,STORE_114
US157666,02/10/2025,maria.johnson596@outlook.com,GADGET-77,2,294.83,530.69,credit_card,STORE_115
US168418,02/10/2025,chris.johnson3012@email.com,GADGET-42,1,118.67,118.67,apple_pay,STORE_103
US158627,02/10/2025,lisa.brown6747@gmail.com,GADGET-25,3,156.75,470.25,google_pay,STORE_101
US170063,02/10/2025,jane.miller4037@email.com,GADGET-27,1,188.25,188.25,bank_transfer,STORE_114
US166689,02/10/2025,sam.smith3160@gmail.com,GADGET-22,4,71.17,213.51,apple_pay,STORE_105
US168364,02/10/2025,jane.smith9957@yahoo.com,GADGET-13,4,75.43,301.72,paypal,STORE_114
US167888,02/10/2025,chris.johnson6518@email.com,GADGET-46,1,206.76,165.41,bank_transfer,STORE_116
US159779,02/10/2025,alex.brown820@email.com,GADGET-67,1,112.33,112.33,credit_card,STORE_108
US168201,02/10/2025,david.jones4245@email.com,GADGET-46,5,290.87,1454.35,apple_pay,STORE_116
US164564,02/10/2025,lisa.smith3895@yahoo.com,GADGET-07,2,67.55,135.1,bank_transfer,STORE_108
US169839,02/10/2025,maria.miller8928@gmail.com,GADGET-75,5,163.35,694.24,apple_pay,STORE_108
US161432,02/10/2025,john.johnson5986@outlook.com,GADGET-15,1,220.74,220.74,credit_card,STORE_111
US158699,02/10/2025,maria.jones6727@outlook.com,GADGET-08,4,292.85,1171.4,apple_pay,STORE_114
US159049,02/10/2025,chris.smith6580@email.com,GADGET-28,1,76.37,76.37,bank_transfer,STORE_113
US165841,02/10/2025,sam.williams6544@email.com,GADGET-20,2,173.58,347.16,credit_card,STORE_118
US159621,02/10/2025,maria.brown9808@gmail.com,GADGET-72,3,187.57,562.71,google_pay,STORE_119
US165840,02/10/2025,maria.smith2625@outlook.com,GADGET-65,3,177.34,478.82,paypal,STORE_110
US166770,02/10/2025,david.jones578@gmail.com,GADGET-19,5,271.36,1356.8,paypal,STORE_115
US165759,02/10/2025,sam.miller5159@email.com,GADGET-38,4,136.09,544.36,google_pay,STORE_113
US164344,02/10/2025,david.jones4321@yahoo.com,GADGET-27,3,185.76,557.28,credit_card,STORE_115
US169890,02/10/2025,maria.johnson3883@outlook.com,GADGET-48,1,146.65,146.65,bank_transfer,STORE_111
US165383,02/10/2025,sam.brown6190@gmail.com,GADGET-25,1,114.92,91.94,paypal,STORE_105
US162113,02/10/2025,chris.smith9958@gmail.com,GADGET-56,3,77.15,231.45,apple_pay,STORE_110
US161521,02/10/2025,maria.johnson4460@outlook.com,GADGET-46,4,283.09,1132.36,apple_pay,STORE_117
US170174,02/10/2025,chris.miller974@email.com,GADGET-30,2,99.57,169.27,paypal,STORE_114
US162973,02/10/2025,david.smith3538@yahoo.com,GADGET-62,5,62.22,311.1,bank_transfer,STORE_110
US162527,02/10/2025,sam.johnson883@gmail.com,GADGET-62,4,149.11,447.33,paypal,STORE_112
US168775,02/10/2025,jane.johnson2699@outlook.com,GADGET-20,5,148.03,740.15,google_pay,STORE_109
US157991,02/10/2025,david.williams8539@gmail.com,GADGET-10,4,96.02,326.47,apple_pay,STORE_119
US157173,02/10/2025,maria.miller4015@email.com,GADGET-09,3,206.27,464.11,apple_pay,STORE_101
US158669,02/10/2025,chris.williams3205@yahoo.com,GADGET-40,1,212.55,212.55,bank_transfer,STORE_105
US158302,02/10/2025,chris.williams3301@email.com,GADGET-23,3,208.99,626.97,apple_pay,STORE_101
US164098,02/10/2025,jane.williams1112@outlook.com,GADGET-61,3,268.17,643.61,credit_card,STORE_102
US165193,02/10/2025,david.miller1310@yahoo.com,GADGET-75,3,140.36,421.08,bank_transfer,STORE_105
US165031,02/10/2025,chris.johnson2099@yahoo.com,GADGET-07,2,55.64,111.28,bank_transfer,STORE_119
US157889,02/10/2025,chris.miller9403@outlook.com,GADGET-35,2,78.88,157.76,apple_pay,STORE_120
US160082,02/10/2025,sam.jones2567@outlook.com,GADGET-24,2,135.09,202.63,paypal,STORE_110
US163169,02/10/2025,jane.brown9827@email.com,GADGET-69,4,141.12,564.48,google_pay,STORE_116
US163637,02/10/2025,lisa.smith6480@gmail.com,GADGET-49,5,92.85,348.19,apple_pay,STORE_113
US170856,02/10/2025,jane.smith791@yahoo.com,GADGET-29,4,244.35,830.79,credit_card,STORE_109
US162466,02/10/2025,jane.jones5997@yahoo.com,GADGET-18,1,247.74,198.19,credit_card,STORE_106
US170528,02/10/2025,lisa.miller2684@gmail.com,GADGET-51,5,47.5,237.5,apple_pay,STORE_108
US161834,02/10/2025,john.brown9050@gmail.com,GADGET-54,1,156.66,156.66,google_pay,STORE_109
US165979,02/10/2025,alex.smith592@email.com,GADGET-78,4,36.97,125.7,paypal,STORE_103
US165877,02/10/2025,david.jones494@yahoo.com,GADGET-68,4,167.18,568.41,credit_card,STORE_116
US164781,02/10/2025,alex.miller1767@gmail.com,GADGET-06,1,241.81,241.81,paypal,STORE_115
US160296,02/10/2025,sam.jones6878@gmail.com,GADGET-79,4,75.64,226.92,credit_card,STORE_120
US162911,02/10/2025,alex.johnson4049@outlook.com,GADGET-33,1,198.65,198.65,credit_card,STORE_119
US158962,02/10/2025,maria.smith3178@outlook.com,GADGET-72,4,100.63,402.52,paypal,STORE_103
US162709,02/10/2025,chris.miller3261@yahoo.com,GADGET-31,2,182.28,364.56,bank_transfer,STORE_113
US158034,02/10/2025,alex.miller6358@outlook.com,GADGET-74,4,107.34,343.49,paypal,STORE_117
US165762,02/10/2025,jane.johnson2621@outlook.com,GADGET-79,3,134.77,404.31,apple_pay,STORE_118
US166495,02/10/2025,john.miller7613@outlook.com,GADGET-45,5,44.87,224.35,bank_transfer,STORE_118
US160411,02/10/2025,lisa.williams51@gmail.com,GADGET-74,5,158.91,794.55,apple_pay,STORE_117
US165622,02/10/2025,chris.williams5834@gmail.com,GADGET-42,1,289.78,260.8,google_pay,STORE_108
US166114,02/10/2025,maria.williams1412@gmail.com,GADGET-40,5,165.04,825.2,bank_transfer,STORE_110
US161371,02/10/2025,maria.jones8328@gmail.com,GADGET-29,5,55.71,278.55,paypal,STORE_107
US160776,02/10/2025,lisa.johnson1474@outlook.com,GADGET-59,3,31.95,95.85,credit_card,STORE_102
US168793,02/10/2025,chris.smith6517@email.com,GADGET-59,2,143.12,228.99,credit_card,STORE_102
US166366,02/10/2025,alex.jones7806@email.com,GADGET-27,2,286.16,572.32,paypal,STORE_106
US169155,02/10/2025,john.jones8895@gmail.com,GADGET-76,1,178.96,143.17,apple_pay,STORE_106
US161862,02/10/2025,david.miller9166@gmail.com,GADGET-56,4,104.28,417.12,paypal,STORE_119
US164787,02/10/2025,david.johnson5222@yahoo.com,GADGET-24,4,89.84,359.36,google_pay,STORE_102
US162936,02/10/2025,john.brown5873@yahoo.com,GADGET-51,3,255.88,767.64,bank_transfer,STORE_107
US164139,02/10/2025,alex.jones8171@gmail.com,GADGET-11,2,228.99,457.98,credit_card,STORE_113
US166170,02/10/2025,david.brown4637@email.com,GADGET-23,4,141.56,566.24,credit_card,STORE_113
US163726,02/10/2025,lisa.miller374@gmail.com,GADGET-12,3,138.43,415.29,google_pay,STORE_114
US164729,02/10/2025,jane.miller72@email.com,GADGET-35,4,183.74,734.96,apple_pay,STORE_109
US165079,02/10/2025,john.brown3694@outlook.com,GADGET-04,1,80.73,80.73,google_pay,STORE_116
US167697,02/10/2025,sam.williams3774@gmail.com,GADGET-37,5,64.31,273.32,apple_pay,STORE_119
US165701,02/10/2025,sam.williams7702@yahoo.com,GADGET-72,2,77.17,123.47,google_pay,STORE_114
US157262,02/10/2025,jane.brown6463@email.com,GADGET-04,4,89.4,357.6,credit_card,STORE_112
US170708,02/10/2025,sam.johnson6447@outlook.com,GADGET-77,2,125.97,251.94,google_pay,STORE_105
US162239,02/10/2025,chris.jones7711@yahoo.com,GADGET-27,1,60.18,60.18,bank_transfer,STORE_112
US159060,02/10/2025,alex.williams9691@gmail.com,GADGET-55,5,71.74,358.7,google_pay,STORE_119
US158917,02/10/2025,david.brown8602@email.com,GADGET-38,3,251.7,755.1,apple_pay,STORE_108
US162265,02/10/2025,maria.miller1459@email.com,GADGET-15,4,217.63,870.52,bank_transfer,STORE_107
US159419,02/10/2025,sam.johnson2855@yahoo.com,GADGET-17,4,252.99,809.57,google_pay,STORE_118
US158308,02/10/2025,lisa.jones8510@yahoo.com,GADGET-26,2,129.18,258.36,google_pay,STORE_116
US159207,02/10/2025,john.miller3552@outlook.com,GADGET-56,5,22.06,110.3,credit_card,STORE_109
US170362,02/10/2025,chris.brown3562@yahoo.com,GADGET-55,4,210.29,841.16,google_pay,STORE_120
US158007,02/10/2025,sam.jones3156@yahoo.com,GADGET-75,5,208.49,1042.45,credit_card,STORE_112
US162792,02/10/2025,david.miller7942@outlook.com,GADGET-35,1,180.85,180.85,bank_transfer,STORE_110
US165267,02/10/2025,jane.williams5609@email.com,GADGET-77,3,129.74,389.22,credit_card,STORE_104
US164777,02/10/2025,jane.miller713@gmail.com,GADGET-04,4,282.82,961.59,credit_card,STORE_114
US170029,02/10/2025,sam.brown3201@gmail.com,GADGET-51,2,290.59,581.18,apple_pay,STORE_116
US169389,02/10/2025,jane.smith7958@outlook.com,GADGET-07,1,103.89,83.11,apple_pay,STORE_120
US169927,02/10/2025,maria.brown171@gmail.com,GADGET-74,4,275.34,1101.36,apple_pay,STORE_114
US161586,02/10/2025,jane.williams6331@email.com,GADGET-25,5,214.39,911.16,google_pay,STORE_107
US163165,02/10/2025,maria.jones1229@email.com,GADGET-13,3,54.55,163.65,google_pay,STORE_120
US161796,02/10/2025,sam.jones4872@outlook.com,GADGET-31,4,193.46,773.84,apple_pay,STORE_101
US167403,02/10/2025,john.johnson7201@email.com,GADGET-36,3,98.89,296.67,bank_transfer,STORE_119
US167158,02/10/2025,lisa.miller3890@email.com,GADGET-03,4,55.85,223.4,paypal,STORE_102
US161581,02/10/2025,jane.williams5927@yahoo.com,GADGET-19,1,254.95,203.96,bank_transfer,STORE_119
US167956,02/10/2025,maria.brown2870@email.com,GADGET-61,1,258.72,258.72,apple_pay,STORE_116
US170250,02/10/2025,john.miller7566@gmail.com,GADGET-11,3,148.61,445.83,paypal,STORE_120
US168638,02/10/2025,lisa.williams1538@yahoo.com,GADGET-77,2,216.78,368.53,paypal,STORE_101
