order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US556127,03/10/2025,alex.smith7466@outlook.com,GADGET-02,5,198.25,991.25,google_pay,STORE_107,,,
US564903,03/10/2025,maria.smith2228@outlook.com,GADGET-37,2,32.16,64.32,bank_transfer,STORE_102,,,
US562832,03/10/2025,david.brown1571@email.com,GADGET-08,4,244.84,979.36,credit_card,STORE_108,,,
US563221,03/10/2025,david.williams968@gmail.com,GADGET-03,3,280.13,840.39,google_pay,STORE_105,,,
US556902,03/10/2025,chris.miller6102@outlook.com,GADGET-12,3,207.86,530.04,google_pay,STORE_108,WELCOME15,15.0,150.0
US556066,03/10/2025,jane.williams5988@email.com,GADGET-37,1,157.9,134.22,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US557464,03/10/2025,lisa.johnson9115@gmail.com,GADGET-64,1,268.01,241.21,bank_transfer,STORE_111,SAVE10,10.0,100.0
US566828,03/10/2025,lisa.johnson5290@email.com,GADGET-10,2,104.74,209.48,credit_card,STORE_114,,,
US558770,03/10/2025,john.williams9063@email.com,GADGET-37,5,143.91,611.62,paypal,STORE_108,WELCOME15,15.0,150.0
US568886,03/10/2025,lisa.williams900@email.com,GADGET-11,1,42.53,42.53,credit_card,STORE_102,,,
US567747,03/10/2025,alex.johnson6013@gmail.com,GADGET-78,3,291.56,874.68,credit_card,STORE_113,,,
US567406,03/10/2025,alex.jones2752@yahoo.com,GADGET-40,1,107.1,107.1,credit_card,STORE_110,,,
US567728,03/10/2025,sam.smith4929@gmail.com,GADGET-05,2,211.59,423.18,apple_pay,STORE_101,,,
US556045,03/10/2025,lisa.williams8469@email.com,GADGET-22,1,24.59,24.59,apple_pay,STORE_108,,,
US567386,03/10/2025,john.smith4617@email.com,GADGET-53,2,298.35,537.03,bank_transfer,STORE_108,SAVE10,10.0,100.0
US569251,03/10/2025,chris.johnson4595@yahoo.com,GADGET-77,5,276.89,1384.45,credit_card,STORE_116,,,
US568725,03/10/2025,david.williams7872@gmail.com,GADGET-32,3,35.37,106.11,bank_transfer,STORE_102,,,
US559732,03/10/2025,lisa.jones8225@outlook.com,GADGET-60,2,184.81,369.62,google_pay,STORE_110,,,
US560859,03/10/2025,chris.johnson4449@gmail.com,GADGET-21,5,134.25,503.44,google_pay,STORE_117,VIP25,25.0,250.0
US559774,03/10/2025,john.smith7005@yahoo.com,GADGET-70,3,221.51,498.4,google_pay,STORE_115,VIP25,25.0,250.0
US568277,03/10/2025,david.jones7078@outlook.com,GADGET-53,5,48.61,243.05,apple_pay,STORE_109,,,
US566833,03/10/2025,lisa.johnson6717@email.com,GADGET-59,1,129.25,103.4,paypal,STORE_118,SAVE20,20.0,200.0
US559836,03/10/2025,chris.miller4134@outlook.com,GADGET-33,2,41.97,83.94,apple_pay,STORE_102,,,
US560345,03/10/2025,lisa.johnson6070@gmail.com,GADGET-60,1,237.89,237.89,apple_pay,STORE_107,,,
US567913,03/10/2025,chris.johnson3935@outlook.com,GADGET-60,3,246.39,739.17,google_pay,STORE_115,,,
US563620,03/10/2025,lisa.williams4970@yahoo.com,GADGET-16,2,240.31,408.53,apple_pay,STORE_113,WELCOME15,15.0,150.0
US568969,03/10/2025,john.jones7425@gmail.com,GADGET-04,5,102.54,410.16,google_pay,STORE_106,SAVE20,20.0,200.0
US562215,03/10/2025,sam.miller6106@outlook.com,GADGET-47,3,219.61,658.83,apple_pay,STORE_114,,,
US561232,03/10/2025,sam.miller2280@email.com,GADGET-24,1,55.49,55.49,paypal,STORE_120,,,
US568882,03/10/2025,alex.brown6075@outlook.com,GADGET-31,5,285.78,1428.9,credit_card,STORE_110,,,
US563354,03/10/2025,john.jones3067@gmail.com,GADGET-52,4,219.54,790.34,credit_card,STORE_105,SAVE10,10.0,100.0
US565861,03/10/2025,maria.miller5015@outlook.com,GADGET-56,5,169.49,847.45,bank_transfer,STORE_108,,,
US562949,03/10/2025,jane.miller3916@yahoo.com,GADGET-16,1,29.32,29.32,google_pay,STORE_102,,,
US569905,03/10/2025,maria.miller3449@email.com,GADGET-02,2,37.34,74.68,credit_card,STORE_117,,,
US557420,03/10/2025,david.johnson1303@gmail.com,GADGET-30,4,35.37,141.48,paypal,STORE_116,,,
US562713,03/10/2025,maria.jones8355@yahoo.com,GADGET-63,5,49.7,223.65,google_pay,STORE_106,SAVE10,10.0,100.0
US565080,03/10/2025,lisa.williams2221@email.com,GADGET-09,1,229.62,229.62,credit_card,STORE_104,,,
US566329,03/10/2025,chris.brown5203@outlook.com,GADGET-06,2,140.81,281.62,paypal,STORE_102,,,
US564536,03/10/2025,sam.smith9911@email.com,GADGET-47,3,61.79,148.3,apple_pay,STORE_107,SAVE20,20.0,200.0
US563880,03/10/2025,lisa.miller8584@email.com,GADGET-55,1,293.38,293.38,paypal,STORE_106,,,
US559286,03/10/2025,jane.jones8437@gmail.com,GADGET-29,3,195.72,587.16,google_pay,STORE_118,,,
US557145,03/10/2025,lisa.jones6488@gmail.com,GADGET-52,5,21.99,87.96,google_pay,STORE_116,SAVE20,20.0,200.0
US557040,03/10/2025,chris.brown9275@gmail.com,GADGET-61,4,60.57,242.28,apple_pay,STORE_115,,,
US565012,03/10/2025,maria.williams1622@gmail.com,GADGET-61,3,71.72,215.16,apple_pay,STORE_104,,,
US563184,03/10/2025,jane.brown4308@outlook.com,GADGET-68,1,270.86,270.86,apple_pay,STORE_110,,,
US564409,03/10/2025,david.jones5840@yahoo.com,GADGET-45,4,30.13,120.52,bank_transfer,STORE_114,,,
US567397,03/10/2025,jane.jones3785@outlook.com,GADGET-71,5,237.42,1187.1,credit_card,STORE_120,,,
US564831,03/10/2025,lisa.williams2620@outlook.com,GADGET-34,2,240.9,481.8,google_pay,STORE_114,,,
US563470,03/10/2025,sam.smith8493@outlook.com,GADGET-33,5,148.97,744.85,paypal,STORE_104,,,
US562809,03/10/2025,chris.brown5175@gmail.com,GADGET-37,1,105.15,105.15,google_pay,STORE_102,,,
US561967,03/10/2025,maria.miller8061@yahoo.com,GADGET-78,3,42.02,126.06,bank_transfer,STORE_101,,,
US556656,03/10/2025,john.brown4757@yahoo.com,GADGET-35,3,136.26,408.78,google_pay,STORE_101,,,
US566148,03/10/2025,maria.miller4757@email.com,GADGET-15,3,37.67,90.41,google_pay,STORE_119,SAVE20,20.0,200.0
US562382,03/10/2025,david.jones3428@gmail.com,GADGET-23,1,269.51,269.51,credit_card,STORE_102,,,
US561725,03/10/2025,chris.miller7322@yahoo.com,GADGET-61,1,118.59,118.59,google_pay,STORE_117,,,
US568774,03/10/2025,maria.jones5540@yahoo.com,GADGET-21,3,271.26,813.78,apple_pay,STORE_105,,,
US557952,03/10/2025,sam.williams1171@outlook.com,GADGET-43,3,226.68,680.04,paypal,STORE_101,,,
US562942,03/10/2025,john.miller3215@gmail.com,GADGET-13,5,159.26,796.3,google_pay,STORE_107,,,
US557410,03/10/2025,alex.jones4838@email.com,GADGET-26,3,101.25,303.75,apple_pay,STORE_116,,,
US569014,03/10/2025,jane.williams3822@gmail.com,GADGET-51,5,103.49,413.96,google_pay,STORE_119,SAVE20,20.0,200.0
US565108,03/10/2025,lisa.smith7821@outlook.com,GADGET-20,5,28.9,130.05,apple_pay,STORE_108,SAVE10,10.0,100.0
US562701,03/10/2025,jane.johnson8537@yahoo.com,GADGET-27,2,147.91,236.66,bank_transfer,STORE_114,SAVE20,20.0,200.0
US565512,03/10/2025,david.jones1131@gmail.com,GADGET-61,2,160.73,321.46,paypal,STORE_111,,,
US564277,03/10/2025,chris.jones9908@outlook.com,GADGET-42,1,43.8,43.8,bank_transfer,STORE_120,,,
US561344,03/10/2025,david.brown6749@email.com,GADGET-75,1,229.13,229.13,paypal,STORE_111,,,
US566395,03/10/2025,john.williams755@email.com,GADGET-02,1,100.35,90.31,google_pay,STORE_110,SAVE10,10.0,100.0
US558083,03/10/2025,sam.miller675@yahoo.com,GADGET-63,4,195.08,780.32,paypal,STORE_112,,,
US565307,03/10/2025,lisa.smith5949@yahoo.com,GADGET-70,5,123.31,616.55,paypal,STORE_119,,,
US561789,03/10/2025,chris.jones5821@gmail.com,GADGET-51,1,23.16,19.69,apple_pay,STORE_101,WELCOME15,15.0,150.0
US567975,03/10/2025,jane.smith820@yahoo.com,GADGET-42,4,234.14,936.56,google_pay,STORE_112,,,
US568063,03/10/2025,david.brown5482@gmail.com,GADGET-51,1,189.37,189.37,apple_pay,STORE_105,,,
US564421,03/10/2025,jane.smith8204@yahoo.com,GADGET-29,1,225.28,225.28,bank_transfer,STORE_104,,,
US560195,03/10/2025,david.miller3472@email.com,GADGET-32,4,111.95,447.8,paypal,STORE_101,,,
US557307,03/10/2025,john.miller9310@yahoo.com,GADGET-50,4,155.82,623.28,credit_card,STORE_114,,,
US569902,03/10/2025,maria.johnson7071@email.com,GADGET-19,4,209.69,838.76,paypal,STORE_111,,,
US561536,03/10/2025,david.williams7902@outlook.com,GADGET-73,2,28.72,57.44,bank_transfer,STORE_112,,,
US569532,03/10/2025,john.johnson9170@outlook.com,GADGET-23,1,184.43,184.43,bank_transfer,STORE_102,,,
US562722,03/10/2025,lisa.miller8409@outlook.com,GADGET-31,1,278.4,278.4,apple_pay,STORE_108,,,
US563061,03/10/2025,alex.williams36@email.com,GADGET-74,5,105.1,472.95,bank_transfer,STORE_108,SAVE10,10.0,100.0
US563388,03/10/2025,chris.miller1436@email.com,GADGET-53,4,256.46,1025.84,google_pay,STORE_116,,,
US562140,03/10/2025,sam.williams1192@gmail.com,GADGET-05,4,272.22,979.99,paypal,STORE_107,SAVE10,10.0,100.0
US563211,03/10/2025,john.miller3063@outlook.com,GADGET-70,4,61.93,247.72,apple_pay,STORE_112,,,
US556376,03/10/2025,chris.brown470@gmail.com,GADGET-30,3,193.77,581.31,credit_card,STORE_102,,,
US569495,03/10/2025,jane.williams9461@email.com,GADGET-65,1,218.66,164.0,apple_pay,STORE_112,VIP25,25.0,250.0
US569234,03/10/2025,chris.smith4718@outlook.com,GADGET-68,3,284.35,853.05,bank_transfer,STORE_118,,,
US569183,03/10/2025,lisa.miller2636@outlook.com,GADGET-25,5,49.14,245.7,paypal,STORE_109,,,
US566205,03/10/2025,chris.jones4039@gmail.com,GADGET-28,5,130.86,654.3,paypal,STORE_114,,,
US558823,03/10/2025,john.johnson9684@outlook.com,GADGET-12,3,246.24,738.72,credit_card,STORE_115,,,
US564120,03/10/2025,david.miller7173@email.com,GADGET-77,4,103.59,352.21,credit_card,STORE_104,WELCOME15,15.0,150.0
US562294,03/10/2025,sam.jones5648@gmail.com,GADGET-56,2,79.03,158.06,apple_pay,STORE_111,,,
US562858,03/10/2025,john.brown5447@gmail.com,GADGET-18,1,152.74,152.74,bank_transfer,STORE_109,,,
US566618,03/10/2025,alex.jones6976@yahoo.com,GADGET-07,4,63.11,252.44,paypal,STORE_119,,,
US556214,03/10/2025,sam.johnson118@gmail.com,GADGET-55,3,80.34,216.92,credit_card,STORE_119,SAVE10,10.0,100.0
US564825,03/10/2025,alex.jones5184@email.com,GADGET-14,5,177.44,665.4,apple_pay,STORE_101,VIP25,25.0,250.0
US557914,03/10/2025,lisa.johnson5463@gmail.com,GADGET-09,3,66.72,200.16,apple_pay,STORE_103,,,
US560129,03/10/2025,alex.miller73@yahoo.com,GADGET-36,4,148.1,444.3,credit_card,STORE_103,VIP25,25.0,250.0
US558132,03/10/2025,alex.smith7718@gmail.com,GADGET-26,3,61.77,185.31,paypal,STORE_111,,,
US565115,03/10/2025,chris.smith9850@yahoo.com,GADGET-69,3,87.79,263.37,credit_card,STORE_113,,,
US563847,03/10/2025,chris.smith8439@gmail.com,GADGET-36,1,181.76,181.76,credit_card,STORE_114,,,
US563560,03/10/2025,jane.smith2273@email.com,GADGET-68,1,30.72,30.72,bank_transfer,STORE_103,,,
US560970,03/10/2025,sam.brown4082@outlook.com,GADGET-34,2,154.0,308.0,google_pay,STORE_101,,,
US564463,03/10/2025,alex.jones8582@outlook.com,GADGET-16,1,48.75,48.75,apple_pay,STORE_102,,,
US560585,03/10/2025,alex.johnson4811@email.com,GADGET-05,4,272.27,925.72,google_pay,STORE_116,WELCOME15,15.0,150.0
US565091,03/10/2025,maria.brown7941@gmail.com,GADGET-77,5,157.85,591.94,paypal,STORE_118,VIP25,25.0,250.0
US564706,03/10/2025,alex.williams7807@gmail.com,GADGET-71,5,171.03,855.15,bank_transfer,STORE_120,,,
US567388,03/10/2025,chris.johnson7768@gmail.com,GADGET-41,2,29.87,59.74,paypal,STORE_120,,,
US569307,03/10/2025,jane.smith2311@email.com,GADGET-34,3,55.29,132.7,paypal,STORE_101,SAVE20,20.0,200.0
US556389,03/10/2025,sam.brown94@yahoo.com,GADGET-53,3,67.8,183.06,bank_transfer,STORE_109,SAVE10,10.0,100.0
US569634,03/10/2025,john.miller5917@outlook.com,GADGET-40,3,150.88,452.64,google_pay,STORE_119,,,
US556246,03/10/2025,maria.smith1076@email.com,GADGET-13,3,70.88,159.48,google_pay,STORE_107,VIP25,25.0,250.0
US569032,03/10/2025,lisa.brown2578@email.com,GADGET-74,2,150.36,300.72,apple_pay,STORE_110,,,
US562798,03/10/2025,sam.williams3477@yahoo.com,GADGET-55,3,99.65,224.21,credit_card,STORE_108,VIP25,25.0,250.0
US564454,03/10/2025,maria.miller9545@gmail.com,GADGET-60,1,267.53,267.53,paypal,STORE_120,,,
US556511,03/10/2025,david.williams4262@gmail.com,GADGET-46,5,51.58,219.21,google_pay,STORE_101,WELCOME15,15.0,150.0
US557325,03/10/2025,david.jones8837@yahoo.com,GADGET-55,5,115.19,431.96,credit_card,STORE_105,VIP25,25.0,250.0
US565577,03/10/2025,jane.johnson223@outlook.com,GADGET-44,2,54.56,109.12,paypal,STORE_113,,,
US559150,03/10/2025,jane.johnson2469@outlook.com,GADGET-09,4,131.02,524.08,paypal,STORE_106,,,
US560386,03/10/2025,lisa.johnson1952@yahoo.com,GADGET-27,2,243.9,487.8,bank_transfer,STORE_112,,,
US562201,03/10/2025,chris.miller791@gmail.com,GADGET-27,4,66.15,264.6,apple_pay,STORE_119,,,
US564617,03/10/2025,alex.johnson2213@outlook.com,GADGET-18,1,209.69,209.69,google_pay,STORE_114,,,
US561634,03/10/2025,alex.brown5821@gmail.com,GADGET-59,4,135.5,542.0,google_pay,STORE_120,,,
US559416,03/10/2025,chris.brown4479@outlook.com,GADGET-04,3,226.22,678.66,apple_pay,STORE_105,,,
US556366,03/10/2025,lisa.smith4439@email.com,GADGET-02,1,117.99,100.29,credit_card,STORE_103,WELCOME15,15.0,150.0
US567730,03/10/2025,john.smith2794@email.com,GADGET-40,5,59.83,299.15,google_pay,STORE_112,,,
US560309,03/10/2025,david.smith1835@yahoo.com,GADGET-47,1,45.18,38.4,apple_pay,STORE_108,WELCOME15,15.0,150.0
US568786,03/10/2025,john.smith9084@outlook.com,GADGET-21,1,119.03,95.22,google_pay,STORE_102,SAVE20,20.0,200.0
US563260,03/10/2025,chris.miller5119@gmail.com,GADGET-74,1,182.96,182.96,google_pay,STORE_108,,,
US569122,03/10/2025,chris.brown7330@email.com,GADGET-55,4,201.12,804.48,bank_transfer,STORE_116,,,
US560088,03/10/2025,alex.jones7172@gmail.com,GADGET-15,1,171.02,171.02,paypal,STORE_106,,,
US569065,03/10/2025,lisa.miller8821@outlook.com,GADGET-07,1,275.75,275.75,credit_card,STORE_110,,,
US560217,03/10/2025,chris.johnson1180@yahoo.com,GADGET-35,3,143.42,430.26,google_pay,STORE_113,,,
US568511,03/10/2025,lisa.miller6054@yahoo.com,GADGET-68,2,278.46,501.23,paypal,STORE_110,SAVE10,10.0,100.0
US562470,03/10/2025,sam.miller5116@email.com,GADGET-43,1,276.83,221.46,paypal,STORE_103,SAVE20,20.0,200.0
US566905,03/10/2025,david.johnson8537@outlook.com,GADGET-68,4,135.97,407.91,bank_transfer,STORE_107,VIP25,25.0,250.0
US565622,03/10/2025,lisa.miller8329@gmail.com,GADGET-39,3,187.74,478.74,apple_pay,STORE_111,WELCOME15,15.0,150.0
US568807,03/10/2025,maria.johnson6869@yahoo.com,GADGET-08,1,284.87,284.87,bank_transfer,STORE_104,,,
US562297,03/10/2025,chris.jones1459@yahoo.com,GADGET-17,5,46.24,173.4,credit_card,STORE_116,VIP25,25.0,250.0
US566840,03/10/2025,sam.miller2273@yahoo.com,GADGET-05,2,232.53,465.06,apple_pay,STORE_118,,,
US563636,03/10/2025,alex.smith2205@yahoo.com,GADGET-75,2,69.8,125.64,credit_card,STORE_102,SAVE10,10.0,100.0
US558239,03/10/2025,sam.brown5186@yahoo.com,GADGET-42,5,241.69,906.34,apple_pay,STORE_108,VIP25,25.0,250.0
US559691,03/10/2025,chris.jones7475@outlook.com,GADGET-44,2,209.43,418.86,apple_pay,STORE_104,,,
US557742,03/10/2025,sam.williams2494@yahoo.com,GADGET-57,2,61.25,98.0,credit_card,STORE_102,SAVE20,20.0,200.0
US559109,03/10/2025,chris.jones8647@outlook.com,GADGET-11,2,102.86,205.72,bank_transfer,STORE_102,,,
US566214,03/10/2025,david.williams985@gmail.com,GADGET-61,5,292.26,1461.3,credit_card,STORE_108,,,
US560298,03/10/2025,maria.jones9563@gmail.com,GADGET-17,3,184.35,553.05,paypal,STORE_120,,,
US564784,03/10/2025,jane.jones6735@yahoo.com,GADGET-34,4,217.53,696.1,apple_pay,STORE_117,SAVE20,20.0,200.0
US569771,03/10/2025,maria.smith249@yahoo.com,GADGET-60,1,21.14,21.14,bank_transfer,STORE_114,,,
US562524,03/10/2025,david.johnson722@email.com,GADGET-62,5,167.62,838.1,apple_pay,STORE_104,,,
US556181,03/10/2025,lisa.johnson8715@outlook.com,GADGET-14,1,156.28,117.21,bank_transfer,STORE_120,VIP25,25.0,250.0
US556158,03/10/2025,jane.miller7971@yahoo.com,GADGET-77,2,161.19,322.38,credit_card,STORE_109,,,
US560953,03/10/2025,alex.miller4659@email.com,GADGET-62,2,146.71,249.41,paypal,STORE_116,WELCOME15,15.0,150.0
US557865,03/10/2025,chris.smith7556@outlook.com,GADGET-33,2,284.9,484.33,credit_card,STORE_114,WELCOME15,15.0,150.0
US557654,03/10/2025,alex.smith7545@gmail.com,GADGET-46,5,38.68,193.4,paypal,STORE_106,,,
US558463,03/10/2025,sam.smith3750@gmail.com,GADGET-52,4,180.34,721.36,bank_transfer,STORE_104,,,
US557691,03/10/2025,maria.brown5834@email.com,GADGET-30,4,145.61,582.44,credit_card,STORE_115,,,
US567517,03/10/2025,lisa.miller4236@gmail.com,GADGET-21,5,192.47,962.35,apple_pay,STORE_112,,,
US564503,03/10/2025,david.jones7703@gmail.com,GADGET-64,3,158.4,475.2,apple_pay,STORE_104,,,
US557510,03/10/2025,john.williams8867@email.com,GADGET-12,1,126.99,126.99,credit_card,STORE_114,,,
US567059,03/10/2025,chris.jones6179@email.com,GADGET-36,5,227.79,1025.06,google_pay,STORE_106,SAVE10,10.0,100.0
US567367,03/10/2025,maria.miller5838@email.com,GADGET-43,2,32.11,64.22,google_pay,STORE_102,,,
US565753,03/10/2025,david.jones1298@gmail.com,GADGET-28,1,93.78,84.4,paypal,STORE_119,SAVE10,10.0,100.0
US564256,03/10/2025,sam.smith9866@email.com,GADGET-73,3,34.39,103.17,paypal,STORE_120,,,
US568390,03/10/2025,john.brown6769@email.com,GADGET-32,1,245.09,245.09,google_pay,STORE_120,,,
US563441,03/10/2025,john.brown608@yahoo.com,GADGET-18,5,207.57,934.06,apple_pay,STORE_109,SAVE10,10.0,100.0
US560846,03/10/2025,john.brown2158@outlook.com,GADGET-62,3,197.91,593.73,apple_pay,STORE_110,,,
US561414,03/10/2025,jane.brown8881@yahoo.com,GADGET-57,2,102.22,204.44,google_pay,STORE_109,,,
US569857,03/10/2025,alex.johnson2274@gmail.com,GADGET-14,3,211.69,476.3,bank_transfer,STORE_114,VIP25,25.0,250.0
US561623,03/10/2025,david.johnson6751@email.com,GADGET-16,4,85.59,256.77,paypal,STORE_120,VIP25,25.0,250.0
US559406,03/10/2025,john.miller3888@yahoo.com,GADGET-71,5,129.78,551.56,credit_card,STORE_110,WELCOME15,15.0,150.0
US568766,03/10/2025,john.miller9148@outlook.com,GADGET-63,3,29.79,89.37,paypal,STORE_118,,,
US567831,03/10/2025,maria.smith4502@gmail.com,GADGET-65,2,214.87,429.74,apple_pay,STORE_103,,,
US568690,03/10/2025,alex.williams7644@gmail.com,GADGET-28,4,112.14,358.85,bank_transfer,STORE_113,SAVE20,20.0,200.0
US557165,03/10/2025,alex.johnson4633@gmail.com,GADGET-41,2,201.68,403.36,credit_card,STORE_113,,,
US566541,03/10/2025,lisa.williams2202@yahoo.com,GADGET-15,4,51.45,205.8,credit_card,STORE_114,,,
US566113,03/10/2025,chris.jones9657@gmail.com,GADGET-36,5,130.93,589.19,apple_pay,STORE_102,SAVE10,10.0,100.0
US565789,03/10/2025,lisa.brown6580@outlook.com,GADGET-66,4,228.47,913.88,bank_transfer,STORE_117,,,
US564004,03/10/2025,sam.smith9871@gmail.com,GADGET-43,1,94.03,94.03,paypal,STORE_115,,,
US559607,03/10/2025,sam.jones4855@email.com,GADGET-42,2,156.04,312.08,apple_pay,STORE_110,,,
US559294,03/10/2025,chris.jones944@outlook.com,GADGET-66,1,88.82,88.82,apple_pay,STORE_107,,,
US563515,03/10/2025,john.williams2923@gmail.com,GADGET-66,3,293.12,703.49,bank_transfer,STORE_107,SAVE20,20.0,200.0
US560900,03/10/2025,alex.brown7297@outlook.com,GADGET-58,4,124.71,498.84,google_pay,STORE_110,,,
US563341,03/10/2025,david.jones6227@yahoo.com,GADGET-57,5,134.75,673.75,google_pay,STORE_115,,,
US560650,03/10/2025,sam.brown8876@yahoo.com,GADGET-17,4,50.43,201.72,google_pay,STORE_111,,,
US563892,03/10/2025,david.brown4093@gmail.com,GADGET-27,1,208.43,208.43,bank_transfer,STORE_112,,,
US563930,03/10/2025,david.jones504@gmail.com,GADGET-02,5,160.93,804.65,paypal,STORE_113,,,
US556304,03/10/2025,lisa.smith8159@yahoo.com,GADGET-42,2,202.44,404.88,credit_card,STORE_108,,,
US557758,03/10/2025,alex.jones5675@yahoo.com,GADGET-51,2,156.7,235.05,apple_pay,STORE_118,VIP25,25.0,250.0
US559176,03/10/2025,david.williams912@email.com,GADGET-02,1,99.77,74.83,apple_pay,STORE_108,VIP25,25.0,250.0
US560270,03/10/2025,alex.jones347@gmail.com,GADGET-38,2,172.5,276.0,apple_pay,STORE_101,SAVE20,20.0,200.0
US560833,03/10/2025,sam.brown3576@yahoo.com,GADGET-12,1,157.74,157.74,credit_card,STORE_102,,,
US564512,03/10/2025,alex.miller2524@outlook.com,GADGET-55,3,196.53,589.59,apple_pay,STORE_107,,,
US558821,03/10/2025,sam.miller2964@outlook.com,GADGET-26,2,22.3,44.6,credit_card,STORE_119,,,
US565845,03/10/2025,jane.johnson3900@gmail.com,GADGET-36,1,209.3,209.3,credit_card,STORE_102,,,
