order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1229591,04/26/2025,alex.brown3488@outlook.com,GADGET-16,1,110.05,110.05,bank_transfer,STORE_112,,,
US1226941,04/26/2025,jane.miller197@yahoo.com,GADGET-65,4,54.32,217.28,credit_card,STORE_111,,,
US1230295,04/26/2025,maria.smith2832@yahoo.com,GADGET-35,4,180.02,540.06,google_pay,STORE_112,VIP25,25.0,250.0
US1228531,04/26/2025,david.miller9475@gmail.com,GADGET-29,2,198.36,396.72,paypal,STORE_109,,,
US1232415,04/26/2025,lisa.smith7654@email.com,GADGET-48,5,286.9,1147.6,google_pay,STORE_119,SAVE20,20.0,200.0
US1225733,04/26/2025,maria.johnson8337@yahoo.com,GADGET-35,5,170.16,850.8,paypal,STORE_110,,,
US1226101,04/26/2025,chris.williams3831@outlook.com,GADGET-19,4,206.28,825.12,paypal,STORE_120,,,
US1234507,04/26/2025,chris.johnson5808@outlook.com,GADGET-46,5,221.47,1107.35,credit_card,STORE_118,,,
US1236383,04/26/2025,john.miller6605@gmail.com,GADGET-70,5,68.52,256.95,google_pay,STORE_106,VIP25,25.0,250.0
US1237255,04/26/2025,john.jones4828@email.com,GADGET-57,3,126.14,378.42,credit_card,STORE_102,,,
US1235660,04/26/2025,maria.smith6039@yahoo.com,GADGET-36,4,31.36,125.44,paypal,STORE_103,,,
US1239221,04/26/2025,sam.miller927@yahoo.com,GADGET-01,1,150.6,135.54,google_pay,STORE_102,SAVE10,10.0,100.0
US1234709,04/26/2025,maria.brown6292@yahoo.com,GADGET-65,5,144.97,724.85,apple_pay,STORE_113,,,
US1234880,04/26/2025,alex.jones4548@email.com,GADGET-77,2,104.24,208.48,apple_pay,STORE_104,,,
US1230172,04/26/2025,david.miller5283@gmail.com,GADGET-66,2,239.35,478.7,paypal,STORE_105,,,
US1233204,04/26/2025,maria.jones5490@yahoo.com,GADGET-16,2,268.08,536.16,paypal,STORE_103,,,
US1239435,04/26/2025,jane.brown8791@email.com,GADGET-73,3,101.98,229.45,google_pay,STORE_119,VIP25,25.0,250.0
US1231049,04/26/2025,maria.williams4342@outlook.com,GADGET-23,2,190.32,380.64,paypal,STORE_106,,,
US1231675,04/26/2025,jane.jones8841@gmail.com,GADGET-47,5,247.46,1237.3,apple_pay,STORE_116,,,
US1232146,04/26/2025,alex.jones9102@email.com,GADGET-60,1,293.77,293.77,credit_card,STORE_106,,,
US1235470,04/26/2025,chris.brown2873@email.com,GADGET-32,5,124.63,529.68,google_pay,STORE_113,WELCOME15,15.0,150.0
US1228453,04/26/2025,chris.williams9806@email.com,GADGET-42,2,222.26,333.39,apple_pay,STORE_108,VIP25,25.0,250.0
US1239603,04/26/2025,david.brown7900@email.com,GADGET-42,1,112.7,112.7,apple_pay,STORE_103,,,
US1232376,04/26/2025,sam.johnson5898@yahoo.com,GADGET-36,2,198.18,396.36,paypal,STORE_103,,,
US1235747,04/26/2025,david.johnson2928@gmail.com,GADGET-36,1,48.1,48.1,apple_pay,STORE_105,,,
US1227424,04/26/2025,lisa.jones4877@gmail.com,GADGET-65,3,249.47,636.15,apple_pay,STORE_118,WELCOME15,15.0,150.0
US1238929,04/26/2025,john.johnson1034@outlook.com,GADGET-06,4,151.33,605.32,apple_pay,STORE_116,,,
US1226336,04/26/2025,chris.johnson6378@gmail.com,GADGET-43,3,245.46,736.38,bank_transfer,STORE_101,,,
US1226631,04/26/2025,maria.brown3456@yahoo.com,GADGET-26,3,137.77,413.31,apple_pay,STORE_112,,,
US1236715,04/26/2025,john.williams4574@gmail.com,GADGET-04,1,208.55,166.84,apple_pay,STORE_120,SAVE20,20.0,200.0
US1236808,04/26/2025,david.brown4828@yahoo.com,GADGET-46,1,95.44,81.12,paypal,STORE_106,WELCOME15,15.0,150.0
US1239115,04/26/2025,jane.williams3139@outlook.com,GADGET-36,3,285.65,856.95,google_pay,STORE_119,,,
US1234341,04/26/2025,jane.jones8232@email.com,GADGET-08,3,140.18,336.43,apple_pay,STORE_103,SAVE20,20.0,200.0
US1230131,04/26/2025,john.johnson7962@outlook.com,GADGET-22,5,168.83,844.15,google_pay,STORE_107,,,
US1238866,04/26/2025,maria.miller6038@outlook.com,GADGET-34,4,260.17,1040.68,bank_transfer,STORE_112,,,
US1233186,04/26/2025,david.brown315@outlook.com,GADGET-15,3,120.25,360.75,paypal,STORE_108,,,
US1237068,04/26/2025,john.miller2085@outlook.com,GADGET-30,4,100.79,322.53,google_pay,STORE_113,SAVE20,20.0,200.0
US1237432,04/26/2025,lisa.williams8187@outlook.com,GADGET-78,5,75.52,377.6,credit_card,STORE_115,,,
US1237601,04/26/2025,david.brown515@outlook.com,GADGET-27,1,76.33,57.25,apple_pay,STORE_115,VIP25,25.0,250.0
US1232734,04/26/2025,david.brown6015@gmail.com,GADGET-57,3,152.81,458.43,apple_pay,STORE_116,,,
US1232274,04/26/2025,jane.johnson7918@outlook.com,GADGET-02,3,115.18,345.54,apple_pay,STORE_116,,,
US1234355,04/26/2025,david.brown3413@gmail.com,GADGET-69,4,40.85,122.55,bank_transfer,STORE_109,VIP25,25.0,250.0
US1234168,04/26/2025,david.brown9265@gmail.com,GADGET-06,5,122.64,613.2,google_pay,STORE_110,,,
US1226370,04/26/2025,jane.smith1308@email.com,GADGET-51,1,150.98,150.98,credit_card,STORE_115,,,
US1231627,04/26/2025,sam.miller1592@gmail.com,GADGET-03,2,52.41,104.82,paypal,STORE_120,,,
US1231247,04/26/2025,alex.johnson1258@yahoo.com,GADGET-65,3,238.27,607.59,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1227211,04/26/2025,chris.jones6612@outlook.com,GADGET-37,3,161.98,437.35,credit_card,STORE_119,SAVE10,10.0,100.0
US1232655,04/26/2025,maria.smith7017@outlook.com,GADGET-19,1,256.81,256.81,apple_pay,STORE_106,,,
US1232396,04/26/2025,lisa.brown882@outlook.com,GADGET-63,3,127.22,381.66,google_pay,STORE_119,,,
US1235060,04/26/2025,chris.miller1125@email.com,GADGET-49,3,219.21,657.63,google_pay,STORE_108,,,
US1230058,04/26/2025,chris.miller1946@email.com,GADGET-77,3,129.44,388.32,apple_pay,STORE_120,,,
US1238920,04/26/2025,jane.williams3576@email.com,GADGET-20,3,188.86,566.58,credit_card,STORE_109,,,
US1239418,04/26/2025,alex.jones3466@email.com,GADGET-13,2,132.29,264.58,credit_card,STORE_118,,,
US1237302,04/26/2025,jane.jones7084@yahoo.com,GADGET-37,4,134.13,536.52,apple_pay,STORE_119,,,
US1234118,04/26/2025,lisa.johnson8261@gmail.com,GADGET-06,5,250.75,1253.75,apple_pay,STORE_103,,,
US1231666,04/26/2025,lisa.johnson1728@email.com,GADGET-56,1,261.52,261.52,credit_card,STORE_104,,,
US1231416,04/26/2025,chris.williams2975@gmail.com,GADGET-27,1,274.46,274.46,credit_card,STORE_111,,,
US1225622,04/26/2025,maria.miller3477@gmail.com,GADGET-19,4,187.11,636.17,paypal,STORE_110,WELCOME15,15.0,150.0
US1233581,04/26/2025,jane.miller2266@outlook.com,GADGET-12,2,83.47,150.25,paypal,STORE_110,SAVE10,10.0,100.0
US1239132,04/26/2025,sam.smith5521@yahoo.com,GADGET-42,4,286.3,916.16,google_pay,STORE_115,SAVE20,20.0,200.0
US1234322,04/26/2025,david.miller77@yahoo.com,GADGET-01,2,258.87,388.31,google_pay,STORE_120,VIP25,25.0,250.0
US1226327,04/26/2025,chris.miller3112@email.com,GADGET-64,4,279.93,895.78,apple_pay,STORE_112,SAVE20,20.0,200.0
US1233074,04/26/2025,chris.miller9274@gmail.com,GADGET-64,2,117.78,188.45,bank_transfer,STORE_118,SAVE20,20.0,200.0
US1236161,04/26/2025,sam.miller1069@email.com,GADGET-66,5,119.08,595.4,paypal,STORE_110,,,
US1227311,04/26/2025,lisa.jones9363@outlook.com,GADGET-71,2,133.13,266.26,credit_card,STORE_108,,,
US1229923,04/26/2025,david.smith4434@gmail.com,GADGET-11,2,67.32,134.64,apple_pay,STORE_120,,,
US1231580,04/26/2025,maria.smith2895@gmail.com,GADGET-68,1,195.45,195.45,bank_transfer,STORE_116,,,
US1236774,04/26/2025,maria.johnson8781@yahoo.com,GADGET-36,2,171.6,343.2,credit_card,STORE_113,,,
US1237189,04/26/2025,jane.jones8574@gmail.com,GADGET-13,1,98.27,98.27,credit_card,STORE_113,,,
US1227283,04/26/2025,john.miller1025@yahoo.com,GADGET-43,3,277.43,832.29,google_pay,STORE_106,,,
US1236031,04/26/2025,jane.williams5170@yahoo.com,GADGET-65,1,296.49,222.37,apple_pay,STORE_116,VIP25,25.0,250.0
US1232309,04/26/2025,alex.williams1273@gmail.com,GADGET-64,5,86.64,389.88,credit_card,STORE_101,SAVE10,10.0,100.0
US1229174,04/26/2025,sam.jones5614@yahoo.com,GADGET-43,1,70.29,52.72,apple_pay,STORE_109,VIP25,25.0,250.0
US1235931,04/26/2025,maria.brown7429@email.com,GADGET-33,2,101.72,203.44,google_pay,STORE_105,,,
US1234151,04/26/2025,david.williams3071@email.com,GADGET-75,4,96.35,385.4,apple_pay,STORE_119,,,
US1233400,04/26/2025,maria.miller6445@yahoo.com,GADGET-23,1,277.81,277.81,apple_pay,STORE_119,,,
US1237934,04/26/2025,chris.smith7249@email.com,GADGET-74,1,212.65,212.65,google_pay,STORE_106,,,
US1238508,04/26/2025,david.smith9799@email.com,GADGET-70,3,229.93,689.79,google_pay,STORE_111,,,
US1238566,04/26/2025,alex.brown1045@yahoo.com,GADGET-76,2,116.73,175.09,google_pay,STORE_115,VIP25,25.0,250.0
US1231833,04/26/2025,david.brown2546@email.com,GADGET-31,3,294.15,794.2,google_pay,STORE_109,SAVE10,10.0,100.0
US1234722,04/26/2025,david.johnson7569@yahoo.com,GADGET-13,4,211.21,760.36,google_pay,STORE_112,SAVE10,10.0,100.0
US1229515,04/26/2025,david.williams102@gmail.com,GADGET-34,5,189.12,945.6,credit_card,STORE_117,,,
US1228922,04/26/2025,jane.brown4488@outlook.com,GADGET-65,5,119.95,599.75,paypal,STORE_119,,,
US1234061,04/26/2025,maria.brown2629@gmail.com,GADGET-39,2,122.64,245.28,paypal,STORE_110,,,
US1232005,04/26/2025,jane.jones4156@yahoo.com,GADGET-57,5,188.66,943.3,credit_card,STORE_102,,,
US1229075,04/26/2025,sam.williams8261@email.com,GADGET-05,2,196.25,392.5,paypal,STORE_111,,,
US1227745,04/26/2025,john.smith8599@outlook.com,GADGET-35,1,82.41,82.41,apple_pay,STORE_103,,,
US1232888,04/26/2025,alex.jones2786@yahoo.com,GADGET-74,3,139.62,418.86,bank_transfer,STORE_113,,,
US1230772,04/26/2025,lisa.jones1534@outlook.com,GADGET-56,4,131.09,524.36,apple_pay,STORE_117,,,
US1228055,04/26/2025,maria.miller2205@gmail.com,GADGET-22,4,56.44,225.76,google_pay,STORE_101,,,
US1225613,04/26/2025,sam.smith4847@email.com,GADGET-16,2,285.88,571.76,google_pay,STORE_110,,,
US1227105,04/26/2025,alex.miller8631@outlook.com,GADGET-76,5,276.26,1381.3,apple_pay,STORE_101,,,
US1225542,04/26/2025,chris.williams5668@email.com,GADGET-12,5,139.13,626.09,apple_pay,STORE_103,SAVE10,10.0,100.0
US1228445,04/26/2025,john.williams9878@email.com,GADGET-54,2,102.44,204.88,bank_transfer,STORE_102,,,
US1235101,04/26/2025,sam.williams5746@email.com,GADGET-09,1,235.72,235.72,apple_pay,STORE_107,,,
US1237968,04/26/2025,alex.smith7787@yahoo.com,GADGET-47,5,264.92,1324.6,apple_pay,STORE_117,,,
US1226381,04/26/2025,alex.johnson675@email.com,GADGET-09,3,53.42,160.26,paypal,STORE_113,,,
US1226418,04/26/2025,chris.williams2616@yahoo.com,GADGET-62,2,201.2,321.92,google_pay,STORE_117,SAVE20,20.0,200.0
US1238481,04/26/2025,david.smith7418@gmail.com,GADGET-49,2,109.24,218.48,apple_pay,STORE_113,,,
US1227855,04/26/2025,jane.miller2320@email.com,GADGET-65,4,210.62,842.48,credit_card,STORE_120,,,
US1239215,04/26/2025,john.brown1370@email.com,GADGET-42,3,36.09,108.27,bank_transfer,STORE_114,,,
US1228026,04/26/2025,jane.johnson9797@email.com,GADGET-26,2,144.84,246.23,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US1230882,04/26/2025,lisa.brown7616@gmail.com,GADGET-29,3,162.41,414.15,paypal,STORE_117,WELCOME15,15.0,150.0
US1238583,04/26/2025,john.brown9382@outlook.com,GADGET-42,5,32.25,145.12,apple_pay,STORE_119,SAVE10,10.0,100.0
US1228290,04/26/2025,chris.jones7947@yahoo.com,GADGET-63,1,93.98,93.98,paypal,STORE_106,,,
US1232864,04/26/2025,jane.miller2755@gmail.com,GADGET-45,2,26.44,39.66,bank_transfer,STORE_110,VIP25,25.0,250.0
US1238248,04/26/2025,lisa.jones6128@gmail.com,GADGET-35,4,108.07,432.28,paypal,STORE_104,,,
US1236794,04/26/2025,john.williams9932@yahoo.com,GADGET-72,5,184.03,920.15,apple_pay,STORE_110,,,
US1232074,04/26/2025,sam.miller4108@email.com,GADGET-79,4,72.93,262.55,google_pay,STORE_114,SAVE10,10.0,100.0
US1229978,04/26/2025,john.johnson6412@yahoo.com,GADGET-30,1,87.59,87.59,paypal,STORE_112,,,
US1225959,04/26/2025,david.miller2472@yahoo.com,GADGET-69,4,32.01,128.04,credit_card,STORE_118,,,
US1229258,04/26/2025,john.jones1158@outlook.com,GADGET-49,4,232.98,931.92,apple_pay,STORE_101,,,
US1226955,04/26/2025,lisa.miller7087@yahoo.com,GADGET-55,1,186.72,158.71,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1237419,04/26/2025,sam.miller630@gmail.com,GADGET-39,4,126.02,504.08,paypal,STORE_104,,,
US1232429,04/26/2025,david.jones4496@gmail.com,GADGET-16,2,177.72,355.44,apple_pay,STORE_114,,,
US1231309,04/26/2025,lisa.williams6213@yahoo.com,GADGET-25,1,281.98,281.98,credit_card,STORE_107,,,
US1231274,04/26/2025,chris.williams7915@outlook.com,GADGET-31,2,186.34,372.68,bank_transfer,STORE_108,,,
US1231801,04/26/2025,sam.johnson1014@yahoo.com,GADGET-75,2,105.67,211.34,bank_transfer,STORE_106,,,
US1229880,04/26/2025,alex.jones5178@outlook.com,GADGET-74,5,205.62,1028.1,credit_card,STORE_112,,,
US1234178,04/26/2025,sam.miller3642@gmail.com,GADGET-01,5,26.97,107.88,paypal,STORE_115,SAVE20,20.0,200.0
US1235307,04/26/2025,jane.brown3639@gmail.com,GADGET-63,4,146.63,586.52,apple_pay,STORE_108,,,
US1232099,04/26/2025,sam.miller7716@outlook.com,GADGET-47,5,209.43,1047.15,google_pay,STORE_107,,,
US1231920,04/26/2025,john.jones4388@yahoo.com,GADGET-33,4,33.34,133.36,paypal,STORE_107,,,
US1237274,04/26/2025,david.brown2447@outlook.com,GADGET-48,5,135.49,677.45,google_pay,STORE_111,,,
US1238680,04/26/2025,maria.miller4306@email.com,GADGET-49,5,224.06,1008.27,google_pay,STORE_113,SAVE10,10.0,100.0
US1230506,04/26/2025,alex.miller3092@email.com,GADGET-13,1,269.3,269.3,apple_pay,STORE_112,,,
US1226691,04/26/2025,jane.johnson1366@outlook.com,GADGET-23,4,200.64,601.92,paypal,STORE_118,VIP25,25.0,250.0
US1227297,04/26/2025,sam.williams8021@gmail.com,GADGET-58,1,184.81,184.81,apple_pay,STORE_109,,,
US1225604,04/26/2025,david.jones2853@gmail.com,GADGET-17,1,140.63,112.5,google_pay,STORE_115,SAVE20,20.0,200.0
US1231046,04/26/2025,maria.brown5886@yahoo.com,GADGET-64,5,194.42,972.1,bank_transfer,STORE_106,,,
US1235649,04/26/2025,john.johnson440@outlook.com,GADGET-24,3,168.67,506.01,google_pay,STORE_101,,,
US1239207,04/26/2025,john.brown1682@email.com,GADGET-50,5,33.57,151.06,google_pay,STORE_112,SAVE10,10.0,100.0
US1239683,04/26/2025,maria.brown7140@outlook.com,GADGET-44,5,282.51,1130.04,paypal,STORE_119,SAVE20,20.0,200.0
US1229106,04/26/2025,lisa.johnson4299@gmail.com,GADGET-26,3,297.99,759.87,apple_pay,STORE_101,WELCOME15,15.0,150.0
US1228199,04/26/2025,chris.miller5223@yahoo.com,GADGET-61,1,134.68,134.68,apple_pay,STORE_108,,,
US1228566,04/26/2025,sam.williams5173@email.com,GADGET-56,3,268.91,645.38,bank_transfer,STORE_106,SAVE20,20.0,200.0
US1225961,04/26/2025,david.miller2792@yahoo.com,GADGET-16,1,27.35,27.35,google_pay,STORE_107,,,
US1234606,04/26/2025,chris.jones4509@outlook.com,GADGET-56,4,161.4,645.6,paypal,STORE_105,,,
US1231299,04/26/2025,lisa.brown8522@outlook.com,GADGET-02,3,33.13,99.39,paypal,STORE_104,,,
US1236929,04/26/2025,lisa.williams5734@gmail.com,GADGET-77,1,96.26,96.26,google_pay,STORE_118,,,
US1232369,04/26/2025,alex.johnson634@outlook.com,GADGET-48,3,87.25,235.58,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1231455,04/26/2025,john.williams4078@yahoo.com,GADGET-53,4,254.96,1019.84,apple_pay,STORE_101,,,
US1227341,04/26/2025,david.smith145@email.com,GADGET-28,1,142.38,142.38,bank_transfer,STORE_111,,,
US1236007,04/26/2025,alex.miller1066@gmail.com,GADGET-29,2,205.48,410.96,bank_transfer,STORE_119,,,
US1230839,04/26/2025,john.johnson9108@email.com,GADGET-24,2,119.1,214.38,credit_card,STORE_103,SAVE10,10.0,100.0
US1236384,04/26/2025,maria.jones1004@email.com,GADGET-64,5,257.22,1286.1,paypal,STORE_106,,,
US1234345,04/26/2025,john.miller7637@email.com,GADGET-34,2,229.77,344.66,bank_transfer,STORE_118,VIP25,25.0,250.0
US1235159,04/26/2025,jane.johnson5508@outlook.com,GADGET-66,1,262.0,262.0,paypal,STORE_119,,,
US1234915,04/26/2025,david.johnson8909@gmail.com,GADGET-45,5,129.57,647.85,google_pay,STORE_104,,,
US1235452,04/26/2025,jane.williams4732@gmail.com,GADGET-05,5,123.91,619.55,credit_card,STORE_109,,,
US1234632,04/26/2025,lisa.brown3275@email.com,GADGET-66,4,224.25,897.0,bank_transfer,STORE_101,,,
US1228447,04/26/2025,john.johnson9872@email.com,GADGET-01,1,247.52,247.52,google_pay,STORE_119,,,
US1232862,04/26/2025,sam.johnson5989@email.com,GADGET-21,2,283.45,566.9,google_pay,STORE_111,,,
US1234684,04/26/2025,sam.jones5827@yahoo.com,GADGET-31,2,207.11,414.22,paypal,STORE_115,,,
US1226668,04/26/2025,chris.jones7596@gmail.com,GADGET-24,1,230.24,184.19,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1239682,04/26/2025,david.smith1721@email.com,GADGET-44,4,103.53,414.12,paypal,STORE_112,,,
US1232994,04/26/2025,alex.smith1579@gmail.com,GADGET-74,4,95.26,285.78,credit_card,STORE_108,VIP25,25.0,250.0
US1237028,04/26/2025,chris.miller6511@email.com,GADGET-73,2,29.42,58.84,google_pay,STORE_112,,,
US1232936,04/26/2025,alex.smith5957@email.com,GADGET-59,4,247.25,989.0,bank_transfer,STORE_105,,,
US1228512,04/26/2025,maria.williams9292@outlook.com,GADGET-74,2,103.51,207.02,bank_transfer,STORE_116,,,
US1226078,04/26/2025,jane.williams2504@gmail.com,GADGET-10,2,261.5,523.0,paypal,STORE_107,,,
US1236714,04/26/2025,jane.williams6168@gmail.com,GADGET-26,5,189.31,946.55,apple_pay,STORE_102,,,
US1237730,04/26/2025,sam.brown5965@email.com,GADGET-35,2,68.83,117.01,google_pay,STORE_111,WELCOME15,15.0,150.0
US1232535,04/26/2025,lisa.williams3342@yahoo.com,GADGET-76,1,22.85,22.85,google_pay,STORE_120,,,
US1235218,04/26/2025,lisa.williams7922@email.com,GADGET-58,1,176.73,176.73,google_pay,STORE_120,,,
US1232088,04/26/2025,sam.miller7907@yahoo.com,GADGET-43,2,231.65,463.3,bank_transfer,STORE_107,,,
US1233660,04/26/2025,alex.jones6939@yahoo.com,GADGET-35,1,104.53,104.53,credit_card,STORE_103,,,
US1228154,04/26/2025,david.johnson3937@email.com,GADGET-26,5,287.35,1436.75,credit_card,STORE_118,,,
US1226236,04/26/2025,lisa.williams6113@gmail.com,GADGET-55,1,217.9,217.9,apple_pay,STORE_103,,,
US1237349,04/26/2025,jane.johnson4035@gmail.com,GADGET-27,1,165.25,165.25,bank_transfer,STORE_113,,,
US1228071,04/26/2025,david.smith5934@yahoo.com,GADGET-74,3,79.8,239.4,bank_transfer,STORE_115,,,
US1234033,04/26/2025,david.brown3491@outlook.com,GADGET-09,2,190.2,380.4,apple_pay,STORE_109,,,
US1228357,04/26/2025,maria.johnson5805@gmail.com,GADGET-50,2,137.81,275.62,bank_transfer,STORE_116,,,
US1228082,04/26/2025,david.smith5756@outlook.com,GADGET-42,3,120.56,361.68,paypal,STORE_109,,,
US1231196,04/26/2025,john.miller3953@yahoo.com,GADGET-47,3,39.67,89.26,paypal,STORE_111,VIP25,25.0,250.0
US1232453,04/26/2025,david.williams2893@email.com,GADGET-39,3,26.7,80.1,bank_transfer,STORE_105,,,
US1232308,04/26/2025,lisa.miller7586@outlook.com,GADGET-52,3,293.33,879.99,paypal,STORE_104,,,
US1228265,04/26/2025,alex.williams8481@gmail.com,GADGET-70,4,45.45,181.8,credit_card,STORE_116,,,
US1226206,04/26/2025,jane.williams1638@yahoo.com,GADGET-27,1,47.59,47.59,credit_card,STORE_107,,,
US1235947,04/26/2025,lisa.miller445@gmail.com,GADGET-19,1,173.13,129.85,paypal,STORE_102,VIP25,25.0,250.0
US1230636,04/26/2025,lisa.miller4831@gmail.com,GADGET-15,1,229.09,229.09,paypal,STORE_114,,,
US1238740,04/26/2025,john.smith9236@yahoo.com,GADGET-20,2,288.31,576.62,bank_transfer,STORE_112,,,
US1230175,04/26/2025,alex.johnson1307@email.com,GADGET-54,3,22.26,66.78,bank_transfer,STORE_116,,,
US1227995,04/26/2025,alex.johnson2992@gmail.com,GADGET-27,3,187.31,561.93,bank_transfer,STORE_103,,,
US1239133,04/26/2025,david.brown3299@outlook.com,GADGET-15,5,169.5,847.5,paypal,STORE_106,,,
US1238133,04/26/2025,david.smith1399@outlook.com,GADGET-30,3,48.1,144.3,bank_transfer,STORE_114,,,
US1239311,04/26/2025,alex.williams4461@email.com,GADGET-03,1,25.98,20.78,bank_transfer,STORE_109,SAVE20,20.0,200.0
US1231118,04/26/2025,jane.miller6928@email.com,GADGET-45,5,59.5,267.75,paypal,STORE_108,SAVE10,10.0,100.0
US1230155,04/26/2025,maria.brown6214@yahoo.com,GADGET-25,2,269.05,457.38,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US1225574,04/26/2025,john.jones4082@email.com,GADGET-70,1,191.97,163.17,google_pay,STORE_104,WELCOME15,15.0,150.0
US1226339,04/26/2025,lisa.miller3288@email.com,GADGET-39,1,89.81,76.34,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1236904,04/26/2025,maria.williams7209@outlook.com,GADGET-68,3,152.48,457.44,bank_transfer,STORE_118,,,
US1231236,04/26/2025,david.brown8764@outlook.com,GADGET-05,1,216.71,195.04,google_pay,STORE_117,SAVE10,10.0,100.0
US1239636,04/26/2025,jane.jones1185@email.com,GADGET-67,2,236.96,473.92,paypal,STORE_115,,,
US1228748,04/26/2025,sam.brown5570@email.com,GADGET-63,1,227.49,193.37,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1229133,04/26/2025,jane.jones6446@outlook.com,GADGET-68,4,23.46,93.84,apple_pay,STORE_117,,,
US1230563,04/26/2025,jane.smith23@email.com,GADGET-73,3,52.79,142.53,bank_transfer,STORE_108,SAVE10,10.0,100.0
US1237104,04/26/2025,maria.miller2347@outlook.com,GADGET-52,5,106.69,480.11,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1230680,04/26/2025,alex.jones9435@yahoo.com,GADGET-79,2,48.99,83.28,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1226053,04/26/2025,lisa.williams3374@gmail.com,GADGET-03,2,267.02,534.04,credit_card,STORE_120,,,
US1232054,04/26/2025,sam.smith7554@outlook.com,GADGET-14,1,285.77,242.9,google_pay,STORE_102,WELCOME15,15.0,150.0
US1232730,04/26/2025,lisa.johnson5419@email.com,GADGET-28,3,288.92,650.07,bank_transfer,STORE_119,VIP25,25.0,250.0
US1229163,04/26/2025,jane.williams764@outlook.com,GADGET-70,3,124.59,373.77,bank_transfer,STORE_118,,,
US1227430,04/26/2025,sam.jones8597@outlook.com,GADGET-79,1,183.95,137.96,credit_card,STORE_105,VIP25,25.0,250.0
US1236440,04/26/2025,alex.smith8860@yahoo.com,GADGET-76,4,187.66,600.51,paypal,STORE_108,SAVE20,20.0,200.0
US1228204,04/26/2025,sam.jones5599@yahoo.com,GADGET-59,5,197.91,989.55,credit_card,STORE_114,,,
US1231500,04/26/2025,chris.smith7707@yahoo.com,GADGET-54,5,67.32,336.6,bank_transfer,STORE_106,,,
US1237495,04/26/2025,alex.jones9703@outlook.com,GADGET-63,2,249.82,449.68,paypal,STORE_104,SAVE10,10.0,100.0
US1229197,04/26/2025,chris.jones7068@email.com,GADGET-53,5,149.06,670.77,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1227388,04/26/2025,lisa.williams1878@email.com,GADGET-66,4,90.17,324.61,credit_card,STORE_109,SAVE10,10.0,100.0
US1236593,04/26/2025,jane.johnson6526@gmail.com,GADGET-71,4,294.88,1179.52,bank_transfer,STORE_106,,,
US1229213,04/26/2025,alex.johnson2802@outlook.com,GADGET-36,2,279.04,558.08,apple_pay,STORE_105,,,
US1235380,04/26/2025,john.brown3191@email.com,GADGET-46,4,48.23,192.92,credit_card,STORE_119,,,
US1233035,04/26/2025,david.williams3505@outlook.com,GADGET-65,3,76.15,194.18,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1235618,04/26/2025,lisa.williams7061@yahoo.com,GADGET-41,4,87.56,297.7,paypal,STORE_108,WELCOME15,15.0,150.0
US1238746,04/26/2025,chris.smith2722@yahoo.com,GADGET-72,1,75.7,75.7,paypal,STORE_103,,,
US1234425,04/26/2025,david.williams4895@yahoo.com,GADGET-05,5,127.25,509.0,credit_card,STORE_114,SAVE20,20.0,200.0
US1235527,04/26/2025,alex.jones3874@yahoo.com,GADGET-60,3,263.8,791.4,paypal,STORE_101,,,
US1228421,04/26/2025,jane.miller8773@outlook.com,GADGET-05,1,180.49,180.49,google_pay,STORE_117,,,
US1226347,04/26/2025,sam.jones1716@email.com,GADGET-72,2,114.0,228.0,apple_pay,STORE_106,,,
US1239128,04/26/2025,jane.johnson9618@outlook.com,GADGET-31,2,263.77,527.54,credit_card,STORE_111,,,
US1229778,04/26/2025,lisa.miller8203@gmail.com,GADGET-05,1,108.17,97.35,google_pay,STORE_105,SAVE10,10.0,100.0
US1235832,04/26/2025,john.miller8385@email.com,GADGET-62,2,89.51,179.02,paypal,STORE_110,,,
US1234135,04/26/2025,alex.brown2625@outlook.com,GADGET-69,5,129.9,649.5,google_pay,STORE_117,,,
US1232626,04/26/2025,david.johnson5475@gmail.com,GADGET-56,4,229.5,918.0,bank_transfer,STORE_104,,,
US1234308,04/26/2025,maria.miller8373@email.com,GADGET-42,5,65.17,325.85,google_pay,STORE_104,,,
US1237615,04/26/2025,chris.jones9537@email.com,GADGET-50,5,52.87,264.35,apple_pay,STORE_112,,,
US1231810,04/26/2025,jane.johnson7775@yahoo.com,GADGET-79,2,179.46,358.92,bank_transfer,STORE_105,,,
US1232861,04/26/2025,john.smith3049@email.com,GADGET-42,2,130.26,260.52,apple_pay,STORE_104,,,
US1237180,04/26/2025,david.williams4318@outlook.com,GADGET-67,3,127.31,324.64,google_pay,STORE_120,WELCOME15,15.0,150.0
