order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US998498,04/10/2025,maria.smith9650@yahoo.com,GADGET-65,4,194.42,777.68,credit_card,STORE_103,,,
US1001526,04/10/2025,jane.jones1856@yahoo.com,GADGET-70,3,151.41,454.23,apple_pay,STORE_119,,,
US1002080,04/10/2025,david.johnson4836@gmail.com,GADGET-19,4,199.57,598.71,bank_transfer,STORE_108,VIP25,25.0,250.0
US1001977,04/10/2025,david.miller6995@gmail.com,GADGET-48,4,194.48,661.23,paypal,STORE_113,WELCOME15,15.0,150.0
US1007945,04/10/2025,lisa.brown6725@gmail.com,GADGET-25,3,254.51,687.18,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1000618,04/10/2025,maria.johnson4674@email.com,GADGET-51,1,134.76,134.76,apple_pay,STORE_118,,,
US999040,04/10/2025,jane.williams6902@yahoo.com,GADGET-33,5,274.47,1372.35,bank_transfer,STORE_101,,,
US999992,04/10/2025,alex.brown4402@outlook.com,GADGET-15,4,23.37,93.48,credit_card,STORE_104,,,
US1009403,04/10/2025,sam.williams9115@gmail.com,GADGET-28,3,82.62,247.86,bank_transfer,STORE_111,,,
US1007412,04/10/2025,john.williams9667@yahoo.com,GADGET-73,3,254.24,572.04,paypal,STORE_113,VIP25,25.0,250.0
US1007331,04/10/2025,john.williams8967@yahoo.com,GADGET-34,3,282.6,847.8,bank_transfer,STORE_117,,,
US1000587,04/10/2025,chris.smith7892@yahoo.com,GADGET-60,4,140.84,422.52,paypal,STORE_105,VIP25,25.0,250.0
US1007679,04/10/2025,jane.jones9754@yahoo.com,GADGET-14,1,277.58,277.58,paypal,STORE_106,,,
US1010837,04/10/2025,lisa.smith4905@gmail.com,GADGET-64,1,265.34,265.34,google_pay,STORE_102,,,
US1005820,04/10/2025,alex.johnson5409@yahoo.com,GADGET-70,4,169.05,507.15,bank_transfer,STORE_107,VIP25,25.0,250.0
US1008371,04/10/2025,lisa.smith9387@gmail.com,GADGET-15,4,293.76,1175.04,paypal,STORE_107,,,
US999388,04/10/2025,maria.miller4898@yahoo.com,GADGET-46,5,201.4,855.95,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1002190,04/10/2025,lisa.jones3299@gmail.com,GADGET-66,5,182.79,776.86,google_pay,STORE_114,WELCOME15,15.0,150.0
US1006540,04/10/2025,jane.smith1338@gmail.com,GADGET-08,1,147.68,147.68,bank_transfer,STORE_117,,,
US1010230,04/10/2025,alex.brown4551@outlook.com,GADGET-60,5,170.03,722.63,credit_card,STORE_107,WELCOME15,15.0,150.0
US1001968,04/10/2025,alex.miller1369@yahoo.com,GADGET-07,5,241.99,907.46,apple_pay,STORE_109,VIP25,25.0,250.0
US1004405,04/10/2025,maria.johnson9085@gmail.com,GADGET-63,1,127.52,102.02,apple_pay,STORE_110,SAVE20,20.0,200.0
US1010782,04/10/2025,david.johnson484@gmail.com,GADGET-67,4,150.31,511.05,credit_card,STORE_117,WELCOME15,15.0,150.0
US1009937,04/10/2025,sam.jones8633@yahoo.com,GADGET-40,3,115.0,310.5,google_pay,STORE_116,SAVE10,10.0,100.0
US1002126,04/10/2025,maria.brown9511@email.com,GADGET-37,5,159.32,637.28,google_pay,STORE_103,SAVE20,20.0,200.0
US1004089,04/10/2025,jane.miller500@email.com,GADGET-12,4,286.67,1146.68,bank_transfer,STORE_119,,,
US1006658,04/10/2025,sam.brown4054@email.com,GADGET-16,5,206.1,1030.5,credit_card,STORE_114,,,
US1006961,04/10/2025,lisa.miller6879@yahoo.com,GADGET-20,5,87.55,437.75,paypal,STORE_107,,,
US1011542,04/10/2025,jane.brown9193@yahoo.com,GADGET-38,2,240.75,481.5,credit_card,STORE_113,,,
US1000774,04/10/2025,lisa.miller2233@yahoo.com,GADGET-54,3,24.08,72.24,bank_transfer,STORE_105,,,
US1003792,04/10/2025,jane.jones1415@email.com,GADGET-06,5,110.48,469.54,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1004607,04/10/2025,john.williams2753@email.com,GADGET-66,3,282.47,847.41,credit_card,STORE_110,,,
US1003977,04/10/2025,john.miller5012@yahoo.com,GADGET-49,4,180.87,614.96,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US1001143,04/10/2025,jane.miller1731@outlook.com,GADGET-58,5,144.97,579.88,apple_pay,STORE_103,SAVE20,20.0,200.0
US1010797,04/10/2025,jane.williams2335@outlook.com,GADGET-75,3,236.11,602.08,google_pay,STORE_110,WELCOME15,15.0,150.0
US1003971,04/10/2025,chris.miller9536@email.com,GADGET-65,2,287.89,575.78,apple_pay,STORE_102,,,
US1011242,04/10/2025,chris.jones5589@outlook.com,GADGET-50,4,112.31,449.24,credit_card,STORE_111,,,
US1003839,04/10/2025,alex.miller4240@email.com,GADGET-71,3,181.58,544.74,credit_card,STORE_101,,,
US1002063,04/10/2025,maria.jones8699@gmail.com,GADGET-61,1,262.15,262.15,bank_transfer,STORE_109,,,
US998761,04/10/2025,john.smith1866@outlook.com,GADGET-39,5,208.57,1042.85,bank_transfer,STORE_117,,,
US1002603,04/10/2025,alex.jones4835@outlook.com,GADGET-21,5,218.38,1091.9,bank_transfer,STORE_109,,,
US1009935,04/10/2025,sam.miller2888@gmail.com,GADGET-27,3,119.34,304.32,paypal,STORE_102,WELCOME15,15.0,150.0
US1008070,04/10/2025,david.brown5697@yahoo.com,GADGET-06,4,45.69,155.35,google_pay,STORE_111,WELCOME15,15.0,150.0
US1002932,04/10/2025,alex.jones4397@email.com,GADGET-78,1,273.35,273.35,credit_card,STORE_113,,,
US1003744,04/10/2025,maria.miller9881@gmail.com,GADGET-20,3,80.58,241.74,paypal,STORE_113,,,
US998978,04/10/2025,alex.johnson8453@outlook.com,GADGET-42,4,38.67,154.68,apple_pay,STORE_111,,,
US1001463,04/10/2025,maria.jones9275@yahoo.com,GADGET-65,5,295.22,1476.1,credit_card,STORE_109,,,
US1011157,04/10/2025,lisa.smith6585@gmail.com,GADGET-51,4,31.05,124.2,bank_transfer,STORE_115,,,
US1011520,04/10/2025,chris.smith8751@yahoo.com,GADGET-60,5,175.95,703.8,paypal,STORE_115,SAVE20,20.0,200.0
US1009970,04/10/2025,john.johnson9169@gmail.com,GADGET-39,3,51.15,153.45,bank_transfer,STORE_106,,,
US1006751,04/10/2025,maria.smith986@outlook.com,GADGET-46,2,164.57,329.14,apple_pay,STORE_116,,,
US1007391,04/10/2025,david.brown7201@yahoo.com,GADGET-30,4,133.72,534.88,bank_transfer,STORE_104,,,
US1008201,04/10/2025,jane.johnson3376@gmail.com,GADGET-46,3,280.57,841.71,apple_pay,STORE_117,,,
US1004468,04/10/2025,lisa.smith128@email.com,GADGET-79,5,201.77,907.97,paypal,STORE_102,SAVE10,10.0,100.0
US1009298,04/10/2025,sam.miller2205@yahoo.com,GADGET-35,5,115.12,575.6,paypal,STORE_113,,,
US998304,04/10/2025,john.johnson9049@yahoo.com,GADGET-71,5,239.01,1195.05,bank_transfer,STORE_116,,,
US1008076,04/10/2025,john.brown7427@gmail.com,GADGET-36,3,170.23,383.02,paypal,STORE_113,VIP25,25.0,250.0
US1000553,04/10/2025,david.jones3048@email.com,GADGET-37,4,30.2,102.68,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1003964,04/10/2025,john.miller1975@outlook.com,GADGET-10,1,46.26,41.63,credit_card,STORE_109,SAVE10,10.0,100.0
US1007683,04/10/2025,sam.williams5356@email.com,GADGET-48,1,20.55,20.55,credit_card,STORE_108,,,
US1001670,04/10/2025,chris.jones3465@yahoo.com,GADGET-02,1,224.46,190.79,apple_pay,STORE_117,WELCOME15,15.0,150.0
US1011626,04/10/2025,lisa.johnson4680@yahoo.com,GADGET-67,2,242.3,411.91,google_pay,STORE_106,WELCOME15,15.0,150.0
US1008927,04/10/2025,lisa.jones8468@yahoo.com,GADGET-38,1,184.17,184.17,google_pay,STORE_106,,,
US1008020,04/10/2025,david.brown7741@outlook.com,GADGET-55,5,37.33,139.99,apple_pay,STORE_110,VIP25,25.0,250.0
US1006522,04/10/2025,chris.williams8964@yahoo.com,GADGET-04,4,212.75,851.0,google_pay,STORE_104,,,
US1003239,04/10/2025,john.johnson9246@gmail.com,GADGET-21,4,26.61,85.15,bank_transfer,STORE_105,SAVE20,20.0,200.0
US999671,04/10/2025,jane.smith555@email.com,GADGET-50,2,75.41,150.82,apple_pay,STORE_117,,,
US1004482,04/10/2025,alex.jones175@yahoo.com,GADGET-48,3,222.87,668.61,bank_transfer,STORE_103,,,
US1000184,04/10/2025,alex.jones4829@yahoo.com,GADGET-60,5,87.41,437.05,google_pay,STORE_113,,,
US1005143,04/10/2025,jane.miller8304@gmail.com,GADGET-18,5,269.12,1009.2,credit_card,STORE_111,VIP25,25.0,250.0
US999013,04/10/2025,john.smith3792@yahoo.com,GADGET-10,5,60.1,240.4,paypal,STORE_115,SAVE20,20.0,200.0
US1001736,04/10/2025,john.miller1418@email.com,GADGET-48,3,243.37,547.58,apple_pay,STORE_118,VIP25,25.0,250.0
US1006485,04/10/2025,jane.williams8124@outlook.com,GADGET-76,5,29.03,145.15,paypal,STORE_109,,,
US1006566,04/10/2025,sam.williams8306@gmail.com,GADGET-78,5,157.09,628.36,paypal,STORE_104,SAVE20,20.0,200.0
US1006887,04/10/2025,john.johnson735@outlook.com,GADGET-36,5,76.5,382.5,paypal,STORE_105,,,
US1003955,04/10/2025,alex.williams804@gmail.com,GADGET-73,1,159.34,143.41,google_pay,STORE_103,SAVE10,10.0,100.0
US1011182,04/10/2025,lisa.williams6894@outlook.com,GADGET-30,4,220.54,882.16,google_pay,STORE_111,,,
US999788,04/10/2025,john.miller3376@email.com,GADGET-03,2,225.94,451.88,bank_transfer,STORE_116,,,
US1008158,04/10/2025,alex.jones2529@email.com,GADGET-50,4,240.3,961.2,google_pay,STORE_104,,,
US1004040,04/10/2025,jane.williams4374@email.com,GADGET-57,4,78.63,267.34,apple_pay,STORE_120,WELCOME15,15.0,150.0
US997935,04/10/2025,john.jones4315@gmail.com,GADGET-73,3,239.46,718.38,credit_card,STORE_112,,,
US999103,04/10/2025,maria.williams3733@email.com,GADGET-44,3,166.1,498.3,bank_transfer,STORE_111,,,
US1002771,04/10/2025,lisa.johnson5801@outlook.com,GADGET-08,5,253.62,1268.1,credit_card,STORE_111,,,
US1006594,04/10/2025,david.johnson914@yahoo.com,GADGET-63,5,35.27,149.9,google_pay,STORE_118,WELCOME15,15.0,150.0
US1004856,04/10/2025,maria.williams4317@gmail.com,GADGET-62,1,204.05,204.05,google_pay,STORE_113,,,
US1006675,04/10/2025,david.johnson8430@gmail.com,GADGET-53,1,248.93,248.93,bank_transfer,STORE_120,,,
US1002325,04/10/2025,jane.williams3614@gmail.com,GADGET-60,4,165.01,660.04,google_pay,STORE_119,,,
US998579,04/10/2025,maria.smith5669@yahoo.com,GADGET-65,5,165.97,829.85,credit_card,STORE_114,,,
US1011202,04/10/2025,alex.smith9814@outlook.com,GADGET-22,3,87.98,263.94,credit_card,STORE_109,,,
US1003277,04/10/2025,sam.miller5841@outlook.com,GADGET-02,4,130.48,521.92,apple_pay,STORE_118,,,
US1005932,04/10/2025,john.jones3047@gmail.com,GADGET-38,3,291.22,873.66,credit_card,STORE_120,,,
US1002432,04/10/2025,maria.brown1823@yahoo.com,GADGET-20,3,137.34,412.02,apple_pay,STORE_120,,,
US1005588,04/10/2025,maria.williams2458@gmail.com,GADGET-21,2,223.27,446.54,credit_card,STORE_105,,,
US1010504,04/10/2025,john.jones64@outlook.com,GADGET-73,3,183.52,550.56,apple_pay,STORE_108,,,
US1006490,04/10/2025,jane.williams3797@email.com,GADGET-13,3,33.59,100.77,google_pay,STORE_106,,,
US1000468,04/10/2025,david.johnson1963@email.com,GADGET-22,3,280.29,840.87,bank_transfer,STORE_115,,,
US1001427,04/10/2025,maria.jones9394@outlook.com,GADGET-52,1,250.02,250.02,paypal,STORE_103,,,
US1010166,04/10/2025,john.brown8340@outlook.com,GADGET-05,5,68.58,257.17,google_pay,STORE_117,VIP25,25.0,250.0
US1004340,04/10/2025,david.jones146@yahoo.com,GADGET-36,3,122.39,367.17,paypal,STORE_120,,,
US1009521,04/10/2025,lisa.miller974@gmail.com,GADGET-51,5,50.33,226.48,paypal,STORE_104,SAVE10,10.0,100.0
US1010307,04/10/2025,alex.smith3482@gmail.com,GADGET-60,5,230.8,1154.0,apple_pay,STORE_101,,,
US999084,04/10/2025,jane.johnson8904@yahoo.com,GADGET-08,2,38.58,77.16,credit_card,STORE_113,,,
US1009726,04/10/2025,alex.williams5717@gmail.com,GADGET-71,3,127.13,381.39,google_pay,STORE_115,,,
US1002136,04/10/2025,chris.jones3824@email.com,GADGET-75,5,233.13,932.52,google_pay,STORE_105,SAVE20,20.0,200.0
US1008849,04/10/2025,lisa.smith3019@email.com,GADGET-34,3,197.54,592.62,bank_transfer,STORE_110,,,
US998214,04/10/2025,lisa.jones6669@yahoo.com,GADGET-62,2,246.29,492.58,paypal,STORE_102,,,
US1004864,04/10/2025,maria.smith1654@email.com,GADGET-69,2,227.61,364.18,google_pay,STORE_106,SAVE20,20.0,200.0
US999478,04/10/2025,chris.johnson2933@gmail.com,GADGET-22,3,240.61,613.56,google_pay,STORE_116,WELCOME15,15.0,150.0
US999712,04/10/2025,sam.brown5168@email.com,GADGET-76,3,226.1,678.3,apple_pay,STORE_103,,,
US1001318,04/10/2025,david.miller7002@email.com,GADGET-35,3,181.49,544.47,paypal,STORE_112,,,
US1010552,04/10/2025,chris.miller6075@outlook.com,GADGET-32,5,147.68,738.4,paypal,STORE_120,,,
US997797,04/10/2025,jane.williams5351@gmail.com,GADGET-59,3,92.03,207.07,credit_card,STORE_104,VIP25,25.0,250.0
US1010977,04/10/2025,john.jones9129@gmail.com,GADGET-01,4,50.87,162.78,google_pay,STORE_104,SAVE20,20.0,200.0
US1003398,04/10/2025,david.jones5160@outlook.com,GADGET-74,3,58.97,159.22,bank_transfer,STORE_109,SAVE10,10.0,100.0
US998745,04/10/2025,jane.brown1151@gmail.com,GADGET-75,3,59.46,151.62,google_pay,STORE_110,WELCOME15,15.0,150.0
US1001726,04/10/2025,chris.williams9469@gmail.com,GADGET-33,3,51.45,123.48,credit_card,STORE_103,SAVE20,20.0,200.0
US998975,04/10/2025,chris.jones4483@outlook.com,GADGET-07,4,157.37,629.48,apple_pay,STORE_117,,,
US1008679,04/10/2025,sam.brown2225@email.com,GADGET-30,1,219.49,219.49,bank_transfer,STORE_105,,,
US998422,04/10/2025,lisa.miller1240@outlook.com,GADGET-59,1,114.74,114.74,paypal,STORE_117,,,
US1005557,04/10/2025,jane.johnson8292@yahoo.com,GADGET-05,2,233.97,467.94,apple_pay,STORE_104,,,
US1001302,04/10/2025,david.johnson8566@email.com,GADGET-05,4,85.29,341.16,credit_card,STORE_108,,,
US1006200,04/10/2025,jane.jones7710@yahoo.com,GADGET-69,3,58.55,175.65,google_pay,STORE_104,,,
US1006619,04/10/2025,chris.williams724@gmail.com,GADGET-28,4,46.35,185.4,apple_pay,STORE_112,,,
US1011333,04/10/2025,sam.smith4283@gmail.com,GADGET-65,1,169.15,169.15,credit_card,STORE_106,,,
US1001425,04/10/2025,maria.smith5637@yahoo.com,GADGET-45,5,180.49,902.45,credit_card,STORE_119,,,
US999880,04/10/2025,sam.williams1957@email.com,GADGET-36,3,282.51,720.4,credit_card,STORE_106,WELCOME15,15.0,150.0
US1006325,04/10/2025,jane.jones5814@outlook.com,GADGET-01,2,167.19,334.38,bank_transfer,STORE_102,,,
US999354,04/10/2025,maria.miller987@outlook.com,GADGET-07,4,86.02,344.08,bank_transfer,STORE_116,,,
US1007957,04/10/2025,john.williams9071@yahoo.com,GADGET-41,2,210.14,420.28,credit_card,STORE_107,,,
US999931,04/10/2025,lisa.miller9697@gmail.com,GADGET-62,2,116.42,232.84,apple_pay,STORE_113,,,
US1005154,04/10/2025,john.williams9262@yahoo.com,GADGET-46,2,198.51,317.62,credit_card,STORE_111,SAVE20,20.0,200.0
US1003124,04/10/2025,alex.brown2021@gmail.com,GADGET-15,3,200.42,601.26,google_pay,STORE_114,,,
US1007837,04/10/2025,john.miller7869@yahoo.com,GADGET-21,1,67.45,50.59,credit_card,STORE_104,VIP25,25.0,250.0
US1004507,04/10/2025,david.williams600@yahoo.com,GADGET-65,2,82.8,165.6,bank_transfer,STORE_114,,,
US998512,04/10/2025,lisa.jones6320@yahoo.com,GADGET-66,1,237.4,237.4,google_pay,STORE_111,,,
US999023,04/10/2025,john.brown2127@outlook.com,GADGET-23,5,96.68,483.4,paypal,STORE_114,,,
US1006354,04/10/2025,lisa.brown6080@gmail.com,GADGET-22,2,158.83,285.89,paypal,STORE_104,SAVE10,10.0,100.0
US1001572,04/10/2025,john.smith729@gmail.com,GADGET-54,4,53.31,181.25,google_pay,STORE_119,WELCOME15,15.0,150.0
US1009741,04/10/2025,alex.brown3210@yahoo.com,GADGET-13,5,196.12,784.48,bank_transfer,STORE_102,SAVE20,20.0,200.0
US1009894,04/10/2025,sam.brown3950@email.com,GADGET-08,4,113.93,341.79,credit_card,STORE_106,VIP25,25.0,250.0
US998789,04/10/2025,john.brown628@gmail.com,GADGET-37,5,28.58,121.46,paypal,STORE_103,WELCOME15,15.0,150.0
US1005370,04/10/2025,sam.smith5047@outlook.com,GADGET-63,3,118.3,354.9,credit_card,STORE_111,,,
US1002881,04/10/2025,alex.jones887@outlook.com,GADGET-36,4,118.23,472.92,paypal,STORE_112,,,
US1007616,04/10/2025,sam.johnson1563@email.com,GADGET-60,5,190.93,954.65,paypal,STORE_102,,,
US1002892,04/10/2025,david.johnson9775@gmail.com,GADGET-16,3,224.26,538.22,apple_pay,STORE_104,SAVE20,20.0,200.0
US1000257,04/10/2025,maria.jones4827@outlook.com,GADGET-49,5,83.54,334.16,bank_transfer,STORE_116,SAVE20,20.0,200.0
US999751,04/10/2025,david.jones7890@outlook.com,GADGET-56,3,24.0,57.6,credit_card,STORE_118,SAVE20,20.0,200.0
US1003956,04/10/2025,jane.williams6782@yahoo.com,GADGET-36,2,191.5,383.0,credit_card,STORE_117,,,
US999524,04/10/2025,david.smith5672@outlook.com,GADGET-04,2,235.41,470.82,apple_pay,STORE_108,,,
US1009249,04/10/2025,david.miller1446@gmail.com,GADGET-74,5,288.27,1441.35,paypal,STORE_109,,,
US998230,04/10/2025,lisa.brown1618@yahoo.com,GADGET-02,2,184.16,313.07,paypal,STORE_115,WELCOME15,15.0,150.0
US1003941,04/10/2025,john.brown6912@gmail.com,GADGET-17,5,255.61,1086.34,credit_card,STORE_101,WELCOME15,15.0,150.0
US998764,04/10/2025,lisa.smith8187@email.com,GADGET-48,3,283.31,849.93,bank_transfer,STORE_106,,,
US1005395,04/10/2025,david.johnson2572@gmail.com,GADGET-51,5,225.22,1126.1,bank_transfer,STORE_108,,,
US1010196,04/10/2025,jane.jones4184@outlook.com,GADGET-65,1,245.34,245.34,paypal,STORE_109,,,
US998971,04/10/2025,jane.brown6526@email.com,GADGET-12,3,146.22,329.0,paypal,STORE_105,VIP25,25.0,250.0
US1003044,04/10/2025,sam.williams6378@yahoo.com,GADGET-78,2,246.96,493.92,paypal,STORE_120,,,
US1002895,04/10/2025,sam.brown1341@email.com,GADGET-14,5,288.52,1226.21,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1001724,04/10/2025,lisa.brown6563@yahoo.com,GADGET-14,1,73.83,73.83,apple_pay,STORE_117,,,
US1005169,04/10/2025,jane.smith2908@email.com,GADGET-53,1,268.11,268.11,paypal,STORE_108,,,
US1008828,04/10/2025,sam.miller7336@gmail.com,GADGET-76,2,277.98,416.97,google_pay,STORE_120,VIP25,25.0,250.0
US999160,04/10/2025,john.williams9992@gmail.com,GADGET-41,4,204.67,818.68,apple_pay,STORE_110,,,
US1008648,04/10/2025,sam.williams3169@yahoo.com,GADGET-04,4,220.63,882.52,google_pay,STORE_103,,,
US1003759,04/10/2025,sam.smith837@yahoo.com,GADGET-72,4,288.04,1152.16,google_pay,STORE_102,,,
US1008271,04/10/2025,lisa.jones5857@gmail.com,GADGET-79,2,63.95,127.9,paypal,STORE_106,,,
US1008673,04/10/2025,david.brown5059@email.com,GADGET-70,4,172.43,586.26,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1010931,04/10/2025,alex.williams9387@gmail.com,GADGET-33,2,48.73,97.46,google_pay,STORE_109,,,
US1009715,04/10/2025,alex.miller1339@yahoo.com,GADGET-03,5,184.62,923.1,bank_transfer,STORE_109,,,
US999184,04/10/2025,john.smith6331@outlook.com,GADGET-52,1,290.4,290.4,bank_transfer,STORE_109,,,
US1005696,04/10/2025,chris.smith461@gmail.com,GADGET-67,5,113.64,568.2,credit_card,STORE_102,,,
US1007389,04/10/2025,jane.jones5358@email.com,GADGET-34,5,102.83,514.15,apple_pay,STORE_108,,,
US1003133,04/10/2025,jane.johnson1354@yahoo.com,GADGET-56,1,96.29,96.29,bank_transfer,STORE_114,,,
US1011118,04/10/2025,john.johnson5857@gmail.com,GADGET-11,1,82.17,82.17,bank_transfer,STORE_108,,,
US1009437,04/10/2025,john.jones1587@gmail.com,GADGET-70,4,212.53,850.12,paypal,STORE_106,,,
US1011691,04/10/2025,chris.williams1757@outlook.com,GADGET-55,1,206.02,164.82,credit_card,STORE_105,SAVE20,20.0,200.0
US1011410,04/10/2025,lisa.johnson8200@outlook.com,GADGET-35,4,239.49,957.96,google_pay,STORE_106,,,
US1005404,04/10/2025,maria.jones8851@email.com,GADGET-16,4,125.6,502.4,credit_card,STORE_120,,,
US998810,04/10/2025,alex.jones9425@yahoo.com,GADGET-71,5,97.31,486.55,apple_pay,STORE_106,,,
US1002624,04/10/2025,john.jones7259@gmail.com,GADGET-31,3,245.66,663.28,bank_transfer,STORE_102,SAVE10,10.0,100.0
US999049,04/10/2025,john.jones7032@gmail.com,GADGET-19,2,274.44,548.88,credit_card,STORE_120,,,
US1002545,04/10/2025,david.jones3764@yahoo.com,GADGET-26,1,98.78,98.78,apple_pay,STORE_108,,,
US999915,04/10/2025,john.williams5798@yahoo.com,GADGET-62,5,155.07,775.35,paypal,STORE_102,,,
US998823,04/10/2025,alex.smith9944@outlook.com,GADGET-78,2,201.19,402.38,credit_card,STORE_110,,,
US998793,04/10/2025,john.smith6071@gmail.com,GADGET-78,4,160.85,643.4,google_pay,STORE_118,,,
US1000195,04/10/2025,john.brown1753@outlook.com,GADGET-07,1,84.65,63.49,credit_card,STORE_104,VIP25,25.0,250.0
US1000016,04/10/2025,maria.miller3887@yahoo.com,GADGET-03,1,51.0,40.8,credit_card,STORE_117,SAVE20,20.0,200.0
US1010491,04/10/2025,alex.smith5709@yahoo.com,GADGET-73,2,241.94,483.88,bank_transfer,STORE_108,,,
US998555,04/10/2025,chris.williams9602@email.com,GADGET-17,5,90.06,360.24,paypal,STORE_107,SAVE20,20.0,200.0
US1003861,04/10/2025,alex.williams5485@email.com,GADGET-48,5,210.59,1052.95,google_pay,STORE_114,,,
US1010845,04/10/2025,alex.williams8779@email.com,GADGET-55,2,140.64,253.15,paypal,STORE_116,SAVE10,10.0,100.0
US1011466,04/10/2025,sam.williams7320@gmail.com,GADGET-78,4,32.07,128.28,paypal,STORE_109,,,
US1010777,04/10/2025,jane.miller3566@gmail.com,GADGET-34,5,46.76,175.35,apple_pay,STORE_117,VIP25,25.0,250.0
US1002480,04/10/2025,maria.jones4954@email.com,GADGET-41,4,33.33,133.32,paypal,STORE_101,,,
US1005587,04/10/2025,jane.smith3260@gmail.com,GADGET-06,4,232.22,789.55,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1005697,04/10/2025,chris.smith3668@yahoo.com,GADGET-01,1,85.8,85.8,credit_card,STORE_114,,,
US1006643,04/10/2025,chris.johnson161@outlook.com,GADGET-45,5,199.21,996.05,paypal,STORE_114,,,
US1007365,04/10/2025,chris.johnson6320@outlook.com,GADGET-28,2,272.62,545.24,google_pay,STORE_110,,,
US1006768,04/10/2025,lisa.brown2270@email.com,GADGET-79,3,237.54,712.62,credit_card,STORE_107,,,
US1002425,04/10/2025,alex.johnson9954@email.com,GADGET-24,1,34.13,34.13,google_pay,STORE_102,,,
US1002586,04/10/2025,david.brown2563@gmail.com,GADGET-79,4,262.03,1048.12,google_pay,STORE_117,,,
US1005349,04/10/2025,jane.smith5108@email.com,GADGET-52,1,212.96,212.96,bank_transfer,STORE_116,,,
US1007713,04/10/2025,jane.jones9776@outlook.com,GADGET-13,1,127.54,102.03,bank_transfer,STORE_106,SAVE20,20.0,200.0
US1001340,04/10/2025,john.miller4951@gmail.com,GADGET-17,4,238.39,953.56,apple_pay,STORE_120,,,
US1003342,04/10/2025,maria.smith484@gmail.com,GADGET-35,3,265.98,797.94,google_pay,STORE_110,,,
US1009914,04/10/2025,jane.jones8436@yahoo.com,GADGET-06,1,66.06,66.06,google_pay,STORE_109,,,
US1006831,04/10/2025,sam.smith6183@gmail.com,GADGET-47,4,288.64,1154.56,paypal,STORE_105,,,
US1004179,04/10/2025,john.williams5466@yahoo.com,GADGET-79,3,270.51,649.22,apple_pay,STORE_113,SAVE20,20.0,200.0
US1008194,04/10/2025,david.brown4631@gmail.com,GADGET-39,4,199.45,797.8,paypal,STORE_116,,,
US1009543,04/10/2025,sam.williams2278@outlook.com,GADGET-73,1,152.36,152.36,paypal,STORE_118,,,
US1008624,04/10/2025,maria.smith2234@outlook.com,GADGET-38,4,161.27,516.06,bank_transfer,STORE_115,SAVE20,20.0,200.0
US1011598,04/10/2025,jane.brown5318@email.com,GADGET-37,1,198.86,198.86,credit_card,STORE_114,,,
US1004891,04/10/2025,john.jones61@outlook.com,GADGET-33,1,72.12,72.12,bank_transfer,STORE_120,,,
US998813,04/10/2025,maria.smith7925@outlook.com,GADGET-71,2,69.79,139.58,paypal,STORE_102,,,
US1008751,04/10/2025,david.johnson1894@email.com,GADGET-36,4,253.87,1015.48,apple_pay,STORE_119,,,
US1009702,04/10/2025,jane.jones6828@outlook.com,GADGET-47,1,40.11,36.1,apple_pay,STORE_104,SAVE10,10.0,100.0
US1000797,04/10/2025,maria.brown6797@outlook.com,GADGET-08,1,223.43,223.43,bank_transfer,STORE_119,,,
US1011364,04/10/2025,jane.brown8903@outlook.com,GADGET-76,3,178.57,535.71,apple_pay,STORE_110,,,
US1003143,04/10/2025,maria.miller9692@gmail.com,GADGET-05,1,291.09,261.98,apple_pay,STORE_104,SAVE10,10.0,100.0
US999634,04/10/2025,sam.smith3828@outlook.com,GADGET-69,3,261.69,667.31,google_pay,STORE_115,WELCOME15,15.0,150.0
US999905,04/10/2025,lisa.brown5138@yahoo.com,GADGET-20,1,203.49,162.79,google_pay,STORE_107,SAVE20,20.0,200.0
US1009804,04/10/2025,john.johnson1159@email.com,GADGET-70,4,89.94,359.76,apple_pay,STORE_105,,,
US1007263,04/10/2025,lisa.miller3594@gmail.com,GADGET-58,2,86.05,172.1,paypal,STORE_118,,,
US1001593,04/10/2025,chris.williams1827@yahoo.com,GADGET-77,5,96.69,483.45,google_pay,STORE_103,,,
US998201,04/10/2025,sam.williams1556@email.com,GADGET-03,1,203.18,203.18,bank_transfer,STORE_110,,,
US1007701,04/10/2025,david.jones8186@gmail.com,GADGET-11,5,221.05,828.94,paypal,STORE_118,VIP25,25.0,250.0
US1002873,04/10/2025,alex.johnson43@yahoo.com,GADGET-70,5,50.59,252.95,apple_pay,STORE_117,,,
US1004714,04/10/2025,john.smith2534@email.com,GADGET-07,1,48.56,38.85,google_pay,STORE_105,SAVE20,20.0,200.0
US1011681,04/10/2025,john.williams1445@email.com,GADGET-16,1,173.51,156.16,bank_transfer,STORE_105,SAVE10,10.0,100.0
