order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US283721,02/18/2025,jane.williams656@gmail.com,GADGET-07,2,78.37,141.07,apple_pay,STORE_103
US276195,02/18/2025,chris.jones997@yahoo.com,GADGET-26,4,130.47,521.88,google_pay,STORE_109
US284189,02/18/2025,john.smith7435@outlook.com,GADGET-43,1,223.07,178.46,paypal,STORE_103
US275027,02/18/2025,maria.johnson7117@email.com,GADGET-68,5,292.4,1242.7,google_pay,STORE_109
US281819,02/18/2025,jane.brown1473@yahoo.com,GADGET-09,4,223.56,894.24,bank_transfer,STORE_113
US272935,02/18/2025,david.miller8097@gmail.com,GADGET-07,1,114.33,114.33,bank_transfer,STORE_110
US280963,02/18/2025,sam.miller5771@email.com,GADGET-78,5,39.17,156.68,apple_pay,STORE_118
US280251,02/18/2025,john.brown9884@yahoo.com,GADGET-03,3,143.96,323.91,apple_pay,STORE_101
US283955,02/18/2025,chris.smith7166@outlook.com,GADGET-67,4,116.49,465.96,paypal,STORE_113
US275427,02/18/2025,jane.miller1998@gmail.com,GADGET-61,5,211.98,900.91,apple_pay,STORE_116
US275072,02/18/2025,jane.smith6403@gmail.com,GADGET-14,5,53.83,269.15,credit_card,STORE_101
US271775,02/18/2025,john.johnson1596@outlook.com,GADGET-34,2,43.57,87.14,bank_transfer,STORE_119
US274345,02/18/2025,john.smith3268@yahoo.com,GADGET-17,3,56.09,126.2,google_pay,STORE_113
US275300,02/18/2025,chris.williams6926@outlook.com,GADGET-23,1,93.15,93.15,apple_pay,STORE_105
US282003,02/18/2025,sam.brown8012@gmail.com,GADGET-24,5,132.69,597.11,bank_transfer,STORE_114
US271935,02/18/2025,john.williams2430@yahoo.com,GADGET-48,3,136.38,409.14,apple_pay,STORE_117
US273976,02/18/2025,lisa.brown505@outlook.com,GADGET-05,1,212.07,159.05,apple_pay,STORE_107
US274420,02/18/2025,john.miller3175@gmail.com,GADGET-42,3,174.59,523.77,google_pay,STORE_118
US277333,02/18/2025,maria.williams6765@yahoo.com,GADGET-19,5,46.76,233.8,bank_transfer,STORE_111
US281703,02/18/2025,alex.johnson6029@gmail.com,GADGET-21,1,49.98,49.98,bank_transfer,STORE_104
US273454,02/18/2025,maria.johnson5444@yahoo.com,GADGET-52,3,47.68,121.58,google_pay,STORE_101
US282806,02/18/2025,john.jones6721@outlook.com,GADGET-14,2,20.07,40.14,credit_card,STORE_109
US280436,02/18/2025,maria.johnson253@email.com,GADGET-23,5,292.6,1463.0,paypal,STORE_104
US280040,02/18/2025,alex.smith8853@email.com,GADGET-11,3,65.35,196.05,apple_pay,STORE_120
US280871,02/18/2025,maria.smith453@gmail.com,GADGET-65,2,23.74,35.61,apple_pay,STORE_106
US281186,02/18/2025,david.williams5474@email.com,GADGET-65,4,57.65,230.6,paypal,STORE_118
US282920,02/18/2025,sam.johnson3300@email.com,GADGET-48,5,235.72,1178.6,apple_pay,STORE_118
US276065,02/18/2025,maria.johnson4383@email.com,GADGET-56,4,182.6,620.84,paypal,STORE_114
US284654,02/18/2025,jane.smith7413@yahoo.com,GADGET-06,5,199.42,897.39,apple_pay,STORE_116
US273698,02/18/2025,david.jones673@email.com,GADGET-20,1,63.41,63.41,apple_pay,STORE_114
US271967,02/18/2025,david.jones2865@gmail.com,GADGET-63,1,238.9,238.9,google_pay,STORE_102
US272276,02/18/2025,david.miller3885@gmail.com,GADGET-67,1,161.97,161.97,apple_pay,STORE_112
US280624,02/18/2025,chris.jones8389@outlook.com,GADGET-26,2,205.92,411.84,paypal,STORE_110
US273437,02/18/2025,lisa.williams9427@yahoo.com,GADGET-03,5,154.26,771.3,paypal,STORE_115
US277381,02/18/2025,maria.jones1209@email.com,GADGET-65,3,113.21,305.67,credit_card,STORE_117
US270900,02/18/2025,maria.miller848@gmail.com,GADGET-45,3,202.48,607.44,paypal,STORE_105
US277050,02/18/2025,john.williams8375@email.com,GADGET-54,5,147.04,735.2,apple_pay,STORE_113
US283668,02/18/2025,chris.johnson1241@gmail.com,GADGET-45,3,206.16,618.48,apple_pay,STORE_117
US272164,02/18/2025,jane.brown2511@gmail.com,GADGET-17,1,297.56,297.56,paypal,STORE_119
US276273,02/18/2025,david.smith7378@email.com,GADGET-42,2,235.25,470.5,credit_card,STORE_102
US273933,02/18/2025,jane.miller2456@outlook.com,GADGET-55,1,291.32,291.32,bank_transfer,STORE_101
US279394,02/18/2025,alex.williams2136@yahoo.com,GADGET-38,3,213.43,640.29,credit_card,STORE_110
US273147,02/18/2025,jane.jones1001@outlook.com,GADGET-57,2,220.76,331.14,credit_card,STORE_101
US272756,02/18/2025,chris.brown7455@email.com,GADGET-63,1,72.65,72.65,paypal,STORE_109
US282717,02/18/2025,lisa.jones8881@email.com,GADGET-05,4,152.13,547.67,paypal,STORE_119
US277555,02/18/2025,maria.jones8396@outlook.com,GADGET-01,4,170.46,681.84,google_pay,STORE_109
US280776,02/18/2025,john.johnson6845@gmail.com,GADGET-09,5,175.07,875.35,google_pay,STORE_105
US276141,02/18/2025,jane.williams7123@gmail.com,GADGET-65,1,198.63,198.63,credit_card,STORE_110
US274045,02/18/2025,david.smith8269@yahoo.com,GADGET-01,3,241.45,543.26,paypal,STORE_109
US274977,02/18/2025,john.jones2831@outlook.com,GADGET-70,2,142.14,284.28,apple_pay,STORE_117
US281174,02/18/2025,jane.williams3154@outlook.com,GADGET-26,5,71.91,359.55,credit_card,STORE_108
US281963,02/18/2025,maria.jones578@yahoo.com,GADGET-13,3,257.16,694.33,bank_transfer,STORE_114
US280468,02/18/2025,alex.jones600@email.com,GADGET-20,3,292.34,877.02,bank_transfer,STORE_120
US277750,02/18/2025,david.miller8347@yahoo.com,GADGET-20,3,150.54,383.88,credit_card,STORE_115
US280652,02/18/2025,jane.smith4029@email.com,GADGET-64,5,283.8,1135.2,paypal,STORE_104
US277807,02/18/2025,john.miller4299@gmail.com,GADGET-37,5,292.42,1462.1,bank_transfer,STORE_103
US271970,02/18/2025,david.smith8174@yahoo.com,GADGET-60,5,193.64,968.2,google_pay,STORE_112
US279741,02/18/2025,sam.miller8165@outlook.com,GADGET-59,5,71.01,355.05,paypal,STORE_107
US273418,02/18/2025,sam.williams7848@email.com,GADGET-48,2,221.43,442.86,paypal,STORE_102
US277199,02/18/2025,alex.williams145@outlook.com,GADGET-01,5,71.14,355.7,google_pay,STORE_116
US276463,02/18/2025,john.smith1824@gmail.com,GADGET-04,2,27.28,54.56,paypal,STORE_110
US281584,02/18/2025,jane.jones2915@yahoo.com,GADGET-58,3,65.35,196.05,paypal,STORE_114
US276667,02/18/2025,lisa.williams7082@gmail.com,GADGET-18,1,92.84,92.84,apple_pay,STORE_110
US272852,02/18/2025,maria.miller5511@gmail.com,GADGET-12,4,283.71,1134.84,credit_card,STORE_111
US278874,02/18/2025,david.smith9820@yahoo.com,GADGET-74,1,246.28,246.28,google_pay,STORE_102
US275566,02/18/2025,chris.miller1608@gmail.com,GADGET-48,2,241.47,482.94,credit_card,STORE_105
US273882,02/18/2025,john.miller1476@yahoo.com,GADGET-76,4,142.96,571.84,apple_pay,STORE_106
US277709,02/18/2025,maria.jones5446@gmail.com,GADGET-63,3,137.12,349.66,paypal,STORE_104
US283113,02/18/2025,jane.miller6018@gmail.com,GADGET-76,5,154.57,772.85,paypal,STORE_120
US283500,02/18/2025,maria.johnson7787@yahoo.com,GADGET-06,5,231.1,1155.5,google_pay,STORE_107
US275856,02/18/2025,maria.johnson9875@email.com,GADGET-26,5,78.49,392.45,google_pay,STORE_103
US271485,02/18/2025,john.smith7634@email.com,GADGET-08,1,236.92,189.54,paypal,STORE_104
US281345,02/18/2025,jane.smith6640@outlook.com,GADGET-10,4,171.28,582.35,bank_transfer,STORE_111
US284380,02/18/2025,lisa.smith3013@outlook.com,GADGET-15,2,32.57,58.63,google_pay,STORE_113
US284769,02/18/2025,maria.johnson850@email.com,GADGET-01,1,258.11,258.11,credit_card,STORE_103
US284398,02/18/2025,chris.johnson8872@yahoo.com,GADGET-25,1,56.11,56.11,credit_card,STORE_110
US278876,02/18/2025,chris.jones945@gmail.com,GADGET-35,2,34.81,69.62,google_pay,STORE_118
US272821,02/18/2025,lisa.jones7133@outlook.com,GADGET-57,2,230.93,461.86,credit_card,STORE_120
US273949,02/18/2025,john.williams3990@email.com,GADGET-45,2,221.05,442.1,google_pay,STORE_116
US271785,02/18/2025,sam.johnson9211@gmail.com,GADGET-15,2,264.14,528.28,bank_transfer,STORE_103
US277102,02/18/2025,john.miller2004@yahoo.com,GADGET-38,1,111.41,100.27,apple_pay,STORE_119
US270757,02/18/2025,lisa.brown9355@yahoo.com,GADGET-25,1,289.46,231.57,google_pay,STORE_109
US279272,02/18/2025,alex.brown5175@email.com,GADGET-53,3,149.22,447.66,paypal,STORE_101
US279342,02/18/2025,chris.smith3881@gmail.com,GADGET-71,4,233.11,932.44,credit_card,STORE_112
US283605,02/18/2025,john.johnson7817@email.com,GADGET-65,1,219.36,197.42,bank_transfer,STORE_101
US277088,02/18/2025,alex.johnson9968@yahoo.com,GADGET-55,3,20.92,62.76,google_pay,STORE_105
US284722,02/18/2025,jane.johnson4272@yahoo.com,GADGET-38,2,250.29,375.44,paypal,STORE_108
US278222,02/18/2025,david.johnson2149@yahoo.com,GADGET-37,3,164.25,492.75,google_pay,STORE_118
US282396,02/18/2025,david.jones1180@outlook.com,GADGET-02,2,177.05,354.1,google_pay,STORE_111
US273940,02/18/2025,david.jones9208@yahoo.com,GADGET-57,4,187.0,748.0,google_pay,STORE_116
US275558,02/18/2025,lisa.johnson647@email.com,GADGET-27,3,133.74,401.22,bank_transfer,STORE_111
US278490,02/18/2025,lisa.johnson6325@outlook.com,GADGET-24,5,239.71,1198.55,apple_pay,STORE_101
US272716,02/18/2025,alex.jones9045@gmail.com,GADGET-68,5,254.23,1144.03,apple_pay,STORE_106
US284218,02/18/2025,alex.williams5454@email.com,GADGET-63,5,172.8,864.0,paypal,STORE_118
US277826,02/18/2025,chris.jones3042@yahoo.com,GADGET-77,1,60.38,60.38,bank_transfer,STORE_102
US279728,02/18/2025,chris.johnson8720@gmail.com,GADGET-76,4,248.83,995.32,apple_pay,STORE_109
US280554,02/18/2025,alex.johnson8618@outlook.com,GADGET-03,5,213.38,960.21,credit_card,STORE_105
US283701,02/18/2025,david.williams1326@gmail.com,GADGET-13,5,182.61,913.05,bank_transfer,STORE_107
US276873,02/18/2025,alex.smith1186@outlook.com,GADGET-79,3,193.29,579.87,bank_transfer,STORE_112
US276675,02/18/2025,maria.miller8782@outlook.com,GADGET-50,4,97.69,390.76,google_pay,STORE_117
US274835,02/18/2025,lisa.brown4500@outlook.com,GADGET-52,4,87.53,350.12,apple_pay,STORE_102
US273827,02/18/2025,chris.smith7467@email.com,GADGET-66,1,170.53,170.53,bank_transfer,STORE_109
US283194,02/18/2025,chris.brown2917@email.com,GADGET-38,3,177.37,532.11,bank_transfer,STORE_108
US273720,02/18/2025,jane.smith3207@gmail.com,GADGET-33,3,49.87,149.61,paypal,STORE_105
US275622,02/18/2025,jane.williams107@gmail.com,GADGET-16,2,112.63,225.26,credit_card,STORE_109
US277757,02/18/2025,jane.jones2194@yahoo.com,GADGET-59,4,106.82,427.28,bank_transfer,STORE_105
US279714,02/18/2025,lisa.miller6173@outlook.com,GADGET-65,5,289.08,1445.4,google_pay,STORE_106
US281296,02/18/2025,john.brown1083@email.com,GADGET-70,2,166.87,283.68,credit_card,STORE_103
US282266,02/18/2025,jane.miller6537@outlook.com,GADGET-05,4,265.76,1063.04,bank_transfer,STORE_113
US274988,02/18/2025,lisa.miller8066@gmail.com,GADGET-67,1,253.82,253.82,paypal,STORE_106
US276358,02/18/2025,chris.smith99@email.com,GADGET-11,4,138.25,442.4,paypal,STORE_113
US280547,02/18/2025,lisa.smith7485@email.com,GADGET-34,1,210.22,210.22,bank_transfer,STORE_111
US281059,02/18/2025,jane.miller8513@yahoo.com,GADGET-07,1,161.07,161.07,paypal,STORE_108
US275654,02/18/2025,john.jones225@outlook.com,GADGET-46,1,170.67,170.67,google_pay,STORE_101
US278145,02/18/2025,sam.brown7548@outlook.com,GADGET-13,2,56.53,113.06,apple_pay,STORE_113
US284151,02/18/2025,john.jones6090@gmail.com,GADGET-50,5,72.34,361.7,credit_card,STORE_105
US277756,02/18/2025,chris.miller4808@yahoo.com,GADGET-24,4,80.41,321.64,credit_card,STORE_115
US281255,02/18/2025,jane.johnson2692@gmail.com,GADGET-41,2,119.79,239.58,google_pay,STORE_104
US277111,02/18/2025,chris.brown8260@email.com,GADGET-60,3,221.24,663.72,google_pay,STORE_101
US272299,02/18/2025,maria.johnson7108@gmail.com,GADGET-22,4,292.61,1170.44,bank_transfer,STORE_109
US277988,02/18/2025,maria.williams3100@email.com,GADGET-02,3,234.32,597.52,apple_pay,STORE_108
US276926,02/18/2025,chris.smith4239@yahoo.com,GADGET-27,3,232.97,629.02,paypal,STORE_120
US271889,02/18/2025,david.williams6697@yahoo.com,GADGET-01,1,197.58,197.58,bank_transfer,STORE_119
US273625,02/18/2025,chris.johnson5684@gmail.com,GADGET-29,5,94.32,471.6,credit_card,STORE_120
US281568,02/18/2025,jane.miller5043@outlook.com,GADGET-10,4,113.44,453.76,credit_card,STORE_108
US278661,02/18/2025,lisa.johnson3841@email.com,GADGET-02,2,60.0,120.0,bank_transfer,STORE_119
US282734,02/18/2025,maria.jones8677@outlook.com,GADGET-04,4,103.77,415.08,bank_transfer,STORE_115
US283545,02/18/2025,maria.miller6546@email.com,GADGET-21,5,234.85,998.11,credit_card,STORE_114
US274209,02/18/2025,jane.williams9323@yahoo.com,GADGET-44,2,102.48,184.46,bank_transfer,STORE_102
US278798,02/18/2025,john.miller9081@outlook.com,GADGET-54,3,282.86,721.29,apple_pay,STORE_117
US274849,02/18/2025,alex.miller3169@email.com,GADGET-30,3,163.84,393.22,bank_transfer,STORE_109
US273035,02/18/2025,david.miller9635@email.com,GADGET-66,4,104.35,417.4,credit_card,STORE_118
US272045,02/18/2025,lisa.brown1726@gmail.com,GADGET-33,4,225.7,902.8,credit_card,STORE_107
US275386,02/18/2025,alex.miller3399@yahoo.com,GADGET-57,3,272.43,817.29,bank_transfer,STORE_102
US280572,02/18/2025,maria.smith4838@email.com,GADGET-37,1,181.27,135.95,paypal,STORE_110
US272825,02/18/2025,alex.brown1452@gmail.com,GADGET-64,4,106.11,339.55,bank_transfer,STORE_106
US283015,02/18/2025,chris.smith3400@outlook.com,GADGET-56,5,28.27,141.35,apple_pay,STORE_118
US277398,02/18/2025,chris.brown8676@yahoo.com,GADGET-72,3,208.26,531.06,credit_card,STORE_105
US284514,02/18/2025,chris.brown9510@yahoo.com,GADGET-16,5,53.84,269.2,apple_pay,STORE_101
US270983,02/18/2025,jane.brown3309@yahoo.com,GADGET-66,2,135.97,203.95,bank_transfer,STORE_116
US284034,02/18/2025,alex.brown3768@email.com,GADGET-21,4,205.44,616.32,google_pay,STORE_115
US272218,02/18/2025,john.smith1852@yahoo.com,GADGET-12,3,186.96,560.88,apple_pay,STORE_114
US282016,02/18/2025,lisa.brown5485@gmail.com,GADGET-46,2,54.84,82.26,paypal,STORE_117
US271595,02/18/2025,chris.miller9542@yahoo.com,GADGET-06,1,68.19,68.19,credit_card,STORE_107
US284280,02/18/2025,jane.jones3354@yahoo.com,GADGET-32,1,224.24,224.24,google_pay,STORE_117
US280698,02/18/2025,chris.williams2405@yahoo.com,GADGET-59,4,231.19,924.76,bank_transfer,STORE_117
US273029,02/18/2025,david.smith1974@email.com,GADGET-53,1,185.78,167.2,credit_card,STORE_114
US283234,02/18/2025,david.jones704@gmail.com,GADGET-44,1,117.93,117.93,google_pay,STORE_116
US281206,02/18/2025,lisa.johnson6314@outlook.com,GADGET-28,2,126.19,252.38,bank_transfer,STORE_114
US274993,02/18/2025,john.brown6547@gmail.com,GADGET-58,2,168.98,337.96,apple_pay,STORE_108
US274848,02/18/2025,jane.williams2960@email.com,GADGET-38,1,263.97,224.37,google_pay,STORE_106
US276423,02/18/2025,david.miller9209@yahoo.com,GADGET-42,1,148.76,148.76,credit_card,STORE_115
US272463,02/18/2025,alex.williams5168@gmail.com,GADGET-30,3,160.72,482.16,google_pay,STORE_113
US275437,02/18/2025,alex.miller7832@outlook.com,GADGET-10,4,261.47,1045.88,bank_transfer,STORE_110
US276468,02/18/2025,sam.smith1973@gmail.com,GADGET-20,2,44.8,89.6,apple_pay,STORE_107
US280797,02/18/2025,david.williams5027@outlook.com,GADGET-70,1,162.7,162.7,credit_card,STORE_101
US271628,02/18/2025,chris.jones9533@yahoo.com,GADGET-77,4,277.97,833.91,bank_transfer,STORE_101
US282762,02/18/2025,lisa.williams3115@email.com,GADGET-57,1,67.47,57.35,apple_pay,STORE_109
US283789,02/18/2025,alex.williams3585@yahoo.com,GADGET-37,5,84.53,422.65,paypal,STORE_117
US278280,02/18/2025,john.miller3450@email.com,GADGET-78,5,78.58,353.61,google_pay,STORE_107
US281629,02/18/2025,jane.miller4955@email.com,GADGET-37,5,226.03,1017.14,apple_pay,STORE_103
US273279,02/18/2025,sam.smith6509@email.com,GADGET-63,2,44.29,88.58,apple_pay,STORE_115
US272249,02/18/2025,lisa.williams9122@gmail.com,GADGET-56,4,130.25,521.0,apple_pay,STORE_107
US283889,02/18/2025,chris.brown2853@email.com,GADGET-26,2,124.92,249.84,bank_transfer,STORE_118
US284272,02/18/2025,maria.smith6911@gmail.com,GADGET-56,3,181.63,544.89,credit_card,STORE_109
US271829,02/18/2025,chris.miller5207@outlook.com,GADGET-17,5,219.1,1095.5,apple_pay,STORE_112
US274754,02/18/2025,sam.williams2827@email.com,GADGET-77,3,230.11,690.33,apple_pay,STORE_101
US279796,02/18/2025,chris.brown3219@gmail.com,GADGET-73,4,87.96,263.88,google_pay,STORE_110
US271813,02/18/2025,jane.smith4616@outlook.com,GADGET-49,3,95.78,287.34,google_pay,STORE_117
US277738,02/18/2025,lisa.williams5662@email.com,GADGET-52,2,127.51,255.02,bank_transfer,STORE_112
US278793,02/18/2025,maria.johnson4952@gmail.com,GADGET-22,2,169.45,338.9,google_pay,STORE_117
US284149,02/18/2025,maria.williams244@yahoo.com,GADGET-48,1,114.71,114.71,paypal,STORE_103
US282071,02/18/2025,sam.johnson8211@email.com,GADGET-50,4,28.94,115.76,apple_pay,STORE_117
US278245,02/18/2025,john.smith3897@yahoo.com,GADGET-46,2,33.89,57.61,bank_transfer,STORE_119
US273005,02/18/2025,john.williams8142@gmail.com,GADGET-69,3,162.89,366.5,paypal,STORE_119
US276347,02/18/2025,jane.jones636@gmail.com,GADGET-72,2,40.77,81.54,google_pay,STORE_118
US273331,02/18/2025,maria.brown7678@outlook.com,GADGET-32,1,231.91,197.12,credit_card,STORE_115
US273812,02/18/2025,alex.johnson2856@outlook.com,GADGET-17,5,75.01,375.05,credit_card,STORE_119
US271916,02/18/2025,david.miller7993@email.com,GADGET-42,3,224.89,539.74,credit_card,STORE_112
US278200,02/18/2025,john.jones4684@email.com,GADGET-32,1,43.55,43.55,google_pay,STORE_115
US279804,02/18/2025,lisa.brown3092@yahoo.com,GADGET-47,3,264.85,675.37,apple_pay,STORE_110
US274705,02/18/2025,john.brown8691@gmail.com,GADGET-44,4,68.13,272.52,paypal,STORE_113
US279508,02/18/2025,david.williams4868@outlook.com,GADGET-74,2,40.92,81.84,google_pay,STORE_119
US273281,02/18/2025,sam.miller596@gmail.com,GADGET-12,3,48.48,145.44,apple_pay,STORE_103
US273397,02/18/2025,chris.jones2326@email.com,GADGET-40,4,260.89,782.67,apple_pay,STORE_105
US276717,02/18/2025,lisa.brown5608@email.com,GADGET-32,2,246.69,493.38,apple_pay,STORE_105
US282212,02/18/2025,lisa.jones4856@email.com,GADGET-02,2,24.89,39.82,paypal,STORE_113
US278658,02/18/2025,maria.smith9496@gmail.com,GADGET-56,2,37.6,75.2,bank_transfer,STORE_107
US277208,02/18/2025,john.smith3940@gmail.com,GADGET-48,2,139.2,278.4,bank_transfer,STORE_118
US277537,02/18/2025,jane.johnson1810@email.com,GADGET-16,3,156.64,469.92,apple_pay,STORE_117
US280418,02/18/2025,alex.miller6604@yahoo.com,GADGET-15,4,185.1,740.4,google_pay,STORE_104
US272854,02/18/2025,john.smith8986@gmail.com,GADGET-57,3,169.72,509.16,paypal,STORE_120
US283452,02/18/2025,lisa.johnson1719@email.com,GADGET-13,2,41.39,82.78,apple_pay,STORE_113
US273092,02/18/2025,john.johnson6007@outlook.com,GADGET-37,2,262.83,394.25,bank_transfer,STORE_107
US274319,02/18/2025,sam.jones7952@email.com,GADGET-50,2,111.49,222.98,apple_pay,STORE_117
US281571,02/18/2025,david.williams5666@email.com,GADGET-19,4,111.95,447.8,credit_card,STORE_113
US281901,02/18/2025,david.williams847@email.com,GADGET-15,3,23.94,64.64,google_pay,STORE_106
US281165,02/18/2025,chris.jones3444@email.com,GADGET-07,5,154.03,770.15,bank_transfer,STORE_117
US272857,02/18/2025,maria.smith4305@gmail.com,GADGET-13,5,232.8,1164.0,apple_pay,STORE_105
US281663,02/18/2025,alex.brown4725@email.com,GADGET-51,5,37.59,187.95,bank_transfer,STORE_113
US271650,02/18/2025,maria.jones1226@yahoo.com,GADGET-49,5,65.85,329.25,paypal,STORE_112
US282863,02/18/2025,david.johnson6770@gmail.com,GADGET-40,5,278.63,1044.86,google_pay,STORE_110
US277774,02/18/2025,lisa.smith1385@outlook.com,GADGET-45,1,63.0,63.0,apple_pay,STORE_103
US274986,02/18/2025,lisa.brown5819@email.com,GADGET-45,2,23.65,47.3,google_pay,STORE_107
US272460,02/18/2025,lisa.smith7101@email.com,GADGET-20,1,86.54,86.54,paypal,STORE_109
US284944,02/18/2025,alex.smith8153@email.com,GADGET-76,4,198.11,792.44,apple_pay,STORE_104
US277341,02/18/2025,chris.williams9617@email.com,GADGET-69,3,297.53,892.59,paypal,STORE_114
US274876,02/18/2025,chris.miller5588@yahoo.com,GADGET-29,3,248.14,744.42,apple_pay,STORE_110
US273630,02/18/2025,sam.brown4276@outlook.com,GADGET-39,5,249.82,1249.1,credit_card,STORE_110
US278974,02/18/2025,chris.williams4594@gmail.com,GADGET-27,1,136.15,136.15,apple_pay,STORE_114
US277620,02/18/2025,chris.miller4097@yahoo.com,GADGET-64,4,21.87,87.48,google_pay,STORE_117
US278356,02/18/2025,david.miller2495@email.com,GADGET-25,4,275.09,1100.36,credit_card,STORE_112
US273361,02/18/2025,david.miller6043@yahoo.com,GADGET-30,5,77.56,387.8,google_pay,STORE_102
US271294,02/18/2025,jane.johnson2626@email.com,GADGET-53,3,182.84,466.24,bank_transfer,STORE_109
US274716,02/18/2025,chris.brown9094@gmail.com,GADGET-12,5,232.38,987.62,bank_transfer,STORE_117
US284345,02/18/2025,lisa.jones4165@yahoo.com,GADGET-50,3,40.56,109.51,paypal,STORE_117
US284287,02/18/2025,alex.johnson4826@outlook.com,GADGET-16,3,201.51,453.4,bank_transfer,STORE_117
US281219,02/18/2025,alex.jones2750@outlook.com,GADGET-74,5,103.84,467.28,apple_pay,STORE_106
US276037,02/18/2025,alex.smith1923@yahoo.com,GADGET-42,5,27.14,135.7,credit_card,STORE_115
US276333,02/18/2025,alex.jones795@gmail.com,GADGET-51,3,92.22,276.66,apple_pay,STORE_103
US274235,02/18/2025,sam.williams5460@gmail.com,GADGET-17,2,141.91,283.82,google_pay,STORE_118
US273448,02/18/2025,john.johnson7804@outlook.com,GADGET-65,1,26.53,19.9,credit_card,STORE_105
US271531,02/18/2025,john.miller1671@email.com,GADGET-05,3,94.01,282.03,apple_pay,STORE_101
US278128,02/18/2025,lisa.miller8862@yahoo.com,GADGET-02,3,279.75,839.25,credit_card,STORE_118
US277560,02/18/2025,chris.brown6389@outlook.com,GADGET-19,4,254.37,1017.48,google_pay,STORE_103
US277588,02/18/2025,alex.smith1632@email.com,GADGET-79,2,115.65,185.04,google_pay,STORE_119
US275377,02/18/2025,jane.smith2967@email.com,GADGET-60,1,75.85,56.89,apple_pay,STORE_113
US271287,02/18/2025,alex.williams8336@gmail.com,GADGET-09,2,37.34,56.01,credit_card,STORE_108
US272027,02/18/2025,sam.jones7145@email.com,GADGET-45,5,233.23,1166.15,credit_card,STORE_115
US280447,02/18/2025,sam.brown5281@outlook.com,GADGET-46,3,29.24,70.18,credit_card,STORE_114
US272142,02/18/2025,alex.miller7838@yahoo.com,GADGET-79,5,125.64,628.2,paypal,STORE_109
US282157,02/18/2025,chris.miller880@yahoo.com,GADGET-14,1,223.25,223.25,credit_card,STORE_104
US272799,02/18/2025,jane.williams5938@yahoo.com,GADGET-42,3,218.6,524.64,bank_transfer,STORE_120
US281866,02/18/2025,jane.johnson8760@yahoo.com,GADGET-72,1,115.16,103.64,apple_pay,STORE_117
US281483,02/18/2025,john.brown7085@gmail.com,GADGET-73,4,122.94,491.76,credit_card,STORE_109
US273204,02/18/2025,maria.williams5617@gmail.com,GADGET-01,1,237.06,201.5,apple_pay,STORE_107
US284629,02/18/2025,chris.williams332@gmail.com,GADGET-45,3,174.59,523.77,google_pay,STORE_101
US275301,02/18/2025,chris.miller8245@gmail.com,GADGET-46,1,290.0,290.0,apple_pay,STORE_104
US277839,02/18/2025,sam.williams7699@yahoo.com,GADGET-65,3,78.44,211.79,credit_card,STORE_103
US280441,02/18/2025,jane.miller5061@gmail.com,GADGET-47,2,286.33,572.66,apple_pay,STORE_120
US281876,02/18/2025,alex.miller1570@email.com,GADGET-77,5,54.96,247.32,google_pay,STORE_107
US283081,02/18/2025,lisa.williams2919@email.com,GADGET-62,3,68.94,206.82,google_pay,STORE_103
US284825,02/18/2025,chris.brown4840@gmail.com,GADGET-68,2,67.82,135.64,bank_transfer,STORE_120
US283050,02/18/2025,sam.williams7359@email.com,GADGET-49,4,119.6,478.4,google_pay,STORE_120
US278473,02/18/2025,alex.miller8056@gmail.com,GADGET-23,4,91.74,366.96,apple_pay,STORE_117
US283427,02/18/2025,sam.williams2656@email.com,GADGET-28,3,77.89,233.67,apple_pay,STORE_118
US282065,02/18/2025,david.williams885@email.com,GADGET-47,4,122.18,488.72,paypal,STORE_114
US279237,02/18/2025,chris.smith582@outlook.com,GADGET-31,3,59.33,133.49,apple_pay,STORE_107
US283793,02/18/2025,sam.brown6838@outlook.com,GADGET-15,1,179.45,179.45,apple_pay,STORE_115
US274534,02/18/2025,maria.miller5118@email.com,GADGET-77,2,229.48,390.12,google_pay,STORE_107
US274283,02/18/2025,chris.smith2777@yahoo.com,GADGET-60,3,167.61,502.83,google_pay,STORE_103
US274565,02/18/2025,alex.miller28@outlook.com,GADGET-56,1,281.53,281.53,bank_transfer,STORE_112
US283237,02/18/2025,alex.jones9528@email.com,GADGET-45,2,177.15,354.3,paypal,STORE_112
US274103,02/18/2025,maria.williams4881@email.com,GADGET-73,1,114.47,114.47,paypal,STORE_114
US276871,02/18/2025,jane.jones4743@yahoo.com,GADGET-02,3,41.5,124.5,apple_pay,STORE_112
US277598,02/18/2025,david.smith501@outlook.com,GADGET-79,4,164.09,557.91,bank_transfer,STORE_104
US282758,02/18/2025,chris.jones240@gmail.com,GADGET-28,4,268.4,1073.6,google_pay,STORE_108
US271198,02/18/2025,john.brown8410@gmail.com,GADGET-08,5,81.08,364.86,credit_card,STORE_120
US277375,02/18/2025,jane.brown3612@yahoo.com,GADGET-50,1,290.03,290.03,google_pay,STORE_119
US277082,02/18/2025,maria.smith8243@outlook.com,GADGET-30,2,113.52,192.98,bank_transfer,STORE_115
US283792,02/18/2025,john.brown4955@outlook.com,GADGET-75,5,106.57,532.85,apple_pay,STORE_101
US280332,02/18/2025,alex.jones1673@email.com,GADGET-75,4,267.2,1068.8,google_pay,STORE_111
