order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US701562,03/20/2025,john.miller9364@email.com,GADGET-70,4,159.52,638.08,credit_card,STORE_107,,,
US699387,03/20/2025,david.brown6042@yahoo.com,GADGET-78,5,217.47,1087.35,paypal,STORE_107,,,
US708031,03/20/2025,david.smith6545@email.com,GADGET-02,2,62.08,124.16,credit_card,STORE_109,,,
US702124,03/20/2025,sam.smith5226@yahoo.com,GADGET-60,1,262.49,262.49,google_pay,STORE_112,,,
US711798,03/20/2025,david.williams3945@gmail.com,GADGET-27,2,158.0,316.0,google_pay,STORE_116,,,
US709553,03/20/2025,sam.brown1376@email.com,GADGET-17,3,224.0,672.0,apple_pay,STORE_113,,,
US708029,03/20/2025,john.miller1449@outlook.com,GADGET-14,2,85.91,171.82,paypal,STORE_106,,,
US704435,03/20/2025,jane.smith7819@email.com,GADGET-64,2,209.23,313.84,bank_transfer,STORE_117,VIP25,25.0,250.0
US701816,03/20/2025,maria.brown6243@email.com,GADGET-52,1,200.36,170.31,google_pay,STORE_119,WELCOME15,15.0,150.0
US704912,03/20/2025,chris.williams9416@gmail.com,GADGET-31,3,236.17,708.51,apple_pay,STORE_120,,,
US703984,03/20/2025,alex.smith5273@gmail.com,GADGET-69,4,62.83,201.06,google_pay,STORE_108,SAVE20,20.0,200.0
US710947,03/20/2025,maria.smith137@outlook.com,GADGET-29,5,283.84,1419.2,google_pay,STORE_120,,,
US702831,03/20/2025,chris.jones9795@outlook.com,GADGET-56,1,219.92,219.92,paypal,STORE_119,,,
US704797,03/20/2025,chris.brown3939@email.com,GADGET-42,2,211.18,422.36,google_pay,STORE_118,,,
US699070,03/20/2025,john.miller984@email.com,GADGET-03,5,69.72,348.6,bank_transfer,STORE_110,,,
US698919,03/20/2025,sam.smith9756@gmail.com,GADGET-32,3,212.9,479.03,credit_card,STORE_108,VIP25,25.0,250.0
US704662,03/20/2025,maria.miller2924@gmail.com,GADGET-41,2,23.54,47.08,paypal,STORE_104,,,
US705923,03/20/2025,chris.williams9948@email.com,GADGET-58,1,85.44,76.9,apple_pay,STORE_120,SAVE10,10.0,100.0
US709953,03/20/2025,lisa.miller2689@gmail.com,GADGET-75,2,95.35,190.7,paypal,STORE_112,,,
US702483,03/20/2025,john.jones9973@gmail.com,GADGET-23,2,45.42,90.84,apple_pay,STORE_102,,,
US707056,03/20/2025,sam.johnson12@gmail.com,GADGET-37,5,236.11,1003.47,credit_card,STORE_107,WELCOME15,15.0,150.0
US708153,03/20/2025,lisa.jones5210@yahoo.com,GADGET-51,2,233.64,467.28,google_pay,STORE_105,,,
US700840,03/20/2025,lisa.brown3821@outlook.com,GADGET-48,1,252.24,189.18,bank_transfer,STORE_120,VIP25,25.0,250.0
US710852,03/20/2025,david.smith1886@gmail.com,GADGET-19,4,275.75,1103.0,google_pay,STORE_105,,,
US700360,03/20/2025,chris.johnson9773@gmail.com,GADGET-09,4,178.43,713.72,apple_pay,STORE_116,,,
US701941,03/20/2025,alex.smith7640@gmail.com,GADGET-25,3,45.11,135.33,apple_pay,STORE_112,,,
US704506,03/20/2025,maria.brown6164@yahoo.com,GADGET-61,3,162.08,486.24,credit_card,STORE_107,,,
US703697,03/20/2025,david.johnson6874@email.com,GADGET-14,4,25.81,77.43,credit_card,STORE_110,VIP25,25.0,250.0
US709155,03/20/2025,chris.miller245@email.com,GADGET-72,1,130.07,117.06,paypal,STORE_117,SAVE10,10.0,100.0
US710697,03/20/2025,john.johnson4513@email.com,GADGET-01,5,20.62,103.1,apple_pay,STORE_109,,,
US709401,03/20/2025,david.smith1991@yahoo.com,GADGET-73,3,133.66,400.98,apple_pay,STORE_109,,,
US711942,03/20/2025,sam.johnson1267@outlook.com,GADGET-72,1,264.96,225.22,paypal,STORE_113,WELCOME15,15.0,150.0
US708469,03/20/2025,sam.brown7485@email.com,GADGET-41,1,101.29,101.29,google_pay,STORE_112,,,
US703948,03/20/2025,sam.williams3384@outlook.com,GADGET-77,1,117.17,117.17,bank_transfer,STORE_115,,,
US710236,03/20/2025,alex.williams414@email.com,GADGET-50,1,188.13,188.13,credit_card,STORE_117,,,
US712456,03/20/2025,chris.smith5593@yahoo.com,GADGET-05,4,233.76,935.04,apple_pay,STORE_118,,,
US699247,03/20/2025,lisa.brown7233@outlook.com,GADGET-11,4,251.77,1007.08,google_pay,STORE_116,,,
US705877,03/20/2025,john.smith9443@yahoo.com,GADGET-78,2,128.68,257.36,paypal,STORE_119,,,
US709562,03/20/2025,lisa.smith1527@outlook.com,GADGET-57,2,101.41,152.12,bank_transfer,STORE_102,VIP25,25.0,250.0
US705899,03/20/2025,maria.smith6549@gmail.com,GADGET-01,4,208.61,834.44,google_pay,STORE_120,,,
US707427,03/20/2025,david.johnson7405@gmail.com,GADGET-52,1,188.5,188.5,apple_pay,STORE_115,,,
US705374,03/20/2025,alex.smith2426@outlook.com,GADGET-19,2,65.42,130.84,google_pay,STORE_117,,,
US708578,03/20/2025,chris.smith6051@yahoo.com,GADGET-24,5,287.22,1436.1,google_pay,STORE_118,,,
US704026,03/20/2025,chris.johnson3064@gmail.com,GADGET-28,1,144.34,144.34,google_pay,STORE_101,,,
US701200,03/20/2025,maria.johnson4182@email.com,GADGET-59,5,52.43,196.61,apple_pay,STORE_111,VIP25,25.0,250.0
US708036,03/20/2025,maria.smith5652@outlook.com,GADGET-37,3,68.17,204.51,google_pay,STORE_120,,,
US703597,03/20/2025,chris.johnson6247@email.com,GADGET-28,3,46.29,138.87,bank_transfer,STORE_104,,,
US706152,03/20/2025,john.johnson871@yahoo.com,GADGET-51,4,163.46,490.38,google_pay,STORE_116,VIP25,25.0,250.0
US703157,03/20/2025,sam.smith5704@yahoo.com,GADGET-61,5,111.06,444.24,paypal,STORE_110,SAVE20,20.0,200.0
US700691,03/20/2025,david.brown6174@email.com,GADGET-18,3,234.53,598.05,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US710640,03/20/2025,sam.johnson6440@email.com,GADGET-64,3,248.45,559.01,google_pay,STORE_107,VIP25,25.0,250.0
US700686,03/20/2025,david.smith1886@gmail.com,GADGET-44,3,123.99,371.97,apple_pay,STORE_104,,,
US702779,03/20/2025,david.williams2033@gmail.com,GADGET-07,3,98.03,294.09,apple_pay,STORE_120,,,
US711823,03/20/2025,john.williams1885@gmail.com,GADGET-35,2,119.39,238.78,google_pay,STORE_117,,,
US701307,03/20/2025,chris.brown26@email.com,GADGET-71,2,203.61,325.78,bank_transfer,STORE_113,SAVE20,20.0,200.0
US707706,03/20/2025,maria.smith2880@email.com,GADGET-67,4,83.74,334.96,google_pay,STORE_118,,,
US698967,03/20/2025,alex.brown8252@gmail.com,GADGET-37,4,113.26,407.74,credit_card,STORE_109,SAVE10,10.0,100.0
US710598,03/20/2025,lisa.brown4811@email.com,GADGET-50,4,226.72,906.88,apple_pay,STORE_110,,,
US704680,03/20/2025,john.jones8444@outlook.com,GADGET-58,1,212.46,159.34,apple_pay,STORE_108,VIP25,25.0,250.0
US710231,03/20/2025,maria.williams9720@gmail.com,GADGET-06,4,169.82,509.46,google_pay,STORE_113,VIP25,25.0,250.0
US710178,03/20/2025,alex.miller4166@gmail.com,GADGET-68,4,45.32,181.28,apple_pay,STORE_112,,,
US702677,03/20/2025,chris.williams7551@gmail.com,GADGET-79,1,219.62,219.62,google_pay,STORE_107,,,
US710965,03/20/2025,john.williams848@outlook.com,GADGET-10,5,62.25,311.25,credit_card,STORE_120,,,
US705333,03/20/2025,john.brown571@outlook.com,GADGET-39,5,173.66,868.3,paypal,STORE_103,,,
US711857,03/20/2025,maria.williams732@gmail.com,GADGET-69,4,186.5,596.8,apple_pay,STORE_110,SAVE20,20.0,200.0
US701462,03/20/2025,david.williams6083@email.com,GADGET-16,3,135.21,304.22,apple_pay,STORE_107,VIP25,25.0,250.0
US707159,03/20/2025,chris.johnson3774@email.com,GADGET-07,3,58.91,176.73,apple_pay,STORE_119,,,
US703265,03/20/2025,david.jones7004@gmail.com,GADGET-77,1,239.7,239.7,apple_pay,STORE_120,,,
US703091,03/20/2025,david.miller4311@gmail.com,GADGET-42,1,38.95,33.11,google_pay,STORE_113,WELCOME15,15.0,150.0
US706909,03/20/2025,david.jones3301@email.com,GADGET-47,4,117.0,397.8,paypal,STORE_105,WELCOME15,15.0,150.0
US700985,03/20/2025,jane.brown1751@email.com,GADGET-40,1,46.58,46.58,paypal,STORE_115,,,
US704628,03/20/2025,chris.brown9664@yahoo.com,GADGET-75,1,269.63,269.63,google_pay,STORE_110,,,
US698634,03/20/2025,david.johnson3294@email.com,GADGET-53,4,143.91,460.51,credit_card,STORE_106,SAVE20,20.0,200.0
US704162,03/20/2025,lisa.brown8884@gmail.com,GADGET-01,4,72.72,218.16,paypal,STORE_119,VIP25,25.0,250.0
US700808,03/20/2025,lisa.williams9098@yahoo.com,GADGET-63,2,102.82,205.64,credit_card,STORE_116,,,
US711746,03/20/2025,sam.miller6434@yahoo.com,GADGET-16,5,130.29,651.45,google_pay,STORE_119,,,
US700571,03/20/2025,john.jones8167@outlook.com,GADGET-77,1,230.65,196.05,paypal,STORE_104,WELCOME15,15.0,150.0
US705642,03/20/2025,maria.williams5372@email.com,GADGET-65,1,160.58,160.58,credit_card,STORE_102,,,
US711301,03/20/2025,chris.brown3510@outlook.com,GADGET-35,3,24.26,72.78,paypal,STORE_114,,,
US700725,03/20/2025,maria.miller258@yahoo.com,GADGET-03,5,151.82,683.19,google_pay,STORE_104,SAVE10,10.0,100.0
US704626,03/20/2025,sam.smith1195@outlook.com,GADGET-71,3,194.24,495.31,apple_pay,STORE_115,WELCOME15,15.0,150.0
US711533,03/20/2025,chris.smith1200@yahoo.com,GADGET-22,3,38.66,92.78,bank_transfer,STORE_118,SAVE20,20.0,200.0
US703218,03/20/2025,jane.jones3599@yahoo.com,GADGET-32,1,175.97,149.57,google_pay,STORE_106,WELCOME15,15.0,150.0
US703339,03/20/2025,sam.miller4072@gmail.com,GADGET-14,5,280.06,1400.3,bank_transfer,STORE_105,,,
US699323,03/20/2025,chris.miller7531@outlook.com,GADGET-07,1,126.48,126.48,bank_transfer,STORE_112,,,
US700599,03/20/2025,sam.williams9493@yahoo.com,GADGET-46,3,247.07,741.21,credit_card,STORE_111,,,
US707740,03/20/2025,maria.smith7827@yahoo.com,GADGET-52,3,76.59,229.77,apple_pay,STORE_115,,,
US707054,03/20/2025,john.smith7394@outlook.com,GADGET-34,3,276.1,828.3,bank_transfer,STORE_110,,,
US706239,03/20/2025,chris.smith5490@email.com,GADGET-06,5,188.98,944.9,google_pay,STORE_102,,,
US711745,03/20/2025,lisa.smith9647@yahoo.com,GADGET-15,4,127.14,457.7,credit_card,STORE_102,SAVE10,10.0,100.0
US700728,03/20/2025,maria.smith5378@email.com,GADGET-50,5,183.46,687.98,google_pay,STORE_116,VIP25,25.0,250.0
US706823,03/20/2025,maria.miller4224@outlook.com,GADGET-10,2,282.47,480.2,paypal,STORE_118,WELCOME15,15.0,150.0
US704269,03/20/2025,jane.miller6270@outlook.com,GADGET-05,2,140.76,253.37,google_pay,STORE_112,SAVE10,10.0,100.0
US709485,03/20/2025,jane.miller7473@gmail.com,GADGET-67,5,296.67,1483.35,apple_pay,STORE_109,,,
US709522,03/20/2025,chris.johnson7072@email.com,GADGET-26,4,156.31,625.24,apple_pay,STORE_112,,,
US700061,03/20/2025,jane.miller2142@yahoo.com,GADGET-63,1,272.15,272.15,bank_transfer,STORE_113,,,
US702762,03/20/2025,sam.smith344@yahoo.com,GADGET-59,3,274.53,617.69,google_pay,STORE_106,VIP25,25.0,250.0
US698952,03/20/2025,alex.brown2451@email.com,GADGET-34,2,104.77,209.54,apple_pay,STORE_114,,,
US699142,03/20/2025,john.johnson4637@email.com,GADGET-18,3,54.72,123.12,paypal,STORE_120,VIP25,25.0,250.0
US707226,03/20/2025,alex.brown5522@yahoo.com,GADGET-05,1,32.74,32.74,credit_card,STORE_107,,,
US698824,03/20/2025,jane.johnson7345@email.com,GADGET-58,4,41.22,148.39,google_pay,STORE_112,SAVE10,10.0,100.0
US708621,03/20/2025,john.williams6268@email.com,GADGET-37,5,198.77,745.39,apple_pay,STORE_114,VIP25,25.0,250.0
US710112,03/20/2025,maria.johnson5188@outlook.com,GADGET-46,5,132.51,662.55,paypal,STORE_114,,,
US701014,03/20/2025,john.smith7106@outlook.com,GADGET-73,4,45.12,180.48,paypal,STORE_107,,,
US703758,03/20/2025,maria.miller3100@gmail.com,GADGET-08,3,279.66,755.08,google_pay,STORE_109,SAVE10,10.0,100.0
US701339,03/20/2025,sam.johnson9693@gmail.com,GADGET-42,2,51.56,103.12,google_pay,STORE_107,,,
US705962,03/20/2025,chris.brown6750@gmail.com,GADGET-26,2,50.51,101.02,bank_transfer,STORE_107,,,
US701602,03/20/2025,maria.brown5077@outlook.com,GADGET-52,5,230.2,1151.0,paypal,STORE_114,,,
US698316,03/20/2025,sam.williams3958@email.com,GADGET-78,4,107.16,428.64,bank_transfer,STORE_102,,,
US704577,03/20/2025,sam.jones366@gmail.com,GADGET-07,2,119.84,215.71,paypal,STORE_120,SAVE10,10.0,100.0
US701678,03/20/2025,jane.miller2158@email.com,GADGET-02,5,71.91,305.62,apple_pay,STORE_104,WELCOME15,15.0,150.0
US708721,03/20/2025,maria.williams7814@gmail.com,GADGET-20,1,83.87,67.1,google_pay,STORE_109,SAVE20,20.0,200.0
US711488,03/20/2025,john.williams7002@gmail.com,GADGET-67,4,83.94,335.76,google_pay,STORE_113,,,
US709519,03/20/2025,sam.williams9560@email.com,GADGET-33,3,177.75,533.25,google_pay,STORE_104,,,
US702227,03/20/2025,john.johnson1363@gmail.com,GADGET-36,5,215.24,1076.2,paypal,STORE_107,,,
US701552,03/20/2025,jane.brown2297@yahoo.com,GADGET-71,2,261.28,522.56,google_pay,STORE_116,,,
US703947,03/20/2025,sam.smith4036@yahoo.com,GADGET-04,2,292.17,584.34,google_pay,STORE_105,,,
US700791,03/20/2025,jane.smith4098@yahoo.com,GADGET-02,1,233.35,233.35,apple_pay,STORE_101,,,
US710506,03/20/2025,david.smith5526@outlook.com,GADGET-71,4,152.39,609.56,paypal,STORE_111,,,
US710537,03/20/2025,alex.williams1548@outlook.com,GADGET-37,4,56.62,226.48,paypal,STORE_110,,,
US706489,03/20/2025,alex.miller9190@email.com,GADGET-06,1,60.4,60.4,bank_transfer,STORE_119,,,
US705060,03/20/2025,john.smith6257@email.com,GADGET-01,2,128.45,256.9,google_pay,STORE_107,,,
US708349,03/20/2025,john.williams2598@outlook.com,GADGET-27,3,104.3,312.9,paypal,STORE_110,,,
US706607,03/20/2025,david.miller6209@gmail.com,GADGET-36,4,152.09,547.52,paypal,STORE_103,SAVE10,10.0,100.0
US710381,03/20/2025,chris.miller996@gmail.com,GADGET-51,4,224.66,898.64,credit_card,STORE_105,,,
US700797,03/20/2025,alex.smith8513@gmail.com,GADGET-51,1,140.46,126.41,paypal,STORE_108,SAVE10,10.0,100.0
US710938,03/20/2025,chris.jones928@outlook.com,GADGET-67,4,295.9,1183.6,bank_transfer,STORE_106,,,
US705301,03/20/2025,chris.williams1266@email.com,GADGET-63,4,78.08,312.32,apple_pay,STORE_112,,,
US698343,03/20/2025,maria.miller231@gmail.com,GADGET-02,4,283.62,1134.48,credit_card,STORE_112,,,
US710438,03/20/2025,david.jones6475@outlook.com,GADGET-44,5,216.62,1083.1,apple_pay,STORE_113,,,
US704922,03/20/2025,alex.brown8283@gmail.com,GADGET-71,3,133.37,400.11,google_pay,STORE_120,,,
US699473,03/20/2025,lisa.miller5233@yahoo.com,GADGET-46,1,23.52,23.52,paypal,STORE_107,,,
US703310,03/20/2025,david.jones6595@outlook.com,GADGET-10,1,63.04,50.43,bank_transfer,STORE_114,SAVE20,20.0,200.0
US704874,03/20/2025,john.jones9713@outlook.com,GADGET-57,3,21.59,64.77,credit_card,STORE_113,,,
US711102,03/20/2025,david.williams7680@outlook.com,GADGET-28,1,266.23,266.23,bank_transfer,STORE_118,,,
US701205,03/20/2025,jane.williams8965@email.com,GADGET-32,2,106.98,213.96,google_pay,STORE_115,,,
US702787,03/20/2025,john.johnson6733@outlook.com,GADGET-50,4,42.24,168.96,paypal,STORE_108,,,
US703166,03/20/2025,chris.smith4627@gmail.com,GADGET-65,4,201.22,724.39,credit_card,STORE_118,SAVE10,10.0,100.0
US709514,03/20/2025,david.brown6824@email.com,GADGET-68,5,162.42,812.1,paypal,STORE_102,,,
US703070,03/20/2025,david.miller9724@email.com,GADGET-32,1,298.92,298.92,bank_transfer,STORE_105,,,
US707461,03/20/2025,alex.johnson1325@outlook.com,GADGET-39,5,220.48,1102.4,apple_pay,STORE_110,,,
US705497,03/20/2025,david.smith1135@yahoo.com,GADGET-02,3,190.22,570.66,google_pay,STORE_105,,,
US710214,03/20/2025,sam.brown5371@yahoo.com,GADGET-17,5,220.42,826.57,paypal,STORE_104,VIP25,25.0,250.0
US704514,03/20/2025,alex.miller3465@yahoo.com,GADGET-61,4,258.29,1033.16,bank_transfer,STORE_113,,,
US698531,03/20/2025,john.miller7062@gmail.com,GADGET-73,1,236.65,189.32,credit_card,STORE_105,SAVE20,20.0,200.0
US711349,03/20/2025,david.brown1655@outlook.com,GADGET-38,4,104.37,313.11,google_pay,STORE_120,VIP25,25.0,250.0
US699001,03/20/2025,lisa.jones6479@yahoo.com,GADGET-16,2,29.05,58.1,bank_transfer,STORE_102,,,
US709798,03/20/2025,sam.miller1934@yahoo.com,GADGET-70,3,52.43,157.29,apple_pay,STORE_114,,,
US708609,03/20/2025,jane.miller5919@email.com,GADGET-67,1,69.49,69.49,google_pay,STORE_106,,,
US712263,03/20/2025,sam.williams5995@gmail.com,GADGET-13,2,189.01,302.42,paypal,STORE_117,SAVE20,20.0,200.0
US705803,03/20/2025,alex.brown7707@yahoo.com,GADGET-29,1,28.33,28.33,apple_pay,STORE_101,,,
US699977,03/20/2025,john.brown7461@email.com,GADGET-08,2,24.37,48.74,apple_pay,STORE_102,,,
