order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US676350,03/18/2025,alex.smith9768@gmail.com,GADGET-06,4,140.81,422.43,bank_transfer,STORE_101,VIP25,25.0,250.0
US682228,03/18/2025,maria.williams7968@email.com,GADGET-20,5,40.71,203.55,bank_transfer,STORE_116,,,
US673574,03/18/2025,alex.jones4127@email.com,GADGET-02,4,207.37,663.58,paypal,STORE_107,SAVE20,20.0,200.0
US677412,03/18/2025,maria.jones2932@outlook.com,GADGET-64,2,190.9,343.62,paypal,STORE_102,SAVE10,10.0,100.0
US670700,03/18/2025,sam.miller4578@outlook.com,GADGET-27,1,181.36,181.36,paypal,STORE_102,,,
US674404,03/18/2025,alex.smith138@yahoo.com,GADGET-76,1,211.37,158.53,bank_transfer,STORE_103,VIP25,25.0,250.0
US672829,03/18/2025,alex.brown6281@email.com,GADGET-14,5,189.85,949.25,google_pay,STORE_118,,,
US671271,03/18/2025,maria.smith9397@gmail.com,GADGET-66,4,125.95,503.8,credit_card,STORE_102,,,
US679552,03/18/2025,john.brown9073@email.com,GADGET-12,2,267.89,535.78,paypal,STORE_106,,,
US669852,03/18/2025,sam.jones996@yahoo.com,GADGET-57,2,123.91,247.82,bank_transfer,STORE_120,,,
US670036,03/18/2025,maria.brown5205@outlook.com,GADGET-35,2,188.77,377.54,apple_pay,STORE_114,,,
US670674,03/18/2025,jane.johnson1666@email.com,GADGET-41,5,27.62,138.1,paypal,STORE_105,,,
US680404,03/18/2025,sam.smith8419@outlook.com,GADGET-79,1,271.64,271.64,paypal,STORE_107,,,
US676448,03/18/2025,sam.johnson4885@yahoo.com,GADGET-69,3,233.81,701.43,google_pay,STORE_103,,,
US674586,03/18/2025,lisa.johnson285@outlook.com,GADGET-32,5,218.45,873.8,paypal,STORE_113,SAVE20,20.0,200.0
US674292,03/18/2025,jane.williams8446@yahoo.com,GADGET-39,3,94.72,284.16,paypal,STORE_120,,,
US678785,03/18/2025,david.smith3902@outlook.com,GADGET-20,5,184.88,924.4,credit_card,STORE_104,,,
US677355,03/18/2025,jane.smith5274@outlook.com,GADGET-18,5,107.01,535.05,apple_pay,STORE_105,,,
US677670,03/18/2025,maria.miller127@outlook.com,GADGET-57,1,67.87,67.87,credit_card,STORE_104,,,
US681430,03/18/2025,john.williams653@yahoo.com,GADGET-78,4,138.72,554.88,apple_pay,STORE_107,,,
US672024,03/18/2025,david.miller3138@email.com,GADGET-73,2,217.0,434.0,apple_pay,STORE_101,,,
US677574,03/18/2025,sam.jones4865@email.com,GADGET-26,1,55.55,55.55,bank_transfer,STORE_103,,,
US672075,03/18/2025,jane.williams7230@yahoo.com,GADGET-60,2,278.61,557.22,apple_pay,STORE_118,,,
US679182,03/18/2025,david.johnson5845@email.com,GADGET-42,1,29.64,25.19,paypal,STORE_106,WELCOME15,15.0,150.0
US678042,03/18/2025,lisa.miller5534@gmail.com,GADGET-56,2,278.54,501.37,bank_transfer,STORE_116,SAVE10,10.0,100.0
US681041,03/18/2025,sam.brown2245@yahoo.com,GADGET-32,5,140.91,704.55,apple_pay,STORE_111,,,
US670218,03/18/2025,jane.williams4647@yahoo.com,GADGET-45,2,146.82,220.23,apple_pay,STORE_120,VIP25,25.0,250.0
US674526,03/18/2025,maria.johnson129@gmail.com,GADGET-54,3,141.02,338.45,credit_card,STORE_120,SAVE20,20.0,200.0
US672420,03/18/2025,lisa.jones4511@yahoo.com,GADGET-18,5,284.62,1209.63,apple_pay,STORE_102,WELCOME15,15.0,150.0
US682013,03/18/2025,maria.jones7342@gmail.com,GADGET-27,5,35.92,179.6,apple_pay,STORE_110,,,
US675353,03/18/2025,sam.jones9799@outlook.com,GADGET-27,5,145.24,726.2,google_pay,STORE_117,,,
US678343,03/18/2025,alex.williams7957@outlook.com,GADGET-28,4,283.23,1132.92,credit_card,STORE_113,,,
US681413,03/18/2025,chris.johnson2622@email.com,GADGET-15,4,148.68,475.78,apple_pay,STORE_104,SAVE20,20.0,200.0
US673905,03/18/2025,john.smith5747@yahoo.com,GADGET-06,3,296.77,890.31,bank_transfer,STORE_117,,,
US676235,03/18/2025,jane.brown7324@email.com,GADGET-22,1,164.15,164.15,credit_card,STORE_107,,,
US673781,03/18/2025,chris.jones4788@outlook.com,GADGET-02,1,74.56,74.56,credit_card,STORE_106,,,
US672054,03/18/2025,alex.jones6918@email.com,GADGET-28,1,184.45,184.45,bank_transfer,STORE_106,,,
US672516,03/18/2025,chris.jones2465@yahoo.com,GADGET-21,5,87.43,371.58,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US673343,03/18/2025,david.jones5092@email.com,GADGET-24,1,168.88,168.88,apple_pay,STORE_120,,,
US681480,03/18/2025,david.jones6722@outlook.com,GADGET-25,1,66.0,66.0,credit_card,STORE_119,,,
US670691,03/18/2025,lisa.smith67@gmail.com,GADGET-62,3,28.06,67.34,google_pay,STORE_117,SAVE20,20.0,200.0
US672424,03/18/2025,maria.miller4531@email.com,GADGET-72,5,98.61,493.05,credit_card,STORE_108,,,
US680692,03/18/2025,jane.brown7875@email.com,GADGET-77,1,59.26,59.26,apple_pay,STORE_103,,,
US674260,03/18/2025,alex.miller9007@gmail.com,GADGET-79,3,43.78,111.64,apple_pay,STORE_109,WELCOME15,15.0,150.0
US681658,03/18/2025,lisa.brown1968@email.com,GADGET-24,1,194.1,194.1,apple_pay,STORE_116,,,
US681818,03/18/2025,maria.jones6594@yahoo.com,GADGET-60,5,59.89,299.45,google_pay,STORE_104,,,
US670902,03/18/2025,lisa.brown8248@yahoo.com,GADGET-49,2,183.69,367.38,apple_pay,STORE_119,,,
US679688,03/18/2025,maria.smith5070@yahoo.com,GADGET-36,2,40.24,72.43,google_pay,STORE_115,SAVE10,10.0,100.0
US678417,03/18/2025,sam.brown6443@yahoo.com,GADGET-17,2,112.28,168.42,google_pay,STORE_101,VIP25,25.0,250.0
US680776,03/18/2025,jane.jones1787@outlook.com,GADGET-24,4,204.35,817.4,bank_transfer,STORE_103,,,
US672200,03/18/2025,alex.miller8800@email.com,GADGET-53,3,186.38,559.14,bank_transfer,STORE_113,,,
US676968,03/18/2025,lisa.williams8819@gmail.com,GADGET-67,5,69.54,347.7,google_pay,STORE_119,,,
US678143,03/18/2025,maria.johnson3609@yahoo.com,GADGET-44,1,246.65,184.99,paypal,STORE_108,VIP25,25.0,250.0
US677836,03/18/2025,sam.brown2130@gmail.com,GADGET-19,2,216.64,433.28,apple_pay,STORE_116,,,
US680448,03/18/2025,lisa.brown6807@gmail.com,GADGET-56,1,55.33,55.33,google_pay,STORE_101,,,
US682861,03/18/2025,lisa.brown5883@outlook.com,GADGET-07,1,213.46,192.11,paypal,STORE_115,SAVE10,10.0,100.0
US669855,03/18/2025,maria.brown900@outlook.com,GADGET-08,3,110.97,299.62,bank_transfer,STORE_102,SAVE10,10.0,100.0
US678691,03/18/2025,jane.smith1469@yahoo.com,GADGET-39,5,81.97,368.87,apple_pay,STORE_118,SAVE10,10.0,100.0
US678004,03/18/2025,alex.smith1957@gmail.com,GADGET-42,5,220.7,1103.5,paypal,STORE_115,,,
US673785,03/18/2025,lisa.williams3662@outlook.com,GADGET-02,5,172.53,690.12,bank_transfer,STORE_116,SAVE20,20.0,200.0
US674776,03/18/2025,john.smith7177@email.com,GADGET-23,4,43.24,172.96,paypal,STORE_110,,,
US677196,03/18/2025,david.brown308@outlook.com,GADGET-42,4,112.25,449.0,google_pay,STORE_103,,,
US672356,03/18/2025,jane.brown5603@outlook.com,GADGET-74,2,294.02,588.04,paypal,STORE_108,,,
US682937,03/18/2025,david.brown3570@yahoo.com,GADGET-17,1,153.89,123.11,apple_pay,STORE_111,SAVE20,20.0,200.0
US681904,03/18/2025,john.brown8959@gmail.com,GADGET-62,4,166.56,532.99,credit_card,STORE_117,SAVE20,20.0,200.0
US681134,03/18/2025,maria.johnson1373@gmail.com,GADGET-52,3,135.74,366.5,apple_pay,STORE_111,SAVE10,10.0,100.0
US672112,03/18/2025,jane.jones3934@outlook.com,GADGET-58,4,124.8,374.4,apple_pay,STORE_104,VIP25,25.0,250.0
US677590,03/18/2025,maria.smith2508@outlook.com,GADGET-76,4,218.88,875.52,google_pay,STORE_107,,,
US672461,03/18/2025,jane.johnson7331@gmail.com,GADGET-65,2,239.49,478.98,paypal,STORE_117,,,
US681840,03/18/2025,chris.johnson8420@email.com,GADGET-74,3,45.75,137.25,credit_card,STORE_114,,,
US674191,03/18/2025,david.brown9745@gmail.com,GADGET-57,3,52.64,157.92,apple_pay,STORE_116,,,
US672199,03/18/2025,maria.smith9280@gmail.com,GADGET-75,2,53.73,80.59,google_pay,STORE_112,VIP25,25.0,250.0
US673405,03/18/2025,john.johnson4066@yahoo.com,GADGET-77,5,276.18,1173.77,credit_card,STORE_107,WELCOME15,15.0,150.0
US681169,03/18/2025,david.johnson2154@yahoo.com,GADGET-03,4,101.92,407.68,paypal,STORE_113,,,
US672695,03/18/2025,chris.brown902@email.com,GADGET-32,4,130.74,470.66,paypal,STORE_119,SAVE10,10.0,100.0
US675007,03/18/2025,alex.smith2279@email.com,GADGET-54,2,117.56,235.12,bank_transfer,STORE_102,,,
US678175,03/18/2025,sam.brown165@outlook.com,GADGET-04,1,93.93,93.93,credit_card,STORE_116,,,
US677689,03/18/2025,lisa.jones7073@outlook.com,GADGET-66,5,175.68,878.4,apple_pay,STORE_119,,,
US683783,03/18/2025,sam.brown3645@outlook.com,GADGET-71,5,38.92,155.68,bank_transfer,STORE_105,SAVE20,20.0,200.0
US678667,03/18/2025,alex.jones1693@gmail.com,GADGET-33,1,156.94,156.94,google_pay,STORE_112,,,
US680638,03/18/2025,maria.jones7257@yahoo.com,GADGET-14,3,294.34,662.26,apple_pay,STORE_110,VIP25,25.0,250.0
US681783,03/18/2025,alex.miller3113@outlook.com,GADGET-24,5,219.17,986.26,bank_transfer,STORE_110,SAVE10,10.0,100.0
US682741,03/18/2025,jane.smith8712@yahoo.com,GADGET-41,1,101.5,86.27,google_pay,STORE_101,WELCOME15,15.0,150.0
US677863,03/18/2025,chris.brown2691@yahoo.com,GADGET-34,5,79.53,397.65,credit_card,STORE_102,,,
US682846,03/18/2025,jane.jones8021@email.com,GADGET-34,1,53.2,53.2,bank_transfer,STORE_119,,,
US677058,03/18/2025,john.smith4732@gmail.com,GADGET-47,5,252.95,1264.75,apple_pay,STORE_105,,,
US674414,03/18/2025,lisa.jones5466@yahoo.com,GADGET-57,3,115.48,294.47,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US682137,03/18/2025,alex.smith3616@gmail.com,GADGET-51,4,113.47,340.41,bank_transfer,STORE_117,VIP25,25.0,250.0
US670171,03/18/2025,john.smith3457@gmail.com,GADGET-39,3,87.32,261.96,apple_pay,STORE_104,,,
US670903,03/18/2025,chris.miller708@outlook.com,GADGET-54,4,194.23,776.92,credit_card,STORE_120,,,
US679228,03/18/2025,maria.brown8280@outlook.com,GADGET-47,2,180.71,289.14,paypal,STORE_116,SAVE20,20.0,200.0
US673994,03/18/2025,chris.smith8759@outlook.com,GADGET-09,3,110.06,330.18,credit_card,STORE_117,,,
US680898,03/18/2025,alex.brown7409@yahoo.com,GADGET-08,5,116.67,583.35,credit_card,STORE_115,,,
US683555,03/18/2025,maria.brown3521@gmail.com,GADGET-57,1,103.64,93.28,paypal,STORE_108,SAVE10,10.0,100.0
US670335,03/18/2025,alex.miller6470@email.com,GADGET-17,5,138.19,690.95,credit_card,STORE_119,,,
US675140,03/18/2025,sam.miller4380@yahoo.com,GADGET-57,2,66.03,132.06,bank_transfer,STORE_113,,,
US680209,03/18/2025,lisa.jones1325@email.com,GADGET-46,5,206.15,773.06,paypal,STORE_107,VIP25,25.0,250.0
US683103,03/18/2025,jane.smith1597@yahoo.com,GADGET-72,3,42.52,102.05,google_pay,STORE_108,SAVE20,20.0,200.0
US682754,03/18/2025,john.johnson363@gmail.com,GADGET-19,1,230.59,230.59,google_pay,STORE_109,,,
US671990,03/18/2025,jane.williams1595@outlook.com,GADGET-25,4,162.96,651.84,bank_transfer,STORE_108,,,
US675056,03/18/2025,lisa.miller121@gmail.com,GADGET-72,5,284.01,1420.05,apple_pay,STORE_119,,,
US683616,03/18/2025,chris.miller1622@email.com,GADGET-55,4,233.64,934.56,google_pay,STORE_115,,,
US675741,03/18/2025,lisa.miller1998@outlook.com,GADGET-44,3,134.2,402.6,apple_pay,STORE_112,,,
US682894,03/18/2025,david.brown181@outlook.com,GADGET-01,3,192.19,576.57,bank_transfer,STORE_110,,,
US671872,03/18/2025,maria.williams2290@yahoo.com,GADGET-52,4,58.99,200.57,google_pay,STORE_106,WELCOME15,15.0,150.0
US683667,03/18/2025,jane.smith891@gmail.com,GADGET-49,1,78.39,78.39,credit_card,STORE_106,,,
US673469,03/18/2025,chris.johnson4961@gmail.com,GADGET-53,2,265.08,424.13,apple_pay,STORE_107,SAVE20,20.0,200.0
US675748,03/18/2025,lisa.johnson550@gmail.com,GADGET-52,4,219.67,878.68,apple_pay,STORE_103,,,
US671868,03/18/2025,alex.jones2216@yahoo.com,GADGET-24,4,186.32,745.28,bank_transfer,STORE_113,,,
US682787,03/18/2025,chris.smith4332@outlook.com,GADGET-17,3,110.61,331.83,apple_pay,STORE_110,,,
US680687,03/18/2025,sam.williams5682@outlook.com,GADGET-13,2,200.34,400.68,paypal,STORE_115,,,
US671168,03/18/2025,maria.miller970@gmail.com,GADGET-07,5,110.51,552.55,google_pay,STORE_108,,,
US672477,03/18/2025,david.smith6827@outlook.com,GADGET-12,4,250.45,1001.8,paypal,STORE_101,,,
US681503,03/18/2025,chris.johnson3699@yahoo.com,GADGET-10,1,294.02,294.02,apple_pay,STORE_102,,,
US682341,03/18/2025,maria.brown5161@gmail.com,GADGET-14,5,111.08,555.4,google_pay,STORE_112,,,
US681368,03/18/2025,lisa.smith1781@email.com,GADGET-32,4,97.35,292.05,bank_transfer,STORE_103,VIP25,25.0,250.0
US670472,03/18/2025,lisa.johnson3807@outlook.com,GADGET-21,1,25.37,25.37,paypal,STORE_118,,,
US682779,03/18/2025,chris.jones1581@email.com,GADGET-70,4,278.93,836.79,apple_pay,STORE_104,VIP25,25.0,250.0
US682993,03/18/2025,lisa.jones6566@email.com,GADGET-18,3,115.11,345.33,paypal,STORE_101,,,
US675499,03/18/2025,sam.miller257@outlook.com,GADGET-10,5,287.73,1150.92,bank_transfer,STORE_111,SAVE20,20.0,200.0
US673053,03/18/2025,sam.brown4895@gmail.com,GADGET-13,1,214.48,171.58,bank_transfer,STORE_120,SAVE20,20.0,200.0
US675467,03/18/2025,chris.smith1163@gmail.com,GADGET-70,4,161.33,645.32,apple_pay,STORE_116,,,
US670687,03/18/2025,chris.smith9970@gmail.com,GADGET-33,3,107.26,321.78,google_pay,STORE_102,,,
US679058,03/18/2025,john.williams2965@email.com,GADGET-06,2,180.74,361.48,bank_transfer,STORE_118,,,
US673102,03/18/2025,maria.jones352@gmail.com,GADGET-58,1,156.93,156.93,google_pay,STORE_109,,,
US672903,03/18/2025,lisa.johnson7427@gmail.com,GADGET-56,2,107.04,171.26,apple_pay,STORE_116,SAVE20,20.0,200.0
US674299,03/18/2025,chris.williams4077@gmail.com,GADGET-46,2,79.32,158.64,bank_transfer,STORE_106,,,
US675739,03/18/2025,chris.brown77@outlook.com,GADGET-24,3,78.36,199.82,apple_pay,STORE_118,WELCOME15,15.0,150.0
US674054,03/18/2025,lisa.johnson5656@outlook.com,GADGET-02,2,140.23,210.34,paypal,STORE_107,VIP25,25.0,250.0
US677993,03/18/2025,david.williams6680@yahoo.com,GADGET-47,1,202.42,202.42,bank_transfer,STORE_105,,,
US680728,03/18/2025,jane.brown8679@yahoo.com,GADGET-28,2,59.82,119.64,apple_pay,STORE_119,,,
US674072,03/18/2025,chris.jones4491@gmail.com,GADGET-74,4,196.46,707.26,apple_pay,STORE_115,SAVE10,10.0,100.0
US673000,03/18/2025,lisa.smith1223@gmail.com,GADGET-51,4,294.58,1178.32,apple_pay,STORE_112,,,
US683375,03/18/2025,chris.brown1885@gmail.com,GADGET-72,4,53.87,215.48,paypal,STORE_117,,,
US675625,03/18/2025,david.smith1009@gmail.com,GADGET-48,1,211.7,211.7,apple_pay,STORE_110,,,
US670990,03/18/2025,john.brown8933@outlook.com,GADGET-72,4,59.84,239.36,apple_pay,STORE_117,,,
US679625,03/18/2025,maria.brown8418@email.com,GADGET-63,2,207.59,332.14,credit_card,STORE_108,SAVE20,20.0,200.0
US680641,03/18/2025,david.smith7236@gmail.com,GADGET-30,2,103.26,175.54,google_pay,STORE_117,WELCOME15,15.0,150.0
US681828,03/18/2025,david.miller1709@outlook.com,GADGET-58,1,175.01,131.26,paypal,STORE_118,VIP25,25.0,250.0
US670446,03/18/2025,alex.johnson9063@outlook.com,GADGET-67,3,158.28,427.36,apple_pay,STORE_101,SAVE10,10.0,100.0
US679649,03/18/2025,david.smith4708@yahoo.com,GADGET-76,5,55.99,223.96,paypal,STORE_111,SAVE20,20.0,200.0
US675319,03/18/2025,chris.jones7072@yahoo.com,GADGET-59,5,54.68,273.4,credit_card,STORE_107,,,
US674795,03/18/2025,sam.johnson1349@gmail.com,GADGET-38,4,83.52,334.08,credit_card,STORE_109,,,
US672563,03/18/2025,lisa.smith1953@email.com,GADGET-38,3,34.8,83.52,bank_transfer,STORE_112,SAVE20,20.0,200.0
US681687,03/18/2025,maria.miller5285@gmail.com,GADGET-34,1,188.58,188.58,paypal,STORE_101,,,
US672047,03/18/2025,maria.smith2399@yahoo.com,GADGET-21,4,47.84,143.52,bank_transfer,STORE_120,VIP25,25.0,250.0
US681573,03/18/2025,jane.johnson5753@email.com,GADGET-25,5,280.44,1402.2,google_pay,STORE_111,,,
US682639,03/18/2025,chris.miller2666@gmail.com,GADGET-39,1,51.24,40.99,apple_pay,STORE_102,SAVE20,20.0,200.0
US677700,03/18/2025,john.miller2279@email.com,GADGET-04,1,253.94,215.85,apple_pay,STORE_115,WELCOME15,15.0,150.0
US680036,03/18/2025,john.miller5464@gmail.com,GADGET-26,2,129.84,220.73,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US671445,03/18/2025,john.smith6887@gmail.com,GADGET-08,3,20.3,60.9,credit_card,STORE_102,,,
US680239,03/18/2025,john.jones5486@outlook.com,GADGET-50,3,33.73,101.19,google_pay,STORE_110,,,
US673077,03/18/2025,lisa.williams4713@gmail.com,GADGET-18,3,197.99,475.18,google_pay,STORE_117,SAVE20,20.0,200.0
US674500,03/18/2025,sam.williams8997@email.com,GADGET-75,3,132.38,357.43,apple_pay,STORE_113,SAVE10,10.0,100.0
US676288,03/18/2025,lisa.williams5555@outlook.com,GADGET-57,3,222.38,667.14,bank_transfer,STORE_105,,,
US670892,03/18/2025,alex.brown8936@gmail.com,GADGET-06,5,31.07,155.35,paypal,STORE_101,,,
US669786,03/18/2025,jane.johnson3557@email.com,GADGET-47,5,180.04,900.2,google_pay,STORE_114,,,
US679718,03/18/2025,lisa.smith3159@email.com,GADGET-30,1,144.39,144.39,google_pay,STORE_103,,,
US672221,03/18/2025,david.miller4635@email.com,GADGET-64,4,190.09,760.36,apple_pay,STORE_116,,,
US674401,03/18/2025,maria.smith8045@gmail.com,GADGET-61,4,160.7,642.8,paypal,STORE_102,,,
US674998,03/18/2025,david.jones1748@email.com,GADGET-16,1,134.97,114.72,paypal,STORE_119,WELCOME15,15.0,150.0
US680983,03/18/2025,david.brown1306@gmail.com,GADGET-64,2,42.38,84.76,paypal,STORE_109,,,
US672839,03/18/2025,jane.miller2506@yahoo.com,GADGET-74,1,32.59,32.59,paypal,STORE_101,,,
US681862,03/18/2025,john.smith2101@outlook.com,GADGET-59,4,128.95,412.64,paypal,STORE_114,SAVE20,20.0,200.0
US675607,03/18/2025,jane.jones8078@yahoo.com,GADGET-58,5,65.58,245.92,google_pay,STORE_107,VIP25,25.0,250.0
US682049,03/18/2025,jane.brown9566@email.com,GADGET-33,4,230.54,922.16,bank_transfer,STORE_103,,,
US675922,03/18/2025,john.brown6028@email.com,GADGET-31,3,96.21,288.63,google_pay,STORE_101,,,
US683252,03/18/2025,alex.williams9360@gmail.com,GADGET-02,3,25.02,63.8,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US680258,03/18/2025,david.jones9235@gmail.com,GADGET-30,2,215.18,430.36,paypal,STORE_117,,,
US670420,03/18/2025,jane.brown7803@gmail.com,GADGET-30,3,196.07,470.57,bank_transfer,STORE_111,SAVE20,20.0,200.0
US677647,03/18/2025,david.miller5680@gmail.com,GADGET-54,2,78.49,117.73,bank_transfer,STORE_110,VIP25,25.0,250.0
US670295,03/18/2025,sam.smith8851@outlook.com,GADGET-34,3,276.91,830.73,google_pay,STORE_104,,,
US678036,03/18/2025,alex.smith2800@yahoo.com,GADGET-45,3,190.23,513.62,paypal,STORE_111,SAVE10,10.0,100.0
US677791,03/18/2025,alex.brown5032@yahoo.com,GADGET-30,3,111.63,267.91,paypal,STORE_102,SAVE20,20.0,200.0
US670240,03/18/2025,jane.brown7290@outlook.com,GADGET-08,1,94.94,71.2,google_pay,STORE_113,VIP25,25.0,250.0
US673069,03/18/2025,john.brown4438@yahoo.com,GADGET-55,3,141.25,339.0,google_pay,STORE_102,SAVE20,20.0,200.0
US672937,03/18/2025,chris.jones5640@email.com,GADGET-40,4,73.95,295.8,paypal,STORE_117,,,
US679566,03/18/2025,jane.miller1543@yahoo.com,GADGET-35,3,109.28,245.88,credit_card,STORE_108,VIP25,25.0,250.0
US682512,03/18/2025,john.smith8040@gmail.com,GADGET-10,2,285.41,570.82,apple_pay,STORE_119,,,
US683754,03/18/2025,jane.miller7146@outlook.com,GADGET-62,4,251.79,1007.16,google_pay,STORE_107,,,
US671495,03/18/2025,chris.johnson4815@outlook.com,GADGET-76,4,40.51,145.84,paypal,STORE_103,SAVE10,10.0,100.0
US677199,03/18/2025,maria.smith3389@outlook.com,GADGET-24,1,273.02,273.02,bank_transfer,STORE_102,,,
US682885,03/18/2025,alex.williams1308@outlook.com,GADGET-28,4,42.62,170.48,google_pay,STORE_105,,,
US676750,03/18/2025,jane.smith1182@gmail.com,GADGET-40,2,58.64,117.28,credit_card,STORE_118,,,
US679219,03/18/2025,john.jones7757@gmail.com,GADGET-55,3,209.15,627.45,paypal,STORE_110,,,
US676440,03/18/2025,david.miller7014@yahoo.com,GADGET-69,1,104.7,104.7,apple_pay,STORE_113,,,
US674287,03/18/2025,chris.smith5650@email.com,GADGET-79,5,280.76,1403.8,google_pay,STORE_111,,,
US680198,03/18/2025,sam.johnson1748@yahoo.com,GADGET-39,5,228.24,1027.08,apple_pay,STORE_101,SAVE10,10.0,100.0
US683085,03/18/2025,john.johnson3242@gmail.com,GADGET-70,3,76.59,229.77,credit_card,STORE_111,,,
US679871,03/18/2025,maria.miller3206@outlook.com,GADGET-13,2,229.8,459.6,google_pay,STORE_116,,,
US672459,03/18/2025,david.brown8034@gmail.com,GADGET-24,4,256.31,768.93,google_pay,STORE_107,VIP25,25.0,250.0
US680665,03/18/2025,maria.brown1953@email.com,GADGET-16,4,279.25,1117.0,google_pay,STORE_105,,,
US681466,03/18/2025,david.miller9863@yahoo.com,GADGET-79,1,121.96,121.96,google_pay,STORE_107,,,
US676721,03/18/2025,sam.williams7477@outlook.com,GADGET-40,2,288.17,489.89,google_pay,STORE_109,WELCOME15,15.0,150.0
US677176,03/18/2025,david.miller5609@email.com,GADGET-16,5,247.31,1112.89,paypal,STORE_118,SAVE10,10.0,100.0
US682124,03/18/2025,jane.jones2107@email.com,GADGET-78,2,172.82,345.64,credit_card,STORE_117,,,
US669954,03/18/2025,alex.johnson4385@yahoo.com,GADGET-29,2,286.03,572.06,google_pay,STORE_105,,,
US679638,03/18/2025,jane.smith7113@gmail.com,GADGET-25,5,271.26,1017.22,credit_card,STORE_113,VIP25,25.0,250.0
US675905,03/18/2025,john.williams7101@yahoo.com,GADGET-36,5,109.72,548.6,bank_transfer,STORE_110,,,
US675507,03/18/2025,john.jones4650@email.com,GADGET-22,4,46.32,185.28,bank_transfer,STORE_114,,,
US674849,03/18/2025,david.jones3104@email.com,GADGET-63,5,71.14,355.7,apple_pay,STORE_115,,,
US674938,03/18/2025,lisa.jones8946@gmail.com,GADGET-19,3,140.95,422.85,google_pay,STORE_117,,,
US678711,03/18/2025,lisa.johnson2322@gmail.com,GADGET-11,5,291.97,1313.87,google_pay,STORE_106,SAVE10,10.0,100.0
US682061,03/18/2025,alex.smith4714@gmail.com,GADGET-18,5,206.26,1031.3,bank_transfer,STORE_116,,,
US683848,03/18/2025,john.smith8911@gmail.com,GADGET-42,4,55.23,220.92,credit_card,STORE_107,,,
