order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US558342,03/10/2025,maria.johnson5518@yahoo.com,GADGET-60,2,214.82,365.19,credit_card,STORE_111,WELCOME15,15.0,150.0
US566816,03/10/2025,lisa.johnson2689@yahoo.com,GADGET-08,1,232.83,232.83,bank_transfer,STORE_109,,,
US559771,03/10/2025,sam.johnson5073@outlook.com,GADGET-32,3,239.55,610.85,apple_pay,STORE_103,WELCOME15,15.0,150.0
US560138,03/10/2025,lisa.smith6641@yahoo.com,GADGET-05,2,259.95,519.9,paypal,STORE_118,,,
US564868,03/10/2025,alex.jones8588@email.com,GADGET-53,2,79.43,127.09,paypal,STORE_104,SAVE20,20.0,200.0
US557672,03/10/2025,david.smith8000@email.com,GADGET-47,3,72.63,217.89,paypal,STORE_111,,,
US559654,03/10/2025,maria.smith7221@gmail.com,GADGET-44,5,146.87,734.35,apple_pay,STORE_110,,,
US555766,03/10/2025,maria.johnson4145@outlook.com,GADGET-52,2,104.45,208.9,apple_pay,STORE_119,,,
US569977,03/10/2025,lisa.johnson3628@outlook.com,GADGET-04,5,298.39,1491.95,google_pay,STORE_115,,,
US558553,03/10/2025,david.johnson9397@gmail.com,GADGET-50,4,144.07,576.28,google_pay,STORE_112,,,
US569518,03/10/2025,jane.williams7918@gmail.com,GADGET-60,1,32.55,24.41,google_pay,STORE_107,VIP25,25.0,250.0
US563275,03/10/2025,john.jones6543@gmail.com,GADGET-78,2,25.44,50.88,apple_pay,STORE_113,,,
US568490,03/10/2025,jane.williams9654@outlook.com,GADGET-61,1,205.32,205.32,apple_pay,STORE_113,,,
US559175,03/10/2025,maria.jones1691@yahoo.com,GADGET-14,5,256.7,1283.5,bank_transfer,STORE_101,,,
US556396,03/10/2025,david.williams3218@gmail.com,GADGET-75,3,166.9,500.7,apple_pay,STORE_104,,,
US568909,03/10/2025,chris.brown1768@outlook.com,GADGET-69,4,235.65,706.95,paypal,STORE_118,VIP25,25.0,250.0
US564790,03/10/2025,chris.smith8636@gmail.com,GADGET-60,5,80.89,404.45,credit_card,STORE_104,,,
US563185,03/10/2025,maria.miller2282@gmail.com,GADGET-68,3,139.25,417.75,google_pay,STORE_116,,,
US563458,03/10/2025,david.johnson6761@outlook.com,GADGET-64,5,224.66,1123.3,google_pay,STORE_110,,,
US565905,03/10/2025,john.smith8842@outlook.com,GADGET-20,2,215.1,430.2,google_pay,STORE_102,,,
US562716,03/10/2025,maria.jones1567@email.com,GADGET-31,3,87.61,197.12,bank_transfer,STORE_119,VIP25,25.0,250.0
US562498,03/10/2025,sam.brown386@gmail.com,GADGET-23,2,56.74,113.48,paypal,STORE_108,,,
US556720,03/10/2025,chris.smith3502@email.com,GADGET-40,3,66.79,200.37,credit_card,STORE_112,,,
US564672,03/10/2025,lisa.williams7243@outlook.com,GADGET-52,2,103.56,165.7,bank_transfer,STORE_107,SAVE20,20.0,200.0
US563244,03/10/2025,david.johnson2755@email.com,GADGET-35,2,265.0,530.0,credit_card,STORE_101,,,
US558210,03/10/2025,lisa.smith3346@outlook.com,GADGET-05,2,193.61,387.22,credit_card,STORE_119,,,
US558644,03/10/2025,david.williams5606@yahoo.com,GADGET-25,2,174.52,349.04,paypal,STORE_108,,,
US558741,03/10/2025,sam.williams1941@yahoo.com,GADGET-28,4,24.34,97.36,bank_transfer,STORE_116,,,
US563363,03/10/2025,sam.brown1457@outlook.com,GADGET-62,1,156.81,125.45,paypal,STORE_116,SAVE20,20.0,200.0
US565959,03/10/2025,lisa.williams2724@outlook.com,GADGET-45,2,235.17,376.27,credit_card,STORE_106,SAVE20,20.0,200.0
US558732,03/10/2025,lisa.jones9687@gmail.com,GADGET-75,5,227.49,1137.45,credit_card,STORE_120,,,
US563506,03/10/2025,chris.brown5251@email.com,GADGET-57,4,119.66,478.64,paypal,STORE_115,,,
US560889,03/10/2025,john.brown4903@outlook.com,GADGET-55,4,203.68,814.72,google_pay,STORE_111,,,
US569711,03/10/2025,david.williams3215@outlook.com,GADGET-45,1,126.1,107.18,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US564458,03/10/2025,alex.smith8123@yahoo.com,GADGET-45,3,169.88,509.64,credit_card,STORE_101,,,
US561191,03/10/2025,sam.smith1369@yahoo.com,GADGET-50,2,208.73,417.46,google_pay,STORE_115,,,
US556459,03/10/2025,chris.miller2601@yahoo.com,GADGET-51,1,135.09,135.09,apple_pay,STORE_112,,,
US568828,03/10/2025,alex.johnson4468@gmail.com,GADGET-67,3,214.93,644.79,bank_transfer,STORE_102,,,
US558979,03/10/2025,sam.jones4503@outlook.com,GADGET-46,1,61.84,61.84,paypal,STORE_104,,,
US559332,03/10/2025,maria.brown7179@outlook.com,GADGET-63,4,266.74,906.92,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US559569,03/10/2025,sam.smith7265@yahoo.com,GADGET-23,3,205.05,522.88,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US556266,03/10/2025,jane.johnson5989@gmail.com,GADGET-72,3,147.62,442.86,credit_card,STORE_117,,,
US565950,03/10/2025,david.jones1666@gmail.com,GADGET-38,1,145.04,145.04,google_pay,STORE_116,,,
US559211,03/10/2025,jane.johnson6779@outlook.com,GADGET-28,1,49.05,49.05,credit_card,STORE_111,,,
US566903,03/10/2025,jane.brown2372@outlook.com,GADGET-43,5,48.28,193.12,credit_card,STORE_108,SAVE20,20.0,200.0
US568124,03/10/2025,sam.williams1124@email.com,GADGET-55,5,32.65,163.25,paypal,STORE_118,,,
US562126,03/10/2025,lisa.jones8310@yahoo.com,GADGET-07,3,158.0,474.0,bank_transfer,STORE_103,,,
US567921,03/10/2025,lisa.jones7542@yahoo.com,GADGET-62,1,195.15,195.15,apple_pay,STORE_112,,,
US562680,03/10/2025,jane.jones863@outlook.com,GADGET-64,4,177.88,711.52,credit_card,STORE_106,,,
US564941,03/10/2025,john.williams2868@outlook.com,GADGET-34,5,32.67,163.35,credit_card,STORE_101,,,
US569099,03/10/2025,alex.brown4310@gmail.com,GADGET-48,2,148.37,252.23,credit_card,STORE_118,WELCOME15,15.0,150.0
US563630,03/10/2025,david.jones5857@yahoo.com,GADGET-42,2,185.94,334.69,apple_pay,STORE_111,SAVE10,10.0,100.0
US564405,03/10/2025,lisa.jones2677@email.com,GADGET-71,5,175.3,876.5,google_pay,STORE_119,,,
US569853,03/10/2025,chris.jones4904@yahoo.com,GADGET-78,2,154.91,309.82,credit_card,STORE_103,,,
US563730,03/10/2025,alex.johnson4418@yahoo.com,GADGET-18,5,299.62,1123.57,credit_card,STORE_106,VIP25,25.0,250.0
US556743,03/10/2025,jane.miller3909@yahoo.com,GADGET-63,1,151.82,151.82,credit_card,STORE_114,,,
US565605,03/10/2025,sam.jones2476@yahoo.com,GADGET-59,4,58.69,176.07,paypal,STORE_113,VIP25,25.0,250.0
US557979,03/10/2025,sam.johnson3464@gmail.com,GADGET-71,5,156.64,704.88,bank_transfer,STORE_120,SAVE10,10.0,100.0
US556782,03/10/2025,lisa.williams786@email.com,GADGET-72,5,26.75,100.31,credit_card,STORE_108,VIP25,25.0,250.0
US561402,03/10/2025,alex.williams8665@gmail.com,GADGET-42,4,210.0,840.0,credit_card,STORE_118,,,
US563462,03/10/2025,sam.williams8326@outlook.com,GADGET-56,3,277.51,832.53,bank_transfer,STORE_108,,,
US559635,03/10/2025,david.smith9424@email.com,GADGET-76,2,46.44,92.88,credit_card,STORE_111,,,
US563957,03/10/2025,jane.brown243@outlook.com,GADGET-50,2,91.3,155.21,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US566657,03/10/2025,maria.miller7241@yahoo.com,GADGET-52,1,299.23,224.42,apple_pay,STORE_111,VIP25,25.0,250.0
US559392,03/10/2025,chris.smith7884@email.com,GADGET-10,5,138.32,691.6,paypal,STORE_115,,,
US564875,03/10/2025,maria.miller2825@gmail.com,GADGET-09,4,116.54,466.16,credit_card,STORE_106,,,
US565070,03/10/2025,jane.johnson3752@gmail.com,GADGET-41,4,222.35,889.4,bank_transfer,STORE_119,,,
US566710,03/10/2025,chris.miller4488@gmail.com,GADGET-20,4,81.12,324.48,google_pay,STORE_116,,,
US557939,03/10/2025,alex.williams7827@outlook.com,GADGET-30,2,47.57,95.14,apple_pay,STORE_114,,,
US566093,03/10/2025,jane.johnson702@yahoo.com,GADGET-68,1,264.63,264.63,paypal,STORE_109,,,
US560400,03/10/2025,lisa.johnson3616@yahoo.com,GADGET-66,1,259.81,259.81,paypal,STORE_110,,,
US567531,03/10/2025,chris.smith874@outlook.com,GADGET-55,5,218.66,819.97,bank_transfer,STORE_104,VIP25,25.0,250.0
US565072,03/10/2025,alex.williams8178@email.com,GADGET-25,3,162.42,487.26,credit_card,STORE_110,,,
US563124,03/10/2025,sam.miller9494@gmail.com,GADGET-54,5,227.47,1137.35,bank_transfer,STORE_105,,,
US566665,03/10/2025,lisa.miller2509@email.com,GADGET-59,5,156.46,782.3,bank_transfer,STORE_105,,,
US563336,03/10/2025,alex.smith7148@outlook.com,GADGET-63,1,89.97,80.97,credit_card,STORE_118,SAVE10,10.0,100.0
US565288,03/10/2025,jane.johnson3337@gmail.com,GADGET-04,5,122.06,610.3,apple_pay,STORE_110,,,
US564369,03/10/2025,john.miller7224@email.com,GADGET-66,2,186.9,299.04,google_pay,STORE_110,SAVE20,20.0,200.0
US558621,03/10/2025,chris.smith6163@gmail.com,GADGET-34,4,152.2,608.8,paypal,STORE_108,,,
US556348,03/10/2025,david.smith2363@email.com,GADGET-28,1,197.82,197.82,bank_transfer,STORE_116,,,
US561021,03/10/2025,maria.williams1274@email.com,GADGET-04,3,147.39,442.17,credit_card,STORE_116,,,
US562073,03/10/2025,alex.williams2524@outlook.com,GADGET-72,5,271.34,1017.52,bank_transfer,STORE_119,VIP25,25.0,250.0
US564095,03/10/2025,jane.smith8921@outlook.com,GADGET-18,5,64.15,320.75,apple_pay,STORE_110,,,
US560809,03/10/2025,sam.williams2751@email.com,GADGET-72,4,243.45,973.8,google_pay,STORE_110,,,
US559900,03/10/2025,maria.brown3494@email.com,GADGET-12,2,290.01,580.02,bank_transfer,STORE_103,,,
US559538,03/10/2025,alex.jones4229@gmail.com,GADGET-14,1,183.45,183.45,apple_pay,STORE_114,,,
US564272,03/10/2025,sam.jones1885@email.com,GADGET-20,2,217.4,434.8,credit_card,STORE_106,,,
US557049,03/10/2025,chris.johnson7118@email.com,GADGET-26,4,161.78,550.05,apple_pay,STORE_103,WELCOME15,15.0,150.0
US558490,03/10/2025,david.williams5576@gmail.com,GADGET-37,3,92.7,278.1,apple_pay,STORE_102,,,
US569194,03/10/2025,jane.jones1861@outlook.com,GADGET-01,2,192.89,385.78,apple_pay,STORE_101,,,
US568921,03/10/2025,jane.johnson8325@gmail.com,GADGET-68,1,41.51,37.36,bank_transfer,STORE_104,SAVE10,10.0,100.0
US563112,03/10/2025,lisa.brown448@outlook.com,GADGET-78,3,267.45,802.35,paypal,STORE_118,,,
US563693,03/10/2025,lisa.johnson2756@yahoo.com,GADGET-53,5,84.61,423.05,apple_pay,STORE_113,,,
US563024,03/10/2025,chris.jones5578@gmail.com,GADGET-27,4,135.26,541.04,apple_pay,STORE_109,,,
US565098,03/10/2025,chris.brown4705@yahoo.com,GADGET-52,4,195.0,585.0,paypal,STORE_113,VIP25,25.0,250.0
US568730,03/10/2025,chris.williams1643@yahoo.com,GADGET-31,4,31.29,125.16,bank_transfer,STORE_103,,,
US560513,03/10/2025,maria.brown5919@outlook.com,GADGET-53,4,220.94,883.76,google_pay,STORE_102,,,
US568158,03/10/2025,sam.williams6140@outlook.com,GADGET-78,4,132.58,450.77,paypal,STORE_119,WELCOME15,15.0,150.0
US566597,03/10/2025,jane.miller4341@yahoo.com,GADGET-37,3,80.73,242.19,credit_card,STORE_120,,,
US564621,03/10/2025,john.jones7191@email.com,GADGET-04,2,281.56,563.12,credit_card,STORE_104,,,
US560524,03/10/2025,lisa.williams1936@yahoo.com,GADGET-49,5,122.68,613.4,bank_transfer,STORE_120,,,
US561653,03/10/2025,maria.miller7238@email.com,GADGET-40,5,37.08,139.05,google_pay,STORE_106,VIP25,25.0,250.0
US558924,03/10/2025,alex.johnson9888@gmail.com,GADGET-56,4,275.87,1103.48,apple_pay,STORE_115,,,
US562888,03/10/2025,chris.jones791@yahoo.com,GADGET-65,5,161.62,808.1,apple_pay,STORE_120,,,
US566718,03/10/2025,chris.smith5494@gmail.com,GADGET-42,4,154.79,619.16,credit_card,STORE_101,,,
US563115,03/10/2025,lisa.miller156@gmail.com,GADGET-33,3,44.14,132.42,apple_pay,STORE_105,,,
US559786,03/10/2025,sam.williams3279@email.com,GADGET-68,5,84.25,421.25,apple_pay,STORE_103,,,
US560802,03/10/2025,alex.williams8458@yahoo.com,GADGET-69,1,138.97,138.97,apple_pay,STORE_120,,,
US556239,03/10/2025,sam.johnson3027@outlook.com,GADGET-28,1,25.7,21.84,google_pay,STORE_103,WELCOME15,15.0,150.0
US559509,03/10/2025,john.miller9797@gmail.com,GADGET-77,4,236.53,946.12,apple_pay,STORE_108,,,
US557998,03/10/2025,maria.johnson3107@yahoo.com,GADGET-05,2,262.65,525.3,paypal,STORE_119,,,
US567117,03/10/2025,lisa.jones6966@yahoo.com,GADGET-48,3,251.18,753.54,apple_pay,STORE_119,,,
US562534,03/10/2025,chris.jones6740@email.com,GADGET-24,2,74.98,149.96,bank_transfer,STORE_115,,,
US568920,03/10/2025,lisa.brown3319@yahoo.com,GADGET-51,3,167.08,501.24,apple_pay,STORE_119,,,
US568023,03/10/2025,sam.brown5642@outlook.com,GADGET-37,3,154.43,347.47,bank_transfer,STORE_116,VIP25,25.0,250.0
US557556,03/10/2025,alex.johnson1175@outlook.com,GADGET-20,4,259.2,777.6,paypal,STORE_107,VIP25,25.0,250.0
US560316,03/10/2025,chris.smith962@email.com,GADGET-76,5,141.07,599.55,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US561574,03/10/2025,david.miller9770@yahoo.com,GADGET-64,1,192.01,192.01,bank_transfer,STORE_119,,,
US567691,03/10/2025,chris.smith6846@gmail.com,GADGET-62,5,83.81,356.19,paypal,STORE_119,WELCOME15,15.0,150.0
US565358,03/10/2025,jane.miller5573@outlook.com,GADGET-24,1,85.3,85.3,credit_card,STORE_119,,,
US560472,03/10/2025,chris.miller463@yahoo.com,GADGET-19,1,200.56,200.56,credit_card,STORE_118,,,
US556295,03/10/2025,lisa.brown4440@yahoo.com,GADGET-58,4,218.16,872.64,google_pay,STORE_106,,,
US569277,03/10/2025,maria.johnson5659@email.com,GADGET-60,2,243.48,389.57,google_pay,STORE_110,SAVE20,20.0,200.0
US567395,03/10/2025,chris.brown3536@gmail.com,GADGET-08,2,119.31,214.76,bank_transfer,STORE_115,SAVE10,10.0,100.0
US557227,03/10/2025,david.johnson5460@gmail.com,GADGET-06,5,226.48,1132.4,paypal,STORE_109,,,
US560478,03/10/2025,alex.jones3468@gmail.com,GADGET-68,3,181.41,489.81,paypal,STORE_111,SAVE10,10.0,100.0
US569844,03/10/2025,jane.johnson7139@gmail.com,GADGET-59,4,224.02,896.08,paypal,STORE_105,,,
US564351,03/10/2025,sam.miller9869@outlook.com,GADGET-19,5,91.36,456.8,apple_pay,STORE_102,,,
US557818,03/10/2025,lisa.williams8472@gmail.com,GADGET-73,3,200.27,540.73,bank_transfer,STORE_114,SAVE10,10.0,100.0
US558494,03/10/2025,chris.smith4044@email.com,GADGET-66,1,97.95,78.36,google_pay,STORE_115,SAVE20,20.0,200.0
US556711,03/10/2025,chris.williams2261@email.com,GADGET-43,2,64.25,96.38,credit_card,STORE_112,VIP25,25.0,250.0
US560980,03/10/2025,john.jones6703@gmail.com,GADGET-31,2,294.21,588.42,google_pay,STORE_120,,,
US567550,03/10/2025,lisa.miller7903@yahoo.com,GADGET-28,4,165.04,660.16,paypal,STORE_119,,,
US569313,03/10/2025,maria.miller865@email.com,GADGET-68,5,103.78,518.9,paypal,STORE_102,,,
US561050,03/10/2025,jane.miller8401@email.com,GADGET-38,4,116.89,467.56,apple_pay,STORE_120,,,
US568000,03/10/2025,david.brown4289@email.com,GADGET-45,4,183.58,624.17,google_pay,STORE_103,WELCOME15,15.0,150.0
US558976,03/10/2025,david.jones9149@yahoo.com,GADGET-48,4,98.14,392.56,credit_card,STORE_115,,,
US569598,03/10/2025,john.smith1117@gmail.com,GADGET-49,3,183.05,549.15,credit_card,STORE_107,,,
US559414,03/10/2025,sam.williams7984@gmail.com,GADGET-15,1,151.53,113.65,paypal,STORE_102,VIP25,25.0,250.0
US563345,03/10/2025,jane.brown6805@email.com,GADGET-41,4,84.79,254.37,bank_transfer,STORE_120,VIP25,25.0,250.0
US557245,03/10/2025,jane.johnson7485@gmail.com,GADGET-01,3,273.99,821.97,paypal,STORE_105,,,
US563488,03/10/2025,jane.williams5235@email.com,GADGET-78,1,53.09,53.09,paypal,STORE_107,,,
US565406,03/10/2025,alex.brown6515@gmail.com,GADGET-06,2,168.55,252.83,credit_card,STORE_116,VIP25,25.0,250.0
US562623,03/10/2025,alex.johnson8920@gmail.com,GADGET-23,2,147.42,294.84,apple_pay,STORE_102,,,
US564942,03/10/2025,alex.smith8617@outlook.com,GADGET-50,3,58.91,176.73,bank_transfer,STORE_107,,,
US565659,03/10/2025,sam.brown2061@outlook.com,GADGET-18,1,67.98,67.98,google_pay,STORE_118,,,
US567502,03/10/2025,maria.smith1822@yahoo.com,GADGET-22,1,270.24,270.24,paypal,STORE_116,,,
US564052,03/10/2025,alex.smith1886@email.com,GADGET-22,3,103.15,309.45,google_pay,STORE_118,,,
US560898,03/10/2025,john.johnson6181@gmail.com,GADGET-08,1,179.62,152.68,paypal,STORE_115,WELCOME15,15.0,150.0
US568777,03/10/2025,sam.brown4139@email.com,GADGET-68,2,150.5,270.9,google_pay,STORE_111,SAVE10,10.0,100.0
US565820,03/10/2025,maria.brown2696@outlook.com,GADGET-57,5,221.6,1108.0,bank_transfer,STORE_115,,,
US567381,03/10/2025,lisa.johnson9198@gmail.com,GADGET-76,4,164.41,657.64,credit_card,STORE_111,,,
US565449,03/10/2025,lisa.williams5538@outlook.com,GADGET-61,1,266.86,266.86,credit_card,STORE_117,,,
US565567,03/10/2025,maria.miller44@outlook.com,GADGET-30,3,194.68,525.64,google_pay,STORE_102,SAVE10,10.0,100.0
US566734,03/10/2025,jane.miller467@email.com,GADGET-40,5,158.74,793.7,apple_pay,STORE_104,,,
US566656,03/10/2025,chris.miller7364@outlook.com,GADGET-28,5,285.61,1142.44,bank_transfer,STORE_101,SAVE20,20.0,200.0
US559826,03/10/2025,lisa.williams9041@outlook.com,GADGET-12,1,192.71,144.53,google_pay,STORE_115,VIP25,25.0,250.0
US562038,03/10/2025,sam.smith3609@email.com,GADGET-17,2,196.66,393.32,google_pay,STORE_114,,,
US566937,03/10/2025,john.jones9338@outlook.com,GADGET-06,3,66.36,199.08,google_pay,STORE_116,,,
US568363,03/10/2025,chris.williams6746@email.com,GADGET-73,3,274.52,823.56,apple_pay,STORE_104,,,
US563816,03/10/2025,alex.johnson4370@gmail.com,GADGET-77,1,61.14,48.91,bank_transfer,STORE_111,SAVE20,20.0,200.0
US564246,03/10/2025,alex.brown7975@outlook.com,GADGET-57,4,42.88,171.52,credit_card,STORE_110,,,
US559582,03/10/2025,john.williams2559@email.com,GADGET-46,3,166.21,498.63,apple_pay,STORE_105,,,
US557540,03/10/2025,david.smith7738@gmail.com,GADGET-40,1,94.95,94.95,credit_card,STORE_105,,,
US562707,03/10/2025,lisa.miller4811@outlook.com,GADGET-66,2,218.17,349.07,apple_pay,STORE_110,SAVE20,20.0,200.0
US561693,03/10/2025,maria.miller7965@yahoo.com,GADGET-44,1,160.65,160.65,apple_pay,STORE_118,,,
US556023,03/10/2025,lisa.brown7131@email.com,GADGET-51,5,257.87,967.01,paypal,STORE_104,VIP25,25.0,250.0
US556757,03/10/2025,david.smith9819@gmail.com,GADGET-76,5,77.78,388.9,apple_pay,STORE_105,,,
US566275,03/10/2025,david.brown7323@email.com,GADGET-45,5,223.69,1006.61,google_pay,STORE_105,SAVE10,10.0,100.0
US562105,03/10/2025,sam.jones9734@gmail.com,GADGET-67,3,52.99,158.97,google_pay,STORE_104,,,
US557554,03/10/2025,lisa.brown5972@email.com,GADGET-42,5,236.29,1004.23,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US562122,03/10/2025,john.brown7875@email.com,GADGET-29,3,202.25,606.75,apple_pay,STORE_101,,,
US559837,03/10/2025,john.brown5110@gmail.com,GADGET-30,3,31.04,79.15,apple_pay,STORE_108,WELCOME15,15.0,150.0
US560740,03/10/2025,david.jones2688@outlook.com,GADGET-42,4,85.91,274.91,google_pay,STORE_113,SAVE20,20.0,200.0
US566621,03/10/2025,david.smith3216@email.com,GADGET-69,4,236.18,944.72,credit_card,STORE_113,,,
US556735,03/10/2025,alex.williams309@outlook.com,GADGET-73,1,256.73,218.22,paypal,STORE_105,WELCOME15,15.0,150.0
US561564,03/10/2025,sam.williams5347@outlook.com,GADGET-73,3,299.88,899.64,credit_card,STORE_105,,,
US568593,03/10/2025,lisa.miller1841@gmail.com,GADGET-20,4,99.07,317.02,paypal,STORE_118,SAVE20,20.0,200.0
US557764,03/10/2025,lisa.brown1883@yahoo.com,GADGET-10,2,27.85,44.56,apple_pay,STORE_113,SAVE20,20.0,200.0
US563962,03/10/2025,david.miller5423@gmail.com,GADGET-52,2,167.44,334.88,google_pay,STORE_102,,,
US561766,03/10/2025,alex.smith2561@yahoo.com,GADGET-46,4,221.2,884.8,credit_card,STORE_115,,,
US568169,03/10/2025,alex.miller6591@yahoo.com,GADGET-62,5,91.07,364.28,bank_transfer,STORE_103,SAVE20,20.0,200.0
US564763,03/10/2025,john.miller6304@outlook.com,GADGET-01,3,66.73,200.19,credit_card,STORE_110,,,
US558565,03/10/2025,maria.williams994@email.com,GADGET-30,1,64.8,64.8,google_pay,STORE_111,,,
US566295,03/10/2025,alex.jones9702@gmail.com,GADGET-65,2,135.83,271.66,bank_transfer,STORE_118,,,
US567344,03/10/2025,maria.williams3209@gmail.com,GADGET-74,5,178.61,893.05,apple_pay,STORE_108,,,
US560144,03/10/2025,chris.jones9567@email.com,GADGET-40,4,201.02,804.08,paypal,STORE_114,,,
US565343,03/10/2025,sam.miller4449@gmail.com,GADGET-33,4,63.29,189.87,google_pay,STORE_120,VIP25,25.0,250.0
US558447,03/10/2025,jane.williams7655@outlook.com,GADGET-36,3,45.88,137.64,apple_pay,STORE_118,,,
US569145,03/10/2025,jane.johnson6828@gmail.com,GADGET-49,3,93.59,280.77,google_pay,STORE_111,,,
US561541,03/10/2025,sam.miller84@email.com,GADGET-14,4,107.88,431.52,google_pay,STORE_117,,,
US562069,03/10/2025,chris.miller4621@yahoo.com,GADGET-45,4,268.69,1074.76,credit_card,STORE_107,,,
US566421,03/10/2025,maria.smith9278@gmail.com,GADGET-11,5,211.48,1057.4,credit_card,STORE_105,,,
US559897,03/10/2025,sam.smith2841@gmail.com,GADGET-54,2,232.78,465.56,apple_pay,STORE_103,,,
US563979,03/10/2025,lisa.miller5453@email.com,GADGET-44,4,290.05,1160.2,bank_transfer,STORE_111,,,
US559816,03/10/2025,maria.brown1909@gmail.com,GADGET-59,1,268.61,268.61,credit_card,STORE_108,,,
US557726,03/10/2025,alex.johnson8960@outlook.com,GADGET-40,4,153.92,492.54,google_pay,STORE_112,SAVE20,20.0,200.0
US563575,03/10/2025,sam.brown5303@outlook.com,GADGET-71,5,259.16,971.85,google_pay,STORE_106,VIP25,25.0,250.0
US558467,03/10/2025,maria.brown3135@yahoo.com,GADGET-07,3,189.05,510.44,credit_card,STORE_104,SAVE10,10.0,100.0
US565773,03/10/2025,maria.jones7216@outlook.com,GADGET-18,5,263.29,1316.45,google_pay,STORE_107,,,
US558427,03/10/2025,jane.brown2884@email.com,GADGET-17,1,181.61,181.61,credit_card,STORE_116,,,
US566652,03/10/2025,jane.johnson6275@email.com,GADGET-72,5,287.93,1439.65,paypal,STORE_117,,,
US566104,03/10/2025,david.miller6479@outlook.com,GADGET-77,5,69.88,349.4,bank_transfer,STORE_110,,,
US569036,03/10/2025,maria.brown9362@email.com,GADGET-12,5,277.76,1180.48,google_pay,STORE_101,WELCOME15,15.0,150.0
US560954,03/10/2025,jane.williams7912@outlook.com,GADGET-75,1,190.57,161.98,google_pay,STORE_113,WELCOME15,15.0,150.0
US561216,03/10/2025,maria.williams7694@gmail.com,GADGET-74,3,27.55,70.25,credit_card,STORE_109,WELCOME15,15.0,150.0
US563733,03/10/2025,lisa.smith9238@yahoo.com,GADGET-20,5,167.32,711.11,credit_card,STORE_101,WELCOME15,15.0,150.0
US567295,03/10/2025,maria.miller1063@outlook.com,GADGET-51,5,72.5,326.25,google_pay,STORE_102,SAVE10,10.0,100.0
US565146,03/10/2025,lisa.jones8347@outlook.com,GADGET-15,2,120.66,217.19,credit_card,STORE_105,SAVE10,10.0,100.0
US562182,03/10/2025,alex.johnson4615@gmail.com,GADGET-67,5,280.42,1402.1,bank_transfer,STORE_115,,,
US562453,03/10/2025,david.williams9118@gmail.com,GADGET-72,3,61.53,184.59,bank_transfer,STORE_106,,,
US558532,03/10/2025,alex.smith9257@gmail.com,GADGET-34,4,269.3,861.76,bank_transfer,STORE_104,SAVE20,20.0,200.0
US563245,03/10/2025,david.miller1662@yahoo.com,GADGET-24,5,165.95,829.75,bank_transfer,STORE_116,,,
US568288,03/10/2025,sam.johnson6506@gmail.com,GADGET-75,4,111.26,333.78,bank_transfer,STORE_102,VIP25,25.0,250.0
US562208,03/10/2025,chris.williams3125@email.com,GADGET-66,5,188.26,941.3,paypal,STORE_101,,,
US565224,03/10/2025,lisa.brown4308@yahoo.com,GADGET-55,4,213.97,855.88,paypal,STORE_102,,,
US562019,03/10/2025,david.brown1944@outlook.com,GADGET-58,2,32.35,64.7,paypal,STORE_107,,,
US560576,03/10/2025,jane.smith8430@email.com,GADGET-23,5,288.03,1440.15,paypal,STORE_108,,,
US559999,03/10/2025,john.jones521@yahoo.com,GADGET-57,3,50.34,151.02,paypal,STORE_106,,,
US567401,03/10/2025,lisa.jones8778@gmail.com,GADGET-34,5,97.63,366.11,paypal,STORE_103,VIP25,25.0,250.0
US565782,03/10/2025,chris.smith6410@email.com,GADGET-19,3,43.11,129.33,apple_pay,STORE_120,,,
US557119,03/10/2025,lisa.williams2203@outlook.com,GADGET-29,5,114.31,571.55,paypal,STORE_109,,,
US556020,03/10/2025,jane.johnson5612@yahoo.com,GADGET-33,3,234.24,702.72,paypal,STORE_101,,,
US559290,03/10/2025,john.johnson7035@yahoo.com,GADGET-42,3,72.35,217.05,google_pay,STORE_112,,,
US558470,03/10/2025,alex.miller5666@yahoo.com,GADGET-51,5,299.78,1498.9,credit_card,STORE_107,,,
US558245,03/10/2025,chris.smith8010@email.com,GADGET-07,4,279.31,1117.24,google_pay,STORE_116,,,
US561407,03/10/2025,maria.williams9359@yahoo.com,GADGET-30,3,47.63,142.89,apple_pay,STORE_106,,,
US560525,03/10/2025,alex.williams5146@yahoo.com,GADGET-75,4,274.76,934.18,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US565240,03/10/2025,john.brown4709@gmail.com,GADGET-53,5,103.45,517.25,credit_card,STORE_112,,,
US566575,03/10/2025,chris.williams2853@yahoo.com,GADGET-22,4,25.67,102.68,credit_card,STORE_112,,,
US569073,03/10/2025,john.jones8762@email.com,GADGET-44,3,215.73,647.19,google_pay,STORE_110,,,
US565771,03/10/2025,maria.miller849@email.com,GADGET-71,2,77.29,131.39,credit_card,STORE_113,WELCOME15,15.0,150.0
