order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1000658,04/10/2025,alex.jones301@email.com,GADGET-76,1,228.92,183.14,paypal,STORE_108,SAVE20,20.0,200.0
US1001943,04/10/2025,sam.miller5336@email.com,GADGET-10,2,277.88,416.82,credit_card,STORE_109,VIP25,25.0,250.0
US1009648,04/10/2025,alex.miller4109@outlook.com,GADGET-13,5,290.28,1088.55,credit_card,STORE_115,VIP25,25.0,250.0
US999727,04/10/2025,chris.brown1749@outlook.com,GADGET-02,5,170.17,850.85,bank_transfer,STORE_116,,,
US1000703,04/10/2025,john.miller5338@email.com,GADGET-35,4,197.83,712.19,paypal,STORE_109,SAVE10,10.0,100.0
US998692,04/10/2025,david.johnson4181@gmail.com,GADGET-50,2,104.36,208.72,google_pay,STORE_112,,,
US1007312,04/10/2025,chris.williams2427@email.com,GADGET-60,5,135.3,676.5,credit_card,STORE_108,,,
US1003970,04/10/2025,jane.miller4619@gmail.com,GADGET-51,5,258.4,969.0,google_pay,STORE_112,VIP25,25.0,250.0
US1009936,04/10/2025,jane.johnson3913@yahoo.com,GADGET-07,2,129.33,219.86,google_pay,STORE_113,WELCOME15,15.0,150.0
US1006407,04/10/2025,john.smith566@gmail.com,GADGET-62,5,268.67,1343.35,google_pay,STORE_116,,,
US999272,04/10/2025,maria.jones7904@gmail.com,GADGET-50,3,253.15,759.45,apple_pay,STORE_120,,,
US1007134,04/10/2025,lisa.williams9697@outlook.com,GADGET-78,1,24.95,24.95,paypal,STORE_118,,,
US1003778,04/10/2025,sam.williams2262@yahoo.com,GADGET-51,5,51.48,257.4,credit_card,STORE_106,,,
US1001480,04/10/2025,alex.johnson792@email.com,GADGET-30,1,32.39,25.91,apple_pay,STORE_110,SAVE20,20.0,200.0
US1003662,04/10/2025,chris.williams5221@email.com,GADGET-75,4,47.2,188.8,google_pay,STORE_110,,,
US999617,04/10/2025,alex.jones2305@outlook.com,GADGET-04,3,149.86,449.58,apple_pay,STORE_115,,,
US999366,04/10/2025,maria.brown849@yahoo.com,GADGET-78,4,204.83,819.32,google_pay,STORE_104,,,
US1006369,04/10/2025,david.brown798@outlook.com,GADGET-76,4,111.23,444.92,apple_pay,STORE_114,,,
US1003083,04/10/2025,sam.johnson2706@yahoo.com,GADGET-31,1,251.15,251.15,bank_transfer,STORE_117,,,
US1006959,04/10/2025,chris.miller2515@email.com,GADGET-24,2,248.25,496.5,credit_card,STORE_108,,,
US1004257,04/10/2025,chris.brown5789@email.com,GADGET-06,2,130.16,260.32,google_pay,STORE_116,,,
US1004971,04/10/2025,john.smith6940@gmail.com,GADGET-71,5,63.75,318.75,credit_card,STORE_110,,,
US1009555,04/10/2025,david.smith251@email.com,GADGET-09,1,275.44,275.44,apple_pay,STORE_113,,,
US1009202,04/10/2025,david.brown9269@gmail.com,GADGET-63,2,240.96,481.92,credit_card,STORE_105,,,
US1004612,04/10/2025,david.jones887@outlook.com,GADGET-65,5,179.99,719.96,paypal,STORE_115,SAVE20,20.0,200.0
US999177,04/10/2025,john.miller314@email.com,GADGET-72,4,227.73,910.92,apple_pay,STORE_110,,,
US998288,04/10/2025,jane.brown7841@gmail.com,GADGET-65,3,299.19,762.93,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US1011375,04/10/2025,alex.miller9767@email.com,GADGET-70,2,80.61,120.91,bank_transfer,STORE_109,VIP25,25.0,250.0
US1003016,04/10/2025,john.brown8845@yahoo.com,GADGET-24,1,136.83,136.83,apple_pay,STORE_103,,,
US1002255,04/10/2025,john.johnson6859@gmail.com,GADGET-66,1,295.69,251.34,paypal,STORE_108,WELCOME15,15.0,150.0
US1003592,04/10/2025,chris.miller1897@yahoo.com,GADGET-28,4,63.82,216.99,credit_card,STORE_117,WELCOME15,15.0,150.0
US1009316,04/10/2025,lisa.jones9863@outlook.com,GADGET-22,2,56.12,112.24,google_pay,STORE_116,,,
US1005015,04/10/2025,lisa.brown4628@email.com,GADGET-73,5,82.42,412.1,bank_transfer,STORE_116,,,
US998310,04/10/2025,sam.johnson1042@email.com,GADGET-75,5,84.68,381.06,bank_transfer,STORE_103,SAVE10,10.0,100.0
US999153,04/10/2025,chris.smith8615@gmail.com,GADGET-07,4,237.14,948.56,paypal,STORE_102,,,
US1008783,04/10/2025,david.johnson846@gmail.com,GADGET-72,4,180.26,612.88,google_pay,STORE_113,WELCOME15,15.0,150.0
US1010202,04/10/2025,david.brown1926@email.com,GADGET-74,1,105.75,105.75,bank_transfer,STORE_117,,,
US998347,04/10/2025,john.johnson1675@outlook.com,GADGET-57,2,53.43,106.86,apple_pay,STORE_119,,,
US1008095,04/10/2025,alex.johnson4200@yahoo.com,GADGET-02,5,58.76,264.42,credit_card,STORE_116,SAVE10,10.0,100.0
US1005419,04/10/2025,david.johnson8144@outlook.com,GADGET-38,3,38.57,98.35,paypal,STORE_111,WELCOME15,15.0,150.0
US1011707,04/10/2025,chris.williams9679@yahoo.com,GADGET-29,5,46.92,175.95,credit_card,STORE_107,VIP25,25.0,250.0
US1008825,04/10/2025,sam.brown702@gmail.com,GADGET-32,3,239.18,717.54,bank_transfer,STORE_116,,,
US1007959,04/10/2025,john.johnson1197@yahoo.com,GADGET-15,4,184.83,591.46,credit_card,STORE_113,SAVE20,20.0,200.0
US1000311,04/10/2025,maria.smith6463@yahoo.com,GADGET-07,4,215.86,863.44,bank_transfer,STORE_101,,,
US1005980,04/10/2025,jane.smith9656@yahoo.com,GADGET-37,5,298.84,1344.78,credit_card,STORE_119,SAVE10,10.0,100.0
US1000501,04/10/2025,sam.smith7131@email.com,GADGET-31,5,74.92,299.68,paypal,STORE_113,SAVE20,20.0,200.0
US1004972,04/10/2025,sam.miller1454@gmail.com,GADGET-65,1,199.47,179.52,google_pay,STORE_101,SAVE10,10.0,100.0
US1005430,04/10/2025,alex.miller9712@yahoo.com,GADGET-74,5,162.03,810.15,google_pay,STORE_106,,,
US1004145,04/10/2025,david.smith991@email.com,GADGET-46,2,176.75,353.5,paypal,STORE_114,,,
US1010670,04/10/2025,chris.williams4377@yahoo.com,GADGET-66,5,149.37,746.85,paypal,STORE_113,,,
US1002657,04/10/2025,chris.brown7014@gmail.com,GADGET-08,4,289.09,982.91,google_pay,STORE_106,WELCOME15,15.0,150.0
US1010402,04/10/2025,lisa.johnson5383@yahoo.com,GADGET-10,3,285.8,857.4,apple_pay,STORE_113,,,
US1004553,04/10/2025,lisa.jones3478@email.com,GADGET-72,2,119.01,238.02,bank_transfer,STORE_113,,,
US1002590,04/10/2025,sam.brown3435@yahoo.com,GADGET-61,4,53.12,212.48,bank_transfer,STORE_119,,,
US1007642,04/10/2025,sam.williams2167@outlook.com,GADGET-29,3,244.71,734.13,google_pay,STORE_114,,,
US1001228,04/10/2025,john.johnson4235@email.com,GADGET-78,3,137.63,330.31,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1001983,04/10/2025,david.miller6235@email.com,GADGET-65,4,46.68,186.72,apple_pay,STORE_107,,,
US1010878,04/10/2025,jane.williams232@yahoo.com,GADGET-68,5,287.35,1436.75,google_pay,STORE_113,,,
US1000540,04/10/2025,john.smith7288@outlook.com,GADGET-18,2,124.04,248.08,bank_transfer,STORE_104,,,
US1007800,04/10/2025,lisa.smith5382@yahoo.com,GADGET-32,5,93.29,373.16,bank_transfer,STORE_104,SAVE20,20.0,200.0
US1007581,04/10/2025,chris.johnson4392@gmail.com,GADGET-28,1,22.53,20.28,credit_card,STORE_114,SAVE10,10.0,100.0
US999137,04/10/2025,jane.johnson7074@gmail.com,GADGET-24,4,20.32,81.28,apple_pay,STORE_101,,,
US1004764,04/10/2025,alex.smith1380@outlook.com,GADGET-18,1,153.63,130.59,apple_pay,STORE_112,WELCOME15,15.0,150.0
US999394,04/10/2025,chris.jones6680@yahoo.com,GADGET-72,4,290.76,988.58,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1003009,04/10/2025,sam.miller6538@email.com,GADGET-11,4,186.1,744.4,paypal,STORE_106,,,
US998118,04/10/2025,chris.jones7976@email.com,GADGET-07,2,278.22,500.8,bank_transfer,STORE_110,SAVE10,10.0,100.0
US998648,04/10/2025,chris.brown4412@email.com,GADGET-35,2,298.99,597.98,credit_card,STORE_105,,,
US1006834,04/10/2025,alex.miller1693@yahoo.com,GADGET-51,5,110.12,550.6,paypal,STORE_108,,,
US1009716,04/10/2025,jane.brown7637@yahoo.com,GADGET-22,1,276.31,276.31,google_pay,STORE_105,,,
US1004588,04/10/2025,maria.williams9106@email.com,GADGET-56,3,263.84,712.37,apple_pay,STORE_115,SAVE10,10.0,100.0
US1010376,04/10/2025,maria.smith2393@yahoo.com,GADGET-26,5,97.04,412.42,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1008746,04/10/2025,chris.johnson4282@yahoo.com,GADGET-42,1,133.27,133.27,paypal,STORE_118,,,
US1008599,04/10/2025,john.jones2206@outlook.com,GADGET-52,2,45.21,90.42,google_pay,STORE_117,,,
US1003369,04/10/2025,lisa.jones4924@email.com,GADGET-10,4,132.3,396.9,google_pay,STORE_102,VIP25,25.0,250.0
US1010260,04/10/2025,alex.brown9267@yahoo.com,GADGET-74,4,32.85,131.4,bank_transfer,STORE_114,,,
US1003798,04/10/2025,lisa.miller6749@yahoo.com,GADGET-64,3,91.05,245.83,paypal,STORE_104,SAVE10,10.0,100.0
US1004586,04/10/2025,sam.williams6343@yahoo.com,GADGET-76,1,230.36,230.36,apple_pay,STORE_116,,,
US1004618,04/10/2025,alex.johnson1938@email.com,GADGET-11,5,156.52,782.6,paypal,STORE_105,,,
US1001083,04/10/2025,david.brown9315@outlook.com,GADGET-43,2,62.4,124.8,paypal,STORE_114,,,
US1004058,04/10/2025,maria.brown8493@outlook.com,GADGET-38,2,284.82,569.64,google_pay,STORE_102,,,
US1002885,04/10/2025,sam.williams4958@yahoo.com,GADGET-74,3,186.24,558.72,google_pay,STORE_105,,,
US1011255,04/10/2025,lisa.smith4815@outlook.com,GADGET-74,1,152.66,152.66,credit_card,STORE_103,,,
US1002592,04/10/2025,lisa.miller7523@gmail.com,GADGET-13,2,151.9,243.04,bank_transfer,STORE_120,SAVE20,20.0,200.0
US999659,04/10/2025,chris.brown779@email.com,GADGET-61,3,185.91,557.73,credit_card,STORE_105,,,
US1001019,04/10/2025,chris.jones5814@email.com,GADGET-70,3,268.77,645.05,paypal,STORE_102,SAVE20,20.0,200.0
US1005623,04/10/2025,chris.johnson3224@yahoo.com,GADGET-78,2,186.08,279.12,bank_transfer,STORE_118,VIP25,25.0,250.0
US1001651,04/10/2025,john.johnson8789@yahoo.com,GADGET-74,1,258.53,193.9,credit_card,STORE_118,VIP25,25.0,250.0
US1004211,04/10/2025,sam.miller8931@gmail.com,GADGET-28,1,98.53,98.53,google_pay,STORE_111,,,
US1011209,04/10/2025,david.jones8020@gmail.com,GADGET-64,5,73.14,365.7,google_pay,STORE_101,,,
US1005918,04/10/2025,jane.brown5982@email.com,GADGET-12,5,272.47,1362.35,credit_card,STORE_117,,,
US1010537,04/10/2025,sam.brown6406@gmail.com,GADGET-39,1,97.11,97.11,paypal,STORE_104,,,
US1007884,04/10/2025,maria.williams7959@gmail.com,GADGET-37,3,76.2,182.88,apple_pay,STORE_109,SAVE20,20.0,200.0
US1005803,04/10/2025,lisa.williams2976@email.com,GADGET-79,1,135.26,135.26,apple_pay,STORE_107,,,
US1008459,04/10/2025,lisa.miller357@gmail.com,GADGET-73,4,221.02,884.08,paypal,STORE_109,,,
US1010093,04/10/2025,sam.miller7428@outlook.com,GADGET-21,1,56.98,56.98,credit_card,STORE_110,,,
US1007260,04/10/2025,john.jones1406@yahoo.com,GADGET-46,1,170.6,170.6,google_pay,STORE_103,,,
US1005416,04/10/2025,sam.jones9051@yahoo.com,GADGET-73,5,220.09,990.41,bank_transfer,STORE_116,SAVE10,10.0,100.0
US1006095,04/10/2025,sam.johnson2938@yahoo.com,GADGET-46,1,186.59,186.59,google_pay,STORE_110,,,
US1009212,04/10/2025,chris.brown200@email.com,GADGET-65,1,138.36,124.52,credit_card,STORE_119,SAVE10,10.0,100.0
US1001594,04/10/2025,jane.johnson5750@email.com,GADGET-67,1,132.58,132.58,paypal,STORE_119,,,
US1010269,04/10/2025,alex.williams2890@outlook.com,GADGET-77,2,38.34,76.68,apple_pay,STORE_109,,,
US1004800,04/10/2025,john.smith3644@email.com,GADGET-29,4,158.59,634.36,credit_card,STORE_118,,,
US1011203,04/10/2025,chris.williams2268@email.com,GADGET-72,5,83.99,314.96,paypal,STORE_119,VIP25,25.0,250.0
US1001878,04/10/2025,maria.smith4962@email.com,GADGET-65,3,156.66,469.98,bank_transfer,STORE_101,,,
US1003299,04/10/2025,chris.jones45@yahoo.com,GADGET-71,4,138.0,552.0,bank_transfer,STORE_107,,,
US998095,04/10/2025,jane.jones482@outlook.com,GADGET-31,1,181.99,181.99,google_pay,STORE_101,,,
US998299,04/10/2025,david.miller936@outlook.com,GADGET-37,3,218.31,523.94,credit_card,STORE_106,SAVE20,20.0,200.0
US1011636,04/10/2025,chris.johnson3015@email.com,GADGET-01,1,44.86,44.86,paypal,STORE_120,,,
US1001467,04/10/2025,jane.miller9002@yahoo.com,GADGET-32,2,127.77,255.54,google_pay,STORE_112,,,
US1002221,04/10/2025,sam.miller1084@yahoo.com,GADGET-66,4,209.71,838.84,paypal,STORE_111,,,
US1004738,04/10/2025,alex.brown8804@yahoo.com,GADGET-25,3,114.68,309.64,credit_card,STORE_109,SAVE10,10.0,100.0
US999537,04/10/2025,david.johnson3349@outlook.com,GADGET-51,5,30.11,150.55,credit_card,STORE_107,,,
US999128,04/10/2025,sam.miller1865@outlook.com,GADGET-63,5,238.93,1194.65,apple_pay,STORE_115,,,
US998391,04/10/2025,sam.smith1510@email.com,GADGET-76,5,197.27,986.35,paypal,STORE_104,,,
US1010524,04/10/2025,john.johnson3962@outlook.com,GADGET-05,2,211.52,338.43,paypal,STORE_113,SAVE20,20.0,200.0
US1004807,04/10/2025,chris.smith6732@outlook.com,GADGET-51,1,35.69,30.34,credit_card,STORE_105,WELCOME15,15.0,150.0
US1011549,04/10/2025,john.johnson248@gmail.com,GADGET-21,3,136.78,328.27,google_pay,STORE_116,SAVE20,20.0,200.0
US1010329,04/10/2025,maria.brown3731@outlook.com,GADGET-25,2,61.41,110.54,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1008052,04/10/2025,maria.johnson6626@yahoo.com,GADGET-47,5,95.47,405.75,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1001072,04/10/2025,lisa.johnson9641@gmail.com,GADGET-39,3,170.31,510.93,credit_card,STORE_108,,,
US998943,04/10/2025,david.smith7291@yahoo.com,GADGET-18,3,119.19,357.57,credit_card,STORE_106,,,
US1007563,04/10/2025,sam.jones5569@outlook.com,GADGET-34,4,197.61,790.44,google_pay,STORE_106,,,
US1001100,04/10/2025,lisa.jones2605@gmail.com,GADGET-78,2,142.73,214.09,bank_transfer,STORE_107,VIP25,25.0,250.0
US1004917,04/10/2025,lisa.johnson1991@yahoo.com,GADGET-59,3,82.5,247.5,paypal,STORE_110,,,
US1002296,04/10/2025,david.brown9561@outlook.com,GADGET-69,5,103.01,437.79,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US999302,04/10/2025,jane.smith9228@outlook.com,GADGET-33,2,229.07,343.61,google_pay,STORE_118,VIP25,25.0,250.0
US1008200,04/10/2025,john.brown6521@email.com,GADGET-09,4,156.65,532.61,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1000052,04/10/2025,chris.smith4751@email.com,GADGET-31,1,80.83,80.83,paypal,STORE_114,,,
US998903,04/10/2025,maria.smith8550@email.com,GADGET-43,3,194.9,584.7,apple_pay,STORE_102,,,
US1001242,04/10/2025,sam.johnson3070@gmail.com,GADGET-28,4,50.49,161.57,apple_pay,STORE_113,SAVE20,20.0,200.0
US1010560,04/10/2025,jane.miller5420@gmail.com,GADGET-23,4,35.3,141.2,credit_card,STORE_112,,,
US1008336,04/10/2025,maria.miller4374@email.com,GADGET-69,4,292.9,1171.6,credit_card,STORE_103,,,
US1004886,04/10/2025,maria.johnson2737@yahoo.com,GADGET-48,4,242.49,775.97,bank_transfer,STORE_109,SAVE20,20.0,200.0
US1002419,04/10/2025,chris.brown9252@yahoo.com,GADGET-16,1,174.21,174.21,paypal,STORE_111,,,
US998901,04/10/2025,lisa.jones7373@outlook.com,GADGET-59,3,45.98,103.45,bank_transfer,STORE_107,VIP25,25.0,250.0
US1000086,04/10/2025,chris.smith6711@yahoo.com,GADGET-76,5,288.47,1442.35,bank_transfer,STORE_109,,,
US999582,04/10/2025,chris.smith2176@yahoo.com,GADGET-05,1,165.25,165.25,apple_pay,STORE_119,,,
US1004997,04/10/2025,maria.smith9361@email.com,GADGET-01,5,83.98,419.9,credit_card,STORE_114,,,
US1003631,04/10/2025,john.williams1217@outlook.com,GADGET-27,5,200.03,1000.15,google_pay,STORE_113,,,
US1011434,04/10/2025,alex.miller2902@email.com,GADGET-39,5,31.08,155.4,apple_pay,STORE_101,,,
US999227,04/10/2025,john.jones9527@outlook.com,GADGET-42,5,291.41,1457.05,credit_card,STORE_119,,,
US999363,04/10/2025,alex.miller9796@gmail.com,GADGET-47,3,97.24,262.55,google_pay,STORE_108,SAVE10,10.0,100.0
US1006639,04/10/2025,chris.brown8368@email.com,GADGET-65,3,268.74,806.22,bank_transfer,STORE_107,,,
US1003556,04/10/2025,lisa.miller1107@email.com,GADGET-11,3,275.73,827.19,bank_transfer,STORE_118,,,
US1008861,04/10/2025,john.jones2837@gmail.com,GADGET-23,3,104.6,313.8,paypal,STORE_113,,,
US1008226,04/10/2025,maria.williams2403@yahoo.com,GADGET-63,5,238.7,1193.5,paypal,STORE_117,,,
US1003544,04/10/2025,alex.miller6782@gmail.com,GADGET-76,4,269.32,1077.28,apple_pay,STORE_112,,,
US1002413,04/10/2025,sam.johnson2876@outlook.com,GADGET-29,4,187.63,562.89,google_pay,STORE_118,VIP25,25.0,250.0
US1001361,04/10/2025,jane.smith2616@email.com,GADGET-15,2,104.48,167.17,credit_card,STORE_116,SAVE20,20.0,200.0
US1001151,04/10/2025,alex.williams1122@yahoo.com,GADGET-12,2,254.62,509.24,paypal,STORE_119,,,
US1005819,04/10/2025,jane.smith7992@outlook.com,GADGET-27,4,293.43,1173.72,google_pay,STORE_107,,,
US1007617,04/10/2025,jane.smith402@email.com,GADGET-08,1,169.77,169.77,credit_card,STORE_115,,,
US998634,04/10/2025,chris.jones3724@gmail.com,GADGET-13,1,244.55,207.87,paypal,STORE_116,WELCOME15,15.0,150.0
US1009370,04/10/2025,maria.brown2922@yahoo.com,GADGET-09,2,288.29,576.58,credit_card,STORE_115,,,
US1005927,04/10/2025,jane.johnson975@gmail.com,GADGET-04,1,251.33,201.06,paypal,STORE_102,SAVE20,20.0,200.0
US1000768,04/10/2025,maria.miller7741@gmail.com,GADGET-30,1,217.26,217.26,paypal,STORE_119,,,
US1001418,04/10/2025,jane.brown413@email.com,GADGET-63,4,246.3,985.2,google_pay,STORE_108,,,
US1011221,04/10/2025,lisa.johnson1338@email.com,GADGET-11,4,48.67,194.68,credit_card,STORE_120,,,
US998956,04/10/2025,chris.brown5514@outlook.com,GADGET-58,4,65.11,260.44,google_pay,STORE_118,,,
US1009656,04/10/2025,maria.brown559@yahoo.com,GADGET-31,1,40.14,40.14,apple_pay,STORE_104,,,
US997949,04/10/2025,chris.jones9670@email.com,GADGET-58,2,229.18,458.36,credit_card,STORE_114,,,
US1000266,04/10/2025,jane.smith2993@yahoo.com,GADGET-66,1,190.19,190.19,apple_pay,STORE_102,,,
US998184,04/10/2025,john.brown1423@outlook.com,GADGET-11,2,271.88,543.76,paypal,STORE_117,,,
US1005225,04/10/2025,jane.johnson6599@outlook.com,GADGET-27,1,210.41,178.85,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US1006812,04/10/2025,john.johnson4387@outlook.com,GADGET-35,2,287.26,574.52,apple_pay,STORE_101,,,
US1011094,04/10/2025,chris.williams6008@email.com,GADGET-41,4,176.51,706.04,bank_transfer,STORE_103,,,
US998433,04/10/2025,john.brown8940@email.com,GADGET-76,5,172.68,863.4,google_pay,STORE_105,,,
US1004033,04/10/2025,lisa.johnson4373@email.com,GADGET-08,1,273.22,273.22,apple_pay,STORE_108,,,
US997855,04/10/2025,chris.smith237@email.com,GADGET-01,5,112.83,423.11,apple_pay,STORE_102,VIP25,25.0,250.0
US1009992,04/10/2025,lisa.smith8270@email.com,GADGET-18,2,171.84,292.13,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1005083,04/10/2025,jane.brown5890@yahoo.com,GADGET-20,1,28.09,28.09,paypal,STORE_106,,,
US1002246,04/10/2025,chris.miller4885@outlook.com,GADGET-02,3,86.54,207.7,credit_card,STORE_119,SAVE20,20.0,200.0
US1004438,04/10/2025,chris.jones5068@gmail.com,GADGET-51,5,131.73,592.78,paypal,STORE_116,SAVE10,10.0,100.0
US1007664,04/10/2025,john.miller4625@yahoo.com,GADGET-34,3,214.44,643.32,google_pay,STORE_120,,,
US1008441,04/10/2025,maria.johnson3663@outlook.com,GADGET-29,4,287.16,1148.64,credit_card,STORE_118,,,
