order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1119225,04/18/2025,john.jones1806@gmail.com,GADGET-72,1,75.84,60.67,credit_card,STORE_110,SAVE20,20.0,200.0
US1114325,04/18/2025,alex.brown8382@email.com,GADGET-58,4,41.47,165.88,apple_pay,STORE_114,,,
US1113577,04/18/2025,sam.miller2671@gmail.com,GADGET-01,2,239.28,430.7,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1116846,04/18/2025,chris.johnson54@outlook.com,GADGET-24,4,135.92,543.68,google_pay,STORE_114,,,
US1120011,04/18/2025,jane.miller1862@gmail.com,GADGET-01,3,232.82,593.69,credit_card,STORE_119,WELCOME15,15.0,150.0
US1118139,04/18/2025,david.johnson6834@outlook.com,GADGET-79,4,147.87,591.48,paypal,STORE_118,,,
US1113538,04/18/2025,chris.williams1255@outlook.com,GADGET-44,1,296.72,267.05,credit_card,STORE_114,SAVE10,10.0,100.0
US1123219,04/18/2025,chris.smith9513@outlook.com,GADGET-51,5,211.06,1055.3,paypal,STORE_116,,,
US1116149,04/18/2025,alex.brown8253@email.com,GADGET-58,2,212.85,425.7,apple_pay,STORE_103,,,
US1123544,04/18/2025,jane.jones354@email.com,GADGET-03,3,245.56,736.68,paypal,STORE_108,,,
US1123647,04/18/2025,david.williams8274@outlook.com,GADGET-19,1,33.59,33.59,bank_transfer,STORE_112,,,
US1116658,04/18/2025,maria.johnson6233@email.com,GADGET-19,2,26.59,47.86,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1116696,04/18/2025,john.miller8990@gmail.com,GADGET-20,2,43.55,65.32,bank_transfer,STORE_117,VIP25,25.0,250.0
US1122506,04/18/2025,jane.johnson3400@gmail.com,GADGET-29,3,268.58,805.74,apple_pay,STORE_101,,,
US1120851,04/18/2025,jane.johnson397@gmail.com,GADGET-17,3,225.59,676.77,paypal,STORE_115,,,
US1116102,04/18/2025,jane.williams4421@outlook.com,GADGET-58,5,258.56,1163.52,google_pay,STORE_104,SAVE10,10.0,100.0
US1117560,04/18/2025,lisa.smith5618@yahoo.com,GADGET-40,1,71.15,71.15,google_pay,STORE_102,,,
US1118933,04/18/2025,john.jones1528@gmail.com,GADGET-06,1,150.5,150.5,google_pay,STORE_116,,,
US1125473,04/18/2025,john.brown4234@gmail.com,GADGET-35,1,121.88,121.88,paypal,STORE_118,,,
US1121558,04/18/2025,david.brown6113@email.com,GADGET-08,4,195.38,703.37,credit_card,STORE_119,SAVE10,10.0,100.0
US1118452,04/18/2025,sam.miller8191@outlook.com,GADGET-20,2,209.85,377.73,apple_pay,STORE_107,SAVE10,10.0,100.0
US1116020,04/18/2025,david.smith2653@yahoo.com,GADGET-13,3,156.77,470.31,apple_pay,STORE_105,,,
US1116659,04/18/2025,alex.miller2657@outlook.com,GADGET-64,3,222.72,668.16,credit_card,STORE_109,,,
US1118963,04/18/2025,sam.williams6596@email.com,GADGET-25,5,39.32,196.6,credit_card,STORE_106,,,
US1124372,04/18/2025,jane.brown6081@gmail.com,GADGET-77,1,51.72,51.72,google_pay,STORE_105,,,
US1122888,04/18/2025,john.johnson3435@outlook.com,GADGET-15,5,45.26,226.3,credit_card,STORE_117,,,
US1114952,04/18/2025,john.williams4718@outlook.com,GADGET-33,5,185.58,927.9,credit_card,STORE_114,,,
US1120217,04/18/2025,maria.johnson664@email.com,GADGET-13,3,103.68,311.04,apple_pay,STORE_109,,,
US1118227,04/18/2025,chris.miller8632@outlook.com,GADGET-01,4,60.68,242.72,paypal,STORE_114,,,
US1112876,04/18/2025,lisa.jones5096@gmail.com,GADGET-03,1,202.85,202.85,credit_card,STORE_116,,,
US1117300,04/18/2025,sam.johnson328@gmail.com,GADGET-54,2,61.31,122.62,apple_pay,STORE_118,,,
US1121703,04/18/2025,lisa.brown1027@yahoo.com,GADGET-73,2,173.41,346.82,google_pay,STORE_120,,,
US1123889,04/18/2025,david.miller7319@yahoo.com,GADGET-15,5,99.11,396.44,google_pay,STORE_104,SAVE20,20.0,200.0
US1112944,04/18/2025,sam.brown9864@yahoo.com,GADGET-44,3,296.93,890.79,apple_pay,STORE_115,,,
US1120666,04/18/2025,jane.miller3625@yahoo.com,GADGET-34,2,37.36,74.72,bank_transfer,STORE_116,,,
US1122934,04/18/2025,maria.brown4158@email.com,GADGET-17,2,154.46,308.92,bank_transfer,STORE_116,,,
US1124043,04/18/2025,maria.miller1829@email.com,GADGET-42,3,226.87,680.61,bank_transfer,STORE_107,,,
US1123383,04/18/2025,jane.smith9713@gmail.com,GADGET-69,1,271.28,271.28,paypal,STORE_108,,,
US1123506,04/18/2025,lisa.miller2195@gmail.com,GADGET-24,3,201.32,543.56,google_pay,STORE_105,SAVE10,10.0,100.0
US1121820,04/18/2025,david.jones6610@outlook.com,GADGET-08,4,77.68,310.72,credit_card,STORE_115,,,
US1116896,04/18/2025,david.miller4730@email.com,GADGET-43,1,62.59,46.94,google_pay,STORE_102,VIP25,25.0,250.0
US1113970,04/18/2025,john.jones2464@outlook.com,GADGET-18,5,185.43,927.15,google_pay,STORE_104,,,
US1117676,04/18/2025,lisa.williams7345@yahoo.com,GADGET-40,1,88.86,88.86,bank_transfer,STORE_116,,,
US1123303,04/18/2025,chris.johnson7566@gmail.com,GADGET-02,4,230.69,922.76,credit_card,STORE_102,,,
US1116708,04/18/2025,chris.smith9482@email.com,GADGET-49,2,143.07,228.91,paypal,STORE_103,SAVE20,20.0,200.0
US1123478,04/18/2025,chris.johnson3324@gmail.com,GADGET-11,5,44.95,202.28,paypal,STORE_111,SAVE10,10.0,100.0
US1120566,04/18/2025,chris.johnson2505@yahoo.com,GADGET-60,2,292.43,584.86,apple_pay,STORE_106,,,
US1113875,04/18/2025,chris.smith9979@yahoo.com,GADGET-76,1,219.03,219.03,bank_transfer,STORE_118,,,
US1116811,04/18/2025,sam.williams9091@email.com,GADGET-27,1,192.54,173.29,paypal,STORE_120,SAVE10,10.0,100.0
US1115714,04/18/2025,john.smith3911@outlook.com,GADGET-21,5,117.79,588.95,apple_pay,STORE_106,,,
US1120443,04/18/2025,maria.miller9963@yahoo.com,GADGET-61,5,188.79,943.95,google_pay,STORE_116,,,
US1122928,04/18/2025,alex.miller3403@yahoo.com,GADGET-08,3,185.31,416.95,credit_card,STORE_113,VIP25,25.0,250.0
US1114340,04/18/2025,sam.miller7285@email.com,GADGET-19,3,101.48,304.44,bank_transfer,STORE_101,,,
US1118843,04/18/2025,lisa.johnson9019@outlook.com,GADGET-20,1,50.63,40.5,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1118174,04/18/2025,maria.miller1738@email.com,GADGET-28,3,34.78,104.34,apple_pay,STORE_104,,,
US1120413,04/18/2025,lisa.jones1854@outlook.com,GADGET-18,1,296.71,237.37,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1118372,04/18/2025,john.miller6280@yahoo.com,GADGET-49,4,288.1,979.54,credit_card,STORE_120,WELCOME15,15.0,150.0
US1123560,04/18/2025,maria.miller7860@gmail.com,GADGET-22,1,214.42,171.54,apple_pay,STORE_106,SAVE20,20.0,200.0
US1122838,04/18/2025,lisa.jones8846@outlook.com,GADGET-05,2,96.3,192.6,google_pay,STORE_113,,,
US1116043,04/18/2025,john.smith6751@email.com,GADGET-30,1,138.1,138.1,apple_pay,STORE_107,,,
US1118497,04/18/2025,sam.miller2318@email.com,GADGET-19,4,104.41,354.99,google_pay,STORE_106,WELCOME15,15.0,150.0
US1116130,04/18/2025,david.miller1467@gmail.com,GADGET-19,4,296.88,1187.52,credit_card,STORE_103,,,
US1124642,04/18/2025,john.brown1639@gmail.com,GADGET-79,3,226.62,509.89,apple_pay,STORE_101,VIP25,25.0,250.0
US1125337,04/18/2025,sam.smith7886@outlook.com,GADGET-71,4,125.8,503.2,google_pay,STORE_109,,,
US1124935,04/18/2025,jane.smith5997@gmail.com,GADGET-33,1,231.5,231.5,google_pay,STORE_119,,,
US1117935,04/18/2025,sam.smith9107@gmail.com,GADGET-69,5,198.67,993.35,apple_pay,STORE_118,,,
US1121216,04/18/2025,john.williams7197@yahoo.com,GADGET-29,3,289.15,737.33,paypal,STORE_107,WELCOME15,15.0,150.0
US1122545,04/18/2025,lisa.smith8486@email.com,GADGET-59,5,266.28,998.55,credit_card,STORE_101,VIP25,25.0,250.0
US1112846,04/18/2025,alex.smith2082@email.com,GADGET-10,1,229.65,172.24,apple_pay,STORE_110,VIP25,25.0,250.0
US1115513,04/18/2025,david.jones3350@outlook.com,GADGET-14,1,120.3,102.25,google_pay,STORE_116,WELCOME15,15.0,150.0
US1118514,04/18/2025,john.jones6159@gmail.com,GADGET-43,3,215.88,582.88,credit_card,STORE_108,SAVE10,10.0,100.0
US1122587,04/18/2025,jane.jones9343@yahoo.com,GADGET-42,3,144.22,432.66,paypal,STORE_110,,,
US1119364,04/18/2025,john.smith9@yahoo.com,GADGET-29,4,266.46,1065.84,bank_transfer,STORE_105,,,
US1117883,04/18/2025,david.smith7745@gmail.com,GADGET-74,5,259.46,1297.3,credit_card,STORE_120,,,
US1116137,04/18/2025,john.smith8307@gmail.com,GADGET-18,3,24.99,59.98,google_pay,STORE_102,SAVE20,20.0,200.0
US1119936,04/18/2025,david.jones2210@outlook.com,GADGET-49,3,241.07,542.41,bank_transfer,STORE_106,VIP25,25.0,250.0
US1122492,04/18/2025,chris.smith8081@yahoo.com,GADGET-45,3,49.27,133.03,apple_pay,STORE_110,SAVE10,10.0,100.0
US1115358,04/18/2025,chris.jones3816@outlook.com,GADGET-41,2,63.98,127.96,google_pay,STORE_103,,,
US1111528,04/18/2025,sam.johnson3077@yahoo.com,GADGET-22,2,27.07,54.14,credit_card,STORE_114,,,
US1117461,04/18/2025,jane.johnson873@yahoo.com,GADGET-35,1,48.66,48.66,paypal,STORE_103,,,
US1122882,04/18/2025,lisa.smith7059@gmail.com,GADGET-59,5,257.94,1289.7,apple_pay,STORE_106,,,
US1112318,04/18/2025,david.johnson3402@outlook.com,GADGET-59,4,43.84,175.36,apple_pay,STORE_103,,,
US1120215,04/18/2025,lisa.williams1047@outlook.com,GADGET-13,3,260.5,781.5,paypal,STORE_105,,,
US1124457,04/18/2025,lisa.johnson1280@yahoo.com,GADGET-36,1,40.73,40.73,bank_transfer,STORE_115,,,
