order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US563030,03/10/2025,jane.smith8336@email.com,GADGET-66,2,213.08,426.16,google_pay,STORE_110,,,
US555963,03/10/2025,lisa.jones5071@gmail.com,GADGET-61,2,298.36,537.05,google_pay,STORE_114,SAVE10,10.0,100.0
US564826,03/10/2025,chris.johnson7086@outlook.com,GADGET-18,5,77.62,388.1,credit_card,STORE_107,,,
US566176,03/10/2025,lisa.williams3522@email.com,GADGET-06,1,200.19,150.14,apple_pay,STORE_105,VIP25,25.0,250.0
US560998,03/10/2025,david.brown2663@email.com,GADGET-77,5,194.72,973.6,paypal,STORE_110,,,
US567129,03/10/2025,sam.williams5077@gmail.com,GADGET-06,3,53.44,160.32,paypal,STORE_109,,,
US567924,03/10/2025,jane.smith6702@email.com,GADGET-43,2,94.92,189.84,paypal,STORE_102,,,
US560664,03/10/2025,david.brown9289@yahoo.com,GADGET-09,1,132.24,132.24,google_pay,STORE_105,,,
US569925,03/10/2025,chris.miller5462@gmail.com,GADGET-35,1,155.79,155.79,apple_pay,STORE_106,,,
US560925,03/10/2025,david.miller507@yahoo.com,GADGET-20,2,276.41,414.62,credit_card,STORE_108,VIP25,25.0,250.0
US562452,03/10/2025,jane.brown5224@email.com,GADGET-62,1,157.39,157.39,apple_pay,STORE_120,,,
US561137,03/10/2025,john.williams1750@outlook.com,GADGET-50,3,42.2,126.6,credit_card,STORE_115,,,
US563904,03/10/2025,jane.miller9149@email.com,GADGET-47,3,193.96,581.88,bank_transfer,STORE_117,,,
US558797,03/10/2025,chris.jones494@gmail.com,GADGET-46,3,206.72,620.16,credit_card,STORE_114,,,
US564573,03/10/2025,sam.brown1866@email.com,GADGET-37,3,105.38,252.91,paypal,STORE_105,SAVE20,20.0,200.0
US559926,03/10/2025,chris.jones1258@gmail.com,GADGET-71,5,218.92,820.95,apple_pay,STORE_104,VIP25,25.0,250.0
US569675,03/10/2025,lisa.miller1697@outlook.com,GADGET-58,5,147.43,737.15,bank_transfer,STORE_101,,,
US567293,03/10/2025,alex.brown2000@yahoo.com,GADGET-78,1,226.51,226.51,credit_card,STORE_107,,,
US559071,03/10/2025,jane.smith3747@email.com,GADGET-09,3,248.79,634.41,google_pay,STORE_112,WELCOME15,15.0,150.0
US566206,03/10/2025,jane.williams7567@email.com,GADGET-23,1,121.5,121.5,apple_pay,STORE_117,,,
US563291,03/10/2025,jane.jones9320@email.com,GADGET-50,1,299.91,299.91,google_pay,STORE_117,,,
US569275,03/10/2025,john.miller7568@email.com,GADGET-69,5,129.56,647.8,bank_transfer,STORE_117,,,
US569011,03/10/2025,lisa.johnson8790@outlook.com,GADGET-64,2,116.07,197.32,google_pay,STORE_111,WELCOME15,15.0,150.0
US565974,03/10/2025,sam.johnson8995@email.com,GADGET-23,3,147.07,441.21,paypal,STORE_106,,,
US556612,03/10/2025,jane.smith8497@outlook.com,GADGET-46,3,290.67,654.01,bank_transfer,STORE_117,VIP25,25.0,250.0
US564105,03/10/2025,alex.johnson2786@outlook.com,GADGET-01,5,252.71,1263.55,credit_card,STORE_116,,,
US563171,03/10/2025,john.smith3418@outlook.com,GADGET-39,5,66.78,300.51,bank_transfer,STORE_110,SAVE10,10.0,100.0
US563870,03/10/2025,david.miller6077@gmail.com,GADGET-35,4,32.55,130.2,apple_pay,STORE_104,,,
US559161,03/10/2025,david.smith1534@yahoo.com,GADGET-07,4,140.72,562.88,google_pay,STORE_112,,,
US556536,03/10/2025,john.jones6228@gmail.com,GADGET-16,5,91.51,388.92,google_pay,STORE_107,WELCOME15,15.0,150.0
US559853,03/10/2025,chris.jones7981@outlook.com,GADGET-57,3,269.01,645.62,credit_card,STORE_103,SAVE20,20.0,200.0
US568728,03/10/2025,maria.smith2027@email.com,GADGET-09,3,127.12,286.02,bank_transfer,STORE_110,VIP25,25.0,250.0
US560695,03/10/2025,maria.williams7384@outlook.com,GADGET-32,5,68.13,340.65,google_pay,STORE_107,,,
US558952,03/10/2025,sam.miller8452@yahoo.com,GADGET-17,4,98.76,296.28,bank_transfer,STORE_101,VIP25,25.0,250.0
US561657,03/10/2025,john.brown9527@gmail.com,GADGET-52,3,77.97,233.91,apple_pay,STORE_104,,,
US559391,03/10/2025,alex.johnson7475@email.com,GADGET-06,1,290.41,290.41,credit_card,STORE_115,,,
US565763,03/10/2025,lisa.smith4271@outlook.com,GADGET-68,2,224.41,359.06,bank_transfer,STORE_104,SAVE20,20.0,200.0
US567720,03/10/2025,david.brown5931@outlook.com,GADGET-11,4,37.89,151.56,paypal,STORE_117,,,
US565516,03/10/2025,jane.miller4108@email.com,GADGET-08,4,96.97,387.88,bank_transfer,STORE_117,,,
US561425,03/10/2025,maria.brown4754@yahoo.com,GADGET-41,4,102.16,408.64,google_pay,STORE_108,,,
US565443,03/10/2025,alex.miller5233@gmail.com,GADGET-10,4,296.98,1187.92,google_pay,STORE_111,,,
US559543,03/10/2025,sam.williams1039@gmail.com,GADGET-07,2,240.1,384.16,apple_pay,STORE_104,SAVE20,20.0,200.0
US564719,03/10/2025,maria.williams6602@email.com,GADGET-23,4,22.03,74.9,apple_pay,STORE_115,WELCOME15,15.0,150.0
US569319,03/10/2025,jane.brown4783@email.com,GADGET-44,2,205.06,328.1,paypal,STORE_115,SAVE20,20.0,200.0
US567408,03/10/2025,john.brown8425@yahoo.com,GADGET-71,4,30.11,120.44,credit_card,STORE_108,,,
US569970,03/10/2025,alex.williams9374@outlook.com,GADGET-39,1,28.29,28.29,credit_card,STORE_117,,,
US564213,03/10/2025,lisa.johnson1092@yahoo.com,GADGET-71,5,252.52,1262.6,apple_pay,STORE_120,,,
US569204,03/10/2025,alex.williams559@yahoo.com,GADGET-08,4,219.99,747.97,google_pay,STORE_113,WELCOME15,15.0,150.0
US564783,03/10/2025,david.williams3664@email.com,GADGET-18,2,111.15,188.96,credit_card,STORE_118,WELCOME15,15.0,150.0
US569649,03/10/2025,chris.johnson7750@outlook.com,GADGET-13,3,188.95,566.85,google_pay,STORE_118,,,
US569478,03/10/2025,david.miller9503@outlook.com,GADGET-32,4,67.02,268.08,paypal,STORE_115,,,
US563517,03/10/2025,chris.jones1638@email.com,GADGET-24,1,245.86,208.98,apple_pay,STORE_114,WELCOME15,15.0,150.0
US566392,03/10/2025,alex.johnson752@yahoo.com,GADGET-01,2,110.15,176.24,paypal,STORE_117,SAVE20,20.0,200.0
US562723,03/10/2025,maria.williams8443@outlook.com,GADGET-42,3,120.5,361.5,credit_card,STORE_107,,,
US559377,03/10/2025,maria.williams8880@email.com,GADGET-28,3,20.16,60.48,credit_card,STORE_119,,,
US563745,03/10/2025,john.williams8331@yahoo.com,GADGET-16,1,299.01,299.01,bank_transfer,STORE_109,,,
US559361,03/10/2025,maria.smith5865@email.com,GADGET-72,2,122.01,244.02,bank_transfer,STORE_102,,,
US563463,03/10/2025,david.williams425@gmail.com,GADGET-75,1,196.0,196.0,apple_pay,STORE_110,,,
US561841,03/10/2025,chris.williams1596@outlook.com,GADGET-33,4,55.06,176.19,apple_pay,STORE_116,SAVE20,20.0,200.0
US560511,03/10/2025,lisa.miller6734@outlook.com,GADGET-62,5,157.2,786.0,bank_transfer,STORE_112,,,
US562359,03/10/2025,lisa.williams4592@outlook.com,GADGET-05,5,212.12,1060.6,paypal,STORE_101,,,
US556331,03/10/2025,sam.johnson3434@gmail.com,GADGET-25,4,206.99,827.96,bank_transfer,STORE_101,,,
US568705,03/10/2025,maria.williams7850@gmail.com,GADGET-36,5,66.93,334.65,bank_transfer,STORE_120,,,
US556000,03/10/2025,david.brown3234@outlook.com,GADGET-53,2,176.13,352.26,google_pay,STORE_113,,,
US558317,03/10/2025,maria.jones9701@email.com,GADGET-16,4,58.78,188.1,paypal,STORE_119,SAVE20,20.0,200.0
US566493,03/10/2025,chris.miller8191@gmail.com,GADGET-17,3,89.69,228.71,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US569341,03/10/2025,jane.jones9789@yahoo.com,GADGET-12,5,213.4,1067.0,apple_pay,STORE_109,,,
US564797,03/10/2025,chris.smith286@outlook.com,GADGET-02,3,179.96,404.91,bank_transfer,STORE_106,VIP25,25.0,250.0
US562100,03/10/2025,lisa.jones6908@outlook.com,GADGET-12,5,64.77,291.46,apple_pay,STORE_102,SAVE10,10.0,100.0
US559042,03/10/2025,lisa.miller7285@outlook.com,GADGET-78,3,166.64,449.93,credit_card,STORE_108,SAVE10,10.0,100.0
US569197,03/10/2025,john.williams8465@email.com,GADGET-24,5,154.99,697.46,google_pay,STORE_119,SAVE10,10.0,100.0
US564429,03/10/2025,john.miller8991@yahoo.com,GADGET-12,4,284.93,1139.72,credit_card,STORE_109,,,
US562565,03/10/2025,chris.miller7118@email.com,GADGET-23,1,145.87,145.87,apple_pay,STORE_115,,,
US564930,03/10/2025,alex.jones908@gmail.com,GADGET-74,1,239.36,179.52,credit_card,STORE_109,VIP25,25.0,250.0
US566374,03/10/2025,maria.williams3342@gmail.com,GADGET-61,1,176.75,176.75,credit_card,STORE_101,,,
US561611,03/10/2025,sam.jones6171@email.com,GADGET-30,5,136.18,578.77,google_pay,STORE_102,WELCOME15,15.0,150.0
US559787,03/10/2025,david.miller4915@gmail.com,GADGET-59,2,187.74,375.48,credit_card,STORE_114,,,
US567724,03/10/2025,chris.johnson1844@outlook.com,GADGET-39,4,163.71,523.87,apple_pay,STORE_102,SAVE20,20.0,200.0
US560239,03/10/2025,alex.miller8262@outlook.com,GADGET-32,4,41.3,165.2,apple_pay,STORE_107,,,
US556598,03/10/2025,lisa.williams6707@email.com,GADGET-67,4,98.35,393.4,google_pay,STORE_104,,,
US556054,03/10/2025,maria.williams6098@email.com,GADGET-66,1,97.4,97.4,bank_transfer,STORE_112,,,
US559204,03/10/2025,jane.jones2428@yahoo.com,GADGET-52,3,156.84,470.52,credit_card,STORE_115,,,
US558846,03/10/2025,john.johnson2857@yahoo.com,GADGET-64,5,219.16,1095.8,bank_transfer,STORE_109,,,
US569628,03/10/2025,alex.smith9247@gmail.com,GADGET-64,1,275.99,275.99,credit_card,STORE_105,,,
US558356,03/10/2025,david.brown4300@outlook.com,GADGET-05,4,43.04,172.16,bank_transfer,STORE_107,,,
US560947,03/10/2025,lisa.smith574@email.com,GADGET-32,1,141.55,141.55,paypal,STORE_109,,,
US566520,03/10/2025,jane.johnson3504@email.com,GADGET-53,3,134.92,404.76,bank_transfer,STORE_102,,,
US567849,03/10/2025,lisa.johnson6750@yahoo.com,GADGET-61,5,137.5,687.5,google_pay,STORE_110,,,
US557518,03/10/2025,john.brown2134@outlook.com,GADGET-34,1,87.03,87.03,apple_pay,STORE_112,,,
US567488,03/10/2025,jane.smith6645@gmail.com,GADGET-71,1,194.23,194.23,google_pay,STORE_113,,,
US565467,03/10/2025,alex.johnson6005@yahoo.com,GADGET-04,2,232.11,417.8,bank_transfer,STORE_120,SAVE10,10.0,100.0
US568659,03/10/2025,lisa.miller5822@gmail.com,GADGET-65,5,86.9,325.88,google_pay,STORE_106,VIP25,25.0,250.0
US565488,03/10/2025,sam.williams511@yahoo.com,GADGET-75,5,111.95,559.75,paypal,STORE_112,,,
US557887,03/10/2025,david.johnson5817@outlook.com,GADGET-07,3,206.65,619.95,bank_transfer,STORE_115,,,
US559938,03/10/2025,maria.brown2048@outlook.com,GADGET-52,5,221.42,996.39,credit_card,STORE_104,SAVE10,10.0,100.0
US557879,03/10/2025,john.miller3032@outlook.com,GADGET-46,4,128.29,436.19,credit_card,STORE_103,WELCOME15,15.0,150.0
US559353,03/10/2025,sam.smith1254@gmail.com,GADGET-69,5,199.19,796.76,bank_transfer,STORE_110,SAVE20,20.0,200.0
US569826,03/10/2025,lisa.williams5468@gmail.com,GADGET-31,4,159.44,478.32,bank_transfer,STORE_119,VIP25,25.0,250.0
US556146,03/10/2025,lisa.smith6654@outlook.com,GADGET-36,1,110.04,88.03,paypal,STORE_105,SAVE20,20.0,200.0
US568809,03/10/2025,chris.brown6496@yahoo.com,GADGET-11,5,237.98,892.42,paypal,STORE_111,VIP25,25.0,250.0
US557951,03/10/2025,john.smith4593@email.com,GADGET-11,1,183.15,155.68,apple_pay,STORE_117,WELCOME15,15.0,150.0
US569517,03/10/2025,maria.miller8665@outlook.com,GADGET-29,4,229.59,918.36,credit_card,STORE_111,,,
US560615,03/10/2025,chris.jones9399@outlook.com,GADGET-07,1,87.52,87.52,bank_transfer,STORE_103,,,
US565939,03/10/2025,maria.smith570@yahoo.com,GADGET-13,4,140.87,563.48,paypal,STORE_109,,,
US565182,03/10/2025,lisa.jones3306@email.com,GADGET-35,2,171.56,274.5,credit_card,STORE_109,SAVE20,20.0,200.0
US563934,03/10/2025,john.williams8756@yahoo.com,GADGET-55,4,299.92,899.76,google_pay,STORE_115,VIP25,25.0,250.0
US558580,03/10/2025,maria.johnson7453@gmail.com,GADGET-48,3,39.14,117.42,credit_card,STORE_112,,,
US569354,03/10/2025,alex.williams9648@yahoo.com,GADGET-53,3,231.52,694.56,apple_pay,STORE_111,,,
US569256,03/10/2025,david.williams92@yahoo.com,GADGET-67,2,176.47,317.65,apple_pay,STORE_106,SAVE10,10.0,100.0
US569055,03/10/2025,sam.miller7244@yahoo.com,GADGET-31,2,152.79,305.58,google_pay,STORE_106,,,
US565042,03/10/2025,john.smith822@gmail.com,GADGET-19,5,100.32,501.6,credit_card,STORE_104,,,
US569263,03/10/2025,chris.johnson5538@email.com,GADGET-27,3,123.97,371.91,bank_transfer,STORE_114,,,
US568178,03/10/2025,maria.jones8267@yahoo.com,GADGET-60,1,187.8,187.8,google_pay,STORE_109,,,
US564904,03/10/2025,maria.miller160@outlook.com,GADGET-14,5,163.69,736.61,apple_pay,STORE_117,SAVE10,10.0,100.0
US568406,03/10/2025,alex.miller3076@email.com,GADGET-01,3,30.11,90.33,bank_transfer,STORE_120,,,
US569380,03/10/2025,lisa.johnson6753@email.com,GADGET-74,4,60.28,241.12,google_pay,STORE_106,,,
US562908,03/10/2025,maria.jones5978@email.com,GADGET-33,4,120.68,482.72,bank_transfer,STORE_119,,,
US561066,03/10/2025,alex.miller2502@yahoo.com,GADGET-42,2,37.03,62.95,paypal,STORE_107,WELCOME15,15.0,150.0
US563649,03/10/2025,lisa.johnson4502@outlook.com,GADGET-65,3,31.16,93.48,apple_pay,STORE_110,,,
US557884,03/10/2025,alex.brown9680@gmail.com,GADGET-49,4,239.16,956.64,credit_card,STORE_119,,,
US567612,03/10/2025,david.johnson5849@yahoo.com,GADGET-52,3,49.37,148.11,credit_card,STORE_115,,,
US568675,03/10/2025,john.smith1084@outlook.com,GADGET-14,2,54.95,109.9,apple_pay,STORE_105,,,
US569015,03/10/2025,john.brown1529@gmail.com,GADGET-08,1,266.15,266.15,paypal,STORE_112,,,
US559036,03/10/2025,sam.jones3037@yahoo.com,GADGET-42,4,63.24,252.96,apple_pay,STORE_119,,,
US558678,03/10/2025,chris.miller7772@yahoo.com,GADGET-21,3,222.91,668.73,paypal,STORE_104,,,
US564638,03/10/2025,john.williams157@email.com,GADGET-02,5,160.28,801.4,paypal,STORE_109,,,
US569502,03/10/2025,sam.brown1014@email.com,GADGET-57,5,185.19,925.95,credit_card,STORE_106,,,
US555753,03/10/2025,alex.williams1311@outlook.com,GADGET-32,1,220.66,220.66,apple_pay,STORE_111,,,
US556850,03/10/2025,chris.smith6837@email.com,GADGET-62,2,225.38,360.61,google_pay,STORE_101,SAVE20,20.0,200.0
US555764,03/10/2025,david.brown3934@gmail.com,GADGET-55,2,40.99,65.58,apple_pay,STORE_103,SAVE20,20.0,200.0
US568917,03/10/2025,sam.jones7706@yahoo.com,GADGET-19,2,187.26,280.89,bank_transfer,STORE_107,VIP25,25.0,250.0
US561992,03/10/2025,david.smith6144@email.com,GADGET-23,5,41.56,207.8,paypal,STORE_105,,,
US555909,03/10/2025,john.brown9828@gmail.com,GADGET-57,3,90.23,243.62,paypal,STORE_105,SAVE10,10.0,100.0
US564858,03/10/2025,sam.miller1469@email.com,GADGET-52,5,271.54,1086.16,apple_pay,STORE_111,SAVE20,20.0,200.0
US557812,03/10/2025,lisa.brown1597@yahoo.com,GADGET-74,5,152.26,761.3,bank_transfer,STORE_112,,,
US557098,03/10/2025,david.jones6883@email.com,GADGET-70,4,247.69,990.76,google_pay,STORE_108,,,
US556978,03/10/2025,david.miller3761@yahoo.com,GADGET-15,5,233.91,1169.55,google_pay,STORE_118,,,
US558244,03/10/2025,david.brown235@yahoo.com,GADGET-37,5,51.27,256.35,paypal,STORE_104,,,
US569026,03/10/2025,john.williams8828@gmail.com,GADGET-29,1,209.9,209.9,bank_transfer,STORE_103,,,
US556677,03/10/2025,sam.miller574@gmail.com,GADGET-44,4,98.36,354.1,credit_card,STORE_111,SAVE10,10.0,100.0
US565157,03/10/2025,chris.jones2107@outlook.com,GADGET-58,5,220.8,993.6,bank_transfer,STORE_115,SAVE10,10.0,100.0
US567820,03/10/2025,john.jones8964@gmail.com,GADGET-49,2,293.25,586.5,paypal,STORE_120,,,
US563965,03/10/2025,david.miller1767@yahoo.com,GADGET-69,3,253.23,759.69,credit_card,STORE_115,,,
US564744,03/10/2025,jane.miller2983@gmail.com,GADGET-55,1,175.79,175.79,google_pay,STORE_107,,,
US567137,03/10/2025,alex.smith7101@email.com,GADGET-31,1,273.16,273.16,apple_pay,STORE_103,,,
US559239,03/10/2025,lisa.jones3609@yahoo.com,GADGET-45,2,98.47,196.94,google_pay,STORE_108,,,
US560590,03/10/2025,chris.williams8938@outlook.com,GADGET-28,1,140.52,119.44,apple_pay,STORE_112,WELCOME15,15.0,150.0
US568193,03/10/2025,alex.smith5938@yahoo.com,GADGET-56,3,108.84,326.52,paypal,STORE_115,,,
US555987,03/10/2025,jane.jones4839@outlook.com,GADGET-46,4,153.38,521.49,google_pay,STORE_113,WELCOME15,15.0,150.0
US561667,03/10/2025,david.brown199@yahoo.com,GADGET-11,5,239.78,1079.01,paypal,STORE_109,SAVE10,10.0,100.0
US565543,03/10/2025,lisa.smith6472@email.com,GADGET-69,4,263.62,896.31,google_pay,STORE_119,WELCOME15,15.0,150.0
US559124,03/10/2025,lisa.brown2735@gmail.com,GADGET-08,1,77.85,77.85,bank_transfer,STORE_103,,,
US565731,03/10/2025,chris.brown7677@email.com,GADGET-14,5,238.06,1011.75,paypal,STORE_104,WELCOME15,15.0,150.0
US565000,03/10/2025,maria.johnson1449@yahoo.com,GADGET-26,4,186.6,597.12,google_pay,STORE_108,SAVE20,20.0,200.0
US563586,03/10/2025,sam.johnson7428@email.com,GADGET-33,3,164.58,493.74,google_pay,STORE_107,,,
US557241,03/10/2025,alex.jones4256@outlook.com,GADGET-70,4,108.43,433.72,bank_transfer,STORE_118,,,
US559282,03/10/2025,chris.miller7978@yahoo.com,GADGET-68,1,58.32,49.57,apple_pay,STORE_106,WELCOME15,15.0,150.0
US557231,03/10/2025,sam.jones7987@gmail.com,GADGET-74,3,189.83,569.49,apple_pay,STORE_114,,,
US567729,03/10/2025,alex.williams9191@outlook.com,GADGET-66,3,194.28,582.84,google_pay,STORE_103,,,
US562577,03/10/2025,chris.jones6130@outlook.com,GADGET-59,4,142.88,514.37,apple_pay,STORE_106,SAVE10,10.0,100.0
US556407,03/10/2025,john.brown9917@outlook.com,GADGET-69,5,299.33,1197.32,paypal,STORE_110,SAVE20,20.0,200.0
US563657,03/10/2025,chris.brown1173@email.com,GADGET-42,5,157.01,785.05,credit_card,STORE_114,,,
US566410,03/10/2025,david.smith6935@gmail.com,GADGET-17,2,204.02,408.04,bank_transfer,STORE_108,,,
US560454,03/10/2025,lisa.miller5705@yahoo.com,GADGET-65,1,28.06,28.06,credit_card,STORE_112,,,
US560330,03/10/2025,jane.jones3188@gmail.com,GADGET-37,4,175.71,597.41,paypal,STORE_115,WELCOME15,15.0,150.0
US564845,03/10/2025,maria.williams6496@gmail.com,GADGET-76,4,192.47,577.41,google_pay,STORE_116,VIP25,25.0,250.0
US562017,03/10/2025,sam.brown2300@outlook.com,GADGET-20,1,155.56,116.67,bank_transfer,STORE_118,VIP25,25.0,250.0
US563451,03/10/2025,maria.miller4337@outlook.com,GADGET-75,2,226.52,453.04,bank_transfer,STORE_116,,,
US561923,03/10/2025,alex.johnson7953@yahoo.com,GADGET-36,2,50.17,100.34,google_pay,STORE_109,,,
US561499,03/10/2025,alex.jones6099@gmail.com,GADGET-30,5,197.07,886.81,bank_transfer,STORE_105,SAVE10,10.0,100.0
US567429,03/10/2025,david.smith1409@gmail.com,GADGET-20,4,29.23,116.92,credit_card,STORE_118,,,
US558871,03/10/2025,sam.williams3435@gmail.com,GADGET-42,3,270.31,608.2,credit_card,STORE_106,VIP25,25.0,250.0
US567435,03/10/2025,alex.smith7354@outlook.com,GADGET-67,2,61.3,122.6,google_pay,STORE_110,,,
US562972,03/10/2025,maria.brown6799@email.com,GADGET-62,2,205.21,410.42,credit_card,STORE_118,,,
US557404,03/10/2025,lisa.johnson2491@email.com,GADGET-54,4,165.52,662.08,paypal,STORE_109,,,
US562989,03/10/2025,john.miller5521@outlook.com,GADGET-19,1,243.95,243.95,google_pay,STORE_111,,,
US559772,03/10/2025,john.brown9561@yahoo.com,GADGET-08,3,265.09,795.27,credit_card,STORE_111,,,
US567816,03/10/2025,chris.brown5798@outlook.com,GADGET-33,2,273.77,465.41,credit_card,STORE_111,WELCOME15,15.0,150.0
US559970,03/10/2025,sam.williams9199@email.com,GADGET-20,4,173.65,555.68,bank_transfer,STORE_115,SAVE20,20.0,200.0
US566004,03/10/2025,sam.johnson3455@email.com,GADGET-34,5,264.92,1324.6,apple_pay,STORE_115,,,
US559613,03/10/2025,jane.williams2137@outlook.com,GADGET-43,4,155.32,559.15,google_pay,STORE_109,SAVE10,10.0,100.0
US556019,03/10/2025,alex.jones7492@outlook.com,GADGET-27,1,62.89,62.89,apple_pay,STORE_103,,,
US558142,03/10/2025,maria.brown3593@gmail.com,GADGET-34,5,267.77,1338.85,google_pay,STORE_116,,,
US561135,03/10/2025,sam.miller5270@yahoo.com,GADGET-79,4,167.51,502.53,credit_card,STORE_112,VIP25,25.0,250.0
US563029,03/10/2025,sam.brown2184@yahoo.com,GADGET-02,4,236.05,849.78,credit_card,STORE_119,SAVE10,10.0,100.0
US564830,03/10/2025,lisa.williams3093@yahoo.com,GADGET-22,1,103.5,82.8,google_pay,STORE_114,SAVE20,20.0,200.0
US566135,03/10/2025,sam.williams8577@yahoo.com,GADGET-77,1,270.87,216.7,google_pay,STORE_103,SAVE20,20.0,200.0
