order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US453585,03/02/2025,john.jones4366@email.com,GADGET-44,3,299.8,809.46,apple_pay,STORE_102,SAVE10,10.0,100.0
US442577,03/02/2025,jane.jones8576@email.com,GADGET-11,4,116.3,465.2,apple_pay,STORE_103,,,
US450442,03/02/2025,lisa.brown5557@gmail.com,GADGET-22,2,298.97,597.94,paypal,STORE_118,,,
US453132,03/02/2025,lisa.miller7728@email.com,GADGET-51,3,219.71,593.22,apple_pay,STORE_107,SAVE10,10.0,100.0
US441868,03/02/2025,jane.miller7599@email.com,GADGET-01,5,147.74,738.7,paypal,STORE_101,,,
US442584,03/02/2025,chris.johnson9927@outlook.com,GADGET-73,4,140.74,562.96,google_pay,STORE_108,,,
US455879,03/02/2025,sam.miller1962@email.com,GADGET-66,3,291.18,873.54,bank_transfer,STORE_101,,,
US445979,03/02/2025,jane.jones1501@outlook.com,GADGET-49,1,35.45,35.45,credit_card,STORE_107,,,
US451827,03/02/2025,chris.johnson5320@gmail.com,GADGET-61,1,154.01,154.01,credit_card,STORE_103,,,
US443970,03/02/2025,jane.johnson8891@gmail.com,GADGET-57,1,91.58,91.58,credit_card,STORE_116,,,
US453943,03/02/2025,maria.johnson384@outlook.com,GADGET-35,2,124.91,249.82,google_pay,STORE_114,,,
US443426,03/02/2025,david.smith9467@email.com,GADGET-41,4,94.49,377.96,bank_transfer,STORE_111,,,
US452121,03/02/2025,sam.jones5777@yahoo.com,GADGET-56,5,113.99,569.95,apple_pay,STORE_112,,,
US448046,03/02/2025,sam.jones2161@outlook.com,GADGET-78,1,296.83,237.46,google_pay,STORE_111,SAVE20,20.0,200.0
US452365,03/02/2025,alex.smith425@outlook.com,GADGET-50,3,268.55,725.09,google_pay,STORE_120,SAVE10,10.0,100.0
US455182,03/02/2025,maria.jones7350@outlook.com,GADGET-22,4,23.27,93.08,bank_transfer,STORE_109,,,
US447798,03/02/2025,maria.johnson4394@outlook.com,GADGET-24,3,240.03,720.09,apple_pay,STORE_114,,,
US444572,03/02/2025,lisa.smith7035@yahoo.com,GADGET-71,4,166.73,600.23,paypal,STORE_118,SAVE10,10.0,100.0
US443530,03/02/2025,david.johnson8923@email.com,GADGET-16,4,229.94,919.76,paypal,STORE_111,,,
US445812,03/02/2025,david.miller4784@outlook.com,GADGET-12,3,45.56,109.34,apple_pay,STORE_116,SAVE20,20.0,200.0
US450698,03/02/2025,chris.jones1600@gmail.com,GADGET-15,1,290.58,290.58,apple_pay,STORE_119,,,
US453651,03/02/2025,chris.miller6320@outlook.com,GADGET-77,3,75.44,226.32,apple_pay,STORE_102,,,
US450323,03/02/2025,sam.smith9759@yahoo.com,GADGET-10,3,212.53,637.59,apple_pay,STORE_109,,,
US448506,03/02/2025,jane.miller1076@yahoo.com,GADGET-61,3,159.45,430.51,apple_pay,STORE_102,SAVE10,10.0,100.0
US444389,03/02/2025,david.smith8644@email.com,GADGET-41,1,58.98,58.98,apple_pay,STORE_105,,,
US454807,03/02/2025,maria.smith4276@gmail.com,GADGET-09,4,38.61,123.55,credit_card,STORE_117,SAVE20,20.0,200.0
US448433,03/02/2025,jane.miller627@yahoo.com,GADGET-24,1,265.36,265.36,credit_card,STORE_104,,,
US449755,03/02/2025,chris.jones2052@gmail.com,GADGET-05,3,196.59,442.33,paypal,STORE_107,VIP25,25.0,250.0
US448418,03/02/2025,sam.jones1217@email.com,GADGET-59,4,215.79,863.16,credit_card,STORE_118,,,
US449916,03/02/2025,john.williams2659@email.com,GADGET-21,3,74.81,168.32,credit_card,STORE_118,VIP25,25.0,250.0
US450636,03/02/2025,alex.williams1903@outlook.com,GADGET-09,1,97.56,73.17,credit_card,STORE_102,VIP25,25.0,250.0
US445584,03/02/2025,jane.jones8631@email.com,GADGET-01,1,79.12,79.12,bank_transfer,STORE_103,,,
US446331,03/02/2025,jane.brown1662@yahoo.com,GADGET-22,5,184.43,922.15,google_pay,STORE_105,,,
US449747,03/02/2025,chris.smith4304@gmail.com,GADGET-26,5,255.77,1278.85,google_pay,STORE_110,,,
US441851,03/02/2025,sam.williams5938@yahoo.com,GADGET-06,2,45.41,68.11,google_pay,STORE_101,VIP25,25.0,250.0
US444757,03/02/2025,john.smith6352@outlook.com,GADGET-07,3,171.9,515.7,paypal,STORE_114,,,
US447122,03/02/2025,lisa.brown8622@email.com,GADGET-13,4,124.39,497.56,apple_pay,STORE_113,,,
US454961,03/02/2025,jane.brown3111@outlook.com,GADGET-49,2,294.16,588.32,apple_pay,STORE_105,,,
US444137,03/02/2025,maria.williams4499@yahoo.com,GADGET-26,3,179.26,537.78,paypal,STORE_106,,,
US448262,03/02/2025,lisa.jones3439@outlook.com,GADGET-10,1,164.06,164.06,credit_card,STORE_112,,,
US455427,03/02/2025,chris.jones5221@outlook.com,GADGET-60,1,90.99,81.89,bank_transfer,STORE_110,SAVE10,10.0,100.0
US443778,03/02/2025,sam.brown2294@email.com,GADGET-65,4,40.22,136.75,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US450959,03/02/2025,john.williams2565@email.com,GADGET-01,3,116.38,314.23,paypal,STORE_120,SAVE10,10.0,100.0
US446165,03/02/2025,sam.jones1770@email.com,GADGET-76,5,241.94,1088.73,apple_pay,STORE_110,SAVE10,10.0,100.0
US448863,03/02/2025,lisa.williams3724@email.com,GADGET-46,4,156.7,532.78,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US442650,03/02/2025,sam.smith5214@gmail.com,GADGET-69,3,108.38,325.14,bank_transfer,STORE_105,,,
US445187,03/02/2025,sam.miller6770@outlook.com,GADGET-76,5,268.74,1007.78,google_pay,STORE_116,VIP25,25.0,250.0
US443649,03/02/2025,chris.brown76@outlook.com,GADGET-64,2,119.0,238.0,bank_transfer,STORE_119,,,
US449949,03/02/2025,maria.jones2436@gmail.com,GADGET-70,1,101.08,101.08,apple_pay,STORE_119,,,
US448017,03/02/2025,chris.johnson4236@gmail.com,GADGET-63,5,78.0,390.0,paypal,STORE_118,,,
US448452,03/02/2025,maria.smith4672@email.com,GADGET-75,1,38.94,38.94,google_pay,STORE_106,,,
US442782,03/02/2025,jane.jones9773@email.com,GADGET-79,5,145.65,728.25,apple_pay,STORE_104,,,
US443885,03/02/2025,sam.smith7225@outlook.com,GADGET-02,1,250.02,200.02,paypal,STORE_110,SAVE20,20.0,200.0
US444710,03/02/2025,david.smith2989@yahoo.com,GADGET-07,5,279.76,1398.8,bank_transfer,STORE_113,,,
US446433,03/02/2025,alex.brown915@yahoo.com,GADGET-78,4,145.86,583.44,google_pay,STORE_105,,,
US452630,03/02/2025,chris.brown6773@gmail.com,GADGET-41,1,202.12,202.12,bank_transfer,STORE_111,,,
US449487,03/02/2025,maria.williams5434@gmail.com,GADGET-16,5,284.17,1420.85,bank_transfer,STORE_108,,,
US449900,03/02/2025,alex.jones2561@yahoo.com,GADGET-04,2,167.91,268.66,bank_transfer,STORE_118,SAVE20,20.0,200.0
US441885,03/02/2025,john.miller5263@email.com,GADGET-50,3,20.36,61.08,google_pay,STORE_110,,,
US443638,03/02/2025,lisa.jones6644@email.com,GADGET-22,2,260.21,520.42,credit_card,STORE_117,,,
US452171,03/02/2025,jane.brown6094@email.com,GADGET-45,2,58.62,117.24,apple_pay,STORE_105,,,
US447530,03/02/2025,sam.williams7637@gmail.com,GADGET-06,1,232.57,186.06,apple_pay,STORE_104,SAVE20,20.0,200.0
US441844,03/02/2025,lisa.brown8485@gmail.com,GADGET-55,5,156.81,784.05,credit_card,STORE_110,,,
US452419,03/02/2025,john.johnson6408@outlook.com,GADGET-55,2,201.0,301.5,apple_pay,STORE_101,VIP25,25.0,250.0
US443437,03/02/2025,chris.smith8449@email.com,GADGET-68,4,145.07,580.28,google_pay,STORE_113,,,
US453090,03/02/2025,lisa.smith916@gmail.com,GADGET-03,1,256.8,256.8,google_pay,STORE_115,,,
US448630,03/02/2025,chris.smith1149@email.com,GADGET-10,1,207.23,207.23,bank_transfer,STORE_119,,,
US441762,03/02/2025,alex.smith4673@yahoo.com,GADGET-68,5,205.86,874.91,google_pay,STORE_111,WELCOME15,15.0,150.0
US451940,03/02/2025,john.smith9615@email.com,GADGET-33,2,192.55,385.1,bank_transfer,STORE_119,,,
US446109,03/02/2025,david.smith2508@gmail.com,GADGET-35,2,184.87,277.31,credit_card,STORE_104,VIP25,25.0,250.0
US453073,03/02/2025,david.johnson8240@email.com,GADGET-44,3,131.15,295.09,google_pay,STORE_107,VIP25,25.0,250.0
US443118,03/02/2025,sam.smith9874@email.com,GADGET-42,3,120.89,362.67,bank_transfer,STORE_116,,,
US452652,03/02/2025,maria.miller281@gmail.com,GADGET-23,5,254.24,1271.2,credit_card,STORE_104,,,
US455502,03/02/2025,maria.smith3185@email.com,GADGET-58,4,194.93,623.78,paypal,STORE_102,SAVE20,20.0,200.0
US453335,03/02/2025,alex.smith2474@gmail.com,GADGET-39,1,95.6,95.6,paypal,STORE_106,,,
US454974,03/02/2025,lisa.miller2953@email.com,GADGET-55,4,225.23,720.74,credit_card,STORE_119,SAVE20,20.0,200.0
US450209,03/02/2025,maria.williams8082@email.com,GADGET-67,5,163.31,734.89,apple_pay,STORE_102,SAVE10,10.0,100.0
US444295,03/02/2025,john.williams8417@email.com,GADGET-03,3,129.61,388.83,paypal,STORE_116,,,
US442872,03/02/2025,david.williams4188@gmail.com,GADGET-25,1,136.99,136.99,credit_card,STORE_115,,,
US452004,03/02/2025,sam.brown3839@yahoo.com,GADGET-13,2,93.84,187.68,bank_transfer,STORE_120,,,
US442078,03/02/2025,maria.smith2325@email.com,GADGET-27,5,181.34,725.36,paypal,STORE_103,SAVE20,20.0,200.0
US450780,03/02/2025,lisa.smith8393@outlook.com,GADGET-40,3,292.68,746.33,credit_card,STORE_105,WELCOME15,15.0,150.0
US452397,03/02/2025,maria.johnson2618@gmail.com,GADGET-12,4,61.58,197.06,google_pay,STORE_113,SAVE20,20.0,200.0
US451998,03/02/2025,david.brown8873@email.com,GADGET-13,5,287.88,1439.4,bank_transfer,STORE_107,,,
US447886,03/02/2025,john.smith3924@yahoo.com,GADGET-27,2,64.78,97.17,credit_card,STORE_104,VIP25,25.0,250.0
US447376,03/02/2025,maria.brown5464@yahoo.com,GADGET-72,5,289.57,1447.85,bank_transfer,STORE_104,,,
US445824,03/02/2025,maria.miller5739@email.com,GADGET-52,1,106.55,106.55,apple_pay,STORE_110,,,
US453798,03/02/2025,david.miller753@email.com,GADGET-13,2,30.37,45.55,paypal,STORE_120,VIP25,25.0,250.0
US449664,03/02/2025,jane.miller1740@email.com,GADGET-45,3,288.18,864.54,google_pay,STORE_114,,,
US443225,03/02/2025,lisa.jones7141@gmail.com,GADGET-30,4,92.61,370.44,apple_pay,STORE_112,,,
US454311,03/02/2025,lisa.williams5556@yahoo.com,GADGET-20,3,101.9,305.7,credit_card,STORE_117,,,
US447198,03/02/2025,jane.miller2821@gmail.com,GADGET-46,2,51.53,87.6,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US454169,03/02/2025,john.johnson7940@yahoo.com,GADGET-01,2,78.49,156.98,credit_card,STORE_113,,,
US452591,03/02/2025,maria.williams8168@yahoo.com,GADGET-12,4,194.97,779.88,google_pay,STORE_108,,,
US444497,03/02/2025,david.jones5277@yahoo.com,GADGET-15,5,153.22,574.58,credit_card,STORE_113,VIP25,25.0,250.0
US448108,03/02/2025,jane.brown3402@email.com,GADGET-63,4,25.53,102.12,bank_transfer,STORE_111,,,
US441900,03/02/2025,david.johnson8987@outlook.com,GADGET-57,1,295.35,295.35,apple_pay,STORE_102,,,
US451101,03/02/2025,chris.brown3882@yahoo.com,GADGET-73,4,288.11,979.57,google_pay,STORE_103,WELCOME15,15.0,150.0
US455575,03/02/2025,chris.smith8676@email.com,GADGET-41,5,222.26,1000.17,credit_card,STORE_108,SAVE10,10.0,100.0
US448527,03/02/2025,chris.johnson4477@yahoo.com,GADGET-78,2,297.83,595.66,google_pay,STORE_110,,,
US455133,03/02/2025,sam.brown7094@gmail.com,GADGET-41,1,271.62,271.62,paypal,STORE_110,,,
US445465,03/02/2025,lisa.smith2879@gmail.com,GADGET-40,5,133.47,667.35,paypal,STORE_114,,,
US448169,03/02/2025,alex.johnson1458@email.com,GADGET-13,4,249.93,899.75,paypal,STORE_110,SAVE10,10.0,100.0
US445710,03/02/2025,chris.brown4976@outlook.com,GADGET-72,3,114.95,293.12,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US443291,03/02/2025,sam.jones716@yahoo.com,GADGET-20,3,172.89,466.8,credit_card,STORE_114,SAVE10,10.0,100.0
US453518,03/02/2025,sam.miller3998@gmail.com,GADGET-04,3,257.25,771.75,credit_card,STORE_103,,,
US450587,03/02/2025,chris.williams1956@outlook.com,GADGET-04,2,249.92,449.86,bank_transfer,STORE_111,SAVE10,10.0,100.0
US453603,03/02/2025,john.johnson8148@gmail.com,GADGET-08,1,107.44,107.44,credit_card,STORE_117,,,
US453456,03/02/2025,sam.jones7773@gmail.com,GADGET-56,3,241.57,579.77,google_pay,STORE_111,SAVE20,20.0,200.0
US443375,03/02/2025,jane.brown186@outlook.com,GADGET-72,1,79.89,79.89,credit_card,STORE_113,,,
US450786,03/02/2025,david.johnson684@email.com,GADGET-34,5,242.41,1212.05,paypal,STORE_115,,,
US445897,03/02/2025,sam.brown9385@outlook.com,GADGET-28,5,223.86,1119.3,google_pay,STORE_101,,,
US446146,03/02/2025,sam.brown6260@outlook.com,GADGET-50,2,189.75,303.6,paypal,STORE_114,SAVE20,20.0,200.0
US455554,03/02/2025,sam.miller9018@email.com,GADGET-60,4,174.94,699.76,credit_card,STORE_115,,,
US450029,03/02/2025,chris.williams2229@gmail.com,GADGET-31,5,246.39,1047.16,paypal,STORE_103,WELCOME15,15.0,150.0
US453916,03/02/2025,alex.jones8706@gmail.com,GADGET-12,2,36.33,54.49,google_pay,STORE_110,VIP25,25.0,250.0
US450752,03/02/2025,sam.smith5706@yahoo.com,GADGET-12,4,106.55,426.2,paypal,STORE_101,,,
US453003,03/02/2025,david.johnson4153@yahoo.com,GADGET-34,3,296.25,888.75,apple_pay,STORE_112,,,
US450230,03/02/2025,john.jones3678@gmail.com,GADGET-17,3,63.48,190.44,paypal,STORE_105,,,
US447775,03/02/2025,lisa.brown9836@outlook.com,GADGET-42,4,296.6,949.12,credit_card,STORE_120,SAVE20,20.0,200.0
US451996,03/02/2025,sam.williams5813@email.com,GADGET-67,1,238.53,238.53,apple_pay,STORE_107,,,
US445472,03/02/2025,sam.smith6083@outlook.com,GADGET-39,4,184.86,628.52,apple_pay,STORE_111,WELCOME15,15.0,150.0
US449142,03/02/2025,lisa.williams9960@email.com,GADGET-79,1,241.9,241.9,apple_pay,STORE_104,,,
US448981,03/02/2025,sam.williams8928@gmail.com,GADGET-51,1,274.8,206.1,apple_pay,STORE_104,VIP25,25.0,250.0
US441936,03/02/2025,david.brown71@outlook.com,GADGET-47,4,167.12,668.48,bank_transfer,STORE_117,,,
US447138,03/02/2025,john.smith1635@gmail.com,GADGET-76,2,128.99,206.38,bank_transfer,STORE_105,SAVE20,20.0,200.0
US446527,03/02/2025,john.miller8052@gmail.com,GADGET-53,4,115.16,460.64,credit_card,STORE_115,,,
US443574,03/02/2025,maria.johnson2264@gmail.com,GADGET-25,1,211.47,211.47,apple_pay,STORE_117,,,
US453344,03/02/2025,chris.jones7382@outlook.com,GADGET-68,1,269.62,269.62,apple_pay,STORE_112,,,
US450272,03/02/2025,maria.brown4128@gmail.com,GADGET-01,1,193.97,193.97,bank_transfer,STORE_116,,,
US451683,03/02/2025,david.jones3448@email.com,GADGET-75,4,270.15,1080.6,bank_transfer,STORE_111,,,
US451911,03/02/2025,david.johnson305@email.com,GADGET-74,2,91.08,136.62,credit_card,STORE_112,VIP25,25.0,250.0
US443984,03/02/2025,david.miller2625@email.com,GADGET-47,1,258.25,258.25,apple_pay,STORE_110,,,
US450258,03/02/2025,john.jones2159@gmail.com,GADGET-55,4,176.21,563.87,paypal,STORE_103,SAVE20,20.0,200.0
US447624,03/02/2025,jane.williams5909@email.com,GADGET-46,1,30.86,23.14,bank_transfer,STORE_114,VIP25,25.0,250.0
US454292,03/02/2025,sam.johnson7305@gmail.com,GADGET-42,2,262.94,420.7,paypal,STORE_102,SAVE20,20.0,200.0
US444358,03/02/2025,sam.williams6510@email.com,GADGET-09,2,179.18,322.52,credit_card,STORE_105,SAVE10,10.0,100.0
US453363,03/02/2025,john.brown9522@yahoo.com,GADGET-15,2,77.82,155.64,paypal,STORE_118,,,
US444330,03/02/2025,jane.williams288@gmail.com,GADGET-57,3,92.25,276.75,credit_card,STORE_111,,,
US452035,03/02/2025,chris.jones2395@email.com,GADGET-64,1,259.05,259.05,apple_pay,STORE_115,,,
US445322,03/02/2025,chris.johnson6870@outlook.com,GADGET-32,3,269.41,646.58,google_pay,STORE_105,SAVE20,20.0,200.0
US444215,03/02/2025,david.williams2314@outlook.com,GADGET-74,3,194.24,582.72,apple_pay,STORE_105,,,
US443944,03/02/2025,maria.williams3569@gmail.com,GADGET-46,5,220.14,880.56,credit_card,STORE_116,SAVE20,20.0,200.0
US448285,03/02/2025,john.jones1984@email.com,GADGET-02,2,230.72,461.44,bank_transfer,STORE_113,,,
US442762,03/02/2025,alex.smith8258@email.com,GADGET-75,2,85.5,171.0,credit_card,STORE_101,,,
US447675,03/02/2025,sam.smith6259@outlook.com,GADGET-51,2,30.58,45.87,google_pay,STORE_105,VIP25,25.0,250.0
US450620,03/02/2025,maria.williams7633@gmail.com,GADGET-61,5,45.49,204.71,bank_transfer,STORE_101,SAVE10,10.0,100.0
US446622,03/02/2025,jane.smith2147@gmail.com,GADGET-14,5,238.53,954.12,google_pay,STORE_104,SAVE20,20.0,200.0
US448465,03/02/2025,john.brown9304@gmail.com,GADGET-09,3,182.68,548.04,bank_transfer,STORE_103,,,
US445900,03/02/2025,lisa.williams935@yahoo.com,GADGET-79,2,282.11,564.22,google_pay,STORE_105,,,
US451044,03/02/2025,jane.jones2021@gmail.com,GADGET-44,3,69.78,167.47,bank_transfer,STORE_104,SAVE20,20.0,200.0
US454774,03/02/2025,lisa.johnson1338@gmail.com,GADGET-39,2,59.46,118.92,bank_transfer,STORE_104,,,
US448656,03/02/2025,sam.williams876@email.com,GADGET-12,1,56.69,51.02,bank_transfer,STORE_104,SAVE10,10.0,100.0
US444267,03/02/2025,alex.smith4227@yahoo.com,GADGET-41,5,73.78,368.9,credit_card,STORE_109,,,
US448710,03/02/2025,david.johnson5890@email.com,GADGET-79,4,67.01,268.04,bank_transfer,STORE_120,,,
US447549,03/02/2025,maria.smith9512@email.com,GADGET-01,4,71.16,284.64,paypal,STORE_117,,,
US451369,03/02/2025,alex.smith2019@outlook.com,GADGET-08,5,152.55,610.2,apple_pay,STORE_106,SAVE20,20.0,200.0
US450846,03/02/2025,sam.smith2961@email.com,GADGET-60,2,149.89,299.78,google_pay,STORE_115,,,
US442462,03/02/2025,jane.jones4715@email.com,GADGET-56,3,213.66,640.98,bank_transfer,STORE_106,,,
US449034,03/02/2025,david.jones2437@outlook.com,GADGET-75,2,252.72,379.08,apple_pay,STORE_103,VIP25,25.0,250.0
US443346,03/02/2025,alex.smith6505@outlook.com,GADGET-08,2,273.63,547.26,bank_transfer,STORE_113,,,
US446349,03/02/2025,maria.brown165@gmail.com,GADGET-30,1,277.24,277.24,credit_card,STORE_108,,,
US447241,03/02/2025,jane.jones5998@gmail.com,GADGET-34,2,287.62,575.24,google_pay,STORE_102,,,
US449898,03/02/2025,david.smith2533@email.com,GADGET-71,2,228.63,457.26,apple_pay,STORE_116,,,
US443122,03/02/2025,david.brown6509@email.com,GADGET-27,1,274.58,274.58,credit_card,STORE_110,,,
US447938,03/02/2025,maria.johnson6491@outlook.com,GADGET-20,3,165.06,495.18,credit_card,STORE_102,,,
US452159,03/02/2025,david.brown8531@email.com,GADGET-26,1,94.79,85.31,bank_transfer,STORE_115,SAVE10,10.0,100.0
US453679,03/02/2025,john.jones7144@gmail.com,GADGET-54,2,114.72,229.44,google_pay,STORE_111,,,
US444070,03/02/2025,john.smith4085@yahoo.com,GADGET-37,2,66.83,113.61,google_pay,STORE_105,WELCOME15,15.0,150.0
US445702,03/02/2025,jane.jones7753@gmail.com,GADGET-34,1,46.18,46.18,google_pay,STORE_101,,,
US447846,03/02/2025,chris.jones249@gmail.com,GADGET-65,5,143.69,610.68,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US450231,03/02/2025,alex.williams8392@outlook.com,GADGET-63,1,239.12,239.12,apple_pay,STORE_110,,,
US446625,03/02/2025,lisa.jones5789@gmail.com,GADGET-78,4,56.64,226.56,credit_card,STORE_102,,,
US446865,03/02/2025,david.miller9063@email.com,GADGET-48,2,196.17,392.34,apple_pay,STORE_106,,,
US452087,03/02/2025,maria.jones1126@email.com,GADGET-78,3,163.38,490.14,bank_transfer,STORE_108,,,
US447442,03/02/2025,alex.williams9971@gmail.com,GADGET-40,1,290.18,246.65,credit_card,STORE_101,WELCOME15,15.0,150.0
US450464,03/02/2025,alex.brown2241@outlook.com,GADGET-07,5,236.29,1063.31,apple_pay,STORE_116,SAVE10,10.0,100.0
US441890,03/02/2025,john.brown989@email.com,GADGET-61,1,273.99,219.19,apple_pay,STORE_110,SAVE20,20.0,200.0
US445224,03/02/2025,david.williams2388@gmail.com,GADGET-07,2,278.08,556.16,apple_pay,STORE_117,,,
US455347,03/02/2025,chris.johnson6646@email.com,GADGET-31,3,260.45,703.21,bank_transfer,STORE_104,SAVE10,10.0,100.0
US453931,03/02/2025,sam.smith1569@yahoo.com,GADGET-16,5,200.02,1000.1,bank_transfer,STORE_109,,,
US450079,03/02/2025,sam.brown9347@yahoo.com,GADGET-21,5,73.94,369.7,bank_transfer,STORE_117,,,
US451885,03/02/2025,david.miller6637@outlook.com,GADGET-28,2,163.94,327.88,apple_pay,STORE_104,,,
US454297,03/02/2025,jane.jones7253@outlook.com,GADGET-13,2,183.7,293.92,bank_transfer,STORE_118,SAVE20,20.0,200.0
US448834,03/02/2025,jane.miller2782@outlook.com,GADGET-72,4,229.17,916.68,apple_pay,STORE_104,,,
US445432,03/02/2025,david.brown603@gmail.com,GADGET-34,2,299.53,509.2,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US452560,03/02/2025,david.williams5583@email.com,GADGET-70,5,218.65,1093.25,bank_transfer,STORE_116,,,
US446199,03/02/2025,alex.williams9434@gmail.com,GADGET-33,2,143.28,229.25,credit_card,STORE_115,SAVE20,20.0,200.0
US447749,03/02/2025,chris.miller7776@email.com,GADGET-02,3,163.19,489.57,google_pay,STORE_107,,,
US443031,03/02/2025,sam.johnson5301@email.com,GADGET-51,4,52.59,210.36,bank_transfer,STORE_120,,,
US450888,03/02/2025,john.williams496@email.com,GADGET-02,1,60.74,51.63,apple_pay,STORE_106,WELCOME15,15.0,150.0
US449543,03/02/2025,alex.jones2387@gmail.com,GADGET-27,3,166.3,449.01,bank_transfer,STORE_106,SAVE10,10.0,100.0
US451030,03/02/2025,jane.williams1130@gmail.com,GADGET-64,5,215.58,1077.9,credit_card,STORE_110,,,
US448482,03/02/2025,sam.miller7021@outlook.com,GADGET-71,3,203.43,610.29,google_pay,STORE_111,,,
US442512,03/02/2025,sam.smith3048@outlook.com,GADGET-44,5,69.46,347.3,bank_transfer,STORE_102,,,
US441997,03/02/2025,david.brown302@yahoo.com,GADGET-06,5,118.18,590.9,credit_card,STORE_114,,,
US453310,03/02/2025,lisa.miller6688@yahoo.com,GADGET-78,5,92.5,393.12,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US453350,03/02/2025,chris.smith8698@yahoo.com,GADGET-38,4,280.88,898.82,paypal,STORE_118,SAVE20,20.0,200.0
US446675,03/02/2025,david.smith765@gmail.com,GADGET-46,1,278.88,278.88,google_pay,STORE_115,,,
US455556,03/02/2025,lisa.brown8329@outlook.com,GADGET-54,1,111.61,111.61,paypal,STORE_112,,,
US448544,03/02/2025,maria.miller1241@email.com,GADGET-47,5,172.98,691.92,google_pay,STORE_120,SAVE20,20.0,200.0
US443876,03/02/2025,david.brown2492@gmail.com,GADGET-59,2,98.18,196.36,apple_pay,STORE_110,,,
US451963,03/02/2025,chris.williams2527@gmail.com,GADGET-07,3,113.5,340.5,paypal,STORE_114,,,
US450915,03/02/2025,sam.smith4596@outlook.com,GADGET-50,1,119.86,89.89,google_pay,STORE_104,VIP25,25.0,250.0
US449438,03/02/2025,chris.smith2347@yahoo.com,GADGET-25,5,62.84,314.2,credit_card,STORE_102,,,
US444356,03/02/2025,lisa.jones9098@email.com,GADGET-67,5,202.68,1013.4,google_pay,STORE_111,,,
US446228,03/02/2025,david.brown2036@yahoo.com,GADGET-23,2,194.24,291.36,apple_pay,STORE_111,VIP25,25.0,250.0
US455343,03/02/2025,jane.brown2823@yahoo.com,GADGET-20,3,261.28,783.84,credit_card,STORE_104,,,
US455683,03/02/2025,john.jones2977@email.com,GADGET-01,1,87.59,87.59,google_pay,STORE_119,,,
US451907,03/02/2025,chris.jones9697@yahoo.com,GADGET-06,4,193.54,658.04,credit_card,STORE_113,WELCOME15,15.0,150.0
US441985,03/02/2025,jane.jones33@yahoo.com,GADGET-68,4,231.89,927.56,paypal,STORE_107,,,
US453881,03/02/2025,maria.miller6983@gmail.com,GADGET-18,3,38.37,115.11,google_pay,STORE_118,,,
US447708,03/02/2025,john.miller4240@gmail.com,GADGET-41,2,272.12,544.24,bank_transfer,STORE_103,,,
US443278,03/02/2025,lisa.smith2159@email.com,GADGET-74,1,92.65,92.65,credit_card,STORE_107,,,
US443246,03/02/2025,maria.brown3802@email.com,GADGET-55,1,132.32,119.09,bank_transfer,STORE_117,SAVE10,10.0,100.0
US449716,03/02/2025,jane.williams9528@gmail.com,GADGET-79,4,265.15,1060.6,bank_transfer,STORE_106,,,
US448470,03/02/2025,sam.miller9379@outlook.com,GADGET-49,1,228.71,228.71,google_pay,STORE_107,,,
US450824,03/02/2025,alex.jones5377@yahoo.com,GADGET-12,3,80.88,242.64,google_pay,STORE_115,,,
US450671,03/02/2025,maria.johnson8970@email.com,GADGET-51,2,210.35,420.7,credit_card,STORE_106,,,
US446037,03/02/2025,david.williams1726@gmail.com,GADGET-50,4,173.75,521.25,paypal,STORE_102,VIP25,25.0,250.0
US451939,03/02/2025,david.williams2063@gmail.com,GADGET-72,1,188.79,188.79,google_pay,STORE_108,,,
US443963,03/02/2025,jane.williams7298@gmail.com,GADGET-54,4,282.83,1131.32,google_pay,STORE_114,,,
US455053,03/02/2025,john.jones3419@yahoo.com,GADGET-06,4,164.25,525.6,paypal,STORE_103,SAVE20,20.0,200.0
US453418,03/02/2025,david.brown5849@yahoo.com,GADGET-07,2,96.57,154.51,bank_transfer,STORE_117,SAVE20,20.0,200.0
US444692,03/02/2025,lisa.williams2390@email.com,GADGET-63,3,293.89,881.67,google_pay,STORE_111,,,
US455673,03/02/2025,maria.williams825@outlook.com,GADGET-68,4,96.05,288.15,bank_transfer,STORE_109,VIP25,25.0,250.0
US453649,03/02/2025,john.johnson4282@email.com,GADGET-42,3,255.51,651.55,google_pay,STORE_109,WELCOME15,15.0,150.0
US450574,03/02/2025,lisa.jones1866@yahoo.com,GADGET-45,4,280.96,1123.84,apple_pay,STORE_120,,,
US453716,03/02/2025,john.smith1222@outlook.com,GADGET-25,4,207.49,746.96,bank_transfer,STORE_113,SAVE10,10.0,100.0
US446483,03/02/2025,maria.miller1113@yahoo.com,GADGET-23,2,98.43,177.17,google_pay,STORE_115,SAVE10,10.0,100.0
US450674,03/02/2025,john.williams4511@email.com,GADGET-12,3,296.59,889.77,credit_card,STORE_119,,,
