order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US703823,03/20/2025,jane.brown8892@email.com,GADGET-18,4,27.46,82.38,paypal,STORE_104,VIP25,25.0,250.0
US698873,03/20/2025,lisa.smith1031@outlook.com,GADGET-57,3,101.06,303.18,paypal,STORE_101,,,
US708443,03/20/2025,jane.miller5164@email.com,GADGET-74,3,152.38,411.43,google_pay,STORE_119,SAVE10,10.0,100.0
US698266,03/20/2025,lisa.smith810@gmail.com,GADGET-35,3,93.65,280.95,google_pay,STORE_105,,,
US700640,03/20/2025,lisa.smith68@email.com,GADGET-12,5,266.43,1332.15,bank_transfer,STORE_104,,,
US708124,03/20/2025,jane.jones4731@yahoo.com,GADGET-12,3,214.41,643.23,google_pay,STORE_119,,,
US710504,03/20/2025,alex.brown4056@gmail.com,GADGET-31,3,126.09,378.27,paypal,STORE_117,,,
US699231,03/20/2025,maria.miller8312@outlook.com,GADGET-59,1,193.39,193.39,bank_transfer,STORE_105,,,
US712179,03/20/2025,alex.miller9416@outlook.com,GADGET-18,3,208.56,563.11,bank_transfer,STORE_101,SAVE10,10.0,100.0
US709697,03/20/2025,chris.jones9492@gmail.com,GADGET-02,3,118.33,266.24,paypal,STORE_112,VIP25,25.0,250.0
US708797,03/20/2025,sam.smith6091@gmail.com,GADGET-23,4,143.91,575.64,bank_transfer,STORE_107,,,
US701976,03/20/2025,john.miller3546@gmail.com,GADGET-42,1,113.96,113.96,credit_card,STORE_120,,,
US712022,03/20/2025,john.miller6847@outlook.com,GADGET-78,4,93.9,319.26,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US700986,03/20/2025,jane.brown7270@gmail.com,GADGET-48,4,223.24,892.96,bank_transfer,STORE_112,,,
US706449,03/20/2025,chris.williams7339@gmail.com,GADGET-71,4,275.35,1101.4,google_pay,STORE_113,,,
US705893,03/20/2025,maria.smith3556@gmail.com,GADGET-32,3,278.47,710.1,google_pay,STORE_108,WELCOME15,15.0,150.0
US699224,03/20/2025,maria.smith6036@yahoo.com,GADGET-59,1,102.6,102.6,bank_transfer,STORE_119,,,
US707081,03/20/2025,sam.jones7408@outlook.com,GADGET-36,1,119.42,119.42,bank_transfer,STORE_114,,,
US707044,03/20/2025,alex.smith2279@gmail.com,GADGET-56,2,115.72,231.44,bank_transfer,STORE_106,,,
US703493,03/20/2025,john.brown1482@outlook.com,GADGET-10,1,108.13,91.91,google_pay,STORE_109,WELCOME15,15.0,150.0
US710019,03/20/2025,alex.brown471@gmail.com,GADGET-09,2,282.08,451.33,paypal,STORE_108,SAVE20,20.0,200.0
US712011,03/20/2025,maria.williams4551@gmail.com,GADGET-33,4,164.5,658.0,apple_pay,STORE_110,,,
US701142,03/20/2025,chris.brown4111@gmail.com,GADGET-79,3,182.4,492.48,credit_card,STORE_114,SAVE10,10.0,100.0
US705468,03/20/2025,sam.jones8910@gmail.com,GADGET-09,2,291.11,582.22,apple_pay,STORE_109,,,
US700157,03/20/2025,jane.brown5684@gmail.com,GADGET-38,4,259.46,778.38,credit_card,STORE_118,VIP25,25.0,250.0
US699336,03/20/2025,alex.johnson6836@email.com,GADGET-32,1,266.56,266.56,apple_pay,STORE_113,,,
US700213,03/20/2025,maria.johnson1328@outlook.com,GADGET-01,1,295.31,295.31,apple_pay,STORE_113,,,
US710560,03/20/2025,sam.miller842@outlook.com,GADGET-65,5,160.41,641.64,bank_transfer,STORE_110,SAVE20,20.0,200.0
US699823,03/20/2025,lisa.smith6754@email.com,GADGET-53,5,64.5,322.5,credit_card,STORE_103,,,
US701394,03/20/2025,maria.brown9168@email.com,GADGET-63,4,257.62,1030.48,paypal,STORE_106,,,
US709135,03/20/2025,jane.jones3135@yahoo.com,GADGET-15,1,274.43,274.43,google_pay,STORE_103,,,
US708038,03/20/2025,lisa.johnson7322@outlook.com,GADGET-44,2,192.3,384.6,credit_card,STORE_116,,,
US704953,03/20/2025,maria.williams2412@email.com,GADGET-41,4,139.15,556.6,apple_pay,STORE_115,,,
US699833,03/20/2025,alex.jones4199@gmail.com,GADGET-15,3,92.25,276.75,credit_card,STORE_114,,,
US700992,03/20/2025,david.brown2307@outlook.com,GADGET-20,1,168.28,151.45,paypal,STORE_105,SAVE10,10.0,100.0
US699702,03/20/2025,alex.smith1357@outlook.com,GADGET-70,1,251.79,251.79,google_pay,STORE_114,,,
US701909,03/20/2025,alex.smith3613@outlook.com,GADGET-23,3,103.94,311.82,bank_transfer,STORE_120,,,
US710536,03/20/2025,john.smith3077@email.com,GADGET-15,1,105.52,89.69,paypal,STORE_112,WELCOME15,15.0,150.0
US711149,03/20/2025,lisa.smith5@yahoo.com,GADGET-41,5,285.18,1069.43,bank_transfer,STORE_104,VIP25,25.0,250.0
US698510,03/20/2025,sam.johnson5768@gmail.com,GADGET-27,5,117.27,586.35,credit_card,STORE_115,,,
US711361,03/20/2025,john.johnson2599@email.com,GADGET-38,4,177.21,637.96,apple_pay,STORE_107,SAVE10,10.0,100.0
US708913,03/20/2025,jane.miller5921@email.com,GADGET-30,4,213.05,852.2,bank_transfer,STORE_111,,,
US706991,03/20/2025,john.smith8230@outlook.com,GADGET-56,2,153.26,245.22,google_pay,STORE_119,SAVE20,20.0,200.0
US711880,03/20/2025,jane.johnson9040@outlook.com,GADGET-24,1,123.18,123.18,bank_transfer,STORE_119,,,
US703659,03/20/2025,jane.smith5553@outlook.com,GADGET-34,5,74.26,278.48,apple_pay,STORE_104,VIP25,25.0,250.0
US700596,03/20/2025,chris.smith5520@gmail.com,GADGET-56,4,77.46,309.84,google_pay,STORE_115,,,
US702033,03/20/2025,sam.smith8538@gmail.com,GADGET-54,5,295.41,1181.64,apple_pay,STORE_106,SAVE20,20.0,200.0
US704176,03/20/2025,jane.smith7684@gmail.com,GADGET-57,4,131.93,527.72,apple_pay,STORE_118,,,
US702704,03/20/2025,maria.brown9446@yahoo.com,GADGET-30,2,255.13,510.26,apple_pay,STORE_115,,,
US711879,03/20/2025,alex.jones2117@email.com,GADGET-46,3,174.3,418.32,paypal,STORE_114,SAVE20,20.0,200.0
US704222,03/20/2025,lisa.johnson6157@gmail.com,GADGET-47,2,181.4,272.1,paypal,STORE_107,VIP25,25.0,250.0
US699919,03/20/2025,jane.brown1154@gmail.com,GADGET-20,1,21.49,16.12,credit_card,STORE_111,VIP25,25.0,250.0
US701161,03/20/2025,jane.miller8790@gmail.com,GADGET-66,4,181.44,725.76,bank_transfer,STORE_111,,,
US698652,03/20/2025,lisa.johnson2095@yahoo.com,GADGET-76,2,285.34,570.68,bank_transfer,STORE_118,,,
US707994,03/20/2025,john.jones6734@gmail.com,GADGET-71,2,75.11,150.22,bank_transfer,STORE_118,,,
US708666,03/20/2025,maria.brown8029@gmail.com,GADGET-15,5,182.6,776.05,credit_card,STORE_116,WELCOME15,15.0,150.0
US709843,03/20/2025,maria.johnson4679@outlook.com,GADGET-67,4,165.08,660.32,credit_card,STORE_114,,,
US710570,03/20/2025,jane.miller6704@outlook.com,GADGET-45,5,291.51,1093.16,apple_pay,STORE_117,VIP25,25.0,250.0
US709702,03/20/2025,sam.brown9869@email.com,GADGET-65,5,84.72,423.6,apple_pay,STORE_109,,,
US699580,03/20/2025,david.miller9467@email.com,GADGET-71,5,239.18,1195.9,paypal,STORE_103,,,
US711379,03/20/2025,lisa.brown9679@email.com,GADGET-16,1,163.79,163.79,apple_pay,STORE_119,,,
US703223,03/20/2025,jane.jones7770@yahoo.com,GADGET-12,1,188.36,169.52,credit_card,STORE_119,SAVE10,10.0,100.0
US710956,03/20/2025,lisa.jones9445@yahoo.com,GADGET-14,3,213.84,513.22,credit_card,STORE_110,SAVE20,20.0,200.0
US711130,03/20/2025,jane.miller3689@outlook.com,GADGET-17,2,183.19,293.1,credit_card,STORE_111,SAVE20,20.0,200.0
US699200,03/20/2025,jane.smith4465@yahoo.com,GADGET-33,4,273.25,1093.0,credit_card,STORE_114,,,
US701728,03/20/2025,chris.smith5386@email.com,GADGET-27,4,286.23,858.69,apple_pay,STORE_105,VIP25,25.0,250.0
US712090,03/20/2025,alex.jones7086@yahoo.com,GADGET-12,2,37.65,75.3,credit_card,STORE_111,,,
US702815,03/20/2025,maria.johnson3919@gmail.com,GADGET-23,2,99.32,168.84,apple_pay,STORE_104,WELCOME15,15.0,150.0
US704155,03/20/2025,maria.johnson3905@outlook.com,GADGET-07,3,181.21,543.63,apple_pay,STORE_108,,,
US703836,03/20/2025,alex.miller7646@outlook.com,GADGET-23,3,20.84,62.52,apple_pay,STORE_113,,,
US703332,03/20/2025,alex.williams8811@yahoo.com,GADGET-77,5,224.23,1121.15,credit_card,STORE_116,,,
US701509,03/20/2025,sam.smith5380@email.com,GADGET-50,2,62.23,124.46,paypal,STORE_101,,,
US703909,03/20/2025,alex.miller7699@gmail.com,GADGET-52,3,57.31,171.93,google_pay,STORE_118,,,
US704723,03/20/2025,maria.jones2550@yahoo.com,GADGET-51,5,205.77,925.97,apple_pay,STORE_112,SAVE10,10.0,100.0
US710305,03/20/2025,alex.williams546@gmail.com,GADGET-04,5,60.26,225.98,google_pay,STORE_104,VIP25,25.0,250.0
US702857,03/20/2025,lisa.johnson7477@yahoo.com,GADGET-52,5,289.75,1086.56,credit_card,STORE_116,VIP25,25.0,250.0
US700670,03/20/2025,john.jones6496@outlook.com,GADGET-17,5,213.24,1066.2,paypal,STORE_108,,,
US701102,03/20/2025,lisa.brown6458@gmail.com,GADGET-44,1,292.7,292.7,paypal,STORE_119,,,
US707466,03/20/2025,jane.jones4309@gmail.com,GADGET-36,3,58.79,158.73,bank_transfer,STORE_115,SAVE10,10.0,100.0
US706499,03/20/2025,alex.williams5420@gmail.com,GADGET-28,5,190.95,954.75,bank_transfer,STORE_119,,,
US704620,03/20/2025,david.miller9526@yahoo.com,GADGET-45,2,238.3,476.6,apple_pay,STORE_110,,,
US702209,03/20/2025,lisa.williams4837@gmail.com,GADGET-32,4,66.32,238.75,google_pay,STORE_103,SAVE10,10.0,100.0
US704730,03/20/2025,david.brown3426@email.com,GADGET-60,4,168.21,504.63,paypal,STORE_119,VIP25,25.0,250.0
US709007,03/20/2025,maria.jones6113@outlook.com,GADGET-22,3,91.4,274.2,credit_card,STORE_111,,,
US703876,03/20/2025,sam.jones5515@outlook.com,GADGET-59,5,98.49,418.58,credit_card,STORE_116,WELCOME15,15.0,150.0
US702218,03/20/2025,alex.brown8092@outlook.com,GADGET-06,4,226.15,768.91,paypal,STORE_113,WELCOME15,15.0,150.0
US702653,03/20/2025,lisa.smith3867@gmail.com,GADGET-14,2,40.7,81.4,paypal,STORE_115,,,
US705279,03/20/2025,chris.williams9837@gmail.com,GADGET-01,3,281.16,843.48,bank_transfer,STORE_111,,,
US705989,03/20/2025,lisa.williams857@outlook.com,GADGET-64,4,238.13,952.52,apple_pay,STORE_120,,,
US702030,03/20/2025,lisa.brown8395@yahoo.com,GADGET-31,3,164.88,494.64,apple_pay,STORE_104,,,
US705117,03/20/2025,david.jones7558@email.com,GADGET-22,4,220.33,881.32,credit_card,STORE_114,,,
US703684,03/20/2025,sam.miller9671@gmail.com,GADGET-16,3,87.57,210.17,google_pay,STORE_105,SAVE20,20.0,200.0
US707107,03/20/2025,alex.brown8735@outlook.com,GADGET-48,4,195.24,624.77,google_pay,STORE_102,SAVE20,20.0,200.0
US712020,03/20/2025,alex.brown449@gmail.com,GADGET-29,5,104.29,443.23,google_pay,STORE_119,WELCOME15,15.0,150.0
US705358,03/20/2025,sam.johnson4495@gmail.com,GADGET-57,5,159.03,795.15,paypal,STORE_120,,,
US700111,03/20/2025,lisa.smith5203@gmail.com,GADGET-45,4,27.96,111.84,apple_pay,STORE_120,,,
US711257,03/20/2025,chris.williams1464@gmail.com,GADGET-37,2,224.13,448.26,google_pay,STORE_109,,,
US698623,03/20/2025,sam.smith7756@email.com,GADGET-18,2,124.32,211.34,paypal,STORE_112,WELCOME15,15.0,150.0
US702867,03/20/2025,lisa.johnson8512@gmail.com,GADGET-22,2,90.04,162.07,apple_pay,STORE_118,SAVE10,10.0,100.0
US699884,03/20/2025,chris.smith3178@yahoo.com,GADGET-40,3,154.55,463.65,credit_card,STORE_120,,,
US705881,03/20/2025,maria.johnson7111@gmail.com,GADGET-16,1,208.49,208.49,apple_pay,STORE_108,,,
US708195,03/20/2025,jane.brown6240@yahoo.com,GADGET-76,3,215.86,582.82,bank_transfer,STORE_114,SAVE10,10.0,100.0
US706397,03/20/2025,sam.williams9519@gmail.com,GADGET-19,2,287.2,488.24,apple_pay,STORE_114,WELCOME15,15.0,150.0
US712330,03/20/2025,sam.smith9701@gmail.com,GADGET-08,3,241.71,725.13,credit_card,STORE_106,,,
US711000,03/20/2025,chris.williams8696@outlook.com,GADGET-12,1,78.86,78.86,paypal,STORE_108,,,
US705890,03/20/2025,chris.smith1528@yahoo.com,GADGET-71,2,113.17,192.39,apple_pay,STORE_117,WELCOME15,15.0,150.0
US708177,03/20/2025,chris.jones7923@outlook.com,GADGET-64,2,165.23,264.37,google_pay,STORE_115,SAVE20,20.0,200.0
US703248,03/20/2025,john.johnson9035@yahoo.com,GADGET-71,5,291.4,1457.0,google_pay,STORE_104,,,
US702302,03/20/2025,alex.johnson6360@email.com,GADGET-61,3,277.33,665.59,credit_card,STORE_101,SAVE20,20.0,200.0
US703183,03/20/2025,sam.brown6904@gmail.com,GADGET-77,4,127.85,511.4,google_pay,STORE_108,,,
US700592,03/20/2025,maria.jones1436@yahoo.com,GADGET-61,3,249.59,636.45,apple_pay,STORE_111,WELCOME15,15.0,150.0
US699159,03/20/2025,sam.johnson3045@gmail.com,GADGET-24,3,275.92,827.76,credit_card,STORE_104,,,
US711961,03/20/2025,jane.jones9616@outlook.com,GADGET-56,5,55.43,277.15,credit_card,STORE_102,,,
US703327,03/20/2025,alex.jones5350@email.com,GADGET-63,5,47.35,236.75,bank_transfer,STORE_106,,,
US711140,03/20/2025,maria.johnson2814@gmail.com,GADGET-30,2,220.93,441.86,paypal,STORE_110,,,
US699902,03/20/2025,maria.williams4899@yahoo.com,GADGET-43,5,67.56,337.8,paypal,STORE_111,,,
US710230,03/20/2025,alex.johnson473@email.com,GADGET-26,5,77.24,386.2,credit_card,STORE_104,,,
US709919,03/20/2025,john.johnson663@outlook.com,GADGET-62,3,176.68,530.04,bank_transfer,STORE_102,,,
US704156,03/20/2025,david.johnson371@email.com,GADGET-28,1,158.13,158.13,paypal,STORE_115,,,
US712302,03/20/2025,alex.smith337@email.com,GADGET-49,3,232.61,697.83,credit_card,STORE_114,,,
US704919,03/20/2025,jane.williams2432@yahoo.com,GADGET-47,4,171.46,514.38,paypal,STORE_112,VIP25,25.0,250.0
US706260,03/20/2025,maria.miller9220@gmail.com,GADGET-34,1,268.22,227.99,credit_card,STORE_110,WELCOME15,15.0,150.0
US705445,03/20/2025,sam.smith7337@outlook.com,GADGET-42,3,204.85,614.55,apple_pay,STORE_105,,,
US706064,03/20/2025,jane.miller4428@gmail.com,GADGET-33,1,165.12,165.12,credit_card,STORE_103,,,
US705365,03/20/2025,chris.williams3191@gmail.com,GADGET-56,2,211.06,379.91,apple_pay,STORE_104,SAVE10,10.0,100.0
US702347,03/20/2025,jane.johnson1400@gmail.com,GADGET-37,4,99.23,396.92,apple_pay,STORE_110,,,
US702967,03/20/2025,jane.jones2502@gmail.com,GADGET-63,2,148.86,253.06,paypal,STORE_113,WELCOME15,15.0,150.0
US702724,03/20/2025,alex.johnson8883@yahoo.com,GADGET-54,4,54.25,195.3,apple_pay,STORE_115,SAVE10,10.0,100.0
US699110,03/20/2025,david.johnson6642@email.com,GADGET-78,3,181.05,543.15,apple_pay,STORE_112,,,
US709935,03/20/2025,lisa.smith8765@yahoo.com,GADGET-56,2,176.9,283.04,paypal,STORE_111,SAVE20,20.0,200.0
US702080,03/20/2025,john.johnson6354@gmail.com,GADGET-11,4,88.88,355.52,google_pay,STORE_104,,,
US701181,03/20/2025,alex.jones4296@gmail.com,GADGET-51,4,57.62,230.48,apple_pay,STORE_113,,,
US705148,03/20/2025,lisa.williams3034@email.com,GADGET-36,4,267.75,1071.0,apple_pay,STORE_109,,,
US711302,03/20/2025,lisa.johnson9826@yahoo.com,GADGET-28,2,38.32,76.64,credit_card,STORE_116,,,
US709047,03/20/2025,sam.brown1882@yahoo.com,GADGET-34,5,107.17,535.85,bank_transfer,STORE_116,,,
US706339,03/20/2025,lisa.williams6719@email.com,GADGET-77,2,87.08,148.04,apple_pay,STORE_101,WELCOME15,15.0,150.0
US704443,03/20/2025,alex.johnson1618@yahoo.com,GADGET-14,3,239.51,610.75,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US700089,03/20/2025,sam.smith558@gmail.com,GADGET-32,3,266.67,640.01,bank_transfer,STORE_105,SAVE20,20.0,200.0
US710628,03/20/2025,maria.williams6850@email.com,GADGET-36,3,219.79,659.37,paypal,STORE_105,,,
US710707,03/20/2025,jane.johnson8265@yahoo.com,GADGET-31,4,56.78,227.12,google_pay,STORE_116,,,
US699183,03/20/2025,chris.brown868@gmail.com,GADGET-77,2,294.92,589.84,credit_card,STORE_104,,,
US698714,03/20/2025,lisa.brown2490@email.com,GADGET-72,4,128.24,384.72,apple_pay,STORE_115,VIP25,25.0,250.0
US706700,03/20/2025,jane.williams4390@gmail.com,GADGET-69,4,297.02,1188.08,paypal,STORE_107,,,
US701116,03/20/2025,jane.miller834@outlook.com,GADGET-54,5,69.27,277.08,paypal,STORE_110,SAVE20,20.0,200.0
US711734,03/20/2025,maria.smith4220@email.com,GADGET-58,5,115.47,577.35,paypal,STORE_101,,,
US700006,03/20/2025,sam.brown9354@email.com,GADGET-15,1,63.73,63.73,bank_transfer,STORE_105,,,
US705320,03/20/2025,maria.brown1833@yahoo.com,GADGET-69,5,154.52,772.6,paypal,STORE_117,,,
US702032,03/20/2025,maria.jones9797@outlook.com,GADGET-17,3,147.78,443.34,bank_transfer,STORE_118,,,
US709779,03/20/2025,alex.johnson9971@gmail.com,GADGET-08,5,131.28,656.4,bank_transfer,STORE_106,,,
US698778,03/20/2025,maria.smith841@email.com,GADGET-40,1,31.49,23.62,bank_transfer,STORE_104,VIP25,25.0,250.0
US706847,03/20/2025,chris.brown8245@gmail.com,GADGET-04,1,246.7,197.36,google_pay,STORE_112,SAVE20,20.0,200.0
US708275,03/20/2025,jane.smith2740@gmail.com,GADGET-31,5,253.67,1268.35,bank_transfer,STORE_110,,,
US702771,03/20/2025,alex.jones7150@outlook.com,GADGET-31,3,128.29,307.9,google_pay,STORE_120,SAVE20,20.0,200.0
US700418,03/20/2025,sam.johnson7611@email.com,GADGET-70,5,90.03,450.15,credit_card,STORE_108,,,
US701002,03/20/2025,jane.smith278@outlook.com,GADGET-78,2,143.41,286.82,google_pay,STORE_102,,,
US708619,03/20/2025,chris.johnson9316@yahoo.com,GADGET-25,5,249.75,1248.75,apple_pay,STORE_113,,,
US704212,03/20/2025,lisa.smith8244@outlook.com,GADGET-41,1,55.76,55.76,paypal,STORE_102,,,
US699424,03/20/2025,jane.miller6323@yahoo.com,GADGET-67,5,44.12,220.6,paypal,STORE_106,,,
US708780,03/20/2025,sam.smith3882@email.com,GADGET-63,5,79.07,395.35,paypal,STORE_101,,,
US701337,03/20/2025,alex.smith5796@outlook.com,GADGET-25,2,170.03,340.06,paypal,STORE_114,,,
US704331,03/20/2025,john.miller8786@email.com,GADGET-63,4,55.72,222.88,apple_pay,STORE_116,,,
US702836,03/20/2025,alex.miller4452@email.com,GADGET-43,1,167.65,142.5,google_pay,STORE_107,WELCOME15,15.0,150.0
US707144,03/20/2025,david.miller8763@email.com,GADGET-04,2,110.13,187.22,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US707204,03/20/2025,david.smith4809@yahoo.com,GADGET-57,4,280.25,1008.9,credit_card,STORE_116,SAVE10,10.0,100.0
US700185,03/20/2025,sam.smith1798@email.com,GADGET-31,3,214.99,548.22,credit_card,STORE_112,WELCOME15,15.0,150.0
US709874,03/20/2025,john.smith3227@email.com,GADGET-42,1,196.59,196.59,paypal,STORE_114,,,
US707239,03/20/2025,maria.williams6815@yahoo.com,GADGET-43,4,94.57,378.28,credit_card,STORE_104,,,
US702710,03/20/2025,david.williams1394@yahoo.com,GADGET-51,4,222.97,668.91,apple_pay,STORE_118,VIP25,25.0,250.0
US698334,03/20/2025,chris.brown5792@outlook.com,GADGET-10,5,269.83,1349.15,paypal,STORE_115,,,
US706226,03/20/2025,lisa.jones1250@outlook.com,GADGET-45,3,98.78,266.71,bank_transfer,STORE_119,SAVE10,10.0,100.0
US698869,03/20/2025,david.miller4690@gmail.com,GADGET-61,3,156.11,468.33,google_pay,STORE_102,,,
US709434,03/20/2025,david.smith6165@outlook.com,GADGET-77,1,86.12,86.12,apple_pay,STORE_112,,,
US708189,03/20/2025,maria.johnson266@gmail.com,GADGET-31,3,46.51,139.53,google_pay,STORE_102,,,
US702143,03/20/2025,john.johnson8080@gmail.com,GADGET-65,5,86.82,390.69,apple_pay,STORE_104,SAVE10,10.0,100.0
US703672,03/20/2025,lisa.johnson686@outlook.com,GADGET-76,1,280.1,280.1,bank_transfer,STORE_101,,,
US705492,03/20/2025,lisa.miller629@outlook.com,GADGET-11,4,234.35,937.4,bank_transfer,STORE_116,,,
US712280,03/20/2025,sam.smith7157@yahoo.com,GADGET-78,1,120.87,120.87,bank_transfer,STORE_116,,,
US700417,03/20/2025,lisa.miller3023@gmail.com,GADGET-04,5,241.88,1209.4,google_pay,STORE_103,,,
US702129,03/20/2025,david.jones118@outlook.com,GADGET-42,2,284.9,569.8,credit_card,STORE_119,,,
US708087,03/20/2025,jane.brown6675@gmail.com,GADGET-54,4,242.38,872.57,google_pay,STORE_118,SAVE10,10.0,100.0
US701791,03/20/2025,chris.jones6288@outlook.com,GADGET-58,4,247.79,991.16,paypal,STORE_118,,,
US700241,03/20/2025,maria.miller2484@yahoo.com,GADGET-66,4,268.49,805.47,paypal,STORE_110,VIP25,25.0,250.0
US705039,03/20/2025,alex.brown2535@email.com,GADGET-54,4,282.42,960.23,paypal,STORE_111,WELCOME15,15.0,150.0
US702941,03/20/2025,david.jones4490@email.com,GADGET-32,1,257.89,257.89,google_pay,STORE_116,,,
US704868,03/20/2025,lisa.brown1943@gmail.com,GADGET-11,2,128.92,257.84,google_pay,STORE_104,,,
US700828,03/20/2025,jane.jones8426@outlook.com,GADGET-47,3,32.95,98.85,apple_pay,STORE_105,,,
US712367,03/20/2025,alex.johnson9517@outlook.com,GADGET-48,2,275.02,550.04,paypal,STORE_116,,,
US706092,03/20/2025,maria.miller1469@yahoo.com,GADGET-50,4,105.2,420.8,google_pay,STORE_112,,,
US705114,03/20/2025,jane.jones6757@outlook.com,GADGET-16,4,125.35,501.4,google_pay,STORE_102,,,
US704437,03/20/2025,david.williams2778@gmail.com,GADGET-23,4,232.9,931.6,credit_card,STORE_108,,,
US700621,03/20/2025,lisa.williams6730@gmail.com,GADGET-26,3,298.42,895.26,paypal,STORE_118,,,
US698470,03/20/2025,sam.smith1310@yahoo.com,GADGET-44,2,163.97,245.95,paypal,STORE_117,VIP25,25.0,250.0
US708050,03/20/2025,sam.brown1233@email.com,GADGET-01,1,286.58,286.58,paypal,STORE_120,,,
US711206,03/20/2025,jane.brown6821@email.com,GADGET-56,4,202.57,729.25,bank_transfer,STORE_118,SAVE10,10.0,100.0
US712207,03/20/2025,alex.williams1451@outlook.com,GADGET-09,2,134.69,215.5,apple_pay,STORE_104,SAVE20,20.0,200.0
US701713,03/20/2025,lisa.smith1806@outlook.com,GADGET-03,3,30.68,69.03,credit_card,STORE_106,VIP25,25.0,250.0
US708311,03/20/2025,maria.smith8868@gmail.com,GADGET-16,3,31.99,76.78,credit_card,STORE_107,SAVE20,20.0,200.0
US710932,03/20/2025,lisa.jones6608@yahoo.com,GADGET-74,2,178.09,356.18,apple_pay,STORE_116,,,
US711631,03/20/2025,lisa.johnson2026@email.com,GADGET-56,5,25.32,113.94,paypal,STORE_115,SAVE10,10.0,100.0
US711341,03/20/2025,john.miller7063@gmail.com,GADGET-35,4,55.73,222.92,credit_card,STORE_115,,,
US711221,03/20/2025,jane.johnson2137@email.com,GADGET-29,4,42.47,135.9,paypal,STORE_101,SAVE20,20.0,200.0
US705096,03/20/2025,jane.williams8380@outlook.com,GADGET-36,2,40.05,60.07,credit_card,STORE_116,VIP25,25.0,250.0
US707407,03/20/2025,chris.williams5690@email.com,GADGET-53,4,160.39,545.33,google_pay,STORE_101,WELCOME15,15.0,150.0
US709914,03/20/2025,john.jones943@gmail.com,GADGET-32,3,181.51,544.53,paypal,STORE_120,,,
US709851,03/20/2025,alex.johnson506@yahoo.com,GADGET-19,4,82.84,331.36,credit_card,STORE_119,,,
US708909,03/20/2025,john.johnson7823@email.com,GADGET-60,3,286.14,858.42,apple_pay,STORE_118,,,
US708940,03/20/2025,alex.brown4260@yahoo.com,GADGET-30,4,288.01,1152.04,paypal,STORE_107,,,
US709598,03/20/2025,chris.jones225@outlook.com,GADGET-71,3,193.21,579.63,google_pay,STORE_109,,,
US707348,03/20/2025,alex.smith1435@outlook.com,GADGET-14,4,257.66,824.51,google_pay,STORE_104,SAVE20,20.0,200.0
US711055,03/20/2025,maria.jones6106@email.com,GADGET-22,2,271.33,542.66,apple_pay,STORE_119,,,
US699047,03/20/2025,lisa.brown3806@gmail.com,GADGET-46,4,72.14,288.56,credit_card,STORE_108,,,
US707608,03/20/2025,chris.williams6088@yahoo.com,GADGET-16,1,292.36,292.36,paypal,STORE_118,,,
US702947,03/20/2025,chris.miller2824@gmail.com,GADGET-04,2,220.99,353.58,paypal,STORE_116,SAVE20,20.0,200.0
US699594,03/20/2025,alex.miller1046@outlook.com,GADGET-02,2,153.19,260.42,paypal,STORE_108,WELCOME15,15.0,150.0
US705678,03/20/2025,sam.williams7679@email.com,GADGET-61,3,287.79,863.37,paypal,STORE_106,,,
US698917,03/20/2025,john.williams8390@yahoo.com,GADGET-41,3,249.54,748.62,credit_card,STORE_110,,,
US700889,03/20/2025,alex.smith6034@email.com,GADGET-08,5,75.11,375.55,bank_transfer,STORE_111,,,
US708644,03/20/2025,chris.smith7316@yahoo.com,GADGET-31,3,250.1,637.75,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US708242,03/20/2025,john.brown4266@yahoo.com,GADGET-25,5,126.29,631.45,google_pay,STORE_115,,,
US702958,03/20/2025,alex.smith642@yahoo.com,GADGET-02,5,192.85,964.25,bank_transfer,STORE_117,,,
US699801,03/20/2025,chris.jones1149@email.com,GADGET-45,4,106.5,426.0,credit_card,STORE_111,,,
US701533,03/20/2025,jane.smith3644@outlook.com,GADGET-61,4,207.8,664.96,google_pay,STORE_108,SAVE20,20.0,200.0
US710105,03/20/2025,alex.miller8251@yahoo.com,GADGET-69,5,199.19,995.95,bank_transfer,STORE_112,,,
US706507,03/20/2025,maria.williams3537@outlook.com,GADGET-09,1,93.36,93.36,credit_card,STORE_109,,,
US704962,03/20/2025,john.brown1147@yahoo.com,GADGET-67,5,112.06,560.3,credit_card,STORE_112,,,
US709676,03/20/2025,john.johnson9905@yahoo.com,GADGET-20,1,291.06,291.06,credit_card,STORE_107,,,
US699768,03/20/2025,chris.smith7922@outlook.com,GADGET-34,4,80.52,322.08,google_pay,STORE_118,,,
US699371,03/20/2025,sam.williams7844@email.com,GADGET-31,1,102.36,102.36,credit_card,STORE_120,,,
US698921,03/20/2025,alex.miller1742@outlook.com,GADGET-37,2,121.64,243.28,apple_pay,STORE_105,,,
US699370,03/20/2025,maria.jones9853@yahoo.com,GADGET-07,3,29.03,87.09,google_pay,STORE_110,,,
US704445,03/20/2025,sam.jones1649@gmail.com,GADGET-12,2,90.69,181.38,google_pay,STORE_108,,,
