order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1003629,04/10/2025,chris.williams7552@yahoo.com,GADGET-37,3,188.98,453.55,google_pay,STORE_108,SAVE20,20.0,200.0
US1008814,04/10/2025,chris.johnson1005@yahoo.com,GADGET-44,2,87.14,174.28,google_pay,STORE_110,,,
US1009675,04/10/2025,maria.brown9144@outlook.com,GADGET-04,5,215.34,1076.7,apple_pay,STORE_108,,,
US1010453,04/10/2025,john.williams6369@email.com,GADGET-72,5,49.3,246.5,google_pay,STORE_115,,,
US1002447,04/10/2025,david.williams1549@email.com,GADGET-02,4,49.81,179.32,credit_card,STORE_101,SAVE10,10.0,100.0
US1000475,04/10/2025,maria.williams6794@yahoo.com,GADGET-06,1,67.56,67.56,paypal,STORE_113,,,
US1009637,04/10/2025,lisa.miller106@gmail.com,GADGET-62,4,25.41,101.64,google_pay,STORE_110,,,
US1005997,04/10/2025,lisa.miller3499@email.com,GADGET-19,2,247.17,494.34,google_pay,STORE_107,,,
US1003165,04/10/2025,chris.williams503@gmail.com,GADGET-70,4,44.84,179.36,google_pay,STORE_120,,,
US1002964,04/10/2025,maria.jones4207@outlook.com,GADGET-30,5,244.49,1222.45,apple_pay,STORE_116,,,
US1002921,04/10/2025,maria.miller3616@email.com,GADGET-78,5,249.95,1249.75,bank_transfer,STORE_115,,,
US1002730,04/10/2025,david.miller5957@yahoo.com,GADGET-35,1,183.37,165.03,credit_card,STORE_109,SAVE10,10.0,100.0
US998409,04/10/2025,lisa.johnson5444@email.com,GADGET-32,1,266.43,199.82,apple_pay,STORE_119,VIP25,25.0,250.0
US1007375,04/10/2025,sam.williams8113@email.com,GADGET-01,2,146.36,263.45,bank_transfer,STORE_101,SAVE10,10.0,100.0
US1003887,04/10/2025,lisa.miller1384@outlook.com,GADGET-25,5,110.06,550.3,google_pay,STORE_115,,,
US1001440,04/10/2025,alex.johnson7432@yahoo.com,GADGET-69,2,101.99,203.98,credit_card,STORE_104,,,
US1008602,04/10/2025,david.williams9185@outlook.com,GADGET-07,3,234.64,703.92,credit_card,STORE_115,,,
US1007782,04/10/2025,alex.johnson5975@yahoo.com,GADGET-57,4,79.47,254.3,paypal,STORE_104,SAVE20,20.0,200.0
US998001,04/10/2025,lisa.brown4194@outlook.com,GADGET-15,3,284.74,854.22,google_pay,STORE_118,,,
US1006043,04/10/2025,chris.williams5302@outlook.com,GADGET-24,4,226.55,770.27,paypal,STORE_110,WELCOME15,15.0,150.0
US1006411,04/10/2025,alex.johnson3527@yahoo.com,GADGET-16,1,116.05,116.05,google_pay,STORE_105,,,
US1006952,04/10/2025,john.williams518@email.com,GADGET-05,1,147.32,147.32,credit_card,STORE_117,,,
US1000565,04/10/2025,jane.johnson5923@gmail.com,GADGET-46,3,39.31,117.93,bank_transfer,STORE_103,,,
US1009124,04/10/2025,alex.smith338@email.com,GADGET-18,1,192.12,144.09,paypal,STORE_114,VIP25,25.0,250.0
US1000306,04/10/2025,john.smith9447@email.com,GADGET-23,3,295.8,887.4,credit_card,STORE_118,,,
US1010633,04/10/2025,alex.miller4491@email.com,GADGET-33,4,118.58,474.32,google_pay,STORE_115,,,
US1002463,04/10/2025,david.brown5096@outlook.com,GADGET-38,2,185.25,370.5,paypal,STORE_117,,,
US1006430,04/10/2025,maria.johnson2330@outlook.com,GADGET-70,3,227.92,683.76,credit_card,STORE_112,,,
US997738,04/10/2025,john.brown735@email.com,GADGET-21,4,50.26,201.04,paypal,STORE_107,,,
US1008080,04/10/2025,jane.miller8292@gmail.com,GADGET-53,5,239.25,1196.25,paypal,STORE_120,,,
US1002793,04/10/2025,sam.williams7688@email.com,GADGET-55,5,169.84,849.2,credit_card,STORE_103,,,
US999195,04/10/2025,jane.williams9895@email.com,GADGET-53,3,181.3,543.9,bank_transfer,STORE_105,,,
US998861,04/10/2025,david.smith7804@outlook.com,GADGET-46,3,214.75,644.25,apple_pay,STORE_111,,,
US999213,04/10/2025,maria.johnson327@email.com,GADGET-54,3,45.59,136.77,google_pay,STORE_108,,,
US997795,04/10/2025,lisa.jones287@gmail.com,GADGET-71,1,121.36,121.36,bank_transfer,STORE_116,,,
US1008331,04/10/2025,sam.miller1333@yahoo.com,GADGET-40,1,125.82,125.82,credit_card,STORE_119,,,
US1003892,04/10/2025,chris.smith113@email.com,GADGET-48,2,133.49,266.98,bank_transfer,STORE_120,,,
US1010237,04/10/2025,john.williams2259@gmail.com,GADGET-29,3,72.89,164.0,credit_card,STORE_108,VIP25,25.0,250.0
US1006577,04/10/2025,chris.smith3392@email.com,GADGET-38,5,46.6,186.4,google_pay,STORE_117,SAVE20,20.0,200.0
US998732,04/10/2025,alex.johnson3074@yahoo.com,GADGET-68,2,284.18,568.36,credit_card,STORE_106,,,
US1002926,04/10/2025,maria.smith1347@email.com,GADGET-47,1,53.37,53.37,apple_pay,STORE_105,,,
US1011743,04/10/2025,sam.miller4196@email.com,GADGET-51,5,133.4,533.6,paypal,STORE_107,SAVE20,20.0,200.0
US1001860,04/10/2025,david.miller1661@yahoo.com,GADGET-27,3,112.2,336.6,apple_pay,STORE_113,,,
US1009373,04/10/2025,chris.johnson4946@email.com,GADGET-24,3,147.6,442.8,apple_pay,STORE_113,,,
US1007017,04/10/2025,chris.williams198@email.com,GADGET-78,5,49.53,247.65,paypal,STORE_114,,,
US1002656,04/10/2025,jane.williams64@yahoo.com,GADGET-71,5,246.53,986.12,credit_card,STORE_108,SAVE20,20.0,200.0
US999432,04/10/2025,sam.brown7910@outlook.com,GADGET-05,4,92.18,331.85,google_pay,STORE_116,SAVE10,10.0,100.0
US1010692,04/10/2025,chris.jones5799@yahoo.com,GADGET-09,4,233.52,934.08,paypal,STORE_114,,,
US1003276,04/10/2025,lisa.miller1928@yahoo.com,GADGET-79,2,185.16,277.74,paypal,STORE_114,VIP25,25.0,250.0
US1001627,04/10/2025,john.williams820@gmail.com,GADGET-02,1,95.77,81.4,paypal,STORE_116,WELCOME15,15.0,150.0
US1004876,04/10/2025,maria.jones754@gmail.com,GADGET-12,3,107.51,322.53,credit_card,STORE_110,,,
US998851,04/10/2025,jane.jones5218@outlook.com,GADGET-48,1,235.09,199.83,paypal,STORE_111,WELCOME15,15.0,150.0
US1007126,04/10/2025,chris.brown3800@email.com,GADGET-30,4,210.41,841.64,apple_pay,STORE_118,,,
US1008634,04/10/2025,david.miller1246@gmail.com,GADGET-73,5,134.21,671.05,credit_card,STORE_102,,,
US997578,04/10/2025,chris.miller2084@yahoo.com,GADGET-08,4,119.1,476.4,bank_transfer,STORE_103,,,
US1006090,04/10/2025,chris.miller6468@gmail.com,GADGET-64,1,253.13,253.13,apple_pay,STORE_118,,,
US1000372,04/10/2025,maria.smith150@gmail.com,GADGET-22,3,223.76,671.28,paypal,STORE_109,,,
US1003518,04/10/2025,john.johnson4373@outlook.com,GADGET-42,4,296.23,1184.92,paypal,STORE_114,,,
US1007403,04/10/2025,chris.smith9965@email.com,GADGET-22,1,123.8,123.8,credit_card,STORE_111,,,
US1005145,04/10/2025,chris.miller8321@outlook.com,GADGET-62,5,183.05,732.2,apple_pay,STORE_104,SAVE20,20.0,200.0
US1009488,04/10/2025,chris.jones5013@outlook.com,GADGET-11,1,178.09,178.09,apple_pay,STORE_101,,,
US1010583,04/10/2025,sam.smith2030@email.com,GADGET-70,2,185.16,370.32,apple_pay,STORE_112,,,
US1007852,04/10/2025,maria.williams3200@gmail.com,GADGET-10,3,276.01,621.02,google_pay,STORE_119,VIP25,25.0,250.0
US1002498,04/10/2025,john.brown6092@email.com,GADGET-28,2,102.39,204.78,bank_transfer,STORE_114,,,
US1008947,04/10/2025,maria.miller8844@email.com,GADGET-09,5,41.76,208.8,apple_pay,STORE_103,,,
US1000128,04/10/2025,jane.williams5294@outlook.com,GADGET-42,4,286.57,1146.28,paypal,STORE_114,,,
US1004959,04/10/2025,david.miller6675@yahoo.com,GADGET-52,5,125.0,625.0,apple_pay,STORE_116,,,
US1011296,04/10/2025,lisa.miller3239@gmail.com,GADGET-27,2,292.77,585.54,bank_transfer,STORE_118,,,
US1005323,04/10/2025,lisa.miller5341@gmail.com,GADGET-04,1,234.17,234.17,apple_pay,STORE_112,,,
US1000015,04/10/2025,sam.miller2512@yahoo.com,GADGET-62,1,20.45,20.45,apple_pay,STORE_120,,,
US1001807,04/10/2025,david.jones6410@outlook.com,GADGET-21,2,213.27,319.91,bank_transfer,STORE_120,VIP25,25.0,250.0
US1003748,04/10/2025,sam.johnson2046@yahoo.com,GADGET-42,5,83.6,418.0,bank_transfer,STORE_106,,,
US999171,04/10/2025,jane.miller8068@email.com,GADGET-44,3,69.75,156.94,google_pay,STORE_111,VIP25,25.0,250.0
US1008279,04/10/2025,john.jones949@email.com,GADGET-36,2,295.57,591.14,google_pay,STORE_114,,,
US1003859,04/10/2025,john.smith7278@outlook.com,GADGET-51,4,180.77,723.08,bank_transfer,STORE_115,,,
US1007501,04/10/2025,sam.johnson3234@email.com,GADGET-60,5,64.73,242.74,bank_transfer,STORE_103,VIP25,25.0,250.0
US1001924,04/10/2025,sam.williams7042@gmail.com,GADGET-62,3,157.52,472.56,google_pay,STORE_115,,,
US1000167,04/10/2025,john.brown4845@gmail.com,GADGET-65,5,100.09,500.45,apple_pay,STORE_103,,,
US1011293,04/10/2025,sam.williams8597@email.com,GADGET-67,3,76.02,228.06,paypal,STORE_112,,,
US1005118,04/10/2025,lisa.jones7118@outlook.com,GADGET-34,1,241.1,216.99,bank_transfer,STORE_104,SAVE10,10.0,100.0
US1002466,04/10/2025,chris.johnson9073@outlook.com,GADGET-29,2,43.41,73.8,paypal,STORE_115,WELCOME15,15.0,150.0
US1005600,04/10/2025,david.williams9311@email.com,GADGET-57,4,104.54,313.62,apple_pay,STORE_117,VIP25,25.0,250.0
US1010075,04/10/2025,jane.jones7585@gmail.com,GADGET-37,3,285.55,856.65,bank_transfer,STORE_119,,,
US1001855,04/10/2025,john.jones3257@yahoo.com,GADGET-74,1,225.41,225.41,bank_transfer,STORE_101,,,
US1007855,04/10/2025,chris.jones1738@gmail.com,GADGET-10,3,278.43,835.29,apple_pay,STORE_114,,,
US1007330,04/10/2025,alex.williams8811@yahoo.com,GADGET-21,2,200.53,340.9,paypal,STORE_115,WELCOME15,15.0,150.0
US999559,04/10/2025,sam.jones4917@yahoo.com,GADGET-76,2,165.06,264.1,google_pay,STORE_104,SAVE20,20.0,200.0
US999869,04/10/2025,lisa.johnson3596@outlook.com,GADGET-38,5,248.24,1241.2,paypal,STORE_111,,,
US1010440,04/10/2025,jane.williams2521@gmail.com,GADGET-65,3,279.68,839.04,apple_pay,STORE_106,,,
US1006824,04/10/2025,alex.johnson173@gmail.com,GADGET-38,2,201.86,403.72,paypal,STORE_109,,,
US1004107,04/10/2025,alex.jones290@yahoo.com,GADGET-74,5,125.69,471.34,paypal,STORE_120,VIP25,25.0,250.0
US1001815,04/10/2025,jane.miller6718@yahoo.com,GADGET-63,1,127.21,108.13,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1000191,04/10/2025,maria.smith4692@outlook.com,GADGET-56,4,203.01,812.04,bank_transfer,STORE_109,,,
US1011618,04/10/2025,lisa.johnson6938@email.com,GADGET-55,1,188.33,188.33,apple_pay,STORE_109,,,
US999300,04/10/2025,jane.johnson4699@gmail.com,GADGET-36,2,217.35,434.7,google_pay,STORE_102,,,
US998898,04/10/2025,alex.jones8055@yahoo.com,GADGET-01,3,39.42,118.26,credit_card,STORE_103,,,
US1008073,04/10/2025,chris.miller9962@gmail.com,GADGET-72,4,257.19,1028.76,apple_pay,STORE_102,,,
US1009499,04/10/2025,sam.johnson4877@email.com,GADGET-39,3,189.93,569.79,apple_pay,STORE_111,,,
US999247,04/10/2025,sam.smith1497@yahoo.com,GADGET-74,4,158.35,538.39,paypal,STORE_105,WELCOME15,15.0,150.0
US1011459,04/10/2025,sam.jones9742@outlook.com,GADGET-54,4,115.26,461.04,apple_pay,STORE_117,,,
US1007124,04/10/2025,chris.jones3876@yahoo.com,GADGET-34,1,126.18,94.64,bank_transfer,STORE_109,VIP25,25.0,250.0
US1000636,04/10/2025,lisa.williams607@outlook.com,GADGET-08,5,298.06,1192.24,apple_pay,STORE_103,SAVE20,20.0,200.0
US1008582,04/10/2025,maria.williams8561@email.com,GADGET-13,2,245.13,392.21,paypal,STORE_112,SAVE20,20.0,200.0
US998263,04/10/2025,alex.brown3559@yahoo.com,GADGET-26,1,148.15,148.15,google_pay,STORE_105,,,
US1009727,04/10/2025,david.miller9146@outlook.com,GADGET-22,3,69.01,207.03,google_pay,STORE_106,,,
US999575,04/10/2025,david.jones1807@email.com,GADGET-01,2,133.73,213.97,paypal,STORE_103,SAVE20,20.0,200.0
US1007795,04/10/2025,maria.brown8193@gmail.com,GADGET-40,5,24.6,123.0,apple_pay,STORE_101,,,
US1004203,04/10/2025,john.miller234@email.com,GADGET-42,1,154.9,154.9,bank_transfer,STORE_104,,,
US1007743,04/10/2025,john.johnson105@outlook.com,GADGET-38,4,209.74,671.17,credit_card,STORE_103,SAVE20,20.0,200.0
US997974,04/10/2025,lisa.smith6503@email.com,GADGET-07,1,82.15,82.15,google_pay,STORE_106,,,
US1005080,04/10/2025,lisa.brown2903@yahoo.com,GADGET-66,1,108.03,108.03,apple_pay,STORE_112,,,
US1006609,04/10/2025,jane.miller8032@email.com,GADGET-37,4,209.73,838.92,google_pay,STORE_120,,,
US1004328,04/10/2025,chris.smith1383@gmail.com,GADGET-19,5,52.28,209.12,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1005452,04/10/2025,chris.smith7798@outlook.com,GADGET-33,2,155.63,311.26,paypal,STORE_113,,,
US1005804,04/10/2025,alex.miller2438@email.com,GADGET-56,5,276.04,1035.15,paypal,STORE_102,VIP25,25.0,250.0
US1006182,04/10/2025,lisa.williams5069@email.com,GADGET-44,3,27.2,81.6,apple_pay,STORE_103,,,
US1010604,04/10/2025,maria.jones3415@yahoo.com,GADGET-61,1,280.96,280.96,apple_pay,STORE_117,,,
US1006154,04/10/2025,alex.williams2520@outlook.com,GADGET-36,5,197.65,988.25,paypal,STORE_110,,,
US1011019,04/10/2025,maria.smith177@outlook.com,GADGET-57,2,239.32,478.64,bank_transfer,STORE_120,,,
US1002112,04/10/2025,sam.johnson2258@outlook.com,GADGET-21,4,55.38,221.52,apple_pay,STORE_116,,,
US999446,04/10/2025,david.johnson3049@email.com,GADGET-75,5,48.13,204.55,paypal,STORE_118,WELCOME15,15.0,150.0
US1009977,04/10/2025,john.miller181@gmail.com,GADGET-41,5,258.69,1293.45,credit_card,STORE_111,,,
US1006339,04/10/2025,john.brown3605@gmail.com,GADGET-13,4,285.88,1143.52,paypal,STORE_117,,,
US999130,04/10/2025,john.miller6695@email.com,GADGET-65,2,258.59,387.88,credit_card,STORE_116,VIP25,25.0,250.0
US998727,04/10/2025,lisa.jones7854@email.com,GADGET-23,5,296.9,1484.5,bank_transfer,STORE_111,,,
US1010018,04/10/2025,lisa.jones1537@email.com,GADGET-78,4,96.37,385.48,apple_pay,STORE_104,,,
US999684,04/10/2025,david.johnson1274@gmail.com,GADGET-25,2,180.22,360.44,google_pay,STORE_115,,,
US1006709,04/10/2025,sam.johnson1161@gmail.com,GADGET-66,3,246.64,739.92,apple_pay,STORE_110,,,
US1010042,04/10/2025,lisa.smith5484@gmail.com,GADGET-59,5,42.25,211.25,credit_card,STORE_104,,,
US1007748,04/10/2025,alex.johnson1225@yahoo.com,GADGET-67,4,281.49,1125.96,paypal,STORE_104,,,
US1004271,04/10/2025,sam.williams7784@outlook.com,GADGET-39,2,259.28,518.56,google_pay,STORE_101,,,
US1000102,04/10/2025,chris.johnson6685@yahoo.com,GADGET-34,2,220.94,441.88,paypal,STORE_105,,,
US1008329,04/10/2025,david.miller2159@email.com,GADGET-49,3,243.29,729.87,apple_pay,STORE_103,,,
US1010235,04/10/2025,lisa.williams515@outlook.com,GADGET-40,5,113.22,566.1,google_pay,STORE_112,,,
US1004403,04/10/2025,sam.smith7045@outlook.com,GADGET-11,4,97.16,388.64,apple_pay,STORE_114,,,
US1007990,04/10/2025,john.johnson3486@gmail.com,GADGET-18,2,113.83,227.66,paypal,STORE_108,,,
US1008800,04/10/2025,lisa.smith8796@email.com,GADGET-68,5,202.02,858.59,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1010135,04/10/2025,david.brown9287@email.com,GADGET-17,3,91.32,273.96,apple_pay,STORE_116,,,
US1009379,04/10/2025,david.williams2925@email.com,GADGET-25,3,223.83,503.62,apple_pay,STORE_110,VIP25,25.0,250.0
US998429,04/10/2025,sam.brown6636@gmail.com,GADGET-60,4,266.5,1066.0,apple_pay,STORE_120,,,
US999085,04/10/2025,alex.johnson2527@outlook.com,GADGET-76,5,102.23,383.36,bank_transfer,STORE_119,VIP25,25.0,250.0
US1000136,04/10/2025,lisa.jones4843@email.com,GADGET-57,2,99.68,179.42,credit_card,STORE_102,SAVE10,10.0,100.0
US1001034,04/10/2025,sam.williams2026@outlook.com,GADGET-46,4,152.87,611.48,paypal,STORE_109,,,
US1004511,04/10/2025,jane.williams247@gmail.com,GADGET-02,1,142.66,107.0,apple_pay,STORE_114,VIP25,25.0,250.0
US1007482,04/10/2025,lisa.johnson9862@yahoo.com,GADGET-17,4,65.74,210.37,apple_pay,STORE_102,SAVE20,20.0,200.0
US1001141,04/10/2025,maria.jones2100@yahoo.com,GADGET-10,5,280.63,1122.52,credit_card,STORE_108,SAVE20,20.0,200.0
US1011250,04/10/2025,david.smith9106@outlook.com,GADGET-39,1,150.46,112.84,credit_card,STORE_105,VIP25,25.0,250.0
US1004443,04/10/2025,sam.brown4025@yahoo.com,GADGET-02,2,167.22,284.27,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1007934,04/10/2025,lisa.brown6202@yahoo.com,GADGET-41,5,35.11,175.55,apple_pay,STORE_113,,,
US1000104,04/10/2025,john.jones818@outlook.com,GADGET-24,4,231.18,924.72,credit_card,STORE_109,,,
US1005971,04/10/2025,maria.miller5788@email.com,GADGET-57,4,163.43,588.35,credit_card,STORE_105,SAVE10,10.0,100.0
US1010608,04/10/2025,david.smith6581@gmail.com,GADGET-26,1,142.51,128.26,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1002613,04/10/2025,alex.johnson8553@outlook.com,GADGET-78,1,179.87,179.87,apple_pay,STORE_104,,,
US997619,04/10/2025,sam.jones150@outlook.com,GADGET-41,1,241.55,241.55,apple_pay,STORE_112,,,
US1007500,04/10/2025,chris.williams3699@yahoo.com,GADGET-01,3,210.79,632.37,google_pay,STORE_112,,,
US998414,04/10/2025,jane.brown7220@outlook.com,GADGET-20,2,221.36,442.72,credit_card,STORE_103,,,
US1008249,04/10/2025,maria.williams2954@email.com,GADGET-48,5,236.69,1183.45,apple_pay,STORE_104,,,
US1003433,04/10/2025,jane.smith1993@outlook.com,GADGET-08,1,146.54,124.56,credit_card,STORE_104,WELCOME15,15.0,150.0
US1011258,04/10/2025,alex.johnson3094@email.com,GADGET-11,4,142.56,513.22,bank_transfer,STORE_116,SAVE10,10.0,100.0
US1007993,04/10/2025,sam.miller3471@email.com,GADGET-32,4,131.9,527.6,apple_pay,STORE_110,,,
US1009982,04/10/2025,maria.smith6985@outlook.com,GADGET-63,4,138.73,554.92,bank_transfer,STORE_111,,,
US1000725,04/10/2025,lisa.brown486@yahoo.com,GADGET-44,3,190.49,514.32,google_pay,STORE_110,SAVE10,10.0,100.0
US1008407,04/10/2025,lisa.smith1795@yahoo.com,GADGET-77,5,245.59,920.96,credit_card,STORE_102,VIP25,25.0,250.0
US1004199,04/10/2025,alex.smith4575@email.com,GADGET-67,3,299.29,673.4,credit_card,STORE_114,VIP25,25.0,250.0
US1000672,04/10/2025,david.brown5330@outlook.com,GADGET-51,3,173.6,416.64,bank_transfer,STORE_105,SAVE20,20.0,200.0
US1003035,04/10/2025,john.jones2729@outlook.com,GADGET-58,2,153.39,306.78,google_pay,STORE_104,,,
US1006685,04/10/2025,chris.smith1471@email.com,GADGET-22,1,282.04,225.63,google_pay,STORE_108,SAVE20,20.0,200.0
US997504,04/10/2025,sam.smith1214@email.com,GADGET-79,4,49.75,179.1,credit_card,STORE_112,SAVE10,10.0,100.0
US1006773,04/10/2025,jane.brown6767@email.com,GADGET-13,3,80.17,240.51,google_pay,STORE_103,,,
US1006846,04/10/2025,john.smith9052@gmail.com,GADGET-75,3,272.28,816.84,paypal,STORE_113,,,
US1008309,04/10/2025,jane.miller7956@outlook.com,GADGET-68,3,191.93,575.79,apple_pay,STORE_115,,,
US1000604,04/10/2025,maria.miller4343@gmail.com,GADGET-40,4,146.43,497.86,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1010674,04/10/2025,maria.williams7902@yahoo.com,GADGET-74,3,187.57,562.71,credit_card,STORE_102,,,
US1007202,04/10/2025,jane.williams9135@yahoo.com,GADGET-11,5,201.22,1006.1,paypal,STORE_111,,,
US1005922,04/10/2025,sam.miller2766@yahoo.com,GADGET-60,1,29.45,29.45,apple_pay,STORE_103,,,
US1006732,04/10/2025,john.miller2094@yahoo.com,GADGET-20,1,40.27,40.27,paypal,STORE_112,,,
US1003843,04/10/2025,david.smith2237@yahoo.com,GADGET-39,5,233.7,1168.5,bank_transfer,STORE_113,,,
US1001805,04/10/2025,john.brown4685@gmail.com,GADGET-01,3,292.67,790.21,credit_card,STORE_109,SAVE10,10.0,100.0
US1000176,04/10/2025,sam.miller4222@outlook.com,GADGET-77,1,29.11,26.2,paypal,STORE_105,SAVE10,10.0,100.0
US1007822,04/10/2025,david.miller8725@outlook.com,GADGET-65,1,288.48,288.48,credit_card,STORE_110,,,
US998121,04/10/2025,john.brown9637@email.com,GADGET-60,4,60.85,206.89,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1008219,04/10/2025,john.smith2174@gmail.com,GADGET-47,4,55.11,220.44,paypal,STORE_119,,,
US998224,04/10/2025,lisa.miller6615@gmail.com,GADGET-07,5,164.63,617.36,apple_pay,STORE_102,VIP25,25.0,250.0
US1008641,04/10/2025,maria.williams4387@email.com,GADGET-45,2,250.59,501.18,paypal,STORE_101,,,
US1009763,04/10/2025,david.williams6000@gmail.com,GADGET-12,3,264.96,675.65,paypal,STORE_120,WELCOME15,15.0,150.0
US998801,04/10/2025,jane.smith4819@yahoo.com,GADGET-20,1,173.18,173.18,credit_card,STORE_106,,,
US1000447,04/10/2025,maria.johnson3184@email.com,GADGET-34,5,164.62,617.33,bank_transfer,STORE_117,VIP25,25.0,250.0
US1008696,04/10/2025,jane.smith7070@outlook.com,GADGET-22,5,50.85,254.25,bank_transfer,STORE_110,,,
US1007160,04/10/2025,john.williams5168@outlook.com,GADGET-26,4,34.01,136.04,credit_card,STORE_107,,,
US1004147,04/10/2025,chris.jones9231@yahoo.com,GADGET-45,4,127.26,509.04,apple_pay,STORE_112,,,
US999865,04/10/2025,alex.miller519@gmail.com,GADGET-22,3,164.99,494.97,google_pay,STORE_113,,,
US1009031,04/10/2025,chris.miller2777@gmail.com,GADGET-70,2,99.36,198.72,credit_card,STORE_117,,,
US1004388,04/10/2025,jane.miller8364@gmail.com,GADGET-41,3,174.71,524.13,paypal,STORE_106,,,
US1006381,04/10/2025,john.smith2761@email.com,GADGET-46,3,50.37,151.11,credit_card,STORE_109,,,
US997917,04/10/2025,john.miller3645@email.com,GADGET-11,5,136.67,683.35,paypal,STORE_117,,,
US1008838,04/10/2025,alex.smith3691@outlook.com,GADGET-76,5,107.66,538.3,credit_card,STORE_110,,,
US1003777,04/10/2025,alex.johnson6328@email.com,GADGET-41,1,237.09,237.09,apple_pay,STORE_103,,,
US1010301,04/10/2025,sam.johnson8896@email.com,GADGET-09,2,220.02,440.04,bank_transfer,STORE_102,,,
US1004927,04/10/2025,maria.jones9839@outlook.com,GADGET-48,3,188.6,565.8,paypal,STORE_106,,,
US1006529,04/10/2025,chris.brown4610@email.com,GADGET-32,1,60.3,54.27,google_pay,STORE_106,SAVE10,10.0,100.0
US1006361,04/10/2025,chris.jones2881@outlook.com,GADGET-05,4,28.43,85.29,paypal,STORE_118,VIP25,25.0,250.0
US1001830,04/10/2025,chris.williams4803@outlook.com,GADGET-11,3,292.09,876.27,apple_pay,STORE_109,,,
US1002215,04/10/2025,lisa.smith6914@yahoo.com,GADGET-75,4,182.78,731.12,credit_card,STORE_105,,,
US1011223,04/10/2025,maria.miller5865@email.com,GADGET-58,2,224.64,381.89,apple_pay,STORE_115,WELCOME15,15.0,150.0
US1003120,04/10/2025,lisa.williams8147@yahoo.com,GADGET-43,4,229.9,919.6,google_pay,STORE_103,,,
US1004383,04/10/2025,alex.miller3135@yahoo.com,GADGET-25,4,168.11,537.95,apple_pay,STORE_115,SAVE20,20.0,200.0
US1001520,04/10/2025,jane.johnson4072@gmail.com,GADGET-26,1,198.37,198.37,paypal,STORE_101,,,
US1001661,04/10/2025,john.williams7609@gmail.com,GADGET-63,5,140.95,528.56,paypal,STORE_105,VIP25,25.0,250.0
US1005547,04/10/2025,david.williams1859@outlook.com,GADGET-41,5,37.38,186.9,paypal,STORE_115,,,
US1010204,04/10/2025,david.johnson6232@outlook.com,GADGET-26,4,217.02,651.06,bank_transfer,STORE_106,VIP25,25.0,250.0
US1011297,04/10/2025,david.smith351@email.com,GADGET-57,4,85.77,343.08,credit_card,STORE_108,,,
US1002745,04/10/2025,jane.smith5802@gmail.com,GADGET-25,4,110.35,441.4,bank_transfer,STORE_114,,,
US1001127,04/10/2025,alex.jones6210@yahoo.com,GADGET-28,2,148.18,296.36,google_pay,STORE_117,,,
US1006107,04/10/2025,alex.johnson9108@outlook.com,GADGET-06,3,22.11,66.33,bank_transfer,STORE_105,,,
US1000987,04/10/2025,alex.jones3054@yahoo.com,GADGET-51,2,196.26,392.52,credit_card,STORE_102,,,
US1001449,04/10/2025,sam.smith7483@yahoo.com,GADGET-53,1,230.44,230.44,bank_transfer,STORE_101,,,
US1011454,04/10/2025,jane.miller4051@email.com,GADGET-01,3,71.07,213.21,paypal,STORE_110,,,
US1009378,04/10/2025,john.miller8159@email.com,GADGET-20,3,89.31,267.93,credit_card,STORE_110,,,
US1008055,04/10/2025,john.brown1413@outlook.com,GADGET-37,1,121.3,109.17,apple_pay,STORE_101,SAVE10,10.0,100.0
US1010062,04/10/2025,john.johnson6292@email.com,GADGET-48,4,90.83,363.32,paypal,STORE_114,,,
US1004881,04/10/2025,john.williams7158@yahoo.com,GADGET-57,2,53.69,96.64,google_pay,STORE_104,SAVE10,10.0,100.0
US1000787,04/10/2025,lisa.jones5402@yahoo.com,GADGET-77,1,137.11,137.11,bank_transfer,STORE_117,,,
US1007338,04/10/2025,john.jones4133@email.com,GADGET-31,4,116.4,465.6,bank_transfer,STORE_109,,,
US1010502,04/10/2025,lisa.williams1100@email.com,GADGET-18,1,205.05,205.05,apple_pay,STORE_101,,,
US1002390,04/10/2025,david.smith5350@yahoo.com,GADGET-54,1,111.88,111.88,apple_pay,STORE_116,,,
US1006956,04/10/2025,sam.williams2391@outlook.com,GADGET-09,4,59.0,236.0,google_pay,STORE_102,,,
US1008892,04/10/2025,lisa.johnson1178@gmail.com,GADGET-20,1,299.03,299.03,bank_transfer,STORE_108,,,
US998604,04/10/2025,sam.miller2895@email.com,GADGET-33,2,273.19,491.74,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1010008,04/10/2025,sam.brown8405@outlook.com,GADGET-18,1,290.12,290.12,google_pay,STORE_101,,,
US1004344,04/10/2025,maria.brown1051@gmail.com,GADGET-24,2,172.72,345.44,google_pay,STORE_109,,,
US1004161,04/10/2025,alex.johnson1659@yahoo.com,GADGET-70,4,36.2,144.8,google_pay,STORE_118,,,
