order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US998905,04/10/2025,david.williams5262@yahoo.com,GADGET-11,1,99.67,89.7,paypal,STORE_108,SAVE10,10.0,100.0
US997795,04/10/2025,lisa.jones287@gmail.com,GADGET-71,1,121.36,121.36,bank_transfer,STORE_116,,,
US1002418,04/10/2025,david.brown9558@gmail.com,GADGET-66,2,203.68,407.36,google_pay,STORE_114,,,
US1001126,04/10/2025,chris.smith4630@yahoo.com,GADGET-65,3,201.84,605.52,bank_transfer,STORE_107,,,
US1010044,04/10/2025,jane.jones8861@yahoo.com,GADGET-32,1,275.94,275.94,bank_transfer,STORE_119,,,
US999570,04/10/2025,david.johnson5450@email.com,GADGET-74,2,294.58,530.24,apple_pay,STORE_116,SAVE10,10.0,100.0
US1001583,04/10/2025,lisa.johnson7228@email.com,GADGET-39,5,222.36,1111.8,bank_transfer,STORE_118,,,
US1011357,04/10/2025,lisa.brown2073@email.com,GADGET-65,1,256.78,231.1,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1009458,04/10/2025,alex.williams2718@email.com,GADGET-07,5,134.78,539.12,paypal,STORE_120,SAVE20,20.0,200.0
US998778,04/10/2025,sam.johnson7174@outlook.com,GADGET-10,4,242.45,872.82,credit_card,STORE_120,SAVE10,10.0,100.0
US997640,04/10/2025,lisa.miller6894@outlook.com,GADGET-21,1,214.58,214.58,google_pay,STORE_105,,,
US1006718,04/10/2025,alex.brown6420@yahoo.com,GADGET-12,1,297.49,297.49,paypal,STORE_105,,,
US1009733,04/10/2025,alex.williams5849@gmail.com,GADGET-22,2,229.91,459.82,google_pay,STORE_111,,,
US1004218,04/10/2025,lisa.smith2349@yahoo.com,GADGET-26,2,75.37,120.59,google_pay,STORE_111,SAVE20,20.0,200.0
US1006679,04/10/2025,lisa.johnson443@yahoo.com,GADGET-22,4,284.73,1138.92,paypal,STORE_120,,,
US1001161,04/10/2025,alex.brown2965@email.com,GADGET-55,5,180.46,721.84,paypal,STORE_118,SAVE20,20.0,200.0
US1000089,04/10/2025,john.williams5594@gmail.com,GADGET-38,5,221.6,831.0,apple_pay,STORE_103,VIP25,25.0,250.0
US1009272,04/10/2025,alex.williams1754@outlook.com,GADGET-06,3,97.25,218.81,credit_card,STORE_114,VIP25,25.0,250.0
US1010623,04/10/2025,lisa.brown8237@email.com,GADGET-25,5,82.99,311.21,credit_card,STORE_116,VIP25,25.0,250.0
US1009962,04/10/2025,john.johnson6110@gmail.com,GADGET-21,2,141.76,283.52,bank_transfer,STORE_116,,,
US1000576,04/10/2025,alex.brown2853@gmail.com,GADGET-69,2,149.68,299.36,bank_transfer,STORE_101,,,
US1000978,04/10/2025,lisa.jones351@email.com,GADGET-12,3,258.08,774.24,bank_transfer,STORE_108,,,
US1010819,04/10/2025,david.williams2813@gmail.com,GADGET-76,1,257.62,257.62,paypal,STORE_112,,,
US1008282,04/10/2025,sam.smith1670@gmail.com,GADGET-03,5,143.87,719.35,google_pay,STORE_116,,,
US1010728,04/10/2025,maria.miller9988@gmail.com,GADGET-76,1,174.71,139.77,credit_card,STORE_113,SAVE20,20.0,200.0
US1010617,04/10/2025,jane.brown6235@gmail.com,GADGET-33,2,195.65,293.48,paypal,STORE_107,VIP25,25.0,250.0
US1004617,04/10/2025,john.smith3955@gmail.com,GADGET-77,5,70.44,352.2,google_pay,STORE_109,,,
US1000984,04/10/2025,david.williams8555@gmail.com,GADGET-71,2,134.98,269.96,paypal,STORE_112,,,
US1007148,04/10/2025,maria.smith3121@email.com,GADGET-63,5,156.84,705.78,paypal,STORE_102,SAVE10,10.0,100.0
US1004236,04/10/2025,chris.brown2116@yahoo.com,GADGET-79,1,121.64,91.23,apple_pay,STORE_103,VIP25,25.0,250.0
US999510,04/10/2025,sam.miller7499@outlook.com,GADGET-09,2,114.57,194.77,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US1011190,04/10/2025,chris.brown9985@outlook.com,GADGET-58,2,95.91,153.46,paypal,STORE_118,SAVE20,20.0,200.0
US1004580,04/10/2025,maria.jones2909@yahoo.com,GADGET-67,1,48.81,48.81,credit_card,STORE_109,,,
US999308,04/10/2025,david.miller9972@email.com,GADGET-20,4,209.9,839.6,credit_card,STORE_117,,,
US1002588,04/10/2025,david.williams702@gmail.com,GADGET-13,4,41.69,166.76,bank_transfer,STORE_117,,,
US1003027,04/10/2025,john.johnson8255@outlook.com,GADGET-42,1,193.36,193.36,google_pay,STORE_106,,,
US1001947,04/10/2025,jane.jones7365@outlook.com,GADGET-06,2,153.86,307.72,credit_card,STORE_112,,,
US999030,04/10/2025,sam.jones247@email.com,GADGET-19,1,240.75,180.56,apple_pay,STORE_115,VIP25,25.0,250.0
US1001854,04/10/2025,maria.jones8493@yahoo.com,GADGET-04,2,198.04,316.86,credit_card,STORE_119,SAVE20,20.0,200.0
US1006731,04/10/2025,maria.jones433@outlook.com,GADGET-17,2,110.73,166.09,paypal,STORE_101,VIP25,25.0,250.0
US1011078,04/10/2025,chris.smith1812@email.com,GADGET-10,5,106.27,398.51,bank_transfer,STORE_118,VIP25,25.0,250.0
US1006285,04/10/2025,david.brown5162@yahoo.com,GADGET-10,3,62.95,169.97,paypal,STORE_109,SAVE10,10.0,100.0
US1008275,04/10/2025,david.brown7301@email.com,GADGET-07,4,153.07,459.21,paypal,STORE_115,VIP25,25.0,250.0
US1002681,04/10/2025,maria.johnson1520@yahoo.com,GADGET-01,2,116.81,233.62,apple_pay,STORE_103,,,
US1007819,04/10/2025,maria.jones7718@yahoo.com,GADGET-58,5,239.86,1199.3,paypal,STORE_106,,,
US1010810,04/10/2025,david.jones9431@email.com,GADGET-65,2,102.82,205.64,google_pay,STORE_113,,,
US1001955,04/10/2025,john.smith7730@gmail.com,GADGET-46,3,98.56,266.11,paypal,STORE_101,SAVE10,10.0,100.0
US1010119,04/10/2025,jane.williams9086@gmail.com,GADGET-70,1,111.49,100.34,google_pay,STORE_107,SAVE10,10.0,100.0
US1010031,04/10/2025,john.miller5327@gmail.com,GADGET-78,1,254.32,254.32,credit_card,STORE_116,,,
US1008734,04/10/2025,jane.williams8870@outlook.com,GADGET-34,4,22.13,75.24,apple_pay,STORE_120,WELCOME15,15.0,150.0
US999482,04/10/2025,lisa.jones4152@outlook.com,GADGET-32,5,266.28,1131.69,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1011673,04/10/2025,lisa.miller948@gmail.com,GADGET-46,5,255.82,1023.28,apple_pay,STORE_103,SAVE20,20.0,200.0
US1007854,04/10/2025,sam.jones7397@email.com,GADGET-67,2,51.06,102.12,paypal,STORE_116,,,
US1004504,04/10/2025,john.smith3446@outlook.com,GADGET-16,2,181.22,362.44,bank_transfer,STORE_114,,,
US1006518,04/10/2025,maria.brown6191@yahoo.com,GADGET-68,1,121.81,121.81,bank_transfer,STORE_101,,,
US998015,04/10/2025,maria.jones5448@yahoo.com,GADGET-31,4,176.78,707.12,paypal,STORE_117,,,
US1008860,04/10/2025,sam.smith4645@email.com,GADGET-21,1,97.92,97.92,credit_card,STORE_108,,,
US1008666,04/10/2025,chris.brown6396@outlook.com,GADGET-19,3,262.91,788.73,apple_pay,STORE_105,,,
US1009993,04/10/2025,sam.jones6884@yahoo.com,GADGET-72,3,159.93,383.83,google_pay,STORE_103,SAVE20,20.0,200.0
US1000649,04/10/2025,maria.brown3198@gmail.com,GADGET-77,5,49.7,248.5,apple_pay,STORE_110,,,
US1002852,04/10/2025,sam.miller7458@yahoo.com,GADGET-43,3,55.24,165.72,apple_pay,STORE_101,,,
US1007921,04/10/2025,jane.johnson8302@gmail.com,GADGET-28,1,59.25,44.44,google_pay,STORE_120,VIP25,25.0,250.0
US1003621,04/10/2025,sam.miller5767@outlook.com,GADGET-45,5,288.77,1443.85,google_pay,STORE_112,,,
US1004978,04/10/2025,chris.williams2922@gmail.com,GADGET-27,3,238.97,716.91,credit_card,STORE_115,,,
US1000327,04/10/2025,maria.miller2256@outlook.com,GADGET-24,5,208.96,1044.8,google_pay,STORE_101,,,
US1001277,04/10/2025,alex.jones580@outlook.com,GADGET-76,1,144.61,144.61,bank_transfer,STORE_106,,,
US1001596,04/10/2025,john.jones6135@email.com,GADGET-75,4,68.1,272.4,apple_pay,STORE_115,,,
US1004960,04/10/2025,john.brown6436@yahoo.com,GADGET-11,3,62.94,188.82,paypal,STORE_102,,,
US1008591,04/10/2025,jane.johnson6205@outlook.com,GADGET-58,5,255.26,1276.3,google_pay,STORE_111,,,
US1000709,04/10/2025,alex.johnson7749@gmail.com,GADGET-19,5,107.63,403.61,bank_transfer,STORE_114,VIP25,25.0,250.0
US1000353,04/10/2025,alex.johnson4662@email.com,GADGET-47,3,227.21,545.3,google_pay,STORE_107,SAVE20,20.0,200.0
US998730,04/10/2025,alex.smith9072@outlook.com,GADGET-50,2,253.4,506.8,credit_card,STORE_116,,,
US1008268,04/10/2025,sam.jones8377@yahoo.com,GADGET-56,3,190.33,428.24,bank_transfer,STORE_111,VIP25,25.0,250.0
US1010323,04/10/2025,chris.jones2915@email.com,GADGET-21,4,91.31,365.24,bank_transfer,STORE_101,,,
US1011063,04/10/2025,jane.brown9933@gmail.com,GADGET-08,1,81.56,69.33,paypal,STORE_120,WELCOME15,15.0,150.0
US1002288,04/10/2025,chris.brown6652@gmail.com,GADGET-45,5,54.32,217.28,credit_card,STORE_105,SAVE20,20.0,200.0
US1002044,04/10/2025,jane.miller5928@gmail.com,GADGET-39,1,117.93,117.93,credit_card,STORE_114,,,
US1002408,04/10/2025,sam.williams8799@email.com,GADGET-39,4,50.07,200.28,bank_transfer,STORE_111,,,
US999736,04/10/2025,david.williams49@yahoo.com,GADGET-44,5,131.11,655.55,google_pay,STORE_111,,,
US1002048,04/10/2025,david.williams6671@gmail.com,GADGET-55,3,48.9,124.69,paypal,STORE_114,WELCOME15,15.0,150.0
US1010877,04/10/2025,alex.miller3877@gmail.com,GADGET-79,2,103.34,155.01,apple_pay,STORE_117,VIP25,25.0,250.0
US1007525,04/10/2025,sam.smith3831@gmail.com,GADGET-54,4,89.77,359.08,google_pay,STORE_107,,,
US1006011,04/10/2025,maria.williams1293@yahoo.com,GADGET-66,1,217.21,184.63,apple_pay,STORE_107,WELCOME15,15.0,150.0
US999328,04/10/2025,john.miller9833@outlook.com,GADGET-41,5,119.16,595.8,paypal,STORE_111,,,
US1006171,04/10/2025,lisa.jones4727@gmail.com,GADGET-09,4,66.61,239.8,credit_card,STORE_118,SAVE10,10.0,100.0
US1009892,04/10/2025,lisa.brown9241@gmail.com,GADGET-67,1,280.53,280.53,google_pay,STORE_119,,,
US1003900,04/10/2025,chris.williams3975@outlook.com,GADGET-44,4,83.21,299.56,credit_card,STORE_107,SAVE10,10.0,100.0
US1007967,04/10/2025,maria.smith7632@outlook.com,GADGET-16,4,111.06,444.24,google_pay,STORE_106,,,
US1002566,04/10/2025,sam.williams3947@yahoo.com,GADGET-07,4,128.11,512.44,credit_card,STORE_102,,,
US1002654,04/10/2025,john.jones3307@outlook.com,GADGET-03,2,192.72,385.44,credit_card,STORE_115,,,
US1002193,04/10/2025,chris.jones3479@outlook.com,GADGET-55,1,87.66,87.66,google_pay,STORE_109,,,
US999003,04/10/2025,sam.williams5073@yahoo.com,GADGET-53,2,32.83,65.66,paypal,STORE_105,,,
US1003117,04/10/2025,lisa.jones2457@email.com,GADGET-22,4,182.54,730.16,paypal,STORE_120,,,
US1000969,04/10/2025,david.johnson7000@outlook.com,GADGET-24,1,136.64,122.98,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1006214,04/10/2025,sam.miller9739@gmail.com,GADGET-04,3,234.99,704.97,credit_card,STORE_118,,,
US997685,04/10/2025,maria.smith432@yahoo.com,GADGET-26,3,59.05,177.15,bank_transfer,STORE_113,,,
US1002071,04/10/2025,david.brown7765@yahoo.com,GADGET-64,2,79.92,159.84,apple_pay,STORE_107,,,
US1005123,04/10/2025,maria.brown4804@gmail.com,GADGET-47,1,121.0,121.0,bank_transfer,STORE_101,,,
US1006249,04/10/2025,jane.miller8755@email.com,GADGET-08,1,181.04,181.04,google_pay,STORE_110,,,
US999744,04/10/2025,chris.miller4542@outlook.com,GADGET-45,2,143.26,286.52,bank_transfer,STORE_101,,,
US1010363,04/10/2025,lisa.smith1100@outlook.com,GADGET-40,4,102.52,410.08,paypal,STORE_110,,,
US1003435,04/10/2025,sam.williams9524@email.com,GADGET-63,2,210.18,420.36,google_pay,STORE_113,,,
US1001081,04/10/2025,maria.johnson4183@email.com,GADGET-52,5,293.6,1468.0,google_pay,STORE_109,,,
US1010223,04/10/2025,lisa.johnson6406@email.com,GADGET-29,4,272.28,1089.12,bank_transfer,STORE_113,,,
US1002642,04/10/2025,lisa.williams6255@gmail.com,GADGET-71,3,273.13,819.39,apple_pay,STORE_109,,,
US1005580,04/10/2025,alex.johnson7294@gmail.com,GADGET-03,2,236.75,473.5,apple_pay,STORE_112,,,
US1005510,04/10/2025,alex.williams4161@gmail.com,GADGET-72,1,191.73,191.73,google_pay,STORE_101,,,
US999056,04/10/2025,david.williams4505@yahoo.com,GADGET-61,2,94.2,188.4,credit_card,STORE_108,,,
US1004500,04/10/2025,chris.smith2260@yahoo.com,GADGET-41,1,106.22,106.22,google_pay,STORE_107,,,
US1007478,04/10/2025,alex.smith8343@email.com,GADGET-18,1,156.18,117.14,paypal,STORE_106,VIP25,25.0,250.0
US1009496,04/10/2025,jane.johnson4579@outlook.com,GADGET-69,4,101.73,406.92,bank_transfer,STORE_116,,,
US1003543,04/10/2025,jane.johnson3947@gmail.com,GADGET-11,1,152.11,152.11,credit_card,STORE_108,,,
US1008534,04/10/2025,sam.johnson2326@gmail.com,GADGET-79,4,77.33,247.46,bank_transfer,STORE_107,SAVE20,20.0,200.0
US1004721,04/10/2025,david.miller8391@yahoo.com,GADGET-40,3,292.24,657.54,credit_card,STORE_108,VIP25,25.0,250.0
US1003185,04/10/2025,john.brown2087@outlook.com,GADGET-14,5,71.71,358.55,credit_card,STORE_108,,,
US1010741,04/10/2025,lisa.smith5686@outlook.com,GADGET-20,4,192.26,576.78,apple_pay,STORE_105,VIP25,25.0,250.0
US998865,04/10/2025,lisa.jones8272@gmail.com,GADGET-54,5,150.4,676.8,credit_card,STORE_110,SAVE10,10.0,100.0
US1005082,04/10/2025,jane.smith8768@email.com,GADGET-46,1,275.57,275.57,bank_transfer,STORE_120,,,
US1003619,04/10/2025,alex.jones6898@gmail.com,GADGET-11,2,141.59,283.18,bank_transfer,STORE_106,,,
US1005274,04/10/2025,alex.miller7537@yahoo.com,GADGET-32,3,54.15,162.45,google_pay,STORE_114,,,
US1009474,04/10/2025,lisa.jones277@outlook.com,GADGET-42,2,93.72,187.44,bank_transfer,STORE_107,,,
US1000186,04/10/2025,david.jones7333@outlook.com,GADGET-30,4,272.51,872.03,bank_transfer,STORE_106,SAVE20,20.0,200.0
US999189,04/10/2025,maria.smith4403@outlook.com,GADGET-67,5,141.66,708.3,apple_pay,STORE_112,,,
US1001803,04/10/2025,lisa.miller5041@outlook.com,GADGET-03,3,246.92,740.76,credit_card,STORE_109,,,
US999710,04/10/2025,jane.brown9301@email.com,GADGET-31,2,90.28,180.56,bank_transfer,STORE_117,,,
US1010481,04/10/2025,alex.brown9592@email.com,GADGET-74,4,195.92,783.68,bank_transfer,STORE_120,,,
US1010336,04/10/2025,chris.jones6968@outlook.com,GADGET-43,2,224.82,449.64,bank_transfer,STORE_106,,,
US1006962,04/10/2025,alex.williams5408@yahoo.com,GADGET-50,1,161.43,161.43,apple_pay,STORE_115,,,
US1005541,04/10/2025,alex.jones5970@gmail.com,GADGET-62,1,32.82,24.62,bank_transfer,STORE_108,VIP25,25.0,250.0
US1006886,04/10/2025,jane.johnson3759@yahoo.com,GADGET-21,3,168.52,505.56,bank_transfer,STORE_117,,,
US1009351,04/10/2025,chris.johnson1598@outlook.com,GADGET-70,5,35.39,176.95,paypal,STORE_105,,,
US1000109,04/10/2025,john.smith6661@email.com,GADGET-08,2,267.26,534.52,paypal,STORE_101,,,
US998200,04/10/2025,alex.johnson2030@gmail.com,GADGET-20,1,79.21,79.21,bank_transfer,STORE_108,,,
US1008359,04/10/2025,john.williams865@email.com,GADGET-20,3,40.56,121.68,bank_transfer,STORE_111,,,
US997920,04/10/2025,david.brown4216@outlook.com,GADGET-09,3,239.11,717.33,bank_transfer,STORE_120,,,
US1003534,04/10/2025,john.williams5166@yahoo.com,GADGET-13,1,103.45,77.59,paypal,STORE_112,VIP25,25.0,250.0
US1007975,04/10/2025,alex.smith2788@yahoo.com,GADGET-13,4,40.9,139.06,paypal,STORE_117,WELCOME15,15.0,150.0
US1010458,04/10/2025,lisa.miller6519@gmail.com,GADGET-13,3,234.86,704.58,bank_transfer,STORE_117,,,
US1008687,04/10/2025,chris.johnson3824@email.com,GADGET-05,2,36.67,73.34,google_pay,STORE_120,,,
US1000962,04/10/2025,alex.williams7676@outlook.com,GADGET-01,1,266.84,266.84,apple_pay,STORE_110,,,
US1003803,04/10/2025,john.smith3881@email.com,GADGET-10,4,253.67,1014.68,apple_pay,STORE_109,,,
US1006295,04/10/2025,maria.johnson9738@outlook.com,GADGET-03,1,41.45,31.09,bank_transfer,STORE_102,VIP25,25.0,250.0
US1000250,04/10/2025,lisa.miller556@gmail.com,GADGET-69,2,119.84,191.74,paypal,STORE_119,SAVE20,20.0,200.0
US1005794,04/10/2025,john.johnson6337@gmail.com,GADGET-53,4,176.45,705.8,paypal,STORE_101,,,
US1002336,04/10/2025,maria.williams2261@outlook.com,GADGET-15,5,210.5,1052.5,bank_transfer,STORE_107,,,
US1009413,04/10/2025,alex.smith5359@yahoo.com,GADGET-78,3,133.55,400.65,paypal,STORE_113,,,
US997928,04/10/2025,alex.williams7745@outlook.com,GADGET-02,4,68.74,219.97,paypal,STORE_108,SAVE20,20.0,200.0
US1002406,04/10/2025,jane.williams3917@email.com,GADGET-64,3,228.02,684.06,paypal,STORE_117,,,
US1009969,04/10/2025,david.johnson9534@email.com,GADGET-51,1,166.66,166.66,apple_pay,STORE_104,,,
US1001184,04/10/2025,david.jones3719@outlook.com,GADGET-53,2,28.65,48.7,paypal,STORE_114,WELCOME15,15.0,150.0
US1006924,04/10/2025,alex.brown5356@outlook.com,GADGET-26,3,289.97,869.91,google_pay,STORE_104,,,
US1006413,04/10/2025,chris.williams4023@outlook.com,GADGET-32,5,76.77,383.85,apple_pay,STORE_114,,,
US1008828,04/10/2025,sam.miller7336@gmail.com,GADGET-76,2,277.98,416.97,google_pay,STORE_120,VIP25,25.0,250.0
US1006286,04/10/2025,lisa.brown2621@outlook.com,GADGET-06,3,210.1,630.3,bank_transfer,STORE_114,,,
US1008906,04/10/2025,david.johnson7426@outlook.com,GADGET-29,3,28.98,78.25,apple_pay,STORE_105,SAVE10,10.0,100.0
US1003625,04/10/2025,david.johnson114@yahoo.com,GADGET-23,1,237.29,237.29,paypal,STORE_114,,,
US1000601,04/10/2025,jane.williams9083@email.com,GADGET-22,5,188.52,942.6,apple_pay,STORE_108,,,
US1010488,04/10/2025,alex.williams3848@yahoo.com,GADGET-09,5,146.24,731.2,google_pay,STORE_110,,,
US1005826,04/10/2025,sam.smith3684@outlook.com,GADGET-34,3,274.45,823.35,bank_transfer,STORE_102,,,
US1001580,04/10/2025,alex.brown8663@gmail.com,GADGET-24,2,236.63,473.26,bank_transfer,STORE_109,,,
US1004206,04/10/2025,jane.johnson6382@gmail.com,GADGET-30,5,73.38,311.86,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1001750,04/10/2025,john.brown1017@email.com,GADGET-08,2,256.51,513.02,bank_transfer,STORE_120,,,
US1009692,04/10/2025,chris.williams3780@gmail.com,GADGET-55,4,95.41,324.39,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1004279,04/10/2025,lisa.brown5872@email.com,GADGET-50,3,233.41,700.23,paypal,STORE_102,,,
US1001114,04/10/2025,sam.jones4407@outlook.com,GADGET-21,5,96.01,480.05,paypal,STORE_116,,,
US1010011,04/10/2025,maria.miller4119@gmail.com,GADGET-37,4,139.16,445.31,apple_pay,STORE_109,SAVE20,20.0,200.0
US1011641,04/10/2025,lisa.johnson2681@gmail.com,GADGET-29,3,46.78,140.34,paypal,STORE_104,,,
US999220,04/10/2025,jane.miller7780@outlook.com,GADGET-50,2,45.98,73.57,google_pay,STORE_105,SAVE20,20.0,200.0
US1006638,04/10/2025,chris.smith163@email.com,GADGET-67,3,53.71,120.85,credit_card,STORE_106,VIP25,25.0,250.0
US999547,04/10/2025,alex.williams1611@email.com,GADGET-47,4,132.85,425.12,apple_pay,STORE_114,SAVE20,20.0,200.0
US1001981,04/10/2025,chris.johnson8025@email.com,GADGET-08,3,163.04,489.12,bank_transfer,STORE_104,,,
US1002332,04/10/2025,maria.jones1937@yahoo.com,GADGET-63,4,261.92,1047.68,google_pay,STORE_112,,,
US1003108,04/10/2025,sam.jones6021@yahoo.com,GADGET-27,3,221.87,665.61,credit_card,STORE_105,,,
US1007461,04/10/2025,alex.williams6631@gmail.com,GADGET-73,2,246.63,493.26,google_pay,STORE_110,,,
US1007741,04/10/2025,john.williams2514@yahoo.com,GADGET-05,1,183.49,183.49,paypal,STORE_107,,,
US1006904,04/10/2025,chris.smith7353@yahoo.com,GADGET-40,5,90.1,450.5,paypal,STORE_103,,,
US1009481,04/10/2025,chris.smith1141@yahoo.com,GADGET-37,2,188.74,377.48,paypal,STORE_109,,,
US1010673,04/10/2025,sam.smith6661@outlook.com,GADGET-16,4,270.78,1083.12,bank_transfer,STORE_114,,,
US1011662,04/10/2025,lisa.williams7524@email.com,GADGET-44,3,71.66,182.73,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1000018,04/10/2025,lisa.brown635@gmail.com,GADGET-62,5,124.6,623.0,credit_card,STORE_120,,,
US1008042,04/10/2025,maria.smith1060@gmail.com,GADGET-18,1,107.61,86.09,paypal,STORE_104,SAVE20,20.0,200.0
US1008404,04/10/2025,chris.brown4639@outlook.com,GADGET-23,4,240.45,961.8,google_pay,STORE_113,,,
US997978,04/10/2025,maria.williams6885@email.com,GADGET-43,3,129.04,348.41,paypal,STORE_118,SAVE10,10.0,100.0
US1000868,04/10/2025,sam.jones3661@yahoo.com,GADGET-79,1,280.39,280.39,paypal,STORE_109,,,
US1006863,04/10/2025,jane.smith7036@yahoo.com,GADGET-43,3,168.54,505.62,credit_card,STORE_118,,,
US1007592,04/10/2025,jane.smith6139@outlook.com,GADGET-15,5,225.77,1128.85,google_pay,STORE_115,,,
US1008750,04/10/2025,chris.williams1702@outlook.com,GADGET-79,4,263.59,896.21,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1008278,04/10/2025,sam.jones8037@gmail.com,GADGET-59,4,127.42,509.68,credit_card,STORE_101,,,
US1010964,04/10/2025,lisa.williams1461@email.com,GADGET-26,5,291.17,1455.85,credit_card,STORE_101,,,
US1010436,04/10/2025,jane.brown5243@outlook.com,GADGET-57,1,189.89,142.42,google_pay,STORE_107,VIP25,25.0,250.0
US1005064,04/10/2025,alex.miller4367@outlook.com,GADGET-41,5,230.32,1151.6,apple_pay,STORE_112,,,
US1008598,04/10/2025,alex.williams2447@gmail.com,GADGET-04,3,281.74,845.22,credit_card,STORE_120,,,
US1006025,04/10/2025,chris.johnson6067@outlook.com,GADGET-34,5,238.2,1191.0,paypal,STORE_119,,,
US1003939,04/10/2025,chris.jones5116@gmail.com,GADGET-73,2,130.64,235.15,paypal,STORE_105,SAVE10,10.0,100.0
US1010972,04/10/2025,chris.johnson458@outlook.com,GADGET-12,5,243.24,972.96,credit_card,STORE_110,SAVE20,20.0,200.0
US998917,04/10/2025,maria.williams3489@yahoo.com,GADGET-10,5,217.12,868.48,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1011703,04/10/2025,jane.jones9493@gmail.com,GADGET-74,2,153.22,306.44,credit_card,STORE_112,,,
US1001196,04/10/2025,lisa.brown1966@outlook.com,GADGET-47,2,249.24,498.48,google_pay,STORE_113,,,
US1004455,04/10/2025,jane.brown8318@gmail.com,GADGET-28,4,55.9,223.6,paypal,STORE_119,,,
US1005337,04/10/2025,chris.johnson407@email.com,GADGET-57,3,150.52,451.56,apple_pay,STORE_109,,,
US1005794,04/10/2025,john.johnson6337@gmail.com,GADGET-53,4,176.45,705.8,paypal,STORE_101,,,
US999286,04/10/2025,jane.smith767@outlook.com,GADGET-76,4,70.09,280.36,paypal,STORE_107,,,
US1007405,04/10/2025,maria.johnson2954@gmail.com,GADGET-46,4,234.1,749.12,bank_transfer,STORE_102,SAVE20,20.0,200.0
US1009280,04/10/2025,lisa.johnson2614@email.com,GADGET-27,5,193.71,968.55,paypal,STORE_107,,,
US1010991,04/10/2025,sam.smith1173@yahoo.com,GADGET-76,4,201.0,643.2,google_pay,STORE_108,SAVE20,20.0,200.0
US1003177,04/10/2025,chris.brown3706@yahoo.com,GADGET-02,4,296.76,949.63,google_pay,STORE_107,SAVE20,20.0,200.0
US1001672,04/10/2025,sam.johnson2672@yahoo.com,GADGET-24,4,82.38,329.52,bank_transfer,STORE_101,,,
US1004400,04/10/2025,john.johnson7038@gmail.com,GADGET-69,3,191.88,575.64,google_pay,STORE_118,,,
US1005514,04/10/2025,alex.jones1604@outlook.com,GADGET-77,3,244.06,658.96,paypal,STORE_113,SAVE10,10.0,100.0
US1000542,04/10/2025,maria.smith638@yahoo.com,GADGET-19,5,172.14,645.52,bank_transfer,STORE_101,VIP25,25.0,250.0
US1009680,04/10/2025,jane.williams9738@gmail.com,GADGET-61,5,287.92,1223.66,credit_card,STORE_109,WELCOME15,15.0,150.0
US1005170,04/10/2025,jane.johnson4993@outlook.com,GADGET-70,3,123.14,332.48,bank_transfer,STORE_102,SAVE10,10.0,100.0
US1002976,04/10/2025,lisa.jones5621@gmail.com,GADGET-49,1,21.8,17.44,apple_pay,STORE_101,SAVE20,20.0,200.0
US997626,04/10/2025,john.miller9643@yahoo.com,GADGET-71,2,48.51,97.02,credit_card,STORE_113,,,
US1000773,04/10/2025,jane.brown1938@gmail.com,GADGET-69,4,109.07,436.28,apple_pay,STORE_107,,,
US998746,04/10/2025,chris.brown8711@yahoo.com,GADGET-02,1,154.39,154.39,credit_card,STORE_110,,,
US999734,04/10/2025,john.jones3031@email.com,GADGET-17,2,138.38,221.41,paypal,STORE_118,SAVE20,20.0,200.0
US1004290,04/10/2025,john.johnson2468@gmail.com,GADGET-46,2,219.12,372.5,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1009369,04/10/2025,alex.miller1065@outlook.com,GADGET-59,4,250.18,750.54,bank_transfer,STORE_105,VIP25,25.0,250.0
US1004045,04/10/2025,alex.brown5661@outlook.com,GADGET-59,5,25.89,129.45,paypal,STORE_110,,,
US1009355,04/10/2025,maria.williams3710@yahoo.com,GADGET-21,3,46.71,140.13,paypal,STORE_114,,,
US998411,04/10/2025,john.jones8295@yahoo.com,GADGET-73,5,82.68,413.4,bank_transfer,STORE_115,,,
US997719,04/10/2025,john.miller9007@gmail.com,GADGET-08,4,298.5,1194.0,paypal,STORE_109,,,
US1007646,04/10/2025,david.brown9848@email.com,GADGET-40,1,158.12,158.12,bank_transfer,STORE_119,,,
US1006580,04/10/2025,david.miller1253@yahoo.com,GADGET-49,2,41.92,83.84,credit_card,STORE_112,,,
US1007030,04/10/2025,maria.smith7708@yahoo.com,GADGET-07,4,297.56,1071.22,paypal,STORE_108,SAVE10,10.0,100.0
US1007306,04/10/2025,john.smith2098@gmail.com,GADGET-32,2,135.33,270.66,paypal,STORE_109,,,
US1003957,04/10/2025,sam.jones7540@gmail.com,GADGET-03,2,67.3,107.68,bank_transfer,STORE_120,SAVE20,20.0,200.0
