order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US170357,02/10/2025,jane.jones6609@email.com,GADGET-38,1,213.9,181.81,bank_transfer,STORE_102
US163560,02/10/2025,maria.jones1387@gmail.com,GADGET-12,3,92.29,276.87,paypal,STORE_118
US167880,02/10/2025,lisa.johnson819@gmail.com,GADGET-04,5,257.22,1286.1,google_pay,STORE_113
US168238,02/10/2025,jane.williams7818@outlook.com,GADGET-76,1,104.54,104.54,paypal,STORE_111
US156781,02/10/2025,maria.miller7526@outlook.com,GADGET-37,4,299.63,1198.52,apple_pay,STORE_112
US165846,02/10/2025,lisa.williams9731@gmail.com,GADGET-52,2,242.54,485.08,google_pay,STORE_111
US164869,02/10/2025,lisa.brown573@outlook.com,GADGET-13,5,134.28,537.12,apple_pay,STORE_118
US166182,02/10/2025,jane.smith4332@yahoo.com,GADGET-58,3,121.98,274.45,google_pay,STORE_114
US169459,02/10/2025,david.jones4255@outlook.com,GADGET-15,2,199.51,359.12,apple_pay,STORE_117
US169945,02/10/2025,maria.johnson1225@outlook.com,GADGET-63,1,170.38,144.82,bank_transfer,STORE_117
US168274,02/10/2025,sam.brown2972@gmail.com,GADGET-11,4,190.43,761.72,google_pay,STORE_101
US164704,02/10/2025,sam.miller1132@email.com,GADGET-20,2,152.12,304.24,apple_pay,STORE_111
US165627,02/10/2025,david.jones9419@gmail.com,GADGET-09,2,225.75,361.2,bank_transfer,STORE_108
US158372,02/10/2025,david.jones7235@outlook.com,GADGET-39,5,149.75,748.75,paypal,STORE_104
US169288,02/10/2025,jane.smith1458@outlook.com,GADGET-39,2,124.4,248.8,google_pay,STORE_117
US166979,02/10/2025,sam.williams5728@outlook.com,GADGET-50,5,223.6,1006.2,credit_card,STORE_118
US157424,02/10/2025,chris.brown7604@gmail.com,GADGET-51,3,111.3,333.9,paypal,STORE_109
US169803,02/10/2025,david.jones9272@yahoo.com,GADGET-48,3,214.76,644.28,bank_transfer,STORE_116
US162354,02/10/2025,lisa.brown413@yahoo.com,GADGET-41,1,30.51,30.51,paypal,STORE_118
US168401,02/10/2025,alex.brown7492@gmail.com,GADGET-08,3,262.63,787.89,google_pay,STORE_112
US157572,02/10/2025,maria.smith6618@yahoo.com,GADGET-29,3,230.25,690.75,paypal,STORE_117
US160778,02/10/2025,jane.smith732@gmail.com,GADGET-41,5,124.17,620.85,apple_pay,STORE_114
US164152,02/10/2025,john.brown4095@gmail.com,GADGET-18,4,241.64,966.56,credit_card,STORE_105
US161291,02/10/2025,chris.miller2485@email.com,GADGET-45,2,193.6,387.2,credit_card,STORE_108
US166344,02/10/2025,david.miller9987@outlook.com,GADGET-18,2,176.08,264.12,credit_card,STORE_115
US159926,02/10/2025,alex.jones7456@gmail.com,GADGET-12,5,38.06,190.3,apple_pay,STORE_106
US168056,02/10/2025,jane.jones9130@outlook.com,GADGET-29,3,288.31,864.93,apple_pay,STORE_104
US157759,02/10/2025,jane.smith4817@outlook.com,GADGET-36,1,217.69,217.69,credit_card,STORE_103
US166895,02/10/2025,lisa.miller9195@yahoo.com,GADGET-75,3,211.45,634.35,credit_card,STORE_102
US159436,02/10/2025,lisa.smith1388@outlook.com,GADGET-73,2,241.96,362.94,paypal,STORE_105
US159871,02/10/2025,maria.brown7109@yahoo.com,GADGET-10,5,294.9,1105.88,paypal,STORE_114
US166600,02/10/2025,chris.smith5390@outlook.com,GADGET-41,3,110.13,330.39,paypal,STORE_104
US166698,02/10/2025,david.brown3105@email.com,GADGET-70,1,282.15,225.72,apple_pay,STORE_120
US163280,02/10/2025,alex.williams4812@outlook.com,GADGET-46,5,273.38,1366.9,google_pay,STORE_117
US169175,02/10/2025,jane.williams6414@yahoo.com,GADGET-66,1,85.96,85.96,credit_card,STORE_120
US160208,02/10/2025,david.brown930@yahoo.com,GADGET-69,3,200.54,451.22,credit_card,STORE_106
US158993,02/10/2025,john.brown2515@yahoo.com,GADGET-54,4,193.27,618.46,credit_card,STORE_117
US168389,02/10/2025,alex.johnson927@gmail.com,GADGET-02,1,209.39,157.04,google_pay,STORE_107
US167345,02/10/2025,david.brown4461@email.com,GADGET-62,4,203.04,812.16,bank_transfer,STORE_113
US163499,02/10/2025,chris.jones7958@outlook.com,GADGET-12,2,273.26,409.89,apple_pay,STORE_110
US166175,02/10/2025,jane.johnson8720@gmail.com,GADGET-74,3,98.11,294.33,google_pay,STORE_105
US158852,02/10/2025,lisa.miller673@outlook.com,GADGET-67,2,158.04,268.67,apple_pay,STORE_116
US167169,02/10/2025,david.jones2571@outlook.com,GADGET-11,4,51.12,204.48,paypal,STORE_109
US160986,02/10/2025,john.smith7645@yahoo.com,GADGET-67,4,228.32,913.28,bank_transfer,STORE_117
US165734,02/10/2025,sam.smith7837@yahoo.com,GADGET-62,5,182.94,914.7,apple_pay,STORE_119
US163179,02/10/2025,david.johnson2279@outlook.com,GADGET-44,2,290.84,581.68,paypal,STORE_112
US164910,02/10/2025,lisa.jones1872@outlook.com,GADGET-58,4,203.36,650.75,paypal,STORE_101
US162226,02/10/2025,alex.brown9588@outlook.com,GADGET-21,4,161.09,579.92,google_pay,STORE_105
US168351,02/10/2025,jane.williams8461@yahoo.com,GADGET-66,3,49.38,148.14,google_pay,STORE_115
US166777,02/10/2025,david.williams9773@yahoo.com,GADGET-13,2,289.19,462.7,credit_card,STORE_106
US162328,02/10/2025,lisa.brown5865@yahoo.com,GADGET-38,1,291.75,247.99,apple_pay,STORE_120
US167220,02/10/2025,alex.miller3364@email.com,GADGET-54,4,209.36,837.44,google_pay,STORE_104
US167449,02/10/2025,chris.miller8775@yahoo.com,GADGET-74,2,104.37,208.74,apple_pay,STORE_104
US159966,02/10/2025,maria.brown7256@email.com,GADGET-77,4,69.11,276.44,bank_transfer,STORE_118
US169343,02/10/2025,sam.brown4136@gmail.com,GADGET-25,5,284.29,1421.45,bank_transfer,STORE_101
US169567,02/10/2025,jane.brown8945@outlook.com,GADGET-44,1,277.71,236.05,paypal,STORE_101
US165670,02/10/2025,jane.brown8645@outlook.com,GADGET-16,5,128.58,642.9,apple_pay,STORE_109
US163958,02/10/2025,sam.johnson7088@outlook.com,GADGET-18,3,37.29,111.87,paypal,STORE_114
US169468,02/10/2025,jane.brown3939@email.com,GADGET-39,1,234.51,175.88,credit_card,STORE_116
US165910,02/10/2025,lisa.smith299@yahoo.com,GADGET-19,2,139.75,279.5,credit_card,STORE_106
US168956,02/10/2025,chris.smith5350@email.com,GADGET-52,3,135.01,324.02,credit_card,STORE_105
US161879,02/10/2025,john.johnson482@yahoo.com,GADGET-11,5,173.1,649.12,google_pay,STORE_101
US163618,02/10/2025,jane.brown5149@gmail.com,GADGET-29,5,280.5,1402.5,apple_pay,STORE_108
US157954,02/10/2025,chris.miller5001@email.com,GADGET-32,5,108.13,405.49,bank_transfer,STORE_111
US162411,02/10/2025,chris.jones4077@yahoo.com,GADGET-20,1,287.34,287.34,credit_card,STORE_106
US165486,02/10/2025,chris.johnson4455@email.com,GADGET-78,5,215.29,1076.45,credit_card,STORE_103
US169562,02/10/2025,jane.brown6012@yahoo.com,GADGET-06,3,253.82,761.46,apple_pay,STORE_107
US156806,02/10/2025,lisa.jones6745@email.com,GADGET-49,1,115.8,115.8,bank_transfer,STORE_115
US163418,02/10/2025,alex.brown6999@outlook.com,GADGET-77,5,294.76,1326.42,bank_transfer,STORE_102
US158313,02/10/2025,maria.miller9749@email.com,GADGET-64,4,233.25,839.7,credit_card,STORE_105
US170092,02/10/2025,maria.jones6284@yahoo.com,GADGET-76,5,166.72,833.6,google_pay,STORE_113
US164796,02/10/2025,chris.johnson7016@email.com,GADGET-55,5,101.32,506.6,paypal,STORE_114
US160181,02/10/2025,lisa.brown116@yahoo.com,GADGET-63,2,287.7,575.4,apple_pay,STORE_120
US170530,02/10/2025,lisa.williams3032@yahoo.com,GADGET-01,5,151.88,759.4,paypal,STORE_118
US166285,02/10/2025,lisa.miller8975@gmail.com,GADGET-55,2,43.18,86.36,credit_card,STORE_116
US158467,02/10/2025,david.johnson3071@outlook.com,GADGET-25,3,77.46,232.38,google_pay,STORE_109
US157077,02/10/2025,sam.smith6719@gmail.com,GADGET-35,2,60.91,121.82,bank_transfer,STORE_108
US160548,02/10/2025,alex.brown2000@yahoo.com,GADGET-72,2,28.5,48.45,apple_pay,STORE_120
US170186,02/10/2025,david.jones5394@outlook.com,GADGET-26,4,273.19,1092.76,credit_card,STORE_112
US162868,02/10/2025,chris.jones8432@yahoo.com,GADGET-03,5,277.86,1389.3,bank_transfer,STORE_117
US158004,02/10/2025,alex.miller5750@yahoo.com,GADGET-33,1,84.04,84.04,google_pay,STORE_111
US164783,02/10/2025,sam.jones2087@outlook.com,GADGET-71,5,69.25,346.25,credit_card,STORE_120
US168374,02/10/2025,lisa.williams5243@gmail.com,GADGET-59,2,75.01,150.02,google_pay,STORE_109
US158224,02/10/2025,david.smith1581@gmail.com,GADGET-49,4,25.01,100.04,paypal,STORE_116
US159760,02/10/2025,chris.miller9648@email.com,GADGET-10,1,206.16,206.16,apple_pay,STORE_109
US166342,02/10/2025,jane.williams8674@outlook.com,GADGET-48,3,150.67,406.81,bank_transfer,STORE_111
US167827,02/10/2025,maria.williams7963@yahoo.com,GADGET-15,2,228.9,366.24,apple_pay,STORE_102
US166277,02/10/2025,lisa.williams8173@yahoo.com,GADGET-13,4,20.15,80.6,paypal,STORE_110
US161593,02/10/2025,david.johnson170@outlook.com,GADGET-42,4,68.86,275.44,bank_transfer,STORE_112
US157225,02/10/2025,maria.williams1700@email.com,GADGET-43,4,132.8,531.2,credit_card,STORE_103
US165652,02/10/2025,chris.johnson1838@gmail.com,GADGET-15,4,225.34,901.36,paypal,STORE_103
US165966,02/10/2025,sam.brown7691@yahoo.com,GADGET-61,4,136.03,544.12,bank_transfer,STORE_101
US167858,02/10/2025,david.smith7066@email.com,GADGET-70,2,207.09,352.05,apple_pay,STORE_118
US170372,02/10/2025,john.miller702@yahoo.com,GADGET-76,3,63.0,189.0,bank_transfer,STORE_109
US162186,02/10/2025,lisa.smith3647@gmail.com,GADGET-03,4,248.59,994.36,credit_card,STORE_109
US165197,02/10/2025,john.jones4723@outlook.com,GADGET-79,4,164.31,657.24,apple_pay,STORE_117
US170424,02/10/2025,john.jones4777@gmail.com,GADGET-45,4,85.08,340.32,google_pay,STORE_106
US166672,02/10/2025,david.brown4068@outlook.com,GADGET-13,2,191.43,344.57,apple_pay,STORE_119
US157471,02/10/2025,sam.jones9065@gmail.com,GADGET-16,1,39.55,33.62,credit_card,STORE_104
US170668,02/10/2025,maria.jones4245@yahoo.com,GADGET-59,5,189.83,806.78,apple_pay,STORE_108
US157437,02/10/2025,alex.brown6347@gmail.com,GADGET-69,4,21.11,84.44,google_pay,STORE_110
US159600,02/10/2025,jane.williams9806@outlook.com,GADGET-02,5,289.62,1158.48,bank_transfer,STORE_117
US169728,02/10/2025,sam.jones8251@email.com,GADGET-16,4,293.99,940.77,credit_card,STORE_119
US164915,02/10/2025,alex.brown6957@outlook.com,GADGET-38,1,282.19,282.19,google_pay,STORE_109
US163389,02/10/2025,lisa.brown2852@yahoo.com,GADGET-55,3,120.54,361.62,apple_pay,STORE_103
US159205,02/10/2025,lisa.johnson2947@outlook.com,GADGET-30,3,254.7,764.1,google_pay,STORE_104
US160377,02/10/2025,alex.jones8619@yahoo.com,GADGET-12,3,140.8,316.8,credit_card,STORE_110
US159067,02/10/2025,lisa.johnson6176@outlook.com,GADGET-53,5,151.0,755.0,apple_pay,STORE_105
US169022,02/10/2025,chris.williams2129@email.com,GADGET-02,3,125.34,376.02,apple_pay,STORE_113
US170901,02/10/2025,jane.brown7234@outlook.com,GADGET-49,3,197.34,592.02,google_pay,STORE_103
US169604,02/10/2025,chris.jones5854@outlook.com,GADGET-14,3,231.03,693.09,paypal,STORE_113
US163967,02/10/2025,jane.jones4294@gmail.com,GADGET-60,1,229.47,229.47,paypal,STORE_118
US159708,02/10/2025,chris.miller8200@gmail.com,GADGET-68,5,114.83,488.03,bank_transfer,STORE_119
US161341,02/10/2025,john.brown9193@outlook.com,GADGET-56,2,147.78,266.0,paypal,STORE_111
US159756,02/10/2025,david.miller9925@yahoo.com,GADGET-22,4,224.52,898.08,bank_transfer,STORE_117
US156968,02/10/2025,lisa.williams3846@gmail.com,GADGET-10,3,297.39,892.17,paypal,STORE_107
US160815,02/10/2025,john.smith3833@email.com,GADGET-40,3,66.07,198.21,paypal,STORE_119
US167425,02/10/2025,jane.brown9954@yahoo.com,GADGET-38,1,263.91,224.32,google_pay,STORE_119
US167698,02/10/2025,alex.williams7012@outlook.com,GADGET-16,1,199.06,179.15,paypal,STORE_103
US165953,02/10/2025,chris.williams7910@email.com,GADGET-12,4,64.45,219.13,paypal,STORE_116
US167824,02/10/2025,chris.williams2257@outlook.com,GADGET-24,3,240.48,721.44,bank_transfer,STORE_104
US158253,02/10/2025,maria.johnson514@email.com,GADGET-33,1,73.98,59.18,credit_card,STORE_110
US169221,02/10/2025,jane.johnson2889@yahoo.com,GADGET-19,4,221.41,885.64,paypal,STORE_119
US163291,02/10/2025,john.miller9410@outlook.com,GADGET-37,2,37.09,74.18,apple_pay,STORE_120
US161707,02/10/2025,lisa.brown7433@email.com,GADGET-73,5,162.65,813.25,credit_card,STORE_104
US164286,02/10/2025,jane.williams6954@outlook.com,GADGET-46,1,199.85,199.85,google_pay,STORE_113
US162584,02/10/2025,sam.miller6244@gmail.com,GADGET-57,3,49.11,147.33,google_pay,STORE_117
US160568,02/10/2025,jane.williams3713@yahoo.com,GADGET-44,3,290.27,653.11,credit_card,STORE_113
US162375,02/10/2025,lisa.johnson6449@yahoo.com,GADGET-08,5,135.58,542.32,credit_card,STORE_115
US163764,02/10/2025,alex.brown6474@yahoo.com,GADGET-13,3,233.12,594.46,bank_transfer,STORE_120
US159265,02/10/2025,david.miller1630@email.com,GADGET-35,1,41.84,41.84,google_pay,STORE_107
US157251,02/10/2025,david.smith8919@email.com,GADGET-59,5,238.17,1190.85,google_pay,STORE_120
US159323,02/10/2025,lisa.smith2375@gmail.com,GADGET-67,3,109.72,329.16,google_pay,STORE_103
US158082,02/10/2025,jane.williams9515@yahoo.com,GADGET-54,1,230.94,230.94,google_pay,STORE_105
US170946,02/10/2025,maria.williams8913@gmail.com,GADGET-32,1,28.96,23.17,bank_transfer,STORE_101
US163025,02/10/2025,john.williams8615@email.com,GADGET-03,4,161.17,644.68,google_pay,STORE_118
US169174,02/10/2025,chris.williams4543@gmail.com,GADGET-24,5,221.52,1107.6,google_pay,STORE_118
US160384,02/10/2025,john.jones5427@gmail.com,GADGET-72,1,145.55,123.72,google_pay,STORE_118
US159848,02/10/2025,david.jones661@yahoo.com,GADGET-12,5,104.27,417.08,google_pay,STORE_104
US161829,02/10/2025,maria.smith6603@email.com,GADGET-24,4,114.71,458.84,google_pay,STORE_106
US159030,02/10/2025,sam.johnson3437@gmail.com,GADGET-19,2,203.45,406.9,credit_card,STORE_112
US168157,02/10/2025,jane.jones7662@outlook.com,GADGET-43,3,93.63,280.89,credit_card,STORE_104
US161668,02/10/2025,john.smith1175@yahoo.com,GADGET-10,2,194.85,389.7,credit_card,STORE_102
US160971,02/10/2025,chris.brown9661@yahoo.com,GADGET-69,5,98.28,491.4,apple_pay,STORE_116
US170903,02/10/2025,chris.johnson2317@yahoo.com,GADGET-05,3,93.21,279.63,paypal,STORE_114
US160630,02/10/2025,lisa.smith9579@gmail.com,GADGET-64,4,184.07,552.21,google_pay,STORE_118
US164269,02/10/2025,alex.smith5531@yahoo.com,GADGET-60,4,42.56,153.22,apple_pay,STORE_104
US165863,02/10/2025,john.miller710@gmail.com,GADGET-52,5,83.87,419.35,apple_pay,STORE_115
US168038,02/10/2025,david.miller9026@outlook.com,GADGET-66,3,197.42,592.26,credit_card,STORE_101
US167583,02/10/2025,maria.jones6625@yahoo.com,GADGET-35,4,23.2,92.8,google_pay,STORE_107
US170164,02/10/2025,david.miller777@outlook.com,GADGET-04,5,196.95,984.75,paypal,STORE_101
US165774,02/10/2025,alex.johnson4789@outlook.com,GADGET-74,4,194.78,779.12,apple_pay,STORE_102
US169844,02/10/2025,alex.smith4872@gmail.com,GADGET-34,5,70.0,262.5,credit_card,STORE_111
US170921,02/10/2025,lisa.miller7301@gmail.com,GADGET-35,1,68.34,68.34,apple_pay,STORE_114
US169119,02/10/2025,sam.jones7055@outlook.com,GADGET-15,3,292.96,878.88,google_pay,STORE_118
US157723,02/10/2025,maria.brown8731@gmail.com,GADGET-35,4,94.52,283.56,apple_pay,STORE_104
US169361,02/10/2025,lisa.brown5950@outlook.com,GADGET-01,1,291.47,247.75,bank_transfer,STORE_116
US157587,02/10/2025,alex.smith1379@gmail.com,GADGET-63,2,232.58,465.16,paypal,STORE_102
US170025,02/10/2025,sam.brown2035@yahoo.com,GADGET-22,4,107.5,344.0,bank_transfer,STORE_114
US163883,02/10/2025,alex.jones2563@yahoo.com,GADGET-20,5,247.72,1238.6,credit_card,STORE_116
US159556,02/10/2025,lisa.miller7842@gmail.com,GADGET-62,3,200.85,602.55,apple_pay,STORE_115
US168251,02/10/2025,maria.brown2707@email.com,GADGET-12,4,85.51,256.53,paypal,STORE_116
US158455,02/10/2025,jane.miller8618@gmail.com,GADGET-70,3,137.93,413.79,paypal,STORE_108
US165390,02/10/2025,alex.jones2950@yahoo.com,GADGET-08,4,184.4,737.6,apple_pay,STORE_116
US161156,02/10/2025,jane.jones6352@gmail.com,GADGET-07,1,60.19,45.14,paypal,STORE_104
US159721,02/10/2025,david.brown8559@outlook.com,GADGET-16,5,159.55,598.31,paypal,STORE_120
US160890,02/10/2025,john.jones9094@yahoo.com,GADGET-36,2,251.86,377.79,google_pay,STORE_103
US168310,02/10/2025,sam.brown5576@yahoo.com,GADGET-40,4,253.35,760.05,bank_transfer,STORE_106
US164927,02/10/2025,jane.miller8686@email.com,GADGET-24,5,45.47,193.25,credit_card,STORE_101
US168162,02/10/2025,jane.miller6078@gmail.com,GADGET-52,4,123.13,492.52,bank_transfer,STORE_106
US169645,02/10/2025,sam.smith14@email.com,GADGET-19,1,37.49,29.99,credit_card,STORE_120
US158179,02/10/2025,alex.miller60@gmail.com,GADGET-37,2,137.44,274.88,credit_card,STORE_120
US158230,02/10/2025,alex.williams881@outlook.com,GADGET-78,4,151.85,546.66,google_pay,STORE_116
US170249,02/10/2025,maria.williams2364@gmail.com,GADGET-51,2,52.8,105.6,bank_transfer,STORE_118
US168545,02/10/2025,lisa.brown7454@outlook.com,GADGET-23,5,42.99,214.95,paypal,STORE_108
US170575,02/10/2025,lisa.brown2289@email.com,GADGET-78,2,254.58,407.33,paypal,STORE_118
US165095,02/10/2025,david.brown5145@gmail.com,GADGET-60,1,204.57,204.57,apple_pay,STORE_114
US166722,02/10/2025,david.jones414@yahoo.com,GADGET-05,4,254.89,1019.56,credit_card,STORE_103
US164537,02/10/2025,david.smith5401@yahoo.com,GADGET-12,2,60.12,120.24,paypal,STORE_110
US161163,02/10/2025,david.williams6575@email.com,GADGET-02,3,39.91,119.73,credit_card,STORE_101
US164107,02/10/2025,lisa.johnson6050@email.com,GADGET-45,2,83.66,133.86,apple_pay,STORE_110
US163298,02/10/2025,alex.miller8423@yahoo.com,GADGET-15,4,147.27,471.26,paypal,STORE_109
US160447,02/10/2025,maria.miller6828@outlook.com,GADGET-55,1,243.5,243.5,paypal,STORE_109
US169744,02/10/2025,jane.smith4797@yahoo.com,GADGET-48,5,226.15,1017.68,credit_card,STORE_110
US163975,02/10/2025,sam.smith1038@email.com,GADGET-08,1,60.11,45.08,paypal,STORE_111
US160056,02/10/2025,maria.miller8691@email.com,GADGET-58,5,264.62,1323.1,paypal,STORE_116
US166834,02/10/2025,sam.johnson5531@gmail.com,GADGET-32,3,24.42,73.26,bank_transfer,STORE_112
US158081,02/10/2025,jane.jones8744@yahoo.com,GADGET-10,4,94.92,379.68,google_pay,STORE_111
US162174,02/10/2025,sam.brown9352@yahoo.com,GADGET-68,2,267.01,534.02,apple_pay,STORE_112
US163068,02/10/2025,john.johnson2761@gmail.com,GADGET-36,4,216.3,865.2,paypal,STORE_111
US162569,02/10/2025,chris.jones765@email.com,GADGET-20,5,166.93,834.65,paypal,STORE_109
US162832,02/10/2025,john.brown2800@outlook.com,GADGET-73,3,297.48,892.44,paypal,STORE_118
US169746,02/10/2025,alex.miller4679@email.com,GADGET-08,5,100.65,427.76,bank_transfer,STORE_105
US160550,02/10/2025,alex.miller2914@yahoo.com,GADGET-10,1,186.35,186.35,paypal,STORE_117
US169796,02/10/2025,lisa.miller8283@yahoo.com,GADGET-74,3,216.83,650.49,bank_transfer,STORE_101
US163714,02/10/2025,john.smith6535@yahoo.com,GADGET-39,5,125.05,625.25,bank_transfer,STORE_104
US166812,02/10/2025,john.brown4619@email.com,GADGET-05,2,217.19,347.5,google_pay,STORE_102
US167758,02/10/2025,david.smith9803@gmail.com,GADGET-65,2,93.0,186.0,bank_transfer,STORE_105
US166158,02/10/2025,jane.brown5269@gmail.com,GADGET-73,2,219.73,395.51,bank_transfer,STORE_112
US168171,02/10/2025,alex.brown7974@outlook.com,GADGET-64,1,64.52,64.52,paypal,STORE_112
US162881,02/10/2025,sam.brown7650@outlook.com,GADGET-07,3,73.26,186.81,credit_card,STORE_112
US166174,02/10/2025,lisa.williams9810@yahoo.com,GADGET-08,1,47.49,47.49,bank_transfer,STORE_103
US161033,02/10/2025,maria.jones363@outlook.com,GADGET-48,5,199.53,897.88,google_pay,STORE_119
US166108,02/10/2025,maria.brown6332@yahoo.com,GADGET-31,4,239.87,863.53,bank_transfer,STORE_110
US157074,02/10/2025,lisa.jones1878@yahoo.com,GADGET-72,5,46.4,232.0,google_pay,STORE_106
US156865,02/10/2025,sam.williams9421@yahoo.com,GADGET-43,5,270.61,1217.75,bank_transfer,STORE_120
US170048,02/10/2025,sam.brown797@gmail.com,GADGET-05,2,147.1,294.2,paypal,STORE_110
US166709,02/10/2025,alex.miller8882@yahoo.com,GADGET-30,1,241.12,241.12,credit_card,STORE_112
US157030,02/10/2025,david.brown8487@gmail.com,GADGET-75,1,118.17,118.17,bank_transfer,STORE_115
US159695,02/10/2025,chris.smith644@yahoo.com,GADGET-67,5,187.99,845.96,apple_pay,STORE_119
US160132,02/10/2025,john.smith971@yahoo.com,GADGET-27,4,228.74,777.72,apple_pay,STORE_111
US166124,02/10/2025,chris.brown3669@email.com,GADGET-63,3,129.11,387.33,bank_transfer,STORE_102
US161814,02/10/2025,john.jones1678@yahoo.com,GADGET-69,3,33.52,100.56,google_pay,STORE_117
US165407,02/10/2025,maria.jones2971@yahoo.com,GADGET-53,2,127.87,255.74,google_pay,STORE_101
US164665,02/10/2025,maria.williams9508@outlook.com,GADGET-10,3,171.21,436.59,apple_pay,STORE_120
US165858,02/10/2025,sam.johnson7055@yahoo.com,GADGET-12,1,132.25,132.25,credit_card,STORE_112
US169943,02/10/2025,david.miller1794@outlook.com,GADGET-45,3,216.26,551.46,paypal,STORE_116
US158645,02/10/2025,alex.brown1751@outlook.com,GADGET-38,5,101.21,404.84,bank_transfer,STORE_107
US161582,02/10/2025,sam.brown3084@gmail.com,GADGET-72,4,181.26,725.04,google_pay,STORE_117
US170652,02/10/2025,alex.smith5202@yahoo.com,GADGET-75,2,250.76,451.37,paypal,STORE_111
US167470,02/10/2025,david.miller5794@email.com,GADGET-26,4,69.2,276.8,google_pay,STORE_108
US162515,02/10/2025,sam.miller8273@gmail.com,GADGET-04,2,144.78,246.13,paypal,STORE_103
US161774,02/10/2025,john.williams6977@gmail.com,GADGET-08,4,154.37,555.73,bank_transfer,STORE_120
US165916,02/10/2025,maria.johnson2117@email.com,GADGET-77,4,90.43,361.72,paypal,STORE_119
US166042,02/10/2025,jane.smith9674@gmail.com,GADGET-14,3,277.59,832.77,bank_transfer,STORE_114
US170545,02/10/2025,jane.jones8732@gmail.com,GADGET-75,5,130.32,651.6,credit_card,STORE_114
US170384,02/10/2025,maria.brown9897@email.com,GADGET-25,1,86.84,69.47,paypal,STORE_118
US162628,02/10/2025,lisa.johnson7615@yahoo.com,GADGET-74,3,160.77,482.31,paypal,STORE_107
US162129,02/10/2025,david.johnson6250@email.com,GADGET-32,3,201.29,513.29,apple_pay,STORE_104
US162803,02/10/2025,sam.johnson6278@outlook.com,GADGET-45,4,215.19,860.76,apple_pay,STORE_105
US169665,02/10/2025,david.smith9220@gmail.com,GADGET-56,5,189.05,945.25,apple_pay,STORE_114
US164042,02/10/2025,alex.miller3751@yahoo.com,GADGET-32,3,295.07,885.21,paypal,STORE_108
US165258,02/10/2025,alex.jones5373@email.com,GADGET-40,5,291.68,1312.56,apple_pay,STORE_105
US170911,02/10/2025,john.miller202@gmail.com,GADGET-75,1,126.39,126.39,credit_card,STORE_107
US167260,02/10/2025,john.williams17@yahoo.com,GADGET-38,5,278.91,1255.1,google_pay,STORE_116
US160224,02/10/2025,chris.miller2396@email.com,GADGET-03,5,177.95,889.75,google_pay,STORE_119
US166941,02/10/2025,alex.smith9563@yahoo.com,GADGET-23,1,184.25,165.83,bank_transfer,STORE_116
US159180,02/10/2025,maria.smith4120@email.com,GADGET-79,3,297.31,891.93,bank_transfer,STORE_104
US168160,02/10/2025,chris.williams5492@email.com,GADGET-73,5,225.11,1125.55,bank_transfer,STORE_117
US166316,02/10/2025,sam.jones9955@yahoo.com,GADGET-11,5,255.09,1275.45,paypal,STORE_107
US167924,02/10/2025,alex.smith6961@email.com,GADGET-66,4,49.31,197.24,bank_transfer,STORE_116
US159678,02/10/2025,john.smith3793@outlook.com,GADGET-38,2,106.7,160.05,paypal,STORE_119
US165754,02/10/2025,david.johnson7705@outlook.com,GADGET-11,4,160.49,641.96,paypal,STORE_102
US166098,02/10/2025,jane.williams7488@yahoo.com,GADGET-60,3,82.13,246.39,bank_transfer,STORE_104
US159383,02/10/2025,alex.williams140@gmail.com,GADGET-19,1,58.74,58.74,bank_transfer,STORE_118
US165515,02/10/2025,david.brown5450@yahoo.com,GADGET-26,1,63.8,51.04,bank_transfer,STORE_105
US170610,02/10/2025,sam.smith3726@yahoo.com,GADGET-31,4,22.95,73.44,paypal,STORE_108
US159425,02/10/2025,john.brown9414@email.com,GADGET-11,2,86.55,138.48,apple_pay,STORE_116
US162576,02/10/2025,maria.miller9724@gmail.com,GADGET-25,4,235.03,940.12,bank_transfer,STORE_107
US169988,02/10/2025,john.brown3175@outlook.com,GADGET-55,1,55.99,55.99,paypal,STORE_119
US166539,02/10/2025,john.williams6775@outlook.com,GADGET-61,1,244.8,244.8,credit_card,STORE_108
US160520,02/10/2025,alex.brown8534@email.com,GADGET-23,2,22.84,45.68,bank_transfer,STORE_108
US159291,02/10/2025,john.williams2749@email.com,GADGET-10,2,280.16,560.32,google_pay,STORE_101
US160027,02/10/2025,alex.miller1344@yahoo.com,GADGET-63,5,92.52,462.6,paypal,STORE_118
US169283,02/10/2025,david.jones4832@gmail.com,GADGET-79,5,165.89,829.45,bank_transfer,STORE_109
US162304,02/10/2025,lisa.miller8133@yahoo.com,GADGET-22,5,155.39,776.95,google_pay,STORE_118
US167695,02/10/2025,david.miller4936@outlook.com,GADGET-37,2,261.65,392.47,bank_transfer,STORE_106
US158820,02/10/2025,jane.jones7358@email.com,GADGET-34,2,156.46,250.34,paypal,STORE_109
US168225,02/10/2025,maria.williams7083@yahoo.com,GADGET-18,3,36.16,108.48,google_pay,STORE_117
US170997,02/10/2025,david.jones6895@yahoo.com,GADGET-52,1,218.57,218.57,paypal,STORE_106
US168208,02/10/2025,john.williams4186@email.com,GADGET-53,5,159.99,799.95,google_pay,STORE_103
US167436,02/10/2025,maria.miller302@yahoo.com,GADGET-42,2,178.87,286.19,credit_card,STORE_102
