order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US566310,03/10/2025,lisa.miller1845@outlook.com,GADGET-29,2,159.83,319.66,google_pay,STORE_102,,,
US564432,03/10/2025,lisa.jones5504@email.com,GADGET-50,5,92.8,348.0,paypal,STORE_101,VIP25,25.0,250.0
US557185,03/10/2025,maria.miller5483@yahoo.com,GADGET-64,3,231.28,693.84,paypal,STORE_116,,,
US564749,03/10/2025,alex.brown2829@gmail.com,GADGET-17,4,49.88,199.52,bank_transfer,STORE_117,,,
US569679,03/10/2025,alex.brown1079@yahoo.com,GADGET-31,5,230.81,980.94,google_pay,STORE_111,WELCOME15,15.0,150.0
US564882,03/10/2025,jane.smith9412@outlook.com,GADGET-27,2,217.65,348.24,google_pay,STORE_108,SAVE20,20.0,200.0
US563160,03/10/2025,chris.brown1080@email.com,GADGET-16,2,298.94,597.88,paypal,STORE_110,,,
US556270,03/10/2025,jane.brown9001@gmail.com,GADGET-41,1,21.88,21.88,bank_transfer,STORE_115,,,
US559515,03/10/2025,sam.jones9599@gmail.com,GADGET-39,1,20.87,20.87,google_pay,STORE_113,,,
US566856,03/10/2025,lisa.johnson9007@email.com,GADGET-44,3,59.6,178.8,bank_transfer,STORE_116,,,
US564957,03/10/2025,lisa.jones3837@email.com,GADGET-79,2,173.38,346.76,credit_card,STORE_117,,,
US556060,03/10/2025,maria.jones1569@yahoo.com,GADGET-28,5,75.53,377.65,google_pay,STORE_114,,,
US564662,03/10/2025,alex.jones2740@email.com,GADGET-08,4,228.91,915.64,paypal,STORE_114,,,
US567428,03/10/2025,chris.williams6789@gmail.com,GADGET-08,1,56.51,56.51,credit_card,STORE_101,,,
US558260,03/10/2025,lisa.miller6895@email.com,GADGET-62,3,116.42,261.94,bank_transfer,STORE_118,VIP25,25.0,250.0
US561022,03/10/2025,alex.smith7740@email.com,GADGET-04,3,158.39,475.17,credit_card,STORE_111,,,
US558141,03/10/2025,lisa.brown5128@email.com,GADGET-50,4,288.27,922.46,credit_card,STORE_112,SAVE20,20.0,200.0
US561582,03/10/2025,john.smith7464@email.com,GADGET-01,5,51.64,258.2,google_pay,STORE_105,,,
US568964,03/10/2025,maria.brown9755@outlook.com,GADGET-12,3,251.45,603.48,credit_card,STORE_101,SAVE20,20.0,200.0
US558843,03/10/2025,alex.johnson7631@email.com,GADGET-53,1,51.56,43.83,apple_pay,STORE_105,WELCOME15,15.0,150.0
US560114,03/10/2025,david.smith138@email.com,GADGET-63,3,266.35,799.05,paypal,STORE_105,,,
US565396,03/10/2025,alex.jones4072@yahoo.com,GADGET-33,4,142.69,513.68,paypal,STORE_106,SAVE10,10.0,100.0
US567625,03/10/2025,maria.brown4395@email.com,GADGET-79,2,235.12,470.24,apple_pay,STORE_107,,,
US559283,03/10/2025,alex.miller5957@email.com,GADGET-30,1,258.88,232.99,apple_pay,STORE_104,SAVE10,10.0,100.0
US563010,03/10/2025,alex.jones5596@gmail.com,GADGET-40,1,26.92,26.92,credit_card,STORE_116,,,
US558031,03/10/2025,alex.miller5874@yahoo.com,GADGET-12,4,106.37,425.48,apple_pay,STORE_116,,,
US569250,03/10/2025,lisa.jones7799@yahoo.com,GADGET-68,1,178.12,178.12,credit_card,STORE_111,,,
US557153,03/10/2025,jane.johnson5677@email.com,GADGET-70,3,194.42,466.61,credit_card,STORE_117,SAVE20,20.0,200.0
US560269,03/10/2025,maria.smith1360@outlook.com,GADGET-23,3,259.88,779.64,google_pay,STORE_107,,,
US566446,03/10/2025,lisa.smith2980@email.com,GADGET-31,4,127.48,407.94,credit_card,STORE_102,SAVE20,20.0,200.0
US563533,03/10/2025,lisa.miller5255@outlook.com,GADGET-45,1,48.53,48.53,credit_card,STORE_102,,,
US567466,03/10/2025,maria.jones1110@gmail.com,GADGET-36,1,78.5,78.5,paypal,STORE_113,,,
US565843,03/10/2025,maria.williams8108@email.com,GADGET-32,5,165.23,826.15,google_pay,STORE_107,,,
US561067,03/10/2025,john.jones7235@outlook.com,GADGET-24,4,178.38,713.52,bank_transfer,STORE_115,,,
US566701,03/10/2025,sam.miller7791@yahoo.com,GADGET-12,4,28.1,112.4,apple_pay,STORE_101,,,
US564461,03/10/2025,chris.williams1388@gmail.com,GADGET-65,2,104.28,166.85,paypal,STORE_117,SAVE20,20.0,200.0
US566286,03/10/2025,david.miller1036@yahoo.com,GADGET-29,4,166.36,665.44,google_pay,STORE_111,,,
US561762,03/10/2025,chris.brown6539@gmail.com,GADGET-47,3,223.07,669.21,paypal,STORE_106,,,
US562891,03/10/2025,lisa.miller9372@email.com,GADGET-49,5,145.71,728.55,bank_transfer,STORE_109,,,
US566781,03/10/2025,jane.jones1329@gmail.com,GADGET-45,5,256.12,1088.51,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US562331,03/10/2025,lisa.williams3773@outlook.com,GADGET-19,3,245.22,735.66,paypal,STORE_106,,,
US560568,03/10/2025,lisa.miller8697@email.com,GADGET-16,5,158.56,634.24,credit_card,STORE_110,SAVE20,20.0,200.0
US560413,03/10/2025,lisa.miller4941@email.com,GADGET-55,4,83.05,282.37,credit_card,STORE_114,WELCOME15,15.0,150.0
US564394,03/10/2025,sam.miller1165@email.com,GADGET-11,5,146.72,733.6,apple_pay,STORE_117,,,
US561717,03/10/2025,alex.miller8408@gmail.com,GADGET-63,4,88.9,355.6,apple_pay,STORE_107,,,
US568294,03/10/2025,jane.brown9802@gmail.com,GADGET-77,5,100.82,378.07,paypal,STORE_119,VIP25,25.0,250.0
US565737,03/10/2025,jane.johnson9377@yahoo.com,GADGET-37,1,276.43,276.43,credit_card,STORE_105,,,
US556081,03/10/2025,maria.smith7662@gmail.com,GADGET-27,5,299.28,1496.4,bank_transfer,STORE_119,,,
US566623,03/10/2025,david.johnson7419@yahoo.com,GADGET-41,4,70.66,282.64,google_pay,STORE_106,,,
US568910,03/10/2025,alex.johnson709@yahoo.com,GADGET-57,1,198.77,149.08,credit_card,STORE_102,VIP25,25.0,250.0
US561694,03/10/2025,chris.miller9460@yahoo.com,GADGET-67,5,81.36,325.44,paypal,STORE_106,SAVE20,20.0,200.0
US568226,03/10/2025,alex.johnson4142@email.com,GADGET-49,2,200.5,401.0,paypal,STORE_103,,,
US564020,03/10/2025,jane.brown3231@yahoo.com,GADGET-53,3,166.35,424.19,credit_card,STORE_105,WELCOME15,15.0,150.0
US560622,03/10/2025,alex.miller3424@yahoo.com,GADGET-50,3,228.91,686.73,paypal,STORE_113,,,
US569720,03/10/2025,david.williams7790@outlook.com,GADGET-46,1,34.48,34.48,apple_pay,STORE_111,,,
US564307,03/10/2025,maria.williams7991@email.com,GADGET-47,3,180.64,433.54,paypal,STORE_108,SAVE20,20.0,200.0
US567270,03/10/2025,david.brown5105@outlook.com,GADGET-49,5,29.8,134.1,bank_transfer,STORE_112,SAVE10,10.0,100.0
US560939,03/10/2025,sam.brown9295@email.com,GADGET-23,2,112.62,191.45,credit_card,STORE_110,WELCOME15,15.0,150.0
US562132,03/10/2025,jane.williams1738@email.com,GADGET-79,5,253.12,1075.76,apple_pay,STORE_113,WELCOME15,15.0,150.0
US566970,03/10/2025,john.smith6677@email.com,GADGET-02,5,107.39,536.95,apple_pay,STORE_113,,,
US560302,03/10/2025,john.johnson1643@outlook.com,GADGET-25,2,71.37,142.74,apple_pay,STORE_104,,,
US556343,03/10/2025,david.johnson5033@gmail.com,GADGET-26,1,247.6,247.6,credit_card,STORE_112,,,
US566056,03/10/2025,chris.smith783@outlook.com,GADGET-13,5,268.34,1341.7,bank_transfer,STORE_107,,,
US558238,03/10/2025,maria.smith1851@gmail.com,GADGET-55,1,94.23,94.23,bank_transfer,STORE_112,,,
US562660,03/10/2025,sam.jones183@outlook.com,GADGET-22,3,249.55,673.79,apple_pay,STORE_106,SAVE10,10.0,100.0
US566257,03/10/2025,david.brown957@email.com,GADGET-14,2,71.53,107.3,bank_transfer,STORE_119,VIP25,25.0,250.0
US566528,03/10/2025,alex.williams2996@gmail.com,GADGET-16,1,113.21,113.21,google_pay,STORE_108,,,
US560186,03/10/2025,chris.miller8987@email.com,GADGET-70,1,216.3,194.67,paypal,STORE_119,SAVE10,10.0,100.0
US563188,03/10/2025,alex.smith5891@email.com,GADGET-15,3,111.6,251.1,paypal,STORE_120,VIP25,25.0,250.0
US559022,03/10/2025,david.miller3728@email.com,GADGET-73,5,159.4,797.0,google_pay,STORE_115,,,
US556230,03/10/2025,john.miller6357@yahoo.com,GADGET-09,3,209.57,628.71,google_pay,STORE_111,,,
US565911,03/10/2025,david.smith6253@outlook.com,GADGET-13,4,257.38,1029.52,bank_transfer,STORE_114,,,
US567738,03/10/2025,jane.brown3807@gmail.com,GADGET-65,5,254.68,1273.4,credit_card,STORE_114,,,
US565688,03/10/2025,chris.smith5697@gmail.com,GADGET-74,4,21.9,87.6,paypal,STORE_109,,,
US563081,03/10/2025,alex.jones9989@yahoo.com,GADGET-43,3,33.69,101.07,credit_card,STORE_116,,,
US560381,03/10/2025,john.brown8031@email.com,GADGET-28,4,284.14,1136.56,bank_transfer,STORE_116,,,
US562249,03/10/2025,david.miller3461@yahoo.com,GADGET-56,3,196.82,590.46,apple_pay,STORE_108,,,
US563572,03/10/2025,sam.miller4293@yahoo.com,GADGET-48,2,254.81,509.62,paypal,STORE_101,,,
US563031,03/10/2025,chris.brown5571@yahoo.com,GADGET-19,4,137.82,468.59,paypal,STORE_109,WELCOME15,15.0,150.0
US562414,03/10/2025,john.jones198@outlook.com,GADGET-69,4,208.5,834.0,apple_pay,STORE_103,,,
US563153,03/10/2025,jane.miller8107@email.com,GADGET-30,1,203.93,183.54,credit_card,STORE_102,SAVE10,10.0,100.0
US568534,03/10/2025,john.brown3715@gmail.com,GADGET-50,2,194.93,389.86,credit_card,STORE_113,,,
US563854,03/10/2025,maria.miller5666@gmail.com,GADGET-45,2,123.69,247.38,apple_pay,STORE_105,,,
US561398,03/10/2025,maria.williams8384@yahoo.com,GADGET-03,3,42.36,127.08,credit_card,STORE_112,,,
US563888,03/10/2025,lisa.miller6169@gmail.com,GADGET-28,4,49.71,198.84,paypal,STORE_103,,,
US569091,03/10/2025,jane.johnson6752@email.com,GADGET-49,4,294.37,1177.48,bank_transfer,STORE_119,,,
US560258,03/10/2025,maria.johnson5415@yahoo.com,GADGET-52,1,272.84,272.84,credit_card,STORE_101,,,
US566997,03/10/2025,chris.miller9294@email.com,GADGET-01,2,72.97,124.05,google_pay,STORE_103,WELCOME15,15.0,150.0
US563326,03/10/2025,maria.smith3902@outlook.com,GADGET-36,3,216.59,649.77,bank_transfer,STORE_116,,,
US564133,03/10/2025,david.miller2802@outlook.com,GADGET-03,3,158.65,475.95,google_pay,STORE_111,,,
US565506,03/10/2025,maria.smith761@outlook.com,GADGET-09,4,77.87,311.48,paypal,STORE_114,,,
US568314,03/10/2025,maria.smith2707@gmail.com,GADGET-78,3,290.85,872.55,google_pay,STORE_106,,,
US562573,03/10/2025,lisa.smith3064@gmail.com,GADGET-44,1,96.04,96.04,google_pay,STORE_106,,,
US556255,03/10/2025,david.brown942@yahoo.com,GADGET-02,2,136.48,272.96,apple_pay,STORE_117,,,
US564411,03/10/2025,david.jones841@email.com,GADGET-52,5,241.2,1206.0,paypal,STORE_103,,,
US558454,03/10/2025,maria.williams8306@gmail.com,GADGET-54,3,285.26,770.2,credit_card,STORE_119,SAVE10,10.0,100.0
US567348,03/10/2025,sam.miller6041@gmail.com,GADGET-58,5,53.57,214.28,apple_pay,STORE_115,SAVE20,20.0,200.0
US562508,03/10/2025,alex.smith1989@email.com,GADGET-27,2,248.86,497.72,bank_transfer,STORE_111,,,
US569430,03/10/2025,david.smith333@outlook.com,GADGET-22,5,246.9,987.6,paypal,STORE_106,SAVE20,20.0,200.0
US558642,03/10/2025,jane.brown7671@outlook.com,GADGET-78,3,52.91,119.05,bank_transfer,STORE_115,VIP25,25.0,250.0
US558822,03/10/2025,maria.jones3779@yahoo.com,GADGET-65,1,203.95,203.95,google_pay,STORE_115,,,
US565744,03/10/2025,sam.jones1461@email.com,GADGET-36,4,64.43,257.72,apple_pay,STORE_103,,,
US556322,03/10/2025,john.williams6512@outlook.com,GADGET-76,3,169.78,509.34,bank_transfer,STORE_120,,,
US562305,03/10/2025,alex.smith5304@outlook.com,GADGET-44,2,278.55,557.1,apple_pay,STORE_112,,,
US557830,03/10/2025,sam.johnson8455@outlook.com,GADGET-68,5,267.58,1337.9,google_pay,STORE_120,,,
US569218,03/10/2025,sam.miller4158@yahoo.com,GADGET-68,2,170.29,272.46,paypal,STORE_102,SAVE20,20.0,200.0
US569680,03/10/2025,john.jones8772@email.com,GADGET-07,5,170.27,638.51,google_pay,STORE_102,VIP25,25.0,250.0
US561073,03/10/2025,maria.miller5617@outlook.com,GADGET-44,2,103.84,207.68,google_pay,STORE_111,,,
US562610,03/10/2025,maria.smith3440@email.com,GADGET-04,1,50.9,50.9,paypal,STORE_101,,,
US558348,03/10/2025,sam.smith7730@gmail.com,GADGET-20,5,167.82,839.1,bank_transfer,STORE_114,,,
US556786,03/10/2025,lisa.miller8033@outlook.com,GADGET-58,5,208.38,885.62,credit_card,STORE_101,WELCOME15,15.0,150.0
US556702,03/10/2025,david.jones699@yahoo.com,GADGET-16,3,152.74,458.22,paypal,STORE_119,,,
US563779,03/10/2025,maria.williams8132@yahoo.com,GADGET-42,2,181.21,271.81,bank_transfer,STORE_102,VIP25,25.0,250.0
US563253,03/10/2025,alex.smith7933@outlook.com,GADGET-76,4,248.51,894.64,bank_transfer,STORE_111,SAVE10,10.0,100.0
US561950,03/10/2025,chris.smith145@outlook.com,GADGET-62,4,251.37,1005.48,credit_card,STORE_118,,,
US557631,03/10/2025,jane.miller6622@email.com,GADGET-75,2,253.66,507.32,paypal,STORE_101,,,
US556405,03/10/2025,alex.williams5625@outlook.com,GADGET-17,2,255.87,511.74,paypal,STORE_102,,,
US562010,03/10/2025,sam.jones3662@outlook.com,GADGET-24,4,195.96,705.46,credit_card,STORE_112,SAVE10,10.0,100.0
US563927,03/10/2025,john.johnson7170@gmail.com,GADGET-56,4,264.15,1056.6,credit_card,STORE_120,,,
US560723,03/10/2025,alex.johnson2535@email.com,GADGET-71,2,79.78,159.56,bank_transfer,STORE_101,,,
US566711,03/10/2025,maria.smith1306@email.com,GADGET-72,2,63.94,127.88,credit_card,STORE_109,,,
US569290,03/10/2025,lisa.miller9724@gmail.com,GADGET-05,3,66.47,199.41,google_pay,STORE_111,,,
US566112,03/10/2025,sam.brown3916@yahoo.com,GADGET-24,3,163.68,491.04,google_pay,STORE_115,,,
US564127,03/10/2025,david.smith1639@email.com,GADGET-22,3,258.03,774.09,credit_card,STORE_115,,,
US556255,03/10/2025,david.brown942@yahoo.com,GADGET-02,2,136.48,272.96,apple_pay,STORE_117,,,
US556635,03/10/2025,sam.williams231@email.com,GADGET-68,3,53.63,160.89,google_pay,STORE_111,,,
US569800,03/10/2025,sam.miller5225@email.com,GADGET-74,3,70.65,169.56,paypal,STORE_104,SAVE20,20.0,200.0
US569714,03/10/2025,lisa.williams5160@yahoo.com,GADGET-01,4,54.56,218.24,bank_transfer,STORE_102,,,
US558477,03/10/2025,maria.johnson9019@email.com,GADGET-37,4,264.34,951.62,google_pay,STORE_107,SAVE10,10.0,100.0
US567447,03/10/2025,maria.smith7356@email.com,GADGET-15,5,242.93,1093.19,paypal,STORE_107,SAVE10,10.0,100.0
US564386,03/10/2025,maria.brown9390@email.com,GADGET-08,3,56.02,168.06,bank_transfer,STORE_117,,,
US557697,03/10/2025,maria.johnson1925@email.com,GADGET-03,3,242.68,546.03,paypal,STORE_117,VIP25,25.0,250.0
US555810,03/10/2025,chris.johnson1611@yahoo.com,GADGET-67,1,101.39,101.39,google_pay,STORE_120,,,
US568009,03/10/2025,john.smith1135@outlook.com,GADGET-71,4,27.97,100.69,credit_card,STORE_119,SAVE10,10.0,100.0
US564054,03/10/2025,chris.brown1384@gmail.com,GADGET-13,3,83.65,188.21,credit_card,STORE_119,VIP25,25.0,250.0
US557166,03/10/2025,alex.johnson2141@outlook.com,GADGET-43,3,206.67,465.01,bank_transfer,STORE_114,VIP25,25.0,250.0
US560247,03/10/2025,david.miller8022@yahoo.com,GADGET-63,5,220.98,1104.9,paypal,STORE_103,,,
US566301,03/10/2025,sam.smith9870@gmail.com,GADGET-63,5,174.52,654.45,credit_card,STORE_116,VIP25,25.0,250.0
US562161,03/10/2025,jane.jones4715@email.com,GADGET-56,3,53.89,161.67,bank_transfer,STORE_101,,,
US563342,03/10/2025,alex.brown2311@outlook.com,GADGET-55,2,180.48,306.82,apple_pay,STORE_104,WELCOME15,15.0,150.0
US558094,03/10/2025,chris.smith3858@outlook.com,GADGET-52,2,276.58,553.16,paypal,STORE_119,,,
US557096,03/10/2025,lisa.smith5931@email.com,GADGET-09,2,202.72,405.44,paypal,STORE_106,,,
US558385,03/10/2025,jane.williams6717@yahoo.com,GADGET-40,4,110.26,441.04,paypal,STORE_105,,,
US566909,03/10/2025,alex.smith7397@outlook.com,GADGET-55,4,257.77,1031.08,google_pay,STORE_104,,,
US560500,03/10/2025,maria.williams4283@yahoo.com,GADGET-03,1,32.07,27.26,google_pay,STORE_103,WELCOME15,15.0,150.0
US566173,03/10/2025,maria.miller6502@email.com,GADGET-19,3,219.71,593.22,paypal,STORE_104,SAVE10,10.0,100.0
US555915,03/10/2025,sam.miller9544@email.com,GADGET-30,5,224.12,1120.6,google_pay,STORE_120,,,
US555968,03/10/2025,sam.smith5321@outlook.com,GADGET-79,4,89.24,356.96,google_pay,STORE_110,,,
US568040,03/10/2025,chris.johnson732@yahoo.com,GADGET-68,1,191.59,172.43,paypal,STORE_107,SAVE10,10.0,100.0
US567877,03/10/2025,david.smith9173@gmail.com,GADGET-02,2,36.29,72.58,apple_pay,STORE_103,,,
US556312,03/10/2025,lisa.brown90@yahoo.com,GADGET-22,4,230.98,923.92,google_pay,STORE_108,,,
US560895,03/10/2025,jane.jones2281@gmail.com,GADGET-77,2,212.28,339.65,paypal,STORE_105,SAVE20,20.0,200.0
US558688,03/10/2025,lisa.smith7263@gmail.com,GADGET-51,1,163.01,138.56,google_pay,STORE_114,WELCOME15,15.0,150.0
US556576,03/10/2025,jane.jones3654@email.com,GADGET-33,2,96.67,193.34,credit_card,STORE_112,,,
US568104,03/10/2025,jane.johnson9277@yahoo.com,GADGET-25,1,120.1,90.07,google_pay,STORE_101,VIP25,25.0,250.0
US559682,03/10/2025,jane.williams7129@gmail.com,GADGET-47,2,286.93,487.78,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US560820,03/10/2025,alex.johnson2313@outlook.com,GADGET-24,2,277.59,555.18,credit_card,STORE_103,,,
US563574,03/10/2025,chris.jones5378@email.com,GADGET-36,3,103.36,310.08,google_pay,STORE_113,,,
US568660,03/10/2025,david.jones7606@email.com,GADGET-07,3,76.83,230.49,credit_card,STORE_109,,,
US558694,03/10/2025,chris.miller3204@gmail.com,GADGET-28,4,102.2,347.48,apple_pay,STORE_117,WELCOME15,15.0,150.0
US568696,03/10/2025,jane.smith8395@email.com,GADGET-34,1,56.26,56.26,credit_card,STORE_112,,,
US559820,03/10/2025,chris.jones2969@yahoo.com,GADGET-23,4,270.01,1080.04,credit_card,STORE_116,,,
US569480,03/10/2025,david.smith1300@yahoo.com,GADGET-03,2,87.92,175.84,credit_card,STORE_120,,,
US555875,03/10/2025,maria.smith1652@email.com,GADGET-36,4,149.78,599.12,bank_transfer,STORE_116,,,
US565842,03/10/2025,lisa.miller7991@email.com,GADGET-60,2,137.78,234.23,credit_card,STORE_108,WELCOME15,15.0,150.0
US559696,03/10/2025,chris.smith8884@outlook.com,GADGET-19,2,147.02,294.04,credit_card,STORE_102,,,
US561877,03/10/2025,lisa.johnson301@gmail.com,GADGET-53,3,191.95,575.85,credit_card,STORE_120,,,
US557841,03/10/2025,jane.johnson8775@yahoo.com,GADGET-39,2,33.49,66.98,paypal,STORE_101,,,
US563929,03/10/2025,chris.smith4469@yahoo.com,GADGET-61,2,130.5,261.0,credit_card,STORE_119,,,
US557502,03/10/2025,john.williams1574@outlook.com,GADGET-06,1,243.79,243.79,bank_transfer,STORE_102,,,
US556453,03/10/2025,jane.miller7159@email.com,GADGET-34,4,66.79,200.37,google_pay,STORE_106,VIP25,25.0,250.0
US568249,03/10/2025,jane.johnson8563@gmail.com,GADGET-10,5,199.67,748.76,google_pay,STORE_112,VIP25,25.0,250.0
US568811,03/10/2025,chris.williams633@yahoo.com,GADGET-42,5,280.69,1403.45,google_pay,STORE_114,,,
US560910,03/10/2025,sam.jones2059@outlook.com,GADGET-55,1,173.83,156.45,apple_pay,STORE_115,SAVE10,10.0,100.0
US557827,03/10/2025,jane.brown1790@email.com,GADGET-54,1,271.9,271.9,google_pay,STORE_118,,,
US564492,03/10/2025,maria.jones4080@email.com,GADGET-19,3,273.04,614.34,credit_card,STORE_119,VIP25,25.0,250.0
US564242,03/10/2025,chris.smith5505@yahoo.com,GADGET-20,5,179.48,897.4,apple_pay,STORE_114,,,
US557597,03/10/2025,alex.miller7197@outlook.com,GADGET-37,2,75.8,151.6,bank_transfer,STORE_120,,,
US563305,03/10/2025,alex.johnson5731@email.com,GADGET-32,2,210.7,421.4,apple_pay,STORE_111,,,
US564839,03/10/2025,david.jones3758@outlook.com,GADGET-40,5,117.79,588.95,apple_pay,STORE_101,,,
US561666,03/10/2025,jane.miller7256@yahoo.com,GADGET-70,4,125.02,375.06,credit_card,STORE_114,VIP25,25.0,250.0
US560026,03/10/2025,maria.williams4959@gmail.com,GADGET-42,2,128.67,257.34,google_pay,STORE_108,,,
US567628,03/10/2025,alex.williams7717@email.com,GADGET-23,1,130.65,104.52,paypal,STORE_119,SAVE20,20.0,200.0
US557629,03/10/2025,david.johnson9062@outlook.com,GADGET-14,2,137.25,274.5,bank_transfer,STORE_114,,,
US569389,03/10/2025,maria.brown6937@outlook.com,GADGET-16,3,131.78,355.81,paypal,STORE_102,SAVE10,10.0,100.0
US568257,03/10/2025,sam.johnson3003@outlook.com,GADGET-55,1,296.65,252.15,google_pay,STORE_113,WELCOME15,15.0,150.0
US563762,03/10/2025,jane.smith2991@yahoo.com,GADGET-75,1,127.94,127.94,apple_pay,STORE_115,,,
US565833,03/10/2025,maria.miller3287@yahoo.com,GADGET-38,4,203.38,732.17,credit_card,STORE_106,SAVE10,10.0,100.0
US559673,03/10/2025,maria.jones6139@email.com,GADGET-05,5,214.98,1074.9,apple_pay,STORE_109,,,
US566448,03/10/2025,sam.johnson5055@email.com,GADGET-68,1,281.75,281.75,apple_pay,STORE_119,,,
US567910,03/10/2025,david.jones7712@gmail.com,GADGET-66,4,140.95,422.85,apple_pay,STORE_111,VIP25,25.0,250.0
US558093,03/10/2025,lisa.jones8091@email.com,GADGET-39,5,251.75,1258.75,bank_transfer,STORE_101,,,
US566990,03/10/2025,chris.johnson1552@gmail.com,GADGET-52,2,209.97,419.94,bank_transfer,STORE_107,,,
US564780,03/10/2025,chris.johnson3453@outlook.com,GADGET-75,4,232.99,931.96,credit_card,STORE_110,,,
US559059,03/10/2025,sam.miller1810@gmail.com,GADGET-21,2,60.0,120.0,paypal,STORE_109,,,
US555828,03/10/2025,john.miller9309@yahoo.com,GADGET-06,2,292.52,468.03,google_pay,STORE_105,SAVE20,20.0,200.0
US568346,03/10/2025,maria.jones9920@yahoo.com,GADGET-73,3,101.17,303.51,paypal,STORE_113,,,
US560822,03/10/2025,jane.brown849@gmail.com,GADGET-44,5,279.78,1398.9,credit_card,STORE_108,,,
US557644,03/10/2025,chris.miller7806@email.com,GADGET-06,4,127.48,382.44,google_pay,STORE_119,VIP25,25.0,250.0
US568325,03/10/2025,sam.brown91@yahoo.com,GADGET-78,5,41.25,206.25,paypal,STORE_103,,,
US565160,03/10/2025,maria.williams8422@outlook.com,GADGET-62,1,275.49,206.62,bank_transfer,STORE_103,VIP25,25.0,250.0
US565044,03/10/2025,david.smith236@email.com,GADGET-15,2,34.47,68.94,google_pay,STORE_112,,,
US561874,03/10/2025,alex.johnson2941@outlook.com,GADGET-61,5,173.52,867.6,paypal,STORE_110,,,
US568277,03/10/2025,david.jones7078@outlook.com,GADGET-53,5,48.61,243.05,apple_pay,STORE_109,,,
