order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1116301,04/18/2025,maria.miller6710@email.com,GADGET-08,5,107.16,535.8,apple_pay,STORE_104,,,
US1123867,04/18/2025,john.williams8759@email.com,GADGET-09,5,218.78,1093.9,google_pay,STORE_105,,,
US1124176,04/18/2025,jane.brown5412@outlook.com,GADGET-11,1,216.32,216.32,bank_transfer,STORE_103,,,
US1121793,04/18/2025,maria.miller2445@outlook.com,GADGET-67,4,126.67,380.01,google_pay,STORE_108,VIP25,25.0,250.0
US1121056,04/18/2025,maria.johnson2191@gmail.com,GADGET-57,3,31.69,80.81,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1115568,04/18/2025,lisa.smith8031@email.com,GADGET-07,3,218.29,654.87,bank_transfer,STORE_108,,,
US1117758,04/18/2025,alex.williams3823@yahoo.com,GADGET-33,5,215.38,1076.9,apple_pay,STORE_101,,,
US1113413,04/18/2025,alex.jones5521@yahoo.com,GADGET-04,3,282.41,847.23,apple_pay,STORE_104,,,
US1115708,04/18/2025,lisa.miller8709@email.com,GADGET-27,4,232.2,928.8,credit_card,STORE_117,,,
US1118054,04/18/2025,david.williams1348@email.com,GADGET-27,4,181.66,581.31,paypal,STORE_105,SAVE20,20.0,200.0
US1113560,04/18/2025,alex.williams4573@yahoo.com,GADGET-51,5,38.1,190.5,apple_pay,STORE_112,,,
US1112753,04/18/2025,david.williams4110@email.com,GADGET-09,1,60.93,60.93,credit_card,STORE_118,,,
US1119063,04/18/2025,sam.jones8153@gmail.com,GADGET-18,2,58.94,94.3,google_pay,STORE_102,SAVE20,20.0,200.0
US1124029,04/18/2025,alex.miller8345@outlook.com,GADGET-42,3,218.05,654.15,google_pay,STORE_108,,,
US1117843,04/18/2025,john.miller1068@outlook.com,GADGET-72,3,260.63,781.89,apple_pay,STORE_102,,,
US1116219,04/18/2025,maria.smith8203@gmail.com,GADGET-06,4,68.99,275.96,credit_card,STORE_103,,,
US1119265,04/18/2025,chris.smith722@yahoo.com,GADGET-74,3,120.16,306.41,google_pay,STORE_104,WELCOME15,15.0,150.0
US1111512,04/18/2025,david.jones2533@email.com,GADGET-36,2,289.44,434.16,bank_transfer,STORE_107,VIP25,25.0,250.0
US1114981,04/18/2025,maria.miller4375@outlook.com,GADGET-37,3,185.89,501.9,paypal,STORE_108,SAVE10,10.0,100.0
US1111696,04/18/2025,jane.williams27@outlook.com,GADGET-13,1,86.82,86.82,google_pay,STORE_115,,,
US1120342,04/18/2025,jane.brown6521@yahoo.com,GADGET-57,3,279.95,839.85,apple_pay,STORE_114,,,
US1120279,04/18/2025,chris.brown5013@email.com,GADGET-09,5,216.93,813.49,paypal,STORE_112,VIP25,25.0,250.0
US1124162,04/18/2025,jane.miller3136@gmail.com,GADGET-22,1,22.84,19.41,google_pay,STORE_110,WELCOME15,15.0,150.0
US1125001,04/18/2025,jane.smith4327@outlook.com,GADGET-31,5,176.06,880.3,google_pay,STORE_111,,,
US1117838,04/18/2025,alex.smith6387@gmail.com,GADGET-27,3,233.42,525.19,paypal,STORE_118,VIP25,25.0,250.0
US1118365,04/18/2025,david.miller6349@gmail.com,GADGET-55,2,183.72,367.44,apple_pay,STORE_115,,,
US1118354,04/18/2025,lisa.williams4478@gmail.com,GADGET-18,3,61.77,185.31,paypal,STORE_101,,,
US1125576,04/18/2025,maria.jones7781@email.com,GADGET-36,5,131.78,560.06,paypal,STORE_102,WELCOME15,15.0,150.0
US1120833,04/18/2025,alex.williams54@outlook.com,GADGET-33,5,250.87,1254.35,google_pay,STORE_117,,,
US1119036,04/18/2025,david.brown1926@yahoo.com,GADGET-57,2,250.27,425.46,credit_card,STORE_111,WELCOME15,15.0,150.0
US1117787,04/18/2025,sam.smith3775@outlook.com,GADGET-73,5,40.34,201.7,apple_pay,STORE_116,,,
US1123510,04/18/2025,alex.jones1932@email.com,GADGET-04,1,106.65,85.32,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1117112,04/18/2025,david.miller7499@yahoo.com,GADGET-42,4,173.39,589.53,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1117185,04/18/2025,david.brown3688@email.com,GADGET-33,3,241.93,725.79,apple_pay,STORE_103,,,
US1111820,04/18/2025,maria.jones2627@outlook.com,GADGET-44,1,257.93,257.93,credit_card,STORE_101,,,
US1114332,04/18/2025,chris.brown3558@outlook.com,GADGET-66,3,65.16,195.48,paypal,STORE_114,,,
US1112415,04/18/2025,sam.brown7177@email.com,GADGET-05,1,74.22,74.22,paypal,STORE_119,,,
US1115940,04/18/2025,alex.jones8799@yahoo.com,GADGET-72,5,214.75,966.38,google_pay,STORE_113,SAVE10,10.0,100.0
US1122902,04/18/2025,chris.johnson2262@gmail.com,GADGET-22,1,22.72,22.72,credit_card,STORE_120,,,
US1122906,04/18/2025,alex.jones5761@gmail.com,GADGET-63,5,44.83,190.53,paypal,STORE_112,WELCOME15,15.0,150.0
US1111782,04/18/2025,alex.brown3457@outlook.com,GADGET-36,1,54.93,54.93,credit_card,STORE_101,,,
US1115285,04/18/2025,maria.smith4921@email.com,GADGET-23,4,139.04,500.54,apple_pay,STORE_104,SAVE10,10.0,100.0
US1115334,04/18/2025,sam.johnson9069@email.com,GADGET-75,3,57.13,171.39,apple_pay,STORE_107,,,
US1122367,04/18/2025,john.smith9935@outlook.com,GADGET-18,4,82.23,328.92,credit_card,STORE_101,,,
US1119264,04/18/2025,alex.williams6991@gmail.com,GADGET-35,2,205.74,349.76,paypal,STORE_107,WELCOME15,15.0,150.0
US1120343,04/18/2025,david.smith902@gmail.com,GADGET-14,3,255.65,690.26,credit_card,STORE_102,SAVE10,10.0,100.0
US1124206,04/18/2025,jane.miller9229@gmail.com,GADGET-07,4,163.66,654.64,credit_card,STORE_105,,,
US1122650,04/18/2025,sam.smith7583@email.com,GADGET-02,2,133.3,226.61,paypal,STORE_106,WELCOME15,15.0,150.0
US1124726,04/18/2025,jane.smith5368@outlook.com,GADGET-36,5,182.47,912.35,credit_card,STORE_119,,,
US1124203,04/18/2025,chris.smith7077@email.com,GADGET-59,2,185.56,371.12,apple_pay,STORE_104,,,
US1119626,04/18/2025,david.miller434@gmail.com,GADGET-39,2,115.26,230.52,apple_pay,STORE_114,,,
US1122676,04/18/2025,jane.miller3417@email.com,GADGET-17,2,23.94,47.88,credit_card,STORE_107,,,
US1117318,04/18/2025,john.williams2753@outlook.com,GADGET-18,1,92.16,92.16,credit_card,STORE_108,,,
US1114584,04/18/2025,sam.brown1202@outlook.com,GADGET-04,3,85.96,257.88,bank_transfer,STORE_108,,,
US1115389,04/18/2025,sam.williams4176@gmail.com,GADGET-67,4,64.43,231.95,paypal,STORE_115,SAVE10,10.0,100.0
US1120734,04/18/2025,chris.jones7848@outlook.com,GADGET-68,3,106.8,320.4,bank_transfer,STORE_116,,,
US1112659,04/18/2025,john.brown3481@email.com,GADGET-29,5,295.85,1479.25,google_pay,STORE_102,,,
US1124766,04/18/2025,maria.jones6122@yahoo.com,GADGET-06,5,86.54,432.7,paypal,STORE_111,,,
US1117364,04/18/2025,lisa.smith7891@yahoo.com,GADGET-70,5,245.58,1227.9,paypal,STORE_101,,,
US1125178,04/18/2025,jane.smith9393@gmail.com,GADGET-24,1,160.48,144.43,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1115938,04/18/2025,sam.miller5351@email.com,GADGET-29,4,155.05,620.2,bank_transfer,STORE_103,,,
US1124805,04/18/2025,chris.jones2424@gmail.com,GADGET-23,5,107.92,404.7,credit_card,STORE_108,VIP25,25.0,250.0
US1111757,04/18/2025,lisa.miller5464@gmail.com,GADGET-73,3,234.33,632.69,bank_transfer,STORE_117,SAVE10,10.0,100.0
US1120037,04/18/2025,david.jones9618@email.com,GADGET-22,5,30.6,137.7,apple_pay,STORE_115,SAVE10,10.0,100.0
US1116486,04/18/2025,lisa.williams4179@outlook.com,GADGET-07,2,77.6,155.2,credit_card,STORE_116,,,
US1118170,04/18/2025,sam.williams9904@outlook.com,GADGET-44,5,66.54,249.53,apple_pay,STORE_113,VIP25,25.0,250.0
US1113702,04/18/2025,chris.jones6357@gmail.com,GADGET-69,2,156.22,312.44,google_pay,STORE_105,,,
US1121641,04/18/2025,sam.jones5995@email.com,GADGET-40,5,219.48,987.66,paypal,STORE_102,SAVE10,10.0,100.0
US1115216,04/18/2025,alex.miller8510@yahoo.com,GADGET-51,1,235.77,188.62,paypal,STORE_103,SAVE20,20.0,200.0
US1116223,04/18/2025,david.williams7044@gmail.com,GADGET-58,4,123.21,492.84,google_pay,STORE_109,,,
US1119794,04/18/2025,john.brown3560@email.com,GADGET-77,1,28.34,28.34,apple_pay,STORE_120,,,
US1113916,04/18/2025,maria.smith4863@yahoo.com,GADGET-65,3,112.59,337.77,bank_transfer,STORE_112,,,
US1118845,04/18/2025,chris.williams2803@gmail.com,GADGET-44,5,172.19,860.95,google_pay,STORE_103,,,
US1113839,04/18/2025,john.johnson1528@email.com,GADGET-46,1,56.31,56.31,bank_transfer,STORE_109,,,
US1118319,04/18/2025,lisa.miller4633@email.com,GADGET-64,1,182.73,137.05,paypal,STORE_118,VIP25,25.0,250.0
US1116711,04/18/2025,chris.jones163@outlook.com,GADGET-32,2,181.94,363.88,google_pay,STORE_119,,,
US1124924,04/18/2025,jane.williams89@yahoo.com,GADGET-13,3,230.2,587.01,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1115279,04/18/2025,david.johnson1062@gmail.com,GADGET-51,3,249.36,748.08,google_pay,STORE_104,,,
US1117078,04/18/2025,sam.brown9646@email.com,GADGET-27,3,99.08,267.52,credit_card,STORE_120,SAVE10,10.0,100.0
US1121408,04/18/2025,maria.williams3876@gmail.com,GADGET-17,2,112.78,225.56,bank_transfer,STORE_108,,,
US1116683,04/18/2025,sam.brown348@yahoo.com,GADGET-26,4,185.48,741.92,bank_transfer,STORE_119,,,
US1125574,04/18/2025,lisa.brown2850@yahoo.com,GADGET-63,5,114.66,429.97,credit_card,STORE_106,VIP25,25.0,250.0
US1120271,04/18/2025,sam.smith2118@yahoo.com,GADGET-79,2,212.95,362.01,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1112343,04/18/2025,sam.brown4992@gmail.com,GADGET-64,4,36.32,145.28,apple_pay,STORE_114,,,
US1121542,04/18/2025,maria.johnson5708@outlook.com,GADGET-14,2,81.96,163.92,paypal,STORE_109,,,
US1115270,04/18/2025,david.jones5849@outlook.com,GADGET-09,1,116.43,104.79,apple_pay,STORE_112,SAVE10,10.0,100.0
US1122512,04/18/2025,jane.miller3136@outlook.com,GADGET-23,1,76.54,76.54,paypal,STORE_105,,,
US1124879,04/18/2025,maria.jones4326@yahoo.com,GADGET-37,5,197.02,738.83,credit_card,STORE_116,VIP25,25.0,250.0
US1116773,04/18/2025,jane.brown3873@outlook.com,GADGET-41,3,264.6,793.8,paypal,STORE_113,,,
US1113574,04/18/2025,sam.smith3208@yahoo.com,GADGET-30,1,24.43,21.99,paypal,STORE_104,SAVE10,10.0,100.0
US1116942,04/18/2025,chris.miller9065@email.com,GADGET-35,2,277.78,500.0,google_pay,STORE_114,SAVE10,10.0,100.0
US1122294,04/18/2025,jane.smith2767@yahoo.com,GADGET-37,4,158.6,634.4,apple_pay,STORE_106,,,
US1124171,04/18/2025,jane.johnson491@yahoo.com,GADGET-57,1,226.42,226.42,bank_transfer,STORE_115,,,
US1112996,04/18/2025,maria.williams7701@gmail.com,GADGET-45,5,296.59,1112.21,credit_card,STORE_117,VIP25,25.0,250.0
US1121804,04/18/2025,chris.williams1501@email.com,GADGET-25,4,183.81,551.43,paypal,STORE_115,VIP25,25.0,250.0
US1122206,04/18/2025,lisa.miller694@outlook.com,GADGET-05,4,145.54,436.62,google_pay,STORE_103,VIP25,25.0,250.0
US1119719,04/18/2025,maria.johnson7091@email.com,GADGET-65,1,193.06,193.06,bank_transfer,STORE_119,,,
US1123401,04/18/2025,jane.williams1158@outlook.com,GADGET-20,1,128.61,102.89,credit_card,STORE_101,SAVE20,20.0,200.0
US1118042,04/18/2025,lisa.miller5474@yahoo.com,GADGET-35,4,177.07,708.28,apple_pay,STORE_111,,,
US1120765,04/18/2025,john.johnson4847@gmail.com,GADGET-24,3,188.29,564.87,apple_pay,STORE_115,,,
US1115994,04/18/2025,lisa.miller1782@outlook.com,GADGET-70,4,294.89,943.65,google_pay,STORE_103,SAVE20,20.0,200.0
US1117292,04/18/2025,maria.miller9416@email.com,GADGET-43,1,144.94,115.95,paypal,STORE_112,SAVE20,20.0,200.0
US1116093,04/18/2025,chris.jones8898@yahoo.com,GADGET-33,2,64.59,129.18,google_pay,STORE_114,,,
US1114090,04/18/2025,sam.jones1616@yahoo.com,GADGET-33,4,93.65,374.6,bank_transfer,STORE_108,,,
US1118245,04/18/2025,lisa.smith327@gmail.com,GADGET-35,2,211.72,359.92,google_pay,STORE_106,WELCOME15,15.0,150.0
US1118156,04/18/2025,lisa.jones6628@outlook.com,GADGET-51,4,269.42,1077.68,credit_card,STORE_108,,,
US1122358,04/18/2025,lisa.brown8220@email.com,GADGET-49,2,137.46,274.92,bank_transfer,STORE_109,,,
US1122540,04/18/2025,jane.brown4355@yahoo.com,GADGET-54,4,140.36,505.3,apple_pay,STORE_116,SAVE10,10.0,100.0
US1113849,04/18/2025,alex.johnson5200@gmail.com,GADGET-18,1,233.87,233.87,bank_transfer,STORE_120,,,
US1125376,04/18/2025,maria.brown8206@yahoo.com,GADGET-15,4,273.67,1094.68,google_pay,STORE_104,,,
US1116202,04/18/2025,maria.miller616@email.com,GADGET-32,2,51.79,103.58,paypal,STORE_118,,,
US1123713,04/18/2025,john.jones9494@outlook.com,GADGET-65,5,247.46,1237.3,bank_transfer,STORE_101,,,
US1123410,04/18/2025,jane.smith5766@outlook.com,GADGET-24,1,125.35,125.35,google_pay,STORE_105,,,
US1119270,04/18/2025,john.miller9772@email.com,GADGET-62,3,106.39,319.17,credit_card,STORE_102,,,
US1113968,04/18/2025,alex.smith3504@yahoo.com,GADGET-38,5,259.12,1295.6,apple_pay,STORE_107,,,
US1118501,04/18/2025,lisa.jones3171@yahoo.com,GADGET-17,5,269.23,1211.54,paypal,STORE_101,SAVE10,10.0,100.0
US1118368,04/18/2025,david.brown8669@email.com,GADGET-05,1,56.37,42.28,credit_card,STORE_117,VIP25,25.0,250.0
US1116442,04/18/2025,john.williams5287@email.com,GADGET-47,1,31.49,31.49,apple_pay,STORE_102,,,
US1116340,04/18/2025,chris.miller8729@yahoo.com,GADGET-28,5,177.5,887.5,apple_pay,STORE_101,,,
US1112032,04/18/2025,maria.johnson2155@outlook.com,GADGET-33,5,86.41,432.05,apple_pay,STORE_104,,,
US1114528,04/18/2025,john.brown8054@gmail.com,GADGET-79,4,28.53,114.12,apple_pay,STORE_102,,,
US1123982,04/18/2025,alex.johnson883@gmail.com,GADGET-47,4,38.11,152.44,credit_card,STORE_103,,,
US1116814,04/18/2025,lisa.williams8948@email.com,GADGET-13,5,279.08,1395.4,google_pay,STORE_107,,,
US1121273,04/18/2025,alex.johnson3204@outlook.com,GADGET-50,2,273.8,547.6,google_pay,STORE_111,,,
US1119870,04/18/2025,sam.miller3748@email.com,GADGET-57,4,281.03,1124.12,google_pay,STORE_120,,,
US1113595,04/18/2025,lisa.johnson6467@outlook.com,GADGET-24,5,280.82,1404.1,paypal,STORE_106,,,
US1121425,04/18/2025,chris.jones5470@email.com,GADGET-46,2,185.62,371.24,credit_card,STORE_120,,,
US1115284,04/18/2025,john.johnson4917@yahoo.com,GADGET-74,3,132.71,298.6,apple_pay,STORE_108,VIP25,25.0,250.0
US1123683,04/18/2025,lisa.williams5280@yahoo.com,GADGET-20,5,132.63,596.84,credit_card,STORE_116,SAVE10,10.0,100.0
US1119227,04/18/2025,alex.jones6100@outlook.com,GADGET-04,3,252.21,567.47,credit_card,STORE_120,VIP25,25.0,250.0
US1116389,04/18/2025,lisa.miller9722@outlook.com,GADGET-69,4,257.75,1031.0,credit_card,STORE_118,,,
US1116305,04/18/2025,john.williams4323@gmail.com,GADGET-04,5,68.19,255.71,credit_card,STORE_120,VIP25,25.0,250.0
US1125017,04/18/2025,maria.johnson7908@yahoo.com,GADGET-68,5,63.38,316.9,credit_card,STORE_101,,,
US1125710,04/18/2025,jane.johnson4390@gmail.com,GADGET-34,1,185.37,185.37,credit_card,STORE_106,,,
US1124463,04/18/2025,chris.williams2848@email.com,GADGET-52,4,161.31,645.24,apple_pay,STORE_105,,,
US1115871,04/18/2025,lisa.brown152@email.com,GADGET-72,3,130.82,333.59,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1123462,04/18/2025,sam.johnson4889@email.com,GADGET-51,1,264.24,264.24,bank_transfer,STORE_117,,,
US1115114,04/18/2025,alex.miller535@email.com,GADGET-71,1,185.78,139.34,apple_pay,STORE_117,VIP25,25.0,250.0
US1112508,04/18/2025,david.smith8503@outlook.com,GADGET-05,4,109.52,438.08,bank_transfer,STORE_115,,,
US1125431,04/18/2025,maria.smith2535@gmail.com,GADGET-07,3,273.81,821.43,paypal,STORE_115,,,
US1119068,04/18/2025,maria.johnson6702@gmail.com,GADGET-68,3,228.41,685.23,credit_card,STORE_114,,,
US1114731,04/18/2025,maria.miller7262@outlook.com,GADGET-33,2,188.4,376.8,apple_pay,STORE_114,,,
US1119566,04/18/2025,david.williams6321@yahoo.com,GADGET-71,2,256.59,513.18,apple_pay,STORE_106,,,
US1111739,04/18/2025,sam.smith3498@email.com,GADGET-06,1,123.82,105.25,paypal,STORE_106,WELCOME15,15.0,150.0
US1113629,04/18/2025,maria.smith6788@email.com,GADGET-51,2,193.2,347.76,bank_transfer,STORE_117,SAVE10,10.0,100.0
US1111652,04/18/2025,sam.smith4613@email.com,GADGET-43,5,68.02,340.1,paypal,STORE_105,,,
US1124243,04/18/2025,david.johnson7727@outlook.com,GADGET-45,3,132.29,297.65,google_pay,STORE_109,VIP25,25.0,250.0
US1124353,04/18/2025,maria.johnson1095@email.com,GADGET-57,3,288.2,734.91,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1115755,04/18/2025,chris.jones6229@outlook.com,GADGET-79,1,61.51,52.28,apple_pay,STORE_114,WELCOME15,15.0,150.0
US1118181,04/18/2025,sam.jones7357@email.com,GADGET-50,4,155.73,560.63,paypal,STORE_104,SAVE10,10.0,100.0
US1118443,04/18/2025,alex.smith4167@outlook.com,GADGET-57,5,60.7,273.15,google_pay,STORE_104,SAVE10,10.0,100.0
US1117188,04/18/2025,john.smith7565@outlook.com,GADGET-07,3,266.82,640.37,bank_transfer,STORE_101,SAVE20,20.0,200.0
US1113074,04/18/2025,alex.smith90@email.com,GADGET-66,3,36.8,88.32,paypal,STORE_112,SAVE20,20.0,200.0
US1113263,04/18/2025,jane.williams2199@email.com,GADGET-05,2,216.97,433.94,bank_transfer,STORE_109,,,
US1117566,04/18/2025,john.smith7714@email.com,GADGET-01,2,189.55,284.33,paypal,STORE_105,VIP25,25.0,250.0
US1116596,04/18/2025,lisa.brown2263@email.com,GADGET-01,2,141.01,211.51,paypal,STORE_119,VIP25,25.0,250.0
US1112258,04/18/2025,maria.williams9354@yahoo.com,GADGET-13,2,110.05,220.1,credit_card,STORE_118,,,
US1116796,04/18/2025,david.jones1362@gmail.com,GADGET-34,1,231.68,231.68,apple_pay,STORE_113,,,
US1121004,04/18/2025,chris.brown7891@outlook.com,GADGET-14,5,163.26,816.3,google_pay,STORE_105,,,
US1117367,04/18/2025,alex.brown7926@gmail.com,GADGET-56,4,216.32,865.28,bank_transfer,STORE_118,,,
US1120829,04/18/2025,john.johnson6440@outlook.com,GADGET-30,5,222.17,1110.85,paypal,STORE_116,,,
US1121886,04/18/2025,john.williams2141@yahoo.com,GADGET-48,1,233.98,233.98,paypal,STORE_101,,,
US1112007,04/18/2025,jane.brown5161@yahoo.com,GADGET-32,3,142.11,426.33,google_pay,STORE_120,,,
US1115518,04/18/2025,maria.jones6611@gmail.com,GADGET-36,5,35.61,178.05,apple_pay,STORE_107,,,
US1116673,04/18/2025,lisa.johnson109@email.com,GADGET-32,3,209.74,503.38,paypal,STORE_102,SAVE20,20.0,200.0
US1116715,04/18/2025,lisa.jones5409@outlook.com,GADGET-57,3,262.12,668.41,credit_card,STORE_114,WELCOME15,15.0,150.0
US1120041,04/18/2025,john.jones1874@email.com,GADGET-21,3,190.44,571.32,credit_card,STORE_119,,,
US1122456,04/18/2025,david.brown51@email.com,GADGET-39,3,227.07,544.97,paypal,STORE_107,SAVE20,20.0,200.0
US1123914,04/18/2025,david.miller6888@email.com,GADGET-76,5,83.51,417.55,apple_pay,STORE_117,,,
US1119842,04/18/2025,sam.miller7243@email.com,GADGET-08,1,186.33,186.33,apple_pay,STORE_104,,,
US1121797,04/18/2025,david.brown1853@email.com,GADGET-74,4,58.37,233.48,credit_card,STORE_105,,,
US1123783,04/18/2025,alex.jones518@yahoo.com,GADGET-55,4,208.76,626.28,credit_card,STORE_111,VIP25,25.0,250.0
US1121642,04/18/2025,maria.miller6693@email.com,GADGET-79,1,28.33,28.33,google_pay,STORE_101,,,
US1112003,04/18/2025,alex.brown1023@yahoo.com,GADGET-47,1,68.02,68.02,apple_pay,STORE_110,,,
US1121316,04/18/2025,jane.williams4473@yahoo.com,GADGET-41,4,26.58,106.32,bank_transfer,STORE_106,,,
US1122435,04/18/2025,jane.johnson1812@outlook.com,GADGET-79,4,49.15,157.28,credit_card,STORE_103,SAVE20,20.0,200.0
US1122488,04/18/2025,maria.smith5523@gmail.com,GADGET-69,4,213.72,854.88,bank_transfer,STORE_109,,,
US1114048,04/18/2025,jane.johnson4940@outlook.com,GADGET-73,5,69.33,277.32,apple_pay,STORE_116,SAVE20,20.0,200.0
US1116520,04/18/2025,sam.williams8659@yahoo.com,GADGET-50,4,253.74,811.97,paypal,STORE_111,SAVE20,20.0,200.0
US1113663,04/18/2025,sam.jones9565@outlook.com,GADGET-12,2,57.6,86.4,apple_pay,STORE_103,VIP25,25.0,250.0
US1116993,04/18/2025,jane.smith8715@gmail.com,GADGET-25,3,96.21,288.63,google_pay,STORE_108,,,
US1118971,04/18/2025,john.smith246@email.com,GADGET-60,1,113.73,113.73,bank_transfer,STORE_101,,,
US1125222,04/18/2025,david.williams6887@outlook.com,GADGET-67,3,219.24,657.72,bank_transfer,STORE_112,,,
US1111955,04/18/2025,chris.jones4899@outlook.com,GADGET-32,1,271.44,271.44,bank_transfer,STORE_112,,,
US1114059,04/18/2025,lisa.smith7017@yahoo.com,GADGET-73,4,96.25,385.0,credit_card,STORE_101,,,
US1119837,04/18/2025,david.jones7594@gmail.com,GADGET-51,4,104.36,313.08,paypal,STORE_114,VIP25,25.0,250.0
US1116856,04/18/2025,sam.williams3981@email.com,GADGET-68,1,283.42,283.42,credit_card,STORE_119,,,
US1116201,04/18/2025,chris.miller3398@yahoo.com,GADGET-46,1,80.06,80.06,apple_pay,STORE_101,,,
US1111593,04/18/2025,alex.jones9876@yahoo.com,GADGET-49,1,213.75,213.75,credit_card,STORE_110,,,
US1119606,04/18/2025,alex.johnson3584@gmail.com,GADGET-50,3,127.55,382.65,credit_card,STORE_103,,,
US1122157,04/18/2025,david.brown2235@yahoo.com,GADGET-42,4,112.06,448.24,paypal,STORE_106,,,
US1124532,04/18/2025,jane.brown8613@outlook.com,GADGET-46,5,34.25,171.25,credit_card,STORE_105,,,
US1124001,04/18/2025,lisa.miller5670@outlook.com,GADGET-56,3,136.44,347.92,credit_card,STORE_113,WELCOME15,15.0,150.0
US1119871,04/18/2025,david.johnson8753@gmail.com,GADGET-13,5,232.02,1160.1,apple_pay,STORE_119,,,
US1125377,04/18/2025,chris.smith250@outlook.com,GADGET-26,1,103.03,103.03,apple_pay,STORE_106,,,
US1119819,04/18/2025,lisa.jones3369@outlook.com,GADGET-09,4,225.24,900.96,credit_card,STORE_102,,,
US1119143,04/18/2025,david.brown1975@email.com,GADGET-55,2,246.89,493.78,bank_transfer,STORE_103,,,
US1124408,04/18/2025,chris.williams7335@email.com,GADGET-33,3,87.54,210.1,paypal,STORE_109,SAVE20,20.0,200.0
US1112840,04/18/2025,sam.miller6361@gmail.com,GADGET-19,5,172.57,647.14,paypal,STORE_108,VIP25,25.0,250.0
US1122616,04/18/2025,chris.jones776@gmail.com,GADGET-54,4,187.37,749.48,credit_card,STORE_116,,,
US1121720,04/18/2025,john.miller3255@email.com,GADGET-09,2,219.1,438.2,apple_pay,STORE_114,,,
US1122063,04/18/2025,sam.johnson1952@yahoo.com,GADGET-42,1,194.55,194.55,google_pay,STORE_106,,,
US1114925,04/18/2025,john.jones9996@yahoo.com,GADGET-56,3,227.99,683.97,bank_transfer,STORE_108,,,
US1121716,04/18/2025,david.brown3605@email.com,GADGET-06,3,181.78,545.34,apple_pay,STORE_114,,,
US1123608,04/18/2025,jane.johnson9728@outlook.com,GADGET-29,5,179.93,899.65,google_pay,STORE_108,,,
US1116317,04/18/2025,sam.smith3242@yahoo.com,GADGET-12,3,87.14,261.42,apple_pay,STORE_106,,,
US1123251,04/18/2025,jane.williams8404@yahoo.com,GADGET-37,1,62.26,62.26,credit_card,STORE_109,,,
US1117761,04/18/2025,maria.jones1285@gmail.com,GADGET-01,1,37.85,30.28,credit_card,STORE_112,SAVE20,20.0,200.0
US1122451,04/18/2025,jane.miller6163@email.com,GADGET-50,3,41.04,123.12,paypal,STORE_114,,,
US1121790,04/18/2025,jane.brown4147@email.com,GADGET-18,4,61.45,245.8,bank_transfer,STORE_107,,,
US1119498,04/18/2025,john.jones6671@outlook.com,GADGET-35,2,204.22,408.44,credit_card,STORE_113,,,
US1112746,04/18/2025,lisa.williams4143@email.com,GADGET-22,2,197.57,355.63,credit_card,STORE_111,SAVE10,10.0,100.0
US1115458,04/18/2025,chris.brown1479@email.com,GADGET-62,5,214.11,909.97,credit_card,STORE_104,WELCOME15,15.0,150.0
US1116241,04/18/2025,sam.brown5971@email.com,GADGET-30,3,223.36,670.08,apple_pay,STORE_105,,,
US1119009,04/18/2025,jane.smith6807@yahoo.com,GADGET-23,1,157.34,157.34,apple_pay,STORE_105,,,
US1114354,04/18/2025,maria.smith3570@email.com,GADGET-50,5,90.7,453.5,bank_transfer,STORE_120,,,
US1121994,04/18/2025,lisa.williams6039@outlook.com,GADGET-19,1,221.01,221.01,bank_transfer,STORE_118,,,
US1119691,04/18/2025,david.brown9222@outlook.com,GADGET-40,3,93.25,279.75,apple_pay,STORE_105,,,
US1121151,04/18/2025,david.williams1094@email.com,GADGET-59,1,153.97,153.97,bank_transfer,STORE_108,,,
US1122955,04/18/2025,maria.smith9915@email.com,GADGET-72,4,174.49,697.96,credit_card,STORE_115,,,
US1111551,04/18/2025,sam.brown3381@email.com,GADGET-73,3,223.86,503.69,google_pay,STORE_113,VIP25,25.0,250.0
US1118943,04/18/2025,maria.brown6005@email.com,GADGET-58,4,58.53,234.12,credit_card,STORE_120,,,
US1120463,04/18/2025,lisa.smith131@gmail.com,GADGET-48,2,70.89,141.78,apple_pay,STORE_105,,,
US1115260,04/18/2025,jane.smith4141@email.com,GADGET-53,5,100.44,502.2,paypal,STORE_106,,,
US1112712,04/18/2025,lisa.jones4984@outlook.com,GADGET-14,3,193.46,580.38,paypal,STORE_106,,,
US1122259,04/18/2025,sam.miller2950@gmail.com,GADGET-04,5,159.24,796.2,bank_transfer,STORE_112,,,
US1119800,04/18/2025,jane.brown7769@outlook.com,GADGET-27,5,238.51,1192.55,apple_pay,STORE_104,,,
US1114836,04/18/2025,lisa.miller3442@yahoo.com,GADGET-41,2,194.16,388.32,bank_transfer,STORE_120,,,
US1122982,04/18/2025,maria.miller8054@gmail.com,GADGET-63,5,219.43,1097.15,apple_pay,STORE_110,,,
