order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US677491,03/18/2025,john.smith776@email.com,GADGET-67,2,78.92,157.84,google_pay,STORE_112,,,
US673823,03/18/2025,maria.williams7519@outlook.com,GADGET-59,1,79.33,67.43,credit_card,STORE_103,WELCOME15,15.0,150.0
US683272,03/18/2025,jane.miller897@outlook.com,GADGET-59,4,185.8,743.2,credit_card,STORE_114,,,
US681998,03/18/2025,david.williams8245@outlook.com,GADGET-48,5,160.3,641.2,bank_transfer,STORE_108,SAVE20,20.0,200.0
US679230,03/18/2025,lisa.miller8021@outlook.com,GADGET-30,5,258.3,1291.5,paypal,STORE_104,,,
US683086,03/18/2025,lisa.brown6201@yahoo.com,GADGET-65,1,274.45,205.84,apple_pay,STORE_113,VIP25,25.0,250.0
US674668,03/18/2025,jane.miller4478@yahoo.com,GADGET-18,3,158.93,357.59,bank_transfer,STORE_110,VIP25,25.0,250.0
US676986,03/18/2025,alex.jones5441@gmail.com,GADGET-47,1,20.23,16.18,credit_card,STORE_110,SAVE20,20.0,200.0
US680962,03/18/2025,lisa.johnson5656@gmail.com,GADGET-67,5,158.14,790.7,bank_transfer,STORE_119,,,
US673522,03/18/2025,david.jones163@yahoo.com,GADGET-48,1,75.93,68.34,credit_card,STORE_118,SAVE10,10.0,100.0
US674630,03/18/2025,jane.johnson4620@gmail.com,GADGET-31,3,250.07,750.21,credit_card,STORE_108,,,
US676432,03/18/2025,sam.smith1439@gmail.com,GADGET-70,4,57.64,230.56,google_pay,STORE_120,,,
US674788,03/18/2025,john.jones7912@outlook.com,GADGET-62,4,272.19,871.01,bank_transfer,STORE_104,SAVE20,20.0,200.0
US679344,03/18/2025,sam.johnson4484@gmail.com,GADGET-29,4,272.94,928.0,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US682117,03/18/2025,john.williams4457@yahoo.com,GADGET-46,2,291.05,582.1,credit_card,STORE_119,,,
US683046,03/18/2025,maria.miller4889@yahoo.com,GADGET-42,5,67.54,337.7,paypal,STORE_115,,,
US670266,03/18/2025,jane.johnson4624@email.com,GADGET-07,1,143.08,143.08,paypal,STORE_104,,,
US673096,03/18/2025,alex.miller2281@yahoo.com,GADGET-34,3,297.61,892.83,apple_pay,STORE_119,,,
US670724,03/18/2025,lisa.johnson6915@gmail.com,GADGET-48,2,145.81,291.62,paypal,STORE_119,,,
US670619,03/18/2025,chris.jones8161@email.com,GADGET-06,1,133.76,133.76,credit_card,STORE_119,,,
US678146,03/18/2025,chris.brown6882@email.com,GADGET-13,2,48.5,97.0,paypal,STORE_118,,,
US670134,03/18/2025,john.johnson5096@email.com,GADGET-70,3,142.18,426.54,credit_card,STORE_109,,,
US670648,03/18/2025,john.jones3958@gmail.com,GADGET-47,5,144.32,721.6,google_pay,STORE_106,,,
US673416,03/18/2025,john.williams312@gmail.com,GADGET-68,4,32.96,112.06,apple_pay,STORE_109,WELCOME15,15.0,150.0
US677882,03/18/2025,maria.smith3836@gmail.com,GADGET-65,2,79.83,159.66,credit_card,STORE_119,,,
US681723,03/18/2025,lisa.johnson4918@outlook.com,GADGET-02,2,34.97,69.94,bank_transfer,STORE_109,,,
US682282,03/18/2025,lisa.brown2911@outlook.com,GADGET-10,5,158.17,790.85,credit_card,STORE_118,,,
US674384,03/18/2025,alex.miller5314@outlook.com,GADGET-76,1,253.45,253.45,bank_transfer,STORE_115,,,
US681616,03/18/2025,jane.brown3837@gmail.com,GADGET-63,2,41.52,83.04,credit_card,STORE_106,,,
US673798,03/18/2025,alex.smith4748@gmail.com,GADGET-04,2,200.92,401.84,paypal,STORE_117,,,
US681432,03/18/2025,chris.williams8091@gmail.com,GADGET-67,3,52.44,117.99,google_pay,STORE_108,VIP25,25.0,250.0
US674295,03/18/2025,alex.brown4686@gmail.com,GADGET-32,4,149.76,539.14,bank_transfer,STORE_114,SAVE10,10.0,100.0
US674745,03/18/2025,john.williams1387@outlook.com,GADGET-55,1,105.98,95.38,credit_card,STORE_117,SAVE10,10.0,100.0
US680594,03/18/2025,lisa.johnson4112@email.com,GADGET-03,1,84.72,67.78,credit_card,STORE_112,SAVE20,20.0,200.0
US676863,03/18/2025,lisa.williams7523@email.com,GADGET-27,2,45.61,72.98,paypal,STORE_118,SAVE20,20.0,200.0
US682733,03/18/2025,sam.williams6204@email.com,GADGET-10,5,213.55,1067.75,bank_transfer,STORE_112,,,
US674038,03/18/2025,chris.williams9086@outlook.com,GADGET-05,5,109.14,545.7,google_pay,STORE_116,,,
US677632,03/18/2025,sam.miller6432@yahoo.com,GADGET-39,3,142.27,426.81,apple_pay,STORE_112,,,
US671686,03/18/2025,david.smith2365@outlook.com,GADGET-34,5,197.41,987.05,credit_card,STORE_114,,,
US675437,03/18/2025,sam.miller8793@yahoo.com,GADGET-23,1,211.68,211.68,credit_card,STORE_109,,,
US675802,03/18/2025,alex.brown6748@yahoo.com,GADGET-40,3,64.79,165.21,credit_card,STORE_104,WELCOME15,15.0,150.0
US677652,03/18/2025,john.miller8984@outlook.com,GADGET-51,3,248.37,670.6,google_pay,STORE_105,SAVE10,10.0,100.0
US672122,03/18/2025,david.jones7590@gmail.com,GADGET-77,1,91.88,78.1,apple_pay,STORE_110,WELCOME15,15.0,150.0
US683806,03/18/2025,sam.johnson2903@email.com,GADGET-02,4,106.65,426.6,apple_pay,STORE_110,,,
US681607,03/18/2025,lisa.smith4444@yahoo.com,GADGET-43,1,251.67,251.67,paypal,STORE_114,,,
US670322,03/18/2025,chris.johnson7830@email.com,GADGET-58,5,95.26,404.86,google_pay,STORE_101,WELCOME15,15.0,150.0
US671905,03/18/2025,david.johnson9324@yahoo.com,GADGET-77,4,282.27,1129.08,google_pay,STORE_112,,,
US681632,03/18/2025,maria.jones5394@gmail.com,GADGET-40,3,144.02,432.06,paypal,STORE_119,,,
US676174,03/18/2025,john.miller7016@yahoo.com,GADGET-73,2,29.71,59.42,apple_pay,STORE_101,,,
US683200,03/18/2025,alex.jones2394@email.com,GADGET-66,4,191.26,612.03,google_pay,STORE_117,SAVE20,20.0,200.0
US683327,03/18/2025,sam.smith9661@gmail.com,GADGET-19,3,102.42,307.26,credit_card,STORE_103,,,
US682269,03/18/2025,lisa.jones9167@outlook.com,GADGET-49,3,32.87,78.89,apple_pay,STORE_111,SAVE20,20.0,200.0
US674120,03/18/2025,chris.brown1293@email.com,GADGET-13,5,130.7,653.5,bank_transfer,STORE_110,,,
US670450,03/18/2025,lisa.smith3231@yahoo.com,GADGET-11,4,213.37,853.48,bank_transfer,STORE_112,,,
US680636,03/18/2025,alex.jones1994@yahoo.com,GADGET-58,5,275.9,1103.6,bank_transfer,STORE_101,SAVE20,20.0,200.0
US683844,03/18/2025,jane.smith2370@yahoo.com,GADGET-17,3,174.01,522.03,bank_transfer,STORE_112,,,
US673400,03/18/2025,john.smith101@gmail.com,GADGET-04,1,109.21,109.21,paypal,STORE_105,,,
US682656,03/18/2025,alex.jones5076@gmail.com,GADGET-71,2,203.36,345.71,paypal,STORE_102,WELCOME15,15.0,150.0
US682956,03/18/2025,alex.jones9781@email.com,GADGET-58,5,138.54,692.7,apple_pay,STORE_120,,,
US669924,03/18/2025,alex.miller4440@outlook.com,GADGET-49,5,101.52,507.6,credit_card,STORE_120,,,
US676580,03/18/2025,jane.brown6289@email.com,GADGET-05,1,177.05,177.05,paypal,STORE_102,,,
US680846,03/18/2025,john.jones8365@gmail.com,GADGET-13,1,127.36,127.36,apple_pay,STORE_115,,,
US670332,03/18/2025,lisa.johnson6286@outlook.com,GADGET-26,3,168.12,428.71,credit_card,STORE_110,WELCOME15,15.0,150.0
US679336,03/18/2025,sam.johnson732@gmail.com,GADGET-48,4,141.56,566.24,apple_pay,STORE_106,,,
US672647,03/18/2025,alex.miller4204@email.com,GADGET-73,1,187.99,187.99,bank_transfer,STORE_110,,,
US682095,03/18/2025,maria.jones3330@email.com,GADGET-33,2,44.23,75.19,google_pay,STORE_103,WELCOME15,15.0,150.0
US671996,03/18/2025,lisa.williams1426@gmail.com,GADGET-37,1,90.42,90.42,paypal,STORE_118,,,
US669869,03/18/2025,jane.jones1153@outlook.com,GADGET-12,1,135.14,135.14,apple_pay,STORE_111,,,
US681407,03/18/2025,john.williams7357@yahoo.com,GADGET-30,3,196.35,500.69,credit_card,STORE_112,WELCOME15,15.0,150.0
US674392,03/18/2025,lisa.jones2686@yahoo.com,GADGET-10,4,299.98,1079.93,paypal,STORE_101,SAVE10,10.0,100.0
US679628,03/18/2025,alex.jones807@email.com,GADGET-21,4,111.67,446.68,bank_transfer,STORE_108,,,
US682307,03/18/2025,jane.johnson3760@gmail.com,GADGET-33,2,23.12,39.3,paypal,STORE_108,WELCOME15,15.0,150.0
US671488,03/18/2025,john.williams1304@yahoo.com,GADGET-16,4,229.33,917.32,bank_transfer,STORE_118,,,
US676442,03/18/2025,john.smith4658@gmail.com,GADGET-37,2,28.53,42.8,google_pay,STORE_105,VIP25,25.0,250.0
US674418,03/18/2025,lisa.johnson8910@gmail.com,GADGET-02,5,244.0,1220.0,apple_pay,STORE_117,,,
US672963,03/18/2025,alex.williams9861@outlook.com,GADGET-08,1,42.85,34.28,credit_card,STORE_109,SAVE20,20.0,200.0
US670845,03/18/2025,alex.williams3856@yahoo.com,GADGET-01,4,218.17,872.68,apple_pay,STORE_119,,,
US672637,03/18/2025,lisa.brown3138@gmail.com,GADGET-54,2,226.65,453.3,google_pay,STORE_113,,,
US679644,03/18/2025,lisa.miller4075@gmail.com,GADGET-29,1,269.4,269.4,apple_pay,STORE_109,,,
US682390,03/18/2025,chris.brown14@email.com,GADGET-47,5,247.71,1238.55,bank_transfer,STORE_112,,,
US681865,03/18/2025,john.jones8992@outlook.com,GADGET-28,5,243.09,1215.45,bank_transfer,STORE_105,,,
US674628,03/18/2025,chris.williams9368@yahoo.com,GADGET-06,1,120.38,102.32,apple_pay,STORE_108,WELCOME15,15.0,150.0
US677059,03/18/2025,david.smith8567@yahoo.com,GADGET-37,3,251.48,754.44,google_pay,STORE_108,,,
US680819,03/18/2025,chris.johnson5286@email.com,GADGET-66,2,40.72,61.08,google_pay,STORE_116,VIP25,25.0,250.0
US681137,03/18/2025,lisa.brown646@gmail.com,GADGET-67,2,182.77,365.54,apple_pay,STORE_105,,,
US682982,03/18/2025,alex.miller7845@gmail.com,GADGET-14,5,84.91,318.41,bank_transfer,STORE_120,VIP25,25.0,250.0
US676913,03/18/2025,sam.smith7208@gmail.com,GADGET-21,5,207.94,1039.7,bank_transfer,STORE_113,,,
US678207,03/18/2025,chris.johnson531@outlook.com,GADGET-46,5,90.68,362.72,paypal,STORE_118,SAVE20,20.0,200.0
US680566,03/18/2025,lisa.smith8634@email.com,GADGET-74,2,20.2,36.36,paypal,STORE_109,SAVE10,10.0,100.0
US674353,03/18/2025,jane.miller4186@gmail.com,GADGET-79,1,242.38,242.38,google_pay,STORE_120,,,
US683057,03/18/2025,jane.smith788@gmail.com,GADGET-02,4,32.52,130.08,paypal,STORE_117,,,
US678646,03/18/2025,alex.jones6239@gmail.com,GADGET-17,1,26.11,26.11,credit_card,STORE_118,,,
US680139,03/18/2025,lisa.jones7723@outlook.com,GADGET-33,1,141.88,141.88,credit_card,STORE_101,,,
US673920,03/18/2025,lisa.miller2140@gmail.com,GADGET-17,2,255.94,409.5,apple_pay,STORE_108,SAVE20,20.0,200.0
US681247,03/18/2025,lisa.johnson6991@email.com,GADGET-70,1,188.14,169.33,paypal,STORE_108,SAVE10,10.0,100.0
US673742,03/18/2025,alex.williams1436@outlook.com,GADGET-67,2,200.51,401.02,bank_transfer,STORE_120,,,
US679900,03/18/2025,alex.johnson7240@email.com,GADGET-53,1,286.96,258.26,bank_transfer,STORE_116,SAVE10,10.0,100.0
US677284,03/18/2025,david.jones4577@outlook.com,GADGET-15,1,175.66,175.66,bank_transfer,STORE_113,,,
US680329,03/18/2025,lisa.brown8276@outlook.com,GADGET-34,5,80.95,404.75,paypal,STORE_107,,,
US672774,03/18/2025,chris.brown9179@outlook.com,GADGET-02,2,76.17,137.11,google_pay,STORE_111,SAVE10,10.0,100.0
US672859,03/18/2025,david.jones6332@yahoo.com,GADGET-31,1,148.93,148.93,google_pay,STORE_109,,,
US679756,03/18/2025,jane.smith1799@gmail.com,GADGET-41,5,136.39,681.95,credit_card,STORE_104,,,
US683359,03/18/2025,john.williams2043@gmail.com,GADGET-03,4,265.05,1060.2,paypal,STORE_107,,,
US676500,03/18/2025,maria.brown5970@yahoo.com,GADGET-58,1,134.44,134.44,apple_pay,STORE_115,,,
US670196,03/18/2025,jane.smith5233@email.com,GADGET-67,2,239.98,359.97,credit_card,STORE_102,VIP25,25.0,250.0
US679844,03/18/2025,sam.johnson5208@gmail.com,GADGET-07,5,241.78,1027.57,credit_card,STORE_101,WELCOME15,15.0,150.0
US680964,03/18/2025,sam.jones2000@email.com,GADGET-27,4,86.56,346.24,paypal,STORE_110,,,
US681157,03/18/2025,sam.miller1987@gmail.com,GADGET-67,1,131.58,131.58,paypal,STORE_119,,,
US671767,03/18/2025,sam.smith2224@gmail.com,GADGET-52,1,93.39,79.38,google_pay,STORE_120,WELCOME15,15.0,150.0
US682998,03/18/2025,sam.miller6090@email.com,GADGET-20,3,39.28,88.38,apple_pay,STORE_102,VIP25,25.0,250.0
US683873,03/18/2025,maria.miller225@outlook.com,GADGET-46,2,244.17,488.34,apple_pay,STORE_105,,,
US682838,03/18/2025,maria.williams3579@gmail.com,GADGET-60,4,141.88,567.52,paypal,STORE_112,,,
US679548,03/18/2025,alex.brown6947@yahoo.com,GADGET-46,1,265.37,225.56,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US675937,03/18/2025,maria.johnson8336@yahoo.com,GADGET-33,2,137.32,274.64,paypal,STORE_102,,,
US676426,03/18/2025,sam.brown5788@gmail.com,GADGET-16,1,125.26,100.21,credit_card,STORE_107,SAVE20,20.0,200.0
US680545,03/18/2025,maria.johnson5164@email.com,GADGET-45,1,210.91,210.91,paypal,STORE_104,,,
US682509,03/18/2025,sam.jones4685@gmail.com,GADGET-23,2,74.94,149.88,paypal,STORE_115,,,
US683684,03/18/2025,sam.brown3423@yahoo.com,GADGET-52,4,126.39,455.0,apple_pay,STORE_117,SAVE10,10.0,100.0
US676703,03/18/2025,sam.jones8826@outlook.com,GADGET-69,5,254.86,955.73,paypal,STORE_106,VIP25,25.0,250.0
US679179,03/18/2025,jane.johnson9321@outlook.com,GADGET-46,5,175.41,877.05,credit_card,STORE_106,,,
US671000,03/18/2025,alex.smith2709@email.com,GADGET-36,4,287.77,1035.97,bank_transfer,STORE_111,SAVE10,10.0,100.0
US683771,03/18/2025,jane.miller3210@outlook.com,GADGET-73,5,188.48,942.4,paypal,STORE_102,,,
US670252,03/18/2025,lisa.johnson9700@outlook.com,GADGET-44,3,107.31,321.93,bank_transfer,STORE_106,,,
US669884,03/18/2025,david.johnson9453@outlook.com,GADGET-09,2,265.8,531.6,credit_card,STORE_107,,,
US682175,03/18/2025,alex.johnson5743@email.com,GADGET-26,3,211.24,475.29,apple_pay,STORE_109,VIP25,25.0,250.0
US680138,03/18/2025,sam.jones4742@yahoo.com,GADGET-67,5,110.63,553.15,paypal,STORE_101,,,
US675042,03/18/2025,chris.johnson1690@outlook.com,GADGET-38,3,214.03,642.09,credit_card,STORE_101,,,
US669968,03/18/2025,jane.miller9848@yahoo.com,GADGET-47,1,57.57,57.57,bank_transfer,STORE_108,,,
US679873,03/18/2025,maria.miller7112@yahoo.com,GADGET-79,1,175.77,158.19,apple_pay,STORE_107,SAVE10,10.0,100.0
US678816,03/18/2025,lisa.smith7720@gmail.com,GADGET-71,2,260.64,390.96,bank_transfer,STORE_104,VIP25,25.0,250.0
US672954,03/18/2025,lisa.brown5690@gmail.com,GADGET-70,3,173.38,520.14,google_pay,STORE_117,,,
US679240,03/18/2025,jane.williams3384@yahoo.com,GADGET-42,4,218.95,788.22,bank_transfer,STORE_112,SAVE10,10.0,100.0
US680292,03/18/2025,lisa.williams9839@yahoo.com,GADGET-40,4,253.28,1013.12,google_pay,STORE_105,,,
US679766,03/18/2025,maria.smith1458@email.com,GADGET-58,4,206.31,825.24,bank_transfer,STORE_116,,,
US679021,03/18/2025,chris.williams7687@yahoo.com,GADGET-34,3,39.26,117.78,bank_transfer,STORE_119,,,
US683888,03/18/2025,john.williams8551@yahoo.com,GADGET-59,5,243.04,1215.2,credit_card,STORE_110,,,
US680284,03/18/2025,maria.miller1140@gmail.com,GADGET-17,1,161.73,129.38,credit_card,STORE_103,SAVE20,20.0,200.0
US673412,03/18/2025,chris.miller873@yahoo.com,GADGET-17,1,169.01,126.76,paypal,STORE_101,VIP25,25.0,250.0
US673244,03/18/2025,lisa.jones4493@yahoo.com,GADGET-57,4,253.32,1013.28,credit_card,STORE_118,,,
US681900,03/18/2025,sam.jones3081@yahoo.com,GADGET-36,3,217.71,653.13,google_pay,STORE_106,,,
US681067,03/18/2025,john.johnson4864@outlook.com,GADGET-18,5,206.08,1030.4,google_pay,STORE_120,,,
US681821,03/18/2025,david.brown4129@outlook.com,GADGET-64,3,244.39,733.17,credit_card,STORE_114,,,
US677094,03/18/2025,john.williams8041@email.com,GADGET-36,4,107.48,429.92,google_pay,STORE_107,,,
US681918,03/18/2025,sam.miller7912@gmail.com,GADGET-07,4,193.88,697.97,apple_pay,STORE_116,SAVE10,10.0,100.0
US683576,03/18/2025,david.johnson7211@email.com,GADGET-41,2,227.22,454.44,apple_pay,STORE_114,,,
US674669,03/18/2025,jane.brown9836@outlook.com,GADGET-68,3,248.23,670.22,bank_transfer,STORE_112,SAVE10,10.0,100.0
US683652,03/18/2025,maria.williams3704@yahoo.com,GADGET-56,1,251.73,201.38,credit_card,STORE_111,SAVE20,20.0,200.0
US676194,03/18/2025,maria.smith8420@gmail.com,GADGET-06,5,92.14,391.59,paypal,STORE_112,WELCOME15,15.0,150.0
US671203,03/18/2025,david.miller5453@outlook.com,GADGET-53,2,185.69,371.38,google_pay,STORE_109,,,
US682867,03/18/2025,maria.smith7499@outlook.com,GADGET-14,4,73.32,293.28,bank_transfer,STORE_102,,,
US677829,03/18/2025,chris.brown612@gmail.com,GADGET-25,5,251.18,1255.9,credit_card,STORE_109,,,
US674206,03/18/2025,chris.smith452@yahoo.com,GADGET-72,1,64.15,64.15,apple_pay,STORE_115,,,
US681567,03/18/2025,sam.williams4391@yahoo.com,GADGET-27,4,170.21,680.84,paypal,STORE_102,,,
US672340,03/18/2025,jane.johnson1648@outlook.com,GADGET-64,3,217.19,651.57,apple_pay,STORE_111,,,
US680530,03/18/2025,maria.johnson9848@gmail.com,GADGET-39,2,136.11,272.22,apple_pay,STORE_112,,,
US682236,03/18/2025,david.brown9449@email.com,GADGET-29,1,293.64,249.59,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US678752,03/18/2025,lisa.jones1751@yahoo.com,GADGET-66,2,220.04,440.08,apple_pay,STORE_117,,,
US676086,03/18/2025,david.johnson692@outlook.com,GADGET-38,5,187.47,937.35,apple_pay,STORE_108,,,
US672090,03/18/2025,john.jones8739@email.com,GADGET-59,3,243.69,584.86,paypal,STORE_117,SAVE20,20.0,200.0
US672759,03/18/2025,jane.smith3920@yahoo.com,GADGET-32,3,110.01,280.53,credit_card,STORE_118,WELCOME15,15.0,150.0
US671312,03/18/2025,lisa.jones6882@gmail.com,GADGET-60,4,27.69,110.76,paypal,STORE_116,,,
US681866,03/18/2025,sam.miller5285@yahoo.com,GADGET-11,4,185.28,741.12,credit_card,STORE_112,,,
US681728,03/18/2025,maria.smith5054@gmail.com,GADGET-76,2,227.97,455.94,google_pay,STORE_115,,,
US675827,03/18/2025,chris.miller9143@outlook.com,GADGET-10,1,195.08,195.08,apple_pay,STORE_110,,,
US673868,03/18/2025,john.johnson7956@outlook.com,GADGET-18,5,30.16,113.1,apple_pay,STORE_105,VIP25,25.0,250.0
US674176,03/18/2025,alex.williams4299@outlook.com,GADGET-75,2,185.58,371.16,google_pay,STORE_104,,,
US674377,03/18/2025,david.johnson8548@gmail.com,GADGET-29,5,109.84,549.2,google_pay,STORE_108,,,
US670666,03/18/2025,alex.miller6477@gmail.com,GADGET-09,2,117.6,199.92,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US673027,03/18/2025,john.williams6239@outlook.com,GADGET-59,2,88.19,176.38,google_pay,STORE_111,,,
US673088,03/18/2025,john.brown8485@outlook.com,GADGET-46,3,224.3,538.32,apple_pay,STORE_113,SAVE20,20.0,200.0
US671899,03/18/2025,maria.jones2283@email.com,GADGET-33,3,232.66,697.98,google_pay,STORE_104,,,
US683836,03/18/2025,john.johnson7777@outlook.com,GADGET-53,1,83.04,62.28,credit_card,STORE_116,VIP25,25.0,250.0
US679875,03/18/2025,sam.miller4170@yahoo.com,GADGET-12,2,59.39,118.78,bank_transfer,STORE_105,,,
US681763,03/18/2025,sam.jones1197@email.com,GADGET-10,2,91.05,154.78,paypal,STORE_107,WELCOME15,15.0,150.0
US672450,03/18/2025,maria.brown7575@outlook.com,GADGET-78,5,100.48,401.92,google_pay,STORE_119,SAVE20,20.0,200.0
US671834,03/18/2025,maria.miller515@yahoo.com,GADGET-45,1,20.13,20.13,credit_card,STORE_104,,,
US677805,03/18/2025,alex.brown2950@email.com,GADGET-27,4,165.24,660.96,apple_pay,STORE_103,,,
US679102,03/18/2025,sam.johnson1585@yahoo.com,GADGET-76,5,159.69,798.45,apple_pay,STORE_105,,,
US679095,03/18/2025,david.brown9645@yahoo.com,GADGET-66,2,97.27,194.54,apple_pay,STORE_114,,,
US674894,03/18/2025,sam.jones5540@yahoo.com,GADGET-51,4,262.28,1049.12,paypal,STORE_111,,,
US682698,03/18/2025,maria.johnson2285@email.com,GADGET-03,2,127.98,255.96,paypal,STORE_113,,,
US671969,03/18/2025,john.jones5405@gmail.com,GADGET-75,5,27.35,136.75,bank_transfer,STORE_108,,,
US676927,03/18/2025,maria.johnson9105@gmail.com,GADGET-29,1,225.96,225.96,apple_pay,STORE_102,,,
US673884,03/18/2025,maria.brown7525@gmail.com,GADGET-31,5,141.65,708.25,google_pay,STORE_108,,,
US675458,03/18/2025,john.johnson7641@email.com,GADGET-69,4,183.97,735.88,credit_card,STORE_115,,,
US680657,03/18/2025,alex.smith6120@email.com,GADGET-34,5,279.15,1395.75,apple_pay,STORE_102,,,
US671199,03/18/2025,alex.jones5665@gmail.com,GADGET-65,5,99.08,495.4,paypal,STORE_108,,,
US679695,03/18/2025,john.miller6771@outlook.com,GADGET-37,5,245.66,1044.05,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US677784,03/18/2025,jane.miller1341@yahoo.com,GADGET-23,2,99.27,148.91,bank_transfer,STORE_107,VIP25,25.0,250.0
US682183,03/18/2025,jane.johnson188@email.com,GADGET-14,2,244.42,488.84,bank_transfer,STORE_106,,,
US675395,03/18/2025,john.johnson3158@outlook.com,GADGET-66,5,168.59,716.51,paypal,STORE_119,WELCOME15,15.0,150.0
US680310,03/18/2025,john.smith7885@gmail.com,GADGET-35,4,183.63,734.52,apple_pay,STORE_109,,,
US671976,03/18/2025,alex.smith4135@gmail.com,GADGET-33,2,232.5,465.0,credit_card,STORE_101,,,
US674110,03/18/2025,david.smith9324@outlook.com,GADGET-74,3,231.93,695.79,apple_pay,STORE_109,,,
US683442,03/18/2025,david.johnson7916@yahoo.com,GADGET-23,1,112.84,90.27,google_pay,STORE_104,SAVE20,20.0,200.0
US675024,03/18/2025,jane.brown341@gmail.com,GADGET-57,2,172.32,344.64,apple_pay,STORE_110,,,
US679575,03/18/2025,chris.williams2717@gmail.com,GADGET-11,4,75.68,302.72,credit_card,STORE_111,,,
US672854,03/18/2025,david.brown759@yahoo.com,GADGET-67,1,166.53,166.53,google_pay,STORE_103,,,
US682721,03/18/2025,david.johnson5457@outlook.com,GADGET-70,4,285.23,1140.92,bank_transfer,STORE_102,,,
US670155,03/18/2025,chris.johnson9731@gmail.com,GADGET-50,5,126.48,537.54,google_pay,STORE_101,WELCOME15,15.0,150.0
US683774,03/18/2025,maria.miller9427@outlook.com,GADGET-10,2,231.01,415.82,credit_card,STORE_108,SAVE10,10.0,100.0
US677067,03/18/2025,jane.brown4332@yahoo.com,GADGET-28,4,86.46,345.84,google_pay,STORE_109,,,
US681771,03/18/2025,alex.miller2154@outlook.com,GADGET-15,5,113.69,568.45,apple_pay,STORE_101,,,
US673545,03/18/2025,maria.williams7459@email.com,GADGET-72,2,133.25,266.5,credit_card,STORE_104,,,
US674202,03/18/2025,maria.brown987@yahoo.com,GADGET-45,1,167.86,134.29,credit_card,STORE_115,SAVE20,20.0,200.0
US678959,03/18/2025,alex.williams7548@outlook.com,GADGET-34,2,57.8,104.04,apple_pay,STORE_102,SAVE10,10.0,100.0
