order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US445228,03/02/2025,chris.williams5235@outlook.com,GADGET-31,4,219.45,877.8,apple_pay,STORE_117,,,
US445259,03/02/2025,chris.jones7810@yahoo.com,GADGET-64,3,171.01,410.42,paypal,STORE_117,SAVE20,20.0,200.0
US449072,03/02/2025,chris.jones2209@gmail.com,GADGET-02,3,48.71,146.13,paypal,STORE_106,,,
US454796,03/02/2025,david.williams8268@yahoo.com,GADGET-62,3,293.35,880.05,bank_transfer,STORE_114,,,
US451256,03/02/2025,sam.smith7274@outlook.com,GADGET-05,3,241.64,724.92,apple_pay,STORE_116,,,
US444277,03/02/2025,chris.miller2468@outlook.com,GADGET-13,2,237.59,475.18,apple_pay,STORE_119,,,
US448924,03/02/2025,john.miller7114@gmail.com,GADGET-61,5,224.85,1124.25,paypal,STORE_113,,,
US446722,03/02/2025,chris.williams7029@outlook.com,GADGET-28,1,194.02,194.02,google_pay,STORE_112,,,
US450867,03/02/2025,david.williams5111@gmail.com,GADGET-40,1,188.17,188.17,apple_pay,STORE_102,,,
US445399,03/02/2025,sam.williams5641@outlook.com,GADGET-22,2,36.21,65.18,google_pay,STORE_106,SAVE10,10.0,100.0
US452730,03/02/2025,david.miller289@gmail.com,GADGET-74,5,198.76,844.73,credit_card,STORE_101,WELCOME15,15.0,150.0
US450944,03/02/2025,sam.jones2436@yahoo.com,GADGET-77,3,185.71,501.42,credit_card,STORE_104,SAVE10,10.0,100.0
US450004,03/02/2025,alex.williams4988@outlook.com,GADGET-52,2,83.12,166.24,credit_card,STORE_109,,,
US453409,03/02/2025,sam.jones9418@outlook.com,GADGET-75,1,286.9,286.9,paypal,STORE_110,,,
US454092,03/02/2025,lisa.williams8025@email.com,GADGET-79,4,224.73,764.08,apple_pay,STORE_119,WELCOME15,15.0,150.0
US444992,03/02/2025,maria.brown7473@gmail.com,GADGET-60,3,46.73,126.17,bank_transfer,STORE_105,SAVE10,10.0,100.0
US454687,03/02/2025,alex.williams3064@gmail.com,GADGET-75,1,249.74,249.74,google_pay,STORE_107,,,
US442245,03/02/2025,lisa.smith2769@gmail.com,GADGET-69,2,82.76,165.52,apple_pay,STORE_107,,,
US445791,03/02/2025,alex.miller4425@yahoo.com,GADGET-73,5,91.85,413.32,credit_card,STORE_103,SAVE10,10.0,100.0
US452373,03/02/2025,sam.brown7654@outlook.com,GADGET-14,5,284.99,1068.71,credit_card,STORE_101,VIP25,25.0,250.0
US447846,03/02/2025,chris.jones249@gmail.com,GADGET-65,5,143.69,610.68,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US445221,03/02/2025,lisa.miller8015@outlook.com,GADGET-22,1,289.91,289.91,google_pay,STORE_113,,,
US453413,03/02/2025,sam.jones615@email.com,GADGET-45,5,112.36,561.8,credit_card,STORE_104,,,
US455840,03/02/2025,alex.johnson371@yahoo.com,GADGET-08,1,220.3,220.3,paypal,STORE_107,,,
US453699,03/02/2025,chris.smith7946@yahoo.com,GADGET-51,3,217.37,586.9,paypal,STORE_110,SAVE10,10.0,100.0
US445977,03/02/2025,john.miller2337@outlook.com,GADGET-16,1,264.74,264.74,paypal,STORE_103,,,
US455921,03/02/2025,maria.brown6827@gmail.com,GADGET-02,2,229.34,458.68,credit_card,STORE_115,,,
US446124,03/02/2025,alex.brown2829@outlook.com,GADGET-20,2,239.96,431.93,google_pay,STORE_119,SAVE10,10.0,100.0
US447282,03/02/2025,alex.williams8894@email.com,GADGET-14,4,277.09,1108.36,apple_pay,STORE_104,,,
US444985,03/02/2025,david.smith6852@email.com,GADGET-32,4,76.78,307.12,google_pay,STORE_105,,,
US442943,03/02/2025,sam.williams7561@email.com,GADGET-73,5,268.59,1342.95,bank_transfer,STORE_120,,,
US452048,03/02/2025,chris.jones7011@email.com,GADGET-65,4,29.42,117.68,paypal,STORE_111,,,
US442631,03/02/2025,sam.johnson8273@outlook.com,GADGET-03,4,209.51,838.04,google_pay,STORE_111,,,
US453262,03/02/2025,david.jones4116@email.com,GADGET-79,5,272.81,1023.04,paypal,STORE_120,VIP25,25.0,250.0
US450981,03/02/2025,jane.miller4454@yahoo.com,GADGET-57,5,275.96,1379.8,google_pay,STORE_105,,,
US445255,03/02/2025,maria.smith9606@yahoo.com,GADGET-32,3,165.96,448.09,google_pay,STORE_106,SAVE10,10.0,100.0
US450068,03/02/2025,jane.jones7913@outlook.com,GADGET-02,3,209.76,534.89,credit_card,STORE_119,WELCOME15,15.0,150.0
US441881,03/02/2025,david.brown981@gmail.com,GADGET-07,5,139.76,593.98,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US442891,03/02/2025,sam.smith6669@gmail.com,GADGET-61,2,71.77,129.19,bank_transfer,STORE_103,SAVE10,10.0,100.0
US455552,03/02/2025,maria.brown8717@yahoo.com,GADGET-38,5,101.83,432.78,credit_card,STORE_106,WELCOME15,15.0,150.0
US448243,03/02/2025,sam.johnson8538@email.com,GADGET-77,1,88.59,88.59,paypal,STORE_107,,,
US452267,03/02/2025,john.jones7998@email.com,GADGET-54,3,211.73,635.19,apple_pay,STORE_101,,,
US453195,03/02/2025,lisa.jones7566@outlook.com,GADGET-49,1,280.02,280.02,apple_pay,STORE_102,,,
US449403,03/02/2025,john.williams8374@email.com,GADGET-16,4,127.76,459.94,paypal,STORE_103,SAVE10,10.0,100.0
US451668,03/02/2025,jane.williams4945@yahoo.com,GADGET-13,3,289.94,652.37,apple_pay,STORE_105,VIP25,25.0,250.0
US450451,03/02/2025,david.brown6401@yahoo.com,GADGET-41,1,157.54,157.54,credit_card,STORE_102,,,
US450332,03/02/2025,jane.miller144@outlook.com,GADGET-20,1,278.24,222.59,paypal,STORE_113,SAVE20,20.0,200.0
US446241,03/02/2025,david.williams7333@email.com,GADGET-10,3,74.34,223.02,bank_transfer,STORE_106,,,
US454482,03/02/2025,jane.johnson9084@outlook.com,GADGET-25,3,27.43,65.83,bank_transfer,STORE_118,SAVE20,20.0,200.0
US450033,03/02/2025,john.williams1629@yahoo.com,GADGET-70,4,98.6,335.24,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US446876,03/02/2025,jane.williams7271@yahoo.com,GADGET-01,3,265.36,676.67,apple_pay,STORE_118,WELCOME15,15.0,150.0
US450058,03/02/2025,jane.johnson9521@yahoo.com,GADGET-65,2,173.1,346.2,google_pay,STORE_107,,,
US445842,03/02/2025,sam.johnson1756@outlook.com,GADGET-15,2,298.02,447.03,apple_pay,STORE_102,VIP25,25.0,250.0
US442144,03/02/2025,jane.brown6046@email.com,GADGET-45,4,252.34,1009.36,credit_card,STORE_115,,,
US454443,03/02/2025,jane.miller8327@yahoo.com,GADGET-50,3,72.23,216.69,paypal,STORE_116,,,
US450784,03/02/2025,maria.brown8337@outlook.com,GADGET-47,2,65.03,110.55,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US449289,03/02/2025,maria.smith5362@gmail.com,GADGET-13,1,246.03,246.03,bank_transfer,STORE_110,,,
US450352,03/02/2025,jane.miller8289@outlook.com,GADGET-61,4,83.81,335.24,credit_card,STORE_120,,,
US450963,03/02/2025,david.smith2694@outlook.com,GADGET-22,4,228.6,914.4,paypal,STORE_103,,,
US443786,03/02/2025,david.johnson7966@outlook.com,GADGET-77,2,108.74,217.48,apple_pay,STORE_116,,,
US450402,03/02/2025,chris.jones7082@yahoo.com,GADGET-51,5,274.83,1099.32,apple_pay,STORE_114,SAVE20,20.0,200.0
US445938,03/02/2025,maria.miller4509@yahoo.com,GADGET-59,1,134.98,134.98,credit_card,STORE_103,,,
US453478,03/02/2025,maria.williams4278@email.com,GADGET-29,1,222.45,222.45,apple_pay,STORE_112,,,
US453434,03/02/2025,lisa.smith6602@email.com,GADGET-61,2,205.39,410.78,apple_pay,STORE_115,,,
US445868,03/02/2025,john.miller9234@yahoo.com,GADGET-07,5,199.81,999.05,paypal,STORE_101,,,
US447274,03/02/2025,jane.jones1798@yahoo.com,GADGET-72,4,297.97,1191.88,bank_transfer,STORE_118,,,
US449458,03/02/2025,maria.williams9491@yahoo.com,GADGET-65,4,45.87,183.48,apple_pay,STORE_106,,,
US443549,03/02/2025,maria.miller1185@outlook.com,GADGET-49,3,232.02,696.06,credit_card,STORE_112,,,
US455030,03/02/2025,john.williams3053@gmail.com,GADGET-12,5,53.92,269.6,credit_card,STORE_109,,,
US447026,03/02/2025,sam.johnson744@yahoo.com,GADGET-13,1,36.65,36.65,bank_transfer,STORE_109,,,
US449829,03/02/2025,alex.williams7772@email.com,GADGET-44,2,263.36,526.72,google_pay,STORE_117,,,
US453028,03/02/2025,chris.williams1817@outlook.com,GADGET-09,3,258.5,775.5,apple_pay,STORE_112,,,
US442080,03/02/2025,chris.miller7228@outlook.com,GADGET-01,1,103.1,103.1,bank_transfer,STORE_114,,,
US449818,03/02/2025,david.miller5348@gmail.com,GADGET-66,3,158.11,474.33,apple_pay,STORE_102,,,
US455839,03/02/2025,john.johnson3612@gmail.com,GADGET-41,2,144.1,259.38,google_pay,STORE_115,SAVE10,10.0,100.0
US453458,03/02/2025,david.smith9123@email.com,GADGET-32,2,197.12,295.68,paypal,STORE_110,VIP25,25.0,250.0
US443497,03/02/2025,chris.williams8697@outlook.com,GADGET-62,2,296.42,533.56,paypal,STORE_114,SAVE10,10.0,100.0
US446043,03/02/2025,chris.williams8752@outlook.com,GADGET-71,1,40.35,40.35,google_pay,STORE_105,,,
US449520,03/02/2025,maria.miller9489@gmail.com,GADGET-72,1,237.02,237.02,apple_pay,STORE_118,,,
US444602,03/02/2025,sam.johnson4903@outlook.com,GADGET-07,3,43.0,129.0,bank_transfer,STORE_106,,,
US447580,03/02/2025,john.brown2447@outlook.com,GADGET-23,5,143.78,718.9,paypal,STORE_119,,,
US445206,03/02/2025,maria.williams2075@yahoo.com,GADGET-61,4,95.84,383.36,google_pay,STORE_114,,,
US452231,03/02/2025,maria.williams4554@outlook.com,GADGET-59,2,198.36,396.72,google_pay,STORE_112,,,
US442773,03/02/2025,jane.miller4152@gmail.com,GADGET-43,1,23.78,23.78,apple_pay,STORE_105,,,
US453792,03/02/2025,john.brown8752@outlook.com,GADGET-73,2,181.56,363.12,bank_transfer,STORE_106,,,
US447535,03/02/2025,chris.johnson3425@email.com,GADGET-54,1,120.05,120.05,apple_pay,STORE_112,,,
US443914,03/02/2025,sam.jones9052@outlook.com,GADGET-43,4,99.62,398.48,credit_card,STORE_106,,,
US450366,03/02/2025,david.smith369@gmail.com,GADGET-33,4,247.3,989.2,paypal,STORE_104,,,
US450016,03/02/2025,lisa.johnson728@outlook.com,GADGET-46,2,153.26,275.87,google_pay,STORE_116,SAVE10,10.0,100.0
US451921,03/02/2025,lisa.miller4778@yahoo.com,GADGET-72,3,140.65,337.56,google_pay,STORE_104,SAVE20,20.0,200.0
US452779,03/02/2025,alex.johnson9848@email.com,GADGET-73,4,234.7,938.8,credit_card,STORE_119,,,
US455620,03/02/2025,chris.johnson740@yahoo.com,GADGET-02,3,277.78,833.34,apple_pay,STORE_111,,,
US445432,03/02/2025,david.brown603@gmail.com,GADGET-34,2,299.53,509.2,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US451214,03/02/2025,john.smith4341@outlook.com,GADGET-79,2,292.4,584.8,credit_card,STORE_106,,,
US451905,03/02/2025,jane.brown4875@outlook.com,GADGET-40,3,273.19,655.66,paypal,STORE_103,SAVE20,20.0,200.0
US455475,03/02/2025,maria.williams7949@gmail.com,GADGET-55,2,101.68,203.36,apple_pay,STORE_116,,,
US442133,03/02/2025,john.jones6892@email.com,GADGET-74,2,123.45,185.18,google_pay,STORE_109,VIP25,25.0,250.0
US444645,03/02/2025,john.brown2562@gmail.com,GADGET-77,5,128.02,640.1,apple_pay,STORE_104,,,
US446513,03/02/2025,john.williams9041@outlook.com,GADGET-63,1,182.24,164.02,paypal,STORE_101,SAVE10,10.0,100.0
US449132,03/02/2025,jane.smith9965@email.com,GADGET-51,2,143.35,286.7,paypal,STORE_114,,,
US451395,03/02/2025,alex.brown3234@yahoo.com,GADGET-38,1,106.01,79.51,bank_transfer,STORE_114,VIP25,25.0,250.0
US454627,03/02/2025,jane.smith539@gmail.com,GADGET-08,5,213.11,905.72,google_pay,STORE_114,WELCOME15,15.0,150.0
US454276,03/02/2025,lisa.brown6847@gmail.com,GADGET-57,5,179.14,761.34,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US443579,03/02/2025,chris.brown6806@outlook.com,GADGET-52,2,171.81,343.62,credit_card,STORE_116,,,
US443268,03/02/2025,john.smith311@gmail.com,GADGET-67,1,266.27,266.27,apple_pay,STORE_117,,,
US450160,03/02/2025,alex.brown9789@outlook.com,GADGET-49,2,195.29,390.58,bank_transfer,STORE_111,,,
US444194,03/02/2025,jane.brown7316@yahoo.com,GADGET-41,1,258.93,258.93,paypal,STORE_107,,,
US447074,03/02/2025,lisa.johnson9301@outlook.com,GADGET-53,1,141.27,141.27,apple_pay,STORE_109,,,
US455404,03/02/2025,maria.smith3977@email.com,GADGET-46,5,138.91,694.55,google_pay,STORE_120,,,
US451087,03/02/2025,jane.brown4786@gmail.com,GADGET-68,1,167.78,167.78,credit_card,STORE_103,,,
US452930,03/02/2025,john.johnson8000@yahoo.com,GADGET-45,3,214.1,642.3,google_pay,STORE_112,,,
US448212,03/02/2025,david.jones4732@gmail.com,GADGET-71,4,259.27,1037.08,paypal,STORE_108,,,
US452283,03/02/2025,sam.johnson9808@email.com,GADGET-08,1,105.88,105.88,apple_pay,STORE_116,,,
US447421,03/02/2025,chris.brown9028@email.com,GADGET-52,4,186.06,744.24,credit_card,STORE_120,,,
US447146,03/02/2025,chris.johnson9011@gmail.com,GADGET-28,3,215.91,647.73,google_pay,STORE_115,,,
US446899,03/02/2025,maria.johnson8989@outlook.com,GADGET-46,4,266.58,799.74,paypal,STORE_108,VIP25,25.0,250.0
US453150,03/02/2025,john.williams229@yahoo.com,GADGET-42,5,121.47,607.35,bank_transfer,STORE_110,,,
US446296,03/02/2025,jane.johnson9562@outlook.com,GADGET-38,1,197.99,168.29,google_pay,STORE_120,WELCOME15,15.0,150.0
US447987,03/02/2025,david.miller3060@yahoo.com,GADGET-27,1,182.47,182.47,apple_pay,STORE_106,,,
US446515,03/02/2025,alex.williams9535@outlook.com,GADGET-60,1,288.0,288.0,credit_card,STORE_115,,,
US447323,03/02/2025,john.smith2093@yahoo.com,GADGET-42,5,124.61,623.05,apple_pay,STORE_115,,,
US449342,03/02/2025,chris.miller1903@yahoo.com,GADGET-49,1,240.45,240.45,google_pay,STORE_107,,,
US450371,03/02/2025,alex.miller6917@gmail.com,GADGET-40,2,106.49,212.98,paypal,STORE_104,,,
US448904,03/02/2025,chris.williams985@outlook.com,GADGET-45,5,249.36,1246.8,credit_card,STORE_109,,,
US454398,03/02/2025,john.johnson7580@yahoo.com,GADGET-17,4,126.32,429.49,google_pay,STORE_106,WELCOME15,15.0,150.0
US443856,03/02/2025,maria.williams516@yahoo.com,GADGET-08,4,91.15,364.6,credit_card,STORE_112,,,
US442907,03/02/2025,chris.brown4951@gmail.com,GADGET-15,1,293.77,235.02,credit_card,STORE_112,SAVE20,20.0,200.0
US451149,03/02/2025,chris.williams8040@email.com,GADGET-74,4,149.31,597.24,apple_pay,STORE_109,,,
US454404,03/02/2025,john.brown5659@email.com,GADGET-53,2,130.73,261.46,paypal,STORE_108,,,
US454515,03/02/2025,maria.williams1020@gmail.com,GADGET-15,4,286.01,1144.04,bank_transfer,STORE_102,,,
US446522,03/02/2025,lisa.miller8601@yahoo.com,GADGET-01,4,293.24,1172.96,bank_transfer,STORE_102,,,
US446837,03/02/2025,chris.miller6014@yahoo.com,GADGET-15,3,245.95,737.85,bank_transfer,STORE_101,,,
US453770,03/02/2025,lisa.smith9605@gmail.com,GADGET-05,5,280.29,1191.23,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US446657,03/02/2025,jane.johnson49@gmail.com,GADGET-53,2,198.76,397.52,google_pay,STORE_116,,,
US443512,03/02/2025,chris.williams592@gmail.com,GADGET-22,4,285.68,1142.72,paypal,STORE_119,,,
US454299,03/02/2025,sam.jones2356@outlook.com,GADGET-46,3,187.74,422.42,paypal,STORE_106,VIP25,25.0,250.0
US452968,03/02/2025,chris.williams5614@yahoo.com,GADGET-61,2,251.4,502.8,credit_card,STORE_106,,,
US452698,03/02/2025,david.smith954@email.com,GADGET-74,5,103.0,515.0,paypal,STORE_109,,,
US445225,03/02/2025,maria.miller8999@outlook.com,GADGET-22,3,94.29,282.87,credit_card,STORE_119,,,
US448367,03/02/2025,chris.williams3408@gmail.com,GADGET-63,3,158.34,356.26,apple_pay,STORE_119,VIP25,25.0,250.0
US447671,03/02/2025,chris.smith3478@gmail.com,GADGET-02,5,217.95,1089.75,google_pay,STORE_105,,,
US446060,03/02/2025,lisa.brown1654@yahoo.com,GADGET-14,3,192.43,577.29,bank_transfer,STORE_112,,,
US448963,03/02/2025,maria.jones2229@yahoo.com,GADGET-06,1,145.65,145.65,credit_card,STORE_113,,,
US448655,03/02/2025,chris.miller6065@email.com,GADGET-67,4,217.06,868.24,paypal,STORE_118,,,
US452201,03/02/2025,john.johnson7432@gmail.com,GADGET-15,3,188.78,566.34,apple_pay,STORE_108,,,
US445767,03/02/2025,john.miller6730@yahoo.com,GADGET-55,3,63.01,189.03,apple_pay,STORE_113,,,
US455064,03/02/2025,lisa.miller2042@email.com,GADGET-22,3,92.53,222.07,google_pay,STORE_114,SAVE20,20.0,200.0
US443456,03/02/2025,maria.jones2554@email.com,GADGET-37,3,115.35,346.05,apple_pay,STORE_110,,,
US442793,03/02/2025,sam.williams6311@gmail.com,GADGET-11,2,59.73,119.46,apple_pay,STORE_118,,,
US447228,03/02/2025,alex.miller9979@yahoo.com,GADGET-15,1,142.87,142.87,google_pay,STORE_115,,,
US447930,03/02/2025,lisa.jones68@email.com,GADGET-59,4,83.94,251.82,bank_transfer,STORE_101,VIP25,25.0,250.0
US444380,03/02/2025,chris.williams2688@gmail.com,GADGET-51,4,240.68,722.04,google_pay,STORE_109,VIP25,25.0,250.0
US447147,03/02/2025,maria.jones4874@outlook.com,GADGET-30,4,214.32,857.28,google_pay,STORE_105,,,
US450239,03/02/2025,jane.smith1533@gmail.com,GADGET-25,2,269.6,485.28,credit_card,STORE_110,SAVE10,10.0,100.0
US453137,03/02/2025,chris.williams8811@email.com,GADGET-31,3,258.88,776.64,credit_card,STORE_115,,,
US453381,03/02/2025,john.johnson3378@yahoo.com,GADGET-44,2,112.02,179.23,bank_transfer,STORE_103,SAVE20,20.0,200.0
US455099,03/02/2025,maria.brown1581@gmail.com,GADGET-09,4,170.71,682.84,bank_transfer,STORE_120,,,
US453154,03/02/2025,sam.williams9612@outlook.com,GADGET-63,4,59.89,239.56,credit_card,STORE_117,,,
US453498,03/02/2025,david.johnson4406@yahoo.com,GADGET-25,1,91.06,72.85,apple_pay,STORE_102,SAVE20,20.0,200.0
US454533,03/02/2025,david.williams7556@gmail.com,GADGET-19,5,221.2,1106.0,bank_transfer,STORE_104,,,
US452622,03/02/2025,chris.johnson4441@outlook.com,GADGET-06,1,172.09,172.09,apple_pay,STORE_106,,,
US442439,03/02/2025,jane.jones5212@email.com,GADGET-32,2,51.78,103.56,bank_transfer,STORE_118,,,
US442611,03/02/2025,maria.johnson7664@yahoo.com,GADGET-64,5,165.03,825.15,bank_transfer,STORE_104,,,
US445891,03/02/2025,jane.johnson2480@gmail.com,GADGET-51,3,98.92,222.57,apple_pay,STORE_119,VIP25,25.0,250.0
US453403,03/02/2025,alex.jones670@gmail.com,GADGET-34,4,93.87,375.48,bank_transfer,STORE_106,,,
US449160,03/02/2025,sam.jones9664@outlook.com,GADGET-17,1,298.82,298.82,paypal,STORE_111,,,
US444085,03/02/2025,chris.brown5302@outlook.com,GADGET-74,1,96.88,96.88,paypal,STORE_109,,,
US445124,03/02/2025,lisa.johnson2995@gmail.com,GADGET-75,4,125.47,501.88,google_pay,STORE_109,,,
US449047,03/02/2025,lisa.brown2694@outlook.com,GADGET-29,4,215.73,862.92,paypal,STORE_104,,,
US442100,03/02/2025,lisa.smith3271@gmail.com,GADGET-09,1,22.41,17.93,bank_transfer,STORE_105,SAVE20,20.0,200.0
US443289,03/02/2025,lisa.williams6309@gmail.com,GADGET-36,1,72.04,57.63,google_pay,STORE_108,SAVE20,20.0,200.0
US453780,03/02/2025,jane.smith3119@outlook.com,GADGET-58,1,163.8,163.8,paypal,STORE_107,,,
US444475,03/02/2025,david.johnson2644@email.com,GADGET-74,3,244.85,734.55,google_pay,STORE_103,,,
US454656,03/02/2025,chris.johnson1869@yahoo.com,GADGET-34,4,284.96,854.88,apple_pay,STORE_115,VIP25,25.0,250.0
US454660,03/02/2025,lisa.brown5130@outlook.com,GADGET-74,2,246.86,419.66,google_pay,STORE_113,WELCOME15,15.0,150.0
US452063,03/02/2025,sam.smith1530@email.com,GADGET-06,3,92.48,235.82,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US448896,03/02/2025,chris.miller6305@outlook.com,GADGET-76,5,33.36,166.8,google_pay,STORE_119,,,
US447922,03/02/2025,jane.brown5340@yahoo.com,GADGET-29,2,145.27,217.91,bank_transfer,STORE_101,VIP25,25.0,250.0
US450140,03/02/2025,maria.smith2245@gmail.com,GADGET-68,4,183.24,586.37,google_pay,STORE_118,SAVE20,20.0,200.0
US445481,03/02/2025,jane.johnson5752@outlook.com,GADGET-12,5,269.77,1348.85,paypal,STORE_104,,,
US446847,03/02/2025,david.williams6800@outlook.com,GADGET-69,2,184.43,368.86,paypal,STORE_116,,,
US449243,03/02/2025,alex.miller8752@email.com,GADGET-15,1,290.39,261.35,credit_card,STORE_120,SAVE10,10.0,100.0
US447505,03/02/2025,maria.miller2126@email.com,GADGET-30,3,275.12,825.36,apple_pay,STORE_117,,,
US441782,03/02/2025,david.williams8151@gmail.com,GADGET-06,1,55.18,46.9,google_pay,STORE_120,WELCOME15,15.0,150.0
US450257,03/02/2025,david.johnson1177@outlook.com,GADGET-53,1,48.59,48.59,credit_card,STORE_116,,,
US449959,03/02/2025,david.williams6859@outlook.com,GADGET-01,5,294.29,1250.73,apple_pay,STORE_119,WELCOME15,15.0,150.0
US444221,03/02/2025,sam.johnson7200@outlook.com,GADGET-37,2,71.56,128.81,paypal,STORE_111,SAVE10,10.0,100.0
US449672,03/02/2025,lisa.smith3437@outlook.com,GADGET-60,2,129.58,259.16,paypal,STORE_109,,,
US449331,03/02/2025,john.smith8196@yahoo.com,GADGET-65,1,245.79,196.63,paypal,STORE_103,SAVE20,20.0,200.0
US453156,03/02/2025,sam.smith3049@gmail.com,GADGET-42,4,292.66,1170.64,bank_transfer,STORE_114,,,
US446337,03/02/2025,sam.miller953@yahoo.com,GADGET-79,4,146.85,587.4,bank_transfer,STORE_109,,,
US445089,03/02/2025,alex.johnson7784@outlook.com,GADGET-37,5,141.92,709.6,paypal,STORE_112,,,
US455340,03/02/2025,jane.jones5545@yahoo.com,GADGET-76,2,83.39,150.1,credit_card,STORE_113,SAVE10,10.0,100.0
US453210,03/02/2025,john.brown999@gmail.com,GADGET-45,1,291.32,291.32,credit_card,STORE_104,,,
US444928,03/02/2025,sam.williams4234@outlook.com,GADGET-76,2,207.43,414.86,bank_transfer,STORE_117,,,
US452810,03/02/2025,jane.brown2790@yahoo.com,GADGET-12,3,137.81,413.43,credit_card,STORE_112,,,
US448244,03/02/2025,maria.smith176@outlook.com,GADGET-65,5,159.73,718.78,paypal,STORE_110,SAVE10,10.0,100.0
US445342,03/02/2025,lisa.miller9819@gmail.com,GADGET-16,1,296.41,296.41,apple_pay,STORE_107,,,
US451453,03/02/2025,sam.johnson4215@yahoo.com,GADGET-12,2,204.68,347.96,google_pay,STORE_118,WELCOME15,15.0,150.0
US447028,03/02/2025,alex.miller4928@outlook.com,GADGET-18,1,26.53,23.88,paypal,STORE_105,SAVE10,10.0,100.0
US447765,03/02/2025,john.williams6102@yahoo.com,GADGET-02,3,161.72,388.13,google_pay,STORE_105,SAVE20,20.0,200.0
US449933,03/02/2025,john.johnson1193@gmail.com,GADGET-48,5,262.35,1311.75,bank_transfer,STORE_108,,,
US447269,03/02/2025,sam.williams9410@email.com,GADGET-63,4,107.28,321.84,google_pay,STORE_101,VIP25,25.0,250.0
US455297,03/02/2025,sam.johnson2993@outlook.com,GADGET-39,3,130.08,351.22,paypal,STORE_118,SAVE10,10.0,100.0
US446516,03/02/2025,john.brown2787@outlook.com,GADGET-43,2,195.18,390.36,paypal,STORE_116,,,
US447513,03/02/2025,chris.williams5194@email.com,GADGET-77,2,273.62,547.24,paypal,STORE_118,,,
US448063,03/02/2025,lisa.johnson5795@email.com,GADGET-71,2,117.34,234.68,paypal,STORE_108,,,
US447705,03/02/2025,john.jones8390@gmail.com,GADGET-30,1,113.33,113.33,bank_transfer,STORE_116,,,
US443690,03/02/2025,david.williams3380@yahoo.com,GADGET-21,2,227.43,341.14,paypal,STORE_102,VIP25,25.0,250.0
US452987,03/02/2025,lisa.williams3293@outlook.com,GADGET-54,5,281.92,1409.6,apple_pay,STORE_118,,,
US450954,03/02/2025,lisa.williams5134@yahoo.com,GADGET-24,3,89.88,202.23,google_pay,STORE_119,VIP25,25.0,250.0
US448358,03/02/2025,sam.brown6881@gmail.com,GADGET-67,4,40.79,163.16,paypal,STORE_108,,,
US455253,03/02/2025,chris.smith9406@email.com,GADGET-26,3,22.13,66.39,apple_pay,STORE_116,,,
US454302,03/02/2025,jane.smith3484@outlook.com,GADGET-25,3,234.36,597.62,apple_pay,STORE_115,WELCOME15,15.0,150.0
US454397,03/02/2025,chris.jones5644@outlook.com,GADGET-76,5,97.32,486.6,bank_transfer,STORE_110,,,
US442302,03/02/2025,lisa.johnson3603@email.com,GADGET-12,2,113.04,203.47,paypal,STORE_115,SAVE10,10.0,100.0
US445782,03/02/2025,alex.miller3636@email.com,GADGET-23,3,99.83,299.49,google_pay,STORE_116,,,
US449723,03/02/2025,sam.williams2221@gmail.com,GADGET-18,3,76.12,228.36,credit_card,STORE_107,,,
US448317,03/02/2025,john.smith6409@outlook.com,GADGET-43,2,140.86,211.29,google_pay,STORE_117,VIP25,25.0,250.0
US450753,03/02/2025,david.brown6713@outlook.com,GADGET-69,3,65.04,175.61,google_pay,STORE_101,SAVE10,10.0,100.0
US452624,03/02/2025,david.smith8847@email.com,GADGET-40,5,294.31,1471.55,apple_pay,STORE_110,,,
US446967,03/02/2025,chris.johnson5671@yahoo.com,GADGET-23,1,132.16,132.16,paypal,STORE_109,,,
US454683,03/02/2025,john.brown7090@outlook.com,GADGET-32,4,160.96,643.84,bank_transfer,STORE_106,,,
US449222,03/02/2025,maria.smith1343@yahoo.com,GADGET-03,3,138.83,416.49,paypal,STORE_120,,,
US452591,03/02/2025,maria.williams8168@yahoo.com,GADGET-12,4,194.97,779.88,google_pay,STORE_108,,,
US446596,03/02/2025,chris.jones6919@yahoo.com,GADGET-56,5,132.69,663.45,bank_transfer,STORE_116,,,
US442341,03/02/2025,lisa.miller6484@outlook.com,GADGET-71,5,291.97,1240.87,paypal,STORE_103,WELCOME15,15.0,150.0
US442542,03/02/2025,maria.jones6917@outlook.com,GADGET-32,5,69.36,346.8,paypal,STORE_111,,,
US452769,03/02/2025,lisa.smith2433@gmail.com,GADGET-73,5,188.85,849.83,credit_card,STORE_108,SAVE10,10.0,100.0
US447465,03/02/2025,john.jones7496@outlook.com,GADGET-13,5,88.43,353.72,google_pay,STORE_103,SAVE20,20.0,200.0
US450313,03/02/2025,alex.brown121@email.com,GADGET-16,3,264.39,793.17,paypal,STORE_115,,,
US455754,03/02/2025,sam.williams2530@email.com,GADGET-73,5,252.2,945.75,google_pay,STORE_119,VIP25,25.0,250.0
