order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1148795,04/20/2025,chris.jones6380@email.com,GADGET-58,1,254.27,254.27,apple_pay,STORE_119,,,
US1147831,04/20/2025,sam.jones9789@outlook.com,GADGET-29,4,21.99,87.96,paypal,STORE_110,,,
US1145049,04/20/2025,david.miller9569@gmail.com,GADGET-33,5,139.23,696.15,apple_pay,STORE_114,,,
US1144366,04/20/2025,lisa.johnson7338@email.com,GADGET-53,3,238.16,714.48,apple_pay,STORE_106,,,
US1147597,04/20/2025,jane.brown6872@yahoo.com,GADGET-02,4,76.4,229.2,credit_card,STORE_105,VIP25,25.0,250.0
US1142163,04/20/2025,john.smith1328@yahoo.com,GADGET-02,5,184.19,920.95,bank_transfer,STORE_106,,,
US1140731,04/20/2025,chris.johnson6903@gmail.com,GADGET-42,3,82.73,210.96,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1146303,04/20/2025,john.smith4654@email.com,GADGET-69,5,216.09,1080.45,credit_card,STORE_104,,,
US1153757,04/20/2025,chris.williams232@yahoo.com,GADGET-33,3,199.2,597.6,bank_transfer,STORE_115,,,
US1153582,04/20/2025,chris.brown1644@yahoo.com,GADGET-68,5,81.95,327.8,credit_card,STORE_116,SAVE20,20.0,200.0
US1143057,04/20/2025,maria.smith2362@outlook.com,GADGET-24,1,225.26,225.26,bank_transfer,STORE_101,,,
US1141457,04/20/2025,david.smith5201@outlook.com,GADGET-20,3,209.57,628.71,bank_transfer,STORE_115,,,
US1149416,04/20/2025,john.brown3315@gmail.com,GADGET-47,2,78.5,157.0,bank_transfer,STORE_111,,,
US1145327,04/20/2025,david.miller8565@gmail.com,GADGET-19,5,175.13,875.65,google_pay,STORE_119,,,
US1147141,04/20/2025,jane.brown184@email.com,GADGET-60,4,117.61,470.44,google_pay,STORE_109,,,
US1149130,04/20/2025,sam.miller8359@yahoo.com,GADGET-43,4,134.78,404.34,google_pay,STORE_119,VIP25,25.0,250.0
US1147408,04/20/2025,john.williams6727@email.com,GADGET-52,5,36.3,181.5,paypal,STORE_116,,,
US1144092,04/20/2025,chris.smith1832@email.com,GADGET-11,3,134.11,341.98,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1149877,04/20/2025,david.johnson5007@yahoo.com,GADGET-76,3,246.86,740.58,bank_transfer,STORE_105,,,
US1144336,04/20/2025,alex.miller2550@email.com,GADGET-51,1,254.85,254.85,bank_transfer,STORE_116,,,
US1144222,04/20/2025,john.miller1805@outlook.com,GADGET-71,5,146.84,734.2,credit_card,STORE_111,,,
US1143932,04/20/2025,lisa.brown6170@yahoo.com,GADGET-56,3,193.91,581.73,bank_transfer,STORE_108,,,
US1153781,04/20/2025,john.williams2645@email.com,GADGET-31,1,221.97,221.97,apple_pay,STORE_108,,,
US1149360,04/20/2025,alex.jones9374@gmail.com,GADGET-24,1,43.13,43.13,apple_pay,STORE_118,,,
US1146879,04/20/2025,maria.smith3945@gmail.com,GADGET-08,2,93.72,187.44,bank_transfer,STORE_104,,,
US1146214,04/20/2025,jane.williams7429@gmail.com,GADGET-03,1,245.56,245.56,bank_transfer,STORE_119,,,
US1146465,04/20/2025,maria.smith7729@gmail.com,GADGET-34,4,294.6,1001.64,paypal,STORE_106,WELCOME15,15.0,150.0
US1147493,04/20/2025,alex.miller5353@email.com,GADGET-68,3,248.73,746.19,google_pay,STORE_118,,,
US1148230,04/20/2025,chris.williams9526@outlook.com,GADGET-75,1,82.68,62.01,paypal,STORE_105,VIP25,25.0,250.0
US1150022,04/20/2025,sam.johnson6020@yahoo.com,GADGET-75,5,121.49,516.33,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1143089,04/20/2025,lisa.jones3688@yahoo.com,GADGET-09,3,153.12,459.36,paypal,STORE_118,,,
US1153908,04/20/2025,john.brown3829@gmail.com,GADGET-74,1,95.89,76.71,apple_pay,STORE_111,SAVE20,20.0,200.0
US1144438,04/20/2025,john.johnson566@email.com,GADGET-53,5,91.65,458.25,bank_transfer,STORE_105,,,
US1144931,04/20/2025,chris.williams7228@gmail.com,GADGET-70,1,299.6,239.68,google_pay,STORE_105,SAVE20,20.0,200.0
US1152965,04/20/2025,david.brown7843@gmail.com,GADGET-50,5,75.1,300.4,bank_transfer,STORE_116,SAVE20,20.0,200.0
US1140748,04/20/2025,alex.johnson2897@yahoo.com,GADGET-54,3,298.27,805.33,credit_card,STORE_120,SAVE10,10.0,100.0
US1148817,04/20/2025,john.williams348@yahoo.com,GADGET-20,1,215.74,215.74,paypal,STORE_105,,,
US1146368,04/20/2025,chris.williams4166@email.com,GADGET-11,5,253.36,1266.8,apple_pay,STORE_118,,,
US1141535,04/20/2025,david.johnson4822@email.com,GADGET-25,4,52.22,208.88,google_pay,STORE_106,,,
US1151981,04/20/2025,john.williams79@yahoo.com,GADGET-69,1,146.8,146.8,paypal,STORE_109,,,
US1152523,04/20/2025,maria.brown8389@outlook.com,GADGET-50,2,294.76,589.52,paypal,STORE_101,,,
US1153998,04/20/2025,chris.brown1784@email.com,GADGET-75,1,42.23,42.23,credit_card,STORE_110,,,
US1146334,04/20/2025,jane.jones2244@gmail.com,GADGET-11,1,278.46,278.46,bank_transfer,STORE_117,,,
US1150127,04/20/2025,alex.smith1617@outlook.com,GADGET-65,5,193.09,965.45,bank_transfer,STORE_107,,,
US1146943,04/20/2025,lisa.smith9868@yahoo.com,GADGET-29,2,129.37,232.87,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1140029,04/20/2025,jane.williams9738@yahoo.com,GADGET-53,2,78.68,133.76,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1145097,04/20/2025,lisa.johnson5175@outlook.com,GADGET-67,2,56.17,112.34,paypal,STORE_101,,,
US1148964,04/20/2025,john.miller6320@yahoo.com,GADGET-19,3,100.63,256.61,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1151066,04/20/2025,lisa.jones4797@gmail.com,GADGET-33,2,95.87,191.74,paypal,STORE_108,,,
US1140181,04/20/2025,jane.smith5759@outlook.com,GADGET-27,5,227.07,1021.81,credit_card,STORE_120,SAVE10,10.0,100.0
US1141312,04/20/2025,alex.brown2414@yahoo.com,GADGET-16,3,98.59,295.77,bank_transfer,STORE_104,,,
US1147565,04/20/2025,jane.williams5859@gmail.com,GADGET-37,4,155.95,623.8,apple_pay,STORE_116,,,
US1149910,04/20/2025,david.brown9415@email.com,GADGET-30,4,150.73,482.34,credit_card,STORE_114,SAVE20,20.0,200.0
US1145507,04/20/2025,alex.williams3439@yahoo.com,GADGET-76,5,178.83,894.15,paypal,STORE_101,,,
US1151075,04/20/2025,chris.jones9569@yahoo.com,GADGET-21,3,64.16,192.48,credit_card,STORE_101,,,
US1151502,04/20/2025,chris.smith1300@gmail.com,GADGET-32,3,265.95,598.39,credit_card,STORE_118,VIP25,25.0,250.0
US1150925,04/20/2025,alex.smith4226@email.com,GADGET-51,2,208.08,416.16,apple_pay,STORE_114,,,
US1146817,04/20/2025,maria.williams38@yahoo.com,GADGET-65,3,255.75,767.25,apple_pay,STORE_105,,,
US1141786,04/20/2025,david.miller7988@email.com,GADGET-42,5,185.02,925.1,credit_card,STORE_113,,,
US1142859,04/20/2025,john.brown8996@yahoo.com,GADGET-06,5,43.75,218.75,bank_transfer,STORE_103,,,
US1140999,04/20/2025,maria.brown8568@yahoo.com,GADGET-70,2,132.55,212.08,paypal,STORE_108,SAVE20,20.0,200.0
US1153138,04/20/2025,sam.smith1691@email.com,GADGET-06,2,271.71,461.91,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1147299,04/20/2025,chris.jones4877@email.com,GADGET-66,4,160.11,640.44,bank_transfer,STORE_103,,,
US1149956,04/20/2025,maria.miller9989@outlook.com,GADGET-14,5,69.07,310.81,apple_pay,STORE_111,SAVE10,10.0,100.0
US1140339,04/20/2025,lisa.jones2844@yahoo.com,GADGET-43,3,76.26,183.02,google_pay,STORE_105,SAVE20,20.0,200.0
US1142185,04/20/2025,lisa.smith9788@email.com,GADGET-57,4,214.8,859.2,bank_transfer,STORE_116,,,
US1153444,04/20/2025,alex.smith3891@outlook.com,GADGET-68,3,49.51,148.53,bank_transfer,STORE_119,,,
US1141975,04/20/2025,john.brown824@email.com,GADGET-57,1,158.0,158.0,apple_pay,STORE_112,,,
US1148086,04/20/2025,john.brown2471@gmail.com,GADGET-47,1,105.6,105.6,credit_card,STORE_104,,,
US1142650,04/20/2025,sam.miller2357@email.com,GADGET-71,5,138.21,691.05,google_pay,STORE_114,,,
US1144064,04/20/2025,jane.williams5688@yahoo.com,GADGET-11,3,23.11,69.33,apple_pay,STORE_106,,,
US1140168,04/20/2025,sam.johnson3240@email.com,GADGET-13,4,198.72,794.88,bank_transfer,STORE_119,,,
US1153818,04/20/2025,jane.miller1059@email.com,GADGET-57,3,27.49,82.47,credit_card,STORE_105,,,
US1149708,04/20/2025,lisa.johnson4731@yahoo.com,GADGET-13,1,120.86,120.86,apple_pay,STORE_110,,,
US1146474,04/20/2025,david.brown3493@gmail.com,GADGET-77,1,125.7,106.84,paypal,STORE_103,WELCOME15,15.0,150.0
US1145861,04/20/2025,sam.jones5581@gmail.com,GADGET-44,4,260.2,1040.8,paypal,STORE_119,,,
US1145468,04/20/2025,jane.johnson322@yahoo.com,GADGET-41,1,98.87,98.87,google_pay,STORE_116,,,
US1153749,04/20/2025,lisa.jones8794@outlook.com,GADGET-68,1,136.13,136.13,apple_pay,STORE_118,,,
US1148877,04/20/2025,lisa.jones7440@outlook.com,GADGET-02,5,102.69,513.45,credit_card,STORE_109,,,
US1153151,04/20/2025,jane.brown7641@outlook.com,GADGET-79,5,162.09,810.45,credit_card,STORE_102,,,
US1147242,04/20/2025,john.smith4357@outlook.com,GADGET-45,3,28.27,84.81,bank_transfer,STORE_120,,,
US1152926,04/20/2025,sam.miller5226@email.com,GADGET-18,3,36.47,109.41,apple_pay,STORE_115,,,
US1142637,04/20/2025,sam.smith625@outlook.com,GADGET-38,5,66.79,250.46,credit_card,STORE_114,VIP25,25.0,250.0
US1153649,04/20/2025,sam.brown2231@yahoo.com,GADGET-23,4,133.94,535.76,paypal,STORE_116,,,
US1149982,04/20/2025,david.williams1538@email.com,GADGET-67,5,49.69,248.45,apple_pay,STORE_118,,,
US1148482,04/20/2025,john.miller6108@gmail.com,GADGET-62,1,239.03,239.03,paypal,STORE_117,,,
US1153571,04/20/2025,maria.jones7499@outlook.com,GADGET-26,5,91.27,456.35,google_pay,STORE_106,,,
US1142032,04/20/2025,lisa.williams9780@outlook.com,GADGET-74,2,105.43,210.86,paypal,STORE_112,,,
US1140630,04/20/2025,jane.jones1726@outlook.com,GADGET-10,5,60.11,300.55,bank_transfer,STORE_114,,,
US1148253,04/20/2025,jane.jones9952@yahoo.com,GADGET-47,2,113.99,227.98,credit_card,STORE_119,,,
US1149354,04/20/2025,chris.jones8727@yahoo.com,GADGET-42,1,73.82,73.82,google_pay,STORE_102,,,
US1153275,04/20/2025,maria.johnson748@email.com,GADGET-42,1,35.28,35.28,bank_transfer,STORE_119,,,
US1140522,04/20/2025,jane.smith1068@outlook.com,GADGET-66,4,198.23,634.34,apple_pay,STORE_116,SAVE20,20.0,200.0
US1145877,04/20/2025,sam.williams5623@email.com,GADGET-26,4,119.59,382.69,apple_pay,STORE_104,SAVE20,20.0,200.0
US1145040,04/20/2025,john.jones4382@email.com,GADGET-51,3,256.73,770.19,apple_pay,STORE_103,,,
US1144266,04/20/2025,david.smith7362@email.com,GADGET-21,3,94.76,255.85,google_pay,STORE_109,SAVE10,10.0,100.0
US1153993,04/20/2025,lisa.brown9971@outlook.com,GADGET-47,5,268.49,1208.21,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1148349,04/20/2025,jane.smith9809@outlook.com,GADGET-74,5,288.98,1444.9,apple_pay,STORE_109,,,
US1153209,04/20/2025,lisa.brown6511@yahoo.com,GADGET-35,1,252.81,202.25,paypal,STORE_118,SAVE20,20.0,200.0
US1149578,04/20/2025,jane.miller3211@outlook.com,GADGET-69,3,51.74,124.18,google_pay,STORE_111,SAVE20,20.0,200.0
US1143919,04/20/2025,jane.smith7868@outlook.com,GADGET-18,1,43.04,34.43,google_pay,STORE_115,SAVE20,20.0,200.0
US1148329,04/20/2025,chris.miller2776@yahoo.com,GADGET-37,4,242.04,822.94,credit_card,STORE_103,WELCOME15,15.0,150.0
US1150525,04/20/2025,david.smith3359@outlook.com,GADGET-70,1,169.84,144.36,credit_card,STORE_101,WELCOME15,15.0,150.0
US1141883,04/20/2025,jane.smith6376@outlook.com,GADGET-71,5,171.16,770.22,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1153394,04/20/2025,lisa.smith5922@yahoo.com,GADGET-78,5,96.23,408.98,google_pay,STORE_113,WELCOME15,15.0,150.0
US1149280,04/20/2025,maria.miller6690@email.com,GADGET-27,1,272.71,231.8,credit_card,STORE_105,WELCOME15,15.0,150.0
US1148265,04/20/2025,maria.jones217@outlook.com,GADGET-35,1,259.95,259.95,google_pay,STORE_116,,,
US1152264,04/20/2025,chris.brown9010@gmail.com,GADGET-40,2,22.56,38.35,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1144325,04/20/2025,sam.johnson6015@outlook.com,GADGET-49,4,177.0,708.0,bank_transfer,STORE_110,,,
US1142955,04/20/2025,maria.jones7975@gmail.com,GADGET-51,4,220.19,880.76,credit_card,STORE_115,,,
US1149209,04/20/2025,john.jones4219@yahoo.com,GADGET-43,5,292.0,1460.0,google_pay,STORE_105,,,
US1152277,04/20/2025,john.johnson5312@yahoo.com,GADGET-76,5,137.54,584.54,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US1149603,04/20/2025,alex.brown1810@gmail.com,GADGET-77,2,212.97,340.75,apple_pay,STORE_116,SAVE20,20.0,200.0
US1153501,04/20/2025,chris.smith6524@email.com,GADGET-20,5,238.56,1192.8,apple_pay,STORE_107,,,
US1140145,04/20/2025,jane.johnson8972@outlook.com,GADGET-11,3,101.16,303.48,paypal,STORE_104,,,
US1145765,04/20/2025,jane.jones1818@gmail.com,GADGET-06,1,116.42,104.78,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1148075,04/20/2025,jane.brown2334@gmail.com,GADGET-50,1,84.38,84.38,credit_card,STORE_106,,,
US1147920,04/20/2025,david.jones2232@yahoo.com,GADGET-21,1,224.54,179.63,paypal,STORE_101,SAVE20,20.0,200.0
US1143879,04/20/2025,sam.brown9072@email.com,GADGET-44,5,27.21,136.05,apple_pay,STORE_101,,,
US1151792,04/20/2025,sam.johnson4559@email.com,GADGET-76,4,152.16,547.78,apple_pay,STORE_120,SAVE10,10.0,100.0
US1142719,04/20/2025,sam.williams4283@yahoo.com,GADGET-49,1,182.17,182.17,paypal,STORE_109,,,
US1142046,04/20/2025,lisa.williams3279@yahoo.com,GADGET-23,2,280.2,420.3,apple_pay,STORE_101,VIP25,25.0,250.0
US1153418,04/20/2025,chris.smith8819@outlook.com,GADGET-75,2,184.95,369.9,bank_transfer,STORE_102,,,
US1151363,04/20/2025,john.miller4806@gmail.com,GADGET-67,2,206.01,370.82,apple_pay,STORE_103,SAVE10,10.0,100.0
US1140033,04/20/2025,alex.jones6321@yahoo.com,GADGET-21,5,66.09,264.36,credit_card,STORE_120,SAVE20,20.0,200.0
US1150150,04/20/2025,maria.brown1473@outlook.com,GADGET-73,4,26.59,106.36,bank_transfer,STORE_119,,,
US1152985,04/20/2025,alex.miller842@outlook.com,GADGET-65,5,174.84,874.2,credit_card,STORE_112,,,
US1152970,04/20/2025,chris.miller555@outlook.com,GADGET-36,1,107.59,91.45,apple_pay,STORE_117,WELCOME15,15.0,150.0
US1149634,04/20/2025,john.miller1185@yahoo.com,GADGET-03,5,244.2,1221.0,paypal,STORE_117,,,
US1146265,04/20/2025,david.williams8923@gmail.com,GADGET-70,3,146.74,440.22,paypal,STORE_107,,,
US1141067,04/20/2025,alex.williams2387@outlook.com,GADGET-29,2,157.11,314.22,google_pay,STORE_107,,,
US1146342,04/20/2025,sam.smith1790@yahoo.com,GADGET-66,3,231.74,695.22,credit_card,STORE_101,,,
US1153160,04/20/2025,jane.jones8626@gmail.com,GADGET-08,5,107.72,538.6,google_pay,STORE_112,,,
US1147005,04/20/2025,chris.williams7892@yahoo.com,GADGET-36,3,209.53,471.44,bank_transfer,STORE_102,VIP25,25.0,250.0
US1146277,04/20/2025,jane.johnson3519@outlook.com,GADGET-31,5,177.09,664.09,credit_card,STORE_114,VIP25,25.0,250.0
US1141283,04/20/2025,chris.brown1757@yahoo.com,GADGET-58,2,298.26,596.52,bank_transfer,STORE_106,,,
US1153796,04/20/2025,lisa.smith414@yahoo.com,GADGET-03,5,223.43,1005.44,apple_pay,STORE_119,SAVE10,10.0,100.0
US1146691,04/20/2025,jane.jones1296@gmail.com,GADGET-54,5,199.06,995.3,apple_pay,STORE_102,,,
US1147919,04/20/2025,alex.williams6127@gmail.com,GADGET-25,4,277.75,1111.0,apple_pay,STORE_101,,,
US1143221,04/20/2025,john.williams9050@yahoo.com,GADGET-19,1,50.8,50.8,apple_pay,STORE_118,,,
US1143430,04/20/2025,maria.miller8373@outlook.com,GADGET-73,2,152.3,304.6,credit_card,STORE_105,,,
US1150263,04/20/2025,maria.smith558@yahoo.com,GADGET-24,3,176.65,529.95,apple_pay,STORE_109,,,
US1147751,04/20/2025,sam.miller4905@email.com,GADGET-21,4,122.81,442.12,apple_pay,STORE_102,SAVE10,10.0,100.0
US1154224,04/20/2025,sam.williams7652@email.com,GADGET-62,3,257.94,773.82,google_pay,STORE_120,,,
US1144602,04/20/2025,lisa.johnson7744@gmail.com,GADGET-78,1,60.1,60.1,bank_transfer,STORE_107,,,
US1152982,04/20/2025,jane.williams7386@yahoo.com,GADGET-59,1,34.84,34.84,paypal,STORE_104,,,
US1146088,04/20/2025,david.brown8270@email.com,GADGET-59,1,217.15,217.15,apple_pay,STORE_102,,,
US1144050,04/20/2025,sam.williams9449@outlook.com,GADGET-50,5,201.84,807.36,bank_transfer,STORE_105,SAVE20,20.0,200.0
US1153035,04/20/2025,alex.williams7403@email.com,GADGET-15,1,135.51,121.96,apple_pay,STORE_116,SAVE10,10.0,100.0
US1141411,04/20/2025,maria.johnson3342@yahoo.com,GADGET-69,2,245.02,490.04,apple_pay,STORE_105,,,
US1142834,04/20/2025,jane.jones6642@email.com,GADGET-52,1,47.0,47.0,paypal,STORE_115,,,
US1140047,04/20/2025,chris.miller7872@gmail.com,GADGET-58,2,98.48,196.96,bank_transfer,STORE_114,,,
US1142761,04/20/2025,sam.jones6357@outlook.com,GADGET-45,4,140.47,561.88,credit_card,STORE_119,,,
US1147665,04/20/2025,jane.jones1445@yahoo.com,GADGET-17,5,52.28,261.4,paypal,STORE_111,,,
US1147008,04/20/2025,jane.williams1978@gmail.com,GADGET-67,5,86.44,345.76,apple_pay,STORE_107,SAVE20,20.0,200.0
US1146944,04/20/2025,john.brown86@outlook.com,GADGET-59,2,182.89,292.62,paypal,STORE_118,SAVE20,20.0,200.0
US1152928,04/20/2025,john.brown344@yahoo.com,GADGET-15,1,39.69,29.77,credit_card,STORE_104,VIP25,25.0,250.0
US1150031,04/20/2025,sam.johnson5066@yahoo.com,GADGET-22,1,186.05,186.05,paypal,STORE_114,,,
US1144628,04/20/2025,john.johnson2842@email.com,GADGET-56,3,239.41,646.41,apple_pay,STORE_118,SAVE10,10.0,100.0
US1142390,04/20/2025,david.smith7035@email.com,GADGET-29,3,272.54,817.62,credit_card,STORE_108,,,
US1149968,04/20/2025,david.miller927@gmail.com,GADGET-13,2,32.16,64.32,paypal,STORE_105,,,
US1149584,04/20/2025,chris.brown5695@outlook.com,GADGET-52,5,51.0,204.0,credit_card,STORE_108,SAVE20,20.0,200.0
US1148236,04/20/2025,alex.smith8354@yahoo.com,GADGET-46,4,138.94,555.76,apple_pay,STORE_115,,,
US1145002,04/20/2025,david.jones70@yahoo.com,GADGET-72,5,209.43,785.36,google_pay,STORE_118,VIP25,25.0,250.0
US1145831,04/20/2025,john.jones8370@gmail.com,GADGET-30,3,128.83,386.49,bank_transfer,STORE_108,,,
US1145160,04/20/2025,sam.miller5003@email.com,GADGET-05,4,107.54,430.16,apple_pay,STORE_111,,,
US1146268,04/20/2025,sam.jones5243@outlook.com,GADGET-04,5,253.89,1015.56,credit_card,STORE_102,SAVE20,20.0,200.0
US1149870,04/20/2025,jane.brown2124@yahoo.com,GADGET-28,5,106.17,451.22,apple_pay,STORE_120,WELCOME15,15.0,150.0
US1147867,04/20/2025,david.williams8037@email.com,GADGET-28,4,241.56,724.68,credit_card,STORE_120,VIP25,25.0,250.0
US1149133,04/20/2025,john.williams4347@outlook.com,GADGET-40,1,254.18,190.63,apple_pay,STORE_106,VIP25,25.0,250.0
US1150256,04/20/2025,john.miller7056@email.com,GADGET-65,5,263.6,1318.0,apple_pay,STORE_104,,,
US1141407,04/20/2025,sam.smith2569@yahoo.com,GADGET-79,2,179.73,323.51,paypal,STORE_118,SAVE10,10.0,100.0
US1143524,04/20/2025,john.jones9798@email.com,GADGET-09,5,64.35,321.75,bank_transfer,STORE_113,,,
US1145490,04/20/2025,john.johnson9285@outlook.com,GADGET-62,1,73.97,73.97,google_pay,STORE_110,,,
US1147268,04/20/2025,david.williams6641@yahoo.com,GADGET-33,1,153.21,153.21,google_pay,STORE_118,,,
US1149697,04/20/2025,john.brown5619@email.com,GADGET-64,1,172.84,138.27,credit_card,STORE_114,SAVE20,20.0,200.0
US1152298,04/20/2025,alex.miller5840@email.com,GADGET-73,1,63.19,63.19,paypal,STORE_109,,,
US1144530,04/20/2025,jane.johnson8369@email.com,GADGET-47,1,205.46,154.09,apple_pay,STORE_116,VIP25,25.0,250.0
US1147253,04/20/2025,lisa.brown3253@outlook.com,GADGET-28,1,209.12,209.12,bank_transfer,STORE_111,,,
US1144253,04/20/2025,lisa.brown3757@gmail.com,GADGET-36,3,120.8,308.04,apple_pay,STORE_118,WELCOME15,15.0,150.0
US1150061,04/20/2025,jane.brown6537@outlook.com,GADGET-46,1,31.36,28.22,credit_card,STORE_105,SAVE10,10.0,100.0
US1153767,04/20/2025,david.jones6908@gmail.com,GADGET-42,4,182.74,730.96,google_pay,STORE_120,,,
US1147371,04/20/2025,chris.miller3813@email.com,GADGET-07,4,195.6,782.4,apple_pay,STORE_106,,,
US1142377,04/20/2025,lisa.johnson5396@yahoo.com,GADGET-39,4,58.72,234.88,apple_pay,STORE_101,,,
US1143955,04/20/2025,lisa.williams257@yahoo.com,GADGET-72,1,110.12,110.12,apple_pay,STORE_102,,,
US1150311,04/20/2025,john.johnson9251@outlook.com,GADGET-48,2,213.74,427.48,bank_transfer,STORE_117,,,
US1151434,04/20/2025,chris.brown1788@yahoo.com,GADGET-16,2,62.48,124.96,paypal,STORE_109,,,
US1144374,04/20/2025,maria.smith8727@outlook.com,GADGET-17,2,281.81,422.72,paypal,STORE_112,VIP25,25.0,250.0
US1142745,04/20/2025,jane.williams4849@yahoo.com,GADGET-22,1,224.45,190.78,google_pay,STORE_119,WELCOME15,15.0,150.0
US1140468,04/20/2025,jane.miller7568@email.com,GADGET-49,1,266.15,266.15,paypal,STORE_105,,,
US1152371,04/20/2025,alex.johnson6590@outlook.com,GADGET-60,5,174.21,871.05,google_pay,STORE_107,,,
US1142222,04/20/2025,john.williams6580@yahoo.com,GADGET-34,1,252.66,252.66,credit_card,STORE_101,,,
US1145041,04/20/2025,maria.williams2028@email.com,GADGET-26,1,188.69,150.95,apple_pay,STORE_114,SAVE20,20.0,200.0
US1141248,04/20/2025,maria.miller7319@outlook.com,GADGET-17,2,49.25,98.5,bank_transfer,STORE_118,,,
US1148025,04/20/2025,jane.brown452@email.com,GADGET-59,4,90.01,360.04,bank_transfer,STORE_108,,,
US1142759,04/20/2025,chris.miller7304@gmail.com,GADGET-27,3,122.03,366.09,apple_pay,STORE_119,,,
US1150671,04/20/2025,sam.williams3986@email.com,GADGET-75,3,270.06,810.18,apple_pay,STORE_104,,,
US1151483,04/20/2025,lisa.miller7942@yahoo.com,GADGET-24,3,57.98,173.94,apple_pay,STORE_118,,,
US1151703,04/20/2025,maria.smith3357@yahoo.com,GADGET-20,2,97.13,145.69,apple_pay,STORE_102,VIP25,25.0,250.0
US1145852,04/20/2025,david.williams1768@yahoo.com,GADGET-06,1,189.82,189.82,apple_pay,STORE_112,,,
US1142430,04/20/2025,sam.miller7751@yahoo.com,GADGET-45,3,33.14,79.54,paypal,STORE_113,SAVE20,20.0,200.0
US1143354,04/20/2025,alex.williams6784@yahoo.com,GADGET-76,3,224.74,674.22,credit_card,STORE_108,,,
US1142887,04/20/2025,john.williams4338@yahoo.com,GADGET-21,5,164.76,823.8,google_pay,STORE_103,,,
US1146696,04/20/2025,jane.miller9343@gmail.com,GADGET-54,5,180.34,901.7,apple_pay,STORE_111,,,
US1140310,04/20/2025,lisa.smith7298@gmail.com,GADGET-25,5,158.71,793.55,paypal,STORE_104,,,
US1145255,04/20/2025,chris.johnson3546@yahoo.com,GADGET-12,3,106.91,288.66,google_pay,STORE_114,SAVE10,10.0,100.0
US1150101,04/20/2025,alex.brown6981@outlook.com,GADGET-22,4,51.85,207.4,bank_transfer,STORE_117,,,
US1142918,04/20/2025,chris.smith6703@email.com,GADGET-38,3,216.88,553.04,google_pay,STORE_101,WELCOME15,15.0,150.0
