order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1147776,04/20/2025,lisa.brown5829@email.com,GADGET-53,5,76.4,382.0,google_pay,STORE_109,,,
US1146948,04/20/2025,john.williams6613@outlook.com,GADGET-33,5,116.01,580.05,credit_card,STORE_101,,,
US1150132,04/20/2025,lisa.jones5587@gmail.com,GADGET-69,5,86.78,433.9,credit_card,STORE_101,,,
US1148187,04/20/2025,david.miller4063@outlook.com,GADGET-09,3,278.72,836.16,credit_card,STORE_116,,,
US1152315,04/20/2025,maria.miller8696@outlook.com,GADGET-47,3,194.27,582.81,paypal,STORE_102,,,
US1145470,04/20/2025,sam.miller3804@outlook.com,GADGET-46,4,45.7,182.8,apple_pay,STORE_113,,,
US1145515,04/20/2025,alex.johnson5756@gmail.com,GADGET-50,5,24.68,123.4,apple_pay,STORE_108,,,
US1142467,04/20/2025,sam.brown2344@outlook.com,GADGET-68,5,182.05,910.25,apple_pay,STORE_120,,,
US1146965,04/20/2025,sam.jones6423@yahoo.com,GADGET-68,4,278.32,1113.28,paypal,STORE_104,,,
US1146374,04/20/2025,lisa.williams5305@outlook.com,GADGET-06,1,151.02,151.02,paypal,STORE_113,,,
US1142468,04/20/2025,john.johnson532@gmail.com,GADGET-78,2,153.41,306.82,apple_pay,STORE_109,,,
US1143675,04/20/2025,david.smith9811@yahoo.com,GADGET-56,5,109.96,549.8,credit_card,STORE_118,,,
US1141046,04/20/2025,chris.williams2207@email.com,GADGET-74,3,60.49,181.47,bank_transfer,STORE_106,,,
US1148642,04/20/2025,john.brown446@email.com,GADGET-16,4,275.4,1101.6,bank_transfer,STORE_119,,,
US1149663,04/20/2025,chris.brown6806@email.com,GADGET-72,5,105.09,525.45,bank_transfer,STORE_120,,,
US1145858,04/20/2025,jane.brown3508@yahoo.com,GADGET-67,3,255.23,574.27,paypal,STORE_103,VIP25,25.0,250.0
US1146757,04/20/2025,alex.williams2685@gmail.com,GADGET-09,5,169.31,677.24,credit_card,STORE_101,SAVE20,20.0,200.0
US1140362,04/20/2025,alex.brown8380@yahoo.com,GADGET-48,2,94.65,189.3,paypal,STORE_111,,,
US1147373,04/20/2025,maria.jones9185@yahoo.com,GADGET-60,2,266.93,427.09,paypal,STORE_116,SAVE20,20.0,200.0
US1151285,04/20/2025,david.brown1361@yahoo.com,GADGET-75,1,125.07,125.07,apple_pay,STORE_105,,,
US1149098,04/20/2025,maria.smith2834@email.com,GADGET-30,5,291.16,1455.8,bank_transfer,STORE_117,,,
US1143157,04/20/2025,david.brown5315@yahoo.com,GADGET-65,2,248.55,397.68,paypal,STORE_101,SAVE20,20.0,200.0
US1148054,04/20/2025,john.smith9032@email.com,GADGET-52,4,143.53,488.0,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1141998,04/20/2025,chris.miller5634@outlook.com,GADGET-57,2,96.05,192.1,bank_transfer,STORE_118,,,
US1153172,04/20/2025,david.jones6946@gmail.com,GADGET-05,4,40.98,163.92,credit_card,STORE_117,,,
US1153796,04/20/2025,lisa.smith414@yahoo.com,GADGET-03,5,223.43,1005.44,apple_pay,STORE_119,SAVE10,10.0,100.0
US1146281,04/20/2025,john.johnson9231@outlook.com,GADGET-05,5,58.67,293.35,bank_transfer,STORE_115,,,
US1144252,04/20/2025,jane.brown1668@gmail.com,GADGET-27,4,95.07,323.24,google_pay,STORE_104,WELCOME15,15.0,150.0
US1152025,04/20/2025,jane.miller2934@outlook.com,GADGET-41,2,284.29,511.72,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1147396,04/20/2025,chris.smith4437@email.com,GADGET-10,5,58.51,292.55,apple_pay,STORE_108,,,
US1141333,04/20/2025,sam.smith5423@gmail.com,GADGET-22,4,279.54,1118.16,bank_transfer,STORE_118,,,
US1143056,04/20/2025,alex.brown5485@email.com,GADGET-79,1,119.71,107.74,google_pay,STORE_102,SAVE10,10.0,100.0
US1151931,04/20/2025,chris.jones6073@email.com,GADGET-01,3,132.44,397.32,apple_pay,STORE_116,,,
US1150546,04/20/2025,chris.miller1899@email.com,GADGET-05,1,273.31,273.31,paypal,STORE_104,,,
US1148426,04/20/2025,chris.williams9816@yahoo.com,GADGET-55,4,137.04,548.16,google_pay,STORE_103,,,
US1152278,04/20/2025,maria.jones3474@email.com,GADGET-07,3,22.19,59.91,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1143961,04/20/2025,maria.johnson2205@outlook.com,GADGET-07,5,55.92,237.66,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1153448,04/20/2025,chris.brown8399@email.com,GADGET-37,2,26.17,52.34,apple_pay,STORE_113,,,
US1148999,04/20/2025,alex.brown664@outlook.com,GADGET-02,3,25.35,68.45,paypal,STORE_108,SAVE10,10.0,100.0
US1142190,04/20/2025,lisa.brown8300@yahoo.com,GADGET-79,3,59.77,143.45,apple_pay,STORE_112,SAVE20,20.0,200.0
US1152656,04/20/2025,lisa.smith9567@outlook.com,GADGET-02,1,24.51,24.51,apple_pay,STORE_109,,,
US1145482,04/20/2025,lisa.brown2433@outlook.com,GADGET-32,5,214.42,1072.1,apple_pay,STORE_103,,,
US1142603,04/20/2025,maria.brown3992@gmail.com,GADGET-56,2,28.88,57.76,google_pay,STORE_101,,,
US1141440,04/20/2025,john.williams6567@outlook.com,GADGET-69,4,166.78,500.34,credit_card,STORE_106,VIP25,25.0,250.0
US1150889,04/20/2025,lisa.brown5662@gmail.com,GADGET-11,5,178.11,890.55,paypal,STORE_120,,,
US1143072,04/20/2025,maria.brown1538@outlook.com,GADGET-09,2,91.83,183.66,credit_card,STORE_108,,,
US1146403,04/20/2025,lisa.johnson4603@yahoo.com,GADGET-30,3,287.64,862.92,credit_card,STORE_108,,,
US1145270,04/20/2025,chris.williams5703@yahoo.com,GADGET-33,5,258.95,1100.54,credit_card,STORE_118,WELCOME15,15.0,150.0
US1146823,04/20/2025,alex.miller7641@gmail.com,GADGET-76,1,24.36,24.36,credit_card,STORE_101,,,
US1153897,04/20/2025,sam.smith1737@gmail.com,GADGET-75,5,254.67,1273.35,paypal,STORE_119,,,
US1152127,04/20/2025,alex.johnson8156@gmail.com,GADGET-72,4,273.09,873.89,apple_pay,STORE_118,SAVE20,20.0,200.0
US1148851,04/20/2025,maria.miller8451@gmail.com,GADGET-38,4,82.91,331.64,paypal,STORE_118,,,
US1150197,04/20/2025,john.miller7919@gmail.com,GADGET-12,3,69.56,177.38,google_pay,STORE_103,WELCOME15,15.0,150.0
US1146697,04/20/2025,david.miller7476@email.com,GADGET-61,4,227.55,910.2,bank_transfer,STORE_115,,,
US1148492,04/20/2025,lisa.smith8447@yahoo.com,GADGET-29,2,118.03,236.06,bank_transfer,STORE_119,,,
US1140399,04/20/2025,jane.johnson849@outlook.com,GADGET-16,3,47.62,121.43,paypal,STORE_115,WELCOME15,15.0,150.0
US1142285,04/20/2025,david.brown2174@email.com,GADGET-77,5,290.73,1453.65,credit_card,STORE_106,,,
US1150848,04/20/2025,david.brown1276@yahoo.com,GADGET-04,4,66.07,237.85,apple_pay,STORE_101,SAVE10,10.0,100.0
US1147643,04/20/2025,lisa.johnson458@yahoo.com,GADGET-06,3,244.55,586.92,paypal,STORE_116,SAVE20,20.0,200.0
US1153396,04/20/2025,chris.miller3212@gmail.com,GADGET-04,5,263.12,986.7,google_pay,STORE_112,VIP25,25.0,250.0
US1140928,04/20/2025,alex.smith8300@yahoo.com,GADGET-35,5,229.89,1149.45,paypal,STORE_101,,,
US1149110,04/20/2025,david.smith7434@outlook.com,GADGET-74,4,106.42,425.68,bank_transfer,STORE_116,,,
US1151395,04/20/2025,chris.williams5975@gmail.com,GADGET-53,2,189.7,379.4,bank_transfer,STORE_102,,,
US1144233,04/20/2025,david.williams857@outlook.com,GADGET-55,4,103.14,371.3,paypal,STORE_118,SAVE10,10.0,100.0
US1145701,04/20/2025,lisa.smith844@email.com,GADGET-26,4,32.35,129.4,credit_card,STORE_109,,,
US1146735,04/20/2025,maria.williams1433@yahoo.com,GADGET-15,3,105.93,254.23,apple_pay,STORE_103,SAVE20,20.0,200.0
US1142724,04/20/2025,alex.jones6991@gmail.com,GADGET-28,3,200.43,601.29,google_pay,STORE_114,,,
US1141707,04/20/2025,chris.williams2256@outlook.com,GADGET-32,2,284.81,569.62,apple_pay,STORE_114,,,
US1146981,04/20/2025,sam.williams2519@outlook.com,GADGET-78,4,52.74,210.96,apple_pay,STORE_113,,,
US1143115,04/20/2025,alex.miller7203@email.com,GADGET-01,1,264.98,264.98,bank_transfer,STORE_112,,,
US1152530,04/20/2025,david.johnson5771@yahoo.com,GADGET-30,4,103.51,372.64,credit_card,STORE_109,SAVE10,10.0,100.0
US1143841,04/20/2025,jane.williams7556@outlook.com,GADGET-48,4,249.85,999.4,google_pay,STORE_119,,,
US1144307,04/20/2025,lisa.jones5042@outlook.com,GADGET-08,4,171.59,686.36,bank_transfer,STORE_105,,,
US1144093,04/20/2025,sam.smith2084@outlook.com,GADGET-39,2,182.92,365.84,paypal,STORE_120,,,
US1143697,04/20/2025,chris.williams9042@yahoo.com,GADGET-70,1,122.36,122.36,credit_card,STORE_110,,,
US1151294,04/20/2025,maria.brown53@outlook.com,GADGET-41,2,273.45,546.9,paypal,STORE_118,,,
US1142123,04/20/2025,alex.miller8476@yahoo.com,GADGET-62,5,141.77,708.85,bank_transfer,STORE_108,,,
US1148283,04/20/2025,john.johnson9792@gmail.com,GADGET-60,5,270.59,1014.71,credit_card,STORE_113,VIP25,25.0,250.0
US1152616,04/20/2025,sam.williams4876@email.com,GADGET-29,3,180.49,541.47,bank_transfer,STORE_119,,,
US1148480,04/20/2025,maria.smith9244@outlook.com,GADGET-70,4,273.72,1094.88,bank_transfer,STORE_119,,,
US1140246,04/20/2025,david.smith5784@email.com,GADGET-43,5,216.18,810.68,paypal,STORE_106,VIP25,25.0,250.0
US1149615,04/20/2025,david.williams9402@email.com,GADGET-58,2,35.53,71.06,bank_transfer,STORE_117,,,
US1148171,04/20/2025,alex.smith1996@gmail.com,GADGET-50,4,186.04,669.74,apple_pay,STORE_106,SAVE10,10.0,100.0
US1143991,04/20/2025,alex.johnson4754@email.com,GADGET-14,3,230.82,588.59,credit_card,STORE_120,WELCOME15,15.0,150.0
US1147470,04/20/2025,lisa.miller8503@outlook.com,GADGET-26,2,185.44,370.88,google_pay,STORE_106,,,
US1151961,04/20/2025,john.smith7363@outlook.com,GADGET-05,4,280.09,952.31,credit_card,STORE_120,WELCOME15,15.0,150.0
US1140297,04/20/2025,chris.miller9031@gmail.com,GADGET-13,5,54.64,273.2,bank_transfer,STORE_120,,,
US1146908,04/20/2025,maria.jones6572@outlook.com,GADGET-32,4,284.25,1137.0,credit_card,STORE_102,,,
US1147875,04/20/2025,chris.williams365@yahoo.com,GADGET-08,5,162.26,811.3,bank_transfer,STORE_118,,,
US1147208,04/20/2025,john.johnson2452@gmail.com,GADGET-18,4,196.35,785.4,google_pay,STORE_111,,,
US1151878,04/20/2025,chris.johnson4927@yahoo.com,GADGET-28,5,92.5,462.5,google_pay,STORE_116,,,
US1142102,04/20/2025,maria.williams9437@gmail.com,GADGET-17,5,64.85,291.82,paypal,STORE_104,SAVE10,10.0,100.0
US1153669,04/20/2025,david.smith2683@email.com,GADGET-51,5,213.23,852.92,credit_card,STORE_116,SAVE20,20.0,200.0
US1145651,04/20/2025,alex.jones1336@yahoo.com,GADGET-72,2,98.7,197.4,google_pay,STORE_116,,,
US1153974,04/20/2025,sam.miller7384@email.com,GADGET-65,2,213.15,426.3,apple_pay,STORE_116,,,
US1146857,04/20/2025,alex.smith4980@outlook.com,GADGET-13,1,264.76,198.57,credit_card,STORE_110,VIP25,25.0,250.0
US1150606,04/20/2025,maria.johnson7469@gmail.com,GADGET-13,2,26.46,52.92,paypal,STORE_102,,,
US1152215,04/20/2025,maria.smith7414@email.com,GADGET-63,4,21.13,76.07,paypal,STORE_115,SAVE10,10.0,100.0
US1152940,04/20/2025,jane.johnson1490@email.com,GADGET-58,3,211.71,635.13,credit_card,STORE_118,,,
US1140632,04/20/2025,david.jones4131@yahoo.com,GADGET-03,1,276.42,276.42,apple_pay,STORE_117,,,
US1142598,04/20/2025,jane.miller6224@outlook.com,GADGET-72,1,54.28,54.28,bank_transfer,STORE_113,,,
US1142808,04/20/2025,jane.johnson7896@gmail.com,GADGET-64,5,94.58,472.9,paypal,STORE_106,,,
US1141980,04/20/2025,alex.williams4461@email.com,GADGET-59,4,131.55,526.2,bank_transfer,STORE_117,,,
US1149277,04/20/2025,sam.johnson4526@email.com,GADGET-58,2,242.55,436.59,paypal,STORE_103,SAVE10,10.0,100.0
US1143620,04/20/2025,chris.williams502@outlook.com,GADGET-20,4,282.17,1128.68,paypal,STORE_117,,,
US1151719,04/20/2025,maria.jones3990@outlook.com,GADGET-14,4,293.87,1175.48,paypal,STORE_101,,,
US1146481,04/20/2025,chris.miller8828@yahoo.com,GADGET-65,4,213.84,855.36,bank_transfer,STORE_114,,,
US1149357,04/20/2025,sam.miller4578@email.com,GADGET-16,4,46.69,186.76,google_pay,STORE_109,,,
US1144334,04/20/2025,maria.johnson7560@outlook.com,GADGET-43,1,145.51,116.41,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1145793,04/20/2025,david.miller8890@outlook.com,GADGET-40,2,95.2,190.4,google_pay,STORE_107,,,
US1153149,04/20/2025,sam.williams5468@yahoo.com,GADGET-04,5,265.77,1129.52,google_pay,STORE_107,WELCOME15,15.0,150.0
US1153863,04/20/2025,sam.brown1241@yahoo.com,GADGET-12,3,220.65,661.95,google_pay,STORE_107,,,
US1143079,04/20/2025,sam.brown8423@email.com,GADGET-36,2,283.01,481.12,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US1142476,04/20/2025,alex.johnson1939@outlook.com,GADGET-12,2,176.99,353.98,credit_card,STORE_116,,,
US1146929,04/20/2025,jane.johnson8534@gmail.com,GADGET-71,3,118.34,301.77,credit_card,STORE_110,WELCOME15,15.0,150.0
US1148900,04/20/2025,maria.jones1073@gmail.com,GADGET-42,4,247.3,989.2,apple_pay,STORE_110,,,
US1150504,04/20/2025,john.johnson2983@email.com,GADGET-40,1,157.31,157.31,paypal,STORE_105,,,
US1151495,04/20/2025,maria.johnson4853@gmail.com,GADGET-31,5,24.34,121.7,google_pay,STORE_118,,,
US1140375,04/20/2025,chris.williams8577@gmail.com,GADGET-70,5,209.18,1045.9,google_pay,STORE_115,,,
US1147107,04/20/2025,jane.brown4176@gmail.com,GADGET-65,4,50.47,201.88,apple_pay,STORE_105,,,
US1154211,04/20/2025,lisa.johnson6105@gmail.com,GADGET-02,4,128.44,513.76,apple_pay,STORE_115,,,
US1140261,04/20/2025,lisa.brown8216@outlook.com,GADGET-74,4,284.04,1136.16,credit_card,STORE_111,,,
US1151589,04/20/2025,jane.smith5775@outlook.com,GADGET-29,3,287.91,690.98,apple_pay,STORE_105,SAVE20,20.0,200.0
US1141282,04/20/2025,jane.jones9104@gmail.com,GADGET-17,1,216.29,216.29,apple_pay,STORE_119,,,
US1150369,04/20/2025,lisa.brown8644@yahoo.com,GADGET-14,5,47.34,236.7,credit_card,STORE_115,,,
US1146514,04/20/2025,chris.jones6328@gmail.com,GADGET-40,3,121.71,365.13,credit_card,STORE_103,,,
US1144623,04/20/2025,lisa.johnson1408@email.com,GADGET-79,3,281.64,760.43,paypal,STORE_116,SAVE10,10.0,100.0
US1145548,04/20/2025,jane.johnson2882@outlook.com,GADGET-54,4,142.65,570.6,credit_card,STORE_114,,,
US1140099,04/20/2025,jane.williams987@outlook.com,GADGET-43,1,36.04,36.04,apple_pay,STORE_101,,,
US1149607,04/20/2025,david.williams5853@gmail.com,GADGET-64,2,144.16,245.07,paypal,STORE_108,WELCOME15,15.0,150.0
US1149372,04/20/2025,jane.smith7123@outlook.com,GADGET-18,2,141.12,225.79,apple_pay,STORE_102,SAVE20,20.0,200.0
US1154239,04/20/2025,maria.johnson4934@yahoo.com,GADGET-47,2,174.91,349.82,apple_pay,STORE_113,,,
US1146886,04/20/2025,maria.miller4945@outlook.com,GADGET-37,2,132.85,265.7,paypal,STORE_116,,,
US1152539,04/20/2025,lisa.jones695@gmail.com,GADGET-24,3,77.6,209.52,google_pay,STORE_109,SAVE10,10.0,100.0
US1143004,04/20/2025,sam.williams1546@outlook.com,GADGET-37,3,51.9,155.7,paypal,STORE_103,,,
US1143214,04/20/2025,alex.jones4931@outlook.com,GADGET-46,2,136.36,272.72,bank_transfer,STORE_114,,,
US1148460,04/20/2025,alex.jones2158@yahoo.com,GADGET-77,1,275.58,275.58,credit_card,STORE_102,,,
US1147983,04/20/2025,jane.brown9314@email.com,GADGET-50,3,138.28,311.13,apple_pay,STORE_118,VIP25,25.0,250.0
US1151744,04/20/2025,maria.williams7247@yahoo.com,GADGET-08,4,129.19,516.76,paypal,STORE_104,,,
US1151631,04/20/2025,jane.jones8719@yahoo.com,GADGET-42,3,246.72,740.16,apple_pay,STORE_105,,,
US1151202,04/20/2025,jane.miller3631@outlook.com,GADGET-27,4,264.11,1056.44,google_pay,STORE_113,,,
US1140044,04/20/2025,jane.johnson3922@gmail.com,GADGET-48,4,243.56,974.24,bank_transfer,STORE_106,,,
US1151081,04/20/2025,david.johnson5404@yahoo.com,GADGET-52,1,212.34,212.34,credit_card,STORE_103,,,
US1150886,04/20/2025,lisa.miller1948@email.com,GADGET-32,5,200.47,1002.35,bank_transfer,STORE_103,,,
US1141842,04/20/2025,john.smith7890@email.com,GADGET-16,3,82.75,198.6,google_pay,STORE_113,SAVE20,20.0,200.0
US1144715,04/20/2025,sam.williams660@yahoo.com,GADGET-59,5,236.89,1184.45,google_pay,STORE_110,,,
US1144579,04/20/2025,david.williams6132@email.com,GADGET-37,1,142.02,142.02,credit_card,STORE_119,,,
US1142975,04/20/2025,maria.jones8048@gmail.com,GADGET-64,4,87.82,351.28,apple_pay,STORE_112,,,
US1147252,04/20/2025,sam.smith6726@email.com,GADGET-07,1,209.08,156.81,google_pay,STORE_112,VIP25,25.0,250.0
US1145189,04/20/2025,david.williams9724@outlook.com,GADGET-57,2,75.24,150.48,google_pay,STORE_118,,,
US1152267,04/20/2025,lisa.jones3637@outlook.com,GADGET-02,1,133.8,120.42,paypal,STORE_103,SAVE10,10.0,100.0
US1142862,04/20/2025,david.smith9719@outlook.com,GADGET-26,5,252.2,1261.0,apple_pay,STORE_115,,,
US1140816,04/20/2025,alex.miller2569@email.com,GADGET-62,1,86.29,86.29,credit_card,STORE_108,,,
US1149343,04/20/2025,maria.miller8318@email.com,GADGET-65,3,299.15,897.45,credit_card,STORE_108,,,
US1142895,04/20/2025,jane.johnson4678@outlook.com,GADGET-30,1,184.11,184.11,paypal,STORE_101,,,
US1148932,04/20/2025,john.smith7644@email.com,GADGET-60,4,255.11,1020.44,bank_transfer,STORE_111,,,
US1141719,04/20/2025,sam.jones1198@yahoo.com,GADGET-55,4,200.6,802.4,apple_pay,STORE_108,,,
US1141705,04/20/2025,sam.jones1846@gmail.com,GADGET-68,2,161.67,323.34,paypal,STORE_112,,,
US1145569,04/20/2025,david.brown6975@yahoo.com,GADGET-77,3,151.67,455.01,credit_card,STORE_119,,,
US1148434,04/20/2025,john.miller8802@outlook.com,GADGET-66,1,251.95,214.16,google_pay,STORE_120,WELCOME15,15.0,150.0
US1150261,04/20/2025,david.williams8605@gmail.com,GADGET-44,2,202.27,364.09,apple_pay,STORE_113,SAVE10,10.0,100.0
US1148491,04/20/2025,lisa.miller6327@email.com,GADGET-36,5,73.93,369.65,google_pay,STORE_102,,,
US1140019,04/20/2025,chris.johnson6213@yahoo.com,GADGET-32,5,54.6,273.0,credit_card,STORE_116,,,
US1144526,04/20/2025,john.miller5630@email.com,GADGET-07,4,233.36,933.44,google_pay,STORE_112,,,
US1154194,04/20/2025,jane.williams5018@outlook.com,GADGET-25,5,52.03,260.15,paypal,STORE_114,,,
US1151419,04/20/2025,sam.williams947@email.com,GADGET-23,5,232.19,1160.95,google_pay,STORE_103,,,
US1145581,04/20/2025,sam.johnson4553@email.com,GADGET-37,1,161.51,161.51,paypal,STORE_116,,,
US1149230,04/20/2025,david.jones3555@gmail.com,GADGET-32,4,262.17,1048.68,google_pay,STORE_120,,,
US1148782,04/20/2025,alex.smith2675@outlook.com,GADGET-61,2,165.05,330.1,apple_pay,STORE_117,,,
US1153404,04/20/2025,alex.williams7464@yahoo.com,GADGET-30,1,54.71,54.71,google_pay,STORE_120,,,
US1152835,04/20/2025,jane.williams2606@gmail.com,GADGET-12,1,281.4,281.4,credit_card,STORE_108,,,
US1152037,04/20/2025,sam.miller4307@gmail.com,GADGET-13,5,55.71,222.84,credit_card,STORE_114,SAVE20,20.0,200.0
US1141839,04/20/2025,john.jones2856@gmail.com,GADGET-15,5,245.97,1106.87,google_pay,STORE_116,SAVE10,10.0,100.0
US1144908,04/20/2025,alex.miller1536@gmail.com,GADGET-68,3,217.24,553.96,google_pay,STORE_102,WELCOME15,15.0,150.0
US1146947,04/20/2025,jane.smith2001@yahoo.com,GADGET-17,2,61.24,122.48,bank_transfer,STORE_107,,,
US1149777,04/20/2025,john.smith3884@outlook.com,GADGET-74,3,102.56,246.14,google_pay,STORE_108,SAVE20,20.0,200.0
US1150462,04/20/2025,chris.williams2791@email.com,GADGET-47,1,250.47,250.47,google_pay,STORE_120,,,
US1141788,04/20/2025,chris.smith5184@email.com,GADGET-36,2,25.75,43.77,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1142749,04/20/2025,maria.brown1665@gmail.com,GADGET-11,2,186.07,372.14,apple_pay,STORE_101,,,
US1150054,04/20/2025,chris.brown2187@gmail.com,GADGET-04,3,57.81,173.43,paypal,STORE_101,,,
US1151286,04/20/2025,alex.smith3282@yahoo.com,GADGET-39,3,185.76,557.28,bank_transfer,STORE_109,,,
US1146046,04/20/2025,jane.smith5350@outlook.com,GADGET-69,1,37.64,37.64,paypal,STORE_110,,,
US1151657,04/20/2025,john.brown8757@yahoo.com,GADGET-24,4,150.74,602.96,bank_transfer,STORE_109,,,
US1142508,04/20/2025,david.williams5998@gmail.com,GADGET-12,1,57.19,57.19,bank_transfer,STORE_102,,,
US1140573,04/20/2025,chris.williams7987@gmail.com,GADGET-51,1,243.48,194.78,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1142726,04/20/2025,lisa.miller9028@yahoo.com,GADGET-34,1,161.38,161.38,google_pay,STORE_111,,,
US1153943,04/20/2025,john.smith8298@email.com,GADGET-26,3,297.9,893.7,google_pay,STORE_119,,,
US1140990,04/20/2025,alex.brown5776@yahoo.com,GADGET-01,4,61.56,209.3,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1141422,04/20/2025,sam.smith3172@gmail.com,GADGET-43,1,147.17,147.17,bank_transfer,STORE_106,,,
US1153392,04/20/2025,jane.johnson1385@outlook.com,GADGET-39,4,250.48,851.63,apple_pay,STORE_115,WELCOME15,15.0,150.0
US1152596,04/20/2025,sam.smith7623@gmail.com,GADGET-51,4,236.63,946.52,credit_card,STORE_107,,,
US1150142,04/20/2025,john.brown3660@email.com,GADGET-34,5,167.97,839.85,credit_card,STORE_114,,,
US1148400,04/20/2025,jane.jones8274@outlook.com,GADGET-07,1,146.75,146.75,bank_transfer,STORE_108,,,
US1153809,04/20/2025,alex.miller3237@yahoo.com,GADGET-04,4,133.54,480.74,apple_pay,STORE_114,SAVE10,10.0,100.0
US1145504,04/20/2025,alex.jones8648@email.com,GADGET-65,3,252.17,756.51,apple_pay,STORE_115,,,
US1150213,04/20/2025,alex.brown7686@yahoo.com,GADGET-50,3,111.97,251.93,credit_card,STORE_118,VIP25,25.0,250.0
US1145306,04/20/2025,maria.johnson4067@outlook.com,GADGET-65,2,95.07,190.14,bank_transfer,STORE_115,,,
US1140654,04/20/2025,lisa.smith2175@email.com,GADGET-21,1,62.33,46.75,apple_pay,STORE_120,VIP25,25.0,250.0
US1143337,04/20/2025,jane.brown1207@gmail.com,GADGET-74,3,227.17,681.51,paypal,STORE_119,,,
US1142106,04/20/2025,john.miller6512@email.com,GADGET-68,4,29.98,119.92,apple_pay,STORE_108,,,
US1143117,04/20/2025,john.johnson3971@yahoo.com,GADGET-57,3,172.44,517.32,google_pay,STORE_113,,,
US1151109,04/20/2025,maria.miller4645@gmail.com,GADGET-33,2,223.21,446.42,apple_pay,STORE_112,,,
US1142204,04/20/2025,lisa.brown205@outlook.com,GADGET-24,5,20.24,101.2,credit_card,STORE_101,,,
US1140376,04/20/2025,lisa.williams8984@outlook.com,GADGET-15,3,172.2,387.45,bank_transfer,STORE_115,VIP25,25.0,250.0
US1144360,04/20/2025,sam.brown8924@outlook.com,GADGET-76,3,169.77,509.31,bank_transfer,STORE_103,,,
