order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US163825,02/10/2025,alex.smith6448@outlook.com,GADGET-55,1,58.73,58.73,paypal,STORE_115
US166488,02/10/2025,david.jones8662@yahoo.com,GADGET-14,5,202.95,811.8,paypal,STORE_110
US160315,02/10/2025,lisa.smith5424@outlook.com,GADGET-42,4,129.13,516.52,google_pay,STORE_113
US167886,02/10/2025,lisa.johnson8127@outlook.com,GADGET-54,4,248.6,745.8,apple_pay,STORE_110
US170663,02/10/2025,david.miller4792@email.com,GADGET-42,3,41.64,112.43,credit_card,STORE_106
US170259,02/10/2025,sam.johnson7821@yahoo.com,GADGET-63,5,243.04,1032.92,credit_card,STORE_117
US165913,02/10/2025,john.johnson9779@yahoo.com,GADGET-04,5,143.5,717.5,google_pay,STORE_116
US159683,02/10/2025,lisa.williams72@email.com,GADGET-09,5,52.11,221.47,apple_pay,STORE_119
US156890,02/10/2025,david.jones1762@gmail.com,GADGET-16,1,61.06,61.06,bank_transfer,STORE_103
US169374,02/10/2025,john.brown1695@email.com,GADGET-64,2,35.94,64.69,credit_card,STORE_112
US168954,02/10/2025,alex.miller5267@outlook.com,GADGET-73,4,182.74,730.96,bank_transfer,STORE_113
US170155,02/10/2025,jane.jones9913@gmail.com,GADGET-55,5,182.93,731.72,google_pay,STORE_119
US165949,02/10/2025,jane.brown1388@email.com,GADGET-56,5,99.49,497.45,bank_transfer,STORE_120
US160995,02/10/2025,john.williams601@email.com,GADGET-08,4,222.64,890.56,bank_transfer,STORE_119
US170987,02/10/2025,chris.williams229@outlook.com,GADGET-08,2,211.27,422.54,google_pay,STORE_104
US161063,02/10/2025,david.johnson4682@gmail.com,GADGET-79,5,57.02,285.1,bank_transfer,STORE_120
US161630,02/10/2025,jane.jones4254@outlook.com,GADGET-18,5,82.61,351.09,google_pay,STORE_116
US165641,02/10/2025,alex.miller3497@gmail.com,GADGET-20,4,216.81,867.24,google_pay,STORE_103
US161230,02/10/2025,jane.smith5595@email.com,GADGET-63,5,31.37,133.32,bank_transfer,STORE_105
US164245,02/10/2025,lisa.brown1700@email.com,GADGET-35,5,93.63,468.15,credit_card,STORE_112
US160408,02/10/2025,sam.smith6528@outlook.com,GADGET-02,2,112.77,225.54,credit_card,STORE_109
US158307,02/10/2025,john.johnson8020@yahoo.com,GADGET-61,1,256.03,204.82,credit_card,STORE_113
US166482,02/10/2025,jane.williams8672@email.com,GADGET-19,4,280.62,954.11,paypal,STORE_111
US167717,02/10/2025,jane.miller8831@yahoo.com,GADGET-13,3,264.68,794.04,credit_card,STORE_108
US166184,02/10/2025,maria.jones6210@yahoo.com,GADGET-06,2,21.56,43.12,bank_transfer,STORE_116
US156878,02/10/2025,chris.williams8253@gmail.com,GADGET-10,5,94.57,401.92,bank_transfer,STORE_104
US159075,02/10/2025,chris.williams6091@email.com,GADGET-59,2,185.66,371.32,credit_card,STORE_103
US160274,02/10/2025,chris.williams2323@email.com,GADGET-24,5,286.42,1432.1,bank_transfer,STORE_118
US159717,02/10/2025,jane.brown242@yahoo.com,GADGET-63,5,31.83,135.28,apple_pay,STORE_110
US165429,02/10/2025,lisa.brown5896@gmail.com,GADGET-43,4,229.64,734.85,apple_pay,STORE_109
US161153,02/10/2025,lisa.smith6572@gmail.com,GADGET-73,2,23.72,42.7,google_pay,STORE_103
US160400,02/10/2025,david.miller8366@gmail.com,GADGET-57,4,259.83,883.42,google_pay,STORE_109
US158462,02/10/2025,alex.miller5511@outlook.com,GADGET-46,4,290.93,1163.72,credit_card,STORE_116
US166401,02/10/2025,lisa.miller4935@gmail.com,GADGET-18,5,280.4,1402.0,apple_pay,STORE_102
US157057,02/10/2025,sam.williams9041@email.com,GADGET-57,3,215.38,646.14,paypal,STORE_115
US165921,02/10/2025,john.williams7676@gmail.com,GADGET-48,3,259.04,777.12,credit_card,STORE_110
US165045,02/10/2025,chris.jones7437@yahoo.com,GADGET-68,1,37.73,37.73,apple_pay,STORE_114
US165613,02/10/2025,maria.miller4902@gmail.com,GADGET-23,2,137.13,274.26,bank_transfer,STORE_106
US162043,02/10/2025,jane.miller5449@yahoo.com,GADGET-74,1,49.4,49.4,bank_transfer,STORE_117
US169885,02/10/2025,chris.miller5626@yahoo.com,GADGET-68,4,179.83,647.39,credit_card,STORE_118
US157888,02/10/2025,john.jones7943@email.com,GADGET-66,5,261.96,1047.84,paypal,STORE_115
US164315,02/10/2025,lisa.miller8923@email.com,GADGET-70,2,93.82,187.64,paypal,STORE_120
US157343,02/10/2025,sam.smith9460@email.com,GADGET-17,2,55.3,88.48,google_pay,STORE_102
US161719,02/10/2025,david.jones6121@email.com,GADGET-19,2,42.16,84.32,google_pay,STORE_117
US160210,02/10/2025,david.smith8242@gmail.com,GADGET-79,5,155.81,779.05,paypal,STORE_120
US168356,02/10/2025,chris.johnson9456@email.com,GADGET-18,1,136.32,136.32,paypal,STORE_102
US164272,02/10/2025,john.williams6996@yahoo.com,GADGET-75,5,211.79,794.21,paypal,STORE_112
US163188,02/10/2025,john.brown728@gmail.com,GADGET-25,4,106.27,425.08,credit_card,STORE_114
US157185,02/10/2025,chris.miller1651@outlook.com,GADGET-34,1,81.54,81.54,paypal,STORE_110
US157254,02/10/2025,david.smith1351@gmail.com,GADGET-71,5,45.78,228.9,bank_transfer,STORE_109
US166162,02/10/2025,alex.johnson1256@gmail.com,GADGET-75,2,181.75,363.5,google_pay,STORE_104
US166301,02/10/2025,maria.miller5834@email.com,GADGET-23,1,249.29,249.29,paypal,STORE_101
US157364,02/10/2025,david.brown5666@yahoo.com,GADGET-70,2,80.09,144.16,bank_transfer,STORE_116
US163191,02/10/2025,david.brown2990@outlook.com,GADGET-34,1,146.03,131.43,google_pay,STORE_102
US166575,02/10/2025,maria.miller5401@email.com,GADGET-17,3,24.94,67.34,credit_card,STORE_102
US166700,02/10/2025,john.johnson6301@email.com,GADGET-22,2,110.78,188.33,apple_pay,STORE_105
US159769,02/10/2025,chris.smith8054@email.com,GADGET-28,5,30.74,153.7,bank_transfer,STORE_112
US166302,02/10/2025,sam.smith3449@outlook.com,GADGET-64,5,79.12,395.6,google_pay,STORE_116
US162756,02/10/2025,david.williams2044@outlook.com,GADGET-38,3,90.6,271.8,apple_pay,STORE_117
US163428,02/10/2025,chris.miller6200@gmail.com,GADGET-04,5,227.91,1139.55,paypal,STORE_115
US164890,02/10/2025,alex.williams6132@gmail.com,GADGET-60,2,224.25,381.22,paypal,STORE_106
US164603,02/10/2025,lisa.brown5572@yahoo.com,GADGET-51,1,49.49,49.49,apple_pay,STORE_111
US169137,02/10/2025,chris.smith4792@outlook.com,GADGET-68,3,56.02,168.06,paypal,STORE_112
US159097,02/10/2025,david.johnson6521@yahoo.com,GADGET-67,1,258.36,258.36,paypal,STORE_104
US167230,02/10/2025,jane.smith7059@yahoo.com,GADGET-64,2,285.61,428.42,google_pay,STORE_111
US164004,02/10/2025,david.brown2972@gmail.com,GADGET-31,3,111.45,334.35,apple_pay,STORE_106
US167116,02/10/2025,lisa.johnson1583@email.com,GADGET-26,3,64.3,163.96,apple_pay,STORE_113
US161557,02/10/2025,chris.jones1134@outlook.com,GADGET-05,1,122.46,91.84,bank_transfer,STORE_108
US165174,02/10/2025,jane.miller8826@yahoo.com,GADGET-35,1,51.66,51.66,apple_pay,STORE_115
US169996,02/10/2025,maria.jones9853@yahoo.com,GADGET-49,5,139.42,697.1,apple_pay,STORE_110
US167074,02/10/2025,lisa.jones4219@yahoo.com,GADGET-70,5,33.84,126.9,bank_transfer,STORE_102
US165396,02/10/2025,john.miller6371@outlook.com,GADGET-77,4,30.77,123.08,paypal,STORE_108
US170584,02/10/2025,maria.johnson3940@yahoo.com,GADGET-07,5,119.67,598.35,apple_pay,STORE_104
US164530,02/10/2025,alex.johnson4732@email.com,GADGET-44,2,34.77,69.54,credit_card,STORE_116
US161171,02/10/2025,david.williams9991@email.com,GADGET-13,2,51.8,103.6,credit_card,STORE_116
US157816,02/10/2025,alex.jones6535@yahoo.com,GADGET-65,2,186.42,372.84,credit_card,STORE_103
US169092,02/10/2025,lisa.jones7076@yahoo.com,GADGET-70,4,284.46,1137.84,credit_card,STORE_118
US157732,02/10/2025,jane.smith8396@email.com,GADGET-69,5,263.12,1315.6,paypal,STORE_102
US167957,02/10/2025,david.williams5946@yahoo.com,GADGET-32,3,142.42,427.26,credit_card,STORE_106
US158311,02/10/2025,chris.smith1349@gmail.com,GADGET-78,1,274.67,247.2,google_pay,STORE_113
US157859,02/10/2025,alex.williams9538@email.com,GADGET-08,5,237.3,1186.5,paypal,STORE_103
US160295,02/10/2025,sam.smith5401@outlook.com,GADGET-07,5,230.3,1151.5,credit_card,STORE_102
US168649,02/10/2025,jane.jones2957@gmail.com,GADGET-65,3,221.47,664.41,apple_pay,STORE_111
US160967,02/10/2025,sam.brown892@outlook.com,GADGET-72,2,136.37,272.74,bank_transfer,STORE_116
US164867,02/10/2025,maria.johnson9334@yahoo.com,GADGET-63,1,65.86,59.27,credit_card,STORE_120
US158136,02/10/2025,maria.jones5785@yahoo.com,GADGET-63,4,72.13,288.52,credit_card,STORE_119
US159711,02/10/2025,david.smith3245@gmail.com,GADGET-19,3,252.38,605.71,google_pay,STORE_114
US157132,02/10/2025,maria.miller787@yahoo.com,GADGET-54,4,254.23,1016.92,apple_pay,STORE_109
US164454,02/10/2025,john.brown8479@gmail.com,GADGET-26,1,186.31,186.31,paypal,STORE_118
US163556,02/10/2025,david.jones2012@gmail.com,GADGET-11,5,59.73,238.92,bank_transfer,STORE_103
US168594,02/10/2025,jane.johnson8337@outlook.com,GADGET-40,5,208.88,835.52,apple_pay,STORE_105
US157746,02/10/2025,maria.brown6302@outlook.com,GADGET-24,1,52.08,41.66,apple_pay,STORE_104
US163995,02/10/2025,jane.brown7613@gmail.com,GADGET-65,1,92.23,73.78,credit_card,STORE_113
US165381,02/10/2025,maria.smith1514@email.com,GADGET-39,2,116.25,232.5,google_pay,STORE_113
US168328,02/10/2025,sam.brown7386@email.com,GADGET-27,5,177.29,886.45,paypal,STORE_120
US169231,02/10/2025,chris.johnson2760@gmail.com,GADGET-24,2,191.76,383.52,paypal,STORE_103
US167518,02/10/2025,jane.brown9733@email.com,GADGET-29,1,291.0,291.0,google_pay,STORE_119
US160076,02/10/2025,sam.brown8629@yahoo.com,GADGET-73,3,85.98,193.45,apple_pay,STORE_109
US166278,02/10/2025,chris.brown1110@gmail.com,GADGET-52,4,38.72,154.88,credit_card,STORE_113
US169204,02/10/2025,jane.miller5565@email.com,GADGET-70,3,242.29,545.15,google_pay,STORE_107
US168653,02/10/2025,alex.jones3661@email.com,GADGET-70,2,100.41,200.82,bank_transfer,STORE_104
US169461,02/10/2025,john.johnson4083@outlook.com,GADGET-45,4,171.07,684.28,google_pay,STORE_113
US159854,02/10/2025,maria.smith3442@yahoo.com,GADGET-30,1,283.76,283.76,paypal,STORE_104
US161399,02/10/2025,chris.johnson9893@gmail.com,GADGET-16,4,214.3,728.62,google_pay,STORE_120
US168329,02/10/2025,john.miller4054@gmail.com,GADGET-08,1,135.93,101.95,apple_pay,STORE_111
US170679,02/10/2025,sam.miller7177@yahoo.com,GADGET-24,3,229.3,687.9,bank_transfer,STORE_110
US162410,02/10/2025,lisa.miller7750@outlook.com,GADGET-42,1,286.56,286.56,google_pay,STORE_102
US157621,02/10/2025,maria.jones1695@email.com,GADGET-44,2,291.86,583.72,paypal,STORE_117
US157381,02/10/2025,jane.smith6017@outlook.com,GADGET-65,2,138.65,277.3,bank_transfer,STORE_104
US161377,02/10/2025,maria.smith6332@email.com,GADGET-45,2,232.29,464.58,credit_card,STORE_120
US160381,02/10/2025,chris.brown1299@yahoo.com,GADGET-12,4,163.19,652.76,paypal,STORE_106
US170905,02/10/2025,john.jones3182@yahoo.com,GADGET-20,3,70.52,169.25,bank_transfer,STORE_119
US164630,02/10/2025,john.smith1774@outlook.com,GADGET-71,4,26.49,90.07,paypal,STORE_101
US163448,02/10/2025,lisa.smith3657@outlook.com,GADGET-34,5,292.31,1461.55,bank_transfer,STORE_103
US163968,02/10/2025,david.miller9122@gmail.com,GADGET-32,3,87.71,263.13,credit_card,STORE_116
US161664,02/10/2025,sam.miller9786@yahoo.com,GADGET-78,5,270.76,1218.42,paypal,STORE_105
US170907,02/10/2025,jane.brown2747@gmail.com,GADGET-04,3,115.83,347.49,bank_transfer,STORE_114
US162492,02/10/2025,alex.jones69@yahoo.com,GADGET-40,5,54.23,271.15,credit_card,STORE_116
US162068,02/10/2025,alex.miller4689@yahoo.com,GADGET-76,1,96.2,96.2,bank_transfer,STORE_109
US168999,02/10/2025,maria.williams8088@gmail.com,GADGET-35,3,45.74,102.91,credit_card,STORE_119
US160338,02/10/2025,alex.brown9701@outlook.com,GADGET-14,3,192.41,577.23,credit_card,STORE_101
US162598,02/10/2025,lisa.brown6302@gmail.com,GADGET-30,5,202.18,1010.9,bank_transfer,STORE_112
US165766,02/10/2025,sam.brown7956@gmail.com,GADGET-53,5,141.67,708.35,paypal,STORE_104
US161270,02/10/2025,john.johnson4164@email.com,GADGET-47,1,68.83,68.83,bank_transfer,STORE_120
US157423,02/10/2025,chris.brown4790@email.com,GADGET-51,5,144.36,721.8,credit_card,STORE_104
US157098,02/10/2025,chris.johnson1822@yahoo.com,GADGET-76,1,206.82,186.14,bank_transfer,STORE_112
US166754,02/10/2025,jane.williams3473@outlook.com,GADGET-04,5,131.59,657.95,credit_card,STORE_108
US163489,02/10/2025,jane.brown1017@yahoo.com,GADGET-26,2,152.68,305.36,google_pay,STORE_115
US159318,02/10/2025,david.jones1966@yahoo.com,GADGET-18,5,79.81,399.05,credit_card,STORE_118
US168903,02/10/2025,lisa.williams5348@gmail.com,GADGET-02,4,160.38,641.52,credit_card,STORE_102
US168090,02/10/2025,lisa.smith7909@outlook.com,GADGET-01,1,257.17,257.17,google_pay,STORE_112
US165722,02/10/2025,john.williams5021@outlook.com,GADGET-74,2,69.67,139.34,google_pay,STORE_112
US167023,02/10/2025,john.williams3543@email.com,GADGET-30,3,64.77,194.31,apple_pay,STORE_119
US158299,02/10/2025,chris.johnson41@outlook.com,GADGET-05,1,173.23,173.23,credit_card,STORE_119
US167925,02/10/2025,maria.miller5286@gmail.com,GADGET-47,5,222.19,1110.95,credit_card,STORE_119
US161441,02/10/2025,david.miller6838@gmail.com,GADGET-28,3,247.05,741.15,bank_transfer,STORE_116
US159500,02/10/2025,jane.smith1174@email.com,GADGET-15,5,90.34,383.95,apple_pay,STORE_104
US162703,02/10/2025,lisa.johnson1023@gmail.com,GADGET-61,5,80.26,300.98,bank_transfer,STORE_116
US163542,02/10/2025,john.miller8413@outlook.com,GADGET-49,1,155.57,155.57,bank_transfer,STORE_117
US163439,02/10/2025,john.miller6543@yahoo.com,GADGET-10,1,141.52,141.52,apple_pay,STORE_112
US170943,02/10/2025,david.williams4150@outlook.com,GADGET-11,1,245.44,184.08,credit_card,STORE_107
US159258,02/10/2025,john.smith1230@outlook.com,GADGET-05,2,124.36,248.72,google_pay,STORE_109
US160619,02/10/2025,sam.jones8300@yahoo.com,GADGET-27,1,284.07,284.07,paypal,STORE_113
US157588,02/10/2025,maria.williams701@yahoo.com,GADGET-12,1,203.41,183.07,bank_transfer,STORE_115
US164000,02/10/2025,lisa.williams9316@outlook.com,GADGET-27,5,54.7,205.12,apple_pay,STORE_108
US162006,02/10/2025,sam.johnson6897@yahoo.com,GADGET-59,4,259.3,829.76,google_pay,STORE_111
US160984,02/10/2025,john.jones1080@outlook.com,GADGET-21,3,166.54,399.7,bank_transfer,STORE_110
US161428,02/10/2025,maria.johnson9927@yahoo.com,GADGET-06,2,95.93,153.49,bank_transfer,STORE_112
US166278,02/10/2025,chris.brown1110@gmail.com,GADGET-52,4,38.72,154.88,credit_card,STORE_113
US161513,02/10/2025,john.jones8244@gmail.com,GADGET-10,5,157.17,785.85,apple_pay,STORE_112
US163652,02/10/2025,alex.jones6870@yahoo.com,GADGET-55,2,201.02,341.73,paypal,STORE_116
US159586,02/10/2025,sam.williams4285@outlook.com,GADGET-25,2,38.23,76.46,apple_pay,STORE_111
US163527,02/10/2025,maria.williams9492@gmail.com,GADGET-26,2,282.1,423.15,paypal,STORE_105
US157354,02/10/2025,chris.williams3174@gmail.com,GADGET-55,2,193.03,386.06,paypal,STORE_117
US169393,02/10/2025,maria.johnson9378@gmail.com,GADGET-08,1,109.37,109.37,paypal,STORE_114
US158389,02/10/2025,jane.johnson7559@email.com,GADGET-52,2,70.11,140.22,google_pay,STORE_116
US162083,02/10/2025,lisa.williams4267@outlook.com,GADGET-50,5,182.12,910.6,paypal,STORE_114
US166227,02/10/2025,lisa.brown8866@email.com,GADGET-33,5,264.14,1320.7,paypal,STORE_106
US162106,02/10/2025,david.jones2266@gmail.com,GADGET-02,2,123.36,197.38,credit_card,STORE_107
US164079,02/10/2025,david.smith3327@yahoo.com,GADGET-35,3,235.66,706.98,bank_transfer,STORE_120
US167755,02/10/2025,alex.smith3775@outlook.com,GADGET-13,3,213.49,640.47,bank_transfer,STORE_119
US162998,02/10/2025,maria.johnson4412@outlook.com,GADGET-04,5,260.67,1303.35,google_pay,STORE_107
US170703,02/10/2025,lisa.johnson3201@email.com,GADGET-62,1,184.18,184.18,paypal,STORE_116
US163798,02/10/2025,john.brown4309@gmail.com,GADGET-01,5,214.45,804.19,google_pay,STORE_103
US170673,02/10/2025,david.johnson1435@outlook.com,GADGET-78,1,242.75,242.75,google_pay,STORE_112
US169199,02/10/2025,lisa.miller5058@outlook.com,GADGET-76,1,91.65,77.9,google_pay,STORE_114
US168628,02/10/2025,maria.miller2102@gmail.com,GADGET-21,3,287.68,776.74,credit_card,STORE_104
US164173,02/10/2025,david.smith9816@gmail.com,GADGET-28,4,281.41,1125.64,apple_pay,STORE_115
US166706,02/10/2025,lisa.miller4886@email.com,GADGET-60,2,245.64,491.28,paypal,STORE_111
US162218,02/10/2025,alex.jones1799@yahoo.com,GADGET-29,1,156.53,140.88,credit_card,STORE_113
US166392,02/10/2025,sam.miller4202@email.com,GADGET-33,1,237.59,178.19,apple_pay,STORE_117
US158337,02/10/2025,david.jones1595@email.com,GADGET-75,5,294.65,1178.6,bank_transfer,STORE_112
US168446,02/10/2025,chris.miller5443@gmail.com,GADGET-21,1,277.62,235.98,paypal,STORE_114
US170414,02/10/2025,maria.miller8659@email.com,GADGET-44,2,114.23,228.46,paypal,STORE_117
US169464,02/10/2025,jane.johnson7205@gmail.com,GADGET-54,5,130.68,653.4,bank_transfer,STORE_118
US165808,02/10/2025,john.brown641@email.com,GADGET-30,5,253.21,949.54,apple_pay,STORE_118
US158332,02/10/2025,lisa.williams3507@email.com,GADGET-26,2,228.64,365.82,google_pay,STORE_119
US163081,02/10/2025,jane.williams9714@outlook.com,GADGET-19,1,246.2,246.2,credit_card,STORE_110
US168067,02/10/2025,david.johnson194@email.com,GADGET-61,2,106.8,160.2,credit_card,STORE_108
US165512,02/10/2025,sam.smith7235@yahoo.com,GADGET-21,3,52.71,158.13,credit_card,STORE_115
US167661,02/10/2025,alex.williams4485@yahoo.com,GADGET-45,1,154.02,154.02,google_pay,STORE_101
US165650,02/10/2025,lisa.jones9490@email.com,GADGET-07,2,195.25,390.5,google_pay,STORE_117
US168489,02/10/2025,jane.williams1136@yahoo.com,GADGET-19,5,108.94,544.7,paypal,STORE_106
US163857,02/10/2025,alex.johnson3330@email.com,GADGET-76,1,191.32,191.32,apple_pay,STORE_102
US161030,02/10/2025,alex.jones2198@gmail.com,GADGET-16,3,162.17,364.88,google_pay,STORE_101
US156874,02/10/2025,david.johnson406@yahoo.com,GADGET-56,2,246.11,393.78,apple_pay,STORE_105
US158720,02/10/2025,maria.brown2697@yahoo.com,GADGET-32,5,59.11,295.55,paypal,STORE_118
US162919,02/10/2025,john.brown2620@outlook.com,GADGET-67,5,106.9,534.5,bank_transfer,STORE_103
US170446,02/10/2025,david.jones3001@gmail.com,GADGET-61,1,133.77,133.77,credit_card,STORE_101
US167210,02/10/2025,john.smith1712@yahoo.com,GADGET-77,3,150.91,452.73,apple_pay,STORE_118
US159140,02/10/2025,maria.jones1506@outlook.com,GADGET-49,2,190.66,381.32,apple_pay,STORE_116
US163400,02/10/2025,jane.brown9568@gmail.com,GADGET-12,3,238.48,715.44,google_pay,STORE_113
US162560,02/10/2025,alex.brown3663@yahoo.com,GADGET-17,3,91.45,274.35,bank_transfer,STORE_117
US169701,02/10/2025,david.williams1666@outlook.com,GADGET-02,2,272.98,545.96,credit_card,STORE_114
US161836,02/10/2025,david.miller5114@yahoo.com,GADGET-44,2,61.97,123.94,apple_pay,STORE_115
US165490,02/10/2025,chris.brown5746@yahoo.com,GADGET-25,5,177.45,709.8,google_pay,STORE_110
US158485,02/10/2025,jane.brown187@email.com,GADGET-38,3,254.22,648.26,credit_card,STORE_106
US165199,02/10/2025,sam.johnson8121@outlook.com,GADGET-07,3,279.97,713.92,google_pay,STORE_113
US159561,02/10/2025,jane.jones4677@email.com,GADGET-03,5,296.31,1481.55,paypal,STORE_104
US157202,02/10/2025,john.brown8900@email.com,GADGET-77,4,178.46,713.84,google_pay,STORE_104
US167431,02/10/2025,alex.williams4377@email.com,GADGET-01,3,189.15,453.96,google_pay,STORE_114
US168330,02/10/2025,sam.miller3405@outlook.com,GADGET-45,1,256.31,230.68,google_pay,STORE_107
US162512,02/10/2025,alex.jones2665@yahoo.com,GADGET-23,5,68.07,340.35,bank_transfer,STORE_101
US159294,02/10/2025,maria.jones1364@outlook.com,GADGET-61,4,145.39,581.56,credit_card,STORE_120
US164329,02/10/2025,jane.williams2615@outlook.com,GADGET-42,2,35.83,60.91,paypal,STORE_115
US160836,02/10/2025,john.jones6911@outlook.com,GADGET-29,4,283.9,851.7,credit_card,STORE_111
US170705,02/10/2025,maria.smith5599@gmail.com,GADGET-45,2,189.04,378.08,paypal,STORE_106
US157745,02/10/2025,sam.williams7318@yahoo.com,GADGET-59,4,81.54,244.62,bank_transfer,STORE_104
US166733,02/10/2025,lisa.johnson3602@yahoo.com,GADGET-44,1,52.98,39.73,credit_card,STORE_118
US162737,02/10/2025,alex.johnson7567@yahoo.com,GADGET-45,1,206.22,206.22,credit_card,STORE_115
US164692,02/10/2025,lisa.brown1066@gmail.com,GADGET-68,4,163.77,556.82,bank_transfer,STORE_120
US162907,02/10/2025,david.jones5809@gmail.com,GADGET-16,3,105.9,254.16,paypal,STORE_107
US168018,02/10/2025,alex.johnson3078@email.com,GADGET-29,1,95.03,95.03,google_pay,STORE_107
US158061,02/10/2025,jane.brown3054@outlook.com,GADGET-60,1,249.55,249.55,bank_transfer,STORE_106
US165761,02/10/2025,jane.miller5488@outlook.com,GADGET-48,5,207.51,1037.55,paypal,STORE_112
US164275,02/10/2025,david.smith5645@gmail.com,GADGET-30,3,138.42,373.73,credit_card,STORE_118
US167949,02/10/2025,jane.smith5422@gmail.com,GADGET-66,1,151.59,151.59,bank_transfer,STORE_102
US165030,02/10/2025,david.johnson2179@yahoo.com,GADGET-65,4,27.83,83.49,bank_transfer,STORE_109
US161645,02/10/2025,maria.smith5788@yahoo.com,GADGET-70,3,269.31,807.93,bank_transfer,STORE_102
US169108,02/10/2025,alex.brown9007@email.com,GADGET-10,1,262.32,262.32,apple_pay,STORE_106
US167840,02/10/2025,sam.brown2965@email.com,GADGET-16,5,221.27,1106.35,bank_transfer,STORE_105
US161272,02/10/2025,maria.jones6115@outlook.com,GADGET-77,5,172.66,863.3,google_pay,STORE_119
US167952,02/10/2025,alex.williams459@email.com,GADGET-61,3,273.38,820.14,paypal,STORE_108
US170182,02/10/2025,alex.jones5920@gmail.com,GADGET-70,1,254.31,254.31,bank_transfer,STORE_107
US164917,02/10/2025,lisa.williams8753@gmail.com,GADGET-72,4,24.02,76.86,apple_pay,STORE_110
US169479,02/10/2025,sam.miller3981@gmail.com,GADGET-55,1,142.43,142.43,credit_card,STORE_102
US156916,02/10/2025,sam.smith2185@yahoo.com,GADGET-04,5,254.29,1271.45,bank_transfer,STORE_112
US157942,02/10/2025,jane.williams1241@gmail.com,GADGET-42,1,76.44,68.8,bank_transfer,STORE_118
US157079,02/10/2025,maria.brown8946@yahoo.com,GADGET-67,2,62.03,124.06,bank_transfer,STORE_113
US157130,02/10/2025,chris.miller581@gmail.com,GADGET-33,4,49.13,196.52,apple_pay,STORE_119
US165179,02/10/2025,john.johnson710@gmail.com,GADGET-71,3,121.45,309.7,google_pay,STORE_107
US158219,02/10/2025,chris.brown8660@outlook.com,GADGET-65,2,91.33,137.0,bank_transfer,STORE_117
US161002,02/10/2025,chris.jones8039@yahoo.com,GADGET-44,3,154.06,462.18,paypal,STORE_113
US162285,02/10/2025,alex.miller1753@yahoo.com,GADGET-05,5,206.32,1031.6,bank_transfer,STORE_110
US167369,02/10/2025,maria.johnson7547@email.com,GADGET-34,2,248.67,497.34,paypal,STORE_115
US164138,02/10/2025,maria.jones1993@gmail.com,GADGET-14,4,231.53,926.12,apple_pay,STORE_101
US169709,02/10/2025,jane.miller2777@yahoo.com,GADGET-78,4,278.78,892.1,apple_pay,STORE_110
US163456,02/10/2025,sam.smith5257@email.com,GADGET-76,2,56.86,113.72,bank_transfer,STORE_110
US166026,02/10/2025,chris.jones5822@yahoo.com,GADGET-02,3,160.36,481.08,google_pay,STORE_116
US163338,02/10/2025,sam.johnson8469@yahoo.com,GADGET-01,5,146.59,586.36,paypal,STORE_105
US161745,02/10/2025,lisa.brown8334@email.com,GADGET-24,4,112.14,448.56,apple_pay,STORE_110
US169626,02/10/2025,alex.smith9748@outlook.com,GADGET-70,4,227.07,908.28,google_pay,STORE_118
US166563,02/10/2025,alex.smith7425@outlook.com,GADGET-26,2,249.93,499.86,credit_card,STORE_119
US164984,02/10/2025,john.williams3145@outlook.com,GADGET-12,3,104.01,234.02,apple_pay,STORE_117
US159723,02/10/2025,jane.jones5085@yahoo.com,GADGET-63,1,235.14,235.14,credit_card,STORE_112
US166593,02/10/2025,maria.smith4246@email.com,GADGET-53,3,227.02,681.06,credit_card,STORE_116
US165185,02/10/2025,jane.johnson2097@yahoo.com,GADGET-17,4,70.72,282.88,google_pay,STORE_108
US167609,02/10/2025,lisa.miller67@outlook.com,GADGET-06,1,98.08,98.08,bank_transfer,STORE_108
US158977,02/10/2025,alex.jones3446@outlook.com,GADGET-48,1,83.82,83.82,google_pay,STORE_117
US161482,02/10/2025,maria.williams6451@gmail.com,GADGET-34,2,137.18,233.21,paypal,STORE_116
US167438,02/10/2025,maria.miller8680@yahoo.com,GADGET-40,3,298.46,671.53,credit_card,STORE_108
US160653,02/10/2025,maria.brown5035@gmail.com,GADGET-38,5,33.18,124.43,paypal,STORE_107
US166438,02/10/2025,jane.smith6099@gmail.com,GADGET-47,2,111.24,222.48,bank_transfer,STORE_112
US167288,02/10/2025,alex.jones3496@outlook.com,GADGET-79,4,248.89,896.0,google_pay,STORE_111
US165292,02/10/2025,sam.brown539@email.com,GADGET-33,4,225.91,722.91,paypal,STORE_112
US161049,02/10/2025,jane.williams1683@yahoo.com,GADGET-62,2,245.57,491.14,bank_transfer,STORE_118
US159144,02/10/2025,john.jones8646@yahoo.com,GADGET-76,5,158.06,790.3,bank_transfer,STORE_105
US166538,02/10/2025,john.smith5121@outlook.com,GADGET-73,1,126.86,126.86,paypal,STORE_113
US167259,02/10/2025,alex.williams1690@outlook.com,GADGET-61,5,290.28,1233.69,credit_card,STORE_120
US160726,02/10/2025,chris.brown9219@yahoo.com,GADGET-61,1,208.01,156.01,credit_card,STORE_107
US160585,02/10/2025,sam.jones4803@gmail.com,GADGET-13,5,127.99,639.95,credit_card,STORE_112
US163649,02/10/2025,maria.johnson9266@email.com,GADGET-10,2,102.29,204.58,apple_pay,STORE_109
