order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1006893,04/10/2025,david.smith1932@gmail.com,GADGET-04,4,285.1,1140.4,credit_card,STORE_114,,,
US1000440,04/10/2025,david.johnson2387@gmail.com,GADGET-67,4,115.75,463.0,paypal,STORE_104,,,
US1003456,04/10/2025,maria.johnson7150@email.com,GADGET-03,3,122.62,367.86,paypal,STORE_107,,,
US1005449,04/10/2025,alex.johnson1642@email.com,GADGET-25,4,228.95,915.8,google_pay,STORE_110,,,
US1002899,04/10/2025,chris.smith2752@yahoo.com,GADGET-62,5,132.75,497.81,credit_card,STORE_108,VIP25,25.0,250.0
US1011462,04/10/2025,lisa.williams2002@email.com,GADGET-72,1,281.07,281.07,google_pay,STORE_113,,,
US1004925,04/10/2025,chris.williams8309@email.com,GADGET-33,5,276.99,1107.96,apple_pay,STORE_111,SAVE20,20.0,200.0
US1003548,04/10/2025,alex.johnson4810@email.com,GADGET-13,3,41.69,125.07,credit_card,STORE_114,,,
US1003752,04/10/2025,lisa.brown5470@outlook.com,GADGET-12,3,124.93,374.79,apple_pay,STORE_114,,,
US1002479,04/10/2025,john.jones2027@yahoo.com,GADGET-36,4,242.19,968.76,apple_pay,STORE_105,,,
US1008887,04/10/2025,alex.williams2133@outlook.com,GADGET-46,1,238.97,191.18,credit_card,STORE_102,SAVE20,20.0,200.0
US1007783,04/10/2025,chris.jones2183@outlook.com,GADGET-76,1,82.54,82.54,google_pay,STORE_115,,,
US1005775,04/10/2025,lisa.johnson2432@outlook.com,GADGET-69,2,197.17,394.34,google_pay,STORE_113,,,
US1005467,04/10/2025,chris.miller7928@yahoo.com,GADGET-77,3,293.71,748.96,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US997777,04/10/2025,maria.brown3767@email.com,GADGET-46,2,158.84,285.91,apple_pay,STORE_120,SAVE10,10.0,100.0
US1008496,04/10/2025,david.smith9824@outlook.com,GADGET-55,4,98.07,392.28,bank_transfer,STORE_108,,,
US1006002,04/10/2025,maria.smith6251@outlook.com,GADGET-67,3,234.26,632.5,apple_pay,STORE_119,SAVE10,10.0,100.0
US1007339,04/10/2025,john.brown1967@outlook.com,GADGET-56,5,87.29,436.45,bank_transfer,STORE_110,,,
US1005612,04/10/2025,maria.miller521@outlook.com,GADGET-59,5,24.35,109.58,paypal,STORE_107,SAVE10,10.0,100.0
US998092,04/10/2025,jane.johnson7397@yahoo.com,GADGET-06,4,250.22,800.7,google_pay,STORE_102,SAVE20,20.0,200.0
US1001431,04/10/2025,lisa.jones5943@email.com,GADGET-01,4,250.55,1002.2,paypal,STORE_120,,,
US1011107,04/10/2025,chris.smith9664@gmail.com,GADGET-73,5,280.43,1402.15,paypal,STORE_120,,,
US1008379,04/10/2025,jane.brown2332@email.com,GADGET-02,2,187.57,375.14,apple_pay,STORE_114,,,
US1007995,04/10/2025,jane.smith9473@outlook.com,GADGET-02,3,121.17,363.51,paypal,STORE_114,,,
US1004995,04/10/2025,alex.johnson7043@outlook.com,GADGET-11,3,29.78,75.94,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US1003030,04/10/2025,maria.miller8018@email.com,GADGET-61,1,282.19,282.19,paypal,STORE_113,,,
US1007238,04/10/2025,chris.brown996@outlook.com,GADGET-04,4,241.71,821.81,paypal,STORE_120,WELCOME15,15.0,150.0
US997983,04/10/2025,sam.brown6767@gmail.com,GADGET-75,4,84.03,302.51,paypal,STORE_117,SAVE10,10.0,100.0
US1009997,04/10/2025,maria.johnson288@email.com,GADGET-73,3,52.55,118.24,google_pay,STORE_118,VIP25,25.0,250.0
US1010603,04/10/2025,chris.brown9250@email.com,GADGET-75,3,199.59,598.77,credit_card,STORE_103,,,
US1006531,04/10/2025,chris.williams9614@email.com,GADGET-10,1,117.28,117.28,credit_card,STORE_114,,,
US999045,04/10/2025,john.miller6749@outlook.com,GADGET-09,3,31.37,94.11,paypal,STORE_107,,,
US1009327,04/10/2025,david.miller1649@email.com,GADGET-72,2,112.58,225.16,credit_card,STORE_118,,,
US1011596,04/10/2025,david.brown5882@email.com,GADGET-66,2,200.53,401.06,google_pay,STORE_119,,,
US997757,04/10/2025,maria.johnson4593@outlook.com,GADGET-74,1,55.57,55.57,bank_transfer,STORE_112,,,
US999442,04/10/2025,alex.jones7460@yahoo.com,GADGET-79,2,88.89,151.11,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1001238,04/10/2025,sam.johnson1301@yahoo.com,GADGET-48,3,181.97,491.32,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1003690,04/10/2025,maria.williams6872@email.com,GADGET-55,1,59.92,59.92,credit_card,STORE_105,,,
US1007526,04/10/2025,chris.smith9128@email.com,GADGET-16,5,182.44,912.2,bank_transfer,STORE_112,,,
US1007147,04/10/2025,lisa.smith2915@outlook.com,GADGET-33,4,251.57,905.65,paypal,STORE_106,SAVE10,10.0,100.0
US1001095,04/10/2025,maria.miller2048@outlook.com,GADGET-78,5,246.11,922.91,google_pay,STORE_116,VIP25,25.0,250.0
US1002722,04/10/2025,lisa.johnson898@yahoo.com,GADGET-59,2,88.38,176.76,credit_card,STORE_109,,,
US999295,04/10/2025,alex.jones8686@gmail.com,GADGET-44,2,199.01,398.02,google_pay,STORE_108,,,
US1009414,04/10/2025,alex.jones5823@outlook.com,GADGET-69,1,234.89,234.89,bank_transfer,STORE_111,,,
US1004029,04/10/2025,alex.brown4121@yahoo.com,GADGET-59,3,119.44,358.32,apple_pay,STORE_119,,,
US999430,04/10/2025,chris.johnson7477@outlook.com,GADGET-64,2,27.79,41.69,paypal,STORE_104,VIP25,25.0,250.0
US1011739,04/10/2025,lisa.brown6016@email.com,GADGET-54,2,105.83,211.66,paypal,STORE_116,,,
US1010560,04/10/2025,jane.miller5420@gmail.com,GADGET-23,4,35.3,141.2,credit_card,STORE_112,,,
US1001133,04/10/2025,john.jones158@email.com,GADGET-25,4,299.78,1199.12,bank_transfer,STORE_111,,,
US1006805,04/10/2025,maria.williams2045@email.com,GADGET-23,3,62.64,159.73,credit_card,STORE_119,WELCOME15,15.0,150.0
US1002670,04/10/2025,david.johnson2132@yahoo.com,GADGET-45,1,167.12,167.12,bank_transfer,STORE_104,,,
US1009654,04/10/2025,maria.johnson7164@email.com,GADGET-74,2,114.71,206.48,credit_card,STORE_119,SAVE10,10.0,100.0
US1001914,04/10/2025,david.miller5166@gmail.com,GADGET-73,4,192.71,770.84,bank_transfer,STORE_120,,,
US1004528,04/10/2025,sam.smith5301@email.com,GADGET-59,1,248.81,199.05,credit_card,STORE_113,SAVE20,20.0,200.0
US999941,04/10/2025,david.miller2345@outlook.com,GADGET-57,1,210.89,189.8,credit_card,STORE_113,SAVE10,10.0,100.0
US999805,04/10/2025,chris.jones6166@email.com,GADGET-10,2,273.72,547.44,apple_pay,STORE_113,,,
US1004796,04/10/2025,maria.jones1467@yahoo.com,GADGET-22,3,271.63,814.89,paypal,STORE_108,,,
US999679,04/10/2025,sam.smith7849@yahoo.com,GADGET-50,4,143.7,574.8,credit_card,STORE_117,,,
US1010395,04/10/2025,chris.johnson2266@yahoo.com,GADGET-72,1,32.75,26.2,credit_card,STORE_117,SAVE20,20.0,200.0
US1010601,04/10/2025,chris.johnson497@outlook.com,GADGET-72,5,224.31,1121.55,apple_pay,STORE_114,,,
US1008143,04/10/2025,david.johnson3635@outlook.com,GADGET-08,1,82.99,82.99,bank_transfer,STORE_113,,,
US1004890,04/10/2025,david.brown8429@email.com,GADGET-75,2,156.45,312.9,paypal,STORE_116,,,
US1010098,04/10/2025,sam.brown457@gmail.com,GADGET-27,2,285.59,571.18,credit_card,STORE_119,,,
US1007780,04/10/2025,david.jones6219@gmail.com,GADGET-10,1,191.59,191.59,paypal,STORE_112,,,
US1007862,04/10/2025,john.jones429@yahoo.com,GADGET-33,4,105.55,422.2,apple_pay,STORE_115,,,
US1000775,04/10/2025,john.miller8686@email.com,GADGET-11,1,54.19,40.64,google_pay,STORE_120,VIP25,25.0,250.0
US1007292,04/10/2025,john.brown3394@outlook.com,GADGET-25,5,46.6,186.4,paypal,STORE_112,SAVE20,20.0,200.0
US1007485,04/10/2025,maria.brown2463@outlook.com,GADGET-23,5,55.04,206.4,apple_pay,STORE_115,VIP25,25.0,250.0
US997971,04/10/2025,lisa.smith8188@gmail.com,GADGET-28,3,149.86,359.66,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1007878,04/10/2025,john.brown482@gmail.com,GADGET-42,3,92.42,277.26,paypal,STORE_106,,,
US1009439,04/10/2025,lisa.jones2414@email.com,GADGET-72,2,160.13,320.26,google_pay,STORE_109,,,
US1001626,04/10/2025,lisa.miller77@outlook.com,GADGET-32,2,277.82,555.64,paypal,STORE_101,,,
US999412,04/10/2025,john.brown7564@email.com,GADGET-25,5,246.87,1234.35,paypal,STORE_120,,,
US1010614,04/10/2025,chris.smith7543@gmail.com,GADGET-32,3,89.19,267.57,apple_pay,STORE_104,,,
US1001722,04/10/2025,maria.brown71@yahoo.com,GADGET-21,2,72.33,144.66,apple_pay,STORE_119,,,
US1007611,04/10/2025,david.brown237@outlook.com,GADGET-12,3,254.07,762.21,credit_card,STORE_101,,,
US1002715,04/10/2025,chris.jones4355@outlook.com,GADGET-30,1,152.47,129.6,google_pay,STORE_102,WELCOME15,15.0,150.0
US1001194,04/10/2025,david.miller6541@gmail.com,GADGET-59,5,146.82,734.1,apple_pay,STORE_112,,,
US1000007,04/10/2025,lisa.smith6931@email.com,GADGET-33,5,147.19,735.95,paypal,STORE_108,,,
US1006911,04/10/2025,chris.miller9017@outlook.com,GADGET-69,4,61.22,208.15,google_pay,STORE_106,WELCOME15,15.0,150.0
US1010029,04/10/2025,david.smith6650@email.com,GADGET-16,2,27.96,55.92,paypal,STORE_107,,,
US997861,04/10/2025,david.johnson4701@outlook.com,GADGET-30,2,218.6,437.2,google_pay,STORE_119,,,
US1006506,04/10/2025,sam.smith7327@outlook.com,GADGET-72,1,112.29,112.29,bank_transfer,STORE_117,,,
US1003267,04/10/2025,alex.johnson8033@gmail.com,GADGET-04,2,109.02,185.33,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1006245,04/10/2025,lisa.johnson726@yahoo.com,GADGET-12,5,109.98,549.9,apple_pay,STORE_102,,,
US1004018,04/10/2025,david.williams2318@yahoo.com,GADGET-47,2,54.98,82.47,credit_card,STORE_111,VIP25,25.0,250.0
US1009133,04/10/2025,david.williams2894@yahoo.com,GADGET-13,1,26.98,21.58,apple_pay,STORE_108,SAVE20,20.0,200.0
US1003303,04/10/2025,jane.miller9360@outlook.com,GADGET-24,1,85.75,72.89,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1000534,04/10/2025,david.smith9008@email.com,GADGET-13,4,292.35,1169.4,google_pay,STORE_120,,,
US998457,04/10/2025,maria.smith7014@yahoo.com,GADGET-29,2,28.9,49.13,apple_pay,STORE_117,WELCOME15,15.0,150.0
US1011443,04/10/2025,alex.miller5193@email.com,GADGET-52,2,124.28,211.28,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US999806,04/10/2025,lisa.williams1226@gmail.com,GADGET-04,5,98.33,491.65,credit_card,STORE_111,,,
US1001312,04/10/2025,david.jones5904@gmail.com,GADGET-25,1,254.14,203.31,bank_transfer,STORE_118,SAVE20,20.0,200.0
US998150,04/10/2025,chris.jones7363@outlook.com,GADGET-21,2,136.51,204.76,bank_transfer,STORE_114,VIP25,25.0,250.0
US1003031,04/10/2025,sam.miller1636@outlook.com,GADGET-33,3,262.1,786.3,apple_pay,STORE_117,,,
US1009781,04/10/2025,maria.johnson7186@email.com,GADGET-30,1,272.69,218.15,google_pay,STORE_106,SAVE20,20.0,200.0
US1009121,04/10/2025,jane.jones5787@yahoo.com,GADGET-52,4,179.01,716.04,apple_pay,STORE_104,,,
US1010733,04/10/2025,alex.johnson3067@gmail.com,GADGET-56,4,244.03,878.51,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1001331,04/10/2025,john.smith8037@yahoo.com,GADGET-38,5,21.08,105.4,apple_pay,STORE_117,,,
US1003224,04/10/2025,lisa.smith9792@email.com,GADGET-52,4,53.81,215.24,bank_transfer,STORE_108,,,
US1004384,04/10/2025,chris.johnson2197@email.com,GADGET-44,2,109.8,197.64,apple_pay,STORE_105,SAVE10,10.0,100.0
US1002490,04/10/2025,jane.brown8483@email.com,GADGET-47,1,206.45,206.45,paypal,STORE_103,,,
US1003663,04/10/2025,chris.jones3918@gmail.com,GADGET-19,4,117.97,471.88,bank_transfer,STORE_110,,,
US1010392,04/10/2025,alex.johnson460@email.com,GADGET-79,5,157.6,788.0,paypal,STORE_118,,,
US997648,04/10/2025,alex.smith8191@outlook.com,GADGET-49,5,172.93,864.65,credit_card,STORE_112,,,
US1007608,04/10/2025,sam.miller5267@gmail.com,GADGET-14,1,136.3,109.04,paypal,STORE_105,SAVE20,20.0,200.0
US1003943,04/10/2025,maria.smith538@yahoo.com,GADGET-37,2,68.4,136.8,paypal,STORE_101,,,
US1003487,04/10/2025,david.brown8163@gmail.com,GADGET-45,3,60.31,135.7,credit_card,STORE_107,VIP25,25.0,250.0
US1011075,04/10/2025,john.miller6860@email.com,GADGET-49,5,171.67,772.51,paypal,STORE_102,SAVE10,10.0,100.0
US1004554,04/10/2025,john.brown5186@yahoo.com,GADGET-27,1,116.17,116.17,google_pay,STORE_120,,,
US997836,04/10/2025,alex.williams7832@outlook.com,GADGET-30,2,216.66,433.32,credit_card,STORE_112,,,
US1008732,04/10/2025,chris.williams7861@outlook.com,GADGET-13,2,21.87,43.74,bank_transfer,STORE_110,,,
US1007811,04/10/2025,chris.miller5856@yahoo.com,GADGET-69,2,117.26,211.07,google_pay,STORE_109,SAVE10,10.0,100.0
US999773,04/10/2025,lisa.jones7659@gmail.com,GADGET-23,2,188.97,283.45,bank_transfer,STORE_114,VIP25,25.0,250.0
US1004929,04/10/2025,maria.miller4328@email.com,GADGET-44,1,88.44,66.33,apple_pay,STORE_109,VIP25,25.0,250.0
US998378,04/10/2025,david.smith5164@gmail.com,GADGET-08,1,250.16,250.16,paypal,STORE_101,,,
US1003783,04/10/2025,sam.johnson8214@email.com,GADGET-68,5,201.57,1007.85,paypal,STORE_102,,,
US1011692,04/10/2025,lisa.johnson9329@outlook.com,GADGET-62,2,213.0,319.5,credit_card,STORE_118,VIP25,25.0,250.0
US999382,04/10/2025,chris.johnson6742@gmail.com,GADGET-62,2,28.87,46.19,paypal,STORE_119,SAVE20,20.0,200.0
US1000145,04/10/2025,jane.miller7685@gmail.com,GADGET-27,4,52.76,158.28,apple_pay,STORE_101,VIP25,25.0,250.0
US1008565,04/10/2025,chris.jones2891@email.com,GADGET-34,1,206.64,206.64,credit_card,STORE_112,,,
US1006980,04/10/2025,chris.jones6386@email.com,GADGET-13,1,189.51,189.51,bank_transfer,STORE_111,,,
US998495,04/10/2025,lisa.williams5475@gmail.com,GADGET-61,5,84.36,421.8,apple_pay,STORE_108,,,
US1011321,04/10/2025,john.jones665@email.com,GADGET-25,2,282.93,565.86,paypal,STORE_101,,,
US1001639,04/10/2025,chris.jones8649@email.com,GADGET-37,3,185.7,557.1,bank_transfer,STORE_110,,,
US1011642,04/10/2025,lisa.smith1856@outlook.com,GADGET-33,2,86.3,172.6,google_pay,STORE_109,,,
US1004352,04/10/2025,jane.johnson2399@outlook.com,GADGET-79,5,118.49,503.58,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US1000525,04/10/2025,alex.jones8906@outlook.com,GADGET-02,1,144.44,108.33,credit_card,STORE_106,VIP25,25.0,250.0
US1005598,04/10/2025,lisa.miller5943@outlook.com,GADGET-47,3,29.09,87.27,bank_transfer,STORE_110,,,
US1003407,04/10/2025,sam.williams5814@email.com,GADGET-60,2,204.7,327.52,paypal,STORE_116,SAVE20,20.0,200.0
US997575,04/10/2025,sam.brown4119@email.com,GADGET-58,4,160.98,643.92,paypal,STORE_112,,,
US1010874,04/10/2025,john.brown6832@email.com,GADGET-35,3,66.15,158.76,paypal,STORE_107,SAVE20,20.0,200.0
US1008273,04/10/2025,david.johnson6@outlook.com,GADGET-44,1,216.69,173.35,google_pay,STORE_111,SAVE20,20.0,200.0
US1006335,04/10/2025,sam.brown3296@email.com,GADGET-64,1,67.07,67.07,apple_pay,STORE_102,,,
US1008748,04/10/2025,alex.brown6380@outlook.com,GADGET-45,5,22.88,102.96,apple_pay,STORE_101,SAVE10,10.0,100.0
US998466,04/10/2025,jane.williams2367@yahoo.com,GADGET-69,1,96.76,82.25,paypal,STORE_108,WELCOME15,15.0,150.0
US1006082,04/10/2025,lisa.williams5289@yahoo.com,GADGET-24,2,245.88,491.76,apple_pay,STORE_104,,,
US1000314,04/10/2025,jane.smith3721@gmail.com,GADGET-49,2,75.9,151.8,google_pay,STORE_103,,,
US997517,04/10/2025,john.brown8040@yahoo.com,GADGET-46,4,53.1,212.4,google_pay,STORE_111,,,
US1000425,04/10/2025,david.smith8616@yahoo.com,GADGET-21,3,203.44,549.29,apple_pay,STORE_107,SAVE10,10.0,100.0
US1008899,04/10/2025,lisa.jones2617@email.com,GADGET-78,3,235.02,705.06,credit_card,STORE_101,,,
US1001540,04/10/2025,chris.smith1743@email.com,GADGET-14,2,42.08,84.16,apple_pay,STORE_116,,,
US1008707,04/10/2025,jane.jones2586@email.com,GADGET-33,5,131.39,656.95,google_pay,STORE_116,,,
US1001937,04/10/2025,alex.miller8411@outlook.com,GADGET-59,5,134.33,671.65,bank_transfer,STORE_119,,,
US1002252,04/10/2025,maria.brown3962@yahoo.com,GADGET-27,5,256.35,1281.75,paypal,STORE_102,,,
US1002755,04/10/2025,chris.williams6269@yahoo.com,GADGET-13,2,93.4,186.8,credit_card,STORE_110,,,
US1007183,04/10/2025,chris.johnson4977@gmail.com,GADGET-12,2,118.51,237.02,paypal,STORE_107,,,
US1011464,04/10/2025,jane.williams4521@gmail.com,GADGET-14,2,142.14,284.28,bank_transfer,STORE_109,,,
US1009572,04/10/2025,jane.miller6116@gmail.com,GADGET-12,2,187.01,374.02,apple_pay,STORE_114,,,
US1003338,04/10/2025,maria.smith8891@outlook.com,GADGET-77,1,181.06,135.8,google_pay,STORE_107,VIP25,25.0,250.0
US1002839,04/10/2025,sam.brown3780@yahoo.com,GADGET-33,4,266.91,1067.64,apple_pay,STORE_106,,,
US1011503,04/10/2025,jane.jones5736@outlook.com,GADGET-21,1,134.54,134.54,google_pay,STORE_115,,,
US1007920,04/10/2025,maria.smith4660@email.com,GADGET-36,2,26.89,53.78,apple_pay,STORE_118,,,
US1009532,04/10/2025,alex.miller5545@yahoo.com,GADGET-16,5,92.19,460.95,google_pay,STORE_118,,,
US997781,04/10/2025,maria.williams8741@yahoo.com,GADGET-60,5,241.08,1205.4,paypal,STORE_101,,,
US1008924,04/10/2025,chris.williams5173@gmail.com,GADGET-23,1,177.46,133.09,google_pay,STORE_114,VIP25,25.0,250.0
US999857,04/10/2025,john.miller758@email.com,GADGET-46,4,166.39,665.56,credit_card,STORE_107,,,
US1002986,04/10/2025,david.johnson3104@gmail.com,GADGET-09,1,269.96,242.96,paypal,STORE_102,SAVE10,10.0,100.0
US1003856,04/10/2025,jane.smith4941@yahoo.com,GADGET-27,5,185.05,740.2,apple_pay,STORE_103,SAVE20,20.0,200.0
US1009667,04/10/2025,lisa.johnson2241@gmail.com,GADGET-64,1,64.28,64.28,credit_card,STORE_116,,,
US1008743,04/10/2025,maria.jones8485@gmail.com,GADGET-20,3,220.94,530.26,bank_transfer,STORE_106,SAVE20,20.0,200.0
US1006561,04/10/2025,maria.jones6131@yahoo.com,GADGET-52,1,90.22,90.22,paypal,STORE_110,,,
US1011731,04/10/2025,lisa.johnson3640@email.com,GADGET-01,1,254.08,254.08,credit_card,STORE_101,,,
US1007149,04/10/2025,maria.jones2849@gmail.com,GADGET-47,2,156.73,313.46,paypal,STORE_111,,,
US999423,04/10/2025,john.jones9804@gmail.com,GADGET-34,4,228.28,913.12,paypal,STORE_111,,,
US1008490,04/10/2025,alex.jones8551@yahoo.com,GADGET-10,2,250.2,500.4,bank_transfer,STORE_106,,,
US1001919,04/10/2025,lisa.jones6013@yahoo.com,GADGET-54,1,170.5,136.4,google_pay,STORE_103,SAVE20,20.0,200.0
US997965,04/10/2025,chris.brown9819@email.com,GADGET-02,4,29.19,116.76,credit_card,STORE_106,,,
US1000539,04/10/2025,sam.miller9462@yahoo.com,GADGET-60,4,148.67,594.68,google_pay,STORE_107,,,
US1004608,04/10/2025,david.miller6873@outlook.com,GADGET-27,5,41.28,206.4,credit_card,STORE_116,,,
US997670,04/10/2025,jane.jones3916@outlook.com,GADGET-50,1,47.41,47.41,paypal,STORE_112,,,
US1009517,04/10/2025,sam.brown6@yahoo.com,GADGET-71,1,231.9,173.93,apple_pay,STORE_104,VIP25,25.0,250.0
US1011235,04/10/2025,lisa.smith3944@yahoo.com,GADGET-49,4,159.09,509.09,google_pay,STORE_112,SAVE20,20.0,200.0
US1004189,04/10/2025,chris.brown2511@gmail.com,GADGET-15,4,78.24,312.96,apple_pay,STORE_108,,,
US998491,04/10/2025,david.johnson953@gmail.com,GADGET-41,5,39.0,165.75,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1005185,04/10/2025,maria.jones1050@email.com,GADGET-79,1,200.48,200.48,apple_pay,STORE_109,,,
US1002813,04/10/2025,sam.miller6764@email.com,GADGET-01,1,295.78,295.78,google_pay,STORE_102,,,
US999508,04/10/2025,jane.jones1070@outlook.com,GADGET-69,3,273.63,820.89,google_pay,STORE_112,,,
US1003772,04/10/2025,chris.brown9434@email.com,GADGET-78,1,210.09,210.09,google_pay,STORE_107,,,
US1001362,04/10/2025,jane.williams1810@gmail.com,GADGET-41,1,118.4,118.4,bank_transfer,STORE_110,,,
US1006423,04/10/2025,chris.jones942@email.com,GADGET-71,5,147.55,737.75,paypal,STORE_115,,,
US1004836,04/10/2025,maria.williams8065@yahoo.com,GADGET-26,1,226.45,226.45,bank_transfer,STORE_101,,,
US1003328,04/10/2025,sam.smith5945@outlook.com,GADGET-43,5,128.34,641.7,bank_transfer,STORE_116,,,
US1003800,04/10/2025,chris.williams4160@outlook.com,GADGET-46,1,85.7,85.7,paypal,STORE_117,,,
US1001741,04/10/2025,alex.jones4362@email.com,GADGET-61,4,59.67,238.68,apple_pay,STORE_112,,,
US1011212,04/10/2025,sam.johnson9306@yahoo.com,GADGET-33,5,287.07,1435.35,apple_pay,STORE_114,,,
US1011749,04/10/2025,alex.jones4575@outlook.com,GADGET-07,3,47.23,141.69,paypal,STORE_103,,,
US1008227,04/10/2025,chris.miller6256@gmail.com,GADGET-73,1,236.12,236.12,google_pay,STORE_104,,,
US1006150,04/10/2025,john.jones6562@yahoo.com,GADGET-54,2,173.95,347.9,google_pay,STORE_109,,,
US1000398,04/10/2025,maria.johnson5213@gmail.com,GADGET-72,2,193.07,386.14,paypal,STORE_109,,,
US999905,04/10/2025,lisa.brown5138@yahoo.com,GADGET-20,1,203.49,162.79,google_pay,STORE_107,SAVE20,20.0,200.0
US1008658,04/10/2025,john.brown3803@outlook.com,GADGET-29,4,287.44,1149.76,paypal,STORE_105,,,
US1006954,04/10/2025,john.brown9893@yahoo.com,GADGET-36,1,162.7,138.29,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US1005184,04/10/2025,maria.jones8376@yahoo.com,GADGET-48,5,277.48,1179.29,google_pay,STORE_114,WELCOME15,15.0,150.0
US1003506,04/10/2025,alex.johnson2919@email.com,GADGET-31,3,117.92,353.76,google_pay,STORE_111,,,
US1003287,04/10/2025,david.johnson3985@yahoo.com,GADGET-01,5,240.04,900.15,credit_card,STORE_118,VIP25,25.0,250.0
US1010946,04/10/2025,david.williams6827@outlook.com,GADGET-24,5,81.09,405.45,bank_transfer,STORE_107,,,
US1007257,04/10/2025,alex.jones3722@outlook.com,GADGET-08,5,282.99,1414.95,google_pay,STORE_110,,,
US1003776,04/10/2025,lisa.williams6304@outlook.com,GADGET-63,1,232.7,197.79,credit_card,STORE_116,WELCOME15,15.0,150.0
US1001499,04/10/2025,lisa.williams3892@gmail.com,GADGET-39,1,110.26,110.26,paypal,STORE_118,,,
US1001930,04/10/2025,david.brown1750@yahoo.com,GADGET-17,5,265.71,1328.55,bank_transfer,STORE_116,,,
US1005366,04/10/2025,jane.miller8183@yahoo.com,GADGET-30,3,81.43,244.29,google_pay,STORE_112,,,
US1005067,04/10/2025,chris.jones4225@yahoo.com,GADGET-45,3,186.28,558.84,apple_pay,STORE_111,,,
US1005357,04/10/2025,john.johnson3465@outlook.com,GADGET-28,2,194.67,389.34,bank_transfer,STORE_104,,,
US1011494,04/10/2025,chris.brown437@email.com,GADGET-18,2,242.75,436.95,apple_pay,STORE_116,SAVE10,10.0,100.0
US1010706,04/10/2025,jane.williams7153@gmail.com,GADGET-53,1,262.76,262.76,apple_pay,STORE_116,,,
US1004999,04/10/2025,john.miller5140@gmail.com,GADGET-77,1,209.92,209.92,credit_card,STORE_103,,,
US1008576,04/10/2025,david.jones8981@yahoo.com,GADGET-04,3,246.25,738.75,bank_transfer,STORE_110,,,
US1008482,04/10/2025,sam.johnson8060@gmail.com,GADGET-12,2,182.6,365.2,apple_pay,STORE_104,,,
US1011230,04/10/2025,lisa.williams6440@yahoo.com,GADGET-33,3,99.67,299.01,google_pay,STORE_101,,,
US1006365,04/10/2025,chris.smith9781@outlook.com,GADGET-33,2,120.13,240.26,credit_card,STORE_102,,,
US1007185,04/10/2025,john.miller6702@outlook.com,GADGET-64,2,84.69,152.44,bank_transfer,STORE_101,SAVE10,10.0,100.0
US1009297,04/10/2025,alex.miller6897@gmail.com,GADGET-19,2,151.08,302.16,google_pay,STORE_113,,,
US1010725,04/10/2025,david.williams3162@yahoo.com,GADGET-10,2,84.46,152.03,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1002424,04/10/2025,alex.jones3522@gmail.com,GADGET-09,4,28.0,112.0,bank_transfer,STORE_120,,,
US999118,04/10/2025,alex.brown8241@yahoo.com,GADGET-68,2,121.58,243.16,bank_transfer,STORE_102,,,
US1006342,04/10/2025,alex.williams5830@gmail.com,GADGET-47,3,167.7,503.1,apple_pay,STORE_111,,,
US1007560,04/10/2025,lisa.miller843@email.com,GADGET-65,1,67.36,67.36,credit_card,STORE_107,,,
US1011530,04/10/2025,alex.jones186@outlook.com,GADGET-37,5,104.22,390.83,credit_card,STORE_117,VIP25,25.0,250.0
US1001257,04/10/2025,maria.smith5952@gmail.com,GADGET-53,3,61.15,155.93,credit_card,STORE_119,WELCOME15,15.0,150.0
US1003928,04/10/2025,lisa.jones919@email.com,GADGET-02,5,102.97,514.85,credit_card,STORE_102,,,
US1005968,04/10/2025,john.miller9653@gmail.com,GADGET-08,1,158.29,118.72,bank_transfer,STORE_117,VIP25,25.0,250.0
US1000560,04/10/2025,sam.brown7866@gmail.com,GADGET-70,5,176.27,881.35,apple_pay,STORE_117,,,
US998889,04/10/2025,alex.brown4537@yahoo.com,GADGET-02,5,57.34,229.36,apple_pay,STORE_118,SAVE20,20.0,200.0
US1010486,04/10/2025,sam.miller1714@outlook.com,GADGET-39,3,79.22,237.66,paypal,STORE_116,,,
US1009853,04/10/2025,sam.smith6979@yahoo.com,GADGET-09,2,271.27,542.54,apple_pay,STORE_113,,,
US1003139,04/10/2025,alex.jones2884@outlook.com,GADGET-02,3,127.74,383.22,credit_card,STORE_109,,,
US1005694,04/10/2025,sam.williams620@email.com,GADGET-65,5,184.71,923.55,bank_transfer,STORE_111,,,
US1002965,04/10/2025,john.jones6812@outlook.com,GADGET-08,2,95.04,190.08,google_pay,STORE_112,,,
